assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-03-10,0,161,True,True,None,None,1,0.1,45,441302,5,,0,0,-3,3,227.6,107,27,75,7.18,None,,0,2,2.5,2.5,2,1.63,0.16,2.46,0.24,0.83,15.51,1.48,0.08,Ian,2.5,155,54,14,1.34,0,False,56.7,180,59,39,False,193.8,237,98,940,,None,42,637,149,p441302,0,0,None,0,,441302.jpg,1.5,392,142,61,0,152,False,0,0.0,[],Maatsen,0.5,249,94,False,None,10,0.96,a,30,2,7,2024-06-28,143.0,161,35,27,59192,2686,94736,1075,0.6,6.4,Maatsen,2
0,1993-03-13,1,91,True,True,100,100,2,0.35,42,149484,None,,0,0,-2,2,44.6,332,113,44,7.73,None,,0,2,0.2,0.2,0,0.09,0.02,0.42,0.08,0.33,8.91,1.57,0.06,Tyrone,0.2,363,138,6,1.05,0,False,19.7,353,123,40,False,127.2,299,115,512,,2025-11-02T00:00:09.519584Z,43,578,127,p149484,0,0,None,0,,149484.jpg,3.1,169,66,16,0,241,False,0,0.0,[],Mings,0.6,245,92,False,None,6,1.05,a,2,2,7,2019-07-08,25.0,346,114,25,126039,865,189181,389,0.0,5.8,Mings,0
1,1997-01-16,2,216,True,True,100,100,4,0.3,70,244954,None,,0,0,-2,2,36.3,350,122,87,6.49,None,,0,2,2.5,2.5,2,0.33,0.02,0.92,0.06,0.59,17.12,1.28,0.04,Pau,2.5,156,55,13,0.97,0,False,32.5,287,97,41,False,235.8,203,80,1206,,2025-12-12T00:00:09.857457Z,43,587,133,p244954,1,0,None,0,,244954.jpg,3.3,139,51,63,0,200,False,0,0.0,[],Torres,0.3,306,115,False,None,13,0.97,a,17,2,7,2023-07-12,51.0,298,95,49,66698,1298,90626,508,0.6,11.4,Pau,0
0,2003-02-07,0,-3,True,True,0,0,0,0.0,0,606798,None,,0,0,-1,1,1.5,445,162,0,0.0,None,,0,2,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.0,462,182,2,6.0,0,False,0.2,487,173,42,False,0.6,485,173,30,Hamstring injury - Expected back 21 Feb,2026-01-29T12:00:08.835746Z,39,780,230,p606798,0,0,None,0,,606798.jpg,0.5,497,173,2,0,200,False,0,0.0,[],García,0.2,366,133,False,None,0,0.0,i,0,2,7,2025-01-21,0.0,502,197,1,27361,21,38819,634,0.0,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,543,206,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,467,184,0,0,0,False,0.0,554,206,43,False,0.0,552,206,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,661,161,p106468,0,0,None,0,,106468.jpg,0.0,561,206,0,0,200,False,0,0,[],Moreno Lopera,1.6,147,57,False,None,0,0,u,0,2,7,2023-01-11,0.0,508,199,0,44476,0,882177,991,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,74,True,True,100,100,1,0.16,18,515597,None,,0,0,0,0,42.1,335,116,31,4.94,None,,0,2,1.0,1.0,1,0.14,0.02,0.14,0.02,0.00,8.61,1.37,0.0,Lamare,1.0,268,98,8,1.27,0,False,12.2,386,136,44,False,72.2,365,139,565,,2025-11-20T10:30:09.224047Z,40,700,181,p515597,0,0,None,0,,515597.jpg,1.3,411,150,19,0,152,False,0,0.0,[],Bogarde,0.5,253,96,False,None,6,0.96,a,13,2,7,2021-01-07,8.0,388,142,24,98640,1109,84112,883,0.2,6.0,Bogarde,5
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,-2,2,0.0,490,185,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,414,161,0,0,0,False,0.0,505,187,45,False,0.0,503,187,0,,None,38,799,248,p514315,0,0,None,0,,514315.jpg,0.0,512,187,0,0,None,False,0,0,[],da Cruz Sousa,0.3,315,118,False,None,0,0,a,0,2,7,None,0.0,453,176,0,21504,1202,32928,387,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,589,230,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,515,211,0,0,0,False,0.0,598,230,46,False,0.0,596,230,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,716,194,p587178,0,0,None,0,,587178.jpg,0.0,605,230,0,0,219,False,0,0,[],Özcan,0.1,454,166,False,None,0,0,u,0,2,7,2025-06-01,0.0,556,225,0,4656,0,20707,44,0.0,0.0,Yasin,0
5,2002-07-26,10,393,True,True,100,100,7,0.29,32,244850,None,,-1,1,6,-6,443.2,25,24,144,6.06,None,,3,3,3.8,3.8,2,2.79,0.12,7.33,0.31,4.54,33.22,1.4,0.19,Morgan,3.8,82,33,26,1.09,7,False,152.0,9,7,47,False,510.8,39,9,2137,,2025-08-10T22:00:04.458365Z,76,20,14,p244850,0,0,None,0,,244850.jpg,4.7,27,11,86,0,241,False,0,0.0,[],Rogers,30.7,11,4,False,None,24,1.01,a,26,2,7,2024-02-01,567.0,11,4,113,5284480,46475,2511133,160757,0.5,14.9,Rogers,4
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,37,35,138,9.59,None,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,2.0,207,88,17,1.18,0,False,86.6,78,46,48,False,317.2,133,45,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,92,58,p166989,0,0,None,0,,166989.jpg,3.1,183,80,67,0,21,False,0,0.0,[],Tielemans,0.8,207,70,False,None,15,1.04,i,38,2,7,2023-06-14,147.0,155,88,52,158010,39,326999,12743,0.3,8.8,Tielemans,0
0,1997-08-09,0,7,True,True,100,100,0,0.0,0,215711,None,,0,0,0,0,39.8,343,182,10,11.84,None,,0,3,0.5,0.5,1,0.31,0.37,0.46,0.55,0.15,0.35,0.41,0.18,Leon,0.5,341,153,0,0.0,0,False,7.2,417,188,49,False,8.8,448,202,76,,2025-08-20T13:31:56.843157Z,55,143,88,p215711,0,0,None,0,,215711.jpg,1.0,487,229,8,0,107,False,0,0.0,[],Bailey,0.1,495,174,False,None,0,0.0,a,2,2,7,2021-08-04,23.0,354,184,2,3591,446,48532,110,0.1,0.4,Bailey,0
2,1996-12-25,8,248,True,True,100,100,3,0.26,21,195546,None,,0,0,-2,2,256.2,94,71,121,10.61,6,,3,3,4.0,4.0,2,1.34,0.12,3.85,0.34,2.51,15.96,1.4,0.22,Emiliano,4.0,64,27,10,0.88,5,False,85.0,83,49,50,False,313.2,138,47,1026,,2025-10-31T00:00:08.522687Z,53,190,117,p195546,0,0,2,0,,195546.jpg,3.3,146,66,68,0,10,False,0,0.0,[],Buendía Stati,0.5,252,85,False,None,12,1.05,a,32,2,7,2021-06-10,280.0,65,40,73,194478,5732,152385,3069,0.8,13.8,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,803,358,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,793,353,0,0,0,False,0.0,804,358,51,False,0.0,804,358,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,151,94,p469247,0,0,None,0,,469247.jpg,0.0,804,358,0,0,241,False,0,0,[],Iling-Junior,0.0,674,278,False,None,0,0,u,0,2,7,2024-07-01,0.0,800,357,0,1383,0,3762,6,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,None,,0,0,-4,4,99.7,228,142,16,2.25,None,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.2,386,177,10,1.41,4,False,56.3,183,98,53,False,183.4,247,105,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,229,140,p204646,0,0,None,0,,204646.jpg,2.6,245,108,10,0,152,False,0,0.0,[],Malen,0.5,263,89,False,None,5,0.7,u,4,2,7,2025-01-14,290.0,62,38,55,172896,0,332638,2009,0.0,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,41,38,126,7.13,None,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,1.0,281,123,21,1.19,3,False,88.8,73,44,54,False,308.2,144,50,1591,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,160,98,p122806,0,0,None,0,,122806.jpg,3.2,164,72,70,0,243,False,0,0.0,[],McGinn,0.6,225,77,False,None,21,1.19,i,27,2,7,2018-08-08,193.0,111,66,71,207979,55,222421,9038,0.2,13.1,McGinn,3
1,1993-12-05,0,56,True,True,100,75,0,0.0,2,88894,None,,0,0,-2,2,33.7,355,185,15,11.84,None,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,705,291,0,0.0,1,False,14.0,375,175,55,False,51.8,392,172,114,,2025-11-30T22:30:09.043798Z,48,352,220,p88894,0,0,None,0,,88894.jpg,2.1,309,135,10,0,241,False,0,0.0,[],Barkley,0.0,623,244,False,None,0,0.0,a,3,2,7,2024-07-01,55.0,293,154,15,4506,88,11815,33,0.0,3.1,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,779,342,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,751,324,0,0,0,False,0.0,781,342,56,False,0.0,781,342,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,268,162,p491287,0,0,None,0,,491287.jpg,0.0,781,342,0,0,None,False,0,0,[],Barrenechea,0.0,816,366,False,None,0,0,u,0,2,7,None,0.0,772,340,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,774,339,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,747,321,0,0,0,False,0.0,777,339,57,False,0.0,777,339,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,261,159,p461421,0,0,None,0,,461421.jpg,0.0,777,339,0,0,241,False,0,0,[],Dobbin,0.0,657,268,False,None,0,0,u,0,2,7,2024-06-23,0.0,768,337,0,889,0,5412,6,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,None,,0,0,-1,1,241.3,103,75,149,9.51,None,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.8,302,133,15,0.96,1,False,64.2,152,85,58,False,325.0,124,43,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,316,196,p226944,0,0,None,0,,226944.jpg,3.4,133,63,65,0,73,False,0,0.0,[],Kamara,0.2,340,113,False,None,17,1.09,i,38,2,7,2022-06-11,75.0,258,138,61,111240,23,111069,2371,0.2,12.4,Kamara,5
0,2001-08-16,3,228,True,True,100,100,4,0.37,59,449871,None,,0,0,-2,2,73.9,275,161,130,12.01,None,,0,3,1.2,1.2,0,0.22,0.02,0.65,0.06,0.43,16.14,1.49,0.04,Amadou,1.2,258,110,11,1.02,2,False,40.2,256,126,59,False,258.8,182,74,974,,2025-12-31T00:00:09.203825Z,48,368,229,p449871,0,0,None,0,,449871.jpg,3.4,131,62,41,0,21,False,0,0.0,[],Onana,0.6,228,80,False,None,12,1.11,a,30,2,7,2024-07-22,69.0,265,142,51,140246,1727,263653,1261,0.3,10.6,Onana,2
0,2007-01-29,0,0,True,True,None,None,0,0,0,577731,None,,0,0,-1,1,0.0,661,259,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,606,219,0,0,0,False,0.0,667,257,60,False,0.0,665,255,0,,None,44,562,337,p577731,0,0,None,0,,577731.jpg,0.0,671,261,0,0,241,False,0,0,[],Broggio,0.3,322,106,False,None,0,0,a,0,2,7,2024-09-23,0.0,637,249,0,38179,248,47823,342,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,668,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,614,223,0,0,0,False,0.0,675,261,61,False,0.0,673,259,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,410,250,p151589,0,0,None,0,,151589.jpg,0.0,678,264,0,0,21,False,0,0,[],Dendoncker,0.1,521,185,False,None,0,0,u,0,2,7,2022-09-01,0.0,645,253,0,2169,0,33475,38,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,None,None,0,0.0,0,559962,None,,0,0,0,0,0.3,469,228,1,11.25,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,659,257,0,0.0,0,False,0.1,492,226,62,False,0.2,490,224,8,,None,45,474,288,p559962,0,0,None,0,,559962.jpg,1.0,463,209,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,530,189,False,None,0,0.0,a,0,2,7,2024-09-23,0.0,690,286,1,8684,246,9371,141,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,True,True,None,None,0,0,0,537403,None,,0,0,-2,2,0.0,627,236,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,564,192,0,0,0,False,0.0,632,233,63,False,0.0,630,231,0,,None,43,608,353,p537403,0,0,None,0,,537403.jpg,0.0,639,240,0,0,241,False,0,0,[],Young,0.6,226,78,False,None,0,0,a,0,2,7,2022-12-10,0.0,600,224,0,100439,2674,113703,1550,0.0,0.0,Young,0
2,1995-12-30,11,336,True,True,75,75,7,0.36,14,178301,None,,-1,1,-3,3,194.3,137,9,63,3.26,None,,2,4,2.2,2.2,0,0.91,0.05,10.31,0.54,9.40,27.78,1.44,0.49,Ollie,3.0,132,17,22,1.14,8,False,125.6,27,5,64,False,376.0,95,8,1741,Hamstring injury - 75% chance of playing,2026-01-29T23:00:09.533353Z,87,8,4,p178301,0,0,3,0,,178301.jpg,4.0,73,7,34,0,241,False,0,0.0,[],Watkins,10.2,39,6,False,None,20,1.03,d,15,2,7,2020-09-09,687.0,4,3,91,2076439,2999,3835309,213063,0.3,10.5,Watkins,1
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,716,75,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,668,65,0,0,0,False,0.0,721,76,65,False,0.0,720,76,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,484,69,p576756,0,0,None,0,,576756.jpg,0.0,722,76,0,0,None,False,0,0,[],Redmond,0.3,319,53,False,None,0,0,u,0,2,7,None,0.0,699,75,0,17574,0,84380,122,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,None,,0,0,-4,4,31.7,361,187,6,4.91,None,,0,3,0.2,0.2,1,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.2,388,179,2,1.64,0,False,7.4,416,187,389,False,11.8,440,198,110,,2025-12-19T15:00:08.993439Z,51,235,144,p444884,0,0,None,0,,444884.jpg,1.0,482,225,4,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,388,129,False,None,1,0.82,a,0,2,7,2025-09-01,31.0,337,177,5,93149,371,101395,263,0.0,1.0,Elliott,0
0,2000-03-25,0,62,True,True,100,100,1,0.21,9,209243,None,,0,0,-2,2,121.1,200,133,23,4.75,None,,0,3,1.5,1.5,2,0.79,0.16,1.19,0.24,0.40,6.41,1.32,0.08,Jadon,1.5,246,104,3,0.62,0,False,30.5,299,144,456,False,51.6,393,173,436,,2025-12-13T19:30:11.153931Z,58,106,68,p209243,0,0,None,0,,209243.jpg,1.3,424,192,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,361,121,False,None,4,0.83,a,2,2,7,2025-09-01,130.0,181,103,17,41335,1068,44124,548,0.3,2.9,Sancho,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,-1,1,0.0,522,36,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,446,42,0,0,0,False,0.0,534,50,688,False,0.0,532,50,0,,None,39,764,83,p481283,0,0,None,0,,481283.jpg,0.0,541,50,0,0,241,False,0,0,[],Wright,0.6,234,31,False,None,0,0,a,0,2,7,2023-03-31,0.0,486,21,0,58755,370,41386,633,0.0,0.0,Wright,0
1,1998-05-09,0,88,True,True,100,100,0,0.0,11,230046,None,,0,0,-1,1,143.2,177,119,47,10.47,None,,0,3,0.5,0.5,2,0.83,0.18,1.06,0.23,0.23,4.83,1.08,0.05,Douglas Luiz,0.5,334,148,8,1.78,0,False,25.8,321,155,699,False,65.8,374,164,404,,2025-11-01T18:30:08.443766Z,49,318,197,p230046,0,0,None,0,,230046.jpg,1.4,409,181,25,0,30,False,0,0.0,[],Soares de Paulo,0.1,534,192,False,None,6,1.34,a,11,2,7,2026-01-28,49.0,300,156,13,18447,1275,15722,231,0.1,2.7,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,586,227,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,511,207,0,0,0,False,0.0,595,227,701,False,0.0,593,227,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,712,190,p569577,0,0,None,0,,569577.jpg,0.0,602,227,0,0,241,False,0,0,[],Rowe,0.1,525,189,False,None,0,0,u,0,2,7,2024-09-23,0.0,553,222,0,8943,0,10560,37,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,-1,1,0.3,468,227,1,5.62,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,610,221,1,5.62,0,False,0.0,671,259,702,False,0.0,669,257,16,,None,44,570,341,p645618,0,0,None,0,,645618.jpg,1.0,458,205,1,0,241,False,0,0.0,[],Burrowes,0.1,532,190,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,641,251,1,9266,71,8481,88,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,-1,1,0.0,533,44,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,457,50,0,0,0,False,0.0,545,58,703,False,0.0,543,58,0,,None,39,775,91,p564505,0,0,None,0,,564505.jpg,0.0,552,58,0,0,241,False,0,0,[],Proctor,0.6,233,30,False,None,0,0,a,0,2,7,2023-12-16,0.0,497,29,0,83232,1090,35741,1271,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,-1,1,0.0,530,201,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,454,178,0,0,0,False,0.0,542,201,710,False,0.0,540,201,0,,None,39,772,226,p534836,0,0,None,0,,534836.jpg,0.0,549,201,0,0,241,False,0,0,[],Patterson,0.2,372,136,False,None,0,0,a,0,2,7,2025-08-30,0.0,494,193,0,32457,85,21447,245,0.0,0.0,Patterson,0
1,1994-07-17,0,91,True,True,100,100,1,0.16,32,184667,None,,0,0,0,0,27.2,367,131,36,5.72,None,,0,2,1.8,1.8,0,0.07,0.01,0.10,0.01,0.03,10.75,1.71,0.0,Victor,1.8,217,81,9,1.43,0,False,16.0,368,129,719,False,123.8,302,116,566,,2025-09-18T04:00:08.433120Z,45,414,75,p184667,0,0,None,0,,184667.jpg,1.9,340,128,13,0,206,False,0,0.0,[],Lindelöf,0.1,460,169,False,None,6,0.95,a,4,2,7,2025-09-01,8.0,393,147,21,18840,542,10702,682,0.4,4.7,Lindelöf,0
0,2007-03-04,0,5,True,True,None,None,0,0.0,0,577285,None,,0,0,0,0,1.7,444,214,1,3.6,None,,0,3,0.2,0.2,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.2,372,168,0,0.0,0,False,0.3,483,223,754,False,0.0,721,296,25,,None,45,485,295,p577285,0,0,None,0,,577285.jpg,1.0,466,212,1,0,241,False,0,0.0,[],Hemmings,0.0,754,323,False,None,0,0.0,a,0,2,7,2025-08-05,2.0,433,213,2,752,45,474,37,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,None,None,0,0,0,516875,None,,0,0,0,0,0.0,577,69,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,501,73,0,0,0,False,0.0,586,80,757,False,0.0,584,80,0,,None,40,702,62,p516875,0,0,None,0,,516875.jpg,0.0,593,80,0,0,244,False,0,0,[],Hollingshead,0.0,714,83,False,None,0,0,a,0,2,7,2025-12-02,0.0,543,54,0,1043,40,646,42,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,None,None,0,0,0,664015,None,,0,0,0,0,0.0,603,243,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,529,224,0,0,0,False,0.0,612,243,768,False,0.0,610,243,0,,None,40,734,211,p664015,0,0,None,0,,664015.jpg,0.0,619,243,0,0,241,False,0,0,[],Routh,0.0,723,248,False,None,0,0,a,0,2,7,2025-12-20,0.0,571,239,0,434,34,318,44,0.0,0.0,Leon Routh,0
0,2007-03-22,0,0,True,True,None,None,0,0,0,618027,None,,0,0,0,0,0.0,599,239,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,525,220,0,0,0,False,0.0,608,239,781,False,0.0,606,239,0,,None,40,728,205,p618027,0,0,None,0,,618027.jpg,0.0,615,239,0,0,241,False,0,0,[],Carroll,0.0,746,255,False,None,0,0,a,0,2,7,2026-01-02,0.0,566,234,0,334,61,150,35,0.0,0.0,Carroll,0
0,2006-05-05,0,0,True,True,0,0,0,0,0,653481,None,,0,0,0,0,0.0,787,348,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alysson Edward Franco,0.0,761,332,0,0,0,False,0.0,789,348,792,False,0.0,789,348,0,Knock - Unknown return date,2026-01-16T16:30:10.231142Z,50,285,176,p653481,0,0,None,0,,653481.jpg,0.0,789,348,0,0,30,False,0,0,[],da Rocha dos Santos,0.0,807,359,False,None,0,0,i,0,2,7,2026-01-01,0.0,781,346,0,119,7,92,8,0.0,0.0,Alysson,0
0,1997-10-02,0,6,True,True,None,None,0,0.0,1,173879,None,,0,0,0,0,12.0,398,51,3,3.0,None,,0,4,2.1,2.1,2,0.08,0.08,0.72,0.72,0.64,0.38,0.38,0.64,Tammy,2.0,208,26,1,1.0,0,False,5.6,427,53,808,False,7.0,453,53,90,,None,60,84,27,p173879,0,0,None,0,,173879.jpg,2.0,331,34,2,0,241,False,0,0.0,[],Abraham,0.2,353,57,False,None,1,1.0,a,0,2,7,2026-01-27,37.0,321,52,2,30963,14246,3201,1509,0.3,0.3,Abraham,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,-2,2,0.0,625,82,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,562,85,0,0,0,False,0.0,630,89,183,False,0.0,628,89,0,,None,43,605,30,p518030,0,0,None,0,,518030.jpg,0.0,637,89,0,0,80,False,0,0,[],Weiß,0.1,450,68,False,None,0,0,a,0,3,90,2025-06-25,0.0,598,69,0,6618,165,16214,134,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,None,,0,0,0,0,0.0,567,64,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,490,68,0,0,0,False,0.0,576,75,184,False,0.0,574,75,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,689,57,p489571,0,0,None,0,,489571.jpg,0.0,583,75,0,0,241,False,0,0,[],Green,0.2,396,58,False,None,0,0,u,0,3,90,2024-08-07,0.0,533,49,0,4943,0,33283,105,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,-1,1,0.0,503,20,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,427,27,0,0,0,False,0.0,516,35,185,False,0.0,514,35,0,,None,39,736,67,p51943,0,0,None,0,,51943.jpg,0.0,523,35,0,0,57,False,0,0,[],Hladký,0.2,399,60,False,None,0,0,a,0,3,90,2024-07-19,0.0,467,5,0,14077,165,19026,183,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,None,,0,0,-1,1,0.0,641,249,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,583,239,0,0,0,False,0.0,646,249,186,False,0.0,644,249,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,525,105,p192290,0,0,None,0,,192290.jpg,0.0,653,249,0,0,244,False,0,0,[],Roberts,0.0,646,226,False,None,0,0,i,0,3,90,2021-08-31,0.0,616,247,0,1395,21,8964,28,0.0,0.0,Roberts,0
2,1990-05-28,3,149,True,True,100,100,3,0.13,108,58621,None,,0,0,-1,1,153.6,167,42,144,6.3,None,,1,2,1.8,1.8,0,0.94,0.04,1.06,0.05,0.12,46.33,2.03,0.01,Kyle,1.8,215,79,44,1.93,0,False,53.2,193,65,187,False,354.2,104,46,2056,,2025-12-06T20:00:09.097987Z,44,519,100,p58621,0,0,None,0,,58621.jpg,2.1,308,117,106,0,241,False,0,0.0,[],Walker,1.1,178,68,False,None,23,1.01,a,36,3,90,2025-07-05,22.0,358,122,49,140237,2128,248518,1492,0.4,11.1,Walker,8
