assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-01-16,0,7,True,True,None,None,0,0.0,1,244954,None,,0,0,0,0,6.3,237,70,4,3.4,None,,0,2,1.0,1.0,1,0.13,0.11,0.20,0.17,0.07,2.11,1.79,0.06,Pau,1.0,258,88,2,1.7,0,False,3.6,258,88,41,False,20.4,220,84,106,,None,45,420,100,p244954,0,0,None,0,,244954.jpg,1.5,248,81,9,0,200,False,0,0.0,Torres,0.4,266,98,False,None,1,0.85,a,3,2,7,2023-07-12,9.0,188,48,3,6204,372,15324,1956,0.2,0.7,Pau,0
0,2003-02-07,0,0,True,True,25,25,0,0,0,606798,None,,0,0,0,0,0.0,456,190,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,473,188,0,0,0,False,0.0,471,191,42,False,0.0,468,190,0,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,713,233,p606798,0,0,None,0,,606798.jpg,0.0,473,188,0,0,200,False,0,0,García,0.2,355,127,False,None,0,0,d,0,2,7,2025-01-21,0.0,418,172,0,946,147,10326,1029,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,356,128,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,377,130,0,0,0,False,0.0,373,131,43,False,0.0,370,130,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,598,156,p106468,0,0,None,0,,106468.jpg,0.0,377,130,0,0,200,False,0,0,Moreno Lopera,6.1,68,23,False,None,0,0,u,0,2,7,2023-01-11,0.0,316,108,0,44476,0,386743,71733,0.0,0.0,Alex Moreno,0
0,2004-01-05,0,0,True,True,None,None,0,0.0,0,515597,None,,0,0,0,0,4.0,260,78,0,0.0,None,,0,2,0.3,0.3,1,0.03,0.12,0.03,0.12,0.00,0.49,2.0,0.0,Lamare,0.3,325,107,0,0.0,0,False,0.5,346,118,44,False,0.2,355,126,22,,None,40,676,203,p515597,0,0,None,0,,515597.jpg,0.5,357,120,0,0,152,False,0,0.0,Bogarde,0.3,294,108,False,None,0,0.0,a,0,2,7,2021-01-07,2.0,267,88,1,6434,1596,8647,1144,0.1,0.2,Bogarde,1
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,0,0,0.0,421,162,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,439,161,0,0,0,False,0.0,437,164,45,False,0.0,434,163,0,,None,40,674,201,p514315,0,0,None,0,,514315.jpg,0.0,439,161,0,0,None,False,0,0,da Cruz Sousa,0.3,289,106,False,None,0,0,a,0,2,7,None,0.0,382,143,0,5267,878,8683,1098,0.0,0.0,Sousa,0
0,2006-04-20,0,0,True,True,None,None,0,0,0,587178,None,,0,0,0,0,0.0,449,184,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,467,183,0,0,0,False,0.0,465,186,46,False,0.0,462,185,0,,None,40,706,227,p587178,0,0,None,0,,587178.jpg,0.0,467,183,0,0,219,False,0,0,Özcan,0.2,340,122,False,None,0,0,a,0,2,7,2025-06-01,0.0,411,166,0,2757,397,5958,727,0.0,0.0,Yasin,0
0,2002-07-26,0,19,True,True,100,100,1,0.33,3,244850,None,,0,0,0,0,46.3,56,41,15,5.0,None,,0,3,2.3,2.3,2,0.21,0.07,0.35,0.12,0.14,5.31,1.77,0.05,Morgan,2.3,182,82,4,1.33,0,False,10.9,89,53,47,False,21.0,218,97,270,,2025-08-10T22:00:04.458365Z,70,34,21,p244850,0,0,None,0,,244850.jpg,2.3,193,90,10,0,241,False,0,0.0,Rogers,8.5,50,17,False,None,3,1.0,a,2,2,7,2024-02-01,42.0,56,31,7,225061,17444,343745,63407,0.3,1.0,Rogers,0
0,1997-05-07,0,36,True,True,None,None,1,0.33,4,166989,3,,0,0,0,0,71.9,22,21,17,5.67,None,,0,3,2.3,2.3,2,0.35,0.12,0.48,0.16,0.13,5.31,1.77,0.04,Youri,2.3,178,79,4,1.33,0,False,13.2,61,41,48,False,30.8,171,65,270,,None,60,87,59,p166989,0,0,4,0,,166989.jpg,2.3,190,88,9,0,21,False,0,0.0,Tielemans,1.8,129,41,False,None,3,1.0,a,4,2,7,2023-06-14,29.0,83,51,7,35518,3281,82903,11237,0.4,1.2,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,694,305,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,693,305,0,0,0,False,0.0,694,305,49,False,0.0,693,304,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,142,88,p215711,0,0,None,0,,215711.jpg,0.0,693,305,0,0,107,False,0,0,Bailey,0.2,386,130,False,None,0,0,u,0,2,7,2021-08-04,0.0,688,302,0,2168,0,38803,2073,0.0,0.0,Bailey,0
0,1996-12-25,0,8,True,True,None,None,0,0.0,3,195546,None,,-1,1,-2,2,46.3,55,40,10,8.74,None,,0,3,0.7,0.7,1,0.32,0.28,0.53,0.46,0.21,1.23,1.07,0.18,Emiliano,0.7,306,153,2,1.75,0,False,8.0,137,72,50,False,12.2,256,116,103,,None,53,221,141,p195546,0,0,None,0,,195546.jpg,1.0,316,153,3,0,10,False,0,0.0,Buendía Stati,0.1,490,169,False,None,0,0.0,a,4,2,7,2021-06-10,21.0,113,70,2,1445,339,9795,758,0.1,0.4,Buendía,0
0,2003-10-04,0,0,True,True,None,None,0,0,0,469247,None,,0,0,0,0,0.0,695,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,694,306,0,0,0,False,0.0,695,306,51,False,0.0,694,305,0,,None,55,157,98,p469247,0,0,None,0,,469247.jpg,0.0,694,306,0,0,241,False,0,0,Iling-Junior,0.0,622,259,False,None,0,0,a,0,2,7,2024-07-01,0.0,690,304,0,660,172,1363,201,0.0,0.0,Iling Jr,0
0,1999-01-19,0,8,True,True,None,None,0,0.0,0,204646,None,,0,0,-2,2,9.0,220,131,4,3.16,None,,0,3,1.3,1.3,2,0.04,0.03,0.25,0.2,0.21,2.50,1.97,0.17,Donyell,1.3,238,116,3,2.37,0,False,3.4,269,136,53,False,3.4,331,165,114,,None,53,222,142,p204646,0,0,None,0,,204646.jpg,1.3,264,133,4,0,152,False,0,0.0,Malen,1.0,185,62,False,None,1,0.79,a,0,2,7,2025-01-14,24.0,100,60,4,11300,1792,101704,9489,0.2,0.8,Malen,0
0,1994-10-18,0,42,True,True,None,None,1,0.39,3,122806,6,,0,0,0,0,64.3,33,31,17,6.68,6,,0,3,2.3,2.3,2,0.33,0.13,0.38,0.15,0.05,4.21,1.65,0.02,John,2.3,170,73,3,1.18,0,False,11.6,79,50,54,False,30.6,173,66,229,,None,55,130,82,p122806,0,0,None,0,,122806.jpg,2.3,185,85,12,0,243,False,0,0.0,McGinn,0.6,218,72,False,None,3,1.18,a,2,2,7,2018-08-08,21.0,116,73,7,15956,1505,26106,3630,0.4,1.3,McGinn,0
0,1993-12-05,0,0,True,True,25,25,0,0,0,88894,None,,0,0,-1,1,0.0,608,253,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,616,255,0,0,0,False,0.0,617,253,55,False,0.0,616,252,0,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,320,201,p88894,0,0,None,0,,88894.jpg,0.0,616,255,0,0,241,False,0,0,Barkley,0.1,564,218,False,None,0,0,d,0,2,7,2024-07-01,0.0,581,243,0,215,13,5086,411,0.0,0.0,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,663,288,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,663,288,0,0,0,False,0.0,665,288,56,False,0.0,664,287,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,297,184,p491287,0,0,None,0,,491287.jpg,0.0,663,288,0,0,None,False,0,0,Barrenechea,0.0,717,320,False,None,0,0,u,0,2,7,None,0.0,646,280,0,0,0,21,3,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,658,284,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,658,284,0,0,0,False,0.0,660,284,57,False,0.0,659,283,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,282,173,p461421,0,0,None,0,,461421.jpg,0.0,658,284,0,0,241,False,0,0,Dobbin,0.0,584,231,False,None,0,0,u,0,2,7,2024-06-23,0.0,640,276,0,889,0,3375,541,0.0,0.0,Dobbin,0
0,1999-11-23,0,18,True,True,50,50,1,0.86,3,226944,None,,0,0,-1,1,3.0,277,155,12,10.29,None,,0,3,0.5,0.5,0,0.03,0.03,0.08,0.07,0.05,2.26,1.94,0.04,Boubacar,1.0,264,129,1,0.86,0,False,3.7,253,126,58,False,15.4,238,108,105,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.846310Z,49,339,214,p226944,0,0,None,0,,226944.jpg,1.5,250,127,6,0,73,False,0,0.0,Kamara,0.1,428,144,False,None,2,1.71,d,3,2,7,2022-06-11,19.0,126,79,3,3789,58,12701,1461,0.2,0.6,Kamara,1
0,2001-08-16,0,29,True,True,50,50,1,0.59,9,449871,None,,0,0,0,0,6.2,238,139,23,13.53,None,,0,3,1.0,1.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,2.0,197,90,1,0.59,0,False,5.6,193,93,59,False,34.0,157,58,153,Hamstring injury - 50% chance of playing,2025-08-29T18:30:08.037987Z,50,280,172,p449871,0,0,None,0,,449871.jpg,3.0,136,56,10,0,21,False,0,0.0,Onana,1.4,155,50,False,None,2,1.18,d,4,2,7,2024-07-22,16.0,144,92,6,58232,273,91687,24029,0.4,1.2,Onana,1
0,None,0,0,True,True,None,None,0,0,0,577731,None,,0,0,0,0,0.0,588,237,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,597,240,0,0,0,False,0.0,595,235,60,False,0.0,594,234,0,,None,45,509,294,p577731,0,0,None,0,,577731.jpg,0.0,597,240,0,0,None,False,0,0,Broggio,0.3,304,99,False,None,0,0,a,0,2,7,None,0.0,559,225,0,7425,1035,11558,1595,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,508,186,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,523,189,0,0,0,False,0.0,521,184,61,False,0.0,519,183,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,389,236,p151589,0,0,None,0,,151589.jpg,0.0,523,189,0,0,21,False,0,0,Dendoncker,0.2,356,123,False,None,0,0,u,0,2,7,2022-09-01,0.0,476,172,0,2169,0,19944,1938,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,559962,None,,0,0,0,0,0.0,574,230,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,584,233,0,0,0,False,0.0,582,228,62,False,0.0,580,227,0,,None,45,494,286,p559962,0,0,None,0,,559962.jpg,0.0,584,233,0,0,241,False,0,0,Jimoh-Aloba,0.1,559,214,False,None,0,0,a,0,2,7,2024-09-23,0.0,546,218,0,1144,173,1964,254,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,0,537403,None,,0,0,0,0,0.0,564,222,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,574,225,0,0,0,False,0.0,572,220,63,False,0.0,570,219,0,,None,45,482,277,p537403,0,0,None,0,,537403.jpg,0.0,574,225,0,0,None,False,0,0,Young,0.6,223,75,False,None,0,0,a,0,2,7,None,0.0,536,210,0,12144,1245,25705,3251,0.0,0.0,Young,0
0,1995-12-30,0,22,True,True,None,None,1,0.33,2,178301,None,,0,0,-1,1,38.1,77,6,10,3.33,None,,0,4,2.0,2.0,2,0.13,0.04,1.26,0.42,1.13,5.31,1.77,0.38,Ollie,2.0,211,19,4,1.33,0,False,14.7,47,10,64,False,16.2,236,19,270,,None,89,8,4,p178301,0,0,3,0,,178301.jpg,2.0,230,20,6,0,241,False,0,0.0,Watkins,18.7,21,6,False,None,3,1.0,a,2,2,7,2020-09-09,92.0,8,5,6,231476,13101,1009716,167754,0.2,0.7,Watkins,0
0,None,0,0,True,True,None,None,0,0,0,576756,None,,0,0,0,0,0.0,586,52,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,595,53,0,0,0,False,0.0,593,53,65,False,0.0,592,53,0,,None,45,506,63,p576756,0,0,None,0,,576756.jpg,0.0,595,53,0,0,None,False,0,0,Redmond,0.8,203,32,False,None,0,0,a,0,2,7,None,0.0,557,51,0,17427,1526,35329,4556,0.0,0.0,Redmond,0
0,2001-07-01,0,4,True,True,None,None,0,0.0,0,485337,None,,0,0,-1,1,3.2,275,154,6,9.0,None,,0,3,0.7,0.7,1,0.01,0.02,0.08,0.12,0.07,1.83,2.74,0.1,Evann,0.7,316,160,1,1.5,0,False,2.8,290,147,677,False,6.6,296,142,60,,None,64,74,51,p485337,0,0,None,0,,485337.jpg,1.0,347,174,4,0,54,False,0,0.0,Guessand,0.0,575,226,False,None,1,1.5,a,2,2,7,2025-08-08,19.0,129,82,2,999,203,3886,385,0.1,0.3,Guessand,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,0,0,0.0,406,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,424,54,0,0,0,False,0.0,422,54,688,False,0.0,419,54,0,,None,40,658,69,p481283,0,0,None,0,,481283.jpg,0.0,424,54,0,0,241,False,0,0,Wright,0.5,237,33,False,None,0,0,a,0,2,7,2023-03-31,0.0,367,34,0,18635,1076,7931,1336,0.0,0.0,Wright,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,569577,None,,0,0,0,0,0.0,443,179,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,461,178,0,0,0,False,0.0,459,181,701,False,0.0,456,180,0,,None,40,699,221,p569577,0,0,None,0,,569577.jpg,0.0,461,178,0,0,241,False,0,0,Rowe,0.1,458,174,False,None,0,0,a,0,2,7,2024-09-23,0.0,405,161,0,7172,1051,1698,667,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,0,0,0.3,334,174,1,5.62,None,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.5,319,162,1,5.62,0,False,0.0,613,250,702,False,0.0,612,249,16,,None,45,532,311,p645618,0,0,None,0,,645618.jpg,1.0,298,142,1,0,241,False,0,0.0,Burrowes,0.1,523,185,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,577,240,1,4085,798,1435,557,0.1,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,0,0,0.0,441,51,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,459,65,0,0,0,False,0.0,457,65,703,False,0.0,454,65,0,,None,40,697,80,p564505,0,0,None,0,,564505.jpg,0.0,459,65,0,0,241,False,0,0,Proctor,0.3,330,50,False,None,0,0,a,0,2,7,2023-12-16,0.0,403,45,0,12836,3606,1931,897,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,0,0,0.0,427,168,0,0,None,,0,2,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,445,167,0,0,0,False,0.0,443,170,710,False,0.0,440,169,0,,None,40,683,210,p534836,0,0,None,0,,534836.jpg,0.0,445,167,0,0,241,False,0,0,Patterson,0.0,611,213,False,None,0,0,a,0,2,7,2025-08-30,0.0,389,150,0,2124,2124,225,225,0.0,0.0,Patterson,0
0,1994-07-17,0,0,True,True,None,None,0,0,0,184667,None,,0,0,0,0,0.0,511,215,0,0,None,,0,2,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Victor,0.0,526,212,0,0,0,False,0.0,524,215,719,False,0.0,522,215,0,,None,45,395,81,p184667,0,0,None,0,,184667.jpg,0.0,526,212,0,0,206,False,0,0,Lindelöf,0.0,710,237,False,None,0,0,a,0,2,7,2025-09-01,0.0,479,202,0,198,198,13,13,0.0,0.0,Lindelöf,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,0,0,0.0,553,71,0,0,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,563,79,0,0,0,False,0.0,561,79,183,False,0.0,559,79,0,,None,45,469,29,p518030,0,0,None,0,,518030.jpg,0.0,563,79,0,0,80,False,0,0,Weiß,0.2,412,59,False,None,0,0,a,0,3,90,2025-06-25,0.0,525,67,0,1330,120,4858,550,0.0,0.0,Weiss,0
0,2000-07-19,0,0,True,True,None,None,0,0,0,489571,None,,0,0,0,0,0.0,409,43,0,0,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,427,57,0,0,0,False,0.0,425,57,184,False,0.0,422,57,0,,None,40,661,72,p489571,0,0,None,0,,489571.jpg,0.0,427,57,0,0,241,False,0,0,Green,0.4,268,37,False,None,0,0,a,0,3,90,2024-08-07,0.0,370,37,0,4880,474,6982,889,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,0,0,0.0,345,8,0,0,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,367,23,0,0,0,False,0.0,363,23,185,False,0.0,360,23,0,,None,40,586,37,p51943,0,0,None,0,,51943.jpg,0.0,367,23,0,0,57,False,0,0,Hladký,0.2,367,56,False,None,0,0,a,0,3,90,2024-07-19,0.0,304,2,0,1504,165,3690,501,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,None,,-1,1,-1,1,0.0,471,201,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,487,198,0,0,0,False,0.0,485,201,186,False,0.0,482,200,0,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,44,545,133,p192290,0,0,None,0,,192290.jpg,0.0,487,198,0,0,244,False,0,0,Roberts,0.1,551,202,False,None,0,0,i,0,3,90,2021-08-31,0.0,433,183,0,516,23,4812,428,0.0,0.0,Roberts,0
0,1990-05-28,0,22,True,True,None,None,1,0.33,15,58621,None,,0,0,0,0,7.3,225,66,19,6.33,None,,0,2,0.8,1.8,0,0.14,0.05,0.15,0.05,0.01,6.72,2.24,0.0,Kyle,2.3,156,62,6,2.0,0,False,4.8,223,77,187,False,39.0,134,59,270,,None,45,374,67,p58621,0,0,None,0,,58621.jpg,2.3,174,65,13,0,241,False,0,0.0,Walker,1.8,130,52,False,None,3,1.0,a,4,3,90,2025-07-05,1.0,297,102,7,35042,3049,51124,10895,0.5,1.6,Walker,1
0,1999-02-28,0,0,True,True,None,None,0,0,0,247245,None,,0,0,0,0,0.0,383,142,0,0,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,401,141,0,0,0,False,0.0,399,144,188,False,0.0,396,143,0,,None,40,629,174,p247245,0,0,None,0,,247245.jpg,0.0,401,141,0,0,21,False,0,0,Delcroix,0.3,320,118,False,None,0,0,a,0,3,90,2023-08-22,0.0,343,122,0,2676,304,8751,1069,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,None,,0,0,0,0,0.0,396,151,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,414,150,0,0,0,False,0.0,412,153,189,False,0.0,409,152,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,644,185,p461567,0,0,None,0,,461567.jpg,0.0,414,150,0,0,241,False,0,0,Dodgson,0.0,641,218,False,None,0,0,u,0,3,90,2021-08-20,0.0,356,131,0,0,0,1458,90,0.0,0.0,Dodgson,0
0,1998-10-21,1,40,True,True,None,None,1,0.34,27,478969,None,,0,0,0,0,15.1,169,48,31,10.65,None,,0,2,2.8,3.8,3,0.01,0.0,0.01,0.0,0.00,5.66,1.94,0.0,Hjalmar,4.3,66,27,5,1.72,0,False,9.5,103,26,190,False,66.2,57,18,262,,None,40,657,192,p478969,0,0,None,0,,478969.jpg,4.3,77,32,10,0,206,False,0,0.0,Ekdal,1.1,181,68,False,None,3,1.03,a,4,3,90,2023-01-21,14.0,156,27,13,101579,14016,21327,4119,1.1,3.2,Ekdal,0
0,2002-05-26,0,27,True,True,None,None,1,0.34,21,477717,None,,0,0,0,0,1.8,299,102,23,7.9,None,,0,2,1.2,2.2,1,0.01,0.0,0.06,0.02,0.05,6.61,2.27,0.02,Maxime,2.7,132,52,6,2.06,0,False,7.8,142,44,191,False,56.8,76,29,262,,None,40,656,191,p477717,0,0,None,0,,477717.jpg,2.7,154,58,4,0,73,False,0,0.0,Estève,18.2,22,6,False,None,3,1.03,a,2,3,90,2024-06-14,19.0,125,18,8,213684,19175,256117,57382,0.7,2.0,Estève,0
0,2001-11-14,0,26,True,True,None,None,1,0.33,15,494960,2,,0,0,0,0,20.8,135,34,23,7.67,None,,0,2,1.2,2.2,1,0.08,0.03,0.17,0.06,0.09,6.72,2.24,0.03,Quilindschy,2.7,133,53,6,2.0,0,False,8.4,128,37,192,False,52.8,88,35,270,,None,40,667,197,p494960,0,0,None,0,,494960.jpg,2.7,155,59,8,0,152,False,0,0.0,Hartman,0.5,236,88,False,None,3,1.0,a,8,3,90,2025-06-26,11.0,177,41,8,16151,1266,13751,2677,0.7,2.0,Hartman,0
0,2003-03-15,0,0,True,True,100,100,0,0,0,461188,None,,0,0,0,0,0.0,393,149,0,0,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,411,148,0,0,0,False,0.0,409,151,193,False,0.0,406,150,0,,2025-08-10T22:00:04.557380Z,40,641,183,p461188,0,0,None,0,,461188.jpg,0.0,411,148,0,0,241,False,0,0,Humphreys,0.0,577,206,False,None,0,0,a,0,3,90,2025-07-01,0.0,353,129,0,465,125,1833,107,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,None,,0,0,0,0,0.0,382,141,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,400,140,0,0,0,False,0.0,398,143,194,False,0.0,395,142,0,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,627,172,p241231,0,0,None,0,,241231.jpg,0.0,400,140,0,0,80,False,0,0,Beyer,0.1,460,175,False,None,0,0,i,0,3,90,2023-07-01,0.0,342,121,0,649,9,7506,721,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,0,549329,None,,0,0,0,0,0.0,435,175,0,0,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,453,174,0,0,0,False,0.0,451,177,195,False,0.0,448,176,0,,None,40,691,217,p549329,0,0,None,0,,549329.jpg,0.0,453,174,0,0,30,False,0,0,Pires Silva,0.1,433,165,False,None,0,0,a,0,3,90,2024-07-16,0.0,397,157,0,830,91,4398,524,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,None,,0,0,0,0,0.0,392,148,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,410,147,0,0,0,False,0.0,408,150,196,False,0.0,405,149,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,640,182,p450072,0,0,None,0,,450072.jpg,0.0,410,147,0,0,152,False,0,0,Sambo,0.1,512,192,False,None,0,0,u,0,3,90,2024-06-28,0.0,352,128,0,202,0,5507,405,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,None,None,0,0.0,1,519895,None,,0,0,0,0,16.4,160,43,2,1.76,None,,0,2,-0.5,0.5,1,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,1.0,255,85,4,3.53,0,False,3.0,277,92,197,False,7.6,287,109,102,,None,40,682,209,p519895,0,0,None,0,,519895.jpg,1.0,278,96,3,0,169,False,0,0.0,Sonne,0.1,419,159,False,None,1,0.88,a,1,3,90,2025-01-01,6.0,222,67,3,2560,186,3696,511,0.2,0.8,Sonne,0
0,1997-11-14,0,0,True,True,100,100,0,0,0,180804,None,,0,0,0,0,0.0,368,133,0,0,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,388,134,0,0,0,False,0.0,385,136,198,False,0.0,382,135,0,,2025-08-22T12:30:07.036752Z,40,610,161,p180804,0,0,None,0,,180804.jpg,0.0,388,134,0,0,50,False,0,0,Tuanzebe,1.7,138,55,False,None,0,0,a,0,3,90,2025-07-01,0.0,328,113,0,4567,481,66754,6432,0.0,0.0,Tuanzebe,0
0,1997-01-10,0,7,True,True,None,None,0,0.0,4,208912,None,,0,0,0,0,0.0,369,134,5,32.14,None,,0,2,-0.8,0.2,1,0.00,0.0,0.00,0.0,0.00,1.17,7.52,0.0,Joe,0.7,289,93,1,6.43,0,False,0.9,331,113,199,False,9.0,274,105,14,,None,40,613,164,p208912,0,0,None,0,,208912.jpg,1.0,274,92,1,0,241,False,0,0.0,Worrall,0.1,446,170,False,None,0,0.0,a,1,3,90,2024-08-23,0.0,329,114,2,973,122,3350,355,0.2,0.5,Worrall,0
