assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-01-16,0,50,True,True,None,None,0,0.0,21,244954,None,,-1,1,-2,2,9.5,332,113,28,7.33,None,,0,2,1.8,2.3,2,0.16,0.04,0.26,0.07,0.10,3.92,1.03,0.03,Pau,2.3,140,52,4,1.05,0,False,9.8,283,95,41,False,74.8,190,75,344,,None,43,595,150,p244954,0,0,None,0,,244954.jpg,2.0,256,92,25,0,200,False,0,0.0,Torres,0.3,299,107,False,None,3,0.78,a,7,2,7,2023-07-12,13.0,283,92,10,13438,876,34011,1275,0.5,2.3,Pau,0
0,2003-02-07,0,0,True,True,25,100,0,0,0,606798,None,,0,0,-1,1,0.0,443,176,0,0,None,,0,2,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,411,160,0,0,0,False,0.0,464,178,42,False,0.0,462,179,0,Knock - 25% chance of playing,2025-10-23T13:30:07.986013Z,39,742,243,p606798,0,0,None,0,,606798.jpg,0.0,468,179,0,0,200,False,0,0,García,0.3,315,112,False,None,0,0,d,0,2,7,2025-01-21,0.0,411,168,0,21178,1712,21881,1465,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,457,180,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,423,164,0,0,0,False,0.0,476,182,43,False,0.0,474,183,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,622,161,p106468,0,0,None,0,,106468.jpg,0.0,480,183,0,0,200,False,0,0,Moreno Lopera,2.7,112,43,False,None,0,0,u,0,2,7,2023-01-11,0.0,425,172,0,44476,0,765109,14881,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,47,True,True,None,None,1,0.32,4,515597,None,,0,0,0,0,32.1,221,63,8,2.55,None,,0,2,0.8,1.3,0,0.08,0.03,0.08,0.03,0.00,3.28,1.05,0.0,Lamare,1.3,220,73,2,0.64,0,False,5.7,331,110,44,False,20.2,341,127,282,,None,40,675,188,p515597,0,0,None,0,,515597.jpg,2.5,206,78,9,0,152,False,0,0.0,Bogarde,0.7,202,77,False,None,3,0.96,a,4,2,7,2021-01-07,6.0,323,110,15,73217,1513,35479,4371,0.3,3.8,Bogarde,1
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,0,0,0.0,501,198,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,468,183,0,0,0,False,0.0,519,199,45,False,0.0,516,199,0,,None,40,674,187,p514315,0,0,None,0,,514315.jpg,0.0,523,200,0,0,None,False,0,0,da Cruz Sousa,0.3,305,109,False,None,0,0,a,0,2,7,None,0.0,468,189,0,12626,455,20421,1132,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,516,208,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,484,194,0,0,0,False,0.0,534,209,46,False,0.0,531,209,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,691,199,p587178,0,0,None,0,,587178.jpg,0.0,537,209,0,0,219,False,0,0,Özcan,0.2,393,144,False,None,0,0,u,0,2,7,2025-06-01,0.0,484,200,0,4656,0,16228,642,0.0,0.0,Yasin,0
2,2002-07-26,0,91,True,True,100,100,2,0.25,11,244850,None,,-1,1,-2,2,122.3,55,43,42,5.32,None,,0,3,5.2,5.7,7,0.65,0.08,1.14,0.14,0.49,10.53,1.33,0.06,Morgan,5.7,32,12,8,1.01,1,False,35.5,53,36,47,False,125.6,101,32,711,,2025-08-10T22:00:04.458365Z,68,46,30,p244850,0,0,None,0,,244850.jpg,3.6,111,45,26,0,241,False,0,0.0,Rogers,5.0,73,22,False,None,8,1.01,a,5,2,7,2024-02-01,107.0,53,31,29,485958,28242,1005316,28233,0.8,4.3,Rogers,0
0,1997-05-07,0,46,True,True,25,25,1,0.29,4,166989,3,,0,0,-1,1,74.2,109,79,21,6.0,None,,0,3,-0.1,0.0,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,0.0,725,319,4,1.14,0,False,13.8,227,113,48,False,34.2,296,134,315,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,59,95,62,p166989,0,0,4,0,,166989.jpg,2.0,269,126,12,0,21,False,0,0.0,Tielemans,0.6,215,70,False,None,4,1.14,d,5,2,7,2023-06-14,29.0,218,123,8,46650,29,233178,3606,0.0,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,727,321,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,717,314,0,0,0,False,0.0,729,321,49,False,0.0,727,320,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,144,91,p215711,0,0,None,0,,215711.jpg,0.0,729,321,0,0,107,False,0,0,Bailey,0.1,488,167,False,None,0,0,u,0,2,7,2021-08-04,0.0,725,320,0,2168,0,46915,243,0.0,0.0,Bailey,0
1,1996-12-25,4,76,True,True,None,None,1,0.27,8,195546,None,,0,0,-2,2,78.7,95,69,38,10.15,None,,1,3,5.8,6.3,7,0.61,0.16,1.37,0.36,0.76,4.11,1.1,0.2,Emiliano,6.3,17,5,3,0.8,2,False,28.3,91,51,50,False,114.6,122,41,337,,None,53,202,128,p195546,0,0,None,0,,195546.jpg,3.4,122,47,18,0,10,False,0,0.0,Buendía Stati,0.2,340,116,False,None,2,0.53,a,12,2,7,2021-06-10,89.0,69,41,24,29174,7332,24162,1790,1.2,4.5,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,728,322,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,719,316,0,0,0,False,0.0,730,322,51,False,0.0,728,321,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,150,95,p469247,0,0,None,0,,469247.jpg,0.0,730,322,0,0,241,False,0,0,Iling-Junior,0.0,646,268,False,None,0,0,u,0,2,7,2024-07-01,0.0,727,321,0,1383,0,3402,78,0.0,0.0,Iling Jr,0
0,1999-01-19,3,65,True,True,None,None,0,0.0,1,204646,None,,0,0,-4,4,44.6,179,118,9,2.81,None,,1,3,5.5,6.0,2,0.13,0.04,0.98,0.31,0.85,4.28,1.34,0.27,Donyell,6.0,25,8,6,1.88,2,False,20.7,157,81,53,False,80.4,177,71,288,,None,51,237,148,p204646,0,0,None,0,,204646.jpg,3.0,165,67,6,0,152,False,0,0.0,Malen,0.8,196,65,False,None,3,0.94,a,2,2,7,2025-01-14,89.0,68,40,24,63131,8744,182910,5734,1.2,4.7,Malen,0
0,1994-10-18,0,112,True,True,None,None,3,0.42,12,122806,6,,0,0,-1,1,146.4,39,32,49,6.93,6,,0,3,3.2,3.7,2,0.94,0.13,1.58,0.22,0.64,8.92,1.26,0.09,John,3.7,83,36,6,0.85,1,False,28.8,90,50,54,False,101.4,142,50,636,,None,54,163,101,p122806,0,0,None,0,,122806.jpg,2.9,178,74,28,0,243,False,0,0.0,McGinn,0.7,206,66,False,None,8,1.13,a,9,2,7,2018-08-08,39.0,182,106,23,58805,3611,67311,4998,0.7,4.3,McGinn,1
0,1993-12-05,0,5,True,True,100,100,0,0.0,1,88894,None,,0,0,-2,2,1.6,374,192,4,25.71,None,,0,3,0.2,0.7,1,0.00,0.0,0.16,1.03,0.16,0.23,1.48,1.03,Ross,0.7,294,141,0,0.0,0,False,1.1,398,189,55,False,2.4,410,193,14,,2025-08-10T22:00:04.469618Z,48,357,223,p88894,0,0,None,0,,88894.jpg,1.0,375,177,2,0,241,False,0,0.0,Barkley,0.0,603,239,False,None,0,0.0,a,1,2,7,2024-07-01,7.0,311,164,2,1047,292,7435,140,0.1,0.4,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,703,307,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,684,295,0,0,0,False,0.0,708,308,56,False,0.0,705,307,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,276,170,p491287,0,0,None,0,,491287.jpg,0.0,708,308,0,0,None,False,0,0,Barrenechea,0.0,745,331,False,None,0,0,u,0,2,7,None,0.0,695,303,0,0,0,30,1,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,697,303,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,679,291,0,0,0,False,0.0,703,304,57,False,0.0,700,303,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,270,166,p461421,0,0,None,0,,461421.jpg,0.0,703,304,0,0,241,False,0,0,Dobbin,0.0,629,258,False,None,0,0,u,0,2,7,2024-06-23,0.0,689,299,0,889,0,5044,56,0.0,0.0,Dobbin,0
2,1999-11-23,1,96,True,True,100,100,1,0.23,15,226944,None,,0,0,-1,1,68.0,120,84,47,11.02,None,,0,3,2.2,2.7,2,0.33,0.08,0.39,0.1,0.07,4.68,1.1,0.02,Boubacar,2.7,124,59,4,0.94,0,False,20.1,161,83,58,False,109.4,129,45,384,,2025-08-23T22:30:05.846310Z,49,316,197,p226944,0,0,None,0,,226944.jpg,2.8,186,79,21,0,73,False,0,0.0,Kamara,0.2,381,128,False,None,5,1.17,a,11,2,7,2022-06-11,24.0,236,129,17,14398,1497,21393,915,0.6,3.5,Kamara,1
0,2001-08-16,0,43,True,True,100,100,1,0.38,16,449871,None,,0,0,-2,2,12.9,309,169,37,14.17,None,,0,3,1.2,1.7,4,0.06,0.02,0.29,0.11,0.23,3.12,1.19,0.09,Amadou,1.7,196,92,2,0.77,0,False,8.1,301,148,59,False,52.8,243,106,235,,2025-08-29T18:30:08.037987Z,48,371,232,p449871,0,0,None,0,,449871.jpg,2.8,184,77,14,0,21,False,0,0.0,Onana,0.6,224,74,False,None,3,1.15,a,7,2,7,2024-07-22,16.0,268,148,11,62717,2280,190067,1488,0.4,2.3,Onana,1
0,2007-01-29,0,0,True,True,None,None,0,0,0,577731,None,,0,0,0,0,0.0,644,269,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,617,250,0,0,0,False,0.0,654,270,60,False,0.0,651,269,0,,None,45,472,281,p577731,0,0,None,0,,577731.jpg,0.0,657,273,0,0,241,False,0,0,Broggio,0.3,295,103,False,None,0,0,a,0,2,7,2024-09-23,0.0,624,260,0,26226,1244,28755,1674,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,594,233,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,567,213,0,0,0,False,0.0,606,234,61,False,0.0,603,233,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,397,242,p151589,0,0,None,0,,151589.jpg,0.0,610,237,0,0,21,False,0,0,Dendoncker,0.1,462,153,False,None,0,0,u,0,2,7,2022-09-01,0.0,571,223,0,2169,0,29923,384,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,559962,None,,0,0,0,0,0.0,633,263,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,606,244,0,0,0,False,0.0,643,264,62,False,0.0,640,263,0,,None,45,459,274,p559962,0,0,None,0,,559962.jpg,0.0,646,267,0,0,241,False,0,0,Jimoh-Aloba,0.1,529,190,False,None,0,0,a,0,2,7,2024-09-23,0.0,613,254,0,4714,265,5137,315,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,0,537403,None,,0,0,-1,1,0.0,573,219,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,545,198,0,0,0,False,0.0,585,220,63,False,0.0,582,219,0,,None,44,561,314,p537403,0,0,None,0,,537403.jpg,0.0,589,223,0,0,None,False,0,0,Young,0.7,208,68,False,None,0,0,a,0,2,7,None,0.0,549,209,0,51190,2383,60995,3641,0.0,0.0,Young,0
0,1995-12-30,2,63,True,True,100,100,3,0.43,5,178301,None,,0,0,-4,4,65.6,126,11,23,3.3,None,,0,4,3.2,3.7,1,0.22,0.03,1.98,0.28,1.76,9.22,1.32,0.25,Ollie,3.7,91,9,6,0.86,1,False,27.1,99,15,64,False,59.4,226,17,627,,2025-10-13T11:00:08.391124Z,86,8,4,p178301,0,0,3,0,,178301.jpg,2.6,205,19,14,0,241,False,0,0.0,Watkins,7.4,53,11,False,None,7,1.0,a,4,2,7,2020-09-09,147.0,27,12,21,506144,6255,2612379,76521,0.4,2.4,Watkins,0
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,642,65,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,615,60,0,0,0,False,0.0,652,67,65,False,0.0,649,65,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,469,63,p576756,0,0,None,0,,576756.jpg,0.0,655,67,0,0,None,False,0,0,Redmond,0.4,267,41,False,None,0,0,u,0,2,7,None,0.0,622,64,0,17574,0,74028,1642,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,None,None,0,0.0,2,444884,None,,0,0,-1,1,17.8,284,162,5,4.64,None,,0,3,-0.2,0.3,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.3,360,175,2,1.86,0,False,4.4,346,168,389,False,8.6,376,175,97,,None,54,182,112,p444884,0,0,None,0,,444884.jpg,1.0,400,195,3,0,241,False,0,0.0,Elliott,0.4,279,97,False,None,1,0.93,a,0,2,7,2025-09-01,18.0,259,142,4,88552,627,72749,5524,0.1,0.7,Elliott,0
0,2000-03-25,0,2,True,True,100,100,0,0.0,0,209243,None,,0,0,-1,1,2.8,364,187,0,0.0,None,,0,3,-0.5,0.0,0,0.04,0.45,0.06,0.67,0.02,0.00,0.0,0.22,Jadon,0.0,726,320,0,0.0,0,False,1.1,400,190,456,False,0.8,423,200,8,,2025-10-01T21:00:06.405442Z,59,101,68,p209243,0,0,None,0,,209243.jpg,1.0,410,201,0,0,241,False,0,0.0,Sancho,0.2,372,127,False,None,0,0.0,a,0,2,7,2025-09-01,7.0,320,171,1,25633,636,29108,1023,0.0,0.2,Sancho,0
0,2001-07-01,0,32,True,True,None,None,1,0.26,5,485337,None,,0,0,-2,2,21.7,265,156,35,9.21,None,,0,3,1.2,1.7,2,0.31,0.08,0.63,0.16,0.32,5.16,1.36,0.08,Evann,1.7,212,104,4,1.05,0,False,12.0,250,125,677,False,46.0,264,117,342,,None,63,75,52,p485337,0,0,None,0,,485337.jpg,1.6,306,143,17,0,54,False,0,0.0,Guessand,0.0,594,233,False,None,4,1.05,a,13,2,7,2025-08-08,52.0,143,85,11,3516,158,7760,284,0.3,1.7,Guessand,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,0,0,0.0,491,49,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,458,57,0,0,0,False,0.0,509,63,688,False,0.0,506,63,0,,None,40,663,69,p481283,0,0,None,0,,481283.jpg,0.0,513,63,0,0,241,False,0,0,Wright,0.5,238,33,False,None,0,0,a,0,2,7,2023-03-31,0.0,458,37,0,24212,176,18287,854,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,513,205,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,481,191,0,0,0,False,0.0,531,206,701,False,0.0,528,206,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,688,196,p569577,0,0,None,0,,569577.jpg,0.0,535,207,0,0,241,False,0,0,Rowe,0.1,477,176,False,None,0,0,u,0,2,7,2024-09-23,0.0,481,197,0,8943,0,8162,376,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,0,0,0.3,397,200,1,5.62,None,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,630,261,1,5.62,0,False,0.0,667,281,702,False,0.0,664,280,16,,None,45,488,293,p645618,0,0,None,0,,645618.jpg,1.0,373,175,1,0,241,False,0,0.0,Burrowes,0.1,514,181,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,637,271,1,6928,135,4871,266,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,0,0,0.0,510,58,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,478,66,0,0,0,False,0.0,528,72,703,False,0.0,525,72,0,,None,40,685,78,p564505,0,0,None,0,,564505.jpg,0.0,532,72,0,0,241,False,0,0,Proctor,0.2,332,49,False,None,0,0,a,0,2,7,2023-12-16,0.0,478,46,0,18840,101,8873,543,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,-1,1,-1,1,0.0,429,163,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,397,147,0,0,0,False,0.0,451,166,710,False,0.0,449,167,0,,None,39,727,229,p534836,0,0,None,0,,534836.jpg,0.0,455,167,0,0,241,False,0,0,Patterson,0.2,390,142,False,None,0,0,a,0,2,7,2025-08-30,0.0,397,155,0,13634,6374,4574,763,0.0,0.0,Patterson,0
0,1994-07-17,0,9,True,True,100,100,0,0.0,1,184667,None,,0,0,0,0,0.4,392,142,1,4.29,None,,0,2,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.64,2.74,0.0,Victor,0.7,288,97,0,0.0,0,False,0.4,417,146,719,False,3.0,405,146,21,,2025-09-18T04:00:08.433120Z,45,402,77,p184667,0,0,None,0,,184667.jpg,1.0,367,130,0,0,206,False,0,0.0,Lindelöf,0.0,610,214,False,None,0,0.0,a,0,2,7,2025-09-01,0.0,574,224,3,3335,223,1754,233,0.2,0.7,Lindelöf,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,-1,1,0.0,566,71,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,538,78,0,0,0,False,0.0,578,80,183,False,0.0,575,80,0,,None,44,553,32,p518030,0,0,None,0,,518030.jpg,0.0,582,80,0,0,80,False,0,0,Weiß,0.1,433,67,False,None,0,0,a,0,3,90,2025-06-25,0.0,541,61,0,3278,185,10518,438,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,None,,0,0,0,0,0.0,493,51,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,460,59,0,0,0,False,0.0,511,65,184,False,0.0,508,65,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,665,71,p489571,0,0,None,0,,489571.jpg,0.0,515,65,0,0,241,False,0,0,Green,0.2,333,50,False,None,0,0,u,0,3,90,2024-08-07,0.0,460,39,0,4943,0,24477,943,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,0,0,0.0,448,20,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,416,30,0,0,0,False,0.0,469,36,185,False,0.0,467,36,0,,None,40,613,40,p51943,0,0,None,0,,51943.jpg,0.0,473,36,0,0,57,False,0,0,Hladký,0.2,382,61,False,None,0,0,a,0,3,90,2024-07-19,0.0,416,8,0,5133,149,10024,558,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,None,,0,0,-1,1,0.0,544,224,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,513,212,0,0,0,False,0.0,558,224,186,False,0.0,555,224,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,508,119,p192290,0,0,None,0,,192290.jpg,0.0,561,224,0,0,244,False,0,0,Roberts,0.0,606,212,False,None,0,0,i,0,3,90,2021-08-31,0.0,516,218,0,768,14,7557,109,0.0,0.0,Roberts,0
1,1990-05-28,3,61,True,True,None,None,2,0.25,42,58621,None,,0,0,-1,1,31.4,223,64,54,6.75,None,,1,2,4.2,4.7,14,0.35,0.04,0.47,0.06,0.12,16.30,2.04,0.02,Kyle,4.7,43,15,15,1.88,0,False,17.3,190,62,187,False,127.2,96,45,720,,None,44,493,107,p58621,0,0,None,0,,58621.jpg,3.1,142,57,41,0,241,False,0,0.0,Walker,1.6,146,57,False,None,8,1.0,a,12,3,90,2025-07-05,14.0,279,89,25,80749,11459,130528,3490,1.1,5.7,Walker,2
0,1999-02-28,0,0,True,True,None,None,0,0,0,247245,None,,0,0,-1,1,0.0,413,150,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,380,133,0,0,0,False,0.0,435,153,188,False,0.0,433,154,0,,None,39,710,215,p247245,0,0,None,0,,247245.jpg,0.0,439,154,0,0,92,False,0,0,Delcroix,0.2,330,119,False,None,0,0,a,0,3,90,2023-08-22,0.0,381,142,0,10011,230,19494,968,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,None,,0,0,0,0,0.0,484,192,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,450,176,0,0,0,False,0.0,502,193,189,False,0.0,499,193,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,652,176,p461567,0,0,None,0,,461567.jpg,0.0,506,194,0,0,241,False,0,0,Dodgson,0.0,673,228,False,None,0,0,u,0,3,90,2021-08-20,0.0,451,183,0,0,0,2065,42,0.0,0.0,Dodgson,0
0,1998-10-21,1,44,True,True,None,None,1,0.17,52,478969,None,,0,0,0,0,26.4,243,75,60,10.15,None,,0,2,-0.5,0.0,0,0.16,0.03,0.31,0.06,0.15,11.24,1.9,0.03,Hjalmar,0.0,457,178,12,2.03,0,False,21.7,144,48,190,False,130.2,92,43,532,,None,40,662,181,p478969,0,0,None,0,,478969.jpg,3.2,133,53,14,0,206,False,0,0.0,Ekdal,1.3,158,59,False,None,6,1.02,a,8,3,90,2023-01-21,61.0,116,19,19,208296,462,98720,12121,0.0,4.8,Ekdal,0
0,2002-05-26,0,61,True,True,None,None,2,0.25,72,477717,None,,0,0,0,0,14.7,295,99,81,10.24,None,,0,2,1.8,2.3,8,0.02,0.0,0.21,0.02,0.19,16.19,2.05,0.02,Maxime,2.3,138,51,15,1.9,0,False,20.7,156,53,191,False,161.0,57,25,712,,None,40,661,180,p477717,2,0,None,0,,477717.jpg,2.9,174,68,18,0,73,False,0,0.0,Estève,13.0,31,11,False,None,8,1.01,a,9,3,90,2024-06-14,30.0,212,57,23,435646,16351,1002272,27496,0.6,5.8,Estève,0
2,2001-11-14,0,94,True,True,None,None,2,0.25,41,494960,2,,0,0,0,0,123.4,54,11,59,7.41,None,,0,2,3.8,4.3,6,0.70,0.09,0.83,0.11,0.13,15.68,1.97,0.02,Quilindschy,4.3,53,21,13,1.63,0,False,32.3,66,15,192,False,171.2,48,19,717,,None,40,670,185,p494960,0,0,None,0,,494960.jpg,3.4,118,47,17,0,152,False,0,0.0,Hartman,0.7,213,82,False,None,8,1.0,a,18,3,90,2025-06-26,29.0,213,58,27,57782,7738,43314,4164,1.1,6.8,Hartman,1
0,2003-03-15,0,-5,True,True,100,100,0,0.0,0,461188,None,,0,0,0,0,0.0,481,190,0,0.0,None,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.62,27.9,0.0,Bashir,0.0,447,174,2,90.0,0,False,0.0,499,191,193,False,0.2,424,148,2,,2025-08-10T22:00:04.557380Z,40,649,174,p461188,0,0,None,0,,461188.jpg,0.0,503,192,0,0,241,False,0,0.0,Humphreys,0.1,541,196,False,None,0,0.0,a,0,3,90,2025-07-01,0.0,448,181,0,1958,129,3853,269,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,None,,0,0,0,0,0.0,475,187,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,440,170,0,0,0,False,0.0,493,188,194,False,0.0,491,189,0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,640,168,p241231,0,0,None,0,,241231.jpg,0.0,497,189,0,0,80,False,0,0,Beyer,0.1,505,185,False,None,0,0,i,0,3,90,2023-07-01,0.0,442,178,0,917,16,12468,258,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,0,549329,None,,0,0,-1,1,0.0,435,169,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,403,153,0,0,0,False,0.0,457,172,195,False,0.0,455,173,0,,None,39,733,235,p549329,0,0,None,0,,549329.jpg,0.0,461,173,0,0,30,False,0,0,Pires Silva,0.2,378,137,False,None,0,0,a,0,3,90,2024-07-16,0.0,403,161,0,9083,111,11592,672,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,None,,0,0,0,0,0.0,480,189,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,446,173,0,0,0,False,0.0,498,190,196,False,0.0,496,191,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,648,173,p450072,0,0,None,0,,450072.jpg,0.0,502,191,0,0,152,False,0,0,Sambo,0.1,567,207,False,None,0,0,u,0,3,90,2024-06-28,0.0,447,180,0,202,0,8359,126,0.0,0.0,Sambo,0
