assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2009-08-29,0,0,True,True,None,None,0,0,0,616065,None,,0,0,0,0,0.0,611,242,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,497,207,0,0,0,False,0.0,621,242,759,False,0.0,619,242,,0,,None,40,730,205,p616065,0,0,None,0,,616065.jpg,0.0,629,242,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,680,238,False,None,0,0,a,0,1,3,2025-07-22,0.0,583,239,0,1333,38,1151,56,0.0,0.0,Salmon,0
0,1992-09-02,10,422,True,True,100,100,6,0.24,25,98980,None,,0,0,1,-1,13.2,409,5,0,0.0,None,,3,1,2.7,2.7,1,0.06,0.0,0.06,0.0,0.00,33.76,1.38,0.0,Emiliano,3.2,102,9,26,1.06,0,False,58.4,213,11,32,False,571.0,46,11,,2205,,2026-01-22T01:30:06.743087Z,51,224,7,p98980,0,0,None,1,,98980.jpg,3.9,74,7,0,210,0,10,False,72,2.94,[],Martínez Romero,4.4,82,15,False,None,25,1.02,a,0,2,7,2020-09-16,0.0,790,90,97,935278,6726,637507,21310,0.6,19.0,Martinez,2
0,1991-03-10,0,51,True,True,100,100,1,0.22,6,72147,None,,0,0,-3,3,0.0,621,77,0,0.0,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,512,82,8,1.78,0,False,9.3,422,28,33,False,92.8,369,28,,405,,2026-02-15T00:30:06.693638Z,42,626,32,p72147,0,0,None,0,,72147.jpg,2.2,306,28,0,41,0,152,False,13,2.89,[],Bizot,0.4,283,37,False,None,4,0.89,a,0,2,7,2025-07-15,0.0,595,64,11,83721,84,115069,282,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,575,60,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,458,66,0,0,0,False,0.0,586,73,34,False,0.0,584,73,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,685,53,p462492,0,0,None,0,,462492.jpg,0.0,594,73,0,0,0,13,False,0,0,[],Gauci,0.1,494,74,False,None,0,0,u,0,2,7,2024-02-01,0.0,546,47,0,0,0,17384,69,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,574,59,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,457,65,0,0,0,False,0.0,585,72,35,False,0.0,583,72,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,684,52,p462381,0,0,None,0,,462381.jpg,0.0,593,72,0,0,0,241,False,0,0,[],Marschall,0.0,751,85,False,None,0,0,u,0,2,7,2021-12-13,0.0,545,46,0,0,0,1268,3,0.0,0.0,Marschall,0
2,1997-08-07,6,379,True,True,75,100,7,0.27,102,199796,5,,0,0,3,-3,413.7,46,5,150,5.74,None,,2,2,-0.2,-0.3,-1,2.44,0.09,3.48,0.13,1.04,36.25,1.39,0.04,Matty,0.2,359,128,27,1.03,3,False,113.5,62,9,36,False,533.0,60,28,,2352,Calf injury - 75% chance of playing,2026-03-05T00:00:08.205820Z,48,354,58,p199796,0,0,None,0,,199796.jpg,3.7,96,32,0,74,0,172,False,0,0.0,[],Cash,9.3,36,12,False,None,27,1.03,d,48,2,7,2020-09-03,188.0,146,28,100,2810510,2612,2013237,103262,0.0,20.8,Cash,7
4,1993-07-20,4,289,True,True,100,100,6,0.39,53,101188,None,,0,0,0,0,308.9,92,20,79,5.16,2,,1,2,0.0,0.0,0,2.30,0.15,2.84,0.19,0.54,20.64,1.35,0.04,Lucas,0.5,318,110,14,0.91,0,False,69.5,174,59,37,False,279.6,204,80,,1378,,2025-10-23T13:30:07.954318Z,45,408,73,p101188,0,0,None,0,,101188.jpg,3.1,170,66,0,53,0,73,False,0,0.0,[],Digne,1.5,161,62,False,None,16,1.04,a,26,2,7,2022-01-13,108.0,230,60,74,311010,1543,360450,4310,0.1,16.4,Digne,3
1,1997-10-23,3,433,True,True,100,100,8,0.29,147,199798,None,,0,0,-1,1,87.7,282,88,167,6.02,None,,0,2,3.0,3.0,0,0.53,0.02,1.54,0.06,1.01,40.76,1.47,0.04,Ezri,3.5,84,30,33,1.19,0,False,69.6,173,58,38,False,499.6,71,31,,2495,,2025-11-18T09:30:07.536725Z,44,525,104,p199798,0,0,None,0,,199798.jpg,3.1,167,64,0,88,1,241,False,0,0.0,[],Konsa Ngoyo,8.0,47,17,False,None,28,1.01,a,20,2,7,2019-07-11,104.0,238,64,88,729094,9597,2019076,21654,0.8,20.0,Konsa,0
0,2002-03-10,0,199,True,True,None,None,2,0.14,65,441302,None,,0,0,-3,3,299.0,97,22,101,7.31,None,,0,2,2.3,2.3,0,1.84,0.13,2.89,0.21,1.05,21.86,1.58,0.08,Ian,2.8,128,47,20,1.45,0,False,74.5,150,50,39,False,258.2,220,87,,1243,,None,42,635,147,p441302,0,0,None,0,,441302.jpg,1.7,382,142,0,73,0,152,False,0,0.0,[],Maatsen,0.6,229,87,False,None,13,0.94,a,36,2,7,2024-06-28,186.0,151,30,39,82396,1084,108363,2168,0.7,9.3,Maatsen,2
1,1993-03-13,4,148,True,True,100,100,3,0.31,65,149484,None,,0,0,-2,2,69.7,307,102,69,7.12,None,,1,2,3.0,3.0,0,0.36,0.04,1.01,0.11,0.65,16.42,1.69,0.07,Tyrone,3.5,83,29,12,1.24,0,False,32.4,324,109,40,False,198.6,267,108,,872,,2025-11-02T00:00:09.519584Z,43,577,125,p149484,0,0,None,0,,149484.jpg,3.4,130,48,0,25,0,241,False,0,0.0,[],Mings,0.7,220,84,False,None,10,1.03,a,4,2,7,2019-07-08,55.0,314,97,41,153426,1391,201316,1902,0.8,9.5,Mings,0
1,1997-01-16,2,225,True,True,100,100,4,0.28,76,244954,None,,0,0,-2,2,37.8,360,127,94,6.53,None,,0,2,-0.3,-0.3,0,0.34,0.02,0.97,0.06,0.63,17.98,1.25,0.04,Pau,0.2,352,124,15,1.04,0,False,34.7,314,107,41,False,251.8,226,88,,1296,,2025-12-12T00:00:09.857457Z,43,586,131,p244954,1,0,None,0,,244954.jpg,3.1,166,63,0,66,0,200,False,0,0.0,[],Torres,0.3,316,116,False,None,14,0.97,a,18,2,7,2023-07-12,55.0,315,98,50,70878,225,96807,619,0.0,11.6,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0.0,0,606798,None,,0,0,-1,1,1.6,459,168,0,0.0,None,,0,2,-0.3,-0.3,0,0.01,0.03,0.01,0.03,0.00,1.52,4.15,0.0,Andrés,0.2,350,123,2,5.45,0,False,0.2,502,177,42,False,0.8,500,177,,33,,2026-01-29T12:00:08.835746Z,39,782,230,p606798,0,0,None,0,,606798.jpg,0.7,512,176,0,2,0,200,False,0,0.0,[],García,0.2,371,137,False,None,0,0.0,a,0,2,7,2025-01-21,0.0,521,204,2,28618,269,40955,201,0.1,0.5,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,556,210,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,438,170,0,0,0,False,0.0,569,210,43,False,0.0,567,210,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,663,161,p106468,0,0,None,0,,106468.jpg,0.0,577,210,0,0,0,200,False,0,0,[],Moreno Lopera,1.6,155,61,False,None,0,0,u,0,2,7,2023-01-11,0.0,527,206,0,44476,0,887767,643,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,105,True,True,100,100,2,0.25,23,515597,None,,0,0,0,0,46.8,348,120,40,5.09,None,,0,2,1.5,1.5,0,0.16,0.02,0.16,0.02,0.00,10.89,1.39,0.0,Lamare,2.0,179,70,10,1.27,0,False,15.1,389,140,44,False,94.8,366,140,,707,,2025-11-20T10:30:09.224047Z,40,704,183,p515597,0,0,None,0,,515597.jpg,1.4,418,150,0,26,0,152,False,0,0.0,[],Bogarde,0.5,246,94,False,None,7,0.89,a,17,2,7,2021-01-07,10.0,405,149,33,107371,782,91168,1050,0.5,8.2,Bogarde,5
0,None,0,0,False,True,0,0,0,0,0,514315,None,,0,0,-2,2,0.0,504,190,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,385,146,0,0,0,False,0.0,521,191,45,False,0.0,519,191,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,800,247,p514315,0,0,None,0,,514315.jpg,0.0,529,191,0,0,0,None,False,0,0,[],da Cruz Sousa,0.3,335,122,False,None,0,0,u,0,2,7,None,0.0,473,184,0,22076,0,37778,439,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,603,235,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,489,200,0,0,0,False,0.0,613,235,46,False,0.0,611,235,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,720,196,p587178,0,0,None,0,,587178.jpg,0.0,621,235,0,0,0,219,False,0,0,[],Özcan,0.1,462,170,False,None,0,0,u,0,2,7,2025-06-01,0.0,575,232,0,4656,0,20990,39,0.0,0.0,Yasin,0
5,2002-07-26,13,456,True,True,100,100,8,0.28,41,244850,None,,-1,1,5,-5,527.6,26,25,178,6.19,1,,3,3,1.3,1.3,1,3.14,0.11,8.41,0.29,5.27,41.59,1.45,0.18,Morgan,1.8,209,89,34,1.18,8,False,182.9,11,8,47,False,592.6,40,11,,2587,,2025-08-10T22:00:04.458365Z,75,22,14,p244850,0,0,None,0,,244850.jpg,4.5,38,18,0,107,0,241,False,0,0.0,[],Rogers,25.9,14,4,False,None,29,1.01,a,30,2,7,2024-02-01,710.0,10,4,130,5937469,18174,3780524,245984,0.2,17.3,Rogers,6
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,53,44,138,9.59,None,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,0.0,793,351,17,1.18,0,False,86.6,117,66,48,False,317.2,180,72,,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,93,59,p166989,0,0,None,0,,166989.jpg,3.1,179,76,0,67,0,21,False,0,0.0,[],Tielemans,0.6,230,80,False,None,15,1.04,i,38,2,7,2023-06-14,147.0,193,108,52,158244,32,348544,1019,0.0,8.8,Tielemans,0
1,1997-08-09,0,39,True,True,100,100,0,0.0,3,215711,2,,0,0,0,0,109.7,251,156,28,8.94,None,,0,3,1.5,1.5,5,0.87,0.28,1.14,0.37,0.27,4.44,1.42,0.09,Leon,2.0,190,77,6,1.91,0,False,20.4,370,176,49,False,50.8,411,180,,282,,2025-08-20T13:31:56.843157Z,55,142,88,p215711,0,0,None,0,,215711.jpg,1.6,400,174,0,20,0,107,False,0,0.0,[],Bailey,0.1,476,166,False,None,2,0.64,a,5,2,7,2021-08-04,43.0,336,175,11,7204,630,50419,230,0.4,2.0,Bailey,1
2,1996-12-25,8,276,True,True,100,100,3,0.2,24,195546,None,,0,0,-2,2,303.5,94,71,145,9.63,6,,3,3,0.7,0.7,2,1.68,0.11,4.39,0.29,2.71,21.48,1.43,0.18,Emiliano,1.2,248,108,16,1.06,5,False,92.6,98,59,50,False,331.6,167,64,,1355,,2025-10-31T00:00:08.522687Z,53,188,116,p195546,0,0,2,0,,195546.jpg,2.9,203,84,0,86,0,10,False,0,0.0,[],Buendía Stati,0.4,268,93,False,None,17,1.13,a,35,2,7,2021-06-10,304.0,78,47,79,223026,637,192528,3897,0.2,14.9,Buendía,5
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,806,359,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,788,348,0,0,0,False,0.0,807,359,51,False,0.0,807,359,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,150,94,p469247,0,0,None,0,,469247.jpg,0.0,808,360,0,0,0,241,False,0,0,[],Iling-Junior,0.0,685,278,False,None,0,0,u,0,2,7,2024-07-01,0.0,804,358,0,1383,0,3791,5,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,None,,0,0,-4,4,99.7,264,162,16,2.25,None,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,753,323,10,1.41,4,False,56.3,225,110,53,False,183.4,276,116,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,228,140,p204646,0,0,None,0,,204646.jpg,2.6,256,108,0,10,0,152,False,0,0.0,[],Malen,0.4,275,96,False,None,5,0.7,u,4,2,7,2025-01-14,290.0,84,53,55,172896,0,339097,499,0.0,10.8,Malen,0
2,1994-10-18,4,289,True,True,100,0,7,0.4,29,122806,None,,-1,1,-2,2,385.2,60,49,126,7.13,None,,1,3,-0.5,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,0.0,766,331,21,1.19,3,False,88.8,109,64,54,False,308.2,185,76,,1591,,2026-01-19T03:00:08.140927Z,53,184,113,p122806,0,0,None,0,,122806.jpg,3.2,160,71,0,70,0,243,False,0,0.0,[],McGinn,0.5,262,91,False,None,21,1.19,a,27,2,7,2018-08-08,193.0,141,80,71,208328,86,244319,1157,0.0,13.4,McGinn,3
1,1993-12-05,0,88,True,True,100,100,0,0.0,8,88894,None,,0,0,-2,2,87.9,280,166,28,10.37,None,,0,3,0.5,0.5,1,0.69,0.26,1.27,0.47,0.58,5.07,1.88,0.21,Ross,1.0,258,115,3,1.11,1,False,23.5,357,173,55,False,82.8,377,169,,243,,2025-11-30T22:30:09.043798Z,48,350,219,p88894,0,0,None,0,,88894.jpg,1.7,386,165,0,15,0,241,False,0,0.0,[],Barkley,0.0,607,232,False,None,0,0.0,a,5,2,7,2024-07-01,65.0,297,160,20,5637,149,12278,78,0.2,4.2,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,787,346,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,743,316,0,0,0,False,0.0,789,346,56,False,0.0,789,346,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,270,164,p491287,0,0,None,0,,491287.jpg,0.0,790,347,0,0,0,None,False,0,0,[],Barrenechea,0.0,820,368,False,None,0,0,u,0,2,7,None,0.0,783,344,0,0,0,35,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,782,343,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,739,313,0,0,0,False,0.0,785,343,57,False,0.0,785,343,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,262,160,p461421,0,0,None,0,,461421.jpg,0.0,786,344,0,0,0,241,False,0,0,[],Dobbin,0.0,665,268,False,None,0,0,u,0,2,7,2024-06-23,0.0,779,341,0,889,0,5437,6,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,None,,0,0,-1,1,241.3,134,93,149,9.51,None,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,714,296,15,0.96,1,False,64.2,197,99,58,False,325.0,177,70,,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,314,195,p226944,0,0,None,0,,226944.jpg,3.4,133,58,0,65,0,73,False,0,0.0,[],Kamara,0.2,387,128,False,None,17,1.09,i,38,2,7,2022-06-11,75.0,287,156,61,111385,21,119086,536,0.0,12.4,Kamara,5
0,2001-08-16,3,285,True,True,100,100,5,0.33,82,449871,None,,0,0,-2,2,86.0,286,168,171,11.17,None,,0,3,1.7,1.7,2,0.29,0.02,1.35,0.09,1.06,23.48,1.53,0.07,Amadou,2.2,174,70,19,1.24,2,False,53.7,235,117,59,False,326.8,172,68,,1378,,2025-12-31T00:00:09.203825Z,48,366,229,p449871,0,0,None,0,,449871.jpg,3.2,153,67,0,54,0,21,False,0,0.0,[],Onana,0.7,217,75,False,None,17,1.11,a,35,2,7,2024-07-22,125.0,218,122,64,160116,1408,275805,1700,0.5,13.3,Onana,2
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,None,,0,0,-1,1,0.0,672,264,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,589,205,0,0,0,False,0.0,679,262,60,False,0.0,677,260,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,563,337,p577731,0,0,None,0,,577731.jpg,0.0,684,267,0,0,0,241,False,0,0,[],Broggio,0.3,344,115,False,None,0,0,u,0,2,7,2024-09-23,0.0,652,255,0,38290,0,51339,324,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,679,267,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,599,210,0,0,0,False,0.0,687,266,61,False,0.0,685,264,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,410,250,p151589,0,0,None,0,,151589.jpg,0.0,691,270,0,0,0,21,False,0,0,[],Dendoncker,0.1,532,193,False,None,0,0,u,0,2,7,2022-09-01,0.0,660,259,0,2169,0,33692,27,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,None,,0,0,0,0,0.3,481,234,1,11.25,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,642,244,0,0.0,0,False,0.1,508,233,62,False,0.2,506,231,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,470,287,p559962,0,0,None,0,,559962.jpg,1.0,479,216,0,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,559,205,False,None,0,0.0,u,0,2,7,2024-09-23,0.0,703,292,1,8790,0,10637,117,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,None,,0,0,-2,2,0.0,641,243,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,548,179,0,0,0,False,0.0,647,240,63,False,0.0,645,238,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,607,353,p537403,0,0,None,0,,537403.jpg,0.0,655,248,0,0,0,241,False,0,0,[],Young,0.5,249,86,False,None,0,0,u,0,2,7,2022-12-10,0.0,618,232,0,102090,0,128062,1294,0.0,0.0,Young,0
2,1995-12-30,11,352,True,True,100,100,8,0.34,16,178301,None,,-1,1,-5,5,226.6,144,10,74,3.11,None,,2,4,1.3,1.3,1,1.01,0.04,11.01,0.46,10.00,34.90,1.47,0.42,Ollie,1.8,210,28,29,1.22,8,False,138.6,30,6,64,False,387.6,130,11,,2144,,2026-01-29T23:00:09.533353Z,85,11,5,p178301,0,0,3,0,,178301.jpg,3.6,114,9,0,40,0,241,False,0,0.0,[],Watkins,7.9,48,7,False,None,25,1.05,a,18,2,7,2020-09-09,778.0,5,4,100,2217301,5284,4298937,41251,0.2,11.8,Watkins,2
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,724,77,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,651,65,0,0,0,False,0.0,730,78,65,False,0.0,729,78,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,480,68,p576756,0,0,None,0,,576756.jpg,0.0,732,78,0,0,0,None,False,0,0,[],Redmond,0.3,325,54,False,None,0,0,u,0,2,7,None,0.0,711,77,0,17574,0,85024,90,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,0,0,0.0,2,444884,None,,0,0,-4,4,31.7,375,191,6,4.91,None,,0,3,-0.5,0.0,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.0,755,325,2,1.64,0,False,7.4,433,194,389,False,11.8,456,204,,110,,2026-02-20T16:00:09.285169Z,51,236,144,p444884,0,0,None,0,,444884.jpg,1.0,498,231,0,4,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,399,135,False,None,1,0.82,a,0,2,7,2025-09-01,31.0,358,185,5,94097,7,103448,247,0.0,1.0,Elliott,0
1,2000-03-25,0,106,True,True,0,100,1,0.13,11,209243,4,,0,0,-2,2,248.3,127,87,36,4.72,None,,0,3,0.0,0.5,1,1.61,0.21,2.19,0.29,0.58,10.69,1.4,0.08,Jadon,1.0,269,121,5,0.66,0,False,52.9,238,119,456,False,102.4,352,158,,686,Ineligible to face his parent club on 15/3. - Expected back 22 Mar,2026-03-04T10:30:08.300492Z,58,106,69,p209243,0,0,None,0,,209243.jpg,1.4,423,188,0,19,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,359,120,False,None,7,0.92,n,6,2,7,2025-09-01,176.0,159,87,26,50390,69,52043,1980,0.2,4.5,Sancho,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,-1,1,0.0,535,36,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,419,44,0,0,0,False,0.0,550,53,688,False,0.0,548,53,,0,,None,39,766,83,p481283,0,0,None,0,,481283.jpg,0.0,558,53,0,0,0,241,False,0,0,[],Wright,0.6,235,32,False,None,0,0,a,0,2,7,2023-03-31,0.0,505,23,0,61479,330,44951,473,0.0,0.0,Wright,0
1,1998-05-09,0,179,True,True,100,100,1,0.12,21,230046,1,,0,0,-1,1,262.2,118,81,89,10.4,None,,0,3,2.7,2.7,7,1.36,0.16,1.86,0.22,0.50,10.79,1.26,0.06,Douglas Luiz,3.2,101,43,13,1.52,1,False,50.7,252,128,699,False,162.6,297,132,Douglas Luiz,770,,2025-11-01T18:30:08.443766Z,49,316,196,p230046,0,0,None,0,,230046.jpg,2.0,332,144,0,48,0,30,False,0,0.0,[],Soares de Paulo,0.1,481,169,False,None,11,1.29,a,20,2,7,2026-01-28,83.0,270,148,28,26785,1340,20254,349,0.7,5.7,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,600,232,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,485,196,0,0,0,False,0.0,610,232,701,False,0.0,608,232,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,716,192,p569577,0,0,None,0,,569577.jpg,0.0,618,232,0,0,0,241,False,0,0,[],Rowe,0.1,537,190,False,None,0,0,u,0,2,7,2024-09-23,0.0,572,229,0,8943,0,10736,18,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,-1,1,0.3,480,233,1,5.62,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,595,208,1,5.62,0,False,0.0,683,264,702,False,0.0,681,262,,16,,None,44,570,341,p645618,0,0,None,0,,645618.jpg,1.0,474,212,0,1,0,241,False,0,0.0,[],Burrowes,0.1,531,192,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,656,257,1,9940,72,9021,86,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,-1,1,0.0,546,44,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,429,51,0,0,0,False,0.0,560,60,703,False,0.0,558,60,,0,,None,39,777,91,p564505,0,0,None,0,,564505.jpg,0.0,568,60,0,0,0,241,False,0,0,[],Proctor,0.6,227,30,False,None,0,0,a,0,2,7,2023-12-16,0.0,516,31,0,92985,1222,43361,1076,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,-1,1,0.0,543,205,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,426,165,0,0,0,False,0.0,557,205,710,False,0.0,555,205,,0,,None,39,774,226,p534836,0,0,None,0,,534836.jpg,0.0,565,205,0,0,0,241,False,0,0,[],Patterson,0.2,376,140,False,None,0,0,a,0,2,7,2025-08-30,0.0,513,200,0,33320,106,23019,198,0.0,0.0,Patterson,0
1,1994-07-17,0,94,True,True,100,100,1,0.16,32,184667,None,,0,0,0,0,27.5,381,136,36,5.66,None,,0,2,-0.3,-0.3,0,0.07,0.01,0.10,0.01,0.03,10.75,1.69,0.0,Victor,0.2,355,126,9,1.42,0,False,16.0,386,138,719,False,123.8,331,127,,572,,2025-09-18T04:00:08.433120Z,45,415,77,p184667,0,0,None,0,,184667.jpg,1.8,367,139,0,13,0,206,False,0,0.0,[],Lindelöf,0.1,479,172,False,None,6,0.94,a,4,2,7,2025-09-01,8.0,416,156,22,20845,237,14435,419,0.0,4.9,Lindelöf,0
0,2007-03-04,0,5,True,True,None,None,0,0.0,0,577285,None,,0,0,0,0,1.7,458,220,1,3.6,None,,0,3,-0.5,-0.5,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,652,251,0,0.0,0,False,0.3,498,229,754,False,0.0,730,301,,25,,None,45,481,294,p577285,0,0,None,0,,577285.jpg,1.0,483,219,0,1,0,241,False,0,0.0,[],Hemmings,0.0,753,320,False,None,0,0.0,a,0,2,7,2025-08-05,2.0,450,220,2,1130,46,709,40,0.0,0.4,George Hemmings,0
