assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-01-16,0,20,True,True,None,None,0,0.0,8,244954,None,,0,0,-1,1,6.8,320,107,11,6.04,None,,0,2,1.0,0.5,1,0.14,0.08,0.21,0.12,0.07,2.75,1.51,0.04,Pau,0.5,320,106,2,1.1,0,False,4.9,315,107,41,False,33.0,266,100,164,,None,44,536,136,p244954,0,0,None,0,,244954.jpg,1.3,308,107,14,0,200,False,0,0.0,Torres,0.3,292,108,False,None,1,0.55,a,3,2,7,2023-07-12,9.0,273,89,4,10039,518,28818,945,0.1,0.9,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,None,,0,0,-1,1,0.0,425,168,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,405,156,0,0,0,False,0.0,443,170,42,False,0.0,443,171,0,,2025-08-10T22:00:04.418109Z,39,740,243,p606798,0,0,None,0,,606798.jpg,0.0,444,168,0,0,200,False,0,0,García,0.2,339,122,False,None,0,0,a,0,2,7,2025-01-21,0.0,389,158,0,11515,2491,17448,694,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,438,171,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,416,159,0,0,0,False,0.0,454,173,43,False,0.0,454,174,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,618,159,p106468,0,0,None,0,,106468.jpg,0.0,455,171,0,0,200,False,0,0,Moreno Lopera,3.4,101,39,False,None,0,0,u,0,2,7,2023-01-11,0.0,402,161,0,44476,0,688047,16630,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,39,True,True,None,None,1,0.47,4,515597,None,,0,0,0,0,20.1,234,77,8,3.73,None,,0,2,3.7,3.2,2,0.07,0.03,0.07,0.03,0.00,2.89,1.35,0.0,Lamare,3.2,98,33,1,0.47,0,False,4.1,329,114,44,False,16.4,320,120,193,,None,40,678,190,p515597,0,0,None,0,,515597.jpg,2.6,192,72,7,0,152,False,0,0.0,Bogarde,0.7,208,78,False,None,2,0.93,a,4,2,7,2021-01-07,6.0,298,102,13,57346,5474,22561,2066,0.8,3.2,Bogarde,1
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,0,0,0.0,486,190,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,464,178,0,0,0,False,0.0,501,191,45,False,0.0,500,191,0,,None,40,677,189,p514315,0,0,None,0,,514315.jpg,0.0,502,189,0,0,None,False,0,0,da Cruz Sousa,0.3,300,110,False,None,0,0,a,0,2,7,None,0.0,451,181,0,10619,553,16372,782,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,505,204,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,485,194,0,0,0,False,0.0,520,205,46,False,0.0,519,205,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,700,207,p587178,0,0,None,0,,587178.jpg,0.0,520,202,0,0,219,False,0,0,Özcan,0.2,374,136,False,None,0,0,u,0,2,7,2025-06-01,0.0,471,196,0,4656,0,12976,1132,0.0,0.0,Yasin,0
1,2002-07-26,0,48,True,True,100,100,2,0.34,9,244850,None,,0,0,-1,1,105.0,44,36,29,4.92,None,,0,3,3.5,3.0,5,0.56,0.09,0.78,0.13,0.22,9.36,1.59,0.04,Morgan,3.0,121,53,6,1.02,0,False,22.9,77,46,47,False,59.4,176,72,531,,2025-08-10T22:00:04.458365Z,69,43,28,p244850,0,0,None,0,,244850.jpg,2.8,181,78,17,0,241,False,0,0.0,Rogers,5.8,63,18,False,None,6,1.02,a,3,2,7,2024-02-01,65.0,70,40,17,412730,10509,844380,24775,0.4,2.5,Rogers,0
0,1997-05-07,0,46,True,True,0,0,1,0.29,4,166989,3,,0,0,-1,1,74.2,73,55,21,6.0,None,,0,3,0.0,0.0,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,0.8,301,150,4,1.14,0,False,13.8,169,87,48,False,34.2,258,113,315,Calf injury - Expected back 05 Oct,2025-09-14T22:00:07.795199Z,59,95,63,p166989,0,0,4,0,,166989.jpg,2.0,254,119,12,0,21,False,0,0.0,Tielemans,0.8,188,63,False,None,4,1.14,i,5,2,7,2023-06-14,29.0,177,103,8,46495,44,209220,6349,0.1,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,723,318,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,716,315,0,0,0,False,0.0,724,318,49,False,0.0,723,317,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,148,92,p215711,0,0,None,0,,215711.jpg,0.0,723,318,0,0,107,False,0,0,Bailey,0.1,476,159,False,None,0,0,u,0,2,7,2021-08-04,0.0,720,317,0,2168,0,45675,286,0.0,0.0,Bailey,0
1,1996-12-25,3,47,True,True,None,None,1,0.33,6,195546,None,,0,0,-2,2,77.3,66,50,29,9.49,None,,1,3,4.5,4.0,12,0.51,0.17,1.23,0.41,0.72,3.54,1.16,0.24,Emiliano,4.0,65,29,2,0.65,1,False,23.2,74,45,50,False,74.4,142,49,275,,None,53,209,131,p195546,0,0,None,0,,195546.jpg,3.4,114,47,14,0,10,False,0,0.0,Buendía Stati,0.1,469,156,False,None,2,0.65,a,9,2,7,2021-06-10,80.0,56,32,17,6612,2399,15129,358,0.8,3.2,Buendía,1
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,724,319,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,718,317,0,0,0,False,0.0,725,319,51,False,0.0,724,318,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,155,97,p469247,0,0,None,0,,469247.jpg,0.0,724,319,0,0,241,False,0,0,Iling-Junior,0.0,631,261,False,None,0,0,u,0,2,7,2024-07-01,0.0,722,318,0,1383,0,2928,216,0.0,0.0,Iling Jr,0
0,1999-01-19,0,16,True,True,None,None,0,0.0,1,204646,None,,-1,1,-4,4,22.1,223,137,6,3.72,None,,0,3,1.7,1.2,1,0.09,0.06,0.40,0.25,0.31,3.38,2.1,0.19,Donyell,1.2,240,117,4,2.48,0,False,6.6,287,142,53,False,8.6,358,168,145,,None,51,235,147,p204646,0,0,None,0,,204646.jpg,1.2,321,155,4,0,152,False,0,0.0,Malen,0.6,227,78,False,None,1,0.62,a,1,2,7,2025-01-14,38.0,143,85,7,23763,1417,164069,3315,0.2,1.4,Malen,0
0,1994-10-18,0,94,True,True,None,None,2,0.38,10,122806,6,,0,0,-1,1,115.6,34,29,39,7.31,6,,0,3,3.7,3.2,6,0.73,0.14,1.29,0.24,0.56,8.07,1.51,0.1,John,3.2,101,46,5,0.94,1,False,24.2,64,39,54,False,88.8,110,36,480,,None,54,169,105,p122806,0,0,None,0,,122806.jpg,3.0,152,63,25,0,243,False,0,0.0,McGinn,0.6,220,75,False,None,6,1.12,a,4,2,7,2018-08-08,37.0,146,87,18,35234,4858,49916,1870,0.6,3.3,McGinn,1
0,1993-12-05,0,0,True,True,0,0,0,0,0,88894,None,,0,0,-2,2,0.0,653,277,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,637,264,0,0,0,False,0.0,661,278,55,False,0.0,660,277,0,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,48,371,234,p88894,0,0,None,0,,88894.jpg,0.0,660,278,0,0,241,False,0,0,Barkley,0.0,609,246,False,None,0,0,i,0,2,7,2024-07-01,0.0,631,266,0,312,11,6962,136,0.0,0.0,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,698,304,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,685,296,0,0,0,False,0.0,700,304,56,False,0.0,699,303,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,285,175,p491287,0,0,None,0,,491287.jpg,0.0,699,304,0,0,None,False,0,0,Barrenechea,0.0,742,329,False,None,0,0,u,0,2,7,None,0.0,688,300,0,0,0,28,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,692,300,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,679,292,0,0,0,False,0.0,694,300,57,False,0.0,693,299,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,275,168,p461421,0,0,None,0,,461421.jpg,0.0,693,300,0,0,241,False,0,0,Dobbin,0.0,617,251,False,None,0,0,u,0,2,7,2024-06-23,0.0,682,296,0,889,0,4775,69,0.0,0.0,Dobbin,0
1,1999-11-23,1,51,True,True,100,100,1,0.44,11,226944,None,,0,0,-1,1,32.7,178,115,26,11.47,None,,0,3,2.3,1.8,1,0.12,0.05,0.17,0.07,0.05,3.51,1.55,0.02,Boubacar,1.8,193,84,2,0.88,0,False,11.2,207,104,58,False,61.2,172,68,204,,2025-08-23T22:30:05.846310Z,49,332,205,p226944,0,0,None,0,,226944.jpg,2.5,200,88,9,0,73,False,0,0.0,Kamara,0.1,418,138,False,None,3,1.32,a,6,2,7,2022-06-11,19.0,218,124,10,8456,948,18324,486,0.4,2.0,Kamara,1
0,2001-08-16,0,29,True,True,0,0,1,0.59,9,449871,None,,0,0,-1,1,6.2,325,174,23,13.53,None,,0,3,0.0,0.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,0.0,663,281,1,0.59,0,False,5.6,303,150,59,False,34.0,260,114,153,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,344,215,p449871,0,0,None,0,,449871.jpg,3.0,144,60,10,0,21,False,0,0.0,Onana,0.7,215,71,False,None,2,1.18,i,4,2,7,2024-07-22,16.0,239,133,6,58831,32,178737,3970,0.0,1.2,Onana,1
0,None,0,0,True,True,None,None,0,0,0,577731,None,,0,0,0,0,0.0,636,265,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,620,252,0,0,0,False,0.0,643,265,60,False,0.0,642,264,0,,None,45,478,284,p577731,0,0,None,0,,577731.jpg,0.0,645,268,0,0,None,False,0,0,Broggio,0.3,296,99,False,None,0,0,a,0,2,7,None,0.0,613,253,0,20384,1506,22342,1273,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,583,227,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,567,213,0,0,0,False,0.0,593,227,61,False,0.0,592,226,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,397,242,p151589,0,0,None,0,,151589.jpg,0.0,594,230,0,0,21,False,0,0,Dendoncker,0.1,445,146,False,None,0,0,u,0,2,7,2022-09-01,0.0,556,214,0,2169,0,27786,467,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,559962,None,,0,0,0,0,0.0,625,259,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,609,246,0,0,0,False,0.0,632,259,62,False,0.0,631,258,0,,None,45,465,277,p559962,0,0,None,0,,559962.jpg,0.0,634,262,0,0,241,False,0,0,Jimoh-Aloba,0.1,542,197,False,None,0,0,a,0,2,7,2024-09-23,0.0,602,247,0,3431,343,3881,224,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,0,537403,None,,0,0,-1,1,0.0,561,214,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,546,200,0,0,0,False,0.0,572,214,63,False,0.0,571,213,0,,None,44,574,316,p537403,0,0,None,0,,537403.jpg,0.0,573,217,0,0,None,False,0,0,Young,0.6,217,72,False,None,0,0,a,0,2,7,None,0.0,533,201,0,35108,4728,47257,2543,0.0,0.0,Young,0
0,1995-12-30,2,62,True,True,None,None,2,0.34,3,178301,None,,0,0,-3,3,60.5,93,8,17,2.88,None,,0,4,4.0,3.5,8,0.19,0.03,1.61,0.27,1.42,8.88,1.5,0.24,Ollie,3.5,91,12,6,1.02,1,False,24.5,63,12,64,False,56.8,181,15,532,,None,87,8,4,p178301,0,0,3,0,,178301.jpg,3.0,161,17,10,0,241,False,0,0.0,Watkins,9.8,43,9,False,None,6,1.02,a,4,2,7,2020-09-09,127.0,21,11,18,406979,23860,2222701,41771,0.4,2.1,Watkins,0
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,634,62,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,618,57,0,0,0,False,0.0,641,63,65,False,0.0,640,63,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,475,63,p576756,0,0,None,0,,576756.jpg,0.0,643,63,0,0,None,False,0,0,Redmond,0.5,252,39,False,None,0,0,u,0,2,7,None,0.0,611,61,0,17574,0,66695,2065,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,None,None,0,0.0,2,444884,None,,0,0,-1,1,17.8,253,147,5,4.64,None,,0,3,1.3,0.8,1,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.8,299,149,2,1.86,0,False,4.4,324,158,389,False,8.6,359,169,97,,None,54,187,116,p444884,0,0,None,0,,444884.jpg,1.0,381,186,3,0,241,False,0,0.0,Elliott,0.5,236,82,False,None,1,0.93,a,0,2,7,2025-09-01,18.0,232,130,4,84571,1550,47247,3645,0.1,0.7,Elliott,0
0,2000-03-25,0,2,True,True,None,None,0,0.0,0,209243,None,,0,0,-1,1,2.8,351,183,0,0.0,None,,0,3,0.8,0.3,0,0.04,0.45,0.06,0.67,0.02,0.00,0.0,0.22,Jadon,0.3,359,176,0,0.0,0,False,1.1,387,186,456,False,0.8,409,195,8,,None,59,100,68,p209243,0,0,None,0,,209243.jpg,1.0,394,195,0,0,241,False,0,0.0,Sancho,0.2,346,117,False,None,0,0.0,a,0,2,7,2025-09-01,7.0,296,157,1,24223,984,20765,1644,0.1,0.2,Sancho,0
0,2001-07-01,0,19,True,True,None,None,1,0.35,3,485337,None,,0,0,-2,2,8.6,313,167,25,8.69,None,,0,3,2.3,1.8,2,0.13,0.05,0.45,0.16,0.32,4.32,1.5,0.11,Evann,1.8,196,87,2,0.69,0,False,8.8,252,123,677,False,33.6,263,116,259,,None,63,75,52,p485337,0,0,None,0,,485337.jpg,1.6,288,137,13,0,54,False,0,0.0,Guessand,0.0,588,229,False,None,3,1.04,a,9,2,7,2025-08-08,46.0,111,66,8,2599,315,6418,215,0.3,1.3,Guessand,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,0,0,0.0,475,47,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,453,57,0,0,0,False,0.0,490,60,688,False,0.0,489,60,0,,None,40,665,71,p481283,0,0,None,0,,481283.jpg,0.0,491,60,0,0,241,False,0,0,Wright,0.5,240,32,False,None,0,0,a,0,2,7,2023-03-31,0.0,440,36,0,23224,300,14928,821,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,502,201,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,482,191,0,0,0,False,0.0,517,202,701,False,0.0,516,202,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,696,203,p569577,0,0,None,0,,569577.jpg,0.0,518,200,0,0,241,False,0,0,Rowe,0.1,458,171,False,None,0,0,u,0,2,7,2024-09-23,0.0,468,193,0,8943,0,6331,873,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,0,0,0.3,386,196,1,5.62,None,,0,3,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.2,368,181,1,5.62,0,False,0.0,657,276,702,False,0.0,656,275,16,,None,45,497,297,p645618,0,0,None,0,,645618.jpg,1.0,351,164,1,0,241,False,0,0.0,Burrowes,0.1,508,176,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,627,264,1,6370,227,3807,266,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,0,0,0.0,499,57,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,479,67,0,0,0,False,0.0,514,70,703,False,0.0,513,70,0,,None,40,693,81,p564505,0,0,None,0,,564505.jpg,0.0,515,70,0,0,241,False,0,0,Proctor,0.3,328,49,False,None,0,0,a,0,2,7,2023-12-16,0.0,465,46,0,18027,265,6661,581,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,0,0,0.0,489,193,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,469,183,0,0,0,False,0.0,504,194,710,False,0.0,503,194,0,,None,40,683,195,p534836,0,0,None,0,,534836.jpg,0.0,505,192,0,0,241,False,0,0,Patterson,0.1,505,187,False,None,0,0,a,0,2,7,2025-08-30,0.0,455,185,0,6930,112,3015,318,0.0,0.0,Patterson,0
0,1994-07-17,0,6,True,True,100,100,0,0.0,0,184667,None,,0,0,0,0,0.3,385,138,0,0.0,None,,0,2,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.61,3.66,0.0,Victor,0.7,304,101,0,0.0,0,False,0.1,412,143,719,False,0.6,410,143,15,,2025-09-18T04:00:08.433120Z,45,402,78,p184667,0,0,None,0,,184667.jpg,1.0,344,124,0,0,206,False,0,0.0,Lindelöf,0.0,635,218,False,None,0,0.0,a,0,2,7,2025-09-01,0.0,559,222,2,2441,217,1055,108,0.2,0.4,Lindelöf,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,-1,1,0.0,553,69,0,0,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,538,77,0,0,0,False,0.0,564,79,183,False,0.0,563,79,0,,None,44,566,35,p518030,0,0,None,0,,518030.jpg,0.0,565,79,0,0,80,False,0,0,Weiß,0.1,429,65,False,None,0,0,a,0,3,90,2025-06-25,0.0,525,60,0,2663,95,8829,322,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,None,,0,0,0,0,0.0,477,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,455,59,0,0,0,False,0.0,492,62,184,False,0.0,491,62,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,667,73,p489571,0,0,None,0,,489571.jpg,0.0,493,62,0,0,241,False,0,0,Green,0.3,315,46,False,None,0,0,u,0,3,90,2024-08-07,0.0,442,38,0,4943,0,20208,872,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,0,0,0.0,429,16,0,0,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,409,28,0,0,0,False,0.0,447,31,185,False,0.0,447,31,0,,None,40,608,40,p51943,0,0,None,0,,51943.jpg,0.0,448,31,0,0,57,False,0,0,Hladký,0.2,382,59,False,None,0,0,a,0,3,90,2024-07-19,0.0,393,5,0,4399,161,7999,341,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,None,,0,0,-1,1,0.0,529,219,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,512,212,0,0,0,False,0.0,541,219,186,False,0.0,540,219,0,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449Z,44,519,123,p192290,0,0,None,0,,192290.jpg,0.0,541,216,0,0,244,False,0,0,Roberts,0.0,598,209,False,None,0,0,i,0,3,90,2021-08-31,0.0,497,212,0,598,5,6866,133,0.0,0.0,Roberts,0
0,1990-05-28,0,22,True,True,None,None,1,0.17,30,58621,None,,0,0,0,0,13.7,274,93,38,6.33,None,,0,2,0.5,0.0,-1,0.18,0.03,0.22,0.04,0.04,12.30,2.05,0.01,Kyle,1.0,254,90,13,2.17,0,False,10.1,230,77,187,False,79.2,131,58,540,,None,45,389,70,p58621,0,0,None,0,,58621.jpg,1.7,281,98,28,0,241,False,0,0.0,Walker,1.6,147,56,False,None,6,1.0,a,8,3,90,2025-07-05,7.0,290,98,10,58905,2259,107766,6884,0.2,2.2,Walker,2
0,1999-02-28,0,0,True,True,None,None,0,0,0,247245,None,,0,0,-1,1,0.0,402,147,0,0,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,382,135,0,0,0,False,0.0,421,150,188,False,0.0,421,151,0,,None,39,717,222,p247245,0,0,None,0,,247245.jpg,0.0,422,148,0,0,21,False,0,0,Delcroix,0.3,326,116,False,None,0,0,a,0,3,90,2023-08-22,0.0,366,137,0,8376,815,15982,731,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,None,,0,0,0,0,0.0,467,184,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,445,172,0,0,0,False,0.0,482,185,189,False,0.0,481,185,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,653,178,p461567,0,0,None,0,,461567.jpg,0.0,483,183,0,0,241,False,0,0,Dodgson,0.0,661,223,False,None,0,0,u,0,3,90,2021-08-20,0.0,431,174,0,0,0,1909,30,0.0,0.0,Dodgson,0
0,1998-10-21,1,44,True,True,None,None,1,0.17,52,478969,None,,0,0,0,0,26.4,201,58,60,10.15,None,,0,2,1.5,1.0,0,0.16,0.03,0.31,0.06,0.15,11.24,1.9,0.03,Hjalmar,2.0,171,66,12,2.03,0,False,21.7,85,23,190,False,130.2,52,22,532,,None,40,664,183,p478969,0,0,None,0,,478969.jpg,3.2,127,51,14,0,206,False,0,0.0,Ekdal,1.5,152,58,False,None,6,1.02,a,8,3,90,2023-01-21,61.0,78,11,19,201432,2679,68163,5490,0.5,4.8,Ekdal,0
0,2002-05-26,0,28,True,True,None,None,1,0.17,54,477717,None,,0,0,0,0,13.0,281,95,61,10.32,None,,0,2,1.5,1.0,-2,0.01,0.0,0.20,0.03,0.19,12.19,2.06,0.03,Maxime,2.0,170,65,13,2.2,0,False,16.4,142,45,191,False,122.4,63,29,532,,None,40,663,182,p477717,2,0,None,0,,477717.jpg,2.3,213,78,12,0,73,False,0,0.0,Estève,14.6,25,9,False,None,6,1.02,a,7,3,90,2024-06-14,28.0,179,42,14,383329,8296,782771,47463,0.5,3.5,Estève,0
1,2001-11-14,0,56,True,True,None,None,1,0.17,37,494960,2,,0,0,0,0,89.7,57,11,51,8.55,None,,0,2,2.5,2.0,3,0.52,0.09,0.65,0.11,0.13,11.68,1.96,0.02,Quilindschy,3.0,107,36,11,1.84,0,False,25.0,60,13,192,False,133.2,47,20,537,,None,40,672,187,p494960,0,0,None,0,,494960.jpg,2.8,164,63,11,0,152,False,0,0.0,Hartman,0.5,242,89,False,None,6,1.01,a,14,3,90,2025-06-26,27.0,181,44,17,31098,2201,32268,1491,0.8,4.2,Hartman,1
0,2003-03-15,0,-5,True,True,100,100,0,0.0,0,461188,None,,0,0,0,0,0.0,464,182,0,0.0,None,,0,2,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.62,27.9,0.0,Bashir,0.0,442,170,2,90.0,0,False,0.0,479,183,193,False,0.2,413,144,2,,2025-08-10T22:00:04.557380Z,40,650,176,p461188,0,0,None,0,,461188.jpg,0.0,480,181,0,0,241,False,0,0.0,Humphreys,0.1,558,203,False,None,0,0.0,a,0,3,90,2025-07-01,0.0,428,172,0,1493,106,3031,146,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,25,25,0,0,0,241231,None,,0,0,0,0,0.0,457,178,0,0,None,,0,2,-0.1,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,434,165,0,0,0,False,0.0,472,179,194,False,0.0,472,180,0,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,640,169,p241231,0,0,None,0,,241231.jpg,0.0,473,177,0,0,80,False,0,0,Beyer,0.1,490,180,False,None,0,0,d,0,3,90,2023-07-01,0.0,421,168,0,791,7,11155,230,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,0,549329,None,,0,0,-1,1,0.0,418,162,0,0,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,398,150,0,0,0,False,0.0,437,165,195,False,0.0,437,166,0,,None,39,733,237,p549329,0,0,None,0,,549329.jpg,0.0,438,163,0,0,30,False,0,0,Pires Silva,0.2,377,138,False,None,0,0,a,0,3,90,2024-07-16,0.0,382,152,0,8286,344,9236,512,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,None,,0,0,0,0,0.0,463,181,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,441,169,0,0,0,False,0.0,478,182,196,False,0.0,478,183,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,649,175,p450072,0,0,None,0,,450072.jpg,0.0,479,180,0,0,152,False,0,0,Sambo,0.1,557,202,False,None,0,0,u,0,3,90,2024-06-28,0.0,427,171,0,202,0,7719,134,0.0,0.0,Sambo,0
