assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-01-16,2,85,True,True,None,None,1,0.21,27,244954,None,,0,0,-2,2,10.8,329,115,34,7.05,None,,0,2,4.2,4.2,8,0.17,0.04,0.27,0.06,0.10,5.10,1.06,0.02,Pau,4.7,52,22,4,0.83,0,False,12.0,275,93,41,False,95.2,177,70,434,,None,43,590,149,p244954,0,0,None,0,,244954.jpg,3.0,157,60,26,0,200,False,0,0.0,Torres,0.3,287,105,False,None,4,0.83,a,7,2,7,2023-07-12,13.0,291,92,18,15887,2105,35569,1031,1.1,4.2,Pau,0
0,2003-02-07,0,0,True,True,0,25,0,0,0,606798,None,,0,0,-1,1,0.0,450,179,0,0,None,,0,2,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,421,165,0,0,0,False,0.0,468,179,42,False,0.0,468,180,0,Knock - Unknown return date,2025-10-23T13:30:07.986013Z,39,743,243,p606798,0,0,None,0,,606798.jpg,0.0,477,182,0,0,200,False,0,0,García,0.3,320,113,False,None,0,0,i,0,2,7,2025-01-21,0.0,418,170,0,21699,361,24782,2178,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,462,182,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,431,168,0,0,0,False,0.0,478,182,43,False,0.0,478,183,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,622,161,p106468,0,0,None,0,,106468.jpg,0.0,487,185,0,0,200,False,0,0,Moreno Lopera,2.5,114,43,False,None,0,0,u,0,2,7,2023-01-11,0.0,430,173,0,44476,0,786040,14048,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,47,True,True,None,None,1,0.32,4,515597,None,,0,0,0,0,32.1,236,71,8,2.55,None,,0,2,0.2,0.2,0,0.08,0.03,0.08,0.03,0.00,3.28,1.05,0.0,Lamare,0.7,287,96,2,0.64,0,False,5.7,343,115,44,False,20.2,354,130,282,,None,40,673,187,p515597,0,0,None,0,,515597.jpg,2.5,206,80,9,0,152,False,0,0.0,Bogarde,0.7,205,80,False,None,3,0.96,a,4,2,7,2021-01-07,6.0,329,112,15,75109,1389,41309,4398,0.2,3.8,Bogarde,1
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,0,0,0.0,504,199,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,473,185,0,0,0,False,0.0,520,199,45,False,0.0,519,199,0,,None,40,672,186,p514315,0,0,None,0,,514315.jpg,0.0,529,202,0,0,None,False,0,0,da Cruz Sousa,0.3,306,110,False,None,0,0,a,0,2,7,None,0.0,472,190,0,13259,508,21839,1060,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,519,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,489,196,0,0,0,False,0.0,535,209,46,False,0.0,534,209,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,689,198,p587178,0,0,None,0,,587178.jpg,0.0,543,211,0,0,219,False,0,0,Özcan,0.1,402,150,False,None,0,0,u,0,2,7,2025-06-01,0.0,488,201,0,4656,0,17022,587,0.0,0.0,Yasin,0
2,2002-07-26,0,108,True,True,100,100,3,0.34,11,244850,None,,0,0,-2,2,134.6,55,43,51,5.73,None,,0,3,4.5,4.5,3,0.72,0.08,1.21,0.14,0.49,11.71,1.32,0.06,Morgan,5.0,50,21,8,0.9,1,False,38.5,61,39,47,False,136.8,106,35,801,,2025-08-10T22:00:04.458365Z,68,43,27,p244850,0,0,None,0,,244850.jpg,3.6,113,45,32,0,241,False,0,0.0,Rogers,4.8,76,22,False,None,9,1.01,a,8,2,7,2024-02-01,113.0,58,32,32,512563,21060,1054704,32593,0.7,4.7,Rogers,0
0,1997-05-07,0,46,True,True,0,25,1,0.29,4,166989,3,,0,0,-1,1,74.2,122,87,21,6.0,None,,0,3,0.0,-0.1,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,0.0,727,321,4,1.14,0,False,13.8,245,123,48,False,34.2,312,140,315,Calf injury - Expected back 09 Nov,2025-09-14T22:00:07.795199Z,59,95,62,p166989,0,0,4,0,,166989.jpg,2.0,276,129,12,0,21,False,0,0.0,Tielemans,0.6,221,73,False,None,4,1.14,i,5,2,7,2023-06-14,29.0,236,133,8,46699,40,237713,3251,0.0,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,729,322,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,720,316,0,0,0,False,0.0,730,322,49,False,0.0,729,321,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,143,91,p215711,0,0,None,0,,215711.jpg,0.0,730,322,0,0,107,False,0,0,Bailey,0.1,490,169,False,None,0,0,u,0,2,7,2021-08-04,0.0,727,321,0,2168,0,47206,208,0.0,0.0,Bailey,0
2,1996-12-25,4,88,True,True,0,None,1,0.25,8,195546,None,,0,0,-2,2,90.5,97,70,40,9.86,None,,1,3,0.0,3.2,4,0.64,0.16,1.42,0.35,0.78,4.30,1.06,0.19,Emiliano,3.7,90,36,3,0.74,2,False,31.5,97,53,50,False,130.4,117,41,365,Foot injury - Expected back 09 Nov,2025-10-31T00:00:08.522687Z,53,199,125,p195546,0,0,None,0,,195546.jpg,3.5,118,47,20,0,10,False,0,0.0,Buendía Stati,0.2,334,115,False,None,3,0.74,i,12,2,7,2021-06-10,93.0,77,43,28,37253,4919,29968,4707,0.7,5.3,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,730,323,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,722,318,0,0,0,False,0.0,731,323,51,False,0.0,730,322,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,150,95,p469247,0,0,None,0,,469247.jpg,0.0,731,323,0,0,241,False,0,0,Iling-Junior,0.0,651,270,False,None,0,0,u,0,2,7,2024-07-01,0.0,728,322,0,1383,0,3490,71,0.0,0.0,Iling Jr,0
0,1999-01-19,3,69,True,True,None,None,0,0.0,1,204646,None,,0,0,-4,4,44.6,199,128,10,3.08,None,,1,3,5.5,5.5,1,0.13,0.04,0.98,0.3,0.85,4.48,1.38,0.26,Donyell,6.0,26,11,6,1.85,2,False,20.9,178,93,53,False,82.4,200,83,292,,None,51,235,146,p204646,0,0,None,0,,204646.jpg,2.8,192,80,6,0,152,False,0,0.0,Malen,0.7,197,65,False,None,3,0.92,a,3,2,7,2025-01-14,89.0,84,49,25,71384,5870,193531,8073,1.2,4.9,Malen,0
0,1994-10-18,0,120,True,True,None,None,4,0.51,13,122806,6,,0,0,-1,1,157.8,44,35,53,6.73,6,,0,3,2.2,2.2,3,1.09,0.14,2.00,0.26,0.91,9.56,1.21,0.12,John,2.7,136,63,6,0.76,1,False,31.2,99,54,54,False,104.0,158,59,709,,None,54,161,100,p122806,0,0,None,0,,122806.jpg,2.9,180,74,31,0,243,False,0,0.0,McGinn,0.6,208,67,False,None,9,1.14,a,9,2,7,2018-08-08,49.0,165,96,26,63628,3834,74676,5084,0.5,4.8,McGinn,1
0,1993-12-05,0,8,True,True,100,100,0,0.0,2,88894,None,,0,0,-2,2,4.7,361,188,6,18.0,None,,0,3,0.5,0.5,1,0.00,0.0,0.16,0.48,0.16,0.77,2.31,0.48,Ross,1.0,262,125,0,0.0,0,False,2.0,394,186,55,False,8.4,388,181,30,,2025-08-10T22:00:04.469618Z,48,356,222,p88894,0,0,None,0,,88894.jpg,1.0,381,177,3,0,241,False,0,0.0,Barkley,0.0,596,234,False,None,0,0.0,a,1,2,7,2024-07-01,7.0,319,168,3,1364,257,7650,182,0.2,0.6,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,706,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,688,295,0,0,0,False,0.0,709,309,56,False,0.0,708,308,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,273,169,p491287,0,0,None,0,,491287.jpg,0.0,711,309,0,0,None,False,0,0,Barrenechea,0.0,746,332,False,None,0,0,u,0,2,7,None,0.0,697,304,0,0,0,32,1,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,700,304,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,683,291,0,0,0,False,0.0,704,305,57,False,0.0,703,304,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,267,165,p461421,0,0,None,0,,461421.jpg,0.0,706,305,0,0,241,False,0,0,Dobbin,0.0,632,260,False,None,0,0,u,0,2,7,2024-06-23,0.0,691,300,0,889,0,5111,48,0.0,0.0,Dobbin,0
2,1999-11-23,1,104,True,True,100,100,2,0.38,17,226944,None,,0,0,-1,1,82.3,109,79,56,10.63,None,,0,3,2.5,2.5,2,0.37,0.07,0.43,0.08,0.07,5.86,1.11,0.01,Boubacar,3.0,114,52,4,0.76,0,False,22.8,156,80,58,False,122.4,133,47,474,,2025-08-23T22:30:05.846310Z,49,314,196,p226944,0,0,None,0,,226944.jpg,2.7,198,82,26,0,73,False,0,0.0,Kamara,0.2,384,130,False,None,6,1.14,a,13,2,7,2022-06-11,24.0,249,137,19,15900,1192,22879,1127,0.6,3.9,Kamara,2
0,2001-08-16,0,65,True,True,100,100,2,0.55,24,449871,None,,0,0,-2,2,16.4,300,168,48,13.29,None,,0,3,2.2,2.2,3,0.08,0.02,0.31,0.08,0.23,4.30,1.19,0.06,Amadou,2.7,127,58,2,0.55,0,False,11.8,278,140,59,False,86.4,191,80,325,,2025-08-29T18:30:08.037987Z,48,369,232,p449871,0,0,None,0,,449871.jpg,2.8,188,79,14,0,21,False,0,0.0,Onana,0.6,218,71,False,None,4,1.11,a,10,2,7,2024-07-22,16.0,279,153,14,68257,4726,192647,2011,0.6,2.9,Onana,1
0,2007-01-29,0,0,True,True,None,None,0,0,0,577731,None,,0,0,0,0,0.0,647,270,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,622,251,0,0,0,False,0.0,655,271,60,False,0.0,654,270,0,,None,45,469,281,p577731,0,0,None,0,,577731.jpg,0.0,663,275,0,0,241,False,0,0,Broggio,0.3,295,103,False,None,0,0,a,0,2,7,2024-09-23,0.0,628,261,0,27528,1022,30958,1761,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,597,234,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,573,214,0,0,0,False,0.0,607,235,61,False,0.0,606,234,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,397,242,p151589,0,0,None,0,,151589.jpg,0.0,616,239,0,0,21,False,0,0,Dendoncker,0.1,471,157,False,None,0,0,u,0,2,7,2022-09-01,0.0,575,224,0,2169,0,30492,401,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,559962,None,,0,0,0,0,0.0,636,264,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,611,245,0,0,0,False,0.0,644,265,62,False,0.0,643,264,0,,None,45,457,274,p559962,0,0,None,0,,559962.jpg,0.0,652,269,0,0,241,False,0,0,Jimoh-Aloba,0.1,532,191,False,None,0,0,a,0,2,7,2024-09-23,0.0,617,255,0,4995,212,5557,318,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,0,537403,None,,0,0,-1,1,0.0,577,220,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,552,199,0,0,0,False,0.0,587,221,63,False,0.0,586,220,0,,None,44,554,313,p537403,0,0,None,0,,537403.jpg,0.0,596,225,0,0,None,False,0,0,Young,0.6,211,68,False,None,0,0,a,0,2,7,None,0.0,554,210,0,53381,1547,66206,3971,0.0,0.0,Young,0
0,1995-12-30,2,69,True,True,100,100,4,0.51,5,178301,None,,-1,1,-5,5,78.6,112,7,25,3.16,None,,0,4,1.2,1.2,2,0.29,0.04,2.18,0.28,1.89,10.20,1.29,0.24,Ollie,1.7,214,24,6,0.76,1,False,31.4,98,15,64,False,63.6,232,18,712,,2025-10-13T11:00:08.391124Z,85,10,5,p178301,0,0,3,0,,178301.jpg,2.6,205,21,15,0,241,False,0,0.0,Watkins,6.7,56,12,False,None,8,1.01,a,5,2,7,2020-09-09,173.0,25,12,23,517298,9655,2700455,47435,0.2,2.7,Watkins,0
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,645,66,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,620,63,0,0,0,False,0.0,653,67,65,False,0.0,652,67,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,466,63,p576756,0,0,None,0,,576756.jpg,0.0,661,69,0,0,None,False,0,0,Redmond,0.4,276,42,False,None,0,0,u,0,2,7,None,0.0,626,66,0,17574,0,76051,1508,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,0,None,0,0.0,2,444884,None,,0,0,-1,1,17.8,294,166,5,4.64,None,,0,3,0.0,-0.5,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,713,310,2,1.86,0,False,4.4,360,173,389,False,8.6,387,180,97,Ineligible to face his parent club on 1/11. - Expected back 09 Nov,2025-10-25T23:00:08.101116Z,54,179,110,p444884,0,0,None,0,,444884.jpg,1.0,407,195,3,0,241,False,0,0.0,Elliott,0.3,319,110,False,None,1,0.93,n,0,2,7,2025-09-01,18.0,273,148,4,88863,155,82319,7127,0.0,0.7,Elliott,0
0,2000-03-25,0,4,True,True,100,100,0,0.0,1,209243,None,,-1,1,-2,2,5.1,359,187,2,3.46,None,,0,3,-0.2,-0.2,1,0.06,0.1,0.35,0.6,0.29,0.45,0.78,0.5,Jadon,0.3,371,175,0,0.0,0,False,7.7,322,158,456,False,8.8,386,179,52,,2025-10-01T21:00:06.405442Z,58,110,74,p209243,0,0,None,0,,209243.jpg,1.0,414,200,1,0,241,False,0,0.0,Sancho,0.2,378,129,False,None,0,0.0,a,0,2,7,2025-09-01,63.0,129,79,2,26563,833,30477,1060,0.1,0.3,Sancho,0
0,2001-07-01,0,41,True,True,None,None,1,0.25,5,485337,None,,0,0,-2,2,21.7,278,160,40,10.06,None,,0,3,0.8,0.8,1,0.31,0.08,0.63,0.16,0.32,5.70,1.43,0.08,Evann,1.3,245,121,4,1.01,0,False,12.4,270,136,677,False,50.2,269,119,358,,None,63,74,51,p485337,0,0,None,0,,485337.jpg,1.5,322,153,20,0,54,False,0,0.0,Guessand,0.0,598,236,False,None,4,1.01,a,15,2,7,2025-08-08,52.0,161,95,12,3723,181,8175,311,0.2,1.9,Guessand,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,0,0,0.0,494,49,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,463,56,0,0,0,False,0.0,510,63,688,False,0.0,509,63,0,,None,40,661,67,p481283,0,0,None,0,,481283.jpg,0.0,519,63,0,0,241,False,0,0,Wright,0.5,236,33,False,None,0,0,a,0,2,7,2023-03-31,0.0,462,37,0,24404,140,19242,775,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,516,206,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,486,193,0,0,0,False,0.0,532,206,701,False,0.0,531,206,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,686,195,p569577,0,0,None,0,,569577.jpg,0.0,541,209,0,0,241,False,0,0,Rowe,0.1,482,177,False,None,0,0,u,0,2,7,2024-09-23,0.0,485,198,0,8943,0,8575,348,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,0,0,0.3,404,201,1,5.62,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,635,263,1,5.62,0,False,0.0,669,283,702,False,0.0,668,282,16,,None,45,486,294,p645618,0,0,None,0,,645618.jpg,1.0,379,175,1,0,241,False,0,0.0,Burrowes,0.1,517,184,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,642,273,1,7081,125,5249,302,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,0,0,0.0,513,58,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,483,65,0,0,0,False,0.0,529,72,703,False,0.0,528,72,0,,None,40,683,76,p564505,0,0,None,0,,564505.jpg,0.0,538,72,0,0,241,False,0,0,Proctor,0.2,337,50,False,None,0,0,a,0,2,7,2023-12-16,0.0,482,46,0,18920,64,9430,457,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,-1,1,0.0,437,167,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,408,153,0,0,0,False,0.0,455,167,710,False,0.0,455,168,0,,None,39,728,229,p534836,0,0,None,0,,534836.jpg,0.0,464,170,0,0,241,False,0,0,Patterson,0.3,330,118,False,None,0,0,a,0,2,7,2025-08-30,0.0,404,157,0,23819,7036,6784,1909,0.0,0.0,Patterson,0
0,1994-07-17,0,9,True,True,100,100,0,0.0,1,184667,None,,0,0,0,0,0.4,399,145,1,4.29,None,,0,2,-0.2,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.64,2.74,0.0,Victor,0.3,337,120,0,0.0,0,False,0.4,423,148,719,False,3.0,413,148,21,,2025-09-18T04:00:08.433120Z,45,402,76,p184667,0,0,None,0,,184667.jpg,1.0,374,133,0,0,206,False,0,0.0,Lindelöf,0.0,606,212,False,None,0,0.0,a,0,2,7,2025-09-01,0.0,578,225,3,3644,252,2080,266,0.1,0.7,Lindelöf,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,-1,1,0.0,571,71,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,546,77,0,0,0,False,0.0,581,80,183,False,0.0,580,80,0,,None,44,547,31,p518030,0,0,None,0,,518030.jpg,0.0,590,80,0,0,80,False,0,0,Weiß,0.1,439,67,False,None,0,0,a,0,3,90,2025-06-25,0.0,547,61,0,3503,166,11122,428,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,None,,0,0,0,0,0.0,496,51,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,465,58,0,0,0,False,0.0,512,65,184,False,0.0,511,65,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,663,69,p489571,0,0,None,0,,489571.jpg,0.0,521,65,0,0,241,False,0,0,Green,0.2,339,51,False,None,0,0,u,0,3,90,2024-08-07,0.0,464,39,0,4943,0,25646,855,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,0,0,0.0,453,21,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,424,30,0,0,0,False,0.0,471,37,185,False,0.0,471,37,0,,None,40,613,39,p51943,0,0,None,0,,51943.jpg,0.0,480,37,0,0,57,False,0,0,Hladký,0.2,392,61,False,None,0,0,a,0,3,90,2024-07-19,0.0,421,9,0,5374,196,10629,447,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,None,,0,0,-1,1,0.0,551,225,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,524,216,0,0,0,False,0.0,563,224,186,False,0.0,562,224,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,504,116,p192290,0,0,None,0,,192290.jpg,0.0,571,226,0,0,244,False,0,0,Roberts,0.0,609,213,False,None,0,0,i,0,3,90,2021-08-31,0.0,524,219,0,822,43,7765,142,0.0,0.0,Roberts,0
1,1990-05-28,3,73,True,True,None,None,2,0.22,55,58621,None,,0,0,-1,1,33.7,229,65,70,7.78,None,,1,2,5.0,6.0,3,0.36,0.04,0.48,0.05,0.12,18.82,2.09,0.01,Kyle,6.0,24,11,17,1.89,0,False,20.2,186,59,187,False,154.0,88,41,810,,None,44,490,104,p58621,0,0,None,0,,58621.jpg,3.1,146,57,47,0,241,False,0,0.0,Walker,1.6,144,56,False,None,9,1.0,a,15,3,90,2025-07-05,14.0,287,90,28,91777,5805,140210,8102,1.4,6.4,Walker,2
0,1999-02-28,0,0,True,True,None,None,0,0,0,247245,None,,0,0,-1,1,0.0,422,155,0,0,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,392,140,0,0,0,False,0.0,440,155,188,False,0.0,440,156,0,,None,39,710,214,p247245,0,0,None,0,,247245.jpg,0.0,449,158,0,0,92,False,0,0,Delcroix,0.2,336,120,False,None,0,0,a,0,3,90,2023-08-22,0.0,388,144,0,10347,228,20697,893,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,None,,0,0,0,0,0.0,487,193,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,456,179,0,0,0,False,0.0,503,193,189,False,0.0,502,193,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,650,175,p461567,0,0,None,0,,461567.jpg,0.0,512,196,0,0,241,False,0,0,Dodgson,0.0,672,228,False,None,0,0,u,0,3,90,2021-08-20,0.0,455,184,0,0,0,2106,34,0.0,0.0,Dodgson,0
0,1998-10-21,1,47,True,True,None,None,1,0.17,52,478969,None,,0,0,0,0,26.4,253,81,60,10.13,None,,0,2,-0.7,0.3,1,0.16,0.03,0.31,0.06,0.15,11.29,1.91,0.03,Hjalmar,0.3,325,110,12,2.03,0,False,21.7,169,56,190,False,130.2,118,52,533,,None,40,660,180,p478969,0,0,None,0,,478969.jpg,2.9,174,68,14,0,206,False,0,0.0,Ekdal,1.2,165,60,False,None,6,1.01,a,8,3,90,2023-01-21,61.0,135,23,20,209024,526,112025,9462,0.1,5.0,Ekdal,0
0,2002-05-26,0,68,True,True,None,None,2,0.22,79,477717,None,,0,0,0,0,15.5,304,103,89,9.99,None,,0,2,2.3,3.3,1,0.02,0.0,0.21,0.02,0.19,18.71,2.1,0.02,Maxime,3.3,99,39,17,1.91,0,False,22.8,155,53,191,False,178.8,61,27,802,,None,40,659,179,p477717,2,0,None,0,,477717.jpg,2.7,195,77,20,0,73,False,0,0.0,Estève,12.5,33,11,False,None,9,1.01,a,10,3,90,2024-06-14,32.0,220,56,24,454907,10004,1072987,56495,0.8,6.0,Estève,0
4,2001-11-14,0,119,True,True,None,None,2,0.22,47,494960,2,,0,0,0,0,146.5,50,10,65,7.25,None,,0,2,4.7,5.7,7,1.28,0.14,1.42,0.16,0.14,18.20,2.03,0.02,Quilindschy,5.7,31,13,15,1.67,0,False,39.5,53,10,192,False,215.2,34,13,807,,None,40,668,184,p494960,0,0,None,0,,494960.jpg,3.8,93,40,19,0,152,False,0,0.0,Hartman,0.8,191,72,False,None,9,1.0,a,18,3,90,2025-06-26,34.0,215,55,34,81028,18109,49532,3847,1.4,8.5,Hartman,1
0,2003-03-15,0,-5,True,True,100,100,0,0.0,0,461188,None,,0,0,0,0,0.0,484,191,0,0.0,None,,0,2,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.62,27.9,0.0,Bashir,0.0,453,177,2,90.0,0,False,0.0,500,191,193,False,0.2,428,149,2,,2025-08-10T22:00:04.557380Z,40,647,173,p461188,0,0,None,0,,461188.jpg,0.0,509,194,0,0,241,False,0,0.0,Humphreys,0.1,530,192,False,None,0,0.0,a,0,3,90,2025-07-01,0.0,452,182,0,2174,174,4205,274,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,None,,0,0,0,0,0.0,478,188,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,447,174,0,0,0,False,0.0,494,188,194,False,0.0,494,189,0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,639,168,p241231,0,0,None,0,,241231.jpg,0.0,503,191,0,0,80,False,0,0,Beyer,0.1,513,187,False,None,0,0,i,0,3,90,2023-07-01,0.0,446,179,0,960,34,12843,260,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,0,549329,None,,0,0,-1,1,0.0,443,173,0,0,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,414,159,0,0,0,False,0.0,461,173,195,False,0.0,461,174,0,,None,39,734,235,p549329,0,0,None,0,,549329.jpg,0.0,470,176,0,0,30,False,0,0,Pires Silva,0.2,387,142,False,None,0,0,a,0,3,90,2024-07-16,0.0,410,163,0,9275,153,12388,572,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,None,,0,0,0,0,0.0,483,190,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,452,176,0,0,0,False,0.0,499,190,196,False,0.0,499,191,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,646,172,p450072,0,0,None,0,,450072.jpg,0.0,508,193,0,0,152,False,0,0,Sambo,0.0,572,207,False,None,0,0,u,0,3,90,2024-06-28,0.0,451,181,0,202,0,8558,136,0.0,0.0,Sambo,0
