assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-01-16,0,7,True,True,None,None,0,0.0,1,244954,None,,0,0,-1,1,6.3,279,93,4,3.4,None,,0,2,1.5,1.0,0,0.13,0.11,0.20,0.17,0.07,2.11,1.79,0.06,Pau,1.0,254,86,2,1.7,0,False,3.6,296,99,41,False,20.4,253,97,106,,None,44,550,141,p244954,0,0,None,0,,244954.jpg,1.5,271,92,9,0,200,False,0,0.0,Torres,0.4,281,102,False,None,1,0.85,a,3,2,7,2023-07-12,9.0,224,64,3,7803,726,21897,2839,0.2,0.7,Pau,0
0,2003-02-07,0,0,True,True,0,0,0,0,0,606798,None,,0,0,-1,1,0.0,380,144,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,393,143,0,0,0,False,0.0,401,147,42,False,0.0,397,147,0,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,738,243,p606798,0,0,None,0,,606798.jpg,0.0,407,147,0,0,200,False,0,0,García,0.2,352,124,False,None,0,0,i,0,2,7,2025-01-21,0.0,334,121,0,5699,1293,14107,1412,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,395,149,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,406,148,0,0,0,False,0.0,414,152,43,False,0.0,410,152,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,618,161,p106468,0,0,None,0,,106468.jpg,0.0,420,152,0,0,200,False,0,0,Moreno Lopera,4.5,83,33,False,None,0,0,u,0,2,7,2023-01-11,0.0,350,127,0,44476,0,562530,48049,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,35,True,True,None,None,1,0.87,4,515597,None,,0,0,0,0,6.0,287,95,7,6.06,None,,0,2,3.8,3.3,9,0.05,0.04,0.05,0.04,0.00,2.09,1.81,0.0,Lamare,3.3,103,45,0,0.0,0,False,2.0,336,115,44,False,13.2,292,110,104,,None,40,691,203,p515597,0,0,None,0,,515597.jpg,3.3,135,55,3,0,152,False,0,0.0,Bogarde,0.4,256,93,False,None,1,0.87,a,3,2,7,2021-01-07,2.0,297,102,10,20906,11151,12932,1800,0.8,2.5,Bogarde,1
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,0,0,0.0,455,178,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,463,174,0,0,0,False,0.0,473,180,45,False,0.0,469,180,0,,None,40,689,201,p514315,0,0,None,0,,514315.jpg,0.0,477,178,0,0,None,False,0,0,da Cruz Sousa,0.3,293,107,False,None,0,0,a,0,2,7,None,0.0,411,157,0,7725,929,12145,1428,0.0,0.0,Sousa,0
0,2006-04-20,0,0,True,True,None,None,0,0,0,587178,None,,0,0,0,0,0.0,481,198,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,489,194,0,0,0,False,0.0,499,200,46,False,0.0,495,200,0,,None,40,719,225,p587178,0,0,None,0,,587178.jpg,0.0,502,197,0,0,219,False,0,0,Özcan,0.2,347,121,False,None,0,0,a,0,2,7,2025-06-01,0.0,438,178,0,4043,500,8286,960,0.0,0.0,Yasin,0
0,2002-07-26,0,23,True,True,100,100,2,0.5,5,244850,None,,0,0,0,0,50.3,74,52,21,5.25,None,,0,3,2.8,2.3,3,0.23,0.06,0.45,0.12,0.22,7.39,1.85,0.06,Morgan,2.3,182,81,4,1.0,0,False,12.6,112,62,47,False,27.4,224,96,360,,2025-08-10T22:00:04.458365Z,70,34,21,p244850,0,0,None,0,,244850.jpg,2.5,198,90,14,0,241,False,0,0.0,Rogers,7.9,56,17,False,None,4,1.0,a,2,2,7,2024-02-01,49.0,63,39,10,338335,40191,527065,55867,0.3,1.4,Rogers,0
0,1997-05-07,0,46,True,True,50,None,1,0.29,4,166989,3,,0,0,-1,1,74.2,39,34,21,6.0,None,,0,3,1.1,1.7,1,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,1.7,220,106,4,1.14,0,False,13.8,85,52,48,False,34.2,197,83,315,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,100,66,p166989,0,0,4,0,,166989.jpg,2.0,245,119,12,0,21,False,0,0.0,Tielemans,1.5,151,51,False,None,4,1.14,d,5,2,7,2023-06-14,29.0,115,70,8,46296,2162,132061,25227,0.3,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,717,314,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,715,313,0,0,0,False,0.0,717,314,49,False,0.0,716,313,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,147,91,p215711,0,0,None,0,,215711.jpg,0.0,717,314,0,0,107,False,0,0,Bailey,0.1,454,151,False,None,0,0,u,0,2,7,2021-08-04,0.0,714,314,0,2168,0,43180,1205,0.0,0.0,Bailey,0
0,1996-12-25,0,14,True,True,None,None,1,0.52,4,195546,None,,0,0,-2,2,59.5,60,46,18,9.36,None,,0,3,1.8,1.3,2,0.38,0.2,0.75,0.39,0.37,2.76,1.44,0.19,Emiliano,1.3,235,113,2,1.04,0,False,11.5,127,69,50,False,20.8,251,114,173,,None,53,222,140,p195546,0,0,None,0,,195546.jpg,1.3,286,139,8,0,10,False,0,0.0,Buendía Stati,0.1,498,172,False,None,1,0.52,a,6,2,7,2021-06-10,34.0,95,57,4,2855,857,12461,674,0.2,0.8,Buendía,1
0,2003-10-04,0,0,True,True,None,None,0,0,0,469247,None,,0,0,0,0,0.0,720,316,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,718,315,0,0,0,False,0.0,720,316,51,False,0.0,719,315,0,,None,55,161,99,p469247,0,0,None,0,,469247.jpg,0.0,720,316,0,0,241,False,0,0,Iling-Junior,0.0,617,252,False,None,0,0,a,0,2,7,2024-07-01,0.0,718,316,0,1152,220,1954,239,0.0,0.0,Iling Jr,0
0,1999-01-19,0,10,True,True,None,None,0,0.0,0,204646,None,,-1,1,-3,3,9.3,264,148,4,2.98,None,,0,3,1.8,1.3,1,0.04,0.03,0.25,0.19,0.21,2.98,2.22,0.16,Donyell,1.3,234,112,3,2.23,0,False,3.5,302,155,53,False,4.4,349,169,121,,None,52,233,147,p204646,0,0,None,0,,204646.jpg,1.2,294,145,4,0,152,False,0,0.0,Malen,0.8,197,67,False,None,1,0.74,a,0,2,7,2025-01-14,24.0,137,80,5,17323,2641,135055,9313,0.2,1.0,Malen,0
0,1994-10-18,0,54,True,True,None,None,2,0.56,6,122806,6,,0,0,0,0,77.7,33,28,25,7.05,6,,0,3,2.8,2.3,3,0.36,0.1,0.41,0.11,0.05,6.29,1.77,0.01,John,2.3,174,76,3,0.85,0,False,14.0,84,51,54,False,41.0,162,60,319,,None,55,136,86,p122806,0,0,None,0,,122806.jpg,2.5,192,87,17,0,243,False,0,0.0,McGinn,0.6,225,77,False,None,4,1.13,a,2,2,7,2018-08-08,21.0,152,91,10,22856,3710,36435,3791,0.4,1.8,McGinn,0
0,1993-12-05,0,0,True,True,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,637,266,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,640,263,0,0,0,False,0.0,646,267,55,False,0.0,644,265,0,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,312,192,p88894,0,0,None,0,,88894.jpg,0.0,647,268,0,0,241,False,0,0,Barkley,0.0,596,237,False,None,0,0,i,0,2,7,2024-07-01,0.0,610,256,0,254,11,6112,403,0.0,0.0,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,689,298,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,685,295,0,0,0,False,0.0,690,298,56,False,0.0,689,297,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,291,177,p491287,0,0,None,0,,491287.jpg,0.0,690,298,0,0,None,False,0,0,Barrenechea,0.0,740,328,False,None,0,0,u,0,2,7,None,0.0,670,291,0,0,0,25,2,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,683,294,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,679,291,0,0,0,False,0.0,684,294,57,False,0.0,683,293,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,279,169,p461421,0,0,None,0,,461421.jpg,0.0,684,294,0,0,241,False,0,0,Dobbin,0.0,607,246,False,None,0,0,u,0,2,7,2024-06-23,0.0,663,287,0,889,0,4256,285,0.0,0.0,Dobbin,0
0,1999-11-23,0,18,True,True,0,0,1,0.86,3,226944,None,,0,0,-1,1,3.0,312,168,12,10.29,None,,0,3,0.0,0.0,0,0.03,0.03,0.08,0.07,0.05,2.26,1.94,0.04,Boubacar,0.3,361,173,1,0.86,0,False,3.7,293,150,58,False,15.4,274,128,105,Hamstring injury - Unknown return date,2025-08-23T22:30:05.846310Z,49,340,210,p226944,0,0,None,0,,226944.jpg,1.5,274,134,6,0,73,False,0,0.0,Kamara,0.1,469,158,False,None,2,1.71,i,3,2,7,2022-06-11,19.0,169,101,3,3879,20,16372,1337,0.1,0.6,Kamara,1
0,2001-08-16,0,29,True,True,0,0,1,0.59,9,449871,None,,-1,1,-1,1,6.2,283,155,23,13.53,None,,0,3,0.0,0.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,0.3,364,175,1,0.59,0,False,5.6,245,121,59,False,34.0,198,84,153,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,353,220,p449871,0,0,None,0,,449871.jpg,3.0,156,59,10,0,21,False,0,0.0,Onana,0.9,186,62,False,None,2,1.18,i,4,2,7,2024-07-22,16.0,188,112,6,58680,90,145831,18740,0.1,1.2,Onana,1
0,None,0,0,True,True,None,None,0,0,0,577731,None,,0,0,0,0,0.0,617,251,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,620,249,0,0,0,False,0.0,625,251,60,False,0.0,622,248,0,,None,45,497,290,p577731,0,0,None,0,,577731.jpg,0.0,629,256,0,0,None,False,0,0,Broggio,0.3,296,97,False,None,0,0,a,0,2,7,None,0.0,588,239,0,13294,2549,16217,2057,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,555,209,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,562,206,0,0,0,False,0.0,570,209,61,False,0.0,566,206,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,400,242,p151589,0,0,None,0,,151589.jpg,0.0,572,214,0,0,21,False,0,0,Dendoncker,0.2,400,136,False,None,0,0,u,0,2,7,2022-09-01,0.0,521,195,0,2169,0,24480,1265,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,559962,None,,0,0,0,0,0.0,605,245,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,609,243,0,0,0,False,0.0,614,245,62,False,0.0,610,242,0,,None,45,484,283,p559962,0,0,None,0,,559962.jpg,0.0,618,250,0,0,241,False,0,0,Jimoh-Aloba,0.1,560,209,False,None,0,0,a,0,2,7,2024-09-23,0.0,577,233,0,2065,429,2785,338,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,0,537403,None,,0,0,0,0,0.0,597,238,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,600,236,0,0,0,False,0.0,606,238,63,False,0.0,602,235,0,,None,45,473,275,p537403,0,0,None,0,,537403.jpg,0.0,609,243,0,0,None,False,0,0,Young,0.6,228,78,False,None,0,0,a,0,2,7,None,0.0,568,226,0,18982,2889,35227,3677,0.0,0.0,Young,0
0,1995-12-30,0,28,True,True,None,None,2,0.51,2,178301,None,,-1,1,-2,2,55.4,66,5,12,3.07,None,,0,4,2.5,2.0,2,0.17,0.04,1.30,0.33,1.13,6.91,1.77,0.29,Ollie,2.0,198,17,4,1.02,0,False,16.8,60,11,64,False,18.2,266,20,352,,None,88,8,4,p178301,0,0,3,0,,178301.jpg,2.0,251,22,8,0,241,False,0,0.0,Watkins,15.0,26,6,False,None,4,1.02,a,2,2,7,2020-09-09,94.0,17,9,8,303826,28210,1506199,132753,0.2,0.9,Watkins,0
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,615,60,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,618,60,0,0,0,False,0.0,623,60,65,False,0.0,620,60,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,494,63,p576756,0,0,None,0,,576756.jpg,0.0,627,61,0,0,None,False,0,0,Redmond,0.6,229,37,False,None,0,0,u,0,2,7,None,0.0,586,57,0,17574,0,55458,6225,0.0,0.0,Redmond,0
0,2003-04-04,0,6,True,True,None,None,0,0.0,1,444884,None,,0,0,-1,1,2.8,315,170,2,9.0,None,,0,3,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.55,2.48,0.0,Harvey,0.7,325,159,0,0.0,0,False,0.4,377,182,389,False,1.6,376,180,20,,None,54,199,124,p444884,0,0,None,0,,444884.jpg,1.0,363,174,1,0,241,False,0,0.0,Elliott,0.5,242,83,False,None,0,0.0,a,0,2,7,2025-09-01,0.0,697,306,2,60365,8468,25687,3395,0.1,0.4,Elliott,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209243,None,,0,0,-1,1,0.0,724,319,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jadon,0.0,722,318,0,0,0,False,0.0,724,319,456,False,0.0,724,319,0,,None,59,105,71,p209243,0,0,None,0,,209243.jpg,0.0,724,319,0,0,241,False,0,0,Sancho,0.2,343,116,False,None,0,0,a,0,2,7,2025-09-01,0.0,724,319,0,17571,3340,12838,2504,0.0,0.0,Sancho,0
0,2001-07-01,0,6,True,True,None,None,0,0.0,0,485337,None,,0,0,-1,1,4.0,303,165,11,9.43,None,,0,3,1.5,1.0,1,0.01,0.01,0.08,0.07,0.07,2.74,2.35,0.06,Evann,1.0,292,144,1,0.86,0,False,3.5,303,156,677,False,12.8,295,139,105,,None,64,71,50,p485337,0,0,None,0,,485337.jpg,1.0,382,186,5,0,54,False,0,0.0,Guessand,0.0,593,234,False,None,1,0.86,a,6,2,7,2025-08-08,19.0,171,102,3,1594,279,5148,430,0.2,0.5,Guessand,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,0,0,0.0,441,41,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,449,55,0,0,0,False,0.0,459,56,688,False,0.0,455,56,0,,None,40,674,72,p481283,0,0,None,0,,481283.jpg,0.0,463,56,0,0,241,False,0,0,Wright,0.5,236,33,False,None,0,0,a,0,2,7,2023-03-31,0.0,397,34,0,20930,877,11297,1560,0.0,0.0,Wright,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,569577,None,,0,0,0,0,0.0,476,194,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,484,190,0,0,0,False,0.0,494,196,701,False,0.0,490,196,0,,None,40,713,220,p569577,0,0,None,0,,569577.jpg,0.0,498,194,0,0,241,False,0,0,Rowe,0.1,443,169,False,None,0,0,a,0,2,7,2024-09-23,0.0,433,174,0,8495,415,3219,806,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,0,0,0.3,357,184,1,5.62,None,,0,3,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.3,354,168,1,5.62,0,False,0.0,640,264,702,False,0.0,637,261,16,,None,45,517,305,p645618,0,0,None,0,,645618.jpg,1.0,331,153,1,0,241,False,0,0.0,Burrowes,0.1,518,182,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,603,252,1,5245,434,2540,531,0.1,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,0,0,0.0,473,52,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,481,66,0,0,0,False,0.0,491,67,703,False,0.0,487,67,0,,None,40,710,83,p564505,0,0,None,0,,564505.jpg,0.0,495,67,0,0,241,False,0,0,Proctor,0.3,325,49,False,None,0,0,a,0,2,7,2023-12-16,0.0,430,45,0,15270,1043,4023,1009,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,0,0,0.0,461,184,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,469,180,0,0,0,False,0.0,479,186,710,False,0.0,475,186,0,,None,40,698,210,p534836,0,0,None,0,,534836.jpg,0.0,483,184,0,0,241,False,0,0,Patterson,0.1,506,188,False,None,0,0,a,0,2,7,2025-08-30,0.0,418,164,0,6316,559,1640,702,0.0,0.0,Patterson,0
0,1994-07-17,0,3,True,True,None,None,0,0.0,0,184667,None,,0,0,0,0,0.3,356,130,0,0.0,None,,0,2,2.5,2.0,1,0.00,0.0,0.00,0.0,0.00,0.48,6.17,0.0,Victor,1.0,257,88,0,0.0,0,False,0.1,387,136,719,False,0.4,386,137,7,,None,45,406,80,p184667,0,0,None,0,,184667.jpg,1.0,322,119,0,0,206,False,0,0.0,Lindelöf,0.0,646,217,False,None,0,0.0,a,0,2,7,2025-09-01,0.0,524,212,1,1824,535,385,171,0.2,0.2,Lindelöf,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,-1,1,-1,1,0.0,526,63,0,0,None,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,535,77,0,0,0,False,0.0,543,78,183,False,0.0,539,78,0,,None,44,578,38,p518030,0,0,None,0,,518030.jpg,0.0,546,78,0,0,80,False,0,0,Weiß,0.1,425,62,False,None,0,0,a,0,3,90,2025-06-25,0.0,490,56,0,1950,331,6778,604,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,None,,0,0,0,0,0.0,444,44,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,452,58,0,0,0,False,0.0,462,59,184,False,0.0,458,59,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,677,75,p489571,0,0,None,0,,489571.jpg,0.0,466,59,0,0,241,False,0,0,Green,0.3,292,43,False,None,0,0,u,0,3,90,2024-08-07,0.0,400,37,0,4943,0,14709,2310,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,0,0,0.0,384,9,0,0,None,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,397,25,0,0,0,False,0.0,405,26,185,False,0.0,401,26,0,,None,40,606,40,p51943,0,0,None,0,,51943.jpg,0.0,411,26,0,0,57,False,0,0,Hladký,0.2,376,56,False,None,0,0,a,0,3,90,2024-07-19,0.0,338,2,0,3040,596,5620,576,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,None,,0,0,-1,1,0.0,502,213,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,509,208,0,0,0,False,0.0,519,214,186,False,0.0,515,214,0,Knock - Expected back 05 Oct,2025-08-22T12:30:06.986449Z,44,537,130,p192290,0,0,None,0,,192290.jpg,0.0,522,211,0,0,244,False,0,0,Roberts,0.0,585,207,False,None,0,0,i,0,3,90,2021-08-31,0.0,461,195,0,546,14,6002,356,0.0,0.0,Roberts,0
0,1990-05-28,0,28,True,True,None,None,1,0.25,18,58621,None,,0,0,0,0,8.1,269,89,23,5.75,None,,0,2,2.2,1.2,2,0.14,0.04,0.15,0.04,0.01,9.17,2.29,0.0,Kyle,2.7,131,57,7,1.75,0,False,5.7,241,82,187,False,47.6,137,62,360,,None,45,389,70,p58621,0,0,None,0,,58621.jpg,2.2,207,77,14,0,241,False,0,0.0,Walker,1.7,136,53,False,None,4,1.0,a,5,3,90,2025-07-05,1.0,321,110,9,46034,5966,78153,7754,0.6,2.0,Walker,1
0,1999-02-28,0,0,True,True,None,None,0,0,0,247245,None,,0,0,0,0,0.0,419,160,0,0,None,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,427,156,0,0,0,False,0.0,437,162,188,False,0.0,433,162,0,,None,40,646,176,p247245,0,0,None,0,,247245.jpg,0.0,441,160,0,0,21,False,0,0,Delcroix,0.3,329,116,False,None,0,0,a,0,3,90,2023-08-22,0.0,374,138,0,3738,435,12068,1063,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,None,,0,0,0,0,0.0,431,168,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,439,164,0,0,0,False,0.0,449,170,189,False,0.0,445,170,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,660,186,p461567,0,0,None,0,,461567.jpg,0.0,453,168,0,0,241,False,0,0,Dodgson,0.0,657,221,False,None,0,0,u,0,3,90,2021-08-20,0.0,386,146,0,0,0,1718,72,0.0,0.0,Dodgson,0
0,1998-10-21,1,48,True,True,None,None,1,0.26,38,478969,None,,0,0,0,0,15.4,209,65,43,10.99,None,,0,2,4.8,3.8,4,0.01,0.0,0.02,0.0,0.01,8.11,2.07,0.0,Hjalmar,5.3,37,15,6,1.53,0,False,12.7,107,31,190,False,93.8,40,13,352,,None,40,673,193,p478969,0,0,None,0,,478969.jpg,4.2,82,38,10,0,206,False,0,0.0,Ekdal,1.3,163,61,False,None,4,1.02,a,5,3,90,2023-01-21,18.0,173,38,17,151043,16682,40269,4410,1.3,4.2,Ekdal,0
0,2002-05-26,0,37,True,True,None,None,1,0.26,36,477717,None,,0,0,0,0,1.9,327,116,38,9.72,None,,0,2,3.2,2.2,4,0.01,0.0,0.06,0.01,0.05,9.06,2.32,0.01,Maxime,3.7,92,40,7,1.79,0,False,11.5,125,40,191,False,93.6,41,14,352,,None,40,672,192,p477717,0,0,None,0,,477717.jpg,3.0,152,65,4,0,73,False,0,0.0,Estève,16.5,24,7,False,None,4,1.02,a,2,3,90,2024-06-14,19.0,167,36,12,283970,21912,480409,38893,0.9,3.0,Estève,0
0,2001-11-14,0,40,True,True,None,None,1,0.25,30,494960,2,,0,0,0,0,31.0,115,27,40,10.0,None,,0,2,3.2,2.2,4,0.09,0.02,0.18,0.04,0.09,9.17,2.29,0.02,Quilindschy,3.7,93,41,7,1.75,0,False,12.0,118,36,192,False,78.2,69,29,360,,None,40,682,197,p494960,0,0,None,0,,494960.jpg,3.0,153,66,10,0,152,False,0,0.0,Hartman,0.5,241,89,False,None,4,1.0,a,10,3,90,2025-06-26,11.0,217,59,12,21846,2519,21915,1687,0.9,3.0,Hartman,0
0,2003-03-15,0,0,True,True,100,100,0,0,0,461188,None,,0,0,0,0,0.0,428,166,0,0,None,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,436,162,0,0,0,False,0.0,446,168,193,False,0.0,442,168,0,,2025-08-10T22:00:04.557380Z,40,657,184,p461188,0,0,None,0,,461188.jpg,0.0,450,166,0,0,241,False,0,0,Humphreys,0.1,568,205,False,None,0,0,a,0,3,90,2025-07-01,0.0,383,144,0,976,174,2383,229,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,None,,0,0,0,0,0.0,418,159,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,426,155,0,0,0,False,0.0,436,161,194,False,0.0,432,161,0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,644,174,p241231,0,0,None,0,,241231.jpg,0.0,440,159,0,0,80,False,0,0,Beyer,0.1,481,180,False,None,0,0,i,0,3,90,2023-07-01,0.0,373,137,0,727,15,9568,631,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,0,549329,None,,-1,1,-1,1,0.0,377,141,0,0,None,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,390,140,0,0,0,False,0.0,398,144,195,False,0.0,394,144,0,,None,39,735,240,p549329,0,0,None,0,,549329.jpg,0.0,404,144,0,0,30,False,0,0,Pires Silva,0.2,394,144,False,None,0,0,a,0,3,90,2024-07-16,0.0,331,118,0,3746,2737,6300,882,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,None,,0,0,0,0,0.0,427,165,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,435,161,0,0,0,False,0.0,445,167,196,False,0.0,441,167,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,656,183,p450072,0,0,None,0,,450072.jpg,0.0,449,165,0,0,152,False,0,0,Sambo,0.1,537,197,False,None,0,0,u,0,3,90,2024-06-28,0.0,382,143,0,202,0,6786,347,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,None,None,0,0.0,1,519895,None,,0,0,0,0,16.4,201,59,2,1.76,None,,0,2,0.2,-0.8,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.7,298,96,4,3.53,0,False,3.0,317,106,197,False,7.6,328,124,102,,None,40,697,209,p519895,0,0,None,0,,519895.jpg,1.0,307,106,3,0,169,False,0,0.0,Sonne,0.1,419,156,False,None,1,0.88,a,1,3,90,2025-01-01,6.0,256,80,3,3199,211,5274,569,0.2,0.8,Sonne,0
