assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-01-16,0,7,True,True,None,None,0,0.0,1,244954,None,,0,0,-1,1,6.3,306,103,4,3.4,None,,0,2,0.8,1.3,0,0.13,0.11,0.20,0.17,0.07,2.11,1.79,0.06,Pau,0.8,291,97,2,1.7,0,False,3.6,324,112,41,False,20.4,287,112,106,,None,44,546,139,p244954,0,0,None,0,,244954.jpg,1.5,282,100,9,0,200,False,0,0.0,Torres,0.4,285,104,False,None,1,0.85,a,3,2,7,2023-07-12,9.0,254,80,3,8795,314,24893,1062,0.2,0.7,Pau,0
0,2003-02-07,0,0,True,True,0,0,0,0,0,606798,None,,0,0,-1,1,0.0,404,160,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,417,157,0,0,0,False,0.0,427,164,42,False,0.0,425,164,0,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,739,243,p606798,0,0,None,0,,606798.jpg,0.0,431,161,0,0,200,False,0,0,García,0.2,365,131,False,None,0,0,i,0,2,7,2025-01-21,0.0,364,141,0,6241,276,15467,535,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,417,163,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,428,160,0,0,0,False,0.0,438,167,43,False,0.0,436,167,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,618,160,p106468,0,0,None,0,,106468.jpg,0.0,442,164,0,0,200,False,0,0,Moreno Lopera,4.0,85,34,False,None,0,0,u,0,2,7,2023-01-11,0.0,379,146,0,44476,0,618282,16797,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,37,True,True,None,None,1,0.8,4,515597,None,,0,0,0,0,7.3,299,100,7,5.62,None,,0,2,2.8,3.3,1,0.05,0.04,0.05,0.04,0.00,2.09,1.68,0.0,Lamare,2.8,128,53,0,0.0,0,False,2.5,352,126,44,False,13.2,317,123,112,,None,40,684,195,p515597,0,0,None,0,,515597.jpg,2.8,174,68,5,0,152,False,0,0.0,Bogarde,0.5,234,85,False,None,1,0.8,a,3,2,7,2021-01-07,6.0,278,90,11,37208,4375,16123,1435,0.7,2.8,Bogarde,1
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,0,0,0.0,470,185,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,479,180,0,0,0,False,0.0,489,187,45,False,0.0,487,187,0,,None,40,682,193,p514315,0,0,None,0,,514315.jpg,0.0,493,184,0,0,None,False,0,0,da Cruz Sousa,0.3,296,108,False,None,0,0,a,0,2,7,None,0.0,433,169,0,8834,434,13824,662,0.0,0.0,Sousa,0
0,2006-04-20,0,0,True,True,None,None,0,0,0,587178,None,,0,0,0,0,0.0,492,202,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,501,197,0,0,0,False,0.0,511,204,46,False,0.0,509,204,0,,None,40,708,214,p587178,0,0,None,0,,587178.jpg,0.0,514,200,0,0,219,False,0,0,Özcan,0.2,356,127,False,None,0,0,a,0,2,7,2025-06-01,0.0,456,187,0,4574,221,9345,407,0.0,0.0,Yasin,0
0,2002-07-26,0,28,True,True,100,100,2,0.41,6,244850,None,,0,0,0,0,74.1,59,45,23,4.69,None,,0,3,2.2,2.7,2,0.50,0.1,0.72,0.14,0.22,8.44,1.72,0.04,Morgan,2.2,186,82,5,1.02,0,False,16.5,100,54,47,False,32.6,234,106,441,,2025-08-10T22:00:04.458365Z,70,36,22,p244850,0,0,None,0,,244850.jpg,2.4,207,92,15,0,241,False,0,0.0,Rogers,7.3,54,16,False,None,5,1.02,a,2,2,7,2024-02-01,59.0,63,38,12,392260,5172,647149,67124,0.3,1.7,Rogers,0
0,1997-05-07,0,46,True,True,50,0,1,0.29,4,166989,3,,0,0,-1,1,74.2,57,44,21,6.0,None,,0,3,0.6,0.0,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,1.2,262,128,4,1.14,0,False,13.8,132,71,48,False,34.2,227,101,315,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,98,65,p166989,0,0,4,0,,166989.jpg,2.0,251,116,12,0,21,False,0,0.0,Tielemans,1.1,179,58,False,None,4,1.14,d,5,2,7,2023-06-14,29.0,148,90,8,46366,39,177692,10933,0.2,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,720,316,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,719,315,0,0,0,False,0.0,720,315,49,False,0.0,719,314,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,147,91,p215711,0,0,None,0,,215711.jpg,0.0,721,316,0,0,107,False,0,0,Bailey,0.1,466,155,False,None,0,0,u,0,2,7,2021-08-04,0.0,717,315,0,2168,0,44419,331,0.0,0.0,Bailey,0
0,1996-12-25,0,14,True,True,None,None,1,0.39,6,195546,None,,0,0,-2,2,63.0,72,53,25,9.78,None,,0,3,1.2,1.7,1,0.44,0.17,0.87,0.34,0.43,3.13,1.22,0.17,Emiliano,1.2,251,120,2,0.78,0,False,13.3,139,74,50,False,23.4,279,126,230,,None,53,218,137,p195546,0,0,None,0,,195546.jpg,1.2,306,150,11,0,10,False,0,0.0,Buendía Stati,0.1,494,168,False,None,2,0.78,a,8,2,7,2021-06-10,46.0,84,51,5,3654,233,13561,384,0.2,0.9,Buendía,1
0,2003-10-04,0,0,True,True,None,None,0,0,0,469247,None,,0,0,0,0,0.0,723,318,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,722,317,0,0,0,False,0.0,723,317,51,False,0.0,722,316,0,,None,55,160,99,p469247,0,0,None,0,,469247.jpg,0.0,724,318,0,0,241,False,0,0,Iling-Junior,0.0,615,252,False,None,0,0,a,0,2,7,2024-07-01,0.0,721,317,0,1364,102,2216,116,0.0,0.0,Iling Jr,0
0,1999-01-19,0,14,True,True,None,None,0,0.0,0,204646,None,,0,0,-3,3,22.1,194,125,5,3.26,None,,0,3,1.2,1.7,1,0.09,0.06,0.40,0.26,0.31,3.25,2.12,0.2,Donyell,1.2,250,119,4,2.61,0,False,6.4,261,134,53,False,6.6,348,165,138,,None,52,233,147,p204646,0,0,None,0,,204646.jpg,1.2,305,149,4,0,152,False,0,0.0,Malen,0.7,208,71,False,None,1,0.65,a,1,2,7,2025-01-14,38.0,116,71,6,20098,972,148099,3761,0.2,1.2,Malen,0
0,1994-10-18,0,69,True,True,None,None,2,0.44,7,122806,6,,0,0,0,0,97.1,34,28,30,6.6,6,,0,3,2.2,2.7,2,0.44,0.1,0.55,0.12,0.11,7.34,1.62,0.02,John,2.2,181,79,4,0.88,0,False,17.4,89,49,54,False,52.8,161,61,409,,None,55,137,86,p122806,0,0,None,0,,122806.jpg,2.4,206,91,20,0,243,False,0,0.0,McGinn,0.6,225,78,False,None,5,1.1,a,3,2,7,2018-08-08,24.0,173,100,12,27404,697,41833,2174,0.4,2.2,McGinn,0
0,1993-12-05,0,0,True,True,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,647,271,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,652,269,0,0,0,False,0.0,655,271,55,False,0.0,654,270,0,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,309,190,p88894,0,0,None,0,,88894.jpg,0.0,658,273,0,0,241,False,0,0,Barkley,0.0,601,241,False,None,0,0,i,0,2,7,2024-07-01,0.0,623,263,0,270,8,6518,171,0.0,0.0,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,694,300,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,691,297,0,0,0,False,0.0,694,299,56,False,0.0,693,298,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,288,175,p491287,0,0,None,0,,491287.jpg,0.0,696,300,0,0,None,False,0,0,Barrenechea,0.0,741,328,False,None,0,0,u,0,2,7,None,0.0,678,295,0,0,0,27,1,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,688,296,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,685,293,0,0,0,False,0.0,688,295,57,False,0.0,687,294,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,278,168,p461421,0,0,None,0,,461421.jpg,0.0,690,296,0,0,241,False,0,0,Dobbin,0.0,612,250,False,None,0,0,u,0,2,7,2024-06-23,0.0,672,291,0,889,0,4514,96,0.0,0.0,Dobbin,0
1,1999-11-23,1,46,True,True,100,100,1,0.48,7,226944,None,,0,0,-1,1,32.0,150,101,20,9.68,None,,0,3,1.8,2.3,6,0.11,0.05,0.16,0.07,0.05,3.31,1.6,0.02,Boubacar,1.8,211,96,2,0.97,0,False,10.4,179,92,58,False,53.6,157,59,186,,2025-08-23T22:30:05.846310Z,49,336,208,p226944,0,0,None,0,,226944.jpg,3.0,156,63,8,0,73,False,0,0.0,Kamara,0.1,459,153,False,None,3,1.45,a,5,2,7,2022-06-11,19.0,200,118,9,4999,642,16967,230,0.4,1.8,Kamara,1
0,2001-08-16,0,29,True,True,0,0,1,0.59,9,449871,None,,0,0,-1,1,6.2,308,167,23,13.53,None,,0,3,0.0,0.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,0.2,379,183,1,0.59,0,False,5.6,280,143,59,False,34.0,228,102,153,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,349,218,p449871,0,0,None,0,,449871.jpg,3.0,158,64,10,0,21,False,0,0.0,Onana,0.8,193,66,False,None,2,1.18,i,4,2,7,2024-07-22,16.0,213,122,6,58745,23,162322,5219,0.0,1.2,Onana,1
0,None,0,0,True,True,None,None,0,0,0,577731,None,,0,0,0,0,0.0,625,256,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,630,255,0,0,0,False,0.0,632,255,60,False,0.0,631,254,0,,None,45,489,286,p577731,0,0,None,0,,577731.jpg,0.0,638,261,0,0,None,False,0,0,Broggio,0.3,297,97,False,None,0,0,a,0,2,7,None,0.0,599,246,0,15964,1188,18555,1037,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,565,216,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,574,214,0,0,0,False,0.0,579,215,61,False,0.0,577,214,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,401,242,p151589,0,0,None,0,,151589.jpg,0.0,583,221,0,0,21,False,0,0,Dendoncker,0.1,422,142,False,None,0,0,u,0,2,7,2022-09-01,0.0,537,205,0,2169,0,25914,439,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,559962,None,,0,0,0,0,0.0,613,250,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,619,249,0,0,0,False,0.0,621,249,62,False,0.0,619,248,0,,None,45,476,279,p559962,0,0,None,0,,559962.jpg,0.0,627,255,0,0,241,False,0,0,Jimoh-Aloba,0.1,558,207,False,None,0,0,a,0,2,7,2024-09-23,0.0,588,240,0,2485,206,3205,176,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,0,537403,None,,0,0,0,0,0.0,606,244,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,611,243,0,0,0,False,0.0,614,243,63,False,0.0,612,242,0,,None,45,467,273,p537403,0,0,None,0,,537403.jpg,0.0,619,249,0,0,None,False,0,0,Young,0.6,230,81,False,None,0,0,a,0,2,7,None,0.0,581,234,0,22125,1258,39585,1701,0.0,0.0,Young,0
0,1995-12-30,0,32,True,True,None,None,2,0.41,2,178301,None,,0,0,-2,2,56.2,80,5,14,2.85,None,,0,4,2.0,2.5,2,0.17,0.03,1.30,0.26,1.13,7.96,1.62,0.23,Ollie,2.0,207,19,5,1.02,0,False,17.6,87,14,64,False,19.4,290,21,442,,None,88,8,4,p178301,0,0,3,0,,178301.jpg,2.0,258,22,9,0,241,False,0,0.0,Watkins,13.0,32,7,False,None,5,1.02,a,3,2,7,2020-09-09,100.0,22,11,10,357239,5060,1780520,161754,0.2,1.1,Watkins,0
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,623,62,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,628,62,0,0,0,False,0.0,630,62,65,False,0.0,629,62,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,486,63,p576756,0,0,None,0,,576756.jpg,0.0,636,63,0,0,None,False,0,0,Redmond,0.5,238,37,False,None,0,0,u,0,2,7,None,0.0,597,59,0,17574,0,60333,2002,0.0,0.0,Redmond,0
0,2003-04-04,0,9,True,True,None,None,0,0.0,1,444884,None,,0,0,-1,1,11.6,268,154,3,5.19,None,,0,3,0.8,1.3,1,0.05,0.09,0.22,0.38,0.17,1.23,2.13,0.29,Harvey,0.8,307,154,1,1.73,0,False,2.6,350,168,389,False,3.8,371,178,52,,None,54,196,122,p444884,0,0,None,0,,444884.jpg,1.0,374,180,2,0,241,False,0,0.0,Elliott,0.6,226,79,False,None,0,0.0,a,0,2,7,2025-09-01,11.0,244,135,3,79000,2752,33012,3825,0.1,0.6,Elliott,0
0,2000-03-25,0,2,True,True,None,None,0,0.0,0,209243,None,,0,0,-1,1,2.8,330,175,0,0.0,None,,0,3,0.2,0.7,1,0.04,0.45,0.06,0.67,0.02,0.00,0.0,0.22,Jadon,0.2,390,187,0,0.0,0,False,1.1,373,181,456,False,0.8,399,188,8,,None,59,103,70,p209243,0,0,None,0,,209243.jpg,1.0,386,188,0,0,241,False,0,0.0,Sancho,0.2,337,114,False,None,0,0.0,a,0,2,7,2025-09-01,7.0,274,150,1,21218,946,15896,1377,0.0,0.2,Sancho,0
0,2001-07-01,0,10,True,True,None,None,1,0.51,3,485337,None,,0,0,-1,1,7.3,302,164,19,9.66,None,,0,3,1.5,2.0,3,0.12,0.06,0.44,0.22,0.32,3.52,1.79,0.16,Evann,1.5,235,109,1,0.51,0,False,7.3,244,121,677,False,26.0,266,120,177,,None,64,70,49,p485337,0,0,None,0,,485337.jpg,1.5,291,141,9,0,54,False,0,0.0,Guessand,0.0,591,232,False,None,2,1.02,a,7,2,7,2025-08-08,40.0,107,66,6,1949,129,5711,140,0.2,0.9,Guessand,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,0,0,0.0,457,42,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,466,58,0,0,0,False,0.0,476,59,688,False,0.0,474,59,0,,None,40,668,72,p481283,0,0,None,0,,481283.jpg,0.0,480,59,0,0,241,False,0,0,Wright,0.5,237,32,False,None,0,0,a,0,2,7,2023-03-31,0.0,420,35,0,22031,485,12745,645,0.0,0.0,Wright,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,569577,None,,0,0,0,0,0.0,489,199,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,498,194,0,0,0,False,0.0,508,201,701,False,0.0,506,201,0,,None,40,704,210,p569577,0,0,None,0,,569577.jpg,0.0,512,198,0,0,241,False,0,0,Rowe,0.1,439,167,False,None,0,0,a,0,2,7,2024-09-23,0.0,453,184,0,8883,151,3873,297,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,0,0,0.3,369,190,1,5.62,None,,0,3,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.2,371,176,1,5.62,0,False,0.0,648,268,702,False,0.0,647,267,16,,None,45,510,301,p645618,0,0,None,0,,645618.jpg,1.0,344,159,1,0,241,False,0,0.0,Burrowes,0.1,512,178,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,615,259,1,5707,203,3063,248,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,0,0,0.0,486,53,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,495,69,0,0,0,False,0.0,505,70,703,False,0.0,503,70,0,,None,40,701,83,p564505,0,0,None,0,,564505.jpg,0.0,509,70,0,0,241,False,0,0,Proctor,0.3,326,48,False,None,0,0,a,0,2,7,2023-12-16,0.0,450,46,0,16795,652,5042,444,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,0,0,0.0,476,191,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,485,186,0,0,0,False,0.0,495,193,710,False,0.0,493,193,0,,None,40,691,202,p534836,0,0,None,0,,534836.jpg,0.0,499,190,0,0,241,False,0,0,Patterson,0.1,508,187,False,None,0,0,a,0,2,7,2025-08-30,0.0,440,176,0,6555,86,2194,247,0.0,0.0,Patterson,0
0,1994-07-17,0,3,True,True,100,75,0,0.0,0,184667,None,,0,0,0,0,0.3,368,135,0,0.0,None,,0,2,0.5,0.8,0,0.00,0.0,0.00,0.0,0.00,0.48,6.17,0.0,Victor,0.5,328,113,0,0.0,0,False,0.1,402,142,719,False,0.4,400,142,7,,2025-09-18T04:00:08.433120Z,45,406,80,p184667,0,0,None,0,,184667.jpg,1.0,337,125,0,0,206,False,0,0.0,Lindelöf,0.0,653,219,False,None,0,0.0,a,0,2,7,2025-09-01,0.0,540,216,1,1896,32,777,176,0.1,0.2,Lindelöf,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,-1,1,0.0,537,63,0,0,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,547,77,0,0,0,False,0.0,553,78,183,False,0.0,551,78,0,,None,44,574,37,p518030,0,0,None,0,,518030.jpg,0.0,557,78,0,0,80,False,0,0,Weiß,0.1,428,62,False,None,0,0,a,0,3,90,2025-06-25,0.0,507,56,0,2310,98,7592,269,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,None,,0,0,0,0,0.0,460,45,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,469,61,0,0,0,False,0.0,479,62,184,False,0.0,477,62,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,671,75,p489571,0,0,None,0,,489571.jpg,0.0,483,62,0,0,241,False,0,0,Green,0.3,302,44,False,None,0,0,u,0,3,90,2024-08-07,0.0,423,38,0,4943,0,17061,908,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,0,0,0.0,408,10,0,0,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,421,28,0,0,0,False,0.0,431,29,185,False,0.0,429,29,0,,None,40,607,40,p51943,0,0,None,0,,51943.jpg,0.0,435,29,0,0,57,False,0,0,Hladký,0.2,379,57,False,None,0,0,a,0,3,90,2024-07-19,0.0,368,3,0,3834,222,6442,382,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,25,25,0,0,0,192290,None,,0,0,-1,1,0.0,513,216,0,0,None,,0,2,-0.2,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,520,210,0,0,0,False,0.0,530,217,186,False,0.0,528,217,0,Knock - 25% chance of playing,2025-08-22T12:30:06.986449Z,44,530,126,p192290,0,0,None,0,,192290.jpg,0.0,533,213,0,0,244,False,0,0,Roberts,0.0,588,209,False,None,0,0,d,0,3,90,2021-08-31,0.0,479,203,0,583,7,6398,119,0.0,0.0,Roberts,0
0,1990-05-28,0,38,True,True,None,None,1,0.2,25,58621,None,,0,0,0,0,11.5,269,90,32,6.4,None,,0,2,1.5,2.0,2,0.16,0.03,0.17,0.03,0.01,10.27,2.05,0.0,Kyle,2.5,148,61,8,1.6,0,False,8.3,222,76,187,False,67.8,127,59,450,,None,45,390,71,p58621,0,0,None,0,,58621.jpg,2.2,213,83,21,0,241,False,0,0.0,Walker,1.7,138,54,False,None,5,1.0,a,7,3,90,2025-07-05,3.0,316,111,11,53313,2066,87875,4221,0.6,2.4,Walker,1
0,1999-02-28,0,0,True,True,None,None,0,0,0,247245,None,,-1,1,-1,1,0.0,387,144,0,0,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,401,142,0,0,0,False,0.0,411,149,188,False,0.0,409,149,0,,None,39,722,227,p247245,0,0,None,0,,247245.jpg,0.0,415,146,0,0,21,False,0,0,Delcroix,0.2,333,118,False,None,0,0,a,0,3,90,2023-08-22,0.0,347,125,0,4251,192,13464,518,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,None,,0,0,0,0,0.0,449,178,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,458,173,0,0,0,False,0.0,468,180,189,False,0.0,466,180,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,656,181,p461567,0,0,None,0,,461567.jpg,0.0,472,177,0,0,241,False,0,0,Dodgson,0.0,660,223,False,None,0,0,u,0,3,90,2021-08-20,0.0,411,161,0,0,0,1811,28,0.0,0.0,Dodgson,0
0,1998-10-21,1,53,True,True,None,None,1,0.2,46,478969,None,,0,0,0,0,15.8,239,77,51,10.38,None,,0,2,3.5,4.0,2,0.01,0.0,0.16,0.03,0.15,9.21,1.88,0.03,Hjalmar,4.5,54,24,7,1.43,0,False,18.4,80,22,190,False,111.6,45,19,442,,None,40,667,186,p478969,0,0,None,0,,478969.jpg,3.8,98,44,13,0,206,False,0,0.0,Ekdal,1.6,151,56,False,None,5,1.02,a,5,3,90,2023-01-21,57.0,67,8,19,186423,9794,48691,3786,1.1,4.8,Ekdal,0
0,2002-05-26,0,51,True,True,None,None,1,0.2,46,477717,None,,0,0,0,0,12.3,260,85,49,9.98,None,,0,2,2.8,3.3,4,0.01,0.0,0.18,0.03,0.17,10.16,2.07,0.03,Maxime,3.8,82,33,8,1.63,0,False,15.3,108,35,191,False,113.2,43,18,442,,None,40,666,185,p477717,0,0,None,0,,477717.jpg,3.2,135,52,9,0,73,False,0,0.0,Estève,16.1,23,7,False,None,5,1.02,a,3,3,90,2024-06-14,27.0,156,34,16,325629,16972,564617,47818,1.0,4.0,Estève,0
0,2001-11-14,0,50,True,True,None,None,1,0.2,33,494960,2,,0,0,0,0,78.3,52,10,45,9.0,None,,0,2,2.2,2.7,2,0.40,0.08,0.51,0.1,0.11,10.27,2.05,0.02,Quilindschy,3.2,103,40,8,1.6,0,False,20.3,64,15,192,False,104.6,54,22,450,,None,40,676,190,p494960,0,0,None,0,,494960.jpg,2.8,173,67,10,0,152,False,0,0.0,Hartman,0.5,236,86,False,None,5,1.0,a,12,3,90,2025-06-26,20.0,192,46,14,26316,1167,25136,1765,0.8,3.5,Hartman,0
0,2003-03-15,0,0,True,True,100,100,0,0,0,461188,None,,0,0,0,0,0.0,446,176,0,0,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,455,171,0,0,0,False,0.0,465,178,193,False,0.0,463,178,0,,2025-08-10T22:00:04.557380Z,40,653,179,p461188,0,0,None,0,,461188.jpg,0.0,469,175,0,0,241,False,0,0,Humphreys,0.1,563,205,False,None,0,0,a,0,3,90,2025-07-01,0.0,408,159,0,1175,56,2621,104,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,25,25,0,0,0,241231,None,,0,0,0,0,0.0,438,171,0,0,None,,0,2,-0.2,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,447,166,0,0,0,False,0.0,457,173,194,False,0.0,455,173,0,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,642,171,p241231,0,0,None,0,,241231.jpg,0.0,461,170,0,0,80,False,0,0,Beyer,0.1,484,180,False,None,0,0,d,0,3,90,2023-07-01,0.0,400,154,0,758,5,10242,222,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,0,549329,None,,0,0,-1,1,0.0,397,154,0,0,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,411,152,0,0,0,False,0.0,421,159,195,False,0.0,419,159,0,,None,39,732,237,p549329,0,0,None,0,,549329.jpg,0.0,425,156,0,0,30,False,0,0,Pires Silva,0.2,384,140,False,None,0,0,a,0,3,90,2024-07-16,0.0,357,135,0,6694,677,7458,442,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,None,,0,0,0,0,0.0,445,175,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,454,170,0,0,0,False,0.0,464,177,196,False,0.0,462,177,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,652,178,p450072,0,0,None,0,,450072.jpg,0.0,468,174,0,0,152,False,0,0,Sambo,0.1,549,201,False,None,0,0,u,0,3,90,2024-06-28,0.0,407,158,0,202,0,7198,136,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,None,None,0,0.0,1,519895,None,,0,0,0,0,16.4,235,75,2,1.76,None,,0,2,-0.5,0.0,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.5,321,107,4,3.53,0,False,3.0,339,120,197,False,7.6,344,129,102,,None,40,690,201,p519895,0,0,None,0,,519895.jpg,1.0,322,115,3,0,169,False,0,0.0,Sonne,0.1,420,158,False,None,1,0.88,a,1,3,90,2025-01-01,6.0,279,91,3,3474,90,5974,275,0.1,0.8,Sonne,0
