assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
7,1997-05-07,15,686,True,True,None,None,7,0.21,166989,3,,0,0,0,0,963.1,8,8,0,None,,0,3,1.6,None,0,5.83,0.17,9.14,0.27,3.31,43.87,1.31,0.1,Youri,0.0,564,229,46,1.37,3,False,209.6,23,18,48,False,799.6,29,7,3025,,None,60,83,58,p166989,0,1,4,0,,166989.jpg,3.4,101,48,0,21,False,0,0.0,Tielemans,1.6,148,49,False,None,35,1.04,a,2,7,2023-06-14,333.0,93,64,121,0,0,0,0,0.0,20.2,Tielemans,4
2,1997-08-09,2,174,True,True,None,None,2,0.16,215711,8,,0,0,0,0,235.8,154,107,0,4,,0,3,1.5,None,0,2.92,0.23,4.65,0.37,1.73,13.91,1.11,0.14,Leon,0.0,496,187,19,1.51,1,False,70.3,194,102,49,False,146.4,280,130,1132,,None,55,146,95,p215711,0,0,None,0,,215711.jpg,2.0,251,114,0,107,False,0,0.0,Bailey,0.5,272,92,False,None,14,1.11,a,2,7,2021-08-04,325.0,94,65,47,0,0,0,0,0.0,8.5,Bailey,3
0,1996-12-25,0,37,True,True,None,None,0,0.0,195546,None,,0,0,0,0,23.2,320,166,0,None,,0,3,1.5,None,0,0.03,0.03,0.68,0.69,0.65,2.27,2.3,0.66,Emiliano,0.0,484,180,2,2.02,0,False,5.2,355,168,50,False,16.4,357,167,89,,None,55,134,88,p195546,0,0,None,0,,195546.jpg,0.9,381,181,0,10,False,0,0.0,Buendía Stati,0.1,627,269,False,None,0,0.0,a,2,7,2021-06-10,16.0,309,162,11,0,0,0,0,0.0,2.0,Buendía,1
0,2003-10-04,0,0,True,True,None,None,0,0,469247,None,,0,0,0,0,0.0,650,290,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,527,206,0,0,0,False,0.0,650,290,51,False,0.0,650,290,0,,None,55,177,114,p469247,0,0,None,0,,469247.jpg,0.0,650,290,0,241,False,0,0,Iling-Junior,0.0,644,283,False,None,0,0,a,2,7,2024-07-01,0.0,647,287,0,0,0,0,0,0.0,0.0,Iling Jr,0
4,2001-05-28,3,265,True,True,None,None,5,0.28,232653,None,,0,0,0,0,307.9,120,86,0,None,,0,3,1.5,None,0,2.18,0.12,3.77,0.21,1.59,23.99,1.34,0.09,Jacob,0.0,504,193,26,1.45,1,False,78.7,172,94,52,False,235.4,228,109,1616,,None,55,154,101,p232653,0,0,None,0,,232653.jpg,2.3,211,93,1,241,False,0,0.0,Ramsey,0.6,238,78,False,None,19,1.06,a,2,7,2019-02-12,245.0,120,81,66,0,0,0,0,0.0,12.0,J.Ramsey,2
0,1999-01-19,3,112,True,True,None,None,0,0.0,204646,None,,0,0,0,0,42.7,288,155,0,None,,0,3,1.5,None,0,0.15,0.05,2.30,0.7,2.15,4.77,1.45,0.65,Donyell,0.0,489,184,6,1.82,3,False,38.5,262,133,53,False,138.2,284,134,296,,None,55,139,92,p204646,0,0,None,0,,204646.jpg,2.4,196,84,0,152,False,0,0.0,Malen,1.3,169,59,False,None,2,0.61,a,2,7,2025-01-14,208.0,143,95,34,0,0,0,0,0.0,6.2,Malen,0
4,1994-10-18,1,360,True,True,None,None,8,0.32,122806,6,,0,0,0,0,500.6,70,56,0,6,,0,3,1.5,None,0,2.70,0.11,5.80,0.24,3.10,35.03,1.42,0.13,John,0.0,470,170,34,1.38,1,False,103.7,127,77,54,False,277.2,210,101,2217,,None,55,120,78,p122806,0,0,None,0,,122806.jpg,2.3,209,92,0,243,False,0,0.0,McGinn,0.6,243,81,False,None,27,1.1,a,2,7,2018-08-08,263.0,114,78,78,0,0,0,0,0.0,14.2,McGinn,7
1,1993-12-05,5,166,True,True,None,None,1,0.16,88894,None,,0,0,0,0,128.1,215,132,0,None,,0,3,1.0,None,0,0.43,0.07,2.22,0.35,1.79,6.32,1.0,0.28,Ross,0.0,332,83,10,1.59,3,False,54.8,228,122,55,False,215.4,238,115,567,,None,50,217,138,p88894,0,0,None,0,,88894.jpg,2.2,219,95,0,241,False,0,0.0,Barkley,0.3,334,109,False,None,3,0.48,a,2,7,2024-07-01,206.0,146,97,44,0,0,0,0,0.0,8.8,Barkley,3
0,None,0,0,False,True,0,None,0,0,491287,None,,0,0,0,0,0.0,622,269,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,430,142,0,0,0,False,0.0,623,269,56,False,0.0,623,269,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,315,197,p491287,0,0,None,0,,491287.jpg,0.0,623,269,0,None,False,0,0,Barrenechea,0.0,660,296,False,None,0,0,u,2,7,None,0.0,615,266,0,0,0,0,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,True,True,None,None,0,0,461421,None,,0,0,0,0,0.0,614,261,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,413,130,0,0,0,False,0.0,616,262,57,False,0.0,616,262,0,,None,50,298,185,p461421,0,0,None,0,,461421.jpg,0.0,616,262,0,241,False,0,0,Dobbin,0.1,610,255,False,None,0,0,a,2,7,2024-06-23,0.0,607,258,0,0,0,0,0,0.0,0.0,Dobbin,0
0,1999-11-23,3,296,True,True,None,None,6,0.31,226944,None,,0,0,0,0,191.0,180,122,0,None,,0,3,1.0,None,0,0.83,0.04,1.65,0.08,0.82,23.03,1.21,0.04,Boubacar,0.0,385,114,22,1.15,1,False,60.2,220,117,58,False,326.6,194,90,1720,,None,50,270,169,p226944,0,0,None,0,,226944.jpg,2.2,222,97,0,73,False,0,0.0,Kamara,0.2,422,135,False,None,20,1.05,a,2,7,2022-06-11,83.0,237,132,57,0,0,0,0,0.0,11.4,Kamara,2
0,2001-08-16,5,324,True,True,None,None,6,0.33,449871,None,,0,0,0,0,194.8,178,121,0,None,,0,3,1.0,None,0,0.84,0.05,2.96,0.17,2.12,23.66,1.32,0.12,Amadou,0.0,408,128,23,1.28,3,False,77.0,177,97,59,False,358.0,174,80,1613,,None,50,293,183,p449871,0,0,None,0,,449871.jpg,2.5,184,78,0,21,False,0,0.0,Onana,1.8,138,45,False,None,20,1.12,a,2,7,2024-07-22,215.0,141,93,65,0,0,0,0,0.0,13.0,Onana,4
0,None,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,574,237,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,300,65,0,0,0,False,0.0,578,237,60,False,0.0,578,237,0,,None,45,522,287,p577731,0,0,None,0,,577731.jpg,0.0,579,238,0,None,False,0,0,Broggio,0.3,368,117,False,None,0,0,a,2,7,None,0.0,558,231,0,0,0,0,0,0.0,0.0,Broggio,0
0,1995-04-15,0,0,True,True,None,None,0,0,151589,None,,0,0,0,0,0.0,484,185,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,151,1,0,0,0,False,0.0,490,185,61,False,0.0,490,185,0,,None,45,373,223,p151589,0,0,None,0,,151589.jpg,0.0,493,186,0,21,False,0,0,Dendoncker,0.4,299,98,False,None,0,0,a,2,7,2022-09-01,0.0,463,177,0,0,0,0,0,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,None,None,0,0,559962,None,,0,0,0,0,0.0,562,232,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,285,57,0,0,0,False,0.0,566,232,62,False,0.0,566,232,0,,None,45,507,279,p559962,0,0,None,0,,559962.jpg,0.0,567,233,0,241,False,0,0,Jimoh-Aloba,0.1,626,268,False,None,0,0,a,2,7,2024-09-23,0.0,545,225,0,0,0,0,0,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,537403,None,,0,0,0,0,0.0,550,223,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,271,47,0,0,0,False,0.0,554,223,63,False,0.0,554,223,0,,None,45,493,269,p537403,0,0,None,0,,537403.jpg,0.0,556,224,0,None,False,0,0,Young,0.6,246,82,False,None,0,0,a,2,7,None,0.0,533,216,0,0,0,0,0,0.0,0.0,Young,0
8,1995-12-30,32,631,True,True,None,None,10,0.35,178301,None,,0,0,0,0,345.2,102,9,0,None,,0,4,2.3,None,0,2.07,0.07,17.19,0.59,15.12,38.62,1.34,0.52,Ollie,0.0,662,67,40,1.39,16,False,223.8,15,5,64,False,766.0,34,6,2593,,None,90,7,3,p178301,0,0,3,0,,178301.jpg,4.9,13,6,0,241,False,0,0.0,Watkins,11.4,38,9,False,None,31,1.08,a,2,7,2020-09-09,1148.0,6,4,186,0,0,0,0,0.0,20.7,Watkins,2
0,None,0,0,True,True,None,None,0,0,576756,None,,0,0,0,0,0.0,572,48,0,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,297,15,0,0,0,False,0.0,576,48,65,False,0.0,576,48,0,,None,45,519,64,p576756,0,0,None,0,,576756.jpg,0.0,577,48,0,None,False,0,0,Redmond,0.9,201,38,False,None,0,0,a,2,7,None,0.0,556,48,0,0,0,0,0,0.0,0.0,Redmond,0
0,2004-06-15,0,0,True,True,None,None,0,0,518030,None,,0,0,0,0,0.0,541,72,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,258,61,0,0,0,False,0.0,545,75,183,False,0.0,545,75,0,,None,45,480,32,p518030,0,0,None,0,,518030.jpg,0.0,547,75,0,80,False,0,0,Weiß,0.2,452,62,False,None,0,0,a,3,90,2025-06-25,0.0,523,62,0,0,0,0,0,0.0,0.0,Weiss,0
0,2000-07-19,0,0,True,True,None,None,0,0,489571,None,,0,0,0,0,0.0,437,50,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,70,34,0,0,0,False,0.0,447,59,184,False,0.0,447,59,0,,None,40,614,66,p489571,0,0,None,0,,489571.jpg,0.0,450,59,0,241,False,0,0,Green,0.4,284,41,False,None,0,0,a,3,90,2024-08-07,0.0,407,36,0,0,0,0,0,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,51943,None,,0,0,0,0,0.0,379,19,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,2,2,0,0,0,False,0.0,392,31,185,False,0.0,392,31,0,,None,40,546,34,p51943,0,0,None,0,,51943.jpg,0.0,396,32,0,57,False,0,0,Hladký,0.5,276,40,False,None,0,0,a,3,90,2024-07-19,0.0,345,4,0,0,0,0,0,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,None,None,0,0,192290,None,,0,0,0,0,0.0,488,201,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,160,104,0,0,0,False,0.0,494,202,186,False,0.0,494,202,0,,None,45,382,84,p192290,0,0,None,0,,192290.jpg,0.0,497,202,0,244,False,0,0,Roberts,0.1,476,189,False,None,0,0,a,3,90,2021-08-31,0.0,467,200,0,0,0,0,0,0.0,0.0,Roberts,0
0,1990-05-28,0,63,True,True,None,None,0,0.0,58621,None,,0,0,0,0,147.7,204,56,0,None,,0,2,1.4,None,0,1.34,0.12,1.46,0.13,0.12,19.26,1.79,0.01,Kyle,0.0,128,82,21,1.96,0,False,33.5,276,96,187,False,157.4,272,100,966,,None,45,350,62,p58621,0,0,None,0,,58621.jpg,0.9,379,134,0,241,False,0,0.0,Walker,2.4,118,39,False,None,9,0.84,a,3,90,2025-07-05,29.0,292,106,13,0,0,0,0,0.0,2.9,Walker,3
0,1999-02-28,0,0,True,True,None,None,0,0,247245,None,,0,0,0,0,0.0,410,152,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,39,18,0,0,0,False,0.0,420,154,188,False,0.0,420,154,0,,None,40,583,160,p247245,0,0,None,0,,247245.jpg,0.0,423,154,0,21,False,0,0,Delcroix,0.5,263,93,False,None,0,0,a,3,90,2023-08-22,0.0,378,144,0,0,0,0,0,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,True,True,None,None,0,0,461567,None,,0,0,0,0,0.0,423,161,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,54,29,0,0,0,False,0.0,433,163,189,False,0.0,433,163,0,,None,40,598,171,p461567,0,0,None,0,,461567.jpg,0.0,436,163,0,241,False,0,0,Dodgson,0.3,364,142,False,None,0,0,a,3,90,2021-08-20,0.0,392,154,0,0,0,0,0,0.0,0.0,Dodgson,0
0,1998-10-21,0,0,True,True,None,None,0,0,478969,None,,0,0,0,0,0.0,435,167,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hjalmar,0.0,67,36,0,0,0,False,0.0,445,169,190,False,0.0,445,169,0,,None,40,611,178,p478969,0,0,None,0,,478969.jpg,0.0,448,169,0,206,False,0,0,Ekdal,0.3,365,143,False,None,0,0,a,3,90,2023-01-21,0.0,404,160,0,0,0,0,0,0.0,0.0,Ekdal,0
0,2002-05-26,0,0,True,True,None,None,0,0,477717,None,,0,0,0,0,0.0,434,166,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxime,0.0,66,35,0,0,0,False,0.0,444,168,191,False,0.0,444,168,0,,None,40,610,177,p477717,0,0,None,0,,477717.jpg,0.0,447,168,0,73,False,0,0,Estève,9.8,47,17,False,None,0,0,a,3,90,2024-06-14,0.0,403,159,0,0,0,0,0,0.0,0.0,Estève,0
0,2001-11-14,0,0,True,True,None,None,0,0,494960,None,,0,0,0,0,0.0,442,171,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Quilindschy,0.0,75,40,0,0,0,False,0.0,452,173,192,False,0.0,452,173,0,,None,40,619,182,p494960,0,0,None,0,,494960.jpg,0.0,455,173,0,152,False,0,0,Hartman,0.4,305,111,False,None,0,0,a,3,90,2025-06-26,0.0,412,164,0,0,0,0,0,0.0,0.0,Hartman,0
0,2003-03-15,0,0,True,True,None,None,0,0,461188,None,,0,0,0,0,0.0,420,159,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,51,27,0,0,0,False,0.0,430,161,193,False,0.0,430,161,0,,None,40,595,169,p461188,0,0,None,0,,461188.jpg,0.0,433,161,0,241,False,0,0,Humphreys,0.4,302,110,False,None,0,0,a,3,90,2025-07-01,0.0,389,152,0,0,0,0,0,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,None,None,0,0,241231,None,,0,0,0,0,0.0,408,150,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,37,16,0,0,0,False,0.0,418,152,194,False,0.0,418,152,0,,None,40,581,158,p241231,0,0,None,0,,241231.jpg,0.0,421,152,0,80,False,0,0,Beyer,0.3,377,151,False,None,0,0,a,3,90,2023-07-01,0.0,376,142,0,0,0,0,0,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,549329,2,,0,0,0,0,0.0,459,185,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,98,59,0,0,0,False,0.0,468,186,195,False,0.0,468,186,0,,None,40,642,201,p549329,0,0,None,0,,549329.jpg,0.0,471,186,0,30,False,0,0,Pires Silva,0.3,358,140,False,None,0,0,a,3,90,2024-07-16,0.0,433,181,0,0,0,0,0,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,True,True,None,None,0,0,450072,None,,0,0,0,0,0.0,419,158,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,50,26,0,0,0,False,0.0,429,160,196,False,0.0,429,160,0,,None,40,594,168,p450072,0,0,None,0,,450072.jpg,0.0,432,160,0,152,False,0,0,Sambo,0.2,410,163,False,None,0,0,a,3,90,2024-06-28,0.0,388,151,0,0,0,0,0,0.0,0.0,Sambo,0
0,2000-11-10,0,0,True,True,None,None,0,0,519895,None,,0,0,0,0,0.0,452,179,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,90,52,0,0,0,False,0.0,461,180,197,False,0.0,461,180,0,,None,40,634,194,p519895,0,0,None,0,,519895.jpg,0.0,464,180,0,169,False,0,0,Sonne,0.2,414,166,False,None,0,0,a,3,90,2025-01-01,0.0,426,175,0,0,0,0,0,0.0,0.0,Sonne,0
1,1997-11-14,0,80,True,True,None,None,1,0.05,180804,None,,0,0,0,0,93.4,242,80,0,None,,0,2,0.5,None,0,0.26,0.01,0.47,0.02,0.21,32.01,1.68,0.01,Axel,0.0,24,8,38,2.0,0,False,40.1,257,84,198,False,284.4,205,74,1710,,None,40,568,150,p180804,1,0,None,0,,180804.jpg,1.2,326,116,1,50,False,0,0.0,Tuanzebe,4.0,84,30,False,None,20,1.05,a,3,90,2025-07-01,25.0,295,107,27,0,0,0,0,0.0,6.8,Tuanzebe,3
0,1997-01-10,0,0,True,True,None,None,0,0,208912,None,,0,0,0,0,0.0,397,144,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,25,9,0,0,0,False,0.0,408,146,199,False,0.0,408,146,0,,None,40,569,151,p208912,0,0,None,0,,208912.jpg,0.0,411,146,0,241,False,0,0,Worrall,0.2,396,159,False,None,0,0,a,3,90,2024-08-23,0.0,364,135,0,0,0,0,0,0.0,0.0,Worrall,0
0,1999-12-01,0,0,True,True,None,None,0,0,444180,1,,0,0,0,0,0.0,649,289,0,1,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,520,202,0,0,0,False,0.0,649,289,200,False,0.0,649,289,0,,None,55,170,110,p444180,0,0,None,0,,444180.jpg,0.0,649,289,0,241,False,0,0,Anthony,0.1,481,162,False,None,0,0,a,3,90,2025-07-01,0.0,646,286,0,0,0,0,0,0.0,0.0,Anthony,0
0,1997-03-28,0,0,True,True,None,None,0,0,183751,None,,0,0,0,0,0.0,639,282,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,482,178,0,0,0,False,0.0,639,282,201,False,0.0,639,282,0,,None,55,132,86,p183751,0,0,None,0,,183751.jpg,0.0,639,282,0,6,False,0,0,Benson Hedilazio,0.0,650,288,False,None,0,0,a,3,90,2022-08-04,0.0,636,279,0,0,0,0,0,0.0,0.0,Benson,0
0,1998-09-19,0,0,True,True,None,None,0,0,179458,None,,0,0,0,0,0.0,638,281,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,480,176,0,0,0,False,0.0,638,281,202,False,0.0,638,281,0,,None,55,130,84,p179458,0,0,2,0,,179458.jpg,0.0,638,281,0,58,False,0,0,Bruun Larsen,0.1,598,246,False,None,0,0,a,3,90,2025-07-11,0.0,635,278,0,0,0,0,0,0.0,0.0,Bruun Larsen,0
0,2005-01-13,0,0,True,True,None,None,0,0,578614,None,,0,0,0,0,0.0,631,276,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,454,162,0,0,0,False,0.0,632,276,203,False,0.0,632,276,0,,None,50,339,217,p578614,0,0,None,0,,578614.jpg,0.0,632,276,0,21,False,0,0,Agyei,0.1,559,214,False,None,0,0,a,3,90,2023-01-30,0.0,624,273,0,0,0,0,0,0.0,0.0,Boateng,0
0,2000-07-11,0,0,True,True,None,None,0,0,250735,None,,0,0,0,0,0.0,605,257,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,396,122,0,0,0,False,0.0,607,257,204,False,0.0,607,257,0,,None,50,281,177,p250735,0,0,None,0,,250735.jpg,0.0,608,258,0,None,False,0,0,Churlinov,0.1,629,271,False,None,0,0,a,3,90,2022-08-19,0.0,596,252,0,0,0,0,0,0.0,0.0,Churlinov,0
0,1996-04-07,0,0,True,True,None,None,0,0,172567,None,,0,0,0,0,0.0,594,249,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,349,94,0,0,0,False,0.0,597,249,205,False,0.0,597,249,0,,None,50,234,149,p172567,0,0,None,0,,172567.jpg,0.0,598,250,0,104,False,0,0,Cullen,0.1,570,221,False,None,0,0,a,3,90,2022-07-12,0.0,583,244,0,0,0,0,0,0.0,0.0,Cullen,0
0,1998-12-03,0,0,True,True,None,None,0,0,174592,3,,0,0,0,0,0.0,595,250,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,351,95,0,0,0,False,0.0,598,250,206,False,0.0,598,250,0,,None,50,236,150,p174592,0,0,None,0,,174592.jpg,0.0,599,251,0,241,False,0,0,Edwards,0.2,387,122,False,None,0,0,a,3,90,2025-07-01,0.0,584,245,0,0,0,0,0,0.0,0.0,Edwards,0
0,2003-01-21,0,0,True,True,None,None,0,0,465527,None,,0,0,0,0,0.0,615,262,0,3,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,414,131,0,0,0,False,0.0,617,263,207,False,0.0,617,263,0,,None,50,299,186,p465527,0,0,None,0,,465527.jpg,0.0,617,263,0,218,False,0,0,Mejbri,0.2,415,134,False,None,0,0,a,3,90,2024-08-28,0.0,608,259,0,0,0,0,0,0.0,0.0,Hannibal,0
0,2004-09-15,0,0,True,True,None,None,0,0,487702,None,,0,0,0,0,0.0,621,268,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,427,140,0,0,0,False,0.0,622,268,208,False,0.0,622,268,0,,None,50,312,195,p487702,0,0,None,0,,487702.jpg,0.0,622,268,0,106,False,0,0,Koleosho,0.1,571,222,False,None,0,0,a,3,90,2023-07-25,0.0,614,265,0,0,0,0,0,0.0,0.0,Koleosho,0
0,1995-05-06,0,0,True,True,None,None,0,0,167887,None,,0,0,0,0,0.0,593,248,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,345,92,0,0,0,False,0.0,596,248,209,False,0.0,596,248,0,,None,50,230,147,p167887,0,0,None,0,,167887.jpg,0.0,597,249,0,241,False,0,0,Laurent,0.1,615,259,False,None,0,0,a,3,90,2024-08-30,0.0,582,243,0,0,0,0,0,0.0,0.0,Laurent,0
0,2003-09-08,0,0,True,True,None,None,0,0,469272,None,,0,0,0,0,0.0,617,264,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Loum,0.0,418,135,0,0,0,False,0.0,619,265,210,False,0.0,619,265,0,,None,50,303,190,p469272,0,0,None,0,,469272.jpg,0.0,619,265,0,73,False,0,0,Tchaouna,0.1,625,267,False,None,0,0,a,3,90,2025-07-02,0.0,610,261,0,0,0,0,0,0.0,0.0,Tchaouna,0
0,2003-01-21,0,0,True,True,None,None,0,0,447715,None,,0,0,0,0,0.0,508,194,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,209,13,0,0,0,False,0.0,512,194,211,False,0.0,512,194,0,,None,45,431,235,p447715,0,0,None,0,,447715.jpg,0.0,515,195,0,241,False,0,0,Ramsey,12.8,33,9,False,None,0,0,a,3,90,2023-08-22,0.0,488,186,0,0,0,0,0,0.0,0.0,A.Ramsey,0
0,2005-02-23,0,0,True,True,None,None,0,0,576323,None,,0,0,0,0,0.0,571,236,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,296,63,0,0,0,False,0.0,575,236,212,False,0.0,575,236,0,,None,45,518,285,p576323,0,0,None,0,,576323.jpg,0.0,576,237,0,14,False,0,0,Adewumi,0.1,588,237,False,None,0,0,a,3,90,2024-08-29,0.0,555,230,0,0,0,0,0,0.0,0.0,Adewumi,0
0,2004-10-19,0,0,True,True,None,None,0,0,551206,None,,0,0,0,0,0.0,558,229,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,281,54,0,0,0,False,0.0,562,229,213,False,0.0,562,229,0,,None,45,503,276,p551206,0,0,None,0,,551206.jpg,0.0,564,230,0,152,False,0,0,Banel,0.1,637,278,False,None,0,0,a,3,90,2025-02-03,0.0,541,222,0,0,0,0,0,0.0,0.0,Banel,0
0,1999-05-28,0,0,True,True,None,None,0,0,437748,None,,0,0,0,0,0.0,504,191,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,202,10,0,0,0,False,0.0,508,191,214,False,0.0,508,191,0,,None,45,424,232,p437748,0,0,None,0,,437748.jpg,0.0,511,192,0,21,False,0,0,Trésor Ndayishimiye,0.1,480,161,False,None,0,0,a,3,90,2024-07-01,0.0,484,183,0,0,0,0,0,0.0,0.0,Trésor,0
0,1998-08-01,0,0,True,True,None,None,0,0,431639,None,,0,0,0,0,0.0,645,63,0,2,,0,4,1.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zian,0.0,510,37,0,0,0,False,0.0,645,63,215,False,0.0,645,63,0,,None,55,160,33,p431639,0,0,None,0,,431639.jpg,0.0,645,63,0,152,False,0,0,Flemming,0.3,378,58,False,None,0,0,a,3,90,2025-06-01,0.0,642,63,0,0,0,0,0,0.0,0.0,Flemming,0
0,2000-12-04,0,0,True,True,None,None,0,0,492831,None,,0,0,0,0,0.0,623,59,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,432,29,0,0,0,False,0.0,624,59,216,False,0.0,624,59,0,,None,50,317,47,p492831,0,0,None,0,,492831.jpg,0.0,624,59,0,207,False,0,0,Amdouni,0.4,278,49,False,None,0,0,a,3,90,2023-07-19,0.0,616,59,0,0,0,0,0,0.0,0.0,Amdouni,0
0,2000-09-03,0,0,True,True,None,None,0,0,435973,None,,0,0,0,0,0.0,609,57,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lyle,0.0,402,26,0,0,0,False,0.0,612,57,217,False,0.0,612,57,0,,None,50,287,44,p435973,0,0,None,0,,435973.jpg,0.0,612,57,0,198,False,0,0,Foster,0.4,304,52,False,None,0,0,a,3,90,2023-01-25,0.0,601,57,0,0,0,0,0,0.0,0.0,Foster,0
