assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-01-16,0,7,True,True,None,None,0,0.0,1,244954,None,,0,0,0,0,6.3,237,70,4,3.4,None,,0,2,1.0,1.0,1,0.13,0.11,0.20,0.17,0.07,2.11,1.79,0.06,Pau,1.0,258,88,2,1.7,0,False,3.6,258,88,41,False,20.4,220,84,106,,None,45,432,100,p244954,0,0,None,0,,244954.jpg,1.5,248,81,9,0,200,False,0,0.0,Torres,0.4,267,98,False,None,1,0.85,a,3,2,7,2023-07-12,9.0,188,48,3,6472,640,16510,3142,0.2,0.7,Pau,0
0,2003-02-07,0,0,True,True,25,25,0,0,0,606798,None,,0,0,0,0,0.0,457,191,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,474,189,0,0,0,False,0.0,472,192,42,False,0.0,469,191,0,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,727,235,p606798,0,0,None,0,,606798.jpg,0.0,474,189,0,0,200,False,0,0,García,0.2,359,128,False,None,0,0,d,0,2,7,2025-01-21,0.0,419,173,0,1043,244,10947,1650,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,360,132,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,381,134,0,0,0,False,0.0,377,135,43,False,0.0,374,134,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,615,161,p106468,0,0,None,0,,106468.jpg,0.0,381,134,0,0,200,False,0,0,Moreno Lopera,5.7,70,25,False,None,0,0,u,0,2,7,2023-01-11,0.0,320,112,0,44476,0,420622,105612,0.0,0.0,Alex Moreno,0
0,2004-01-05,0,0,True,True,None,None,0,0.0,0,515597,None,,0,0,0,0,4.0,260,78,0,0.0,None,,0,2,0.3,0.3,1,0.03,0.12,0.03,0.12,0.00,0.49,2.0,0.0,Lamare,0.3,325,107,0,0.0,0,False,0.5,346,118,44,False,0.2,355,126,22,,None,40,690,205,p515597,0,0,None,0,,515597.jpg,0.5,357,120,0,0,152,False,0,0.0,Bogarde,0.3,291,106,False,None,0,0.0,a,0,2,7,2021-01-07,2.0,267,88,1,7764,2926,9480,1977,0.1,0.2,Bogarde,1
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,0,0,0.0,422,163,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,440,162,0,0,0,False,0.0,438,165,45,False,0.0,435,164,0,,None,40,688,203,p514315,0,0,None,0,,514315.jpg,0.0,440,162,0,0,None,False,0,0,da Cruz Sousa,0.3,290,105,False,None,0,0,a,0,2,7,None,0.0,383,144,0,5887,1498,9380,1795,0.0,0.0,Sousa,0
0,2006-04-20,0,0,True,True,None,None,0,0,0,587178,None,,0,0,0,0,0.0,450,185,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,468,184,0,0,0,False,0.0,466,187,46,False,0.0,463,186,0,,None,40,720,229,p587178,0,0,None,0,,587178.jpg,0.0,468,184,0,0,219,False,0,0,Özcan,0.2,345,123,False,None,0,0,a,0,2,7,2025-06-01,0.0,412,167,0,3122,762,6438,1207,0.0,0.0,Yasin,0
0,2002-07-26,0,19,True,True,100,100,1,0.33,3,244850,None,,0,0,0,0,46.3,56,41,15,5.0,None,,0,3,2.3,2.3,2,0.21,0.07,0.35,0.12,0.14,5.31,1.77,0.05,Morgan,2.3,182,82,4,1.33,0,False,10.9,89,53,47,False,21.0,218,97,270,,2025-08-10T22:00:04.458365Z,70,34,21,p244850,0,0,None,0,,244850.jpg,2.3,193,90,10,0,241,False,0,0.0,Rogers,8.3,53,18,False,None,3,1.0,a,2,2,7,2024-02-01,42.0,56,31,7,240407,32790,377617,97279,0.3,1.0,Rogers,0
0,1997-05-07,0,36,True,True,None,None,1,0.33,4,166989,3,,-1,1,-1,1,71.9,22,21,17,5.67,None,,0,3,2.3,2.3,2,0.35,0.12,0.48,0.16,0.13,5.31,1.77,0.04,Youri,2.3,176,77,4,1.33,0,False,13.2,61,41,48,False,30.8,171,65,270,,None,59,103,68,p166989,0,0,4,0,,166989.jpg,2.3,190,88,9,0,21,False,0,0.0,Tielemans,1.8,132,44,False,None,3,1.0,a,4,2,7,2023-06-14,29.0,83,51,7,38363,6126,89691,18025,0.4,1.2,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,703,308,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,702,308,0,0,0,False,0.0,703,308,49,False,0.0,702,307,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,147,91,p215711,0,0,None,0,,215711.jpg,0.0,702,308,0,0,107,False,0,0,Bailey,0.2,409,140,False,None,0,0,u,0,2,7,2021-08-04,0.0,697,305,0,2168,0,39838,3108,0.0,0.0,Bailey,0
0,1996-12-25,0,8,True,True,None,None,0,0.0,3,195546,None,,-1,1,-2,2,46.3,55,40,10,8.74,None,,0,3,0.7,0.7,1,0.32,0.28,0.53,0.46,0.21,1.23,1.07,0.18,Emiliano,0.7,306,153,2,1.75,0,False,8.0,137,72,50,False,12.2,256,116,103,,None,53,229,144,p195546,0,0,None,0,,195546.jpg,1.0,316,153,3,0,10,False,0,0.0,Buendía Stati,0.1,492,168,False,None,0,0.0,a,4,2,7,2021-06-10,21.0,113,70,2,1693,587,10235,1198,0.1,0.4,Buendía,0
0,2003-10-04,0,0,True,True,None,None,0,0,0,469247,None,,0,0,0,0,0.0,707,310,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,706,310,0,0,0,False,0.0,707,310,51,False,0.0,706,309,0,,None,55,164,101,p469247,0,0,None,0,,469247.jpg,0.0,706,310,0,0,241,False,0,0,Iling-Junior,0.0,621,256,False,None,0,0,a,0,2,7,2024-07-01,0.0,702,308,0,814,326,1518,356,0.0,0.0,Iling Jr,0
0,1999-01-19,0,8,True,True,None,None,0,0.0,0,204646,None,,0,0,-2,2,9.0,220,131,4,3.16,None,,0,3,1.3,1.3,2,0.04,0.03,0.25,0.2,0.21,2.50,1.97,0.17,Donyell,1.3,238,116,3,2.37,0,False,3.4,269,136,53,False,3.4,331,165,114,,None,53,230,145,p204646,0,0,None,0,,204646.jpg,1.3,264,133,4,0,152,False,0,0.0,Malen,1.0,187,63,False,None,1,0.79,a,0,2,7,2025-01-14,24.0,100,60,4,12647,3139,106719,14504,0.2,0.8,Malen,0
0,1994-10-18,0,42,True,True,None,None,1,0.39,3,122806,6,,0,0,0,0,64.3,33,31,17,6.68,6,,0,3,2.3,2.3,2,0.33,0.13,0.38,0.15,0.05,4.21,1.65,0.02,John,2.3,170,73,3,1.18,0,False,11.6,79,50,54,False,30.6,173,66,229,,None,55,134,85,p122806,0,0,None,0,,122806.jpg,2.3,185,85,12,0,243,False,0,0.0,McGinn,0.6,221,74,False,None,3,1.18,a,2,2,7,2018-08-08,21.0,116,73,7,17068,2617,28231,5755,0.4,1.3,McGinn,0
0,1993-12-05,0,0,True,True,25,25,0,0,0,88894,None,,0,0,-1,1,0.0,612,253,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,620,255,0,0,0,False,0.0,621,253,55,False,0.0,620,252,0,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,325,201,p88894,0,0,None,0,,88894.jpg,0.0,620,255,0,0,241,False,0,0,Barkley,0.0,582,227,False,None,0,0,d,0,2,7,2024-07-01,0.0,585,243,0,231,29,5326,651,0.0,0.0,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,669,289,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,669,289,0,0,0,False,0.0,671,289,56,False,0.0,670,288,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,302,184,p491287,0,0,None,0,,491287.jpg,0.0,669,289,0,0,None,False,0,0,Barrenechea,0.0,736,327,False,None,0,0,u,0,2,7,None,0.0,652,281,0,0,0,21,3,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,663,285,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,663,285,0,0,0,False,0.0,665,285,57,False,0.0,664,284,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,286,173,p461421,0,0,None,0,,461421.jpg,0.0,663,285,0,0,241,False,0,0,Dobbin,0.0,595,237,False,None,0,0,u,0,2,7,2024-06-23,0.0,645,277,0,889,0,3665,831,0.0,0.0,Dobbin,0
0,1999-11-23,0,18,True,True,50,50,1,0.86,3,226944,None,,0,0,-1,1,3.0,277,155,12,10.29,None,,0,3,0.5,0.5,0,0.03,0.03,0.08,0.07,0.05,2.26,1.94,0.04,Boubacar,1.0,265,130,1,0.86,0,False,3.7,253,126,58,False,15.4,238,108,105,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.846310Z,49,350,218,p226944,0,0,None,0,,226944.jpg,1.5,251,128,6,0,73,False,0,0.0,Kamara,0.1,438,146,False,None,2,1.71,d,3,2,7,2022-06-11,19.0,126,79,3,3826,95,13494,2254,0.2,0.6,Kamara,1
0,2001-08-16,0,29,True,True,50,50,1,0.59,9,449871,None,,0,0,0,0,6.2,238,139,23,13.53,None,,0,3,1.0,1.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,2.0,197,90,1,0.59,0,False,5.6,193,93,59,False,34.0,157,58,153,Hamstring injury - 50% chance of playing,2025-08-29T18:30:08.037987Z,50,284,172,p449871,0,0,None,0,,449871.jpg,3.0,136,56,10,0,21,False,0,0.0,Onana,1.3,163,53,False,None,2,1.18,d,4,2,7,2024-07-22,16.0,144,92,6,58412,453,102362,34704,0.4,1.2,Onana,1
0,None,0,0,True,True,None,None,0,0,0,577731,None,,0,0,0,0,0.0,594,239,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,603,242,0,0,0,False,0.0,601,237,60,False,0.0,600,236,0,,None,45,510,294,p577731,0,0,None,0,,577731.jpg,0.0,603,242,0,0,None,False,0,0,Broggio,0.3,303,99,False,None,0,0,a,0,2,7,None,0.0,565,227,0,8886,2496,12549,2586,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,523,193,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,538,196,0,0,0,False,0.0,536,191,61,False,0.0,534,190,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,404,242,p151589,0,0,None,0,,151589.jpg,0.0,538,196,0,0,21,False,0,0,Dendoncker,0.2,369,127,False,None,0,0,u,0,2,7,2022-09-01,0.0,491,179,0,2169,0,20884,2878,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,559962,None,,0,0,0,0,0.0,581,232,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,591,235,0,0,0,False,0.0,589,230,62,False,0.0,587,229,0,,None,45,496,286,p559962,0,0,None,0,,559962.jpg,0.0,591,235,0,0,241,False,0,0,Jimoh-Aloba,0.1,565,215,False,None,0,0,a,0,2,7,2024-09-23,0.0,553,220,0,1365,394,2147,437,0.0,0.0,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,0,537403,None,,0,0,0,0,0.0,571,224,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,581,227,0,0,0,False,0.0,579,222,63,False,0.0,577,221,0,,None,45,484,277,p537403,0,0,None,0,,537403.jpg,0.0,581,227,0,0,None,False,0,0,Young,0.6,223,76,False,None,0,0,a,0,2,7,None,0.0,543,212,0,13770,2871,27673,5219,0.0,0.0,Young,0
0,1995-12-30,0,22,True,True,None,None,1,0.33,2,178301,None,,0,0,-1,1,38.1,77,6,10,3.33,None,,0,4,2.0,2.0,2,0.13,0.04,1.26,0.42,1.13,5.31,1.77,0.38,Ollie,2.0,211,19,4,1.33,0,False,14.7,47,10,64,False,16.2,236,19,270,,None,89,8,4,p178301,0,0,3,0,,178301.jpg,2.0,230,20,6,0,241,False,0,0.0,Watkins,17.8,21,6,False,None,3,1.0,a,2,2,7,2020-09-09,92.0,8,5,6,242145,23770,1099316,257354,0.2,0.7,Watkins,0
0,None,0,0,False,True,0,None,0,0,0,576756,None,,0,0,0,0,0.0,592,54,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,601,55,0,0,0,False,0.0,599,55,65,False,0.0,598,55,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,507,63,p576756,0,0,None,0,,576756.jpg,0.0,601,55,0,0,None,False,0,0,Redmond,0.7,212,34,False,None,0,0,u,0,2,7,None,0.0,563,53,0,17574,1673,41454,10681,0.0,0.0,Redmond,0
0,2003-04-04,0,2,True,True,None,None,0,0.0,0,444884,None,,0,0,-1,1,0.8,316,167,0,0.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harvey,0.3,352,172,0,0.0,0,False,0.1,360,174,389,False,0.2,356,172,1,,None,54,207,130,p444884,0,0,None,0,,444884.jpg,1.0,323,159,0,0,241,False,0,0.0,Elliott,0.3,310,102,False,None,0,0.0,a,0,2,7,2025-09-01,0.0,679,298,1,23259,21743,12421,5596,0.1,0.2,Elliott,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209243,None,,0,0,-1,1,0.0,714,313,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jadon,0.0,714,313,0,0,0,False,0.0,714,313,456,False,0.0,714,313,0,,None,59,107,72,p209243,0,0,None,0,,209243.jpg,0.0,714,313,0,0,241,False,0,0,Sancho,0.2,380,129,False,None,0,0,a,0,2,7,2025-09-01,0.0,712,313,0,8763,7662,7898,2852,0.0,0.0,Sancho,0
0,2001-07-01,0,4,True,True,None,None,0,0.0,0,485337,None,,0,0,-1,1,3.2,275,154,6,9.0,None,,0,3,0.7,0.7,1,0.01,0.02,0.08,0.12,0.07,1.83,2.74,0.1,Evann,0.7,316,160,1,1.5,0,False,2.8,290,147,677,False,6.6,296,142,60,,None,64,73,50,p485337,0,0,None,0,,485337.jpg,1.0,347,174,4,0,54,False,0,0.0,Guessand,0.0,587,230,False,None,1,1.5,a,2,2,7,2025-08-08,19.0,129,82,2,1120,324,4152,651,0.1,0.3,Guessand,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,0,0,0.0,408,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,426,54,0,0,0,False,0.0,424,54,688,False,0.0,421,54,0,,None,40,673,71,p481283,0,0,None,0,,481283.jpg,0.0,426,54,0,0,241,False,0,0,Wright,0.5,238,34,False,None,0,0,a,0,2,7,2023-03-31,0.0,369,34,0,19165,1606,8842,2247,0.0,0.0,Wright,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,569577,None,,0,0,0,0,0.0,444,180,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,462,179,0,0,0,False,0.0,460,182,701,False,0.0,457,181,0,,None,40,713,223,p569577,0,0,None,0,,569577.jpg,0.0,462,179,0,0,241,False,0,0,Rowe,0.1,449,171,False,None,0,0,a,0,2,7,2024-09-23,0.0,406,162,0,7665,1544,2088,1057,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,0,0,0.3,334,174,1,5.62,None,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.5,319,162,1,5.62,0,False,0.0,616,250,702,False,0.0,615,249,16,,None,45,530,309,p645618,0,0,None,0,,645618.jpg,1.0,298,142,1,0,241,False,0,0.0,Burrowes,0.1,524,183,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,580,240,1,4356,1069,1713,835,0.1,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,0,0,0.0,442,51,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,460,65,0,0,0,False,0.0,458,65,703,False,0.0,455,65,0,,None,40,711,82,p564505,0,0,None,0,,564505.jpg,0.0,460,65,0,0,241,False,0,0,Proctor,0.3,329,50,False,None,0,0,a,0,2,7,2023-12-16,0.0,404,45,0,13316,4086,2467,1433,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,0,0,0.0,428,169,0,0,None,,0,2,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,446,168,0,0,0,False,0.0,444,171,710,False,0.0,441,170,0,,None,40,697,212,p534836,0,0,None,0,,534836.jpg,0.0,446,168,0,0,241,False,0,0,Patterson,0.1,515,192,False,None,0,0,a,0,2,7,2025-08-30,0.0,390,151,0,4620,4620,603,603,0.0,0.0,Patterson,0
0,1994-07-17,0,0,True,True,None,None,0,0,0,184667,None,,0,0,0,0,0.0,526,217,0,0,None,,0,2,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Victor,0.0,541,214,0,0,0,False,0.0,539,217,719,False,0.0,537,217,0,,None,45,410,84,p184667,0,0,None,0,,184667.jpg,0.0,541,214,0,0,206,False,0,0,Lindelöf,0.0,677,227,False,None,0,0,a,0,2,7,2025-09-01,0.0,494,204,0,825,825,113,113,0.0,0.0,Lindelöf,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,0,0,0.0,565,71,0,0,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,575,79,0,0,0,False,0.0,573,79,183,False,0.0,571,79,0,,None,45,476,31,p518030,0,0,None,0,,518030.jpg,0.0,575,79,0,0,80,False,0,0,Weiß,0.1,416,61,False,None,0,0,a,0,3,90,2025-06-25,0.0,537,67,0,1441,231,5235,927,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,None,0,0,0,489571,None,,0,0,0,0,0.0,411,43,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,429,57,0,0,0,False,0.0,427,57,184,False,0.0,424,57,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,676,74,p489571,0,0,None,0,,489571.jpg,0.0,429,57,0,0,241,False,0,0,Green,0.4,277,40,False,None,0,0,u,0,3,90,2024-08-07,0.0,372,37,0,4943,537,8982,2889,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,0,0,0.0,349,8,0,0,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,371,23,0,0,0,False,0.0,367,23,185,False,0.0,364,23,0,,None,40,603,39,p51943,0,0,None,0,,51943.jpg,0.0,371,23,0,0,57,False,0,0,Hladký,0.2,371,56,False,None,0,0,a,0,3,90,2024-07-19,0.0,308,2,0,1841,502,4070,881,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,None,,-1,1,-1,1,0.0,471,201,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,487,198,0,0,0,False,0.0,485,201,186,False,0.0,482,200,0,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,44,544,134,p192290,0,0,None,0,,192290.jpg,0.0,487,198,0,0,244,False,0,0,Roberts,0.1,562,203,False,None,0,0,i,0,3,90,2021-08-31,0.0,433,183,0,521,28,5046,662,0.0,0.0,Roberts,0
0,1990-05-28,0,22,True,True,None,None,1,0.33,15,58621,None,,0,0,0,0,7.3,225,66,19,6.33,None,,0,2,0.8,1.8,0,0.14,0.05,0.15,0.05,0.01,6.72,2.24,0.0,Kyle,2.3,156,62,6,2.0,0,False,4.8,223,77,187,False,39.0,135,60,270,,None,45,389,70,p58621,0,0,None,0,,58621.jpg,2.3,174,65,13,0,241,False,0,0.0,Walker,1.8,131,52,False,None,3,1.0,a,4,3,90,2025-07-05,1.0,297,102,7,37344,5351,57403,17174,0.5,1.6,Walker,1
0,1999-02-28,0,0,True,True,None,None,0,0,0,247245,None,,0,0,0,0,0.0,385,144,0,0,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,403,143,0,0,0,False,0.0,401,146,188,False,0.0,398,145,0,,None,40,644,177,p247245,0,0,None,0,,247245.jpg,0.0,403,143,0,0,21,False,0,0,Delcroix,0.3,322,118,False,None,0,0,a,0,3,90,2023-08-22,0.0,345,124,0,2934,562,9350,1668,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,None,,0,0,0,0,0.0,398,153,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,416,152,0,0,0,False,0.0,414,155,189,False,0.0,411,154,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,659,188,p461567,0,0,None,0,,461567.jpg,0.0,416,152,0,0,241,False,0,0,Dodgson,0.0,647,218,False,None,0,0,u,0,3,90,2021-08-20,0.0,358,133,0,0,0,1529,161,0.0,0.0,Dodgson,0
0,1998-10-21,1,40,True,True,None,None,1,0.34,27,478969,None,,0,0,0,0,15.1,169,48,31,10.65,None,,0,2,2.8,3.8,3,0.01,0.0,0.01,0.0,0.00,5.66,1.94,0.0,Hjalmar,4.3,66,27,5,1.72,0,False,9.5,103,26,190,False,66.2,57,18,262,,None,40,672,195,p478969,0,0,None,0,,478969.jpg,4.3,77,32,10,0,206,False,0,0.0,Ekdal,1.1,174,66,False,None,3,1.03,a,4,3,90,2023-01-21,14.0,156,27,13,112727,25164,25808,8600,1.1,3.2,Ekdal,0
0,2002-05-26,0,27,True,True,None,None,1,0.34,21,477717,None,,0,0,0,0,1.8,299,102,23,7.9,None,,0,2,1.2,2.2,1,0.01,0.0,0.06,0.02,0.05,6.61,2.27,0.02,Maxime,2.7,132,52,6,2.06,0,False,7.8,142,44,191,False,56.8,76,29,262,,None,40,671,194,p477717,0,0,None,0,,477717.jpg,2.7,154,58,4,0,73,False,0,0.0,Estève,17.8,22,6,False,None,3,1.03,a,2,3,90,2024-06-14,19.0,125,18,8,228914,34405,297109,98374,0.7,2.0,Estève,0
0,2001-11-14,0,26,True,True,None,None,1,0.33,15,494960,2,,0,0,0,0,20.8,135,34,23,7.67,None,,0,2,1.2,2.2,1,0.08,0.03,0.17,0.06,0.09,6.72,2.24,0.03,Quilindschy,2.7,133,53,6,2.0,0,False,8.4,128,37,192,False,52.8,88,35,270,,None,40,681,199,p494960,0,0,None,0,,494960.jpg,2.7,155,59,8,0,152,False,0,0.0,Hartman,0.5,242,88,False,None,3,1.0,a,8,3,90,2025-06-26,11.0,177,41,8,17135,2250,15558,4484,0.7,2.0,Hartman,0
0,2003-03-15,0,0,True,True,100,100,0,0,0,461188,None,,0,0,0,0,0.0,395,151,0,0,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,413,150,0,0,0,False,0.0,411,153,193,False,0.0,408,152,0,,2025-08-10T22:00:04.557380Z,40,656,186,p461188,0,0,None,0,,461188.jpg,0.0,413,150,0,0,241,False,0,0,Humphreys,0.1,575,207,False,None,0,0,a,0,3,90,2025-07-01,0.0,355,131,0,597,257,1955,229,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,None,,0,0,0,0,0.0,384,143,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,402,142,0,0,0,False,0.0,400,145,194,False,0.0,397,144,0,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,642,175,p241231,0,0,None,0,,241231.jpg,0.0,402,142,0,0,80,False,0,0,Beyer,0.1,464,177,False,None,0,0,i,0,3,90,2023-07-01,0.0,344,123,0,682,42,7965,1180,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,None,None,0,0,0,549329,None,,0,0,0,0,0.0,436,176,0,0,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,454,175,0,0,0,False,0.0,452,178,195,False,0.0,449,177,0,,None,40,705,219,p549329,0,0,None,0,,549329.jpg,0.0,454,175,0,0,30,False,0,0,Pires Silva,0.1,431,165,False,None,0,0,a,0,3,90,2024-07-16,0.0,398,158,0,908,169,4710,836,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,None,,0,0,0,0,0.0,394,150,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,412,149,0,0,0,False,0.0,410,152,196,False,0.0,407,151,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,655,185,p450072,0,0,None,0,,450072.jpg,0.0,412,149,0,0,152,False,0,0,Sambo,0.1,518,195,False,None,0,0,u,0,3,90,2024-06-28,0.0,354,130,0,202,0,5807,705,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,None,None,0,0.0,1,519895,None,,0,0,0,0,16.4,160,43,2,1.76,None,,0,2,-0.5,0.5,1,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,1.0,255,85,4,3.53,0,False,3.0,277,92,197,False,7.6,287,109,102,,None,40,696,211,p519895,0,0,None,0,,519895.jpg,1.0,278,96,3,0,169,False,0,0.0,Sonne,0.1,419,157,False,None,1,0.88,a,1,3,90,2025-01-01,6.0,222,67,3,2722,348,4017,832,0.2,0.8,Sonne,0
