assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,3,79,None,None,0,104547,None,,0,0,0,0,89.4,240,36,None,,0,4,0.5,None,0,Dwight,0.0,9,1,42.4,259,36,300,False,79.6,317,37,501,,None,55,0,0,None,0,,104547.jpg,1.7,0,0,Gayle,0.1,False,None,a,14,4,263.0,134,35,31,0,0,0,0,0.0,5.6,Gayle,0
0,2,204,None,None,3,106618,None,,0,0,0,0,68.1,264,83,None,,0,2,0.7,None,0,Paul,0.0,20,1,38.8,271,94,301,False,274.4,213,77,1254,,None,45,0,0,None,0,,106618.jpg,2.7,0,0,Dummett,0.2,False,None,a,14,4,45.0,283,101,40,0,0,0,0,0.0,8.9,Dummett,2
0,0,136,None,None,3,109528,None,,0,0,0,0,93.5,234,63,None,,0,2,0.0,None,0,Javier,0.0,15,0,22.2,304,104,302,False,109.8,298,109,822,,None,40,0,0,None,0,,109528.jpg,2.2,0,0,Manquillo,11.8,False,None,a,14,4,18.0,305,115,28,0,0,0,0,0.0,7.0,Manquillo,1
1,0,222,None,None,5,111773,None,,0,0,0,0,87.7,243,68,None,,0,2,0.7,None,0,Emil,0.0,27,1,41.6,263,88,303,False,240.4,229,84,1286,,None,45,0,0,None,0,,111773.jpg,2.8,0,0,Krafth,0.1,False,None,a,14,4,88.0,240,77,45,0,0,0,0,0.0,10.0,Krafth,4
3,7,252,None,None,3,114243,None,,0,0,0,0,280.8,121,78,3,,0,3,0.4,None,0,Jacob,0.0,33,2,93.2,142,79,304,False,363.4,178,73,1617,,None,50,0,0,None,0,,114243.jpg,2.7,0,0,Murphy,0.1,False,None,a,14,4,289.0,122,72,69,0,0,0,0,0.0,13.8,Murphy,3
0,1,160,None,None,2,119471,None,,0,0,0,0,9.0,321,117,2,,0,2,0.7,None,0,Fabian,0.0,21,1,37.6,276,97,305,False,251.0,225,81,1255,,None,45,0,0,None,0,,119471.jpg,1.7,1,0,Schär,0.3,False,None,a,14,4,116.0,214,63,30,0,0,0,0,0.0,6.7,Schär,4
0,0,211,None,None,4,153127,None,,0,0,0,0,117.7,207,127,None,,0,3,0.0,None,0,Isaac,0.0,33,0,55.3,224,106,306,False,278.0,209,89,1942,,None,45,0,0,None,0,,153127.jpg,1.7,0,0,Hayden,0.2,False,None,a,14,4,155.0,189,101,40,0,0,0,0,0.0,8.9,Hayden,8
5,5,278,None,None,7,170137,None,,0,0,0,0,394.2,80,10,None,,0,4,1.0,None,0,Allan,0.0,26,3,118.9,94,23,307,False,376.0,171,22,1554,,None,65,0,0,None,0,,170137.jpg,3.4,0,0,Saint-Maximin,4.2,False,None,a,14,4,418.0,80,31,85,0,0,0,0,0.0,13.1,Saint-Maximin,0
2,8,367,None,None,5,179018,5,,0,0,0,0,447.3,65,47,6,,0,3,0.8,None,0,Miguel,0.0,48,4,132.6,78,46,308,False,452.6,144,56,2426,,None,55,0,0,None,0,,179018.jpg,2.9,0,0,Almirón,0.6,False,None,a,14,4,425.0,79,46,97,0,0,0,0,0.0,17.6,Almirón,3
1,1,168,None,None,2,180135,4,,0,0,0,0,182.8,171,106,4,,0,3,0.0,None,0,Sean,0.0,26,0,50.8,241,115,309,False,179.2,259,115,1405,,None,45,0,0,None,0,,180135.jpg,1.9,0,0,Longstaff,0.3,False,None,a,14,4,148.0,196,106,41,0,0,0,0,0.0,9.1,S.Longstaff,2
2,5,258,None,None,3,180974,None,,0,0,0,0,250.1,138,22,None,,0,4,0.8,None,0,Joelinton Cássio,0.0,36,4,122.2,91,22,310,False,357.0,183,23,1979,,None,60,0,0,2,0,,180974.jpg,2.4,0,0,Apolinário de Lira,0.6,False,None,a,14,4,612.0,53,23,74,0,0,0,0,0.0,12.3,Joelinton,3
1,3,261,None,None,3,194799,None,,0,0,0,0,224.8,155,31,None,,0,2,0.7,None,0,Jamal,0.0,37,0,54.2,231,74,311,False,272.6,217,78,1833,,None,45,0,0,None,0,,194799.jpg,1.8,0,0,Lewis,0.3,False,None,a,14,4,47.0,282,100,44,0,0,0,0,0.0,9.8,Lewis,4
0,0,47,None,None,1,223175,None,,0,0,0,0,35.6,284,148,None,,0,3,0.0,None,0,Matthew,0.0,8,0,7.0,337,154,312,False,32.6,340,153,376,,None,45,0,0,None,0,,223175.jpg,2.0,0,0,Longstaff,0.1,False,None,a,14,4,2.0,324,157,10,0,0,0,0,0.0,2.2,M.Longstaff,0
0,6,376,None,None,5,57145,None,,0,0,0,0,91.3,237,64,None,,0,2,0.7,None,0,Federico,0.0,38,0,67.5,205,64,465,False,522.0,104,36,2080,,None,45,1,0,None,0,,57145.jpg,2.2,0,0,Fernández,0.1,False,None,a,14,4,64.0,269,89,53,0,0,0,0,0.0,11.8,Fernández,4
0,0,38,None,None,1,243568,None,,0,0,0,0,50.9,276,146,None,,0,3,0.0,None,0,Billy,0.0,2,0,9.5,332,150,145,False,36.0,338,151,259,,None,45,0,0,None,0,,243568.jpg,1.6,0,0,Gilmour,8.5,False,None,a,15,45,8.0,317,155,8,0,0,0,0,0.0,1.8,Gilmour,0
0,0,0,None,None,0,18499,None,,0,0,0,0,0.0,336,11,None,,0,1,0.0,None,0,Michael,0.0,0,0,0.0,360,35,313,False,0.0,360,35,0,,None,40,0,0,None,0,,18499.jpg,0.0,0,0,McGovern,0.8,False,None,a,15,45,0.0,329,7,0,0,0,0,0,0.0,0.0,McGovern,0
0,0,0,None,None,0,20480,None,,0,0,0,0,0.0,359,25,None,,0,1,0.8,None,0,Tim,0.0,0,0,0.0,380,46,314,False,0.0,380,46,0,,None,45,0,0,None,0,,20480.jpg,0.0,0,0,Krul,1.9,False,None,a,15,45,0.0,353,21,0,0,0,0,0,0.0,0.0,Krul,0
0,0,0,None,None,0,57127,None,,0,0,0,0,0.0,475,59,None,,0,4,0.8,None,0,Teemu,0.0,0,0,0.0,476,59,315,False,0.0,476,59,0,,None,60,0,0,1,0,,57127.jpg,0.0,0,0,Pukki,9.8,False,None,a,15,45,0.0,474,59,0,0,0,0,0,0.0,0.0,Pukki,0
0,0,0,0,None,0,71738,None,,0,0,0,0,0.0,428,172,None,,0,3,0.0,None,0,Marco,0.0,0,0,0.0,433,172,316,False,0.0,433,172,0,Left the club by mutual consent on 30/6. - Unknown return date,2021-07-01T13:30:07.826050Z,50,0,0,None,0,,71738.jpg,0.0,0,0,Stiepermann,0.0,False,None,u,15,45,0.0,424,172,0,0,0,0,0,0.0,0.0,Stiepermann,0
0,0,0,None,None,0,76306,None,,0,0,0,0,0.0,372,159,None,,0,3,0.0,None,0,Lukas,0.0,0,0,0.0,385,159,317,False,0.0,385,159,0,,None,45,0,0,None,0,,76306.jpg,0.0,0,0,Rupp,0.2,False,None,a,15,45,0.0,366,159,0,0,0,0,0,0.0,0.0,Rupp,0
0,0,0,None,None,0,78607,3,,0,0,0,0,0.0,429,173,None,,0,3,0.4,None,0,Kenny,0.0,0,0,0.0,434,173,318,False,0.0,434,173,0,,None,50,0,0,None,0,,78607.jpg,0.0,0,0,McLean,0.1,False,None,a,15,45,0.0,425,173,0,0,0,0,0,0.0,0.0,McLean,0
0,0,0,None,None,0,83428,None,,0,0,0,0,0.0,374,138,None,,0,2,0.7,None,0,Grant,0.0,0,0,0.0,387,138,319,False,0.0,387,138,0,,None,45,0,0,None,0,,83428.jpg,0.0,0,0,Hanley,0.4,False,None,a,15,45,0.0,368,136,0,0,0,0,0,0.0,0.0,Hanley,0
0,0,0,None,None,0,89470,None,,0,0,0,0,0.0,433,176,None,,0,3,0.4,None,0,Onel,0.0,0,0,0.0,437,176,320,False,0.0,437,176,0,,None,50,0,0,None,0,,89470.jpg,0.0,0,0,Hernández,0.1,False,None,a,15,45,0.0,428,176,0,0,0,0,0,0.0,0.0,Hernández,0
0,0,0,None,None,0,113564,None,,0,0,0,0,0.0,379,142,None,,0,2,0.7,None,0,Sam,0.0,0,0,0.0,391,142,321,False,0.0,391,142,0,,None,45,0,0,None,0,,113564.jpg,0.0,0,0,Byram,0.2,False,None,a,15,45,0.0,373,140,0,0,0,0,0,0.0,0.0,Byram,0
0,0,0,None,None,0,167522,None,,0,0,0,0,0.0,460,54,None,,0,4,0.5,None,0,Jordan,0.0,0,0,0.0,461,54,322,False,0.0,461,54,0,,None,55,0,0,2,0,,167522.jpg,0.0,0,0,Hugill,0.1,False,None,a,15,45,0.0,459,54,0,0,0,0,0,0.0,0.0,Hugill,0
0,0,0,None,None,0,171270,1,,0,0,0,0,0.0,461,190,1,,0,3,0.8,None,0,Kieran,0.0,0,0,0.0,462,190,323,False,0.0,462,190,0,,None,55,0,0,None,0,,171270.jpg,0.0,0,0,Dowell,0.2,False,None,a,15,45,0.0,460,190,0,0,0,0,0,0.0,0.0,Dowell,0
0,0,0,None,None,0,192303,None,,0,0,0,0,0.0,390,148,None,,0,2,0.7,None,0,Christoph,0.0,0,0,0.0,401,148,324,False,0.0,401,148,0,,None,45,0,0,None,0,,192303.jpg,0.0,0,0,Zimmermann,0.2,False,None,a,15,45,0.0,386,147,0,0,0,0,0,0.0,0.0,Zimmermann,0
0,0,0,None,None,0,193111,None,,0,0,0,0,0.0,464,193,None,,0,3,0.8,None,0,Todd,0.0,0,0,0.0,465,193,325,False,0.0,465,193,0,,None,55,0,0,None,0,,193111.jpg,0.0,0,0,Cantwell,2.5,False,None,a,15,45,0.0,463,193,0,0,0,0,0,0.0,0.0,Cantwell,0
0,0,0,None,None,0,232980,None,,0,0,0,0,0.0,406,158,None,,0,2,0.7,None,0,Max,0.0,0,0,0.0,415,158,326,False,0.0,415,158,0,,None,45,0,0,None,0,,232980.jpg,0.0,0,0,Aarons,3.1,False,None,a,15,45,0.0,402,157,0,0,0,0,0,0.0,0.0,Aarons,0
0,0,0,None,None,0,235546,None,,0,0,0,0,0.0,408,160,None,,0,2,0.7,None,0,Jacob,0.0,0,0,0.0,417,160,327,False,0.0,417,160,0,,None,45,0,0,None,0,,235546.jpg,0.0,0,0,Sørensen,0.2,False,None,a,15,45,0.0,404,159,0,0,0,0,0,0.0,0.0,Sørensen,0
0,0,0,None,None,0,428626,2,,0,0,0,0,0.0,449,184,None,,0,3,0.4,None,0,Przemyslaw,0.0,0,0,0.0,451,184,328,False,0.0,451,184,0,,None,50,0,0,None,0,,428626.jpg,0.0,0,0,Placheta,0.1,False,None,a,15,45,0.0,446,184,0,0,0,0,0,0.0,0.0,Placheta,0
0,0,0,None,None,0,432735,None,,0,0,0,0,0.0,450,51,None,,0,4,0.2,None,0,Adam,0.0,0,0,0.0,452,51,329,False,0.0,452,51,0,,None,50,0,0,None,0,,432735.jpg,0.0,0,0,Idah,0.7,False,None,a,15,45,0.0,447,51,0,0,0,0,0,0.0,0.0,Idah,0
0,0,0,0,None,0,439485,None,,0,0,0,0,0.0,452,186,None,,0,3,0.0,None,0,Josh,0.0,0,0,0.0,454,186,330,False,0.0,454,186,0,Season long loan to Milton Keynes Dons,2021-07-02T08:46:00.301629Z,50,0,0,None,0,,439485.jpg,0.0,0,0,Martin,0.0,False,None,u,15,45,0.0,450,186,0,0,0,0,0,0.0,0.0,Martin,0
0,0,0,None,None,0,466404,None,,0,0,0,0,0.0,354,131,None,,0,2,0.0,None,0,Andrew,0.0,0,0,0.0,376,131,331,False,0.0,376,131,0,,None,40,0,0,None,0,,466404.jpg,0.0,0,0,Omobamidele,1.8,False,None,a,15,45,0.0,348,129,0,0,0,0,0,0.0,0.0,Omobamidele,0
0,0,0,None,None,0,107265,None,,0,0,0,0,0.0,344,16,None,,0,1,0.0,None,0,Angus,0.0,0,0,0.0,367,40,448,False,0.0,367,40,0,,None,40,0,0,None,0,,107265.jpg,0.0,0,0,Gunn,1.4,False,None,a,15,45,0.0,337,12,0,0,0,0,0,0.0,0.0,Gunn,0
0,0,0,None,None,0,212723,None,,0,0,0,0,0.0,467,195,None,,0,3,0.8,None,0,Milot,0.0,0,0,0.0,468,195,449,False,0.0,468,195,0,,None,55,0,0,None,0,,212723.jpg,0.0,0,0,Rashica,0.5,False,None,a,15,45,0.0,466,195,0,0,0,0,0,0.0,0.0,Rashica,0
0,0,0,None,None,0,83312,None,,0,0,0,0,0.0,373,137,None,,0,2,0.7,None,0,Ben,0.0,0,0,0.0,386,137,456,False,0.0,386,137,0,,None,45,0,0,None,0,,83312.jpg,0.0,0,0,Gibson,0.1,False,None,a,15,45,0.0,367,135,0,0,0,0,0,0.0,0.0,Gibson,0
0,0,0,None,None,0,189627,None,,0,0,0,0,0.0,389,147,None,,0,2,0.7,None,0,Dimitris,0.0,0,0,0.0,400,147,457,False,0.0,400,147,0,,None,45,0,0,None,0,,189627.jpg,0.0,0,0,Giannoulis,0.1,False,None,a,15,45,0.0,385,146,0,0,0,0,0,0.0,0.0,Giannoulis,0
0,0,0,None,None,0,212325,None,,0,0,0,0,0.0,443,181,None,,0,3,0.4,None,0,Pierre,0.0,0,0,0.0,445,181,471,False,0.0,445,181,0,,None,50,0,0,None,0,,212325.jpg,0.0,0,0,Lees-Melou,0.1,False,None,a,15,45,0.0,440,181,0,0,0,0,0,0.0,0.0,Lees-Melou,0
4,2,185,None,None,5,20467,None,,0,0,0,0,248.0,140,89,None,,0,3,2.1,None,0,Theo,0.0,28,3,88.0,153,87,332,False,269.8,219,94,1629,,None,60,0,0,None,0,,20467.jpg,3.5,0,0,Walcott,0.2,False,None,a,16,20,366.0,93,55,76,0,0,0,0,0.0,12.7,Walcott,0
0,0,147,None,None,2,40383,None,,0,0,0,0,0.0,363,28,None,,0,1,1.8,None,0,Fraser,0.0,11,0,19.1,311,21,333,False,191.0,250,21,720,,None,45,0,0,None,1,,40383.jpg,3.8,0,20,Forster,0.8,False,None,a,16,20,0.0,357,24,30,0,0,0,0,0.0,6.7,Forster,0
0,8,527,None,None,7,58376,None,,0,0,0,0,0.0,367,30,None,,0,1,1.8,None,0,Alex,0.0,57,0,74.0,188,10,334,False,741.2,35,10,2700,,None,45,0,0,None,0,,58376.jpg,3.1,0,93,McCarthy,2.1,False,None,a,16,20,0.0,361,26,94,0,0,0,0,0.0,20.9,McCarthy,2
1,4,264,None,None,6,78056,None,,0,0,0,0,229.1,154,98,None,,0,3,1.0,None,0,Oriol,0.0,25,1,67.6,204,97,335,False,349.2,187,78,1762,,None,45,0,0,None,0,,78056.jpg,2.5,0,0,Romeu Vidal,0.8,False,None,a,16,20,98.0,232,122,52,0,0,0,0,0.0,11.6,Romeu,6
3,3,243,None,None,1,83283,None,,0,0,0,0,400.4,77,52,3,,0,3,2.1,None,0,Nathan,0.0,39,2,117.1,97,56,336,False,297.0,201,84,1727,,None,60,0,0,None,0,,83283.jpg,2.3,0,0,Redmond,0.2,False,None,a,16,20,477.0,67,38,67,0,0,0,0,0.0,11.2,Redmond,1
4,21,464,None,None,6,84939,None,,0,0,0,0,300.7,115,19,None,,0,4,2.5,None,0,Danny,0.0,40,12,178.4,43,14,337,False,634.6,57,7,2172,,None,80,0,0,1,0,,84939.jpg,4.5,0,0,Ings,4.0,False,None,a,16,20,866.0,31,15,131,0,0,0,0,0.0,16.4,Ings,1
0,6,288,None,None,4,88900,None,,0,0,0,0,85.6,245,69,None,,0,2,1.7,None,0,Jack,0.0,39,0,54.2,230,73,338,False,351.0,185,69,1537,,None,45,0,0,None,0,,88900.jpg,2.3,0,0,Stephens,0.2,False,None,a,16,20,104.0,227,70,41,0,0,0,0,0.0,9.1,Stephens,2
7,4,455,None,None,8,91047,None,,0,0,0,0,496.7,54,39,None,,0,3,2.1,None,0,Stuart,0.0,56,4,149.4,67,40,339,False,541.2,93,34,2764,,None,60,0,0,None,0,,91047.jpg,3.5,0,0,Armstrong,0.4,False,None,a,16,20,457.0,70,41,115,0,0,0,0,0.0,19.2,Armstrong,3
1,4,494,None,None,6,93100,None,,0,0,0,0,102.1,221,59,None,,0,2,2.2,None,0,Jannik,0.0,47,3,106.7,115,23,340,False,671.8,52,16,2574,,None,50,0,0,None,0,,93100.jpg,2.9,1,0,Vestergaard,1.0,False,None,a,16,20,294.0,120,16,86,0,0,0,0,0.0,17.2,Vestergaard,3
7,17,772,None,None,9,101178,1,,0,0,0,0,971.2,11,8,1,,0,3,2.2,None,0,James,0.0,68,8,226.5,20,12,341,False,940.0,7,4,3420,,None,65,0,1,2,0,,101178.jpg,4.1,0,0,Ward-Prowse,8.2,False,None,a,16,20,355.0,96,57,156,0,0,0,0,0.0,24.0,Ward-Prowse,5
3,7,498,None,None,9,158534,None,,0,0,0,0,262.2,135,28,None,,0,2,2.2,None,0,Kyle,0.0,41,0,107.5,114,22,342,False,497.6,120,44,2646,,None,50,0,0,None,0,,158534.jpg,3.1,0,0,Walker-Peters,1.0,False,None,a,16,20,316.0,107,13,93,0,0,0,0,0.0,18.6,Walker-Peters,4
1,11,584,None,None,9,171771,None,,0,0,0,0,75.0,259,80,None,,0,2,1.7,None,0,Jan,0.0,62,1,93.1,143,34,343,False,692.0,48,13,3100,,None,45,1,0,None,0,,171771.jpg,2.6,1,0,Bednarek,1.5,False,None,a,16,20,164.0,181,45,94,0,0,0,0,0.0,20.9,Bednarek,5
0,0,32,0,None,0,200088,None,,0,0,0,0,12.2,310,41,None,,0,4,0.0,None,0,Daniel,0.0,1,0,3.1,349,42,344,False,3.2,357,44,102,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,0,0,None,0,,200088.jpg,1.0,0,0,N'Lundulu,0.9,False,None,u,16,20,16.0,310,43,13,0,0,0,0,0.0,2.9,Nlundulu,0
7,16,443,None,None,7,200439,None,,0,0,0,0,488.6,57,5,None,,0,4,2.2,None,0,Che,0.0,51,9,203.4,31,10,345,False,581.8,74,10,2662,,None,70,0,0,None,0,,200439.jpg,3.8,0,0,Adams,1.5,False,None,a,16,20,964.0,21,13,137,0,0,0,0,0.0,19.6,Adams,1
2,2,76,None,None,2,203389,None,,0,0,0,0,86.0,244,140,None,,0,3,1.4,None,0,Nathan,0.0,11,1,38.2,273,124,346,False,94.6,311,137,735,,None,50,0,0,None,0,,203389.jpg,2.0,0,0,Tella,0.1,False,None,a,16,20,203.0,157,88,36,0,0,0,0,0.0,7.2,Tella,2
0,0,17,0,None,0,214466,None,,0,0,0,0,7.4,325,157,None,,0,3,0.0,None,0,William,0.0,5,0,3.3,348,158,347,False,16.8,348,157,171,Knee injury - Expected back 18 Jul,2021-06-22T11:30:10.599194Z,45,0,0,None,0,,214466.jpg,1.7,0,0,Smallbone,0.0,False,None,i,16,20,9.0,316,154,5,0,0,0,0,0.0,1.1,Smallbone,0
0,0,12,None,None,0,220598,None,,0,0,0,0,10.8,314,42,None,,0,4,1.0,None,0,Michael,0.0,2,0,2.0,354,44,348,False,5.6,355,42,57,,None,45,0,0,None,0,,220598.jpg,1.0,0,0,Obafemi,3.9,False,None,a,16,20,4.0,322,44,4,0,0,0,0,0.0,0.9,Obafemi,0
0,0,132,None,None,3,240143,None,,0,0,0,0,143.2,188,115,None,,0,3,1.0,None,0,Ibrahima,0.0,22,0,32.9,286,133,349,False,120.4,289,128,1010,,None,45,0,0,None,0,,240143.jpg,1.4,0,0,Diallo,0.1,False,None,a,16,20,66.0,265,140,31,0,0,0,0,0.0,6.9,Diallo,3
2,0,140,None,None,3,431131,None,,0,0,0,0,97.7,227,135,None,,0,3,1.8,None,0,Moussa,0.0,27,1,44.1,257,121,350,False,178.0,261,116,1229,,None,55,0,0,None,0,,431131.jpg,1.7,0,0,Djenepo,0.1,False,None,a,16,20,170.0,176,96,46,0,0,0,0,0.0,8.4,Djenepo,5
0,0,119,None,None,0,450527,None,,0,0,0,0,29.9,291,102,None,,0,2,1.7,None,0,Mohammed,0.0,19,0,25.4,298,101,351,False,188.2,253,91,841,,None,45,0,0,None,0,,450527.jpg,1.2,0,0,Salisu,0.2,False,None,a,16,20,34.0,290,105,14,0,0,0,0,0.0,3.1,Salisu,1
0,0,0,None,None,0,244560,None,,0,0,0,0,0.0,446,167,None,,0,2,2.2,None,0,Romain,0.0,0,0,0.0,448,167,460,False,0.0,448,167,0,,None,50,0,0,None,0,,244560.jpg,0.0,0,0,Perraud,0.2,False,None,a,16,20,0.0,443,167,0,0,0,0,0,0.0,0.0,Perraud,0
0,0,0,None,None,0,15749,None,,0,0,0,0,0.0,356,22,None,,0,1,1.3,None,0,Joe,0.0,0,0,0.0,378,44,352,False,0.0,378,44,0,,None,45,0,0,None,0,,15749.jpg,0.0,0,0,Hart,0.3,False,None,a,17,6,0.0,350,18,0,0,0,0,0,0.0,0.0,Hart,0
0,13,702,None,None,12,37915,None,,0,0,0,0,0.0,454,49,None,,0,1,2.8,None,0,Hugo,0.0,45,0,86.7,159,4,353,False,868.0,9,3,3420,,None,55,0,0,None,0,,37915.jpg,3.9,0,114,Lloris,4.7,False,None,a,17,6,0.0,452,47,149,0,0,0,0,0.0,27.1,Lloris,0
0,2,214,None,None,5,45268,None,,0,0,0,0,94.5,233,136,None,,0,3,0.5,None,0,Moussa,0.0,22,0,34.6,282,131,354,False,182.2,257,114,1576,,None,45,0,0,None,0,,45268.jpg,1.8,0,0,Sissoko,1.3,False,None,a,17,6,69.0,262,138,44,0,0,0,0,0.0,9.8,Sissoko,3
0,4,469,None,None,10,55605,None,,0,0,0,0,106.5,218,56,None,,0,2,1.7,None,0,Toby,0.0,25,1,84.6,165,40,355,False,559.8,84,30,2240,,None,50,1,0,None,0,,55605.jpg,3.5,0,0,Alderweireld,0.7,False,None,a,17,6,178.0,172,43,88,0,0,0,0,0.0,17.6,Alderweireld,2
1,0,96,None,None,1,62974,3,,0,0,0,0,137.1,191,118,5,,0,3,1.6,None,0,Erik,0.0,17,1,48.4,244,117,356,False,115.2,293,131,700,,None,60,0,0,None,0,,62974.jpg,1.2,1,0,Lamela,0.2,False,None,a,17,6,236.0,141,82,28,0,0,0,0,0.0,4.7,Lamela,4
14,40,880,None,None,12,78830,None,,0,0,0,0,659.1,33,1,1,,0,4,3.5,None,0,Harry,0.0,39,23,355.9,3,1,357,False,1318.2,1,1,3083,,None,125,0,0,1,0,,78830.jpg,6.9,0,0,Kane,28.9,False,None,a,17,6,1585.0,3,2,242,0,0,0,0,0.0,19.4,Kane,1
3,4,370,None,None,6,80226,None,,0,0,0,0,267.6,131,27,None,,0,2,1.7,None,0,Serge,0.0,22,2,87.4,155,37,358,False,412.2,157,58,1605,,None,50,0,0,None,0,,80226.jpg,4.2,0,0,Aurier,0.5,False,None,a,17,6,194.0,165,38,80,0,0,0,0,0.0,16.0,Aurier,0
11,26,777,None,None,13,85971,1,,0,0,0,0,1049.9,8,5,4,,0,3,2.8,None,0,Heung-Min,0.0,36,17,315.2,5,4,359,False,1052.2,5,3,3119,,None,100,0,0,2,0,,85971.jpg,6.2,0,0,Son,14.1,False,None,a,17,6,1046.0,16,6,228,0,0,0,0,0.0,22.8,Son,0
2,4,222,None,None,4,87835,None,,0,0,0,0,182.4,172,38,None,,0,2,1.7,None,0,Matt,0.0,15,0,52.0,239,77,360,False,257.2,221,80,1238,,None,50,0,0,None,0,,87835.jpg,2.8,1,0,Doherty,1.3,False,None,a,17,6,79.0,256,83,47,0,0,0,0,0.0,9.4,Doherty,2
0,2,463,None,None,8,93264,None,,0,0,0,0,82.2,249,73,3,,0,2,1.2,None,0,Eric,0.0,34,0,77.4,180,53,361,False,577.0,78,27,2520,,None,45,0,0,None,0,,93264.jpg,2.8,0,0,Dier,1.0,False,None,a,17,6,114.0,217,66,77,0,0,0,0,0.0,17.1,Dier,3
5,5,238,None,None,4,95715,5,,0,0,0,0,258.4,137,88,None,,0,3,1.7,None,0,Lucas,0.0,18,3,87.7,154,88,362,False,322.4,195,82,1397,,None,65,0,0,None,0,,95715.jpg,2.7,0,0,Rodrigues Moura da Silva,0.4,False,None,a,17,6,298.0,117,70,80,0,0,0,0,0.0,12.3,Lucas Moura,1
2,0,101,None,None,3,108823,None,,0,0,0,0,132.1,199,123,None,,0,3,1.7,None,0,Bamidele,0.0,9,0,39.9,268,123,363,False,103.4,303,135,613,,None,65,0,0,4,0,,108823.jpg,2.0,0,0,Alli,0.8,False,None,a,17,6,165.0,180,98,30,0,0,0,0,0.0,4.6,Dele,0
2,1,253,None,None,4,115556,None,,0,0,0,0,136.8,192,45,None,,0,2,1.2,None,0,Ben,0.0,16,0,43.4,258,85,364,False,232.8,232,86,1340,,None,45,0,0,None,0,,115556.jpg,2.6,0,0,Davies,0.3,False,None,a,17,6,65.0,268,88,52,0,0,0,0,0.0,11.6,Davies,1
4,6,578,None,None,12,132015,None,,0,0,0,0,308.7,110,72,None,,0,3,0.9,None,0,Pierre-Emile,0.0,45,2,118.4,95,55,365,False,728.8,37,14,3420,,None,50,0,0,None,0,,132015.jpg,2.8,0,0,Højbjerg,2.9,False,None,a,17,6,146.0,197,107,107,0,0,0,0,0.0,21.4,Højbjerg,9
0,0,124,None,None,1,157668,None,,0,0,0,0,77.6,254,142,None,,0,3,0.5,None,0,Harry,0.0,16,0,22.8,302,143,366,False,128.2,287,126,856,,None,45,0,0,None,0,,157668.jpg,1.3,0,0,Winks,1.1,False,None,a,17,6,24.0,302,148,19,0,0,0,0,0.0,4.2,Winks,5
0,3,256,None,None,4,173904,None,,0,0,0,0,20.0,300,108,None,,0,2,1.2,None,0,Davinson,0.0,22,0,45.5,251,82,367,False,319.2,197,73,1486,,None,45,1,0,None,0,,173904.jpg,2.4,0,0,Sánchez,0.5,False,None,a,17,6,114.0,218,67,43,0,0,0,0,0.0,9.6,Sánchez,1
0,0,0,None,None,0,184349,None,,0,0,0,0,0.0,387,145,None,,0,2,1.2,None,0,Ryan,0.0,0,0,0.0,398,145,368,False,0.0,398,145,0,,None,45,0,0,None,0,,184349.jpg,0.0,0,0,Sessegnon,0.2,False,None,a,17,6,0.0,383,144,0,0,0,0,0,0.0,0.0,Sessegnon,0
4,2,129,None,None,5,194252,6,,0,0,0,0,190.9,167,104,None,,0,3,1.6,None,0,Steven,0.0,15,1,52.8,235,112,369,False,161.4,272,120,1202,,None,60,0,0,None,0,,194252.jpg,2.6,0,0,Bergwijn,0.2,False,None,a,17,6,180.0,171,92,55,0,0,0,0,0.0,9.2,Bergwijn,3
6,4,413,None,None,8,199249,None,,0,0,0,0,309.4,108,22,None,,0,2,1.7,None,0,Sergio,0.0,31,0,92.5,144,35,370,False,361.2,181,68,2244,,None,50,1,0,None,0,,199249.jpg,3.3,0,0,Reguilón,2.3,False,None,a,17,6,253.0,136,20,89,0,0,0,0,0.0,17.8,Reguilón,5
0,0,81,0,None,2,199584,None,,0,0,0,0,29.5,295,105,None,,0,2,0.0,None,0,Japhet,0.0,8,0,13.8,323,116,371,False,68.8,323,118,487,Ankle injury - Unknown return date,2021-06-22T11:30:10.616221Z,45,0,0,None,0,,199584.jpg,2.3,0,0,Tanganga,0.0,False,None,i,17,6,40.0,287,103,14,0,0,0,0,0.0,3.1,Tanganga,2
