assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,6,228,100,100,3,0.21,122806,2,,0,0,0,0,344.8,24,18,None,,0,3,3.5,3.0,3,2.49,0.18,4.55,0.33,2.06,18.17,1.3,0.15,John,4.0,63,34,18,1.28,3,78.8,40,27,50,False,270.4,75,27,1261,,2023-11-20T10:00:08.648383Z,55,98,60,0,0,None,0,,122806.jpg,3.8,71,38,0,0,0.0,McGinn,0.8,196,65,False,None,15,1.07,a,2,7,171.0,83,56,57,102839,2255,79641,2201,0.7,10.4,McGinn,3
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,369,131,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,505,199,2,6.0,0,2.2,438,156,51,False,3.6,451,163,30,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,41,618,160,0,0,None,0,,149484.jpg,0.0,591,224,0,0,0.0,Mings,1.3,162,64,False,None,1,3.0,i,2,7,5.0,394,142,0,9755,48,1055725,899,0.0,0.0,Mings,0
0,0,12,None,None,0,0.0,111782,None,,-1,1,-1,1,0.0,461,17,None,,0,1,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.0,396,33,1,1.0,0,1.2,451,31,53,False,12.0,416,31,90,,None,39,732,75,0,0,None,0,,111782.jpg,2.0,258,27,0,1,1.0,Olsen,0.7,203,28,False,None,1,1.0,a,2,7,0.0,434,9,2,22292,576,41860,608,0.0,0.5,Olsen,0
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,435,216,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,615,230,1,30.0,0,0.3,464,214,54,False,0.4,469,218,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,424,247,0,0,None,0,,481624.jpg,1.0,411,189,0,0,0.0,Philogene-Bidace,0.1,486,165,False,None,0,0.0,u,2,7,2.0,414,208,1,3755,0,14039,40,0.0,0.2,Philogene,0
0,0,25,100,100,0,0.0,232653,None,,0,0,-1,1,3.5,402,203,None,,0,3,0.3,-0.2,1,0.06,0.05,0.25,0.22,0.19,1.72,1.56,0.17,Jacob,0.8,290,134,1,0.91,1,8.3,372,172,55,False,47.0,343,152,99,,2023-10-04T15:30:08.354887Z,59,69,43,0,0,None,0,,232653.jpg,2.0,272,119,0,0,0.0,Ramsey,0.1,447,150,False,None,0,0.0,a,2,7,32.0,276,142,10,8538,279,16040,110,0.1,1.7,J.Ramsey,0
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,624,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,579,210,0,0,0,0.0,636,249,56,False,0.0,631,246,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,361,222,0,0,None,0,,122775.jpg,0.0,642,253,0,0,0,Sanson,0.0,717,297,False,None,0,0,u,2,7,0.0,611,243,0,0,0,592,2,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,516,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,455,62,0,0,0,0.0,539,63,57,False,0.0,532,63,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,667,52,0,0,None,0,,248164.jpg,0.0,542,63,0,0,0,Sinisalo,0.0,722,84,False,None,0,0,u,2,7,0.0,490,40,0,0,0,341,4,0.0,0.0,Sinisalo,0
3,0,118,None,None,1,0.18,166989,None,,0,0,-4,4,105.3,150,102,None,,0,3,3.0,2.5,6,0.75,0.14,1.01,0.19,0.26,9.13,1.64,0.05,Youri,3.5,87,48,7,1.26,0,26.3,238,112,58,False,116.0,244,99,500,,None,56,87,54,0,0,None,0,,166989.jpg,1.9,291,126,0,0,0.0,Tielemans,0.5,233,74,False,None,3,0.54,a,2,7,40.0,252,130,28,19272,723,86311,376,0.6,5.0,Tielemans,0
0,0,6,25,25,0,0.0,110504,None,,0,0,0,0,0.0,724,309,None,,0,3,-0.1,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.0,700,291,0,0.0,0,0.3,467,215,59,False,3.0,457,209,10,Knock - 25% chance of playing,2023-11-24T20:00:09.559160Z,50,175,107,0,0,None,0,,110504.jpg,1.0,446,212,0,0,0.0,Traoré,0.0,620,242,False,None,0,0.0,d,2,7,0.0,722,309,2,1404,6,3107,25,0.0,0.4,Bertrand Traoré,0
9,11,331,100,100,3,0.21,178301,None,,0,0,4,-4,297.1,35,2,None,,3,4,5.3,4.8,1,1.73,0.12,9.68,0.67,7.95,20.16,1.39,0.55,Ollie,5.8,15,4,20,1.38,8,135.7,4,2,60,True,441.0,7,2,1309,,2023-11-30T23:30:07.866054Z,84,8,3,0,0,2,0,,178301.jpg,6.5,5,2,0,0,0.0,Watkins,37.9,5,2,False,None,15,1.03,a,2,7,618.0,2,2,97,3904739,57481,2543898,29780,0.7,11.5,Watkins,3
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,730,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,707,84,0,0,0,0.0,733,88,61,False,0.0,733,88,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,193,44,0,0,None,0,,213345.jpg,0.0,733,88,0,0,0,Moraes Ferreira da Silva,0.0,713,97,False,None,0,0,u,2,7,0.0,728,87,0,0,0,769,0,0.0,0.0,Wesley,0
0,4,257,None,None,3,0.2,244954,None,,0,0,1,-1,86.0,183,43,None,,1,2,3.5,3.0,6,0.36,0.02,1.24,0.08,0.88,19.80,1.35,0.06,Pau,4.0,60,16,18,1.23,2,46.5,119,24,584,False,275.8,67,21,1319,,None,46,342,45,0,0,None,0,,244954.jpg,3.5,91,23,0,0,0.0,Torres,4.5,89,36,False,None,14,0.96,a,2,7,103.0,141,19,52,443717,27690,252398,4514,0.9,11.3,Pau,1
7,5,217,100,100,3,0.27,243557,None,,-1,1,2,-2,314.3,28,22,None,,2,3,2.5,2.0,1,2.37,0.21,5.24,0.47,2.87,13.95,1.24,0.26,Moussa,3.0,115,61,16,1.43,3,89.4,28,20,599,False,255.0,87,31,1010,,2023-09-30T23:00:09.545623Z,67,41,24,0,0,None,0,,243557.jpg,4.7,28,16,0,0,0.0,Diaby,11.8,31,11,False,None,13,1.16,a,2,7,324.0,27,15,71,2023515,15142,1529699,76721,0.4,10.6,Diaby,0
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,689,284,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,648,252,0,0,0,0.0,699,287,618,False,0.0,693,284,0,,None,45,464,273,0,0,None,0,,549068.jpg,0.0,699,288,0,0,0,Kellyman,0.1,493,169,False,None,0,0,a,2,7,0.0,682,284,0,6411,54,6288,116,0.0,0.0,Kellyman,0
0,0,0,None,None,0,0,462381,None,,0,0,0,0,0.0,531,54,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,471,68,0,0,0,0.0,554,69,670,False,0.0,547,69,0,,None,40,684,58,0,0,None,0,,462381.jpg,0.0,558,69,0,0,0,Marschall,0.0,573,75,False,None,0,0,a,2,7,0.0,506,46,0,2258,66,1374,47,0.0,0.0,Marschall,0
0,0,-17,100,100,1,0.19,245414,None,,0,0,-1,1,71.3,211,124,None,,0,3,-0.5,-1.0,0,0.53,0.1,2.03,0.39,1.50,6.38,1.23,0.29,Nicolò,0.0,727,313,5,0.97,0,29.7,213,102,672,False,30.4,380,170,466,,2023-11-24T19:00:11.309259Z,54,125,78,0,0,None,0,,245414.jpg,1.0,450,215,0,0,0.0,Zaniolo,0.1,509,179,False,None,7,1.35,a,2,7,201.0,70,45,10,11340,55,10017,150,0.0,1.9,Zaniolo,3
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,551,62,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,492,76,0,0,0,0.0,574,77,686,False,0.0,568,77,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,707,66,0,0,None,0,,516159.jpg,0.0,578,77,0,0,0,Zych,0.1,491,66,False,None,0,0,u,2,7,0.0,527,54,0,6697,0,5173,40,0.0,0.0,Zych,0
0,0,0,None,None,0,0,171101,None,,0,0,0,0,0.0,627,242,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Clément,0.0,582,231,0,0,0,0.0,639,242,699,False,0.0,634,242,0,,None,45,366,59,0,0,None,0,,171101.jpg,0.0,645,241,0,0,0,Lenglet,0.1,488,188,False,None,0,0,a,2,7,0.0,614,238,0,6089,99,3896,147,0.0,0.0,Lenglet,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,399,200,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,693,285,5,2.98,0,3.0,426,198,62,False,9.0,433,195,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,267,169,0,0,None,0,,444180.jpg,1.0,442,209,0,0,0.0,Anthony,0.0,520,184,False,None,2,1.19,u,3,91,16.0,347,172,3,1618,0,12481,33,0.0,0.6,Anthony,1
2,3,145,100,100,1,0.09,168991,None,,0,0,-3,3,209.2,61,47,1,,0,3,0.7,1.2,4,1.45,0.13,3.14,0.28,1.69,22.45,2.01,0.15,Philip,1.2,238,110,26,2.33,1,57.7,80,53,63,False,216.8,122,50,1003,,2023-11-12T02:30:08.229472Z,52,157,98,0,0,None,0,,168991.jpg,2.6,192,85,0,0,0.0,Billing,0.3,273,89,False,None,11,0.99,a,3,91,152.0,94,63,37,39143,446,80927,761,0.2,7.1,Billing,3
0,2,53,None,None,0,0.0,111317,5,,0,0,-2,2,82.3,187,117,None,,0,3,-0.3,0.2,0,0.39,0.15,2.03,0.79,1.64,4.86,1.89,0.64,David,0.2,369,165,4,1.56,1,22.9,264,124,64,False,62.0,317,138,231,,None,48,287,185,0,0,None,0,,111317.jpg,1.8,300,128,0,0,0.0,Brooks,0.1,457,154,False,None,2,0.78,a,3,91,83.0,166,100,16,8778,35,12918,115,0.0,3.3,Brooks,1
2,3,168,100,100,3,0.24,158499,None,,0,0,0,0,289.1,37,29,None,,0,3,3.3,3.8,3,2.05,0.16,2.88,0.23,0.83,21.49,1.69,0.07,Ryan,3.8,72,40,25,1.97,0,70.9,49,34,65,False,217.8,121,49,1142,,2023-08-06T23:30:05.398527Z,50,182,111,0,0,None,0,,158499.jpg,2.5,209,95,0,0,0.0,Christie,0.1,466,158,False,None,14,1.1,a,3,91,200.0,71,46,38,13726,442,10700,293,0.8,7.6,Christie,1
0,0,131,100,100,3,0.31,155408,1,,0,0,0,0,166.3,87,61,None,,0,3,1.7,2.2,3,0.56,0.06,0.63,0.07,0.07,19.50,1.99,0.01,Lewis,2.2,149,72,18,1.83,0,32.6,201,99,66,False,141.2,212,84,884,,2023-10-21T17:30:07.277985Z,50,181,110,0,0,None,0,,155408.jpg,1.7,315,138,1,0,0.0,Cook,0.0,610,236,False,None,10,1.02,a,3,91,18.0,333,167,19,1147,29,2638,26,0.4,3.8,L.Cook,1
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,637,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,593,215,0,0,0,0.0,649,254,67,False,0.0,644,251,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,394,228,0,0,None,0,,244085.jpg,0.0,655,258,0,0,0,Dembélé,0.0,735,311,False,None,0,0,u,3,91,0.0,626,248,0,0,0,373,1,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-2,2,0.0,567,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,509,201,0,0,0,0.0,589,228,68,False,0.0,583,228,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,43,572,127,0,0,None,0,,81012.jpg,0.0,595,226,0,0,0,Fredericks,0.0,663,227,False,None,0,0,i,3,91,0.0,548,220,0,681,6,2220,15,0.0,0.0,Fredericks,0
0,0,1,0,0,0,0.0,463981,None,,0,0,0,0,1.8,412,152,None,,0,2,0.0,0.0,0,0.01,0.06,0.01,0.06,0.00,0.19,1.14,0.0,James,0.0,474,176,0,0.0,0,0.2,468,166,69,False,0.0,550,205,15,Season-long loan to Blackburn Rovers,2023-09-01T14:44:09.529285Z,40,687,203,0,0,None,0,,463981.jpg,1.0,387,134,0,0,0.0,Hill,0.1,386,146,False,None,0,0.0,u,3,91,0.0,509,193,1,6669,0,20290,67,0.0,0.2,Hill,0
0,3,137,0,0,2,0.26,235530,None,,0,0,0,0,68.5,218,59,None,,0,2,0.0,0.0,0,0.15,0.02,0.27,0.04,0.12,10.98,1.45,0.02,Lloyd,2.0,159,50,14,1.85,0,19.5,287,98,70,False,119.6,239,94,681,Hamstring injury - Unknown return date,2023-11-25T19:00:08.932055Z,45,392,77,0,0,None,0,,235530.jpg,2.2,238,80,0,0,0.0,Kelly,0.1,495,189,False,None,8,1.06,i,3,91,8.0,383,138,20,10824,9,9380,377,0.4,4.4,Kelly,1
0,0,0,None,None,0,0,444183,None,,0,0,-1,1,0.0,608,238,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,567,203,0,0,0,0.0,626,243,71,False,0.0,621,240,0,,None,44,543,304,0,0,None,0,,444183.jpg,0.0,632,247,0,0,0,Kilkenny,0.1,481,162,False,None,0,0,a,3,91,0.0,593,235,0,4249,26,6959,74,0.0,0.0,Kilkenny,0
0,2,54,None,None,3,0.45,222683,None,,0,0,-4,4,100.7,158,105,None,,1,3,3.7,4.2,3,0.73,0.11,1.47,0.22,0.74,10.52,1.58,0.11,Justin,4.2,49,25,9,1.35,1,33.2,197,96,72,False,78.6,294,122,601,,None,46,339,220,0,0,None,0,,222683.jpg,2.2,240,107,0,0,0.0,Kluivert,0.4,269,87,False,None,8,1.2,a,3,91,152.0,93,62,27,34120,2537,44719,1178,0.9,5.9,Kluivert,1
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,711,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,680,276,0,0,0,0.0,717,301,73,False,0.0,715,301,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,226,146,0,0,None,0,,128309.jpg,0.0,717,301,0,0,0,Lowe,0.0,683,274,False,None,0,0,u,3,91,0.0,707,298,0,81,0,1241,3,0.0,0.0,Lowe,0
0,0,0,75,75,0,0,133845,None,,0,0,-2,2,0.0,570,220,None,,0,3,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,514,181,0,0,0,0.0,590,225,74,False,0.0,584,221,0,Lack of match fitness - 75% chance of playing,2023-08-18T11:59:59.501058Z,43,583,321,0,0,None,0,,133845.jpg,0.0,596,229,0,0,0,Marcondes,0.1,455,153,False,None,0,0,d,3,91,0.0,552,216,0,8142,1029,5247,498,0.0,0.0,Marcondes,0
0,0,25,100,100,0,0.0,223911,None,,0,0,-2,2,12.5,372,132,None,,0,2,-0.3,0.2,0,0.03,0.02,0.12,0.07,0.09,3.05,1.57,0.05,Chris,0.2,346,120,6,3.09,0,6.9,383,137,75,False,34.8,369,137,175,,2023-09-26T18:00:07.515397Z,43,597,148,0,0,None,0,,223911.jpg,0.8,465,153,0,0,0.0,Mepham,0.1,504,192,False,None,2,1.03,a,3,91,21.0,315,105,4,1628,23,6039,36,0.0,0.9,Mepham,1
0,2,38,None,None,0,0.0,128340,None,,0,0,-3,3,17.3,354,45,None,,0,4,1.3,1.8,7,0.32,0.34,1.35,1.43,1.03,1.82,1.93,1.09,Kieffer,1.8,180,24,1,1.06,1,13.1,332,42,76,False,37.4,362,42,85,,None,47,316,62,0,0,None,0,,128340.jpg,2.0,266,35,0,0,0.0,Moore,0.2,299,48,False,None,0,0.0,a,3,91,78.0,174,41,12,15808,709,40719,301,0.4,2.6,Moore,0
0,8,255,100,100,3,0.23,69752,None,,0,0,0,0,0.0,621,75,None,,2,1,4.5,5.0,8,0.01,0.0,0.01,0.0,0.00,24.16,1.86,0.0,Norberto,5.0,29,2,23,1.77,0,39.5,153,7,77,False,393.4,17,7,1170,,2023-10-27T13:30:07.907911Z,45,352,16,0,0,None,1,,69752.jpg,3.8,64,4,0,50,3.85,Murara Neto,1.5,153,21,False,None,13,1.0,a,3,91,0.0,607,69,50,196433,9397,148287,1823,1.1,11.1,Neto,3
0,0,29,100,100,1,0.39,533463,None,,0,0,-3,3,55.5,245,137,None,,0,3,0.0,0.5,0,0.25,0.1,1.02,0.4,0.77,4.79,1.85,0.3,Dango,0.5,309,144,5,1.93,0,18.6,295,135,78,False,39.6,358,158,233,,2023-08-12T21:30:06.219128Z,47,332,215,0,0,None,0,,533463.jpg,1.0,428,199,0,0,0.0,Ouattara,0.0,643,254,False,None,2,0.77,a,3,91,89.0,155,95,9,870,15,4754,16,0.1,1.9,O.Dango,2
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,626,246,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,581,211,0,0,0,0.0,638,250,79,False,0.0,633,247,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,363,223,0,0,None,0,,156687.jpg,0.0,644,254,0,0,0,Pearson,0.0,750,323,False,None,0,0,u,3,91,0.0,613,244,0,0,0,105,0,0.0,0.0,Pearson,0
0,0,0,100,100,0,0,32259,None,,0,0,0,0,0.0,480,32,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,418,48,0,0,0,0.0,506,50,80,False,0.0,500,50,0,,2023-10-28T18:00:07.926322Z,40,623,36,0,0,None,0,,32259.jpg,0.0,510,50,0,0,0,Randolph,0.4,247,32,False,None,0,0,a,3,91,0.0,454,24,0,7585,74,23319,310,0.0,0.0,Randolph,0
0,0,48,None,None,0,0.0,156685,4,,0,0,-2,2,61.8,234,131,None,,0,3,-0.3,0.2,0,0.20,0.05,0.26,0.07,0.06,11.00,2.77,0.02,Joe,0.2,370,166,11,2.77,0,10.9,352,157,81,False,41.6,352,154,358,,None,48,290,188,0,0,None,0,,156685.jpg,1.2,370,171,0,0,0.0,Rothwell,0.0,619,241,False,None,3,0.75,a,3,91,5.0,395,200,11,745,6,1579,20,0.0,2.3,Rothwell,0
2,4,125,100,100,3,0.44,437730,None,,0,0,1,-1,101.8,156,21,None,,0,4,3.0,3.5,2,0.60,0.09,2.09,0.31,1.49,10.76,1.57,0.22,Antoine,3.5,82,11,12,1.75,3,52.5,98,20,82,False,175.2,169,18,617,,2023-08-06T23:30:05.439700Z,46,344,65,0,0,None,0,,437730.jpg,3.2,118,18,0,0,0.0,Semenyo,3.9,92,15,False,None,8,1.17,a,3,91,249.0,49,21,39,611347,18376,343440,5735,0.8,8.5,Semenyo,2
1,3,155,None,None,2,0.21,221466,None,,0,0,-2,2,67.8,220,61,None,,1,2,4.7,5.2,14,0.73,0.08,1.34,0.14,0.61,18.38,1.96,0.06,Marcos,5.2,24,6,20,2.13,1,34.5,185,52,83,False,239.2,103,37,845,,None,43,594,145,0,0,None,0,,221466.jpg,2.3,222,74,0,0,0.0,Senesi,0.2,322,121,False,None,9,0.96,a,3,91,36.0,265,82,30,17633,5266,16384,366,1.2,7.0,Senesi,4
1,0,73,100,100,1,0.23,54469,None,,0,0,-1,1,74.2,202,52,None,,0,2,2.7,3.2,6,0.73,0.17,0.73,0.17,0.00,6.26,1.45,0.0,Adam,3.2,95,23,7,1.62,0,16.9,305,108,84,False,92.4,275,109,389,,2023-08-06T23:30:05.454428Z,44,478,86,0,0,None,0,,54469.jpg,2.3,223,75,0,0,0.0,Smith,0.0,559,203,False,None,4,0.93,a,3,91,2.0,408,150,16,2350,198,2756,101,0.7,3.6,Smith,0
1,6,188,100,100,3,0.2,154566,None,,0,0,0,0,169.2,85,7,None,,1,4,5.3,5.8,2,0.84,0.06,8.17,0.55,7.33,25.78,1.74,0.49,Dominic,5.8,14,3,28,1.89,7,106.7,14,4,85,False,332.0,35,3,1335,,2023-09-28T03:30:08.465399Z,65,47,17,0,0,1,0,,154566.jpg,4.4,39,7,0,0,0.0,Solanke,6.4,65,12,False,None,15,1.01,a,3,91,565.0,4,3,66,841326,33120,492483,18027,0.9,10.2,Solanke,1
1,3,146,100,100,3,0.33,201658,3,,0,0,-1,1,203.1,64,50,2,,1,3,5.0,5.5,1,1.52,0.17,3.65,0.4,2.13,14.09,1.55,0.23,Marcus,5.5,20,10,17,1.88,2,63.1,65,47,86,False,210.4,129,51,816,,2023-07-26T15:30:04.076941Z,54,118,72,0,0,None,0,,201658.jpg,3.3,108,48,0,0,0.0,Tavernier,0.3,296,96,False,None,10,1.1,a,3,91,216.0,61,38,40,33156,2147,12831,2346,1.0,7.4,Tavernier,0
0,0,10,75,None,0,0.0,424044,None,,0,0,-3,3,14.8,361,186,None,,0,3,-0.4,0.0,0,0.01,0.02,0.18,0.37,0.17,0.84,1.72,0.35,Hamed,0.0,663,262,1,2.05,0,5.7,388,181,87,False,12.8,413,187,44,Illness - 75% chance of playing,2023-12-06T23:30:08.350358Z,47,327,210,0,0,None,0,,424044.jpg,1.0,427,198,0,0,0.0,Traorè,0.0,629,246,False,None,0,0.0,d,3,91,30.0,284,146,3,566,6,1857,28,0.0,0.6,Hamed Traorè,0
0,0,0,0,0,0,0,229600,None,,0,0,0,0,0.0,510,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,448,60,0,0,0,0.0,533,61,88,False,0.0,526,61,0,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,657,50,0,0,None,0,,229600.jpg,0.0,536,61,0,0,0,Travers,0.1,430,63,False,None,0,0,u,3,91,0.0,484,38,0,0,0,8519,60,0.0,0.0,Travers,0
0,0,231,None,None,3,0.2,477580,None,,0,0,-1,1,11.0,381,138,None,,0,2,3.0,3.5,5,0.09,0.01,0.45,0.03,0.36,26.92,1.79,0.02,Illia,3.5,81,21,30,2.0,0,29.8,211,64,89,False,266.0,77,25,1350,,None,44,551,121,0,0,None,0,,477580.jpg,1.8,297,103,0,0,0.0,Zabarnyi,0.1,378,142,False,None,15,1.0,a,3,91,22.0,312,104,27,17297,500,16625,359,0.8,6.1,Zabarnyi,3
1,1,135,None,None,2,0.17,544877,None,,0,0,-1,1,102.8,154,31,None,,0,2,2.5,3.0,6,0.51,0.04,0.69,0.06,0.18,23.90,2.01,0.02,Milos,3.0,107,29,26,2.19,0,29.5,214,65,595,False,164.2,179,68,1070,,None,44,566,124,1,0,None,0,,544877.jpg,1.8,298,104,0,0,0.0,Kerkez,0.2,321,120,False,None,12,1.01,a,3,91,28.0,291,96,25,16588,531,23059,251,0.7,5.7,Kerkez,2
0,0,31,None,None,0,0.0,215531,None,,0,0,-1,1,0.0,595,72,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,2.76,1.38,0.0,Ionuț,0.0,551,84,7,3.5,0,3.3,416,27,607,False,33.0,375,27,180,,None,44,516,26,0,0,None,0,,215531.jpg,1.0,398,31,0,5,2.5,Radu,0.1,416,59,False,None,2,1.0,a,3,91,0.0,579,66,2,4200,42,7783,79,0.0,0.5,Radu,0
0,0,0,None,None,0,0,474772,None,,0,0,0,0,0.0,536,205,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,477,178,0,0,0,0.0,559,207,619,False,0.0,553,207,0,,None,40,691,206,0,0,None,0,,474772.jpg,0.0,563,203,0,0,0,Greenwood,0.2,342,133,False,None,0,0,a,3,91,0.0,512,195,0,11953,176,12437,184,0.0,0.0,Greenwood,0
1,0,161,0,0,2,0.19,232980,None,,0,0,0,0,95.0,166,33,None,,0,2,0.0,0.0,0,0.75,0.07,0.77,0.07,0.02,21.05,2.0,0.0,Max,1.5,196,64,24,2.28,0,26.5,236,75,643,False,149.4,197,79,949,Hamstring injury - Unknown return date,2023-11-12T02:00:10.361344Z,45,389,75,0,0,None,0,,232980.jpg,1.9,283,98,0,0,0.0,Aarons,0.2,355,137,False,None,11,1.04,i,3,91,20.0,319,107,23,28263,18,27822,399,0.3,5.1,Aarons,1
0,0,21,0,0,0,0.0,503139,2,,0,0,-1,1,17.8,350,182,3,,0,3,0.0,0.0,0,0.09,0.04,0.16,0.07,0.07,2.35,1.12,0.03,Alex,0.0,694,286,5,2.38,0,4.3,400,188,644,False,16.4,407,183,189,Knee injury - Expected back 21 Jan,2023-11-04T19:30:09.474630Z,49,271,171,0,0,None,0,,503139.jpg,1.0,443,210,0,0,0.0,Scott,0.0,696,283,False,None,3,1.43,i,3,91,10.0,376,188,3,1088,5,1747,23,0.0,0.6,Scott,1
0,0,0,0,0,0,0,200785,None,,0,0,-1,1,0.0,716,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,687,281,0,0,0,0.0,721,305,673,False,0.0,719,305,0,Hamstring injury - Unknown return date,2023-10-05T08:30:09.546767Z,49,241,157,0,0,None,0,,200785.jpg,0.0,721,305,0,0,0,Adams,0.0,731,308,False,None,0,0,i,3,91,0.0,713,303,0,581,5,547,4,0.0,0.0,Adams,0
1,0,55,None,None,1,0.37,224995,None,,0,0,0,0,75.1,198,121,None,,0,3,1.7,2.2,6,0.39,0.15,1.82,0.68,1.43,5.15,1.92,0.53,Luis,2.2,151,73,6,2.23,1,28.0,225,107,705,False,84.6,285,116,242,,None,55,105,64,0,0,None,0,,224995.jpg,2.2,245,110,0,0,0.0,Sinisterra,0.0,582,218,False,None,1,0.37,a,3,91,120.0,123,78,18,2583,210,1859,73,0.4,3.3,Sinisterra,0
1,1,117,0,0,2,0.25,191866,None,,0,0,0,0,94.4,169,35,None,,0,2,0.0,0.0,0,1.85,0.23,2.59,0.32,0.74,11.83,1.47,0.09,Kristoffer,0.2,358,125,13,1.62,0,32.3,203,58,90,False,122.8,234,92,723,Foot injury - Expected back 20 Jan,2023-12-02T18:30:08.360407Z,45,372,62,0,0,None,0,,191866.jpg,2.0,264,88,0,0,0.0,Ajer,0.3,275,108,False,None,8,1.0,i,4,94,107.0,138,17,22,42260,10,42182,2697,0.0,4.9,Ajer,4
