assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,16,100,100,0,0.0,490094,None,,0,0,-1,1,1.5,472,232,None,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,1.92,3.09,0.0,Tim,0.5,302,149,2,3.21,0,0.9,507,230,46,False,8.0,489,216,56,,2023-08-10T15:00:04.998490Z,44,579,332,0,0,None,0,,490094.jpg,1.0,461,205,0,0,0.0,Iroegbunam,0.0,619,230,False,None,0,0.0,a,2,7,0.0,661,257,5,1955,5,4175,13,0.1,1.1,Iroegbunam,0
1,1,247,0,0,7,0.38,226944,None,,0,0,0,0,292.7,98,70,None,,0,3,0.0,0.0,0,1.39,0.08,1.52,0.09,0.13,24.68,1.34,0.01,Boubacar,0.0,782,331,22,1.2,0,59.1,207,105,47,False,256.2,228,90,1653,Knee injury - Expected back 14 Sep,2024-02-12T00:00:07.805556Z,50,200,123,0,0,None,0,,226944.jpg,2.0,310,131,1,0,0.0,Kamara,0.1,428,138,False,None,20,1.09,i,2,7,44.0,335,173,40,15800,6,20656,27,0.0,8.0,Kamara,7
1,4,418,100,100,5,0.2,199798,None,,0,0,0,0,131.0,221,53,None,,0,2,1.5,1.5,2,0.80,0.03,2.88,0.11,2.08,34.43,1.37,0.08,Ezri,1.0,240,80,35,1.39,0,73.0,171,45,48,False,417.4,110,39,2260,,2024-02-05T23:30:08.432257Z,45,377,63,0,0,None,0,,199798.jpg,2.4,238,72,0,0,0.0,Konsa Ngoyo,1.5,166,71,False,None,26,1.04,a,2,7,179.0,156,19,63,443849,808,416164,1502,0.2,14.0,Konsa,5
0,14,527,100,100,6,0.21,98980,None,,0,0,3,-3,20.0,407,3,None,,0,1,2.3,2.3,5,0.01,0.0,0.01,0.0,0.00,41.26,1.47,0.0,Emiliano,1.8,181,17,41,1.46,0,69.7,182,11,49,False,676.6,27,11,2520,,2023-11-24T19:00:09.689065Z,53,134,4,1,0,None,0,,98980.jpg,3.2,122,14,0,78,2.79,Martínez Romero,13.0,30,4,False,None,28,1.0,a,2,7,0.0,818,92,91,1502827,4531,1032884,7802,0.3,17.2,Martinez,4
3,9,412,0,0,6,0.23,122806,2,,0,0,-1,1,597.4,26,21,3,,0,3,0.0,0.0,0,4.26,0.16,8.79,0.33,4.53,36.71,1.39,0.17,John,1.8,182,81,39,1.48,6,149.0,36,26,50,False,550.4,49,18,2374,Suspended until 06 Apr,2024-03-10T23:00:08.231987Z,54,112,67,0,0,None,0,,122806.jpg,3.6,83,42,1,0,0.0,McGinn,1.1,180,55,False,None,28,1.06,s,2,7,340.0,78,48,100,348562,37,297793,4994,0.3,18.5,McGinn,7
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,429,156,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,515,211,2,6.0,0,2.2,488,173,51,False,3.6,504,182,30,Knee injury - Expected back 01 Jun,2023-08-12T21:30:06.077936Z,41,670,163,0,0,None,0,,149484.jpg,0.0,666,255,0,0,0.0,Mings,1.1,186,78,False,None,1,3.0,i,2,7,5.0,438,159,0,10769,7,1075787,108,0.0,0.0,Mings,0
0,0,12,100,100,0,0.0,111782,None,,0,0,-1,1,0.0,522,24,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.0,386,33,1,1.0,0,1.2,502,37,53,False,12.0,477,37,90,,2023-12-29T16:00:09.710707Z,39,792,73,0,0,None,0,,111782.jpg,2.0,297,32,0,1,1.0,Olsen,0.6,235,31,False,None,1,1.0,a,2,7,0.0,481,12,2,28611,38,60940,107,0.0,0.5,Olsen,0
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,496,242,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,654,240,1,30.0,0,0.3,518,234,54,False,0.4,526,240,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,437,254,0,0,None,0,,481624.jpg,1.0,475,216,0,0,0.0,Philogene-Bidace,0.1,511,172,False,None,0,0.0,u,2,7,2.0,460,228,1,3755,0,14680,2,0.0,0.2,Philogene,0
1,0,101,50,50,0,0.0,232653,None,,0,0,-1,1,159.3,189,122,None,,0,3,1.0,1.0,0,1.38,0.15,3.47,0.37,2.09,12.85,1.36,0.22,Jacob,1.5,211,97,12,1.27,1,46.7,251,121,55,False,124.0,333,140,848,Foot injury - 50% chance of playing,2024-03-02T21:30:08.666181Z,59,68,43,0,0,None,0,,232653.jpg,1.8,350,152,0,0,0.0,Ramsey,0.1,392,123,False,None,8,0.85,d,2,7,182.0,154,96,29,22997,5,28680,185,0.3,4.9,J.Ramsey,2
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,695,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,608,214,0,0,0,0.0,706,272,56,False,0.0,703,271,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,364,225,0,0,None,0,,122775.jpg,0.0,710,276,0,0,0,Sanson,0.0,767,312,False,None,0,0,u,2,7,0.0,675,263,0,0,0,628,1,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,578,55,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,450,64,0,0,0,0.0,596,72,57,False,0.0,592,72,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,712,49,0,0,None,0,,248164.jpg,0.0,603,72,0,0,0,Sinisalo,0.0,779,91,False,None,0,0,u,2,7,0.0,540,43,0,0,0,389,0,0.0,0.0,Sinisalo,0
4,0,204,100,100,2,0.16,166989,None,,0,0,-4,4,241.1,127,89,None,,0,3,2.0,2.0,1,1.62,0.13,2.66,0.21,1.04,22.27,1.76,0.08,Youri,1.5,209,96,19,1.51,1,58.7,209,106,58,False,232.6,242,96,1136,,2023-12-15T09:30:09.215067Z,56,93,56,0,0,None,0,,166989.jpg,2.0,313,134,0,0,0.0,Tielemans,0.4,249,81,False,None,11,0.87,a,2,7,111.0,220,118,51,29949,64,102786,263,0.3,9.1,Tielemans,2
0,0,6,0,0,0,0.0,110504,None,,0,0,0,0,0.0,808,346,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.0,774,324,0,0.0,0,0.3,524,238,59,False,3.0,513,232,10,Contract terminated,2024-02-04T18:42:06.380445Z,50,179,108,0,0,None,0,,110504.jpg,1.0,502,235,0,0,0.0,Traoré,0.0,660,255,False,None,0,0.0,u,2,7,0.0,806,346,2,1492,0,3530,3,0.0,0.4,Bertrand Traoré,0
15,24,627,100,75,6,0.21,178301,None,,0,0,10,-10,503.5,41,2,None,,6,4,7.0,5.2,2,3.54,0.12,17.91,0.62,14.37,41.27,1.45,0.5,Ollie,6.5,15,3,42,1.47,16,255.4,3,1,60,True,855.4,4,1,2569,,2024-03-14T23:30:09.032984Z,90,7,3,0,0,2,0,,178301.jpg,6.4,7,2,0,0,0.0,Watkins,56.1,3,2,False,None,29,1.02,a,2,7,1195.0,1,1,187,7765985,13767,4492352,51453,0.7,20.8,Watkins,4
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,815,102,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,780,92,0,0,0,0.0,817,102,61,False,0.0,817,102,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,197,46,0,0,None,0,,213345.jpg,0.0,816,102,0,0,0,Moraes Ferreira da Silva,0.0,757,107,False,None,0,0,u,2,7,0.0,813,102,0,0,0,793,0,0.0,0.0,Wesley,0
0,4,348,100,100,4,0.2,244954,None,,0,0,1,-1,127.4,223,54,None,,1,2,1.3,1.3,2,0.61,0.03,1.51,0.07,0.90,27.85,1.37,0.04,Pau,0.8,269,86,27,1.33,2,59.8,205,57,584,False,365.4,144,51,1832,,2024-02-24T23:30:09.599382Z,46,349,47,0,0,None,0,,244954.jpg,3.0,147,33,0,0,0.0,Torres,3.7,92,33,False,None,20,0.98,a,2,7,105.0,225,61,66,1009917,865,896809,4093,0.2,14.3,Pau,1
9,5,305,100,100,5,0.29,243557,None,,0,0,-2,2,484.6,46,39,None,,2,3,3.0,3.0,4,3.33,0.19,8.48,0.49,5.15,22.67,1.3,0.3,Moussa,2.5,137,57,26,1.5,4,137.1,46,33,599,False,364.6,147,65,1564,,2023-09-30T23:00:09.545623Z,63,55,31,0,0,None,0,,243557.jpg,3.5,101,52,0,0,0.0,Diaby,6.2,58,19,False,None,18,1.04,a,2,7,525.0,39,23,102,2419870,1292,2511580,4872,0.4,16.2,Diaby,1
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,772,321,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,702,276,0,0,0,0.0,778,322,618,False,0.0,775,321,0,,None,45,493,296,0,0,None,0,,549068.jpg,0.0,777,323,0,0,0,Kellyman,0.1,515,174,False,None,0,0,a,2,7,0.0,760,317,0,7577,7,8385,17,0.0,0.0,Kellyman,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,593,61,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,466,70,0,0,0,0.0,611,78,670,False,0.0,607,78,0,Joined Milton Keynes Dons on a season-long loan,2024-01-22T11:44:07.815159Z,40,729,55,0,0,None,0,,462381.jpg,0.0,618,78,0,0,0,Marschall,0.0,603,78,False,None,0,0,u,2,7,0.0,555,49,0,3154,0,2842,11,0.0,0.0,Marschall,0
0,0,22,100,100,1,0.15,245414,None,,0,0,-1,1,94.9,271,154,None,,0,3,2.3,2.3,5,0.63,0.09,2.67,0.39,2.04,9.56,1.42,0.3,Nicolò,1.8,183,82,9,1.33,2,48.9,241,116,672,False,115.4,340,144,607,,2024-02-05T14:00:09.603663Z,54,123,75,0,0,None,0,,245414.jpg,1.3,418,191,0,0,0.0,Zaniolo,0.1,510,171,False,None,7,1.04,a,2,7,284.0,97,60,26,13833,64,13037,31,0.3,4.8,Zaniolo,7
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,617,69,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,491,78,0,0,0,0.0,635,86,686,False,0.0,631,86,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,758,63,0,0,None,0,,516159.jpg,0.0,642,86,0,0,0,Zych,0.0,525,72,False,None,0,0,u,2,7,0.0,581,57,0,6697,0,6091,6,0.0,0.0,Zych,0
1,0,182,None,None,2,0.18,171101,None,,0,0,0,0,40.5,364,126,None,,0,2,1.3,1.3,1,0.51,0.05,1.22,0.12,0.71,17.69,1.64,0.07,Clément,0.8,266,83,18,1.66,0,30.8,319,113,699,False,204.2,267,100,973,,None,45,370,60,0,0,None,0,,171101.jpg,2.1,289,97,0,0,0.0,Lenglet,0.3,294,116,False,None,12,1.11,a,2,7,64.0,291,90,25,45689,92,21113,464,0.2,5.6,Lenglet,2
0,0,0,None,None,0,0,564505,None,,0,0,0,0,0.0,631,72,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,505,81,0,0,0,0.0,649,89,765,False,0.0,645,89,0,,None,40,772,66,0,0,None,0,,564505.jpg,0.0,656,89,0,0,0,Proctor,0.0,702,82,False,None,0,0,a,2,7,0.0,595,60,0,861,12,482,13,0.0,0.0,Proctor,0
0,0,0,0,0,0,0,515599,None,,0,0,0,0,0.0,755,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,683,264,0,0,0,0.0,762,311,767,False,0.0,759,310,0,On loan to Real Unión until the end of the season,2024-02-17T19:39:26.883553Z,45,469,280,0,0,None,0,,515599.jpg,0.0,762,313,0,0,0,O'Reilly,0.0,803,338,False,None,0,0,u,2,7,0.0,742,305,0,308,0,253,1,0.0,0.0,O'Reilly,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,601,66,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,474,75,0,0,0,0.0,619,83,778,False,0.0,615,83,0,,None,40,740,60,0,0,None,0,,481283.jpg,0.0,626,83,0,0,0,Wright,0.0,735,87,False,None,0,0,a,2,7,0.0,564,54,0,541,17,250,11,0.0,0.0,Wright,0
0,0,0,None,None,0,0,465390,None,,0,0,0,0,0.0,596,223,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,469,175,0,0,0,0.0,614,224,793,False,0.0,610,224,0,,None,40,733,205,0,0,None,0,,465390.jpg,0.0,621,220,0,0,0,Kesler-Hayden,0.0,683,241,False,None,0,0,a,2,7,0.0,559,214,0,1104,19,536,21,0.0,0.0,Kesler-Hayden,0
0,0,12,None,None,0,0.0,244850,None,,0,0,0,0,25.2,398,198,None,,0,3,1.3,1.3,2,0.13,0.1,0.50,0.38,0.37,3.55,2.64,0.28,Morgan,0.8,272,130,3,2.23,0,7.7,447,203,803,False,16.4,472,207,121,,None,50,202,125,0,0,None,0,,244850.jpg,1.0,503,236,0,0,0.0,Rogers,0.0,739,294,False,None,1,0.74,a,2,7,37.0,352,181,4,876,13,503,24,0.2,0.8,Rogers,1
0,0,0,None,None,0,0,462492,None,,0,0,-1,1,0.0,540,38,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,407,47,0,0,0,0.0,557,55,818,False,0.0,554,55,0,,None,39,818,87,0,0,None,0,,462492.jpg,0.0,565,55,0,0,0,Gauci,0.0,795,92,False,None,0,0,a,2,7,0.0,499,26,0,234,8,97,4,0.0,0.0,Gauci,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,449,222,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,768,320,5,2.98,0,3.0,482,219,62,False,9.0,486,215,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,262,166,0,0,None,0,,444180.jpg,1.0,500,233,0,0,0.0,Anthony,0.0,550,194,False,None,2,1.19,u,3,91,16.0,415,206,3,1618,0,12894,2,0.0,0.6,Anthony,1
3,3,202,100,100,1,0.07,168991,None,,0,0,-4,4,273.1,109,78,1,,0,3,0.8,0.0,0,1.99,0.15,4.16,0.31,2.17,25.61,1.88,0.16,Philip,0.8,273,131,31,2.27,2,78.2,146,79,63,False,279.2,216,86,1229,,2024-02-04T21:00:08.947509Z,51,165,100,0,0,None,0,,168991.jpg,2.3,259,109,1,0,0.0,Billing,0.3,306,98,False,None,12,0.88,a,3,91,232.0,123,80,52,69169,81,118780,199,0.2,10.2,Billing,3
1,2,71,0,0,0,0.0,111317,None,,0,0,-3,3,112.4,245,143,None,,0,3,0.0,0.0,0,0.47,0.16,2.92,0.97,2.45,6.08,2.02,0.81,David,0.0,727,290,7,2.32,1,31.4,317,145,64,False,88.2,370,155,271,Joined Southampton on loan until the end of the season,2024-02-01T07:18:01.865952Z,47,310,201,0,0,None,0,,111317.jpg,1.8,344,147,0,0,0.0,Brooks,0.0,521,177,False,None,2,0.66,u,3,91,113.0,217,116,23,9628,0,16037,15,0.0,4.9,Brooks,1
4,5,324,100,100,5,0.21,158499,4,,0,0,0,0,546.6,33,28,None,,1,3,3.8,0.0,0,3.97,0.16,5.72,0.23,1.75,38.02,1.56,0.07,Ryan,3.8,69,33,45,1.85,0,128.2,56,43,65,False,437.4,105,42,2190,,2024-02-05T14:00:08.189778Z,50,186,112,0,0,None,0,,158499.jpg,2.5,224,95,0,0,0.0,Christie,0.1,456,150,False,None,27,1.11,a,3,91,295.0,95,58,69,24407,320,21139,134,0.8,13.8,Christie,4
3,5,319,100,100,5,0.24,155408,2,,0,0,0,0,488.6,44,37,None,,1,3,4.2,0.0,0,2.17,0.1,2.34,0.11,0.17,36.70,1.75,0.01,Lewis,4.2,54,26,37,1.76,0,90.6,119,72,66,False,371.8,140,61,1891,,2023-12-23T22:30:08.669674Z,50,185,111,0,0,None,0,,155408.jpg,2.4,245,101,1,0,0.0,Cook,0.2,347,107,False,None,22,1.05,a,3,91,44.0,333,171,55,28666,117,14598,1133,0.8,11.0,L.Cook,4
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,709,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,627,220,0,0,0,0.0,718,277,67,False,0.0,715,276,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,400,233,0,0,None,0,,244085.jpg,0.0,722,281,0,0,0,Dembélé,0.0,794,330,False,None,0,0,u,3,91,0.0,691,268,0,0,0,395,1,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-2,2,0.0,645,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,534,221,0,0,0,0.0,662,259,68,False,0.0,659,259,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,43,603,124,0,0,None,0,,81012.jpg,0.0,670,256,0,0,0,Fredericks,0.0,687,242,False,None,0,0,i,3,91,0.0,615,254,0,872,5,2484,0,0.0,0.0,Fredericks,0
0,0,14,50,0,0,0.0,463981,None,,0,0,0,0,2.2,463,169,None,,0,2,0.1,0.0,0,0.01,0.01,0.01,0.01,0.00,1.15,1.48,0.0,James,0.2,359,121,1,1.29,0,2.5,487,172,69,False,22.4,465,168,70,Ankle injury - 50% chance of playing,2024-01-26T02:00:09.620549Z,40,732,204,0,0,None,0,,463981.jpg,1.0,447,156,0,0,0.0,Hill,0.1,413,162,False,None,1,1.29,d,3,91,0.0,558,213,3,6879,4,22794,9,0.0,0.8,Hill,0
0,3,172,0,0,2,0.18,235530,None,,0,0,0,0,78.3,302,97,None,,0,2,0.0,0.0,0,0.18,0.02,0.37,0.04,0.19,16.63,1.48,0.02,Lloyd,0.0,625,258,23,2.05,0,26.6,340,122,70,False,159.6,308,119,1010,Hip injury - Unknown return date,2024-02-24T22:00:08.884613Z,45,398,76,0,0,None,0,,235530.jpg,1.8,342,119,0,0,0.0,Kelly,0.0,545,207,False,None,12,1.07,i,3,91,29.0,373,126,25,13654,6,14214,38,0.0,5.6,Kelly,1
0,0,0,0,0,0,0,444183,None,,0,0,-2,2,0.0,656,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,555,189,0,0,0,0.0,670,250,71,False,0.0,667,249,0,Season-long loan to Fleetwood Town,2024-02-04T18:43:28.161754Z,43,640,353,0,0,None,0,,444183.jpg,0.0,678,257,0,0,0,Kilkenny,0.1,497,169,False,None,0,0,u,3,91,0.0,628,238,0,8269,0,11802,12,0.0,0.0,Kilkenny,0
0,2,143,None,None,6,0.44,222683,None,,0,0,-4,4,215.1,144,97,4,,1,3,2.8,0.0,0,1.13,0.08,4.02,0.29,2.89,20.15,1.49,0.21,Justin,2.8,112,48,15,1.11,4,77.9,147,80,72,False,217.4,252,102,1220,,None,46,346,223,0,0,None,0,,222683.jpg,2.7,181,80,0,0,0.0,Kluivert,0.8,212,65,False,None,17,1.25,a,3,91,344.0,77,47,60,150749,422,116745,3847,0.6,13.0,Kluivert,4
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,798,338,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,751,309,0,0,0,0.0,803,339,73,False,0.0,802,339,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,227,145,0,0,None,0,,128309.jpg,0.0,802,339,0,0,0,Lowe,0.0,710,278,False,None,0,0,u,3,91,0.0,793,335,0,81,0,1283,0,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-2,2,0.0,648,248,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,539,184,0,0,0,0.0,663,247,74,False,0.0,660,246,0,On loan to Hibernian until the end of the season,2024-01-24T07:58:53.768805Z,43,614,346,0,0,None,0,,133845.jpg,0.0,671,254,0,0,0,Marcondes,0.0,580,209,False,None,0,0,u,3,91,0.0,618,235,0,9461,0,10596,8,0.0,0.0,Marcondes,0
1,0,98,100,100,1,0.17,223911,None,,0,0,-2,2,39.3,370,130,None,,0,2,2.5,0.0,0,0.17,0.03,0.26,0.05,0.09,9.22,1.59,0.02,Chris,2.5,132,46,15,2.58,0,18.2,381,137,75,False,117.0,338,131,523,,2023-09-26T18:00:07.515397Z,43,632,144,0,0,None,0,,223911.jpg,1.6,368,128,0,0,0.0,Mepham,0.1,443,172,False,None,5,0.86,a,3,91,25.0,386,133,14,7112,150,8530,110,0.6,3.3,Mepham,2
0,2,38,0,0,0,0.0,128340,None,,0,0,-4,4,27.9,390,52,None,,0,4,0.0,0.0,0,0.33,0.3,1.77,1.6,1.44,2.26,2.03,1.3,Kieffer,0.0,719,84,2,1.8,1,14.1,403,53,76,False,37.4,441,51,100,Season-long loan to Ipswich Town,2024-02-04T18:58:33.142579Z,46,338,64,0,0,None,0,,128340.jpg,1.8,343,45,0,0,0.0,Moore,0.2,351,54,False,None,0,0.0,u,3,91,81.0,261,51,14,20322,0,52898,40,0.0,3.0,Moore,0
0,12,500,100,100,6,0.23,69752,None,,0,0,2,-2,0.0,789,90,None,,2,1,3.8,0.0,0,0.01,0.0,0.01,0.0,0.00,42.51,1.64,0.0,Norberto,3.8,68,7,45,1.73,0,74.2,163,7,77,False,741.2,15,7,2340,,2023-10-27T13:30:07.907911Z,47,306,12,0,0,None,1,,69752.jpg,3.6,77,10,0,97,3.73,Murara Neto,6.3,57,12,False,None,26,1.0,a,3,91,0.0,782,86,94,949398,4048,396299,6818,0.8,20.0,Neto,4
1,3,139,100,100,2,0.27,533463,None,,0,0,-3,3,160.8,187,120,None,,1,3,4.0,0.0,0,0.71,0.1,2.73,0.38,2.02,9.47,1.29,0.28,Dango,4.0,62,29,13,1.77,1,57.2,211,107,78,False,193.4,277,118,661,,2023-12-30T22:30:09.287875Z,47,329,215,0,0,None,0,,533463.jpg,1.8,345,148,0,0,0.0,Ouattara,0.0,642,244,False,None,6,0.82,a,3,91,215.0,131,85,35,1971,85,5661,42,0.9,7.4,O.Dango,2
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,697,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,610,215,0,0,0,0.0,708,273,79,False,0.0,705,272,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,367,227,0,0,None,0,,156687.jpg,0.0,712,277,0,0,0,Pearson,0.0,826,356,False,None,0,0,u,3,91,0.0,677,264,0,0,0,111,0,0.0,0.0,Pearson,0
0,0,0,100,100,0,0,32259,None,,0,0,0,0,0.0,550,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,419,53,0,0,0,0.0,568,61,80,False,0.0,564,61,0,,2023-10-28T18:00:07.926322Z,40,676,38,0,0,None,0,,32259.jpg,0.0,575,61,0,0,0,Randolph,0.4,269,35,False,None,0,0,a,3,91,0.0,511,32,0,9782,25,31159,60,0.0,0.0,Randolph,0
0,0,54,0,0,0,0.0,156685,None,,0,0,-2,2,63.9,323,172,None,,0,3,0.0,0.0,0,0.22,0.05,0.28,0.06,0.06,11.24,2.66,0.01,Joe,0.0,740,301,12,2.84,0,11.6,424,192,81,False,45.8,428,188,380,On loan to Southampton until the end of the season,2024-01-17T09:57:46.390612Z,48,282,182,0,0,None,0,,156685.jpg,1.2,425,192,0,0,0.0,Rothwell,0.0,656,252,False,None,3,0.71,u,3,91,5.0,441,220,13,836,0,2019,0,0.0,2.7,Rothwell,0
3,11,292,100,100,5,0.32,437730,None,,0,0,0,0,281.0,104,12,None,,1,4,6.0,0.0,0,1.35,0.09,4.98,0.32,3.64,23.59,1.5,0.23,Antoine,6.0,21,4,24,1.52,7,120.2,68,13,82,False,383.2,132,13,1419,,2024-01-01T13:00:10.892809Z,45,414,74,0,0,None,0,,437730.jpg,3.5,90,19,0,0,0.0,Semenyo,2.8,119,19,False,None,18,1.14,a,3,91,538.0,35,16,83,890900,16804,735119,3947,1.3,18.4,Semenyo,4
2,8,329,50,0,4,0.22,221466,None,,0,0,0,0,194.6,158,35,None,,2,2,0.2,0.0,0,1.86,0.1,2.79,0.15,0.93,30.54,1.66,0.05,Marcos,0.5,304,96,33,1.79,3,81.0,135,30,83,False,519.0,61,22,1655,Hamstring injury - 50% chance of playing,2024-03-03T20:30:08.710919Z,45,388,69,0,0,None,0,,221466.jpg,3.0,143,29,0,0,0.0,Senesi,2.8,116,47,False,None,19,1.03,d,3,91,93.0,240,68,69,1047020,297,783698,14008,0.1,15.3,Senesi,8
2,0,234,100,100,4,0.25,54469,None,,0,0,-1,1,187.6,165,38,None,,0,2,1.8,0.0,0,1.05,0.07,1.07,0.07,0.02,22.42,1.42,0.0,Adam,1.8,173,62,25,1.59,0,44.5,263,83,84,False,238.4,238,92,1417,,2024-01-22T01:00:09.769539Z,44,515,86,0,0,None,0,,54469.jpg,2.4,229,65,0,0,0.0,Smith,0.6,228,91,False,None,16,1.02,a,3,91,18.0,403,144,45,96611,367,36075,1848,0.4,10.2,Smith,4
3,17,430,100,100,6,0.22,154566,None,,0,0,7,-7,378.1,68,3,None,,2,4,3.0,0.0,0,1.66,0.06,17.81,0.64,16.15,43.70,1.58,0.58,Dominic,3.0,107,16,49,1.77,15,218.7,10,4,85,False,715.2,21,3,2495,,2024-02-28T00:30:09.999722Z,72,26,10,0,1,1,0,,154566.jpg,4.9,19,4,0,0,0.0,Solanke,28.1,10,3,False,None,28,1.01,a,3,91,1093.0,3,3,138,5869246,38179,3260802,39715,0.4,19.2,Solanke,2
4,5,290,100,100,6,0.3,201658,1,,0,0,0,0,586.2,29,24,2,,1,3,1.8,0.0,0,3.70,0.18,7.23,0.35,3.53,30.20,1.5,0.17,Marcus,1.8,184,83,34,1.69,2,139.1,42,30,86,False,407.4,114,48,1816,,2023-07-26T15:30:04.076941Z,55,102,62,0,0,None,0,,201658.jpg,3.0,155,73,0,0,0.0,Tavernier,1.3,175,52,False,None,21,1.04,a,3,91,398.0,62,38,76,357632,525,232829,8603,0.3,13.8,Tavernier,2
