assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,29,100,100,0,0.0,490094,None,,0,0,-1,1,4.0,474,228,None,,0,3,0.7,1.0,1,0.00,0.0,0.00,0.0,0.00,4.95,2.84,0.0,Tim,0.5,300,142,7,4.01,0,2.1,502,226,46,False,18.6,487,217,157,,2023-08-10T15:00:04.998490Z,44,586,341,0,0,None,0,,490094.jpg,1.1,447,203,0,0,0.0,Iroegbunam,0.0,624,229,False,None,1,0.57,a,2,7,0.0,688,262,10,2177,0,4487,0,0.1,2.3,Iroegbunam,0
1,1,247,0,0,7,0.38,226944,None,,0,0,0,0,292.7,141,94,None,,0,3,0.0,0.0,0,1.39,0.08,1.52,0.09,0.13,24.68,1.34,0.01,Boubacar,0.0,818,347,22,1.2,0,59.1,261,129,47,False,256.2,287,118,1653,Knee injury - Expected back 14 Sep,2024-02-12T00:00:07.805556Z,50,199,120,0,0,None,0,,226944.jpg,2.0,320,137,1,0,0.0,Kamara,0.1,438,137,False,None,20,1.09,i,2,7,44.0,364,188,40,15902,0,21150,0,0.0,8.0,Kamara,7
1,7,562,100,100,7,0.21,199798,None,,0,0,0,0,170.6,230,61,None,,1,2,2.0,1.5,0,1.01,0.03,3.57,0.11,2.56,52.28,1.53,0.08,Ezri,1.0,250,78,54,1.58,1,95.0,173,44,48,False,554.4,107,38,3069,,2024-02-05T23:30:08.432257Z,45,374,63,0,0,None,0,,199798.jpg,2.6,203,58,0,0,0.0,Konsa Ngoyo,2.2,125,49,False,None,35,1.03,a,2,7,223.0,169,27,91,615856,0,512279,0,0.2,20.2,Konsa,5
0,19,640,100,100,8,0.24,98980,None,,0,0,2,-2,20.0,434,5,None,,1,1,1.5,0.7,0,0.01,0.0,0.01,0.0,0.00,49.87,1.49,0.0,Emiliano,0.2,390,26,48,1.43,0,82.2,201,12,49,False,802.0,39,12,3015,,2024-04-28T17:30:09.013468Z,52,146,6,2,0,None,0,,98980.jpg,3.4,95,16,0,95,2.84,Martínez Romero,10.5,39,7,False,None,34,1.01,a,2,7,0.0,844,96,115,1676844,0,1479468,0,0.0,22.1,Martinez,4
5,9,502,100,100,7,0.21,122806,2,,0,0,-2,2,690.7,41,35,3,,0,3,3.0,2.7,1,4.99,0.15,10.00,0.3,5.01,49.85,1.5,0.15,John,2.2,155,69,54,1.62,6,169.4,59,42,50,False,640.4,78,28,3000,,2024-03-10T23:00:08.231987Z,53,130,78,0,0,None,0,,122806.jpg,3.4,97,46,1,0,0.0,McGinn,0.9,205,62,False,None,35,1.05,a,2,7,360.0,109,69,119,360773,0,341122,0,0.4,22.5,McGinn,9
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,444,165,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,545,223,2,6.0,0,2.2,499,177,51,False,3.6,519,187,30,Knee injury - Expected back 01 Jun,2023-08-12T21:30:06.077936Z,41,683,162,0,0,None,0,,149484.jpg,0.0,693,263,0,0,0.0,Mings,1.0,188,79,False,None,1,3.0,i,2,7,5.0,457,169,0,11168,0,1079395,0,0.0,0.0,Mings,0
0,3,107,100,100,0,0.0,111782,None,,0,0,-1,1,0.0,546,32,None,,1,1,3.5,3.7,1,0.00,0.0,0.00,0.0,0.00,10.03,2.23,0.0,Robin,3.2,87,9,13,2.89,0,19.5,413,30,53,False,194.6,324,30,405,,2023-12-29T16:00:09.710707Z,39,816,76,0,0,None,1,,111782.jpg,3.4,90,13,0,21,4.67,Olsen,0.6,227,33,False,None,4,0.89,a,2,7,0.0,503,15,17,42949,0,68609,0,0.8,4.4,Olsen,0
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,520,247,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,680,251,1,30.0,0,0.3,536,239,54,False,0.4,545,246,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,430,253,0,0,None,0,,481624.jpg,1.0,493,222,0,0,0.0,Philogene-Bidace,0.0,523,175,False,None,0,0.0,u,2,7,2.0,478,232,1,3755,0,14789,0,0.0,0.2,Philogene,0
1,0,101,0,0,0,0.0,232653,None,,0,0,-1,1,159.3,239,142,None,,0,3,0.0,0.0,0,1.38,0.15,3.47,0.37,2.09,12.85,1.36,0.22,Jacob,0.0,849,367,12,1.27,1,46.7,303,142,55,False,124.0,378,157,848,Toe Injury - Expected back 01 Jun,2024-03-02T21:30:08.666181Z,59,69,43,0,0,None,0,,232653.jpg,1.8,359,157,0,0,0.0,Ramsey,0.1,423,129,False,None,8,0.85,i,2,7,182.0,193,111,29,23304,0,31280,0,0.0,4.9,J.Ramsey,2
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,720,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,635,226,0,0,0,0.0,731,280,56,False,0.0,727,279,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,356,223,0,0,None,0,,122775.jpg,0.0,737,286,0,0,0,Sanson,0.0,796,322,False,None,0,0,u,2,7,0.0,701,269,0,0,0,637,0,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,600,61,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,476,66,0,0,0,0.0,617,74,57,False,0.0,611,74,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,720,47,0,0,None,0,,248164.jpg,0.0,626,74,0,0,0,Sinisalo,0.0,809,93,False,None,0,0,u,2,7,0.0,560,45,0,0,0,406,0,0.0,0.0,Sinisalo,0
6,2,318,0,0,4,0.22,166989,None,,0,0,-4,4,325.4,128,89,None,,0,3,0.0,0.0,0,1.98,0.11,3.22,0.18,1.24,31.07,1.73,0.07,Youri,2.2,157,71,27,1.51,2,83.3,197,101,58,False,369.2,207,87,1613,Knock - Expected back 01 Jun,2024-05-17T15:00:08.322223Z,56,91,54,0,0,None,0,,166989.jpg,2.4,247,105,0,0,0.0,Tielemans,0.4,258,79,False,None,17,0.95,i,2,7,136.0,238,129,77,34894,0,109921,0,0.4,13.8,Tielemans,3
0,0,6,0,0,0,0.0,110504,None,,0,0,0,0,0.0,838,359,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.0,808,340,0,0.0,0,0.3,542,243,59,False,3.0,525,236,10,Contract terminated,2024-02-04T18:42:06.380445Z,50,175,105,0,0,None,0,,110504.jpg,1.0,525,244,0,0,0.0,Traoré,0.0,675,258,False,None,0,0.0,u,2,7,0.0,833,358,2,1492,0,3572,0,0.0,0.4,Bertrand Traoré,0
18,29,752,100,100,7,0.2,178301,None,,0,0,9,-9,588.5,56,2,None,,7,4,5.0,3.3,2,4.02,0.11,20.76,0.58,16.74,55.05,1.54,0.47,Ollie,2.8,117,21,56,1.56,19,302.8,10,2,60,True,1024.6,11,2,3222,,2024-03-30T20:30:08.560215Z,89,6,3,0,0,2,0,,178301.jpg,6.2,7,2,0,0,0.0,Watkins,35.9,7,3,False,None,37,1.03,a,2,7,1420.0,3,2,228,8842662,0,7756497,0,0.3,25.6,Watkins,4
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,842,106,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,816,99,0,0,0,0.0,845,106,61,False,0.0,845,106,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,196,46,0,0,None,0,,213345.jpg,0.0,845,106,0,0,0,Moraes Ferreira da Silva,0.0,782,111,False,None,0,0,u,2,7,0.0,839,106,0,0,0,797,0,0.0,0.0,Wesley,0
0,4,461,100,100,6,0.22,244954,None,,0,0,1,-1,150.6,246,71,None,,1,2,2.0,1.5,0,0.71,0.03,1.67,0.07,0.96,40.00,1.46,0.04,Pau,1.0,252,80,37,1.35,2,76.6,219,61,584,False,479.4,153,51,2462,,2024-02-24T23:30:09.599382Z,46,338,41,0,0,None,0,,244954.jpg,2.9,171,44,0,0,0.0,Torres,2.8,113,42,False,None,27,0.99,a,2,7,135.0,239,64,85,1051617,0,1031053,0,0.2,18.5,Pau,1
11,10,429,100,100,8,0.33,243557,None,,0,0,-2,2,617.8,49,43,None,,3,3,5.0,3.3,2,4.24,0.18,11.64,0.49,7.40,35.75,1.48,0.31,Moussa,2.8,115,55,40,1.66,6,180.6,47,32,599,False,515.4,133,57,2168,,2023-09-30T23:00:09.545623Z,63,55,31,0,0,None,0,,243557.jpg,3.7,71,39,0,0,0.0,Diaby,5.8,61,20,False,None,25,1.04,a,2,7,675.0,41,23,142,2494271,0,2633445,0,0.4,22.5,Diaby,1
0,0,6,None,None,0,0.0,549068,None,,0,0,0,0,0.5,511,243,None,,0,3,0.5,0.7,1,0.00,0.0,0.04,0.1,0.04,1.03,2.65,0.1,Omari,0.2,371,167,1,2.57,0,0.5,530,238,618,False,2.6,528,238,35,,None,45,490,299,0,0,None,0,,549068.jpg,1.0,506,231,0,0,0.0,Kellyman,0.0,522,174,False,None,0,0.0,a,2,7,2.0,482,235,2,7954,0,8835,0,0.0,0.4,Kellyman,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,615,67,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,492,72,0,0,0,0.0,632,80,670,False,0.0,626,80,0,Joined Milton Keynes Dons on a season-long loan,2024-01-22T11:44:07.815159Z,40,740,53,0,0,None,0,,462381.jpg,0.0,641,80,0,0,0,Marschall,0.0,620,79,False,None,0,0,u,2,7,0.0,575,51,0,3154,0,3048,0,0.0,0.0,Marschall,0
0,0,36,0,0,2,0.22,245414,None,,0,0,-1,1,120.1,277,159,None,,0,3,0.0,0.0,0,0.70,0.08,3.37,0.37,2.67,14.17,1.55,0.29,Nicolò,0.2,398,185,13,1.42,2,61.9,252,122,672,False,146.8,360,153,824,Foot injury - Expected back 01 Jul,2024-05-05T21:30:10.666059Z,54,119,71,0,0,None,0,,245414.jpg,1.4,422,188,0,0,0.0,Zaniolo,0.0,525,176,False,None,9,0.98,i,2,7,357.0,110,70,34,14528,0,14124,0,0.0,6.3,Zaniolo,7
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,641,76,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,519,81,0,0,0,0.0,658,89,686,False,0.0,652,89,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,772,62,0,0,None,0,,516159.jpg,0.0,666,89,0,0,0,Zych,0.0,539,72,False,None,0,0,u,2,7,0.0,602,60,0,6697,0,6274,0,0.0,0.0,Zych,0
1,0,207,100,100,2,0.16,171101,None,,0,0,0,0,41.8,391,140,None,,0,2,0.5,0.3,-1,0.52,0.04,1.33,0.1,0.81,23.45,1.83,0.06,Clément,-0.2,864,277,27,2.11,0,39.5,337,120,699,False,250.6,293,110,1153,,2024-04-10T14:30:09.968083Z,45,363,57,0,0,None,0,,171101.jpg,1.7,370,130,0,0,0.0,Lenglet,0.2,345,143,False,None,14,1.09,a,2,7,103.0,280,85,24,47782,0,36966,0,0.0,5.3,Lenglet,3
0,0,0,None,None,0,0,564505,None,,0,0,0,0,0.0,656,80,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,533,85,0,0,0,0.0,672,93,765,False,0.0,667,93,0,,None,40,790,66,0,0,None,0,,564505.jpg,0.0,680,93,0,0,0,Proctor,0.0,672,82,False,None,0,0,a,2,7,0.0,619,64,0,1593,0,956,0,0.0,0.0,Proctor,0
0,0,0,0,0,0,0,515599,None,,0,0,0,0,0.0,780,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,709,275,0,0,0,0.0,788,321,767,False,0.0,784,320,0,On loan to Real Unión until the end of the season,2024-02-17T19:39:26.883553Z,45,465,282,0,0,None,0,,515599.jpg,0.0,789,323,0,0,0,O'Reilly,0.0,836,354,False,None,0,0,u,2,7,0.0,766,313,0,308,0,287,0,0.0,0.0,O'Reilly,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,623,72,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,501,77,0,0,0,0.0,640,85,778,False,0.0,634,85,0,,None,40,752,58,0,0,None,0,,481283.jpg,0.0,648,85,0,0,0,Wright,0.0,696,84,False,None,0,0,a,2,7,0.0,584,56,0,1161,0,640,0,0.0,0.0,Wright,0
0,0,9,None,None,0,0.0,465390,None,,0,0,0,0,0.0,618,228,None,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.11,1.98,0.0,Kaine,0.2,343,118,0,0.0,0,0.0,635,231,793,False,0.0,629,230,5,,None,40,744,203,0,0,None,0,,465390.jpg,1.0,462,162,0,0,0.0,Kesler-Hayden,0.0,628,232,False,None,0,0.0,a,2,7,0.0,579,222,3,2402,0,1265,0,0.0,0.8,Kesler-Hayden,0
1,0,114,0,0,2,0.28,244850,None,,0,0,0,0,118.4,281,161,None,,0,3,0.0,0.0,0,0.33,0.05,1.68,0.24,1.35,14.55,2.06,0.19,Morgan,1.8,192,89,13,1.84,3,44.5,315,149,803,False,177.8,340,143,636,Knock - Expected back 01 Jun,2024-05-05T21:30:10.808956Z,50,201,122,0,0,None,0,,244850.jpg,3.2,129,57,0,0,0.0,Rogers,0.0,605,218,False,None,8,1.13,i,2,7,150.0,223,122,35,6575,0,4469,0,0.4,7.0,Rogers,3
0,0,0,None,None,0,0,462492,None,,0,0,-1,1,0.0,564,46,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,439,52,0,0,0,0.0,582,60,818,False,0.0,576,60,0,,None,39,840,90,0,0,None,0,,462492.jpg,0.0,591,60,0,0,0,Gauci,0.0,779,91,False,None,0,0,a,2,7,0.0,521,29,0,701,0,345,0,0.0,0.0,Gauci,0
0,0,3,None,None,0,0.0,521966,None,,0,0,0,0,1.0,498,184,None,,0,2,0.5,0.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Finley,0.2,346,121,0,0.0,0,0.1,551,194,854,False,0.0,658,249,3,,None,40,779,228,0,0,None,0,,521966.jpg,1.0,464,164,0,0,0.0,Munroe,0.0,776,269,False,None,0,0.0,a,2,7,0.0,609,242,1,365,0,84,0,0.0,0.2,Munroe,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,795,330,None,,0,3,None,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,728,287,0,0,0,0.0,803,331,865,False,0.0,799,330,0,,None,45,486,296,0,0,None,0,,537403.jpg,0.0,803,332,0,0,0,Young,0.0,864,373,False,None,0,0,a,2,7,0.0,782,324,0,0,0,0,0,0.0,0.0,Young,0
0,0,0,None,None,0,0,646754,None,,0,0,0,0,0.0,668,82,None,,0,1,None,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Lander,0.0,544,87,0,0,0,0.0,683,95,866,False,0.0,678,95,0,,None,40,803,68,0,0,None,0,,646754.jpg,0.0,692,95,0,0,0,Emery,0.0,863,100,False,None,0,0,a,2,7,0.0,632,66,0,0,0,0,0,0.0,0.0,Emery,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,471,226,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,802,336,5,2.98,0,3.0,495,224,62,False,9.0,498,222,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,257,163,0,0,None,0,,444180.jpg,1.0,523,242,0,0,0.0,Anthony,0.0,554,193,False,None,2,1.19,u,3,91,16.0,432,212,3,1618,0,12966,0,0.0,0.6,Anthony,1
3,3,228,100,100,2,0.13,168991,None,,0,0,-4,4,313.5,131,91,1,,0,3,0.4,0.5,1,2.11,0.14,4.64,0.3,2.53,29.25,1.9,0.16,Philip,0.5,313,150,36,2.34,2,88.3,190,97,63,False,304.2,257,104,1385,,2024-02-04T21:00:08.947509Z,51,162,99,0,0,None,0,,168991.jpg,2.1,298,124,1,0,0.0,Billing,0.3,315,100,False,None,13,0.84,a,3,91,267.0,142,92,60,72693,0,124311,0,0.1,11.8,Billing,3
1,2,71,0,0,0,0.0,111317,None,,0,0,-3,3,112.4,289,163,None,,0,3,0.0,0.0,0,0.47,0.16,2.92,0.97,2.45,6.08,2.02,0.81,David,0.0,764,308,7,2.32,1,31.4,366,164,64,False,88.2,406,172,271,Joined Southampton on loan until the end of the season,2024-02-01T07:18:01.865952Z,47,306,198,0,0,None,0,,111317.jpg,1.8,353,153,0,0,0.0,Brooks,0.0,532,179,False,None,2,0.66,u,3,91,113.0,263,140,23,9628,0,16298,0,0.0,4.9,Brooks,1
5,5,433,100,100,8,0.25,158499,4,,0,0,0,0,780.2,33,27,None,,1,3,2.6,2.5,2,5.37,0.17,7.86,0.25,2.49,48.61,1.5,0.08,Ryan,2.5,134,61,56,1.73,0,175.4,50,35,65,False,620.2,87,33,2908,,2024-03-30T20:30:08.567391Z,50,181,108,0,0,None,0,,158499.jpg,2.4,244,102,0,0,0.0,Christie,0.1,460,148,False,None,35,1.08,a,3,91,351.0,112,71,90,29917,0,27439,0,0.5,18.0,Christie,6
3,5,446,100,100,8,0.26,155408,2,,0,0,-2,2,681.9,43,37,None,,1,3,2.4,2.2,2,2.92,0.09,3.34,0.1,0.42,50.30,1.62,0.01,Lewis,2.2,151,67,51,1.65,0,127.2,105,68,66,False,520.2,129,55,2787,,2023-12-23T22:30:08.669674Z,48,277,179,0,0,None,0,,155408.jpg,2.3,259,108,1,0,0.0,Cook,0.1,491,164,False,None,32,1.03,a,3,91,67.0,322,163,77,31633,0,30127,0,0.5,16.0,L.Cook,5
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,734,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,653,231,0,0,0,0.0,743,285,67,False,0.0,739,284,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,395,231,0,0,None,0,,244085.jpg,0.0,749,291,0,0,0,Dembélé,0.0,824,344,False,None,0,0,u,3,91,0.0,716,274,0,0,0,399,0,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-2,2,0.0,674,265,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,561,232,0,0,0,0.0,686,266,68,False,0.0,682,266,0,Calf injury - Expected back 01 Jun,2023-08-06T23:30:05.414382Z,43,609,119,0,0,None,0,,81012.jpg,0.0,696,264,0,0,0,Fredericks,0.0,702,249,False,None,0,0,i,3,91,0.0,641,264,0,1010,0,2621,0,0.0,0.0,Fredericks,0
0,0,22,100,100,0,0.0,463981,None,,0,0,0,0,2.2,483,177,None,,0,2,0.4,0.2,0,0.01,0.01,0.01,0.01,0.00,1.34,1.63,0.0,James,0.2,342,117,1,1.22,0,3.5,489,174,69,False,32.6,467,173,74,,2024-01-26T02:00:09.620549Z,40,743,202,0,0,None,0,,463981.jpg,1.0,461,161,0,0,0.0,Hill,0.1,404,163,False,None,1,1.22,a,3,91,0.0,578,221,5,8931,0,24034,0,0.0,1.2,Hill,0
1,5,293,100,100,4,0.23,235530,None,,0,0,0,0,141.8,252,74,None,,0,2,1.8,2.0,1,0.77,0.04,1.11,0.06,0.34,25.04,1.45,0.02,Lloyd,2.0,171,52,32,1.85,0,46.9,300,103,70,False,279.0,278,105,1553,,2024-02-24T22:00:08.884613Z,45,393,74,0,0,None,0,,235530.jpg,2.1,290,96,0,0,0.0,Kelly,0.1,414,166,False,None,17,0.99,a,3,91,48.0,357,119,48,25553,0,20376,0,0.4,10.7,Kelly,2
0,0,0,0,0,0,0,444183,None,,0,0,-2,2,0.0,685,258,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,580,197,0,0,0,0.0,694,257,71,False,0.0,690,256,0,Season-long loan to Fleetwood Town,2024-02-04T18:43:28.161754Z,43,649,364,0,0,None,0,,444183.jpg,0.0,704,266,0,0,0,Kilkenny,0.1,515,170,False,None,0,0,u,3,91,0.0,653,243,0,8269,0,12323,0,0.0,0.0,Kilkenny,0
1,2,229,None,None,11,0.52,222683,None,,0,0,-4,4,283.2,147,99,4,,1,3,3.4,3.2,1,1.68,0.08,7.44,0.35,5.76,30.07,1.42,0.27,Justin,3.2,90,42,23,1.08,7,126.4,106,69,72,False,362.2,212,89,1910,,None,46,337,218,0,0,None,0,,222683.jpg,3.1,139,62,0,0,0.0,Kluivert,0.7,222,70,False,None,26,1.23,a,3,91,619.0,48,28,100,238223,0,218123,0,0.7,21.7,Kluivert,5
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,828,351,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,788,328,0,0,0,0.0,832,352,73,False,0.0,831,352,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,227,143,0,0,None,0,,128309.jpg,0.0,832,352,0,0,0,Lowe,0.0,727,282,False,None,0,0,u,3,91,0.0,821,348,0,81,0,1293,0,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-2,2,0.0,677,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,565,192,0,0,0,0.0,687,254,74,False,0.0,683,253,0,On loan to Hibernian until the end of the season,2024-01-24T07:58:53.768805Z,43,620,356,0,0,None,0,,133845.jpg,0.0,697,263,0,0,0,Marcondes,0.0,602,215,False,None,0,0,u,3,91,0.0,644,240,0,9461,0,10934,0,0.0,0.0,Marcondes,0
1,0,113,50,50,1,0.15,223911,None,,0,0,-2,2,40.0,394,141,None,,0,2,0.0,0.0,0,0.17,0.02,0.26,0.03,0.09,10.34,1.52,0.01,Chris,0.0,576,241,16,2.35,0,21.0,406,142,75,False,142.6,366,140,613,Illness - 50% chance of playing,2024-04-03T07:00:08.621178Z,43,639,139,0,0,None,0,,223911.jpg,1.6,389,135,0,0,0.0,Mepham,0.1,505,197,False,None,6,0.88,d,3,91,27.0,401,144,16,10074,0,14672,0,0.0,3.7,Mepham,2
0,2,38,0,0,0,0.0,128340,None,,0,0,-4,4,27.9,415,56,None,,0,4,0.0,0.0,0,0.33,0.3,1.77,1.6,1.44,2.26,2.03,1.3,Kieffer,0.0,754,90,2,1.8,1,14.1,437,54,76,False,37.4,459,51,100,Season-long loan to Ipswich Town,2024-02-04T18:58:33.142579Z,46,334,64,0,0,None,0,,128340.jpg,1.8,352,45,0,0,0.0,Moore,0.2,369,54,False,None,0,0.0,u,3,91,81.0,310,54,14,20322,0,53942,0,0.0,3.0,Moore,0
0,14,592,100,100,7,0.22,69752,None,,0,0,1,-1,0.0,819,94,None,,2,1,0.2,0.5,2,0.01,0.0,0.01,0.0,0.00,49.66,1.55,0.0,Norberto,0.5,303,22,55,1.72,0,87.5,193,11,77,False,875.2,29,11,2880,,2023-10-27T13:30:07.907911Z,46,329,15,0,0,None,1,,69752.jpg,3.4,93,15,0,113,3.53,Murara Neto,4.2,85,16,False,None,32,1.0,a,3,91,0.0,807,87,110,1168959,0,843558,0,0.1,23.9,Neto,5
2,3,207,100,100,5,0.37,533463,None,,0,0,-3,3,245.4,174,114,None,,1,3,2.6,2.8,1,1.10,0.08,3.75,0.28,2.65,21.13,1.57,0.2,Dango,2.8,110,51,24,1.78,1,87.8,191,98,78,False,298.4,262,107,1214,,2023-12-30T22:30:09.287875Z,47,325,210,0,0,None,0,,533463.jpg,1.9,335,142,0,0,0.0,Ouattara,0.0,627,231,False,None,12,0.89,a,3,91,332.0,121,79,56,4387,0,7730,0,0.6,11.9,O.Dango,3
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,722,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,637,227,0,0,0,0.0,733,281,79,False,0.0,729,280,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,358,224,0,0,None,0,,156687.jpg,0.0,739,287,0,0,0,Pearson,0.0,853,368,False,None,0,0,u,3,91,0.0,703,270,0,0,0,112,0,0.0,0.0,Pearson,0
0,0,0,100,100,0,0,32259,None,,0,0,-1,1,0.0,541,28,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,415,36,0,0,0,0.0,564,47,80,False,0.0,558,47,0,,2023-10-28T18:00:07.926322Z,39,807,72,0,0,None,0,,32259.jpg,0.0,573,47,0,0,0,Randolph,0.4,278,37,False,None,0,0,a,3,91,0.0,497,11,0,10810,0,33844,0,0.0,0.0,Randolph,0
0,0,54,0,0,0,0.0,156685,None,,0,0,-2,2,63.9,355,188,None,,0,3,0.0,0.0,0,0.22,0.05,0.28,0.06,0.06,11.24,2.66,0.01,Joe,0.0,775,317,12,2.84,0,11.6,450,200,81,False,45.8,449,195,380,On loan to Southampton until the end of the season,2024-01-17T09:57:46.390612Z,48,278,180,0,0,None,0,,156685.jpg,1.2,441,199,0,0,0.0,Rothwell,0.0,669,255,False,None,3,0.71,u,3,91,5.0,459,225,13,836,0,2067,0,0.0,2.7,Rothwell,0
4,14,363,100,100,8,0.34,437730,None,,0,0,0,0,411.2,89,7,None,,1,4,3.2,1.8,1,2.19,0.09,6.87,0.29,4.69,34.41,1.48,0.2,Antoine,1.8,185,29,33,1.41,8,166.8,63,14,82,False,506.8,137,15,2099,,2024-04-28T22:00:08.900250Z,45,408,73,0,0,None,0,,437730.jpg,3.2,125,22,0,0,0.0,Semenyo,2.0,137,23,False,None,25,1.07,a,3,91,748.0,33,16,107,1059698,0,986464,0,0.4,23.8,Semenyo,6
5,13,486,100,100,6,0.24,221466,None,,0,0,-1,1,311.2,132,24,None,,3,2,4.8,4.5,0,2.27,0.09,4.25,0.17,1.98,40.83,1.64,0.08,Marcos,4.5,48,13,44,1.77,4,119.7,119,21,83,False,735.0,55,15,2239,,2024-03-03T20:30:08.710919Z,44,554,104,0,0,None,0,,221466.jpg,3.3,108,21,0,0,0.0,Senesi,2.4,121,47,False,None,26,1.05,a,3,91,147.0,225,57,102,1218618,0,997376,0,1.0,23.2,Senesi,13
