assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,26,100,100,0,0.0,490094,None,,0,0,-1,1,3.4,466,228,None,,0,3,0.3,1.3,0,0.00,0.0,0.00,0.0,0.00,4.31,3.23,0.0,Tim,0.8,279,131,5,3.75,0,2.0,500,226,46,False,17.6,476,211,120,,2023-08-10T15:00:04.998490Z,44,582,335,0,0,None,0,,490094.jpg,1.1,436,199,0,0,0.0,Iroegbunam,0.0,620,228,False,None,1,0.75,a,2,7,0.0,672,260,8,2021,5,4292,11,0.2,1.8,Iroegbunam,0
1,1,247,0,0,7,0.38,226944,None,,0,0,0,0,292.7,113,80,None,,0,3,0.0,0.0,0,1.39,0.08,1.52,0.09,0.13,24.68,1.34,0.01,Boubacar,0.0,791,335,22,1.2,0,59.1,227,111,47,False,256.2,246,98,1653,Knee injury - Expected back 14 Sep,2024-02-12T00:00:07.805556Z,50,200,122,0,0,None,0,,226944.jpg,2.0,311,132,1,0,0.0,Kamara,0.1,431,139,False,None,20,1.09,i,2,7,44.0,349,182,40,15828,4,20872,28,0.0,8.0,Kamara,7
1,7,483,100,100,6,0.21,199798,None,,0,0,0,0,158.8,207,49,None,,1,2,3.3,4.3,1,0.89,0.03,3.34,0.12,2.45,40.76,1.45,0.09,Ezri,3.8,54,13,42,1.49,1,85.5,150,37,48,False,485.8,97,37,2530,,2024-02-05T23:30:08.432257Z,45,378,65,0,0,None,0,,199798.jpg,2.7,178,45,0,0,0.0,Konsa Ngoyo,2.1,132,55,False,None,29,1.03,a,2,7,208.0,152,18,79,533653,4616,438047,3470,0.8,17.6,Konsa,5
0,17,571,100,75,7,0.23,98980,None,,0,0,3,-3,20.0,418,4,None,,1,1,2.7,2.8,1,0.01,0.0,0.01,0.0,0.00,44.31,1.48,0.0,Emiliano,3.2,87,10,44,1.47,0,72.8,191,11,49,False,707.6,32,11,2700,,2024-04-04T08:00:08.364092Z,53,131,4,1,0,None,0,,98980.jpg,3.4,103,13,0,81,2.7,Martínez Romero,12.1,29,6,False,None,30,1.0,a,2,7,0.0,826,93,102,1572018,3260,1195162,16240,0.6,19.2,Martinez,4
4,9,439,100,100,6,0.22,122806,2,,0,0,-2,2,638.8,28,23,3,,0,3,0.3,1.3,5,4.64,0.17,9.17,0.34,4.53,38.27,1.4,0.17,John,0.8,293,139,42,1.53,6,156.7,42,30,50,False,582.0,54,19,2464,,2024-03-10T23:00:08.231987Z,53,132,79,0,0,None,0,,122806.jpg,3.6,76,41,1,0,0.0,McGinn,0.9,201,60,False,None,29,1.06,a,2,7,344.0,88,53,105,351026,1033,325907,694,0.2,19.8,McGinn,7
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,439,163,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,526,219,2,6.0,0,2.2,493,175,51,False,3.6,508,182,30,Knee injury - Expected back 01 Jun,2023-08-12T21:30:06.077936Z,41,675,164,0,0,None,0,,149484.jpg,0.0,673,258,0,0,0.0,Mings,1.1,186,77,False,None,1,3.0,i,2,7,5.0,446,163,0,10878,25,1076906,133,0.0,0.0,Mings,0
0,0,37,100,100,0,0.0,111782,None,,0,0,-1,1,0.0,529,27,None,,0,1,-0.1,0.9,0,0.00,0.0,0.00,0.0,0.00,4.01,2.0,0.0,Robin,0.4,332,24,5,2.5,0,6.7,465,33,53,False,66.8,415,33,180,,2023-12-29T16:00:09.710707Z,39,798,73,0,0,None,0,,111782.jpg,2.0,294,32,0,8,4.0,Olsen,0.6,236,32,False,None,2,1.0,a,2,7,0.0,489,14,4,31239,268,62302,221,0.1,1.0,Olsen,0
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,502,243,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,663,244,1,30.0,0,0.3,521,236,54,False,0.4,528,241,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,435,254,0,0,None,0,,481624.jpg,1.0,480,218,0,0,0.0,Philogene-Bidace,0.1,514,171,False,None,0,0.0,u,2,7,2.0,466,230,1,3755,0,14720,4,0.0,0.2,Philogene,0
1,0,101,0,0,0,0.0,232653,None,,0,0,-1,1,159.3,206,127,None,,0,3,0.0,0.0,0,1.38,0.15,3.47,0.37,2.09,12.85,1.36,0.22,Jacob,0.0,828,359,12,1.27,1,46.7,268,128,55,False,124.0,356,149,848,Toe Injury - Expected back 01 Jun,2024-03-02T21:30:08.666181Z,59,69,43,0,0,None,0,,232653.jpg,1.8,355,155,0,0,0.0,Ramsey,0.1,414,131,False,None,8,0.85,i,2,7,182.0,168,101,29,23067,18,30296,127,0.0,4.9,J.Ramsey,2
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,703,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,618,217,0,0,0,0.0,713,274,56,False,0.0,710,273,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,364,224,0,0,None,0,,122775.jpg,0.0,717,278,0,0,0,Sanson,0.0,776,313,False,None,0,0,u,2,7,0.0,684,266,0,0,0,631,1,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,583,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,460,64,0,0,0,0.0,600,73,57,False,0.0,597,73,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,712,47,0,0,None,0,,248164.jpg,0.0,609,73,0,0,0,Sinisalo,0.0,787,92,False,None,0,0,u,2,7,0.0,547,44,0,0,0,393,0,0.0,0.0,Sinisalo,0
5,1,250,100,100,3,0.2,166989,None,,0,0,-4,4,296.2,111,78,None,,0,3,1.7,2.7,6,1.82,0.12,2.86,0.19,1.04,26.32,1.76,0.07,Youri,2.2,151,69,23,1.54,1,69.3,197,98,58,False,281.2,235,93,1343,,2023-12-15T09:30:09.215067Z,56,90,53,0,0,None,0,,166989.jpg,2.1,293,124,0,0,0.0,Tielemans,0.4,253,78,False,None,13,0.87,a,2,7,113.0,228,122,60,31430,222,104943,176,0.4,10.7,Tielemans,3
0,0,6,0,0,0,0.0,110504,None,,0,0,0,0,0.0,817,350,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.0,784,329,0,0.0,0,0.3,528,241,59,False,3.0,516,234,10,Contract terminated,2024-02-04T18:42:06.380445Z,50,177,107,0,0,None,0,,110504.jpg,1.0,507,237,0,0,0.0,Traoré,0.0,663,254,False,None,0,0.0,u,2,7,0.0,815,350,2,1492,0,3543,1,0.0,0.4,Bertrand Traoré,0
15,27,678,100,75,6,0.2,178301,None,,0,0,8,-8,508.1,50,2,None,,7,4,3.1,3.1,13,3.57,0.12,18.63,0.62,15.06,43.79,1.46,0.5,Ollie,3.6,66,13,45,1.5,18,268.7,5,1,60,True,922.6,4,1,2704,,2024-03-30T20:30:08.560215Z,88,7,3,0,0,2,0,,178301.jpg,6.5,6,2,0,0,0.0,Watkins,36.6,7,2,False,None,31,1.03,a,2,7,1257.0,1,1,201,7918167,72249,6744022,23878,0.4,22.8,Watkins,4
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,822,103,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,789,96,0,0,0,0.0,825,103,61,False,0.0,825,103,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,197,46,0,0,None,0,,213345.jpg,0.0,824,103,0,0,0,Moraes Ferreira da Silva,0.0,764,108,False,None,0,0,u,2,7,0.0,820,103,0,0,0,793,0,0.0,0.0,Wesley,0
0,4,384,100,100,5,0.22,244954,None,,0,0,1,-1,132.9,231,59,None,,1,2,1.3,2.3,1,0.64,0.03,1.59,0.07,0.95,30.90,1.38,0.04,Pau,1.8,185,60,30,1.34,2,65.5,210,58,584,False,395.6,149,50,2012,,2024-02-24T23:30:09.599382Z,46,347,46,0,0,None,0,,244954.jpg,3.0,148,30,0,0,0.0,Torres,3.4,99,38,False,None,22,0.98,a,2,7,126.0,216,54,73,1025735,986,946124,3894,0.4,15.9,Pau,1
10,8,354,100,100,6,0.32,243557,None,,0,0,-2,2,517.7,49,43,None,,3,3,3.9,4.9,1,3.47,0.18,8.74,0.46,5.27,26.33,1.38,0.28,Moussa,4.4,39,23,29,1.52,5,149.0,48,35,599,False,429.4,122,54,1714,,2023-09-30T23:00:09.545623Z,63,55,31,0,0,None,0,,243557.jpg,3.7,71,40,0,0,0.0,Diaby,6.1,61,19,False,None,20,1.05,a,2,7,545.0,42,24,119,2450302,1988,2555115,7248,0.7,18.9,Diaby,1
0,0,3,None,None,0,0.0,549068,None,,0,0,0,0,0.3,504,245,None,,0,3,-0.3,0.7,0,0.00,0.0,0.04,0.28,0.04,0.70,4.85,0.28,Omari,0.2,366,165,0,0.0,0,0.3,526,239,618,False,0.4,530,242,13,,None,45,493,298,0,0,None,0,,549068.jpg,1.0,491,225,0,0,0.0,Kellyman,0.0,516,173,False,None,0,0.0,a,2,7,2.0,470,233,1,7667,13,8546,25,0.0,0.2,Kellyman,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,598,61,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,476,69,0,0,0,0.0,615,78,670,False,0.0,612,78,0,Joined Milton Keynes Dons on a season-long loan,2024-01-22T11:44:07.815159Z,40,730,52,0,0,None,0,,462381.jpg,0.0,624,78,0,0,0,Marschall,0.0,609,78,False,None,0,0,u,2,7,0.0,562,49,0,3154,0,2925,11,0.0,0.0,Marschall,0
0,0,32,100,75,1,0.12,245414,None,,0,0,-1,1,97.4,287,160,None,,0,3,1.5,1.9,1,0.65,0.08,2.97,0.37,2.32,12.32,1.52,0.29,Nicolò,2.0,168,78,13,1.6,2,55.5,235,115,672,False,133.8,345,147,731,,2024-04-04T08:00:09.835420Z,54,119,72,0,0,None,0,,245414.jpg,1.3,426,194,0,0,0.0,Zaniolo,0.1,511,170,False,None,8,0.98,a,2,7,329.0,93,58,30,14148,33,13441,39,0.4,5.6,Zaniolo,7
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,623,70,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,500,78,0,0,0,0.0,640,87,686,False,0.0,637,87,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,760,61,0,0,None,0,,516159.jpg,0.0,648,87,0,0,0,Zych,0.0,531,72,False,None,0,0,u,2,7,0.0,588,58,0,6697,0,6152,12,0.0,0.0,Zych,0
1,0,197,None,None,2,0.17,171101,None,,0,0,0,0,40.7,377,133,None,,0,2,-0.3,0.7,0,0.51,0.04,1.32,0.11,0.81,20.97,1.78,0.07,Clément,0.2,359,129,22,1.86,0,38.4,306,105,699,False,241.2,256,96,1063,,None,45,369,61,0,0,None,0,,171101.jpg,1.9,326,110,0,0,0.0,Lenglet,0.3,311,126,False,None,13,1.1,a,2,7,103.0,239,66,25,46820,101,27699,774,0.0,5.6,Lenglet,2
0,0,0,None,None,0,0,564505,None,,0,0,0,0,0.0,637,73,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,513,81,0,0,0,0.0,654,90,765,False,0.0,650,90,0,,None,40,774,64,0,0,None,0,,564505.jpg,0.0,661,90,0,0,0,Proctor,0.0,690,83,False,None,0,0,a,2,7,0.0,602,61,0,1096,36,611,26,0.0,0.0,Proctor,0
0,0,0,0,0,0,0,515599,None,,0,0,0,0,0.0,764,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,694,270,0,0,0,0.0,772,316,767,False,0.0,769,315,0,On loan to Real Unión until the end of the season,2024-02-17T19:39:26.883553Z,45,469,282,0,0,None,0,,515599.jpg,0.0,772,318,0,0,0,O'Reilly,0.0,816,345,False,None,0,0,u,2,7,0.0,752,311,0,308,0,272,2,0.0,0.0,O'Reilly,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,606,66,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,483,74,0,0,0,0.0,623,83,778,False,0.0,620,83,0,,None,40,741,57,0,0,None,0,,481283.jpg,0.0,631,83,0,0,0,Wright,0.0,719,84,False,None,0,0,a,2,7,0.0,571,54,0,695,31,347,26,0.0,0.0,Wright,0
0,0,3,None,None,0,0.0,465390,None,,0,0,0,0,0.0,601,224,None,,0,2,-0.3,0.7,0,0.00,0.0,0.00,0.0,0.00,0.11,9.9,0.0,Kaine,0.2,349,122,0,0.0,0,0.0,618,225,793,False,0.0,615,226,1,,None,40,734,205,0,0,None,0,,465390.jpg,1.0,451,155,0,0,0.0,Kesler-Hayden,0.0,661,238,False,None,0,0.0,a,2,7,0.0,566,217,1,1467,33,734,23,0.0,0.2,Kesler-Hayden,0
1,0,65,None,None,1,0.26,244850,None,,0,0,0,0,57.6,342,181,None,,0,3,2.9,3.9,7,0.17,0.04,1.16,0.3,0.99,9.70,2.56,0.26,Morgan,3.4,76,40,10,2.64,1,21.9,380,172,803,False,89.2,382,162,341,,None,50,203,124,0,0,None,0,,244850.jpg,2.7,182,82,0,0,0.0,Rogers,0.0,683,266,False,None,4,1.06,a,2,7,74.0,291,147,19,1598,210,732,38,0.7,3.8,Rogers,1
0,0,0,None,None,0,0,462492,None,,0,0,-1,1,0.0,547,41,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,419,49,0,0,0,0.0,563,58,818,False,0.0,561,58,0,,None,39,825,88,0,0,None,0,,462492.jpg,0.0,573,58,0,0,0,Gauci,0.0,782,91,False,None,0,0,a,2,7,0.0,508,29,0,379,20,156,5,0.0,0.0,Gauci,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,459,224,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,779,325,5,2.98,0,3.0,487,221,62,False,9.0,491,220,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,258,164,0,0,None,0,,444180.jpg,1.0,505,235,0,0,0.0,Anthony,0.0,549,192,False,None,2,1.19,u,3,91,16.0,421,209,3,1618,0,12918,6,0.0,0.6,Anthony,1
3,3,218,100,100,2,0.14,168991,None,,0,0,-4,4,302.2,109,76,1,,0,3,1.4,1.9,1,2.11,0.14,4.62,0.31,2.51,27.24,1.84,0.17,Philip,1.4,235,111,34,2.3,2,86.7,147,82,63,False,301.0,215,87,1331,,2024-02-04T21:00:08.947509Z,51,165,100,0,0,None,0,,168991.jpg,2.2,276,116,1,0,0.0,Billing,0.3,306,98,False,None,13,0.88,a,3,91,266.0,122,80,57,70225,101,120828,178,0.3,11.2,Billing,3
1,2,71,0,0,0,0.0,111317,None,,0,0,-3,3,112.4,263,152,None,,0,3,0.0,0.0,0,0.47,0.16,2.92,0.97,2.45,6.08,2.02,0.81,David,0.0,738,295,7,2.32,1,31.4,337,155,64,False,88.2,384,163,271,Joined Southampton on loan until the end of the season,2024-02-01T07:18:01.865952Z,47,310,200,0,0,None,0,,111317.jpg,1.8,347,149,0,0,0.0,Brooks,0.0,526,178,False,None,2,0.66,u,3,91,113.0,227,121,23,9628,0,16139,15,0.0,4.9,Brooks,1
4,5,346,100,100,6,0.23,158499,4,,0,0,0,0,552.2,44,38,None,,1,3,3.4,3.9,2,4.32,0.16,6.09,0.23,1.77,39.53,1.5,0.07,Ryan,3.4,75,39,47,1.78,0,132.5,69,51,65,False,470.4,102,40,2370,,2024-03-30T20:30:08.567391Z,50,185,111,0,0,None,0,,158499.jpg,2.5,226,96,0,0,0.0,Christie,0.1,455,149,False,None,29,1.1,a,3,91,299.0,103,66,74,26699,144,23990,110,0.7,14.8,Christie,4
3,5,350,100,100,6,0.25,155408,2,,0,0,0,0,542.0,46,40,None,,1,3,2.2,2.7,2,2.41,0.1,2.80,0.12,0.39,38.82,1.62,0.02,Lewis,2.2,149,68,39,1.63,0,100.7,113,71,66,False,405.8,141,64,2157,,2023-12-23T22:30:08.669674Z,50,183,110,0,0,None,0,,155408.jpg,2.4,242,101,1,0,0.0,Cook,0.1,402,124,False,None,25,1.04,a,3,91,57.0,321,164,62,30506,28,23742,408,0.4,12.4,L.Cook,4
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,717,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,635,223,0,0,0,0.0,725,279,67,False,0.0,722,278,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,399,232,0,0,None,0,,244085.jpg,0.0,729,283,0,0,0,Dembélé,0.0,803,334,False,None,0,0,u,3,91,0.0,699,271,0,0,0,397,0,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-2,2,0.0,654,261,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,542,229,0,0,0,0.0,669,262,68,False,0.0,666,262,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,43,603,122,0,0,None,0,,81012.jpg,0.0,677,259,0,0,0,Fredericks,0.0,695,246,False,None,0,0,i,3,91,0.0,625,258,0,917,5,2532,5,0.0,0.0,Fredericks,0
0,0,14,100,100,0,0.0,463981,None,,0,0,0,0,2.2,472,173,None,,0,2,0.2,0.7,0,0.01,0.01,0.01,0.01,0.00,1.15,1.48,0.0,James,0.2,348,121,1,1.29,0,2.5,491,173,69,False,22.4,471,170,70,,2024-01-26T02:00:09.620549Z,40,733,204,0,0,None,0,,463981.jpg,1.0,450,154,0,0,0.0,Hill,0.1,406,158,False,None,1,1.29,a,3,91,0.0,565,216,3,7519,88,23064,40,0.0,0.8,Hill,0
1,5,230,100,100,3,0.22,235530,None,,0,0,0,0,95.6,292,90,None,,0,2,2.4,2.9,1,0.59,0.04,0.90,0.06,0.31,18.86,1.39,0.02,Lloyd,2.4,137,39,26,1.92,0,35.1,319,113,70,False,217.2,278,105,1217,,2024-02-24T22:00:08.884613Z,45,397,76,0,0,None,0,,235530.jpg,2.2,272,90,0,0,0.0,Kelly,0.1,468,182,False,None,14,1.04,a,3,91,38.0,358,119,37,17215,232,15014,151,0.5,8.2,Kelly,2
0,0,0,0,0,0,0,444183,None,,0,0,-2,2,0.0,664,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,563,187,0,0,0,0.0,677,252,71,False,0.0,674,251,0,Season-long loan to Fleetwood Town,2024-02-04T18:43:28.161754Z,43,638,356,0,0,None,0,,444183.jpg,0.0,685,259,0,0,0,Kilkenny,0.1,500,169,False,None,0,0,u,3,91,0.0,637,241,0,8269,0,12010,26,0.0,0.0,Kilkenny,0
1,2,184,None,None,8,0.52,222683,None,,0,0,-4,4,243.2,141,98,4,,1,3,3.4,3.9,6,1.27,0.08,4.95,0.32,3.68,21.16,1.38,0.24,Justin,3.4,73,38,15,0.97,5,94.8,123,75,72,False,275.4,237,95,1385,,None,46,344,222,0,0,None,0,,222683.jpg,3.0,147,71,0,0,0.0,Kluivert,0.6,234,71,False,None,19,1.23,a,3,91,427.0,65,39,75,158984,1457,145971,1062,0.7,16.3,Kluivert,4
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,807,342,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,763,315,0,0,0,0.0,812,343,73,False,0.0,811,343,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,228,144,0,0,None,0,,128309.jpg,0.0,811,343,0,0,0,Lowe,0.0,715,280,False,None,0,0,u,3,91,0.0,802,340,0,81,0,1286,1,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-2,2,0.0,656,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,546,182,0,0,0,0.0,670,249,74,False,0.0,667,248,0,On loan to Hibernian until the end of the season,2024-01-24T07:58:53.768805Z,43,612,349,0,0,None,0,,133845.jpg,0.0,678,256,0,0,0,Marcondes,0.0,590,212,False,None,0,0,u,3,91,0.0,627,238,0,9461,0,10726,16,0.0,0.0,Marcondes,0
1,0,113,75,75,1,0.15,223911,None,,0,0,-2,2,40.0,378,134,None,,0,2,0.9,1.3,0,0.17,0.02,0.26,0.03,0.09,10.34,1.52,0.01,Chris,1.2,241,78,16,2.35,0,21.0,385,136,75,False,142.6,339,128,613,Illness - 75% chance of playing,2024-04-03T07:00:08.621178Z,43,630,141,0,0,None,0,,223911.jpg,1.6,378,130,0,0,0.0,Mepham,0.1,439,170,False,None,6,0.88,d,3,91,27.0,388,135,16,10010,3,11462,183,0.3,3.7,Mepham,2
0,2,38,0,0,0,0.0,128340,None,,0,0,-4,4,27.9,400,52,None,,0,4,0.0,0.0,0,0.33,0.3,1.77,1.6,1.44,2.26,2.03,1.3,Kieffer,0.0,729,87,2,1.8,1,14.1,415,53,76,False,37.4,450,51,100,Season-long loan to Ipswich Town,2024-02-04T18:58:33.142579Z,46,337,65,0,0,None,0,,128340.jpg,1.8,346,45,0,0,0.0,Moore,0.2,355,55,False,None,0,0.0,u,3,91,81.0,279,52,14,20322,0,53258,51,0.0,3.0,Moore,0
0,14,560,100,100,7,0.24,69752,None,,0,0,2,-2,0.0,798,91,None,,2,1,3.4,3.9,4,0.01,0.0,0.01,0.0,0.00,45.14,1.56,0.0,Norberto,3.4,74,7,48,1.66,0,82.7,159,7,77,False,827.0,15,6,2610,,2023-10-27T13:30:07.907911Z,47,306,12,0,0,None,1,,69752.jpg,3.7,68,7,0,108,3.72,Murara Neto,6.9,57,13,False,None,29,1.0,a,3,91,0.0,791,86,107,1078398,7075,469146,5136,0.7,22.8,Neto,4
1,3,153,100,100,3,0.35,533463,None,,0,0,-3,3,187.3,180,113,None,,1,3,3.8,4.3,1,0.78,0.09,2.80,0.33,2.02,11.23,1.31,0.24,Dango,3.8,56,29,16,1.87,1,63.2,219,110,78,False,216.6,279,114,771,,2023-12-30T22:30:09.287875Z,47,328,213,0,0,None,0,,533463.jpg,1.7,366,159,0,0,0.0,Ouattara,0.0,598,217,False,None,7,0.82,a,3,91,225.0,141,88,40,3715,40,6526,77,0.8,8.5,O.Dango,2
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,705,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,620,218,0,0,0,0.0,715,275,79,False,0.0,712,274,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,366,225,0,0,None,0,,156687.jpg,0.0,719,279,0,0,0,Pearson,0.0,832,359,False,None,0,0,u,3,91,0.0,686,267,0,0,0,111,0,0.0,0.0,Pearson,0
0,0,0,100,100,0,0,32259,None,,-1,1,-1,1,0.0,523,22,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,391,31,0,0,0,0.0,544,44,80,False,0.0,542,44,0,,2023-10-28T18:00:07.926322Z,39,789,68,0,0,None,0,,32259.jpg,0.0,554,44,0,0,0,Randolph,0.4,273,36,False,None,0,0,a,3,91,0.0,483,9,0,10107,44,31988,71,0.0,0.0,Randolph,0
0,0,54,0,0,0,0.0,156685,None,,0,0,-2,2,63.9,333,179,None,,0,3,0.0,0.0,0,0.22,0.05,0.28,0.06,0.06,11.24,2.66,0.01,Joe,0.0,750,305,12,2.84,0,11.6,436,196,81,False,45.8,442,193,380,On loan to Southampton until the end of the season,2024-01-17T09:57:46.390612Z,48,279,181,0,0,None,0,,156685.jpg,1.2,432,197,0,0,0.0,Rothwell,0.0,657,251,False,None,3,0.71,u,3,91,5.0,448,223,13,836,0,2037,3,0.0,2.7,Rothwell,0
4,11,311,100,100,6,0.33,437730,None,,0,0,0,0,330.3,97,10,None,,1,4,4.4,4.9,2,1.44,0.08,5.41,0.3,3.98,25.31,1.4,0.22,Antoine,4.4,38,8,25,1.39,7,134.2,66,13,82,False,424.8,125,13,1622,,2024-01-01T13:00:10.892809Z,45,413,74,0,0,None,0,,437730.jpg,3.3,113,22,0,0,0.0,Semenyo,3.4,98,17,False,None,20,1.11,a,3,91,587.0,36,16,90,1021066,6037,791593,6238,1.0,20.0,Semenyo,5
2,8,332,100,75,4,0.22,221466,None,,0,0,-1,1,195.1,173,40,None,,2,2,0.2,0.5,1,1.87,0.1,2.80,0.15,0.93,31.05,1.68,0.05,Marcos,0.2,355,127,34,1.84,3,81.1,165,42,83,False,519.6,82,33,1659,,2024-03-03T20:30:08.710919Z,44,552,107,0,0,None,0,,221466.jpg,2.9,152,32,0,0,0.0,Senesi,1.8,151,63,False,None,19,1.03,a,3,91,93.0,255,73,70,1049009,1062,899722,2204,0.0,15.9,Senesi,8
3,3,286,100,100,5,0.27,54469,None,,0,0,-1,1,228.3,152,32,None,,1,2,3.0,3.5,1,1.32,0.07,1.34,0.07,0.02,25.04,1.34,0.0,Adam,3.0,93,21,28,1.49,0,53.6,241,74,84,False,282.6,232,88,1686,,2024-01-22T01:00:09.769539Z,44,516,85,0,0,None,0,,54469.jpg,2.7,176,43,0,0,0.0,Smith,0.6,228,90,False,None,19,1.01,a,3,91,24.0,399,142,60,110733,751,50982,965,0.7,13.6,Smith,4
3,19,461,100,100,8,0.26,154566,None,,0,0,8,-8,412.6,69,3,None,,2,4,3.8,4.3,2,1.75,0.06,18.96,0.62,17.21,45.85,1.5,0.56,Dominic,3.8,61,11,51,1.66,16,234.2,12,4,85,False,763.4,22,3,2758,,2024-02-28T00:30:09.999722Z,73,25,10,0,1,1,0,,154566.jpg,4.8,22,4,0,0,0.0,Solanke,28.9,9,3,False,None,31,1.01,a,3,91,1166.0,4,3,149,6326276,14893,3630882,63860,0.5,20.4,Solanke,3
4,5,312,25,100,8,0.35,201658,1,,0,0,-3,3,599.4,34,28,2,,1,3,0.7,3.3,6,4.11,0.18,7.85,0.35,3.74,31.17,1.38,0.17,Marcus,2.8,110,52,34,1.5,3,148.9,49,36,86,False,449.6,113,46,2037,Hamstring injury - 25% chance of playing,2024-04-06T20:30:08.596189Z,52,153,95,0,0,None,0,,201658.jpg,3.1,136,66,0,0,0.0,Tavernier,0.7,216,65,False,None,24,1.06,d,3,91,440.0,61,36,87,364422,282,300750,5006,0.5,16.7,Tavernier,3
