assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,26,100,100,0,0.0,490094,None,,0,0,-1,1,3.4,463,227,None,,0,3,1.5,0.5,2,0.00,0.0,0.00,0.0,0.00,4.31,3.23,0.0,Tim,1.0,248,119,5,3.75,0,2.0,498,225,46,False,17.6,475,210,120,,2023-08-10T15:00:04.998490Z,44,582,335,0,0,None,0,,490094.jpg,1.1,438,200,0,0,0.0,Iroegbunam,0.0,620,229,False,None,1,0.75,a,2,7,0.0,668,260,8,2004,15,4260,21,0.2,1.8,Iroegbunam,0
1,1,247,0,0,7,0.38,226944,None,,0,0,0,0,292.7,108,76,None,,0,3,0.0,0.0,0,1.39,0.08,1.52,0.09,0.13,24.68,1.34,0.01,Boubacar,0.0,783,331,22,1.2,0,59.1,220,110,47,False,256.2,238,95,1653,Knee injury - Expected back 14 Sep,2024-02-12T00:00:07.805556Z,50,199,122,0,0,None,0,,226944.jpg,2.0,312,132,1,0,0.0,Kamara,0.1,431,139,False,None,20,1.09,i,2,7,44.0,342,176,40,15819,5,20806,43,0.0,8.0,Kamara,7
1,7,469,100,100,6,0.22,199798,None,,0,0,0,0,138.5,221,56,None,,1,2,5.0,4.0,0,0.84,0.03,3.05,0.11,2.21,39.20,1.45,0.08,Ezri,4.5,36,7,39,1.44,1,81.1,154,37,48,False,473.2,94,36,2440,,2024-02-05T23:30:08.432257Z,45,379,65,0,0,None,0,,199798.jpg,2.8,168,41,0,0,0.0,Konsa Ngoyo,2.0,136,58,False,None,28,1.03,a,2,7,197.0,154,20,78,509324,17899,431551,2341,1.0,17.3,Konsa,5
0,17,562,75,100,7,0.24,98980,None,,0,0,3,-3,20.0,413,4,None,,1,1,3.2,3.3,0,0.01,0.0,0.01,0.0,0.00,42.75,1.47,0.0,Emiliano,3.8,60,5,41,1.41,0,72.4,190,11,49,False,703.8,28,11,2610,Illness - 75% chance of playing,2024-04-04T08:00:08.364092Z,53,130,4,1,0,None,0,,98980.jpg,3.5,93,12,0,81,2.79,Martínez Romero,12.7,27,5,False,None,29,1.0,d,2,7,0.0,824,92,101,1565599,17649,1125287,34752,0.7,19.1,Martinez,4
3,9,412,100,0,6,0.23,122806,2,,0,0,-2,2,597.4,31,26,3,,0,3,0.3,0.0,0,4.26,0.16,8.79,0.33,4.53,36.71,1.39,0.17,John,-0.2,843,366,39,1.48,6,149.0,42,30,50,False,550.4,62,21,2374,,2024-03-10T23:00:08.231987Z,53,131,79,0,0,None,0,,122806.jpg,3.6,81,43,1,0,0.0,McGinn,0.9,200,59,False,None,28,1.06,a,2,7,340.0,86,52,100,349146,399,323477,2454,0.0,18.9,McGinn,7
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,435,159,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,510,212,2,6.0,0,2.2,492,175,51,False,3.6,507,182,30,Knee injury - Expected back 01 Jun,2023-08-12T21:30:06.077936Z,41,675,164,0,0,None,0,,149484.jpg,0.0,671,257,0,0,0.0,Mings,1.1,186,77,False,None,1,3.0,i,2,7,5.0,446,163,0,10841,24,1076606,203,0.0,0.0,Mings,0
0,0,37,100,100,0,0.0,111782,None,,0,0,-1,1,0.0,527,26,None,,0,1,1.0,0.0,2,0.00,0.0,0.00,0.0,0.00,4.01,2.0,0.0,Robin,0.5,302,24,5,2.5,0,6.7,461,33,53,False,66.8,408,33,180,,2023-12-29T16:00:09.710707Z,39,798,73,0,0,None,0,,111782.jpg,2.0,294,32,0,8,4.0,Olsen,0.6,236,32,False,None,2,1.0,a,2,7,0.0,487,13,4,29613,736,61802,161,0.1,1.0,Olsen,0
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,502,243,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,653,240,1,30.0,0,0.3,521,236,54,False,0.4,528,241,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,437,254,0,0,None,0,,481624.jpg,1.0,480,218,0,0,0.0,Philogene-Bidace,0.1,513,172,False,None,0,0.0,u,2,7,2.0,465,230,1,3755,0,14707,10,0.0,0.2,Philogene,0
1,0,101,0,0,0,0.0,232653,None,,0,0,-1,1,159.3,204,127,None,,0,3,0.0,0.0,0,1.38,0.15,3.47,0.37,2.09,12.85,1.36,0.22,Jacob,0.0,822,357,12,1.27,1,46.7,263,125,55,False,124.0,351,148,848,Foot injury - Unknown return date,2024-03-02T21:30:08.666181Z,59,69,43,0,0,None,0,,232653.jpg,1.8,357,157,0,0,0.0,Ramsey,0.1,407,129,False,None,8,0.85,i,2,7,182.0,164,99,29,23036,13,29931,214,0.0,4.9,J.Ramsey,2
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,700,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,607,213,0,0,0,0.0,711,274,56,False,0.0,708,273,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,368,225,0,0,None,0,,122775.jpg,0.0,715,278,0,0,0,Sanson,0.0,775,313,False,None,0,0,u,2,7,0.0,681,266,0,0,0,630,0,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,581,55,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,445,63,0,0,0,0.0,599,72,57,False,0.0,596,72,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,714,48,0,0,None,0,,248164.jpg,0.0,608,72,0,0,0,Sinisalo,0.0,784,91,False,None,0,0,u,2,7,0.0,545,43,0,0,0,393,1,0.0,0.0,Sinisalo,0
4,0,222,100,100,3,0.22,166989,None,,0,0,-4,4,268.1,120,85,None,,0,3,1.7,0.7,1,1.74,0.12,2.78,0.19,1.04,24.76,1.78,0.07,Youri,1.2,239,117,20,1.44,1,63.1,209,104,58,False,249.0,245,97,1253,,2023-12-15T09:30:09.215067Z,56,90,53,0,0,None,0,,166989.jpg,2.0,317,136,0,0,0.0,Tielemans,0.4,250,78,False,None,12,0.86,a,2,7,111.0,228,121,54,31009,170,104423,339,0.2,9.6,Tielemans,3
0,0,6,0,0,0,0.0,110504,None,,0,0,0,0,0.0,815,350,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.0,776,325,0,0.0,0,0.3,528,241,59,False,3.0,516,234,10,Contract terminated,2024-02-04T18:42:06.380445Z,50,177,107,0,0,None,0,,110504.jpg,1.0,507,237,0,0,0.0,Traoré,0.0,661,254,False,None,0,0.0,u,2,7,0.0,813,350,2,1492,0,3540,3,0.0,0.4,Bertrand Traoré,0
15,24,624,50,0,6,0.21,178301,None,,-1,1,8,-8,505.3,49,2,None,,6,4,0.8,0.0,0,3.55,0.12,18.15,0.62,14.60,42.23,1.45,0.5,Ollie,1.2,240,31,42,1.45,16,256.3,6,1,60,True,855.4,9,1,2614,Hamstring injury - 50% chance of playing,2024-03-30T20:30:08.560215Z,88,7,3,0,0,2,0,,178301.jpg,6.3,7,2,0,0,0.0,Watkins,38.9,5,2,False,None,30,1.03,d,2,7,1203.0,1,1,188,7835589,4933,6402012,392602,0.1,21.4,Watkins,4
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,820,103,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,781,96,0,0,0,0.0,823,103,61,False,0.0,823,103,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,196,46,0,0,None,0,,213345.jpg,0.0,822,103,0,0,0,Moraes Ferreira da Silva,0.0,763,108,False,None,0,0,u,2,7,0.0,818,103,0,0,0,793,0,0.0,0.0,Wesley,0
0,4,373,100,100,5,0.23,244954,None,,0,0,1,-1,128.3,231,60,None,,1,2,2.5,1.5,0,0.62,0.03,1.57,0.07,0.95,29.34,1.37,0.04,Pau,2.0,156,52,27,1.26,2,63.8,208,58,584,False,385.4,148,50,1922,,2024-02-24T23:30:09.599382Z,46,350,48,0,0,None,0,,244954.jpg,3.1,134,25,0,0,0.0,Torres,3.5,99,38,False,None,21,0.98,a,2,7,124.0,216,54,72,1021978,2630,934820,3968,0.4,15.7,Pau,1
10,8,351,100,100,6,0.32,243557,None,,0,0,-2,2,517.4,47,41,None,,3,3,5.7,4.7,2,3.47,0.18,8.74,0.46,5.27,26.33,1.38,0.28,Moussa,5.2,28,17,29,1.52,5,148.9,43,31,599,False,429.2,118,51,1713,,2023-09-30T23:00:09.545623Z,63,55,31,0,0,None,0,,243557.jpg,3.8,66,39,0,0,0.0,Diaby,6.2,62,20,False,None,20,1.05,a,2,7,545.0,41,24,118,2439808,5811,2541323,6215,0.8,18.7,Diaby,1
0,0,3,None,None,0,0.0,549068,None,,0,0,0,0,0.3,504,245,None,,0,3,0.7,-0.3,1,0.00,0.0,0.04,0.28,0.04,0.70,4.85,0.28,Omari,0.2,360,167,0,0.0,0,0.3,526,239,618,False,0.4,530,242,13,,None,45,495,298,0,0,None,0,,549068.jpg,1.0,491,225,0,0,0.0,Kellyman,0.0,519,175,False,None,0,0.0,a,2,7,2.0,469,233,1,7645,22,8496,31,0.0,0.2,Kellyman,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,597,61,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,462,69,0,0,0,0.0,615,78,670,False,0.0,612,78,0,Joined Milton Keynes Dons on a season-long loan,2024-01-22T11:44:07.815159Z,40,732,54,0,0,None,0,,462381.jpg,0.0,624,78,0,0,0,Marschall,0.0,607,77,False,None,0,0,u,2,7,0.0,561,49,0,3154,0,2893,16,0.0,0.0,Marschall,0
0,0,28,75,100,1,0.13,245414,None,,0,0,-1,1,96.3,284,159,None,,0,3,2.0,1.7,2,0.64,0.08,2.96,0.37,2.32,12.32,1.56,0.29,Nicolò,2.2,146,65,13,1.65,2,55.0,235,117,672,False,132.4,338,143,710,Knock - 75% chance of playing,2024-04-04T08:00:09.835420Z,54,118,72,0,0,None,0,,245414.jpg,1.3,427,195,0,0,0.0,Zaniolo,0.1,507,170,False,None,8,1.01,d,2,7,327.0,89,55,29,14111,60,13312,87,0.4,5.4,Zaniolo,7
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,621,69,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,485,77,0,0,0,0.0,639,86,686,False,0.0,636,86,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,761,62,0,0,None,0,,516159.jpg,0.0,647,86,0,0,0,Zych,0.0,530,72,False,None,0,0,u,2,7,0.0,586,57,0,6697,0,6130,9,0.0,0.0,Zych,0
1,0,197,None,None,2,0.17,171101,None,,0,0,0,0,40.7,373,131,None,,0,2,0.7,-0.3,0,0.51,0.04,1.32,0.11,0.81,20.97,1.78,0.07,Clément,0.2,357,123,22,1.86,0,38.4,303,104,699,False,241.2,249,96,1063,,None,45,372,62,0,0,None,0,,171101.jpg,1.9,326,110,0,0,0.0,Lenglet,0.3,307,125,False,None,13,1.1,a,2,7,103.0,238,66,25,46455,230,25992,747,0.0,5.6,Lenglet,2
0,0,0,None,None,0,0,564505,None,,0,0,0,0,0.0,635,72,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,498,80,0,0,0,0.0,653,89,765,False,0.0,649,89,0,,None,40,775,65,0,0,None,0,,564505.jpg,0.0,660,89,0,0,0,Proctor,0.0,695,83,False,None,0,0,a,2,7,0.0,600,60,0,995,58,565,25,0.0,0.0,Proctor,0
0,0,0,0,0,0,0,515599,None,,0,0,0,0,0.0,762,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,685,266,0,0,0,0.0,770,316,767,False,0.0,767,315,0,On loan to Real Unión until the end of the season,2024-02-17T19:39:26.883553Z,45,471,282,0,0,None,0,,515599.jpg,0.0,770,318,0,0,0,O'Reilly,0.0,814,343,False,None,0,0,u,2,7,0.0,750,311,0,308,0,267,6,0.0,0.0,O'Reilly,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,605,66,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,469,74,0,0,0,0.0,623,83,778,False,0.0,620,83,0,,None,40,743,59,0,0,None,0,,481283.jpg,0.0,631,83,0,0,0,Wright,0.0,726,85,False,None,0,0,a,2,7,0.0,570,54,0,636,33,309,20,0.0,0.0,Wright,0
0,0,3,None,None,0,0.0,465390,None,,0,0,0,0,0.0,600,224,None,,0,2,0.7,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.11,9.9,0.0,Kaine,0.2,354,120,0,0.0,0,0.0,618,225,793,False,0.0,615,226,1,,None,40,736,205,0,0,None,0,,465390.jpg,1.0,452,155,0,0,0.0,Kesler-Hayden,0.0,667,239,False,None,0,0.0,a,2,7,0.0,565,216,1,1367,61,679,43,0.0,0.2,Kesler-Hayden,0
1,0,44,None,None,1,0.33,244850,None,,0,0,0,0,52.8,349,182,None,,0,3,3.0,2.0,5,0.16,0.05,0.53,0.17,0.37,8.14,2.68,0.12,Morgan,2.5,124,55,7,2.31,0,14.5,408,185,803,False,51.0,429,184,273,,None,50,201,124,0,0,None,0,,244850.jpg,2.0,313,133,0,0,0.0,Rogers,0.0,713,279,False,None,3,0.99,a,2,7,43.0,344,178,12,1138,147,636,41,0.5,2.4,Rogers,1
0,0,0,None,None,0,0,462492,None,,0,0,-1,1,0.0,544,39,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,403,47,0,0,0,0.0,561,56,818,False,0.0,559,56,0,,None,39,824,87,0,0,None,0,,462492.jpg,0.0,571,56,0,0,0,Gauci,0.0,788,92,False,None,0,0,a,2,7,0.0,505,27,0,324,32,137,9,0.0,0.0,Gauci,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,456,223,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,770,321,5,2.98,0,3.0,485,220,62,False,9.0,489,218,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,262,166,0,0,None,0,,444180.jpg,1.0,505,235,0,0,0.0,Anthony,0.0,550,193,False,None,2,1.19,u,3,91,16.0,419,207,3,1618,0,12910,6,0.0,0.6,Anthony,1
3,3,211,100,100,2,0.14,168991,None,,0,0,-4,4,292.0,110,78,1,,0,3,2.0,1.5,3,2.11,0.15,4.62,0.32,2.51,26.42,1.82,0.17,Philip,1.5,208,101,32,2.2,2,84.7,145,82,63,False,291.2,215,87,1309,,2024-02-04T21:00:08.947509Z,51,165,100,0,0,None,0,,168991.jpg,2.2,274,115,1,0,0.0,Billing,0.3,308,99,False,None,13,0.89,a,3,91,266.0,117,77,56,69958,136,120292,226,0.3,11.0,Billing,3
1,2,71,0,0,0,0.0,111317,None,,0,0,-3,3,112.4,256,148,None,,0,3,0.0,0.0,0,0.47,0.16,2.92,0.97,2.45,6.08,2.02,0.81,David,0.0,729,291,7,2.32,1,31.4,330,150,64,False,88.2,380,160,271,Joined Southampton on loan until the end of the season,2024-02-01T07:18:01.865952Z,47,309,200,0,0,None,0,,111317.jpg,1.8,352,154,0,0,0.0,Brooks,0.0,525,178,False,None,2,0.66,u,3,91,113.0,226,120,23,9628,0,16110,13,0.0,4.9,Brooks,1
4,5,336,100,50,6,0.24,158499,4,,0,0,0,0,550.5,41,35,None,,1,3,4.3,1.9,3,4.00,0.16,5.77,0.23,1.77,38.13,1.51,0.07,Ryan,3.8,59,30,45,1.78,0,130.1,65,49,65,False,448.6,109,44,2280,,2024-03-30T20:30:08.567391Z,50,185,111,0,0,None,0,,158499.jpg,2.5,226,95,0,0,0.0,Christie,0.1,456,150,False,None,28,1.11,a,3,91,299.0,99,62,72,26379,142,23581,236,0.8,14.4,Christie,4
3,5,341,100,100,6,0.26,155408,2,,0,0,0,0,540.8,43,37,None,,1,3,2.7,2.2,3,2.40,0.1,2.79,0.12,0.39,37.93,1.65,0.02,Lewis,2.2,144,64,38,1.65,0,100.1,109,70,66,False,401.4,132,60,2071,,2023-12-23T22:30:08.669674Z,50,183,110,0,0,None,0,,155408.jpg,2.4,243,100,1,0,0.0,Cook,0.1,386,119,False,None,24,1.04,a,3,91,57.0,316,161,60,30434,55,21719,1011,0.4,12.0,L.Cook,4
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,714,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,625,219,0,0,0,0.0,723,279,67,False,0.0,720,278,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,401,232,0,0,None,0,,244085.jpg,0.0,727,283,0,0,0,Dembélé,0.0,801,333,False,None,0,0,u,3,91,0.0,697,271,0,0,0,396,0,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-2,2,0.0,651,260,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,528,222,0,0,0,0.0,667,261,68,False,0.0,664,261,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,43,603,122,0,0,None,0,,81012.jpg,0.0,675,258,0,0,0,Fredericks,0.0,692,245,False,None,0,0,i,3,91,0.0,622,256,0,906,1,2515,9,0.0,0.0,Fredericks,0
0,0,14,100,100,0,0.0,463981,None,,0,0,0,0,2.2,472,173,None,,0,2,0.7,0.2,0,0.01,0.01,0.01,0.01,0.00,1.15,1.48,0.0,James,0.2,353,119,1,1.29,0,2.5,490,173,69,False,22.4,471,170,70,,2024-01-26T02:00:09.620549Z,40,735,204,0,0,None,0,,463981.jpg,1.0,451,154,0,0,0.0,Hill,0.1,408,158,False,None,1,1.29,a,3,91,0.0,564,215,3,7335,88,22976,44,0.0,0.8,Hill,0
1,5,215,100,100,3,0.24,235530,None,,0,0,0,0,95.3,286,87,None,,0,2,3.3,2.8,7,0.59,0.05,0.90,0.07,0.31,17.46,1.39,0.02,Lloyd,2.8,99,30,24,1.92,0,32.9,320,114,70,False,196.0,293,110,1127,,2024-02-24T22:00:08.884613Z,45,399,77,0,0,None,0,,235530.jpg,2.2,265,87,0,0,0.0,Kelly,0.1,485,187,False,None,13,1.04,a,3,91,38.0,355,118,36,15923,1047,14590,161,0.6,8.0,Kelly,2
0,0,0,0,0,0,0,444183,None,,0,0,-2,2,0.0,661,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,549,182,0,0,0,0.0,675,252,71,False,0.0,672,251,0,Season-long loan to Fleetwood Town,2024-02-04T18:43:28.161754Z,43,638,356,0,0,None,0,,444183.jpg,0.0,683,259,0,0,0,Kilkenny,0.1,499,168,False,None,0,0,u,3,91,0.0,634,241,0,8269,0,11951,34,0.0,0.0,Kilkenny,0
0,2,170,None,None,7,0.48,222683,None,,0,0,-4,4,230.9,143,99,4,,1,3,3.3,2.8,6,1.26,0.09,4.75,0.33,3.49,20.58,1.41,0.24,Justin,2.8,102,44,15,1.02,5,90.0,132,76,72,False,259.6,236,94,1318,,None,46,347,223,0,0,None,0,,222683.jpg,2.9,157,74,0,0,0.0,Kluivert,0.6,232,70,False,None,18,1.23,a,3,91,407.0,67,42,69,156393,911,141091,2177,0.6,15.0,Kluivert,4
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,805,342,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,753,310,0,0,0,0.0,810,343,73,False,0.0,809,343,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,227,145,0,0,None,0,,128309.jpg,0.0,809,343,0,0,0,Lowe,0.0,714,280,False,None,0,0,u,3,91,0.0,800,340,0,81,0,1285,1,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-2,2,0.0,653,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,532,177,0,0,0,0.0,668,249,74,False,0.0,665,248,0,On loan to Hibernian until the end of the season,2024-01-24T07:58:53.768805Z,43,612,349,0,0,None,0,,133845.jpg,0.0,676,256,0,0,0,Marcondes,0.0,588,212,False,None,0,0,u,3,91,0.0,624,238,0,9461,0,10689,24,0.0,0.0,Marcondes,0
1,0,113,75,100,1,0.15,223911,None,,0,0,-2,2,40.0,376,134,None,,0,2,1.5,1.5,0,0.17,0.02,0.26,0.03,0.09,10.34,1.52,0.01,Chris,1.5,202,62,16,2.35,0,21.0,382,136,75,False,142.6,329,125,613,Illness - 75% chance of playing,2024-04-03T07:00:08.621178Z,43,630,141,0,0,None,0,,223911.jpg,1.6,376,129,0,0,0.0,Mepham,0.1,422,165,False,None,6,0.88,d,3,91,27.0,384,133,16,9998,19,10379,561,0.3,3.7,Mepham,2
0,2,38,0,0,0,0.0,128340,None,,0,0,-4,4,27.9,395,52,None,,0,4,0.0,0.0,0,0.33,0.3,1.77,1.6,1.44,2.26,2.03,1.3,Kieffer,0.0,720,87,2,1.8,1,14.1,413,53,76,False,37.4,449,51,100,Season-long loan to Ipswich Town,2024-02-04T18:58:33.142579Z,46,338,65,0,0,None,0,,128340.jpg,1.8,351,47,0,0,0.0,Moore,0.2,355,55,False,None,0,0.0,u,3,91,81.0,273,52,14,20322,0,53155,69,0.0,3.0,Moore,0
0,13,536,100,100,7,0.25,69752,None,,0,0,2,-2,0.0,796,90,None,,2,1,3.7,3.2,7,0.01,0.0,0.01,0.0,0.00,43.74,1.56,0.0,Norberto,3.2,80,7,46,1.64,0,77.5,171,8,77,False,775.0,17,7,2520,,2023-10-27T13:30:07.907911Z,47,306,12,0,0,None,1,,69752.jpg,3.7,68,7,0,101,3.61,Murara Neto,6.6,58,13,False,None,28,1.0,a,3,91,0.0,790,86,103,1036371,26360,455801,4288,0.7,21.9,Neto,4
1,3,149,100,100,3,0.36,533463,None,,0,0,-3,3,172.2,188,116,None,,1,3,5.0,4.5,3,0.72,0.09,2.74,0.34,2.02,10.28,1.25,0.25,Dango,4.5,38,22,14,1.7,1,59.8,219,109,78,False,205.4,281,117,740,,2023-12-30T22:30:09.287875Z,47,328,214,0,0,None,0,,533463.jpg,1.8,353,155,0,0,0.0,Ouattara,0.0,594,216,False,None,7,0.85,a,3,91,217.0,142,89,39,3540,170,6198,141,1.0,8.3,O.Dango,2
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,702,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,609,214,0,0,0,0.0,713,275,79,False,0.0,710,274,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,370,226,0,0,None,0,,156687.jpg,0.0,717,279,0,0,0,Pearson,0.0,831,359,False,None,0,0,u,3,91,0.0,683,267,0,0,0,111,0,0.0,0.0,Pearson,0
0,0,0,100,100,0,0,32259,None,,0,0,0,0,0.0,553,44,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,414,52,0,0,0,0.0,571,61,80,False,0.0,568,61,0,,2023-10-28T18:00:07.926322Z,40,679,37,0,0,None,0,,32259.jpg,0.0,580,61,0,0,0,Randolph,0.4,272,36,False,None,0,0,a,3,91,0.0,516,32,0,10015,52,31729,131,0.0,0.0,Randolph,0
0,0,54,0,0,0,0.0,156685,None,,0,0,-2,2,63.9,329,177,None,,0,3,0.0,0.0,0,0.22,0.05,0.28,0.06,0.06,11.24,2.66,0.01,Joe,0.0,741,301,12,2.84,0,11.6,431,194,81,False,45.8,438,191,380,On loan to Southampton until the end of the season,2024-01-17T09:57:46.390612Z,48,282,182,0,0,None,0,,156685.jpg,1.2,432,196,0,0,0.0,Rothwell,0.0,655,251,False,None,3,0.71,u,3,91,5.0,448,223,13,836,0,2029,4,0.0,2.7,Rothwell,0
4,11,305,100,100,5,0.29,437730,None,,0,0,0,0,319.8,93,10,None,,1,4,5.5,5.0,3,1.43,0.08,5.40,0.31,3.98,24.73,1.43,0.23,Antoine,5.0,29,5,25,1.45,7,132.6,62,11,82,False,419.0,125,12,1554,,2024-01-01T13:00:10.892809Z,45,415,74,0,0,None,0,,437730.jpg,3.4,102,20,0,0,0.0,Semenyo,3.4,101,17,False,None,19,1.1,a,3,91,587.0,33,15,88,997255,14562,776666,6292,1.1,19.6,Semenyo,5
2,8,329,50,0,4,0.22,221466,None,,-1,1,-1,1,194.6,171,39,None,,2,2,0.2,0.0,0,1.86,0.1,2.79,0.15,0.93,30.54,1.66,0.05,Marcos,0.0,572,245,33,1.79,3,81.0,156,39,83,False,519.0,74,28,1655,Hamstring injury - 50% chance of playing,2024-03-03T20:30:08.710919Z,44,552,107,0,0,None,0,,221466.jpg,3.0,141,28,0,0,0.0,Senesi,1.9,147,61,False,None,19,1.03,d,3,91,93.0,251,70,69,1047664,107,888632,9208,0.0,15.7,Senesi,8
3,3,278,100,100,5,0.28,54469,None,,0,0,-1,1,209.5,161,35,None,,1,2,4.0,3.5,9,1.20,0.07,1.22,0.07,0.02,23.64,1.33,0.0,Adam,3.5,68,16,26,1.47,0,48.6,253,82,84,False,255.2,240,94,1596,,2024-01-22T01:00:09.769539Z,44,518,86,0,0,None,0,,54469.jpg,2.8,165,38,0,0,0.0,Smith,0.6,230,91,False,None,18,1.02,a,3,91,20.0,401,144,59,106398,3401,47757,1106,0.8,13.4,Smith,4
3,19,459,100,100,8,0.27,154566,None,,0,0,7,-7,391.2,71,3,None,,2,4,4.7,4.2,2,1.71,0.06,18.85,0.64,17.14,44.45,1.5,0.58,Dominic,4.2,46,9,49,1.65,16,229.8,11,3,85,False,754.0,21,3,2668,,2024-02-28T00:30:09.999722Z,72,26,10,0,1,1,0,,154566.jpg,4.9,19,4,0,0,0.0,Solanke,29.1,10,3,False,None,30,1.01,a,3,91,1153.0,3,3,147,6234590,76496,3524951,30513,0.6,20.4,Solanke,3
4,5,295,100,100,8,0.36,201658,1,,0,0,-2,2,594.4,33,28,2,,1,3,2.5,2.0,2,3.95,0.18,7.61,0.35,3.66,30.72,1.4,0.17,Marcus,2.0,166,76,34,1.55,2,143.9,48,36,86,False,417.8,126,56,1979,,2023-07-26T15:30:04.076941Z,53,140,86,0,0,None,0,,201658.jpg,3.0,149,72,0,0,0.0,Tavernier,0.9,203,61,False,None,23,1.05,a,3,91,427.0,61,36,81,363555,397,285589,5812,0.4,15.3,Tavernier,3
