assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,28,100,100,0,0.0,490094,None,,0,0,-1,1,3.6,470,228,None,,0,3,1.1,1.1,1,0.00,0.0,0.00,0.0,0.00,4.62,3.08,0.0,Tim,0.6,310,149,6,4.0,0,2.1,500,225,46,False,18.6,482,215,135,,2023-08-10T15:00:04.998490Z,44,588,339,0,0,None,0,,490094.jpg,1.1,446,202,0,0,0.0,Iroegbunam,0.0,622,227,False,None,1,0.67,a,2,7,0.0,680,260,9,2081,9,4414,17,0.1,2.0,Iroegbunam,0
1,1,247,0,0,7,0.38,226944,None,,0,0,0,0,292.7,131,92,None,,0,3,0.0,0.0,0,1.39,0.08,1.52,0.09,0.13,24.68,1.34,0.01,Boubacar,0.0,812,344,22,1.2,0,59.1,246,121,47,False,256.2,269,110,1653,Knee injury - Expected back 14 Sep,2024-02-12T00:00:07.805556Z,50,198,120,0,0,None,0,,226944.jpg,2.0,317,134,1,0,0.0,Kamara,0.1,437,136,False,None,20,1.09,i,2,7,44.0,358,186,40,15865,6,21063,30,0.0,8.0,Kamara,7
1,7,533,100,100,7,0.23,199798,None,,0,0,0,0,166.6,212,52,None,,1,2,2.5,2.5,1,0.97,0.03,3.46,0.11,2.49,45.44,1.46,0.08,Ezri,2.0,164,52,45,1.45,1,91.7,158,40,48,False,531.4,97,37,2800,,2024-02-05T23:30:08.432257Z,45,376,65,0,0,None,0,,199798.jpg,2.8,172,43,0,0,0.0,Konsa Ngoyo,2.4,124,52,False,None,32,1.03,a,2,7,217.0,160,22,88,604164,7023,479513,5256,0.4,19.6,Konsa,5
0,19,625,75,100,8,0.25,98980,None,,0,0,3,-3,20.0,431,5,None,,1,1,2.5,3.3,1,0.01,0.0,0.01,0.0,0.00,48.14,1.48,0.0,Emiliano,2.8,119,11,45,1.38,0,79.6,194,12,49,False,776.0,33,12,2925,Hamstring injury - 75% chance of playing,2024-04-28T17:30:09.013468Z,53,130,4,1,0,None,0,,98980.jpg,3.5,93,13,0,90,2.77,Martínez Romero,11.7,34,6,False,None,33,1.02,d,2,7,0.0,839,95,115,1656069,4806,1326147,49814,0.5,21.7,Martinez,4
5,9,478,100,100,7,0.23,122806,2,,0,0,-2,2,653.8,40,34,3,,0,3,3.5,3.5,5,4.71,0.16,9.70,0.32,4.99,42.95,1.41,0.16,John,3.0,103,45,45,1.48,6,162.5,46,32,50,False,613.4,63,23,2734,,2024-03-10T23:00:08.231987Z,53,131,78,0,0,None,0,,122806.jpg,3.6,76,39,1,0,0.0,McGinn,0.9,204,61,False,None,32,1.05,a,2,7,355.0,99,62,115,357954,896,335234,1152,0.6,21.7,McGinn,7
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,444,165,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,539,221,2,6.0,0,2.2,497,176,51,False,3.6,514,186,30,Knee injury - Expected back 01 Jun,2023-08-12T21:30:06.077936Z,41,683,164,0,0,None,0,,149484.jpg,0.0,684,262,0,0,0.0,Mings,1.1,186,77,False,None,1,3.0,i,2,7,5.0,453,168,0,11029,29,1078208,237,0.0,0.0,Mings,0
0,0,45,100,100,0,0.0,111782,None,,0,0,-1,1,0.0,535,28,None,,0,1,0.9,0.9,0,0.00,0.0,0.00,0.0,0.00,4.86,1.94,0.0,Robin,0.4,342,25,7,2.8,0,8.1,463,32,53,False,81.0,408,32,225,,2023-12-29T16:00:09.710707Z,39,810,74,0,0,None,0,,111782.jpg,1.3,422,36,0,10,4.0,Olsen,0.6,233,33,False,None,2,0.8,a,2,7,0.0,496,15,4,33485,699,65301,367,0.1,1.0,Olsen,0
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,507,243,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,679,250,1,30.0,0,0.3,528,236,54,False,0.4,535,242,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,432,253,0,0,None,0,,481624.jpg,1.0,489,221,0,0,0.0,Philogene-Bidace,0.0,519,173,False,None,0,0.0,u,2,7,2.0,472,230,1,3755,0,14756,3,0.0,0.2,Philogene,0
1,0,101,0,0,0,0.0,232653,None,,0,0,-1,1,159.3,227,137,None,,0,3,0.0,0.0,0,1.38,0.15,3.47,0.37,2.09,12.85,1.36,0.22,Jacob,0.0,843,364,12,1.27,1,46.7,289,139,55,False,124.0,367,155,848,Toe Injury - Expected back 01 Jun,2024-03-02T21:30:08.666181Z,59,69,43,0,0,None,0,,232653.jpg,1.8,362,158,0,0,0.0,Ramsey,0.1,422,129,False,None,8,0.85,i,2,7,182.0,182,107,29,23164,16,31032,81,0.0,4.9,J.Ramsey,2
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,713,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,631,222,0,0,0,0.0,722,277,56,False,0.0,719,276,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,361,223,0,0,None,0,,122775.jpg,0.0,729,282,0,0,0,Sanson,0.0,786,316,False,None,0,0,u,2,7,0.0,693,267,0,0,0,637,2,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,589,57,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,471,65,0,0,0,0.0,606,73,57,False,0.0,602,73,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,720,47,0,0,None,0,,248164.jpg,0.0,618,73,0,0,0,Sinisalo,0.0,800,93,False,None,0,0,u,2,7,0.0,553,44,0,0,0,399,1,0.0,0.0,Sinisalo,0
6,1,290,75,100,4,0.23,166989,None,,0,0,-4,4,320.8,119,84,None,,0,3,2.8,3.7,1,1.89,0.11,2.96,0.17,1.07,29.73,1.73,0.06,Youri,3.2,88,40,24,1.39,1,76.7,205,102,58,False,324.8,221,89,1549,Groin Injury - 75% chance of playing,2024-04-28T17:30:09.069250Z,56,90,53,0,0,None,0,,166989.jpg,2.2,282,117,0,0,0.0,Tielemans,0.4,251,75,False,None,16,0.93,d,2,7,119.0,240,128,69,34159,92,107662,860,0.6,12.3,Tielemans,3
0,0,6,0,0,0,0.0,110504,None,,0,0,0,0,0.0,831,355,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.0,804,337,0,0.0,0,0.3,535,241,59,False,3.0,521,234,10,Contract terminated,2024-02-04T18:42:06.380445Z,50,174,105,0,0,None,0,,110504.jpg,1.0,519,242,0,0,0.0,Traoré,0.0,670,258,False,None,0,0.0,u,2,7,0.0,827,355,2,1492,0,3559,3,0.0,0.4,Bertrand Traoré,0
17,29,736,100,100,7,0.21,178301,None,,0,0,10,-10,559.6,51,2,None,,7,4,6.7,6.7,2,3.94,0.12,19.89,0.6,15.95,48.47,1.47,0.48,Ollie,6.2,15,3,48,1.45,19,294.2,5,1,60,True,1002.6,6,1,2974,,2024-03-30T20:30:08.560215Z,90,6,3,0,0,2,0,,178301.jpg,6.4,7,2,0,0,0.0,Watkins,41.2,4,2,False,None,34,1.03,a,2,7,1380.0,1,1,219,8672951,83293,7008805,51173,0.7,24.3,Watkins,4
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,835,106,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,810,98,0,0,0,0.0,838,106,61,False,0.0,838,106,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,195,46,0,0,None,0,,213345.jpg,0.0,838,106,0,0,0,Moraes Ferreira da Silva,0.0,771,109,False,None,0,0,u,2,7,0.0,833,106,0,0,0,796,0,0.0,0.0,Wesley,0
0,4,432,100,100,6,0.24,244954,None,,0,0,1,-1,148.9,236,63,None,,1,2,2.5,2.5,1,0.70,0.03,1.65,0.07,0.95,35.58,1.4,0.04,Pau,2.0,168,55,33,1.3,2,73.0,212,59,584,False,452.2,144,50,2282,,2024-02-24T23:30:09.599382Z,46,346,47,0,0,None,0,,244954.jpg,3.0,151,33,0,0,0.0,Torres,3.1,110,44,False,None,25,0.99,a,2,7,128.0,234,62,82,1044661,3015,997575,4944,0.4,17.8,Pau,1
10,10,400,100,100,7,0.33,243557,None,,0,0,-2,2,558.2,52,45,None,,3,3,3.7,3.7,1,3.80,0.18,9.90,0.47,6.10,30.29,1.42,0.29,Moussa,3.2,91,42,32,1.5,6,161.2,49,35,599,False,473.2,131,55,1920,,2023-09-30T23:00:09.545623Z,63,55,31,0,0,None,0,,243557.jpg,3.8,64,36,0,0,0.0,Diaby,5.9,61,18,False,None,22,1.03,a,2,7,583.0,49,29,132,2477188,2828,2605648,7057,0.5,21.0,Diaby,1
0,0,3,None,None,0,0.0,549068,None,,0,0,0,0,0.3,509,245,None,,0,3,0.7,0.7,0,0.00,0.0,0.04,0.28,0.04,0.70,4.85,0.28,Omari,0.2,379,173,0,0.0,0,0.3,533,239,618,False,0.4,538,244,13,,None,45,491,298,0,0,None,0,,549068.jpg,1.0,502,230,0,0,0.0,Kellyman,0.0,521,174,False,None,0,0.0,a,2,7,2.0,476,233,1,7792,22,8716,37,0.0,0.2,Kellyman,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,603,62,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,485,70,0,0,0,0.0,620,78,670,False,0.0,616,78,0,Joined Milton Keynes Dons on a season-long loan,2024-01-22T11:44:07.815159Z,40,738,52,0,0,None,0,,462381.jpg,0.0,632,78,0,0,0,Marschall,0.0,616,79,False,None,0,0,u,2,7,0.0,567,49,0,3154,0,3001,9,0.0,0.0,Marschall,0
0,0,32,100,0,2,0.22,245414,None,,0,0,-1,1,109.5,279,157,None,,0,3,1.7,0.0,0,0.66,0.07,3.02,0.33,2.36,13.92,1.55,0.26,Nicolò,1.2,251,125,13,1.44,2,58.5,252,123,672,False,142.2,354,151,810,,2024-04-25T18:30:09.924698Z,54,120,72,0,0,None,0,,245414.jpg,1.4,420,186,0,0,0.0,Zaniolo,0.1,517,171,False,None,9,1.0,a,2,7,338.0,107,69,33,14461,8,13910,99,0.2,6.1,Zaniolo,7
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,629,71,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,510,79,0,0,0,0.0,646,87,686,False,0.0,642,87,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,769,61,0,0,None,0,,516159.jpg,0.0,657,87,0,0,0,Zych,0.0,535,73,False,None,0,0,u,2,7,0.0,594,58,0,6697,0,6231,11,0.0,0.0,Zych,0
1,0,197,100,100,2,0.17,171101,None,,0,0,0,0,40.7,381,135,None,,0,2,0.5,0.5,0,0.51,0.04,1.32,0.11,0.81,20.97,1.78,0.07,Clément,0.0,634,259,22,1.86,0,38.4,322,113,699,False,241.2,280,104,1063,,2024-04-10T14:30:09.968083Z,45,366,60,0,0,None,0,,171101.jpg,1.9,334,118,0,0,0.0,Lenglet,0.2,334,136,False,None,13,1.1,a,2,7,103.0,263,77,25,47322,128,34607,590,0.0,5.6,Lenglet,2
0,0,0,None,None,0,0,564505,None,,0,0,0,0,0.0,645,75,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,527,83,0,0,0,0.0,662,91,765,False,0.0,658,91,0,,None,40,786,65,0,0,None,0,,564505.jpg,0.0,673,91,0,0,0,Proctor,0.0,682,83,False,None,0,0,a,2,7,0.0,610,62,0,1344,40,806,31,0.0,0.0,Proctor,0
0,0,0,0,0,0,0,515599,None,,0,0,0,0,0.0,774,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,709,275,0,0,0,0.0,781,319,767,False,0.0,778,318,0,On loan to Real Unión until the end of the season,2024-02-17T19:39:26.883553Z,45,467,282,0,0,None,0,,515599.jpg,0.0,783,321,0,0,0,O'Reilly,0.0,827,350,False,None,0,0,u,2,7,0.0,761,313,0,308,0,282,0,0.0,0.0,O'Reilly,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,611,67,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,492,75,0,0,0,0.0,628,83,778,False,0.0,624,83,0,,None,40,749,57,0,0,None,0,,481283.jpg,0.0,639,83,0,0,0,Wright,0.0,705,84,False,None,0,0,a,2,7,0.0,576,54,0,907,50,509,36,0.0,0.0,Wright,0
0,0,6,None,None,0,0.0,465390,None,,0,0,0,0,0.0,606,225,None,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.11,4.95,0.0,Kaine,0.2,365,124,0,0.0,0,0.0,623,227,793,False,0.0,619,227,2,,None,40,742,205,0,0,None,0,,465390.jpg,1.0,462,162,0,0,0.0,Kesler-Hayden,0.0,643,234,False,None,0,0.0,a,2,7,0.0,571,220,2,1934,81,1033,43,0.0,0.5,Kesler-Hayden,0
1,0,110,None,None,2,0.29,244850,None,,0,0,0,0,108.1,283,159,None,,0,3,5.9,5.9,6,0.32,0.05,1.67,0.25,1.35,14.38,2.12,0.2,Morgan,5.4,20,11,13,1.91,3,43.0,305,144,803,False,175.4,328,139,611,,None,50,200,122,0,0,None,0,,244850.jpg,3.4,107,50,0,0,0.0,Rogers,0.0,548,190,False,None,7,1.03,a,2,7,148.0,215,118,34,5340,1997,1570,203,1.1,6.8,Rogers,3
0,0,0,None,None,0,0,462492,None,,0,0,-1,1,0.0,553,42,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,433,51,0,0,0,0.0,571,59,818,False,0.0,567,59,0,,None,39,835,88,0,0,None,0,,462492.jpg,0.0,582,59,0,0,0,Gauci,0.0,777,92,False,None,0,0,a,2,7,0.0,514,29,0,561,27,283,20,0.0,0.0,Gauci,0
0,0,0,None,None,0,0,521966,None,,0,0,0,0,0.0,636,245,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Finley,0.0,517,203,0,0,0,0.0,653,247,854,False,0.0,649,247,0,,None,40,776,229,0,0,None,0,,521966.jpg,0.0,664,245,0,0,0,Munroe,0.0,821,272,False,None,0,0,a,2,7,0.0,601,240,0,96,43,18,9,0.0,0.0,Munroe,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,463,224,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,799,333,5,2.98,0,3.0,493,223,62,False,9.0,496,221,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,259,165,0,0,None,0,,444180.jpg,1.0,517,240,0,0,0.0,Anthony,0.0,554,193,False,None,2,1.19,u,3,91,16.0,428,211,3,1618,0,12942,2,0.0,0.6,Anthony,1
3,3,222,100,100,2,0.13,168991,None,,0,0,-4,4,312.7,124,88,1,,0,3,-0.6,0.4,0,2.11,0.14,4.62,0.31,2.51,28.31,1.89,0.17,Philip,0.4,352,166,35,2.34,2,88.0,167,88,63,False,303.6,233,96,1345,,2024-02-04T21:00:08.947509Z,51,161,99,0,0,None,0,,168991.jpg,2.1,295,123,1,0,0.0,Billing,0.3,309,98,False,None,13,0.87,a,3,91,266.0,135,86,58,72061,123,123058,324,0.1,11.4,Billing,3
1,2,71,0,0,0,0.0,111317,None,,0,0,-3,3,112.4,271,155,None,,0,3,0.0,0.0,0,0.47,0.16,2.92,0.97,2.45,6.08,2.02,0.81,David,0.0,758,304,7,2.32,1,31.4,350,159,64,False,88.2,395,168,271,Joined Southampton on loan until the end of the season,2024-02-01T07:18:01.865952Z,47,310,199,0,0,None,0,,111317.jpg,1.8,356,154,0,0,0.0,Brooks,0.0,529,177,False,None,2,0.66,u,3,91,113.0,245,130,23,9628,0,16241,18,0.0,4.9,Brooks,1
5,5,400,100,100,7,0.24,158499,4,,0,0,0,0,711.0,31,25,None,,1,3,1.4,2.4,4,4.96,0.17,7.07,0.24,2.11,42.86,1.46,0.07,Ryan,2.4,138,63,51,1.73,0,162.1,48,34,65,False,568.0,86,32,2648,,2024-03-30T20:30:08.567391Z,50,180,108,0,0,None,0,,158499.jpg,2.5,225,94,0,0,0.0,Christie,0.1,454,144,False,None,32,1.09,a,3,91,339.0,106,68,84,28916,145,25978,315,0.5,16.8,Christie,5
3,5,403,100,100,8,0.29,155408,2,,-1,1,-1,1,615.2,44,38,None,,1,3,1.2,2.2,3,2.72,0.1,3.11,0.11,0.39,43.89,1.57,0.01,Lewis,2.2,147,68,44,1.57,0,114.6,105,69,66,False,469.6,132,56,2517,,2023-12-23T22:30:08.669674Z,49,233,147,0,0,None,0,,155408.jpg,2.4,242,99,1,0,0.0,Cook,0.1,462,149,False,None,29,1.04,a,3,91,59.0,325,165,71,31118,83,28252,471,0.4,14.5,L.Cook,5
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,727,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,651,229,0,0,0,0.0,734,282,67,False,0.0,731,281,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,397,231,0,0,None,0,,244085.jpg,0.0,741,287,0,0,0,Dembélé,0.0,812,338,False,None,0,0,u,3,91,0.0,708,272,0,0,0,398,0,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-2,2,0.0,663,264,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,555,231,0,0,0,0.0,677,265,68,False,0.0,674,265,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,43,611,122,0,0,None,0,,81012.jpg,0.0,688,263,0,0,0,Fredericks,0.0,696,248,False,None,0,0,i,3,91,0.0,633,262,0,970,20,2566,10,0.0,0.0,Fredericks,0
0,0,22,100,100,0,0.0,463981,None,,0,0,0,0,2.2,476,175,None,,0,2,-0.6,0.4,1,0.01,0.01,0.01,0.01,0.00,1.34,1.63,0.0,James,0.4,345,113,1,1.22,0,3.5,486,173,69,False,32.6,462,171,74,,2024-01-26T02:00:09.620549Z,40,741,204,0,0,None,0,,463981.jpg,1.0,461,161,0,0,0.0,Hill,0.1,406,165,False,None,1,1.22,a,3,91,0.0,570,219,5,8263,135,23537,83,0.1,1.2,Hill,0
1,5,282,100,100,4,0.25,235530,None,,0,0,0,0,138.8,246,69,None,,0,2,1.0,2.0,6,0.76,0.05,1.07,0.07,0.31,23.33,1.44,0.02,Lloyd,2.0,166,54,30,1.85,0,44.3,302,102,70,False,260.0,266,101,1457,,2024-02-24T22:00:08.884613Z,45,394,75,0,0,None,0,,235530.jpg,2.2,275,92,0,0,0.0,Kelly,0.1,400,161,False,None,16,0.99,a,3,91,44.0,356,117,46,24426,492,17885,436,0.4,10.2,Kelly,2
0,0,0,0,0,0,0,444183,None,,0,0,-2,2,0.0,674,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,575,192,0,0,0,0.0,685,254,71,False,0.0,682,253,0,Season-long loan to Fleetwood Town,2024-02-04T18:43:28.161754Z,43,647,361,0,0,None,0,,444183.jpg,0.0,696,262,0,0,0,Kilkenny,0.1,507,169,False,None,0,0,u,3,91,0.0,645,241,0,8269,0,12215,37,0.0,0.0,Kilkenny,0
1,2,219,None,None,10,0.53,222683,None,,0,0,-4,4,267.5,145,98,4,,1,3,4.0,5.0,7,1.52,0.08,7.02,0.37,5.50,24.88,1.32,0.29,Justin,5.0,31,17,19,1.01,7,122.5,98,65,72,False,357.8,197,82,1698,,None,46,344,221,0,0,None,0,,222683.jpg,3.2,127,59,0,0,0.0,Kluivert,0.8,211,65,False,None,23,1.22,a,3,91,597.0,45,26,94,225993,2527,188309,6668,1.1,20.4,Kluivert,5
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,821,347,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,783,323,0,0,0,0.0,825,348,73,False,0.0,824,348,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,229,144,0,0,None,0,,128309.jpg,0.0,825,348,0,0,0,Lowe,0.0,725,281,False,None,0,0,u,3,91,0.0,815,345,0,81,0,1292,1,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-2,2,0.0,666,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,559,187,0,0,0,0.0,678,251,74,False,0.0,675,250,0,On loan to Hibernian until the end of the season,2024-01-24T07:58:53.768805Z,43,621,354,0,0,None,0,,133845.jpg,0.0,689,259,0,0,0,Marcondes,0.0,597,213,False,None,0,0,u,3,91,0.0,636,238,0,9461,0,10860,19,0.0,0.0,Marcondes,0
1,0,113,0,0,1,0.15,223911,None,,0,0,-2,2,40.0,383,136,None,,0,2,0.0,0.0,0,0.17,0.02,0.26,0.03,0.09,10.34,1.52,0.01,Chris,0.0,571,241,16,2.35,0,21.0,401,141,75,False,142.6,353,135,613,Illness - Unknown return date,2024-04-03T07:00:08.621178Z,43,639,141,0,0,None,0,,223911.jpg,1.6,382,132,0,0,0.0,Mepham,0.1,488,191,False,None,6,0.88,i,3,91,27.0,392,137,16,10048,12,14010,207,0.0,3.7,Mepham,2
0,2,38,0,0,0,0.0,128340,None,,0,0,-4,4,27.9,411,55,None,,0,4,0.0,0.0,0,0.33,0.3,1.77,1.6,1.44,2.26,2.03,1.3,Kieffer,0.0,748,89,2,1.8,1,14.1,428,53,76,False,37.4,456,51,100,Season-long loan to Ipswich Town,2024-02-04T18:58:33.142579Z,46,337,64,0,0,None,0,,128340.jpg,1.8,355,45,0,0,0.0,Moore,0.2,365,56,False,None,0,0.0,u,3,91,81.0,297,53,14,20322,0,53689,57,0.0,3.0,Moore,0
0,14,576,100,100,7,0.23,69752,None,,0,0,2,-2,0.0,812,94,None,,2,1,0.0,1.0,0,0.01,0.0,0.01,0.0,0.00,48.67,1.57,0.0,Norberto,1.0,266,21,53,1.71,0,84.5,183,11,77,False,845.2,24,11,2790,,2023-10-27T13:30:07.907911Z,47,307,13,0,0,None,1,,69752.jpg,3.5,88,10,0,109,3.52,Murara Neto,5.9,59,12,False,None,31,1.0,a,3,91,0.0,803,87,108,1162380,1788,653311,40405,0.2,23.0,Neto,5
2,3,186,100,100,4,0.35,533463,None,,0,0,-3,3,228.1,171,109,None,,1,3,1.4,2.4,6,0.99,0.09,3.31,0.29,2.32,15.98,1.4,0.2,Dango,2.4,136,62,21,1.84,1,76.8,204,101,78,False,262.4,264,108,1027,,2023-12-30T22:30:09.287875Z,47,327,212,0,0,None,0,,533463.jpg,1.9,339,144,0,0,0.0,Ouattara,0.0,619,225,False,None,10,0.88,a,3,91,275.0,130,84,51,4041,68,7253,66,0.5,10.9,O.Dango,2
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,715,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,633,223,0,0,0,0.0,724,278,79,False,0.0,721,277,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,363,224,0,0,None,0,,156687.jpg,0.0,731,283,0,0,0,Pearson,0.0,845,363,False,None,0,0,u,3,91,0.0,695,268,0,0,0,111,0,0.0,0.0,Pearson,0
0,0,0,100,100,0,0,32259,None,,0,0,-1,1,0.0,530,24,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,407,34,0,0,0,0.0,553,46,80,False,0.0,549,46,0,,2023-10-28T18:00:07.926322Z,39,802,70,0,0,None,0,,32259.jpg,0.0,564,46,0,0,0,Randolph,0.4,272,36,False,None,0,0,a,3,91,0.0,491,11,0,10489,55,32944,157,0.0,0.0,Randolph,0
0,0,54,0,0,0,0.0,156685,None,,0,0,-2,2,63.9,346,187,None,,0,3,0.0,0.0,0,0.22,0.05,0.28,0.06,0.06,11.24,2.66,0.01,Joe,0.0,770,314,12,2.84,0,11.6,445,199,81,False,45.8,446,194,380,On loan to Southampton until the end of the season,2024-01-17T09:57:46.390612Z,48,278,180,0,0,None,0,,156685.jpg,1.2,438,197,0,0,0.0,Rothwell,0.0,663,255,False,None,3,0.71,u,3,91,5.0,455,223,13,836,0,2055,5,0.0,2.7,Rothwell,0
4,14,351,50,100,8,0.39,437730,None,,0,0,0,0,366.6,97,9,None,,1,4,0.9,2.8,2,1.81,0.09,6.18,0.31,4.38,28.00,1.38,0.22,Antoine,2.8,110,18,26,1.28,8,152.4,57,13,82,False,489.8,117,14,1829,Knee injury - 50% chance of playing,2024-04-28T22:00:08.900250Z,45,410,74,0,0,None,0,,437730.jpg,3.4,104,20,0,0,0.0,Semenyo,2.2,130,23,False,None,22,1.08,d,3,91,667.0,33,15,102,1044971,963,944870,14651,0.6,22.7,Semenyo,5
4,12,427,100,100,6,0.27,221466,None,,0,0,-1,1,233.2,167,36,None,,3,2,4.6,5.6,13,1.98,0.09,3.85,0.17,1.87,34.78,1.58,0.08,Marcos,5.6,17,4,38,1.72,4,101.0,132,26,83,False,634.2,58,18,1987,,2024-03-03T20:30:08.710919Z,44,555,106,0,0,None,0,,221466.jpg,3.5,85,17,0,0,0.0,Senesi,2.5,121,49,False,None,23,1.04,a,3,91,139.0,221,57,97,1173598,13721,944378,7843,1.3,22.0,Senesi,11
3,4,351,100,100,7,0.32,54469,None,,0,0,-1,1,292.5,132,24,None,,1,2,2.0,3.0,7,1.48,0.07,1.53,0.07,0.05,28.35,1.29,0.0,Adam,3.0,94,29,31,1.41,0,64.3,235,70,84,False,322.0,222,83,1980,,2024-01-22T01:00:09.769539Z,44,520,84,0,0,None,0,,54469.jpg,2.8,169,40,0,0,0.0,Smith,0.6,227,90,False,None,23,1.05,a,3,91,27.0,393,138,74,131386,683,72484,3633,0.7,16.8,Smith,5
3,20,539,100,100,10,0.29,154566,None,,-1,1,7,-7,474.8,64,4,None,,2,4,2.8,3.8,2,2.06,0.06,20.80,0.6,18.74,50.73,1.47,0.54,Dominic,3.8,64,10,56,1.62,18,261.1,11,3,85,False,864.8,20,3,3114,,2024-02-28T00:30:09.999722Z,72,27,10,0,1,1,0,,154566.jpg,4.7,22,4,0,0,0.0,Solanke,26.1,11,4,False,None,35,1.01,a,3,91,1270.0,4,3,166,6849392,20824,4446853,224024,0.5,23.1,Solanke,3
