assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1,220,100,100,6,0.36,226944,None,,0,0,0,0,282.3,74,56,None,,0,3,2.5,1.5,1,1.34,0.08,1.47,0.09,0.13,22.02,1.32,0.01,Boubacar,2.0,160,77,21,1.26,0,55.6,159,84,47,False,231.4,193,78,1499,,2023-12-17T21:30:08.114524Z,50,200,123,0,0,None,0,,226944.jpg,1.9,317,135,1,0,0.0,Kamara,0.1,408,131,False,None,18,1.08,a,2,7,44.0,292,154,35,14980,196,18403,113,0.4,7.0,Kamara,7
1,4,367,None,None,5,0.23,199798,None,,0,0,1,-1,115.2,193,44,None,,0,2,4.0,3.0,1,0.77,0.04,2.51,0.12,1.74,28.73,1.33,0.08,Ezri,3.5,81,26,30,1.39,0,59.9,148,34,48,False,360.2,89,33,1938,,None,46,341,44,0,0,None,0,,199798.jpg,2.6,214,66,0,0,0.0,Konsa Ngoyo,3.3,104,39,False,None,22,1.02,a,2,7,122.0,165,27,58,412022,10339,193406,5998,0.8,12.6,Konsa,5
0,12,394,100,100,5,0.24,98980,None,,0,0,2,-2,20.0,382,3,None,,0,1,6.0,5.0,2,0.00,0.0,0.00,0.0,0.00,28.27,1.35,0.0,Emiliano,5.5,39,5,29,1.38,0,53.8,170,9,49,False,517.4,23,8,1890,,2023-11-24T19:00:09.689065Z,52,149,5,1,0,None,0,,98980.jpg,3.4,114,16,0,61,2.9,Martínez Romero,12.4,33,5,False,None,21,1.0,a,2,7,0.0,788,89,72,1197004,17776,777504,11217,1.1,13.8,Martinez,4
2,8,311,100,100,5,0.24,122806,3,,-1,1,0,0,465.1,24,18,None,,0,3,2.5,1.5,1,3.36,0.16,6.63,0.32,3.27,26.16,1.25,0.16,John,2.0,169,85,28,1.34,5,116.0,36,24,50,False,425.0,51,18,1884,,2023-11-20T10:00:08.648383Z,55,103,62,0,0,None,0,,122806.jpg,3.7,85,44,0,0,0.0,McGinn,1.7,147,44,False,None,22,1.05,a,2,7,267.0,75,47,82,306129,3155,198004,11041,0.4,14.9,McGinn,6
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,407,148,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,473,194,2,6.0,0,2.2,468,166,51,False,3.6,481,175,30,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,41,655,164,0,0,None,0,,149484.jpg,0.0,635,244,0,0,0.0,Mings,1.2,175,67,False,None,1,3.0,i,2,7,5.0,419,151,0,10320,25,1070440,413,0.0,0.0,Mings,0
0,0,12,100,100,0,0.0,111782,None,,0,0,-1,1,0.0,499,21,None,,0,1,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.0,352,30,1,1.0,0,1.2,479,33,53,False,12.0,454,33,90,,2023-12-29T16:00:09.710707Z,39,767,71,0,0,None,0,,111782.jpg,2.0,289,30,0,1,1.0,Olsen,0.6,221,31,False,None,1,1.0,a,2,7,0.0,460,11,2,25859,136,55689,248,0.0,0.5,Olsen,0
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,470,231,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,625,229,1,30.0,0,0.3,496,225,54,False,0.4,500,228,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,436,254,0,0,None,0,,481624.jpg,1.0,453,208,0,0,0.0,Philogene-Bidace,0.1,504,173,False,None,0,0.0,u,2,7,2.0,439,219,1,3755,0,14533,11,0.0,0.2,Philogene,0
0,0,53,100,50,0,0.0,232653,None,,0,0,-1,1,84.8,246,141,None,,0,3,1.0,0.0,1,0.87,0.16,1.64,0.3,0.77,6.03,1.07,0.14,Jacob,0.5,331,158,7,1.25,1,27.7,298,138,55,False,84.6,338,146,505,,2024-01-15T07:30:09.692942Z,59,68,43,0,0,None,0,,232653.jpg,1.6,365,161,0,0,0.0,Ramsey,0.1,404,129,False,None,4,0.71,a,2,7,106.0,181,105,18,16830,188,22701,200,0.1,3.1,J.Ramsey,2
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,668,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,576,204,0,0,0,0.0,680,263,56,False,0.0,675,261,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,366,225,0,0,None,0,,122775.jpg,0.0,681,265,0,0,0,Sanson,0.0,735,303,False,None,0,0,u,2,7,0.0,650,255,0,0,0,616,0,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,557,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,416,60,0,0,0,0.0,577,69,57,False,0.0,572,69,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,697,50,0,0,None,0,,248164.jpg,0.0,582,68,0,0,0,Sinisalo,0.0,744,86,False,None,0,0,u,2,7,0.0,521,42,0,0,0,373,2,0.0,0.0,Sinisalo,0
3,0,124,100,100,1,0.14,166989,None,,0,0,-4,4,118.2,188,118,None,,0,3,1.5,0.5,2,1.20,0.17,1.46,0.21,0.26,11.70,1.64,0.04,Youri,1.0,262,124,10,1.4,0,28.5,293,136,58,False,123.8,303,124,643,,2023-12-15T09:30:09.215067Z,56,90,55,0,0,None,0,,166989.jpg,1.7,353,156,0,0,0.0,Tielemans,0.4,244,77,False,None,5,0.7,a,2,7,42.0,296,156,31,23094,133,98288,110,0.2,5.5,Tielemans,1
0,0,6,100,0,0,0.0,110504,None,,0,0,0,0,0.0,775,331,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.0,732,302,0,0.0,0,0.3,502,229,59,False,3.0,490,222,10,,2023-12-30T22:30:09.230940Z,50,177,107,0,0,None,0,,110504.jpg,1.0,479,227,0,0,0.0,Traoré,0.0,646,249,False,None,0,0.0,a,2,7,0.0,772,330,2,1464,11,3404,6,0.0,0.4,Bertrand Traoré,0
11,15,433,100,100,5,0.23,178301,None,,-1,1,8,-8,403.6,37,2,None,,3,4,4.5,3.5,7,2.96,0.14,12.71,0.59,9.75,28.28,1.31,0.45,Ollie,4.0,77,16,30,1.39,10,183.4,3,1,60,True,576.4,12,2,1939,,2023-11-30T23:30:07.866054Z,88,7,3,0,0,2,0,,178301.jpg,5.8,11,3,0,0,0.0,Watkins,53.6,3,2,False,None,22,1.02,a,2,7,854.0,2,1,128,6368607,42154,3365748,95679,0.5,14.5,Watkins,4
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,782,97,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,741,86,0,0,0,0.0,784,97,61,False,0.0,783,97,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,196,47,0,0,None,0,,213345.jpg,0.0,783,97,0,0,0,Moraes Ferreira da Silva,0.0,726,99,False,None,0,0,u,2,7,0.0,779,97,0,0,0,782,0,0.0,0.0,Wesley,0
0,4,308,0,0,4,0.24,244954,None,,-1,1,1,-1,122.2,185,40,None,,1,2,0.0,0.0,0,0.54,0.03,1.42,0.08,0.88,21.75,1.29,0.05,Pau,0.0,678,250,20,1.19,2,53.9,169,42,584,False,313.2,119,43,1517,Ankle injury - Expected back 11 Feb,2024-01-06T01:00:10.913044Z,46,347,48,0,0,None,0,,244954.jpg,3.4,111,24,0,0,0.0,Torres,3.6,93,33,False,None,16,0.95,i,2,7,103.0,184,39,61,848859,78,748276,51945,0.0,13.3,Pau,1
7,5,261,100,100,5,0.32,243557,None,,-1,1,0,0,402.7,38,31,None,,2,3,3.0,2.0,2,2.72,0.17,7.40,0.47,4.68,19.08,1.22,0.3,Moussa,2.5,138,60,23,1.47,4,117.7,35,23,599,False,310.4,124,50,1411,,2023-09-30T23:00:09.545623Z,65,49,29,0,0,None,0,,243557.jpg,4.1,51,30,0,0,0.0,Diaby,8.6,47,17,False,None,18,1.15,a,2,7,465.0,27,15,90,2349354,7314,2194672,30152,0.4,13.8,Diaby,0
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,741,307,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,666,258,0,0,0,0.0,748,309,618,False,0.0,743,307,0,,None,45,485,289,0,0,None,0,,549068.jpg,0.0,746,308,0,0,0,Kellyman,0.1,519,181,False,None,0,0,a,2,7,0.0,734,305,0,7003,36,7742,36,0.0,0.0,Kellyman,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,571,57,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,431,65,0,0,0,0.0,591,74,670,False,0.0,586,74,0,Joined Milton Keynes Dons on a season-long loan,2024-01-22T11:44:07.815159Z,40,713,55,0,0,None,0,,462381.jpg,0.0,596,73,0,0,0,Marschall,0.0,571,73,False,None,0,0,u,2,7,0.0,535,47,0,3154,0,2350,61,0.0,0.0,Marschall,0
0,0,0,100,100,1,0.17,245414,None,,0,0,-1,1,83.3,248,142,None,,0,3,1.0,0.0,0,0.54,0.09,2.22,0.38,1.68,7.91,1.36,0.29,Nicolò,0.5,328,156,7,1.2,1,37.8,236,115,672,False,73.2,354,155,525,,2023-11-24T19:00:11.309259Z,54,123,75,0,0,None,0,,245414.jpg,1.2,408,187,0,0,0.0,Zaniolo,0.1,501,171,False,None,7,1.2,a,2,7,226.0,92,59,18,13129,52,11942,98,0.1,3.3,Zaniolo,5
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,597,65,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,457,73,0,0,0,0.0,616,82,686,False,0.0,611,82,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,743,63,0,0,None,0,,516159.jpg,0.0,621,81,0,0,0,Zych,0.1,516,70,False,None,0,0,u,2,7,0.0,562,55,0,6697,0,5797,27,0.0,0.0,Zych,0
1,0,93,None,None,1,0.21,171101,None,,0,0,0,0,32.3,354,126,None,,0,2,3.5,2.5,1,0.46,0.1,0.64,0.14,0.18,6.17,1.32,0.04,Clément,3.0,100,37,8,1.71,0,15.0,371,131,699,False,98.4,323,126,421,,None,45,372,61,0,0,None,0,,171101.jpg,2.8,183,50,0,0,0.0,Lenglet,0.2,362,139,False,None,5,1.07,a,2,7,20.0,370,128,14,18844,864,8924,439,0.7,3.1,Lenglet,1
0,0,0,None,None,0,0,564505,None,,0,0,0,0,0.0,606,67,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,467,75,0,0,0,0.0,625,84,765,False,0.0,620,84,0,,None,40,753,65,0,0,None,0,,564505.jpg,0.0,630,83,0,0,0,Proctor,0.0,737,85,False,None,0,0,a,2,7,0.0,572,57,0,261,28,129,18,0.0,0.0,Proctor,0
0,0,0,None,None,0,0,515599,None,,0,0,0,0,0.0,727,299,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,650,249,0,0,0,0.0,735,301,767,False,0.0,730,299,0,,None,45,465,277,0,0,None,0,,515599.jpg,0.0,734,301,0,0,0,O'Reilly,0.0,760,322,False,None,0,0,a,2,7,0.0,718,296,0,172,15,81,2,0.0,0.0,O'Reilly,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,580,62,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,441,70,0,0,0,0.0,600,79,778,False,0.0,595,79,0,,None,40,725,60,0,0,None,0,,481283.jpg,0.0,605,78,0,0,0,Wright,0.0,769,89,False,None,0,0,a,2,7,0.0,545,52,0,66,14,12,7,0.0,0.0,Wright,0
0,0,0,None,None,0,0,465390,None,,0,0,0,0,0.0,574,218,None,,0,2,1.8,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,434,164,0,0,0,0.0,594,220,793,False,0.0,589,220,0,,None,40,717,206,0,0,None,0,,465390.jpg,0.0,599,217,0,0,0,Kesler-Hayden,0.0,779,255,False,None,0,0,a,2,7,0.0,539,207,0,63,63,5,5,0.0,0.0,Kesler-Hayden,0
0,0,0,None,None,0,0,244850,None,,0,0,0,0,0.0,784,337,None,,0,3,2.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,744,311,0,0,0,0.0,786,337,803,False,0.0,785,336,0,,None,50,202,125,0,0,None,0,,244850.jpg,0.0,785,336,0,0,0,Rogers,0.0,791,342,False,None,0,0,a,2,7,0.0,781,336,0,52,52,1,1,0.0,0.0,Rogers,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,431,212,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,727,298,5,2.98,0,3.0,459,210,62,False,9.0,462,206,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,265,170,0,0,None,0,,444180.jpg,1.0,477,225,0,0,0.0,Anthony,0.0,539,191,False,None,2,1.19,u,3,91,16.0,391,194,3,1618,0,12781,9,0.0,0.6,Anthony,1
3,3,194,100,100,1,0.08,168991,None,,0,0,-3,3,243.9,92,67,1,,0,3,0.5,0.5,0,1.74,0.13,3.82,0.29,2.08,25.37,1.95,0.16,Philip,0.5,322,151,31,2.39,2,72.8,111,69,63,False,267.2,157,65,1168,,2023-11-12T02:30:08.229472Z,52,155,96,0,0,None,0,,168991.jpg,2.7,202,89,0,0,0.0,Billing,0.3,265,83,False,None,12,0.92,a,3,91,217.0,97,62,51,64685,323,106508,908,0.1,9.8,Billing,3
1,2,71,0,None,0,0.0,111317,None,,0,0,-3,3,112.4,198,123,None,,0,3,0.0,0.5,0,0.47,0.16,2.92,0.97,2.45,6.08,2.02,0.81,David,0.5,306,138,7,2.32,1,31.4,275,132,64,False,88.2,334,142,271,Joined Southampton on loan until the end of the season,2024-02-01T07:18:01.865952Z,47,313,204,0,0,None,0,,111317.jpg,1.8,331,141,0,0,0.0,Brooks,0.1,485,164,False,None,2,0.66,u,3,91,113.0,174,102,23,9628,26,14833,230,0.1,4.9,Brooks,1
2,3,234,100,100,5,0.27,158499,4,,0,0,0,0,363.5,44,36,None,,0,3,1.5,1.5,1,2.52,0.14,3.48,0.19,0.96,27.49,1.49,0.05,Ryan,1.5,201,100,33,1.79,0,90.9,67,50,65,False,310.4,123,49,1660,,2023-08-06T23:30:05.398527Z,50,185,111,0,0,None,0,,158499.jpg,2.4,249,107,0,0,0.0,Christie,0.1,467,157,False,None,20,1.08,a,3,91,232.0,86,55,50,20319,192,17431,214,0.3,10.0,Christie,3
1,2,202,100,100,4,0.29,155408,3,,0,0,0,0,300.9,69,53,None,,0,3,1.0,1.0,1,1.37,0.1,1.46,0.11,0.09,25.79,1.84,0.01,Lewis,1.0,254,119,25,1.78,0,54.9,162,85,66,False,226.2,198,80,1261,,2023-12-23T22:30:08.669674Z,50,183,110,0,0,None,0,,155408.jpg,2.0,301,127,1,0,0.0,Cook,0.0,599,224,False,None,15,1.07,a,3,91,21.0,369,187,32,2734,40,4120,33,0.2,6.4,L.Cook,3
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,682,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,600,211,0,0,0,0.0,692,268,67,False,0.0,687,266,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,401,233,0,0,None,0,,244085.jpg,0.0,694,270,0,0,0,Dembélé,0.0,753,317,False,None,0,0,u,3,91,0.0,666,260,0,0,0,392,0,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-2,2,0.0,616,246,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,489,204,0,0,0,0.0,633,247,68,False,0.0,628,247,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,43,593,127,0,0,None,0,,81012.jpg,0.0,639,245,0,0,0,Fredericks,0.0,676,236,False,None,0,0,i,3,91,0.0,589,241,0,764,6,2379,4,0.0,0.0,Fredericks,0
0,0,11,0,25,0,0.0,463981,None,,0,0,0,0,2.2,441,162,None,,0,2,0.0,0.1,0,0.01,0.01,0.01,0.01,0.00,1.15,1.5,0.0,James,0.5,272,90,1,1.3,0,2.5,467,165,69,False,22.2,438,161,69,Ankle injury - Expected back 16 Mar,2024-01-26T02:00:09.620549Z,40,716,205,0,0,None,0,,463981.jpg,1.0,424,147,0,0,0.0,Hill,0.1,403,156,False,None,1,1.3,i,3,91,0.0,538,206,2,6712,10,22032,61,0.1,0.5,Hill,0
0,3,152,100,100,2,0.23,235530,None,,0,0,0,0,71.6,269,84,None,,0,2,1.0,1.0,2,0.16,0.02,0.35,0.04,0.19,12.91,1.47,0.02,Lloyd,1.0,235,74,18,2.04,0,23.4,322,116,70,False,137.6,287,114,793,,2023-11-25T19:00:08.932055Z,45,399,76,0,0,None,0,,235530.jpg,2.0,296,102,0,0,0.0,Kelly,0.0,548,205,False,None,9,1.02,a,3,91,25.0,354,123,22,11363,257,11672,56,0.2,4.9,Kelly,1
0,0,0,None,None,0,0,444183,None,,0,0,-2,2,0.0,627,241,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,510,171,0,0,0,0.0,643,241,71,False,0.0,638,238,0,,None,43,627,342,0,0,None,0,,444183.jpg,0.0,649,247,0,0,0,Kilkenny,0.1,463,154,False,None,0,0,a,3,91,0.0,600,229,0,8200,63,10286,85,0.0,0.0,Kilkenny,0
0,2,91,None,None,5,0.5,222683,None,,0,0,-4,4,179.1,129,88,None,,1,3,1.5,1.5,1,0.94,0.09,2.42,0.24,1.48,13.81,1.39,0.15,Justin,1.5,186,89,11,1.11,2,54.3,165,87,72,False,140.0,284,115,894,,None,46,343,223,0,0,None,0,,222683.jpg,2.5,228,99,0,0,0.0,Kluivert,0.3,272,87,False,None,12,1.21,a,3,91,223.0,94,60,42,61411,598,75081,1326,0.3,9.1,Kluivert,2
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,762,321,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,709,286,0,0,0,0.0,768,323,73,False,0.0,766,322,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,229,148,0,0,None,0,,128309.jpg,0.0,767,322,0,0,0,Lowe,0.0,693,276,False,None,0,0,u,3,91,0.0,758,319,0,81,0,1261,1,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-2,2,0.0,618,238,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,495,167,0,0,0,0.0,634,238,74,False,0.0,629,235,0,On loan to Hibernian until the end of the season,2024-01-24T07:58:53.768805Z,43,602,336,0,0,None,0,,133845.jpg,0.0,640,244,0,0,0,Marcondes,0.0,551,198,False,None,0,0,u,3,91,0.0,591,226,0,9461,0,9827,97,0.0,0.0,Marcondes,0
0,0,39,100,100,0,0.0,223911,None,,0,0,-2,2,13.0,408,149,None,,0,2,0.0,0.0,0,0.04,0.01,0.13,0.04,0.09,4.66,1.58,0.03,Chris,0.0,506,217,10,3.4,0,8.7,412,146,75,False,50.4,388,146,265,,2023-09-26T18:00:07.515397Z,43,618,146,0,0,None,0,,223911.jpg,0.7,506,168,0,0,0.0,Mepham,0.1,510,194,False,None,3,1.02,a,3,91,23.0,364,126,4,2334,35,6913,32,0.0,0.9,Mepham,1
0,2,38,None,None,0,0.0,128340,None,,0,0,-4,4,27.9,364,49,None,,0,4,0.5,0.5,0,0.33,0.3,1.77,1.6,1.44,2.26,2.03,1.3,Kieffer,0.5,302,40,2,1.8,1,14.1,377,49,76,False,37.4,412,46,100,,None,46,338,64,0,0,None,0,,128340.jpg,1.8,330,42,0,0,0.0,Moore,0.2,316,51,False,None,0,0.0,a,3,91,81.0,213,45,14,20161,201,49049,281,0.1,3.0,Moore,0
0,10,364,100,100,5,0.26,69752,None,,0,0,1,-1,0.0,751,86,None,,2,1,1.5,1.5,2,0.01,0.0,0.01,0.0,0.00,31.60,1.66,0.0,Norberto,1.5,184,14,33,1.74,0,51.5,178,10,77,False,514.8,26,9,1710,,2023-10-27T13:30:07.907911Z,46,334,12,0,0,None,1,,69752.jpg,3.8,69,7,0,66,3.47,Murara Neto,3.4,98,14,False,None,19,1.0,a,3,91,0.0,744,82,72,509624,3964,267321,4326,0.3,15.7,Neto,3
0,0,65,75,0,2,0.4,533463,None,,0,0,-3,3,89.3,235,136,None,,0,3,0.0,0.0,0,0.48,0.1,1.68,0.34,1.20,6.11,1.22,0.24,Dango,0.0,687,269,8,1.6,0,30.8,276,133,78,False,92.2,329,141,451,International Duty - 75% chance of playing,2023-12-30T22:30:09.287875Z,47,330,217,0,0,None,0,,533463.jpg,1.2,404,183,0,0,0.0,Ouattara,0.0,664,261,False,None,5,1.0,d,3,91,124.0,163,98,16,1152,2,5261,10,0.0,3.4,O.Dango,2
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,670,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,579,206,0,0,0,0.0,682,264,79,False,0.0,677,262,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,369,227,0,0,None,0,,156687.jpg,0.0,683,266,0,0,0,Pearson,0.0,781,335,False,None,0,0,u,3,91,0.0,652,256,0,0,0,109,0,0.0,0.0,Pearson,0
0,0,0,100,100,0,0,32259,None,,0,0,0,0,0.0,527,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,381,49,0,0,0,0.0,547,58,80,False,0.0,542,58,0,,2023-10-28T18:00:07.926322Z,40,659,39,0,0,None,0,,32259.jpg,0.0,552,57,0,0,0,Randolph,0.4,247,33,False,None,0,0,a,3,91,0.0,490,31,0,8703,45,28099,164,0.0,0.0,Randolph,0
0,0,54,0,0,0,0.0,156685,None,,0,0,-2,2,63.9,288,157,None,,0,3,0.0,0.0,0,0.22,0.05,0.28,0.06,0.06,11.24,2.66,0.01,Joe,0.0,694,275,12,2.84,0,11.6,393,180,81,False,45.8,398,180,380,On loan to Southampton until the end of the season,2024-01-17T09:57:46.390612Z,48,282,184,0,0,None,0,,156685.jpg,1.2,405,184,0,0,0.0,Rothwell,0.0,639,245,False,None,3,0.71,u,3,91,5.0,422,212,13,836,0,1893,14,0.0,2.7,Rothwell,0
3,4,159,100,100,4,0.4,437730,None,,0,0,0,0,163.9,142,21,None,,0,4,1.0,1.0,2,0.77,0.08,3.07,0.31,2.30,15.03,1.49,0.23,Antoine,1.0,237,33,16,1.58,3,73.3,109,22,82,False,208.6,215,27,910,,2024-01-01T13:00:10.892809Z,45,414,73,0,0,None,0,,437730.jpg,2.9,170,30,0,0,0.0,Semenyo,1.9,138,20,False,None,12,1.19,a,3,91,361.0,48,21,49,702281,2312,635697,7308,0.2,10.9,Semenyo,3
2,7,274,100,100,4,0.28,221466,None,,0,0,0,0,146.5,159,33,None,,2,2,1.0,1.0,2,1.13,0.08,1.94,0.14,0.81,24.21,1.68,0.06,Marcos,1.0,233,72,26,1.81,2,64.1,135,27,83,False,424.6,52,14,1295,,2023-12-31T22:30:09.713753Z,45,390,70,0,0,None,0,,221466.jpg,3.2,126,29,0,0,0.0,Senesi,3.1,111,44,False,None,14,0.97,a,3,91,67.0,238,64,58,656899,6070,360757,6828,0.2,12.9,Senesi,5
2,0,169,100,25,3,0.33,54469,None,,0,0,-1,1,129.9,176,37,None,,0,2,1.0,0.2,2,0.85,0.09,0.85,0.09,0.00,11.55,1.25,0.0,Adam,1.0,222,66,13,1.41,0,31.4,274,90,84,False,178.6,250,96,830,,2024-01-22T01:00:09.769539Z,44,500,86,0,0,None,0,,54469.jpg,2.9,163,43,0,0,0.0,Smith,0.1,386,149,False,None,9,0.98,a,3,91,4.0,426,156,35,21547,173,14104,601,0.2,8.0,Smith,0
1,12,352,100,100,5,0.24,154566,None,,0,0,6,-6,210.0,106,11,None,,2,4,5.0,5.0,8,1.01,0.05,12.38,0.6,11.37,32.83,1.58,0.55,Dominic,5.0,48,14,37,1.78,13,162.1,10,3,85,False,562.0,17,3,1867,,2023-09-28T03:30:08.465399Z,71,29,12,0,0,1,0,,154566.jpg,5.1,22,5,0,0,0.0,Solanke,26.7,13,4,False,None,21,1.01,a,3,91,848.0,3,2,108,3717000,83523,1249739,67912,0.7,15.2,Solanke,1
4,5,253,100,100,5,0.33,201658,1,,0,0,-1,1,409.2,36,30,2,,1,3,2.0,2.0,2,2.64,0.18,5.35,0.36,2.71,21.53,1.44,0.18,Marcus,2.0,166,82,27,1.8,2,105.1,47,33,86,False,338.2,101,39,1350,,2023-07-26T15:30:04.076941Z,54,118,70,0,0,None,0,,201658.jpg,3.6,93,49,0,0,0.0,Tavernier,0.6,218,66,False,None,16,1.07,a,3,91,304.0,64,38,64,186354,1173,130486,4303,0.4,11.9,Tavernier,1
0,0,10,0,0,0,0.0,424044,None,,0,0,-3,3,14.8,396,197,None,,0,3,0.0,0.0,0,0.01,0.02,0.18,0.37,0.17,0.84,1.72,0.35,Hamed,0.0,686,268,1,2.05,0,5.7,431,198,87,False,12.8,453,202,44,On loan to Napoli until the end of the season,2023-12-06T23:30:08.350358Z,47,325,214,0,0,None,0,,424044.jpg,1.0,468,218,0,0,0.0,Traorè,0.0,655,255,False,None,0,0.0,u,3,91,30.0,330,170,3,619,0,2127,5,0.0,0.6,Hamed Traorè,0
0,0,0,100,100,0,0,229600,None,,0,0,0,0,0.0,551,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,407,58,0,0,0,0.0,571,67,88,False,0.0,566,67,0,,2023-07-28T08:25:34.409705Z,40,687,48,0,0,None,0,,229600.jpg,0.0,576,66,0,0,0,Travers,0.1,435,62,False,None,0,0,a,3,91,0.0,515,40,0,646,39,9397,31,0.0,0.0,Travers,0
