assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,416,207,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,599,231,1,30.0,0,0.3,441,205,54,False,0.4,443,208,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,427,245,0,0,None,0,,481624.jpg,1.0,386,177,0,0,0.0,Philogene-Bidace,0.1,467,156,False,None,0,0.0,u,2,7,2.0,393,196,1,3755,0,13577,93,0.0,0.2,Philogene,0
0,0,21,0,0,0,0.0,232653,None,,0,0,-1,1,1.6,397,197,None,,0,3,0.0,0.0,0,0.04,0.08,0.23,0.44,0.19,0.73,1.37,0.36,Jacob,0.0,712,308,0,0.0,1,7.4,347,158,55,False,43.8,304,134,48,Foot injury - Expected back 26 Nov,2023-10-04T15:30:08.354887Z,59,69,43,0,0,None,0,,232653.jpg,3.5,95,42,0,0,0.0,Ramsey,0.1,458,149,False,None,0,0.0,i,2,7,28.0,251,131,7,7150,24,15267,219,0.0,1.2,J.Ramsey,0
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,606,240,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,559,211,0,0,0,0.0,614,242,56,False,0.0,609,239,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,363,223,0,0,None,0,,122775.jpg,0.0,619,247,0,0,0,Sanson,0.0,703,294,False,None,0,0,u,2,7,0.0,595,237,0,0,0,576,3,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,496,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,435,61,0,0,0,0.0,517,62,57,False,0.0,510,62,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,654,55,0,0,None,0,,248164.jpg,0.0,520,62,0,0,0,Sinisalo,0.0,707,84,False,None,0,0,u,2,7,0.0,472,39,0,0,0,319,3,0.0,0.0,Sinisalo,0
1,0,57,None,None,0,0.0,166989,None,,0,0,-3,3,42.1,241,133,None,,0,3,2.0,2.0,1,0.23,0.11,0.37,0.18,0.14,4.21,1.98,0.07,Youri,2.0,164,77,4,1.88,0,9.9,322,145,58,False,40.8,317,138,191,,None,57,81,50,0,0,None,0,,166989.jpg,1.3,334,157,0,0,0.0,Tielemans,0.5,231,74,False,None,0,0.0,a,2,7,15.0,311,159,14,15966,310,81915,1137,0.4,2.5,Tielemans,0
0,0,6,100,100,0,0.0,110504,None,,0,0,0,0,0.0,699,296,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.3,354,171,0,0.0,0,0.3,443,206,59,False,3.0,430,197,10,,2023-09-01T15:29:59.576149Z,50,175,107,0,0,None,0,,110504.jpg,1.0,420,204,0,0,0.0,Traoré,0.0,597,227,False,None,0,0.0,a,2,7,0.0,696,295,2,1264,46,2629,84,0.1,0.4,Bertrand Traoré,0
8,8,246,None,None,2,0.19,178301,None,,0,0,4,-4,227.6,32,2,None,,2,4,5.0,5.0,2,1.47,0.14,6.45,0.61,4.98,14.09,1.33,0.47,Ollie,5.0,39,7,16,1.52,5,100.7,6,2,60,True,315.0,16,2,950,,None,84,8,3,0,0,2,0,,178301.jpg,6.7,5,2,0,0,0.0,Watkins,43.0,5,2,False,None,11,1.04,a,2,7,464.0,2,2,74,3427770,121070,1550490,44051,0.6,8.8,Watkins,0
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,705,84,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,682,81,0,0,0,0.0,707,83,61,False,0.0,707,83,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,193,44,0,0,None,0,,213345.jpg,0.0,706,84,0,0,0,Moraes Ferreira da Silva,0.0,697,93,False,None,0,0,u,2,7,0.0,702,83,0,0,0,750,9,0.0,0.0,Wesley,0
0,4,185,None,None,2,0.19,244954,None,,1,-1,1,-1,59.6,194,54,None,,1,2,1.7,1.7,1,0.28,0.03,0.70,0.07,0.42,13.70,1.29,0.04,Pau,1.7,181,58,14,1.31,1,30.7,140,34,584,False,190.4,91,32,959,,None,46,345,47,0,0,None,0,,244954.jpg,3.3,108,35,0,0,0.0,Torres,3.9,90,36,False,None,10,0.94,a,2,7,56.0,178,35,36,313632,12509,174298,8154,0.4,7.8,Pau,0
5,5,193,100,100,2,0.2,243557,None,,0,0,3,-3,273.3,22,16,None,,2,3,5.7,5.7,2,2.08,0.21,4.16,0.42,2.08,12.25,1.25,0.21,Moussa,5.7,26,13,15,1.53,3,78.5,17,13,599,False,226.6,51,19,883,,2023-09-30T23:00:09.545623Z,68,37,21,0,0,None,0,,243557.jpg,5.4,19,10,0,0,0.0,Diaby,14.7,25,9,False,None,11,1.12,a,2,7,284.0,22,13,59,1743990,28410,958904,44408,0.8,8.7,Diaby,0
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,662,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,624,246,0,0,0,0.0,670,272,618,False,0.0,665,269,0,,None,45,455,263,0,0,None,0,,549068.jpg,0.0,671,275,0,0,0,Kellyman,0.1,479,162,False,None,0,0,a,2,7,0.0,654,268,0,5683,139,5202,333,0.0,0.0,Kellyman,0
0,0,0,None,None,0,0,462381,None,,0,0,0,0,0.0,510,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,451,66,0,0,0,0.0,531,67,670,False,0.0,524,67,0,,None,40,670,60,0,0,None,0,,462381.jpg,0.0,535,67,0,0,0,Marschall,0.0,578,76,False,None,0,0,a,2,7,0.0,487,44,0,1817,54,1028,55,0.0,0.0,Marschall,0
0,0,-10,None,None,1,0.21,245414,None,,0,0,0,0,71.0,166,103,None,,0,3,1.0,1.0,1,0.53,0.11,2.00,0.42,1.47,5.31,1.14,0.31,Nicolò,1.0,261,130,4,0.86,0,29.4,150,77,672,False,30.4,339,151,421,,None,55,106,66,0,0,None,0,,245414.jpg,1.1,353,168,0,0,0.0,Zaniolo,0.1,475,159,False,None,6,1.28,a,2,7,196.0,40,24,10,10688,147,7986,357,0.2,1.8,Zaniolo,2
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,526,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,468,74,0,0,0,0.0,547,75,686,False,0.0,541,75,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,691,68,0,0,None,0,,516159.jpg,0.0,551,75,0,0,0,Zych,0.1,473,64,False,None,0,0,u,2,7,0.0,504,52,0,6697,0,4743,102,0.0,0.0,Zych,0
0,0,0,None,None,0,0,171101,None,,0,0,0,0,0.0,609,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Clément,0.0,563,216,0,0,0,0.0,617,233,699,False,0.0,612,233,0,,None,45,369,63,0,0,None,0,,171101.jpg,0.0,622,230,0,0,0,Lenglet,0.1,504,193,False,None,0,0,a,2,7,0.0,598,231,0,4558,296,2592,229,0.0,0.0,Lenglet,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,377,188,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,669,279,5,2.98,0,3.0,395,184,62,False,9.0,403,180,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,266,170,0,0,None,0,,444180.jpg,1.0,417,201,0,0,0.0,Anthony,0.0,507,176,False,None,2,1.19,u,3,91,16.0,306,156,3,1618,0,12132,92,0.0,0.6,Anthony,1
1,3,126,100,100,1,0.1,168991,None,,0,0,-3,3,162.7,56,42,1,,0,3,4.5,4.0,1,1.04,0.1,2.59,0.25,1.55,21.68,2.1,0.15,Philip,5.0,35,17,24,2.32,1,49.3,59,39,63,False,193.8,89,31,931,,2023-10-10T12:00:08.143954Z,52,155,98,0,0,None,0,,168991.jpg,2.9,152,65,0,0,0.0,Billing,0.4,256,85,False,None,11,1.06,a,3,91,138.0,65,40,32,33082,1052,69473,1655,1.0,6.2,Billing,2
0,2,51,None,None,0,0.0,111317,5,,0,0,-1,1,82.0,148,98,None,,0,3,-0.2,-0.7,0,0.38,0.15,2.02,0.81,1.64,4.45,1.8,0.66,David,0.3,350,167,3,1.21,1,22.8,203,100,64,False,61.8,270,110,223,,None,49,228,146,0,0,None,0,,111317.jpg,1.9,259,114,0,0,0.0,Brooks,0.1,433,140,False,None,2,0.81,a,3,91,83.0,132,79,15,8413,39,11527,289,0.1,3.1,Brooks,1
1,0,88,100,100,1,0.12,158499,None,,0,0,0,0,155.9,61,46,None,,0,3,1.2,0.7,2,0.82,0.09,1.23,0.14,0.41,18.65,2.15,0.05,Ryan,1.7,188,88,22,2.53,0,37.6,96,57,65,False,104.8,192,75,782,,2023-08-06T23:30:05.398527Z,50,182,111,0,0,None,0,,158499.jpg,2.1,230,101,0,0,0.0,Christie,0.1,496,171,False,None,10,1.15,a,3,91,114.0,96,59,23,10538,50,8848,251,0.3,4.6,Christie,0
0,0,75,100,0,1,0.17,155408,3,,0,0,0,0,62.3,186,107,None,,0,3,-1.2,0.0,0,0.22,0.04,0.29,0.05,0.07,16.66,2.86,0.01,Lewis,-0.7,731,315,15,2.58,0,15.7,268,122,66,False,76.6,250,99,524,,2023-10-21T17:30:07.277985Z,50,181,110,0,0,None,0,,155408.jpg,1.4,314,145,1,0,0.0,Cook,0.0,615,239,False,None,6,1.03,a,3,91,18.0,290,150,10,853,20,2422,28,-0.1,2.0,L.Cook,0
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,621,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,577,216,0,0,0,0.0,629,247,67,False,0.0,624,244,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,398,229,0,0,None,0,,244085.jpg,0.0,634,252,0,0,0,Dembélé,0.0,719,304,False,None,0,0,u,3,91,0.0,611,242,0,0,0,356,7,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-1,1,0.0,557,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,509,198,0,0,0,0.0,572,221,68,False,0.0,566,221,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,44,473,94,0,0,None,0,,81012.jpg,0.0,576,217,0,0,0,Fredericks,0.0,649,221,False,None,0,0,i,3,91,0.0,543,218,0,570,16,2038,25,0.0,0.0,Fredericks,0
0,0,1,0,0,0,0.0,463981,None,,0,0,0,0,1.8,394,147,None,,0,2,0.0,0.0,0,0.01,0.06,0.01,0.06,0.00,0.19,1.14,0.0,James,0.0,454,162,0,0.0,0,0.2,444,157,69,False,0.0,527,198,15,Season-long loan to Blackburn Rovers,2023-09-01T14:44:09.529285Z,40,673,203,0,0,None,0,,463981.jpg,1.0,358,121,0,0,0.0,Hill,0.1,368,139,False,None,0,0.0,u,3,91,0.0,490,187,1,6669,0,19094,242,0.0,0.2,Hill,0
0,2,102,100,100,1,0.16,235530,None,,0,0,0,0,39.3,249,71,None,,0,2,0.2,-0.3,-1,0.09,0.01,0.21,0.03,0.12,10.42,1.72,0.02,Lloyd,0.7,287,97,14,2.31,0,14.4,278,94,70,False,99.4,207,82,546,,2023-09-25T14:30:07.504064Z,45,396,82,0,0,None,0,,235530.jpg,1.7,280,93,0,0,0.0,Kelly,0.0,538,199,False,None,6,0.99,a,3,91,6.0,363,128,12,3470,101,3560,119,0.2,2.7,Kelly,1
0,0,0,None,None,0,0,444183,None,,0,0,-1,1,0.0,588,232,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,544,201,0,0,0,0.0,602,234,71,False,0.0,596,230,0,,None,44,533,295,0,0,None,0,,444183.jpg,0.0,607,239,0,0,0,Kilkenny,0.1,456,147,False,None,0,0,a,3,91,0.0,576,228,0,3941,40,6176,201,0.0,0.0,Kilkenny,0
0,0,20,None,None,0,0.0,222683,None,,0,0,-4,4,53.7,207,119,None,,0,3,-0.2,-0.7,1,0.67,0.18,1.02,0.27,0.35,8.66,2.3,0.09,Justin,0.3,339,159,8,2.12,0,13.9,286,130,72,False,25.8,355,158,339,,None,46,343,221,0,0,None,0,,222683.jpg,1.2,340,159,0,0,0.0,Kluivert,0.2,326,98,False,None,4,1.06,a,3,91,58.0,172,100,10,10911,280,39134,631,0.1,2.2,Kluivert,0
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,685,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,654,268,0,0,0,0.0,688,287,73,False,0.0,687,287,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,230,147,0,0,None,0,,128309.jpg,0.0,688,288,0,0,0,Lowe,0.0,672,272,False,None,0,0,u,3,91,0.0,680,283,0,81,0,1206,8,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-1,1,0.0,563,217,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,515,185,0,0,0,0.0,578,219,74,False,0.0,572,215,0,Foot injury - Unknown return date,2023-08-18T11:59:59.501058Z,44,484,274,0,0,None,0,,133845.jpg,0.0,582,224,0,0,0,Marcondes,0.0,626,247,False,None,0,0,i,3,91,0.0,550,213,0,658,14,3007,27,0.0,0.0,Marcondes,0
0,0,22,100,100,0,0.0,223911,None,,0,0,-2,2,12.2,354,124,None,,0,2,0.2,-0.3,0,0.03,0.02,0.12,0.07,0.09,2.98,1.6,0.05,Chris,0.7,274,88,5,2.68,0,6.8,354,127,75,False,34.2,329,124,168,,2023-09-26T18:00:07.515397Z,43,581,147,0,0,None,0,,223911.jpg,0.8,438,142,0,0,0.0,Mepham,0.1,495,189,False,None,2,1.07,a,3,91,21.0,273,85,3,1337,34,5647,63,0.2,0.7,Mepham,1
0,0,10,None,None,0,0.0,128340,None,,0,0,-3,3,17.2,325,43,None,,0,4,-0.2,-0.7,0,0.31,0.34,0.78,0.85,0.47,1.69,1.83,0.51,Kieffer,0.3,340,44,1,1.08,0,6.3,358,46,76,False,3.0,429,50,83,,None,47,320,62,0,0,None,0,,128340.jpg,1.0,397,50,0,0,0.0,Moore,0.2,296,46,False,None,0,0.0,a,3,91,45.0,197,44,5,12828,392,36472,798,0.1,1.1,Moore,0
0,5,177,0,0,1,0.11,69752,None,,0,0,0,0,0.0,602,71,None,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,21.32,2.37,0.0,Norberto,0.7,284,24,20,2.22,0,31.3,134,6,77,False,312.0,18,6,810,Ankle injury - Expected back 25 Nov,2023-10-27T13:30:07.907911Z,45,354,16,0,0,None,1,,69752.jpg,3.3,105,11,0,40,4.44,Murara Neto,1.2,161,21,False,None,9,1.0,i,3,91,0.0,591,67,30,147648,65,128362,6862,0.2,6.7,Neto,3
0,0,23,100,100,1,0.42,533463,None,,0,0,-2,2,44.7,232,128,None,,0,3,-0.2,-0.7,0,0.24,0.1,0.84,0.35,0.60,4.56,1.94,0.25,Dango,0.3,347,165,5,2.12,0,14.2,282,128,78,False,31.4,336,150,212,,2023-08-12T21:30:06.219128Z,48,314,207,0,0,None,0,,533463.jpg,1.2,343,161,0,0,0.0,Ouattara,0.0,635,254,False,None,2,0.85,a,3,91,65.0,159,94,7,682,18,4515,50,0.1,1.5,O.Dango,1
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,608,241,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,561,212,0,0,0,0.0,616,243,79,False,0.0,611,240,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,365,224,0,0,None,0,,156687.jpg,0.0,621,248,0,0,0,Pearson,0.0,730,313,False,None,0,0,u,3,91,0.0,597,238,0,0,0,104,1,0.0,0.0,Pearson,0
0,0,0,25,25,0,0,32259,None,,0,0,0,0,0.0,459,28,None,,0,1,-0.1,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,395,44,0,0,0,0.0,481,46,80,False,0.0,475,46,0,Illness - 25% chance of playing,2023-10-28T18:00:07.926322Z,40,607,38,0,0,None,0,,32259.jpg,0.0,485,46,0,0,0,Randolph,0.5,239,31,False,None,0,0,d,3,91,0.0,435,22,0,6883,26,19727,683,0.0,0.0,Randolph,0
0,0,45,None,None,0,0.0,156685,4,,0,0,-2,2,61.7,188,108,None,,0,3,0.5,0.0,1,0.20,0.05,0.26,0.07,0.06,11.00,2.77,0.02,Joe,1.0,248,122,11,2.77,0,10.9,313,139,81,False,41.6,312,135,357,,None,48,292,192,0,0,None,0,,156685.jpg,1.2,342,160,0,0,0.0,Rothwell,0.0,614,238,False,None,3,0.76,a,3,91,5.0,372,189,10,585,12,1393,33,0.2,2.1,Rothwell,0
1,4,73,100,100,0,0.0,437730,None,,0,0,0,0,47.9,224,36,None,,0,4,2.8,2.3,1,0.51,0.13,1.35,0.35,0.84,8.77,2.31,0.22,Antoine,3.3,80,18,11,2.9,2,27.6,164,27,82,False,93.6,228,27,341,,2023-08-06T23:30:05.439700Z,45,407,72,0,0,None,0,,437730.jpg,3.1,124,19,0,0,0.0,Semenyo,2.9,109,18,False,None,4,1.06,a,3,91,136.0,70,26,25,462591,7036,294659,9092,0.7,5.6,Semenyo,1
1,0,79,None,None,0,0.0,221466,None,,0,0,-2,2,33.2,270,83,None,,0,2,-0.2,-0.7,0,0.34,0.06,0.34,0.06,0.00,15.54,2.88,0.0,Marcos,0.3,324,106,17,3.15,0,17.2,251,80,83,False,135.2,151,56,485,,None,43,578,144,0,0,None,0,,221466.jpg,1.0,365,128,0,0,0.0,Senesi,0.1,374,141,False,None,5,0.93,a,3,91,2.0,387,140,9,8912,50,14364,269,0.1,2.1,Senesi,1
0,0,18,100,100,0,0.0,54469,None,,0,0,-1,1,24.5,302,100,None,,0,2,-0.2,-0.7,0,0.16,0.15,0.16,0.15,0.00,3.72,3.45,0.0,Adam,0.3,328,110,4,3.71,0,4.5,378,134,84,False,18.0,374,140,97,,2023-08-06T23:30:05.454428Z,44,469,91,0,0,None,0,,54469.jpg,1.0,372,133,0,0,0.0,Smith,0.0,607,212,False,None,1,0.93,a,3,91,2.0,388,141,3,884,32,2238,35,0.1,0.7,Smith,0
1,3,109,100,100,1,0.09,154566,None,,0,0,-1,1,115.5,94,8,None,,0,4,3.2,2.7,2,0.61,0.06,4.71,0.44,4.10,23.07,2.12,0.38,Dominic,3.7,76,17,25,2.3,4,66.7,23,5,85,False,195.6,86,10,978,,2023-09-28T03:30:08.465399Z,64,51,18,0,0,1,0,,154566.jpg,3.9,69,13,0,0,0.0,Solanke,2.4,118,19,False,None,11,1.01,a,3,91,354.0,9,4,43,296841,4378,346750,11985,0.6,6.7,Solanke,1
1,0,66,100,100,1,0.17,201658,1,,0,0,-1,1,100.8,115,82,2,,0,3,1.5,1.0,2,0.78,0.13,1.35,0.23,0.57,12.25,2.09,0.1,Marcus,2.0,160,73,15,2.56,0,28.2,158,80,86,False,97.4,217,88,527,,2023-07-26T15:30:04.076941Z,54,122,76,0,0,None,0,,201658.jpg,2.2,218,91,0,0,0.0,Tavernier,0.0,559,206,False,None,7,1.2,a,3,91,84.0,129,78,18,6056,43,6611,154,0.4,3.3,Tavernier,0
0,0,10,None,None,0,0.0,424044,None,,0,0,-3,3,14.8,339,177,None,,0,3,-0.5,-1.0,0,0.01,0.02,0.18,0.37,0.17,0.84,1.72,0.35,Hamed,0.0,637,254,1,2.05,0,5.7,364,168,87,False,12.8,385,174,44,,None,47,329,214,0,0,None,0,,424044.jpg,1.0,400,186,0,0,0.0,Traorè,0.0,621,243,False,None,0,0.0,a,3,91,30.0,243,125,3,475,14,1700,25,0.0,0.6,Hamed Traorè,0
0,0,0,0,0,0,0,229600,None,,0,0,0,0,0.0,489,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,427,58,0,0,0,0.0,510,59,88,False,0.0,503,59,0,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,643,52,0,0,None,0,,229600.jpg,0.0,513,59,0,0,0,Travers,0.1,411,60,False,None,0,0,u,3,91,0.0,465,36,0,0,0,7830,109,0.0,0.0,Travers,0
0,0,158,None,None,1,0.09,477580,None,,-1,1,-1,1,9.3,363,129,None,,0,2,-0.2,-0.7,-1,0.07,0.01,0.35,0.04,0.28,24.08,2.19,0.03,Illia,0.3,332,112,27,2.45,0,21.9,210,64,89,False,194.2,88,31,990,,None,44,540,123,0,0,None,0,,477580.jpg,1.2,338,113,0,0,0.0,Zabarnyi,0.1,401,156,False,None,11,1.0,a,3,91,16.0,303,99,13,12139,61,14116,336,0.1,3.0,Zabarnyi,2
0,0,87,None,None,1,0.11,544877,None,,-1,1,-1,1,64.9,179,49,None,,0,2,0.2,-0.3,-1,0.40,0.04,0.50,0.05,0.10,21.69,2.29,0.01,Milos,0.7,283,94,24,2.53,0,20.3,223,68,595,False,118.4,175,70,853,,None,44,555,126,1,0,None,0,,544877.jpg,1.2,339,114,0,0,0.0,Kerkez,0.2,319,124,False,None,10,1.06,a,3,91,20.0,278,87,13,13994,102,20410,589,0.2,3.0,Kerkez,1
0,0,31,None,None,0,0.0,215531,None,,0,0,-1,1,0.0,573,68,None,,0,1,0.2,-0.3,-1,0.00,0.0,0.00,0.0,0.00,2.76,1.38,0.0,Ionuț,0.7,279,23,7,3.5,0,3.3,386,24,607,False,33.0,333,24,180,,None,44,508,26,0,0,None,0,,215531.jpg,1.0,376,27,0,5,2.5,Radu,0.1,402,57,False,None,2,1.0,a,3,91,0.0,561,64,2,3634,138,6450,183,0.2,0.5,Radu,0
0,0,0,None,None,0,0,474772,None,,0,0,0,0,0.0,515,197,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,457,164,0,0,0,0.0,536,200,619,False,0.0,530,200,0,,None,40,677,206,0,0,None,0,,474772.jpg,0.0,540,196,0,0,0,Greenwood,0.2,339,133,False,None,0,0,a,3,91,0.0,493,189,0,9961,187,10473,357,0.0,0.0,Greenwood,0
1,0,137,None,None,1,0.1,232980,None,,0,0,0,0,93.9,126,23,None,,0,2,1.2,0.7,2,0.74,0.08,0.76,0.08,0.02,20.75,2.12,0.0,Max,1.7,180,57,24,2.45,0,25.5,184,55,643,False,141.0,145,51,882,,None,45,393,80,0,0,None,0,,232980.jpg,1.5,301,102,0,0,0.0,Aarons,0.2,309,120,False,None,10,1.02,a,3,91,20.0,279,88,17,27042,380,20975,534,0.4,3.8,Aarons,1
0,0,21,75,100,0,0.0,503139,2,,0,0,-1,1,17.8,322,169,3,,0,3,0.4,0.0,1,0.09,0.04,0.16,0.07,0.07,2.35,1.12,0.03,Alex,1.0,257,128,5,2.38,0,4.3,380,176,644,False,16.4,378,167,189,Knee injury - 75% chance of playing,2023-11-04T19:30:09.474630Z,49,270,173,0,0,None,0,,503139.jpg,1.0,418,202,0,0,0.0,Scott,0.0,669,271,False,None,3,1.43,d,3,91,10.0,338,174,3,1031,35,1379,68,0.2,0.6,Scott,1
0,0,0,0,0,0,0,200785,None,,0,0,-1,1,0.0,689,290,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,660,273,0,0,0,0.0,692,291,673,False,0.0,691,291,0,Hamstring injury - Unknown return date,2023-10-05T08:30:09.546767Z,49,242,157,0,0,None,0,,200785.jpg,0.0,692,292,0,0,0,Adams,0.0,716,302,False,None,0,0,i,3,91,0.0,685,288,0,526,11,479,13,0.0,0.0,Adams,0
0,0,34,None,None,0,0.0,224995,None,,0,0,0,0,34.9,265,143,None,,0,3,1.5,1.0,6,0.31,0.28,0.59,0.53,0.28,3.73,3.39,0.25,Luis,2.0,163,76,4,3.64,1,12.0,303,135,705,False,54.0,288,122,99,,None,55,105,65,0,0,None,0,,224995.jpg,2.2,220,92,0,0,0.0,Sinisterra,0.0,625,246,False,None,0,0.0,a,3,91,31.0,240,124,9,1436,118,1186,50,0.4,1.6,Sinisterra,0
1,1,111,100,100,2,0.33,191866,None,,0,0,0,0,72.5,162,41,None,,0,2,3.5,4.0,0,1.82,0.3,2.48,0.41,0.66,8.78,1.46,0.11,Kristoffer,4.0,59,16,9,1.49,0,26.7,170,45,90,False,99.2,209,84,543,,2023-09-18T13:00:07.747658Z,45,375,66,0,0,None,0,,191866.jpg,2.3,203,70,0,0,0.0,Ajer,0.4,264,102,False,None,6,0.99,a,4,94,96.0,111,12,21,29652,1274,27267,1605,0.9,4.7,Ajer,2
0,0,0,None,None,0,0,235448,None,,0,0,0,0,0.0,493,43,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,432,59,0,0,0,0.0,514,60,91,False,0.0,507,60,0,,None,40,648,53,0,0,None,0,,235448.jpg,0.0,517,60,0,0,0,Balcombe,0.2,320,50,False,None,0,0,a,4,94,0.0,469,37,0,4341,133,10597,262,0.0,0.0,Balcombe,0
0,0,3,25,25,0,0.0,432160,None,,0,0,-2,2,0.0,549,211,None,,0,3,-0.1,0.0,0,0.01,0.05,0.01,0.05,0.00,0.24,1.2,0.0,Shandon,0.0,497,178,0,0.0,0,0.2,445,207,92,False,2.2,434,201,18,Lack of match fitness - 25% chance of playing,2023-08-25T15:00:07.144362Z,43,586,312,0,0,None,0,,432160.jpg,1.0,368,169,0,0,0.0,Baptiste,0.8,189,62,False,None,0,0.0,d,4,94,0.0,532,205,1,20548,541,237230,2075,0.0,0.2,Baptiste,0
0,0,0,0,0,0,0,228044,None,,0,0,0,0,0.0,488,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,426,144,0,0,0,0.0,509,184,93,False,0.0,502,183,0,Transferred to Midtjylland,2023-09-01T21:46:46.639465Z,40,642,182,0,0,None,0,,228044.jpg,0.0,512,179,0,0,0,Bech Sørensen,0.1,409,159,False,None,0,0,u,4,94,0.0,464,171,0,2309,0,13782,149,0.0,0.0,Bech,0
