assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,401,197,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,594,226,1,30.0,0,0.3,423,197,54,False,0.4,424,197,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,433,244,0,0,None,0,,481624.jpg,1.0,366,164,0,0,0.0,Philogene-Bidace,0.1,453,151,False,None,0,0.0,u,2,7,2.0,371,183,1,3755,0,12772,227,0.0,0.2,Philogene,0
0,0,21,50,0,0,0.0,232653,None,,0,0,-1,1,1.6,384,189,None,,0,3,1.1,0.0,0,0.04,0.08,0.23,0.44,0.19,0.73,1.37,0.36,Jacob,2.3,139,57,0,0.0,1,7.4,310,139,55,False,43.8,270,114,48,Foot injury - 50% chance of playing,2023-10-04T15:30:08.354887Z,59,71,43,0,0,None,0,,232653.jpg,3.5,101,41,0,0,0.0,Ramsey,0.1,423,136,False,None,0,0.0,d,2,7,28.0,218,115,7,7016,97,12620,1399,0.4,1.2,J.Ramsey,0
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,590,230,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,553,206,0,0,0,0.0,598,233,56,False,0.0,594,229,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,358,222,0,0,None,0,,122775.jpg,0.0,602,234,0,0,0,Sanson,0.0,697,290,False,None,0,0,u,2,7,0.0,578,228,0,0,0,543,9,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,478,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,430,58,0,0,0,0.0,499,60,57,False,0.0,494,60,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,652,58,0,0,None,0,,248164.jpg,0.0,501,60,0,0,0,Sinisalo,0.0,702,84,False,None,0,0,u,2,7,0.0,453,39,0,0,0,278,7,0.0,0.0,Sinisalo,0
0,0,30,None,None,0,0.0,166989,None,,0,0,-3,3,22.5,267,144,None,,0,3,1.0,1.0,1,0.14,0.09,0.22,0.14,0.08,3.81,2.38,0.05,Youri,1.0,246,115,3,1.88,0,5.3,334,155,58,False,17.6,341,149,144,,None,57,84,52,0,0,None,0,,166989.jpg,1.0,405,193,0,0,0.0,Tielemans,0.5,224,69,False,None,0,0.0,a,2,7,12.0,291,151,8,12638,705,75057,2095,0.2,1.4,Tielemans,0
0,0,3,100,100,0,0.0,110504,None,,0,0,0,0,0.0,688,289,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.45,4.5,0.0,Bertrand,0.0,672,280,0,0.0,0,0.0,691,290,59,False,0.0,691,290,9,,2023-09-01T15:29:59.576149Z,50,175,105,0,0,None,0,,110504.jpg,1.0,394,185,0,0,0.0,Traoré,0.0,603,235,False,None,0,0.0,a,2,7,0.0,683,287,1,846,162,2240,94,0.0,0.2,Bertrand Traoré,0
7,6,203,None,None,2,0.26,178301,None,,1,-1,2,-2,184.6,25,2,None,,1,4,12.3,12.3,5,0.75,0.1,4.04,0.54,3.29,12.05,1.59,0.44,Ollie,12.3,1,1,12,1.59,4,74.6,5,2,60,True,241.4,14,2,680,,None,82,10,3,0,0,2,0,,178301.jpg,7.4,3,1,0,0,0.0,Watkins,31.3,12,3,False,None,8,1.06,a,2,7,320.0,4,2,59,2036466,256471,1342742,30350,1.5,7.2,Watkins,0
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,695,84,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,678,83,0,0,0,0.0,697,83,61,False,0.0,697,83,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,193,44,0,0,None,0,,213345.jpg,0.0,697,84,0,0,0,Moraes Ferreira da Silva,0.0,689,93,False,None,0,0,u,2,7,0.0,690,83,0,0,0,718,16,0.0,0.0,Wesley,0
0,4,140,None,None,2,0.26,244954,None,,0,0,0,0,45.6,191,49,None,,1,2,6.7,6.7,10,0.10,0.01,0.45,0.06,0.35,11.66,1.52,0.05,Pau,6.7,15,7,10,1.31,1,22.4,142,36,584,False,133.8,103,39,689,,None,45,403,86,0,0,None,0,,244954.jpg,3.9,68,23,0,0,0.0,Torres,2.5,110,41,False,None,7,0.91,a,2,7,44.0,170,34,31,125321,38644,127093,6648,1.5,6.9,Pau,0
4,2,136,100,75,2,0.29,243557,None,,0,0,2,-2,156.7,38,28,None,,1,3,4.3,3.2,2,0.97,0.14,2.65,0.38,1.68,10.55,1.53,0.24,Moussa,4.3,54,26,11,1.6,2,52.9,25,18,599,False,166.6,60,24,620,,2023-09-30T23:00:09.545623Z,67,41,24,0,0,None,0,,243557.jpg,5.2,26,15,0,0,0.0,Diaby,12.8,30,12,False,None,8,1.16,a,2,7,205.0,23,13,42,1306089,78221,717472,46626,0.6,6.3,Diaby,0
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,650,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,620,242,0,0,0,0.0,659,266,618,False,0.0,654,262,0,,None,45,465,264,0,0,None,0,,549068.jpg,0.0,658,265,0,0,0,Kellyman,0.1,484,165,False,None,0,0,a,2,7,0.0,642,262,0,4159,406,3746,343,0.0,0.0,Kellyman,0
0,0,0,None,None,0,0,462381,None,,0,0,0,0,0.0,492,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,445,63,0,0,0,0.0,513,65,670,False,0.0,508,65,0,,None,40,668,63,0,0,None,0,,462381.jpg,0.0,516,65,0,0,0,Marschall,0.0,592,76,False,None,0,0,a,2,7,0.0,468,44,0,1366,88,666,80,0.0,0.0,Marschall,0
0,0,-1,None,None,1,0.35,245414,None,,0,0,0,0,56.2,164,103,None,,0,3,1.7,1.7,1,0.40,0.14,1.03,0.36,0.63,4.10,1.44,0.22,Nicolò,1.7,192,88,2,0.7,0,17.8,194,93,672,False,24.6,318,137,256,,None,55,112,70,0,0,None,0,,245414.jpg,1.2,330,156,0,0,0.0,Zaniolo,0.1,450,149,False,None,3,1.05,a,2,7,100.0,76,45,7,9153,448,4735,912,0.3,1.3,Zaniolo,1
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,507,57,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,461,71,0,0,0,0.0,528,73,686,False,0.0,524,73,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,688,71,0,0,None,0,,516159.jpg,0.0,531,73,0,0,0,Zych,0.1,460,64,False,None,0,0,u,2,7,0.0,484,52,0,6697,0,4119,257,0.0,0.0,Zych,0
0,0,0,None,None,0,0,171101,None,,0,0,0,0,0.0,593,228,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Clément,0.0,557,213,0,0,0,0.0,601,228,699,False,0.0,597,229,0,,None,45,366,60,0,0,None,0,,171101.jpg,0.0,605,228,0,0,0,Lenglet,0.0,528,197,False,None,0,0,a,2,7,0.0,581,224,0,3045,335,1534,289,0.0,0.0,Lenglet,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,359,177,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,664,274,5,2.98,0,3.0,375,173,62,False,9.0,382,172,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,273,177,0,0,None,0,,444180.jpg,1.0,393,184,0,0,0.0,Anthony,0.1,487,166,False,None,2,1.19,u,3,91,16.0,270,141,3,1618,0,11501,236,0.0,0.6,Anthony,1
0,0,72,75,None,1,0.13,168991,None,,0,0,-2,2,111.8,66,48,1,,0,3,1.5,2.0,2,0.42,0.05,1.85,0.24,1.43,18.24,2.38,0.19,Philip,2.0,167,72,17,2.22,0,32.9,74,44,63,False,108.0,136,47,690,Knock - 75% chance of playing,2023-10-10T12:00:08.143954Z,53,143,91,0,0,None,0,,168991.jpg,2.1,212,91,0,0,0.0,Billing,0.4,251,81,False,None,8,1.04,d,3,91,111.0,64,37,17,19504,619,56863,3552,0.4,3.2,Billing,0
0,2,44,None,None,0,0.0,111317,1,,0,0,-1,1,68.6,133,86,None,,0,3,0.3,0.3,1,0.33,0.18,1.92,1.04,1.59,3.71,2.0,0.86,David,0.3,334,155,2,1.08,1,18.6,180,88,64,False,52.4,247,99,167,,None,49,232,151,0,0,None,0,,111317.jpg,2.0,230,102,0,0,0.0,Brooks,0.1,410,131,False,None,1,0.54,a,3,91,64.0,124,72,14,7726,199,9342,524,0.1,2.9,Brooks,1
1,0,72,100,100,1,0.16,158499,4,,0,0,0,0,127.9,52,36,None,,0,3,2.7,2.7,1,0.70,0.11,1.07,0.17,0.37,14.57,2.3,0.06,Ryan,2.7,115,47,14,2.21,0,30.6,84,49,65,False,82.6,187,72,569,,2023-08-06T23:30:05.398527Z,50,181,109,0,0,None,0,,158499.jpg,2.2,200,85,0,0,0.0,Christie,0.1,446,147,False,None,8,1.27,a,3,91,95.0,79,47,18,9363,723,4929,1108,0.5,3.6,Christie,0
0,0,76,100,100,1,0.19,155408,3,,0,0,0,0,61.1,145,96,None,,0,3,2.0,2.0,2,0.22,0.04,0.29,0.05,0.07,13.26,2.53,0.01,Lewis,2.0,162,68,13,2.48,0,15.4,222,100,66,False,75.2,200,82,471,,2023-08-12T21:30:06.147236Z,50,180,108,0,0,None,0,,155408.jpg,2.0,234,104,0,0,0.0,Cook,0.0,587,225,False,None,5,0.96,a,3,91,18.0,253,132,12,755,84,1880,102,0.4,2.4,L.Cook,0
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,607,235,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,572,211,0,0,0,0.0,615,238,67,False,0.0,610,234,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,401,228,0,0,None,0,,244085.jpg,0.0,618,239,0,0,0,Dembélé,0.0,712,301,False,None,0,0,u,3,91,0.0,597,234,0,0,0,332,6,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-1,1,0.0,530,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,490,187,0,0,0,0.0,546,212,68,False,0.0,542,213,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,44,480,101,0,0,None,0,,81012.jpg,0.0,550,212,0,0,0,Fredericks,0.0,641,219,False,None,0,0,i,3,91,0.0,513,204,0,432,31,1836,62,0.0,0.0,Fredericks,0
0,0,1,0,0,0,0.0,463981,None,,0,0,0,0,1.8,380,142,None,,0,2,0.0,0.0,0,0.01,0.06,0.01,0.06,0.00,0.19,1.14,0.0,James,0.0,448,162,0,0.0,0,0.2,425,151,69,False,0.0,511,195,15,Season-long loan to Blackburn Rovers,2023-09-01T14:44:09.529285Z,40,671,202,0,0,None,0,,463981.jpg,1.0,341,118,0,0,0.0,Hill,0.2,354,134,False,None,0,0.0,u,3,91,0.0,471,180,1,6669,0,17316,525,0.0,0.2,Hill,0
0,2,63,50,25,1,0.33,235530,None,,0,0,0,0,33.6,222,63,None,,0,2,0.1,0.1,0,0.07,0.02,0.07,0.02,0.00,5.60,1.83,0.0,Lloyd,0.3,322,112,5,1.63,0,8.6,299,103,70,False,50.4,254,103,276,Calf injury - 50% chance of playing,2023-09-25T14:30:07.504064Z,45,397,82,0,0,None,0,,235530.jpg,2.5,173,58,0,0,0.0,Kelly,0.0,554,201,False,None,3,0.98,d,3,91,2.0,370,135,10,2171,26,2504,200,0.1,2.2,Kelly,1
0,0,0,None,None,0,0,444183,None,,0,0,-1,1,0.0,568,221,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,536,196,0,0,0,0.0,583,224,71,False,0.0,579,220,0,,None,44,550,294,0,0,None,0,,444183.jpg,0.0,587,225,0,0,0,Kilkenny,0.1,457,154,False,None,0,0,a,3,91,0.0,554,218,0,3430,191,5079,241,0.0,0.0,Kilkenny,0
0,0,16,None,None,0,0.0,222683,5,,0,0,-3,3,53.4,173,105,None,,0,3,1.0,1.0,0,0.67,0.18,1.02,0.27,0.35,8.16,2.2,0.09,Justin,1.0,233,107,7,1.89,0,13.6,249,111,72,False,25.6,314,134,334,,None,47,334,219,0,0,None,0,,222683.jpg,1.3,311,141,0,0,0.0,Kluivert,0.2,309,94,False,None,4,1.08,a,3,91,56.0,141,84,9,8892,492,33758,1297,0.2,1.9,Kluivert,0
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,672,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,650,263,0,0,0,0.0,675,278,73,False,0.0,673,277,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,234,152,0,0,None,0,,128309.jpg,0.0,675,277,0,0,0,Lowe,0.0,660,266,False,None,0,0,u,3,91,0.0,665,274,0,81,0,1142,21,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-1,1,0.0,537,205,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,497,180,0,0,0,0.0,552,208,74,False,0.0,548,204,0,Foot injury - Unknown return date,2023-08-18T11:59:59.501058Z,44,494,272,0,0,None,0,,133845.jpg,0.0,556,209,0,0,0,Marcondes,0.0,615,242,False,None,0,0,i,3,91,0.0,521,201,0,558,35,2766,81,0.0,0.0,Marcondes,0
0,0,6,100,25,0,0.0,223911,None,,0,0,-2,2,11.2,333,118,None,,0,2,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,1.22,3.33,0.0,Chris,0.0,477,182,1,2.73,0,2.6,384,137,75,False,15.2,351,134,33,,2023-09-26T18:00:07.515397Z,43,584,151,0,0,None,0,,223911.jpg,0.5,427,146,0,0,0.0,Mepham,0.1,495,190,False,None,0,0.0,a,3,91,0.0,502,200,1,1019,39,5164,193,0.0,0.2,Mepham,1
0,0,8,None,None,0,0.0,128340,None,,0,0,-3,3,16.7,289,41,None,,0,4,0.3,0.3,1,0.30,0.35,0.77,0.89,0.47,1.17,1.35,0.54,Kieffer,0.3,327,43,0,0.0,0,6.2,320,44,76,False,2.8,415,50,78,,None,47,328,63,0,0,None,0,,128340.jpg,1.0,374,48,0,0,0.0,Moore,0.3,298,50,False,None,0,0.0,a,3,91,45.0,166,40,4,8265,925,31283,1067,0.1,0.9,Moore,0
0,5,157,None,None,1,0.12,69752,None,,0,0,0,0,0.0,585,70,None,,1,1,1.0,1.0,1,0.01,0.0,0.01,0.0,0.00,19.26,2.41,0.0,Norberto,1.0,227,20,18,2.25,0,28.2,95,2,77,False,281.4,4,2,720,,None,45,348,16,0,0,None,1,,69752.jpg,3.5,94,8,0,35,4.38,Murara Neto,1.7,132,18,False,None,8,1.0,a,3,91,0.0,573,66,28,135079,6167,67081,6160,0.2,6.2,Neto,3
0,0,17,100,100,1,0.51,533463,None,,0,0,-2,2,33.4,224,124,None,,0,3,1.0,1.0,1,0.23,0.12,0.83,0.43,0.60,3.15,1.61,0.31,Dango,1.0,235,109,4,2.05,0,12.5,263,120,78,False,25.8,313,133,176,,2023-08-12T21:30:06.219128Z,48,321,212,0,0,None,0,,533463.jpg,1.5,291,133,0,0,0.0,Ouattara,0.0,622,246,False,None,2,1.02,a,3,91,65.0,123,71,6,519,55,4169,76,0.2,1.2,O.Dango,0
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,592,231,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,555,207,0,0,0,0.0,600,234,79,False,0.0,596,230,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,360,223,0,0,None,0,,156687.jpg,0.0,604,235,0,0,0,Pearson,0.0,722,309,False,None,0,0,u,3,91,0.0,580,229,0,0,0,100,6,0.0,0.0,Pearson,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,438,24,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,390,38,0,0,0,0.0,460,41,80,False,0.0,456,41,0,,None,40,603,38,0,0,None,0,,32259.jpg,0.0,463,41,0,0,0,Randolph,0.5,234,30,False,None,0,0,a,3,91,0.0,412,19,0,5745,351,15202,735,0.0,0.0,Randolph,0
0,0,30,None,None,0,0.0,156685,2,,0,0,-1,1,45.7,190,109,None,,0,3,0.7,0.7,1,0.10,0.03,0.13,0.04,0.03,7.92,2.64,0.01,Joe,0.7,280,129,7,2.33,0,7.7,304,136,81,False,28.2,307,130,270,,None,49,238,155,0,0,None,0,,156685.jpg,1.4,301,138,0,0,0.0,Rothwell,0.0,610,238,False,None,3,1.0,a,3,91,3.0,355,178,7,495,15,1234,36,0.1,1.4,Rothwell,0
1,1,35,100,100,0,0.0,437730,None,,0,0,0,0,22.0,268,37,None,,0,4,0.7,0.7,0,0.13,0.05,0.83,0.3,0.70,7.70,2.73,0.25,Antoine,0.7,270,38,8,2.83,1,17.7,195,29,82,False,50.0,256,28,254,,2023-08-06T23:30:05.439700Z,45,412,72,0,0,None,0,,437730.jpg,2.5,174,26,0,0,0.0,Semenyo,2.8,105,21,False,None,3,1.06,a,3,91,106.0,70,25,15,391996,6776,237800,14701,0.2,3.3,Semenyo,1
1,0,70,None,None,0,0.0,221466,None,,0,0,-1,1,29.2,237,70,None,,0,2,0.3,0.3,1,0.32,0.07,0.32,0.07,0.00,14.01,2.9,0.0,Marcos,0.3,314,105,13,2.69,0,16.2,213,68,83,False,129.0,107,41,435,,None,44,525,127,0,0,None,0,,221466.jpg,1.1,333,111,0,0,0.0,Senesi,0.1,365,138,False,None,5,1.03,a,3,91,2.0,365,133,8,7686,517,11451,532,0.1,1.8,Senesi,1
0,0,15,100,100,0,0.0,54469,None,,0,0,-1,1,24.5,262,85,None,,0,2,0.7,0.7,1,0.16,0.16,0.16,0.16,0.00,3.12,3.05,0.0,Adam,0.7,261,86,4,3.91,0,4.3,347,122,84,False,16.0,346,131,92,,2023-08-06T23:30:05.454428Z,44,475,98,0,0,None,0,,54469.jpg,1.0,349,124,0,0,0.0,Smith,0.0,601,211,False,None,1,0.98,a,3,91,2.0,362,130,2,614,90,1901,58,0.2,0.5,Smith,0
1,2,82,100,100,1,0.12,154566,None,,0,0,-1,1,108.1,70,5,None,,0,4,3.0,3.0,1,0.56,0.07,3.58,0.45,3.02,19.26,2.41,0.38,Dominic,3.0,102,11,18,2.25,3,53.2,23,6,85,False,156.2,69,8,720,,2023-09-28T03:30:08.465399Z,64,52,19,0,0,1,0,,154566.jpg,4.0,66,11,0,0,0.0,Solanke,2.8,104,20,False,None,8,1.0,a,3,91,265.0,13,5,32,214153,16311,223913,18639,0.5,5.0,Solanke,1
1,0,50,100,100,1,0.3,201658,None,,0,0,-1,1,76.7,117,81,None,,0,3,1.7,1.7,2,0.62,0.19,0.76,0.23,0.14,9.63,2.88,0.04,Marcus,1.7,191,87,9,2.69,0,18.3,186,90,86,False,61.2,228,94,301,,2023-07-26T15:30:04.076941Z,54,125,79,0,0,None,0,,201658.jpg,2.4,184,76,0,0,0.0,Tavernier,0.0,525,188,False,None,4,1.2,a,3,91,45.0,168,95,12,4099,576,3364,604,0.3,2.2,Tavernier,0
0,0,10,None,None,0,0.0,424044,None,,0,0,-2,2,14.8,301,156,None,,0,3,0.3,0.3,0,0.01,0.02,0.18,0.37,0.17,0.84,1.72,0.35,Hamed,0.3,330,151,1,2.05,0,5.7,327,150,87,False,12.8,362,160,44,,None,48,315,207,0,0,None,0,,424044.jpg,1.0,383,177,0,0,0.0,Traorè,0.0,612,239,False,None,0,0.0,a,3,91,30.0,211,112,3,405,11,1508,67,0.1,0.6,Hamed Traorè,0
0,0,0,0,0,0,0,229600,None,,0,0,0,0,0.0,471,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,423,55,0,0,0,0.0,492,57,88,False,0.0,487,57,0,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,641,55,0,0,None,0,,229600.jpg,0.0,494,57,0,0,0,Travers,0.1,404,59,False,None,0,0,u,3,91,0.0,445,36,0,0,0,7043,276,0.0,0.0,Travers,0
0,0,117,None,None,1,0.12,477580,None,,0,0,0,0,7.3,348,126,None,,0,2,0.3,0.3,1,0.05,0.01,0.33,0.05,0.28,19.26,2.41,0.04,Illia,0.3,324,114,18,2.25,0,16.9,206,65,89,False,145.8,86,29,720,,None,45,430,91,0,0,None,0,,477580.jpg,1.5,287,95,0,0,0.0,Zabarnyi,0.1,379,143,False,None,8,1.0,a,3,91,16.0,269,83,12,9215,1310,8627,683,0.1,2.7,Zabarnyi,1
0,0,66,None,None,1,0.13,544877,None,,0,0,0,0,55.1,169,41,None,,0,2,0.3,0.3,1,0.32,0.04,0.41,0.05,0.09,17.67,2.37,0.01,Milos,0.3,326,115,17,2.28,0,16.9,207,66,595,False,96.0,156,62,671,,None,45,463,93,1,0,None,0,,544877.jpg,1.4,300,100,0,0,0.0,Kerkez,0.2,312,121,False,None,8,1.07,a,3,91,18.0,252,75,11,9389,781,13257,873,0.1,2.4,Kerkez,1
0,0,0,None,None,0,0,215531,None,,0,0,-1,1,0.0,552,65,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ionuț,0.0,518,77,0,0,0,0.0,567,78,607,False,0.0,563,78,0,,None,44,522,28,0,0,None,0,,215531.jpg,0.0,571,78,0,0,0,Radu,0.1,412,60,False,None,0,0,a,3,91,0.0,537,61,0,940,65,4190,162,0.0,0.0,Radu,0
0,0,0,None,None,0,0,474772,None,,0,0,0,0,0.0,497,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,451,164,0,0,0,0.0,518,196,619,False,0.0,514,197,0,,None,40,675,205,0,0,None,0,,474772.jpg,0.0,521,195,0,0,0,Greenwood,0.2,347,133,False,None,0,0,a,3,91,0.0,474,182,0,7568,573,8131,486,0.0,0.0,Greenwood,0
0,0,95,None,None,1,0.15,232980,None,,0,0,0,0,70.2,130,30,None,,0,2,0.7,0.7,1,0.36,0.05,0.38,0.05,0.02,16.53,2.41,0.0,Max,0.7,268,90,15,2.18,0,17.8,193,61,643,False,94.0,158,63,618,,None,45,394,80,0,0,None,0,,232980.jpg,1.5,285,94,0,0,0.0,Aarons,0.2,304,117,False,None,7,1.02,a,3,91,14.0,279,87,12,21941,1330,13451,1333,0.2,2.7,Aarons,1
0,0,0,0,0,0,0,503139,None,,0,0,-1,1,0.0,681,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,665,275,0,0,0,0.0,684,285,644,False,0.0,683,284,0,Knee injury - Unknown return date,2023-08-11T16:00:09.116839Z,49,278,180,0,0,None,0,,503139.jpg,0.0,684,284,0,0,0,Scott,0.0,681,279,False,None,0,0,i,3,91,0.0,676,282,0,507,27,1186,30,0.0,0.0,Scott,0
0,0,0,0,0,0,0,200785,None,,0,0,0,0,0.0,694,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,677,285,0,0,0,0.0,696,295,673,False,0.0,696,295,0,Hamstring injury - Unknown return date,2023-10-05T08:30:09.546767Z,50,190,118,0,0,None,0,,200785.jpg,0.0,696,294,0,0,0,Adams,0.0,710,299,False,None,0,0,i,3,91,0.0,689,292,0,478,19,373,62,0.0,0.0,Adams,0
0,0,12,None,None,0,0.0,224995,None,,0,0,0,0,34.7,219,122,None,,0,3,0.7,0.7,1,0.31,0.34,0.31,0.34,0.00,2.94,3.27,0.0,Luis,0.7,295,141,2,2.22,0,6.8,315,141,705,False,19.6,338,148,81,,None,55,111,69,0,0,None,0,,224995.jpg,1.0,403,192,0,0,0.0,Sinisterra,0.0,631,251,False,None,0,0.0,a,3,91,14.0,280,145,3,1076,110,632,134,0.1,0.5,Sinisterra,0
1,0,60,100,100,0,0.0,191866,None,,0,0,0,0,26.6,249,78,None,,0,2,1.5,0.5,1,1.57,0.47,2.05,0.61,0.48,3.75,1.12,0.14,Kristoffer,1.0,230,75,7,2.1,0,16.8,211,67,90,False,64.8,223,89,300,,2023-09-18T13:00:07.747658Z,45,373,63,0,0,None,0,,191866.jpg,1.5,283,92,0,0,0.0,Ajer,0.3,275,105,False,None,3,0.9,a,4,94,77.0,101,11,9,16376,3480,19110,889,0.2,2.0,Ajer,0
0,0,0,None,None,0,0,235448,None,,0,0,0,0,0.0,475,42,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,427,56,0,0,0,0.0,496,58,91,False,0.0,491,58,0,,None,40,646,56,0,0,None,0,,235448.jpg,0.0,498,58,0,0,0,Balcombe,0.2,317,47,False,None,0,0,a,4,94,0.0,449,37,0,3365,185,8787,445,0.0,0.0,Balcombe,0
0,0,3,0,0,0,0.0,432160,None,,0,0,-2,2,0.0,523,199,None,,0,3,0.0,0.0,0,0.01,0.05,0.01,0.05,0.00,0.24,1.2,0.0,Shandon,0.0,478,172,0,0.0,0,0.2,426,198,92,False,2.2,417,193,18,Shoulder injury - Unknown return date,2023-08-25T15:00:07.144362Z,43,587,309,0,0,None,0,,432160.jpg,1.0,345,158,0,0,0.0,Baptiste,0.9,176,58,False,None,0,0.0,i,4,94,0.0,503,194,1,13765,1404,220839,4729,0.0,0.2,Baptiste,0
0,0,0,0,0,0,0,228044,None,,0,0,0,0,0.0,470,177,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,422,146,0,0,0,0.0,491,180,93,False,0.0,486,180,0,Transferred to Midtjylland,2023-09-01T21:46:46.639465Z,40,640,181,0,0,None,0,,228044.jpg,0.0,493,178,0,0,0,Bech Sørensen,0.1,398,154,False,None,0,0,u,4,94,0.0,444,163,0,2309,0,12539,371,0.0,0.0,Bech,0
