season,code,name,position,season_element_id,round,fixture,kickoff_time,was_home,minutes,starts,total_points,xP,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,saves,penalties_saved,penalties_missed,own_goals,yellow_cards,red_cards,bonus,bps,influence,creativity,threat,ict_index,value,selected,transfers_in,transfers_out,transfers_balance,team_name,opponent_team,team_h_score,team_a_score,opponent_team_name,price_m
2025-26,15157,James Milner,MID,170,23,227,2026-01-24T15:00:00Z,False,9,0,1,0.0,0,0,0.0,0.0,0.0,0,1,0.03,0,0,0,0,0,0,0,3,0.6,1.6,0.0,0.2,49,13280,267,179,88,Brighton,10,2,1,Fulham,4.9
2025-26,15157,James Milner,MID,170,24,232,2026-01-31T15:00:00Z,True,1,0,1,0.8,0,0,0.0,0.0,0.0,0,1,0.62,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,49,13419,327,245,82,Brighton,9,1,1,Everton,4.9
2025-26,15157,James Milner,MID,170,25,243,2026-02-08T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,13530,299,249,50,Brighton,8,0,1,Crystal Palace,4.9
2025-26,15157,James Milner,MID,170,26,251,2026-02-11T19:30:00Z,False,68,0,2,0.0,0,0,0.08,0.05,0.13,0,1,0.43,0,0,0,0,0,0,0,7,11.8,12.6,25.0,4.9,49,13577,260,270,-10,Brighton,2,1,0,Aston Villa,4.9
2025-26,15157,James Milner,MID,170,27,262,2026-02-21T15:00:00Z,False,89,1,3,0.0,0,0,0.03,0.02,0.05,1,0,1.6,0,0,0,0,0,0,0,16,9.4,8.3,6.0,2.4,49,13697,269,197,72,Brighton,5,0,2,Brentford,4.9
2025-26,15157,James Milner,MID,170,28,273,2026-03-01T14:00:00Z,True,85,1,2,0.0,0,0,0.0,0.03,0.03,0,1,0.68,0,0,0,0,0,0,0,13,6.4,15.9,0.0,2.2,49,13958,356,165,191,Brighton,16,2,1,Nott'm Forest,4.9
2025-26,15157,James Milner,MID,170,29,283,2026-03-04T19:30:00Z,True,0,0,0,0.8,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,13972,216,208,8,Brighton,1,0,1,Arsenal,4.9
2025-26,15157,James Milner,MID,170,30,299,2026-03-14T15:00:00Z,False,90,1,3,0.0,0,0,0.0,0.02,0.02,1,0,0.9,0,0,0,0,0,0,0,17,11.6,6.4,0.0,1.8,49,14074,267,226,41,Brighton,17,0,1,Sunderland,4.9
2025-26,15157,James Milner,MID,170,31,303,2026-03-21T12:45:00Z,True,75,1,2,0.0,0,0,0.07,0.01,0.08,0,1,0.92,0,0,0,0,0,0,0,11,9.6,14.7,5.0,2.9,49,14176,185,145,40,Brighton,12,2,1,Liverpool,4.9
2025-26,15157,James Milner,MID,170,32,313,2026-04-11T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,14401,378,222,156,Brighton,3,0,2,Burnley,4.9
2025-26,15157,James Milner,MID,170,33,330,2026-04-18T16:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,14026,45,432,-387,Brighton,18,2,2,Spurs,4.9
2025-26,15157,James Milner,MID,170,33,333,2026-04-21T19:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,14026,45,432,-387,Brighton,7,3,0,Chelsea,4.9
2025-26,15157,James Milner,MID,170,35,349,2026-05-02T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,13571,10,180,-170,Brighton,15,3,1,Newcastle,4.9
2025-26,15157,James Milner,MID,170,36,351,2026-05-09T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,13524,72,136,-64,Brighton,20,3,0,Wolves,4.9
2025-26,15157,James Milner,MID,170,37,367,2026-05-17T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,13593,107,62,45,Brighton,11,1,0,Leeds,4.9
2025-26,15157,James Milner,MID,170,38,371,2026-05-24T15:00:00Z,True,58,1,1,0.2,0,0,0.0,0.01,0.01,0,3,1.5,0,0,0,0,0,0,0,5,1.4,1.9,0.0,0.3,49,13749,203,79,124,Brighton,14,0,3,Man Utd,4.9
2023-24,17761,James Tarkowski,DEF,265,1,5,2023-08-12T14:00:00Z,True,90,1,2,2.0,0,0,0.04,0.03,0.07,0,1,1.5,0,0,0,0,0,0,0,8,10.4,0.3,8.0,1.9,45,179311,0,0,0,Everton,10,0,1,Fulham,4.5
2023-24,17761,James Tarkowski,DEF,265,2,11,2023-08-20T13:00:00Z,False,90,1,0,1.0,0,0,0.21,0.01,0.22,0,4,3.11,0,0,0,0,0,0,0,14,14.4,0.5,9.0,2.4,45,183289,5814,11485,-5671,Everton,2,4,0,Aston Villa,4.5
2023-24,17761,James Tarkowski,DEF,265,3,27,2023-08-26T14:00:00Z,True,90,1,2,1.3,0,0,0.12,0.03,0.15,0,1,1.16,0,0,0,0,0,0,0,12,24.0,5.0,8.0,3.7,45,165610,2716,22246,-19530,Everton,20,0,1,Wolves,4.5
2023-24,17761,James Tarkowski,DEF,265,4,40,2023-09-02T11:30:00Z,False,90,1,1,1.7,0,0,0.0,0.0,0.0,0,2,0.87,0,0,0,0,0,0,0,14,22.4,0.6,2.0,2.5,45,158615,8039,17872,-9833,Everton,17,2,2,Sheffield Utd,4.5
2023-24,17761,James Tarkowski,DEF,265,5,43,2023-09-17T15:30:00Z,True,90,1,2,1.2,0,0,0.0,0.0,0.0,0,1,1.02,0,0,0,0,0,0,0,10,22.2,0.3,4.0,2.7,44,134179,2240,27287,-25047,Everton,1,0,1,Arsenal,4.4
2023-24,17761,James Tarkowski,DEF,265,6,52,2023-09-23T16:30:00Z,False,90,1,14,4.8,1,1,0.28,0.69,0.97,0,1,1.04,0,0,0,0,0,0,3,41,62.4,41.9,43.0,14.7,44,127202,4673,12884,-8211,Everton,4,1,3,Brentford,4.4
2023-24,17761,James Tarkowski,DEF,265,7,63,2023-09-30T14:00:00Z,True,90,1,1,6.2,0,0,0.0,0.06,0.06,0,2,0.89,0,0,0,0,0,0,0,18,29.4,21.3,0.0,5.1,44,339677,204801,18194,186607,Everton,12,1,2,Luton,4.4
2023-24,17761,James Tarkowski,DEF,265,8,75,2023-10-07T14:00:00Z,True,90,1,7,7.3,0,0,0.0,0.01,0.01,1,0,0.72,0,0,0,0,0,0,1,31,34.8,10.3,4.0,4.9,45,340194,55745,43615,12130,Everton,3,3,0,Bournemouth,4.5
2023-24,17761,James Tarkowski,DEF,265,9,85,2023-10-21T11:30:00Z,False,90,1,0,2.2,0,0,0.0,0.06,0.06,0,2,2.24,0,0,0,0,1,0,0,7,24.8,0.3,4.0,2.9,45,316232,18629,40230,-21601,Everton,11,2,0,Liverpool,4.5
2023-24,17761,James Tarkowski,DEF,265,10,99,2023-10-29T13:00:00Z,False,90,1,6,4.3,0,0,0.03,0.0,0.03,1,0,0.66,0,0,0,0,0,0,0,23,7.8,0.4,12.0,2.0,45,287604,7365,36196,-28831,Everton,19,0,1,West Ham,4.5
2023-24,17761,James Tarkowski,DEF,265,11,103,2023-11-04T15:00:00Z,True,90,1,1,2.3,0,0,0.17,0.0,0.17,0,1,0.53,0,0,0,0,1,0,0,5,13.2,10.3,29.0,5.3,44,314316,37086,14766,22320,Everton,5,1,1,Brighton,4.4
2023-24,17761,James Tarkowski,DEF,265,12,116,2023-11-11T15:00:00Z,False,90,1,1,2.7,0,0,0.0,0.02,0.02,0,2,2.24,0,0,0,0,0,0,0,13,39.2,0.4,6.0,4.6,44,334479,33769,14596,19173,Everton,8,2,3,Crystal Palace,4.4
2023-24,17761,James Tarkowski,DEF,265,13,123,2023-11-26T16:30:00Z,True,90,1,1,0.5,0,0,0.09,0.03,0.12,0,3,2.18,0,0,0,0,0,0,0,14,13.2,11.3,7.0,3.2,44,327121,13920,21041,-7121,Everton,14,0,3,Man Utd,4.4
2023-24,17761,James Tarkowski,DEF,265,14,139,2023-12-02T17:30:00Z,False,90,1,8,2.8,0,0,0.07,0.09,0.16,1,0,0.71,0,0,0,0,0,0,2,26,22.0,11.3,7.0,4.0,44,322822,9974,15747,-5773,Everton,16,0,1,Nott'm Forest,4.4
2023-24,17761,James Tarkowski,DEF,265,15,144,2023-12-07T19:30:00Z,True,90,1,6,3.5,0,0,0.02,0.05,0.07,1,0,1.58,0,0,0,0,0,0,0,19,19.4,0.9,11.0,3.1,44,324475,10626,9814,812,Everton,15,3,0,Newcastle,4.4
2023-24,17761,James Tarkowski,DEF,265,16,154,2023-12-10T14:00:00Z,True,90,1,6,4.4,0,0,0.0,0.0,0.0,1,0,0.93,0,0,0,0,0,0,0,22,16.2,0.4,2.0,1.9,44,343986,24831,6817,18014,Everton,7,2,0,Chelsea,4.4
2023-24,17761,James Tarkowski,DEF,265,17,164,2023-12-16T17:30:00Z,False,90,1,6,5.9,0,0,0.0,0.02,0.02,1,0,0.77,0,0,0,0,0,0,0,26,19.8,11.0,8.0,3.9,44,446998,91371,6761,84610,Everton,6,0,2,Burnley,4.4
2023-24,17761,James Tarkowski,DEF,265,18,178,2023-12-23T15:00:00Z,False,90,1,1,4.7,0,0,0.0,0.0,0.0,0,2,1.34,0,0,0,0,0,0,0,16,22.4,0.2,0.0,2.3,45,504265,78742,13034,65708,Everton,18,2,1,Spurs,4.5
2023-24,17761,James Tarkowski,DEF,265,19,187,2023-12-27T20:15:00Z,True,90,1,1,3.7,0,0,0.04,0.0,0.04,0,3,2.6,0,0,0,0,0,0,0,8,12.8,0.8,15.0,2.9,45,546644,60156,15640,44516,Everton,13,1,3,Man City,4.5
2023-24,17761,James Tarkowski,DEF,265,20,200,2023-12-30T15:00:00Z,False,90,1,0,3.3,0,0,0.1,0.07,0.17,0,3,2.06,0,0,0,0,1,0,0,12,35.0,15.8,7.0,5.8,45,614751,84388,19897,64491,Everton,20,3,0,Wolves,4.5
2023-24,17761,James Tarkowski,DEF,265,21,207,2024-01-14T14:00:00Z,True,90,1,5,2.0,0,0,0.05,0.01,0.06,1,0,1.11,0,0,0,0,1,0,0,21,15.0,0.3,8.0,2.3,45,606361,71804,79414,-7610,Everton,2,0,0,Aston Villa,4.5
2023-24,17761,James Tarkowski,DEF,265,22,213,2024-01-30T19:45:00Z,False,90,1,6,5.5,0,0,0.18,0.21,0.39,1,0,1.71,0,0,0,0,0,0,0,25,31.8,20.8,11.0,6.4,46,615223,29565,25059,4506,Everton,10,0,0,Fulham,4.6
2023-24,17761,James Tarkowski,DEF,265,23,227,2024-02-03T12:30:00Z,True,90,1,1,4.0,0,0,0.0,0.38,0.38,0,2,0.98,0,0,0,0,0,0,0,16,16.6,21.7,4.0,4.2,46,615941,14148,14251,-103,Everton,18,2,2,Spurs,4.6
2023-24,17761,James Tarkowski,DEF,265,24,236,2024-02-10T12:30:00Z,False,90,1,1,1.7,0,0,0.0,0.0,0.0,0,2,1.63,0,0,0,0,0,0,0,16,27.8,0.1,0.0,2.8,46,602618,16593,30632,-14039,Everton,13,2,0,Man City,4.6
2023-24,17761,James Tarkowski,DEF,265,25,243,2024-02-19T20:00:00Z,True,90,1,2,2.5,0,0,0.38,0.04,0.42,0,1,0.62,0,0,0,0,0,0,0,15,40.6,5.7,24.0,7.0,46,586790,26949,33866,-6917,Everton,8,1,1,Crystal Palace,4.6
2023-24,17761,James Tarkowski,DEF,265,26,254,2024-02-24T15:00:00Z,False,90,1,1,0.0,0,0,0.0,0.08,0.08,0,1,1.25,0,0,0,0,1,0,0,17,44.6,11.1,4.0,6.0,46,631502,50439,20917,29522,Everton,5,1,1,Brighton,4.6
2023-24,17761,James Tarkowski,DEF,265,27,263,2024-03-02T15:00:00Z,True,90,1,1,1.2,0,0,0.0,0.02,0.02,0,3,1.87,0,0,0,0,0,0,0,15,27.4,1.7,0.0,2.9,46,618886,13634,23400,-9766,Everton,19,1,3,West Ham,4.6
2023-24,17761,James Tarkowski,DEF,265,28,278,2024-03-09T12:30:00Z,False,90,1,1,1.2,0,0,0.32,0.02,0.34,0,2,2.56,0,0,0,0,0,0,0,6,3.6,1.8,19.0,2.4,46,589953,6378,34888,-28510,Everton,14,2,0,Man Utd,4.6
2023-24,17761,James Tarkowski,DEF,265,30,292,2024-03-30T15:00:00Z,False,90,1,0,0.7,0,0,0.0,0.5,0.5,0,2,1.56,0,0,0,0,1,0,0,16,28.8,21.3,2.0,5.2,46,546946,10105,21208,-11103,Everton,3,2,1,Bournemouth,4.6
2023-24,17761,James Tarkowski,DEF,265,31,310,2024-04-02T18:30:00Z,False,90,1,1,0.7,0,0,0.25,0.01,0.26,0,1,2.54,0,0,0,0,1,0,0,2,16.8,0.8,7.0,2.5,46,532345,6440,21297,-14857,Everton,15,1,1,Newcastle,4.6
2023-24,17761,James Tarkowski,DEF,265,32,314,2024-04-06T14:00:00Z,True,90,1,5,2.3,0,0,0.0,0.0,0.0,1,0,0.46,0,0,0,0,1,0,0,17,9.4,0.4,0.0,1.0,46,545852,28018,15404,12614,Everton,6,1,0,Burnley,4.6
2023-24,17761,James Tarkowski,DEF,265,33,325,2024-04-15T19:00:00Z,False,90,1,-2,1.0,0,0,0.0,0.06,0.06,0,6,2.96,0,0,0,0,1,0,0,8,13.2,0.8,4.0,1.8,46,537764,11763,20098,-8335,Everton,7,6,0,Chelsea,4.6
2023-24,17761,James Tarkowski,DEF,265,34,285,2024-04-24T19:00:00Z,True,90,1,7,5.1,0,0,0.03,0.09,0.12,1,0,2.06,0,0,0,0,0,0,1,34,29.8,10.5,23.0,6.3,46,579839,30759,19669,11090,Everton,11,2,0,Liverpool,4.6
2023-24,17761,James Tarkowski,DEF,265,34,334,2024-04-21T12:30:00Z,True,90,1,6,5.1,0,0,0.0,0.0,0.0,1,0,0.85,0,0,0,0,0,0,0,24,22.4,0.2,2.0,2.5,46,579839,30759,19669,11090,Everton,16,2,0,Nott'm Forest,4.6
2023-24,17761,James Tarkowski,DEF,265,35,343,2024-04-27T16:30:00Z,True,90,1,5,4.2,0,0,0.06,0.01,0.07,1,0,0.84,0,0,0,0,1,0,0,24,25.8,1.2,7.0,3.4,46,560948,33996,23617,10379,Everton,4,1,0,Brentford,4.6
2023-24,17761,James Tarkowski,DEF,265,36,358,2024-05-03T19:00:00Z,False,90,1,2,4.1,0,0,0.11,0.02,0.13,0,1,0.96,0,0,0,0,0,0,0,16,23.4,11.4,13.0,4.8,46,609200,58727,12808,45919,Everton,12,1,1,Luton,4.6
2023-24,17761,James Tarkowski,DEF,265,37,363,2024-05-11T14:00:00Z,True,90,1,9,6.3,0,0,0.0,0.03,0.03,1,0,0.64,0,0,0,0,0,0,3,29,49.0,15.5,4.0,6.9,46,609953,39254,35372,3882,Everton,17,1,0,Sheffield Utd,4.6
2023-24,17761,James Tarkowski,DEF,265,38,371,2024-05-19T15:00:00Z,False,90,1,0,3.0,0,0,0.0,0.01,0.01,0,2,2.89,0,0,0,0,1,0,0,9,23.6,1.0,2.0,2.7,46,582774,17381,45249,-27868,Everton,1,2,1,Arsenal,4.6
2024-25,17761,James Tarkowski,DEF,236,1,3,2024-08-17T14:00:00Z,True,90,1,0,2.4,0,0,0.01,0.01,0.02,0,3,1.43,0,0,0,0,1,0,0,-4,17.4,10.8,4.0,3.2,50,204385,0,0,0,Everton,5,0,3,Brighton,5.0
2024-25,17761,James Tarkowski,DEF,236,2,19,2024-08-24T14:00:00Z,False,90,1,0,0.0,0,0,0.23,0.19,0.42,0,4,2.43,0,0,0,0,0,0,0,-7,8.2,10.6,23.0,4.2,50,169697,1954,43273,-41319,Everton,18,4,0,Spurs,5.0
2024-25,17761,James Tarkowski,DEF,236,3,24,2024-08-31T14:00:00Z,True,90,1,1,0.3,0,0,0.13,0.01,0.14,0,3,2.22,0,0,0,0,0,0,0,-2,22.8,10.8,9.0,4.3,49,148832,5948,30421,-24473,Everton,3,2,3,Bournemouth,4.9
2024-25,17761,James Tarkowski,DEF,236,4,31,2024-09-14T16:30:00Z,False,90,1,1,0.5,0,0,0.0,0.02,0.02,0,3,2.12,0,0,0,0,0,0,0,-1,22.2,0.3,2.0,2.5,49,127697,1988,24743,-22755,Everton,2,3,2,Aston Villa,4.9
2024-25,17761,James Tarkowski,DEF,236,5,45,2024-09-21T14:00:00Z,False,90,1,2,1.1,0,0,0.0,0.0,0.0,0,1,0.66,0,0,0,0,0,0,0,6,18.4,0.3,2.0,2.1,49,115646,1834,15024,-13190,Everton,11,1,1,Leicester,4.9
2024-25,17761,James Tarkowski,DEF,236,6,55,2024-09-28T14:00:00Z,True,90,1,2,1.7,0,0,0.26,0.01,0.27,0,1,0.95,0,0,0,0,0,0,0,11,37.6,0.6,14.0,5.2,48,109348,2975,10232,-7257,Everton,7,2,1,Crystal Palace,4.8
2024-25,17761,James Tarkowski,DEF,236,7,67,2024-10-05T16:30:00Z,True,90,1,8,2.7,0,0,0.0,0.01,0.01,1,0,2.05,0,0,0,0,0,0,2,28,28.4,0.5,2.0,3.1,48,105422,2467,7265,-4798,Everton,15,0,0,Newcastle,4.8
2024-25,17761,James Tarkowski,DEF,236,8,73,2024-10-19T14:15:00Z,False,90,1,6,5.3,0,0,0.0,0.0,0.0,1,0,1.25,0,0,0,0,0,0,0,26,19.2,0.1,4.0,2.3,48,132645,27477,5068,22409,Everton,10,0,2,Ipswich,4.8
2024-25,17761,James Tarkowski,DEF,236,9,87,2024-10-26T16:30:00Z,True,90,1,1,5.0,0,0,0.0,0.15,0.15,0,1,1.26,0,0,0,0,1,0,0,6,26.6,21.1,4.0,5.2,48,149168,23124,7560,15564,Everton,9,1,1,Fulham,4.8
2024-25,17761,James Tarkowski,DEF,236,10,98,2024-11-02T15:00:00Z,False,90,1,1,3.2,0,0,0.02,0.45,0.47,0,1,0.74,0,0,0,0,1,0,0,14,17.8,10.9,10.0,3.9,48,166420,22693,7502,15191,Everton,17,1,0,Southampton,4.8
2024-25,17761,James Tarkowski,DEF,236,11,109,2024-11-09T15:00:00Z,False,90,1,8,3.3,0,0,0.06,0.01,0.07,1,0,0.83,0,0,0,0,0,0,2,29,29.6,0.9,19.0,5.0,48,158149,5492,12412,-6920,Everton,19,0,0,West Ham,4.8
2024-25,17761,James Tarkowski,DEF,236,12,114,2024-11-23T15:00:00Z,True,90,1,7,5.3,0,0,0.0,0.11,0.11,1,0,1.1,0,0,0,0,0,0,1,33,39.6,33.1,6.0,7.9,48,172143,18184,7634,10550,Everton,4,0,0,Brentford,4.8
2024-25,17761,James Tarkowski,DEF,236,13,126,2024-12-01T13:30:00Z,False,81,1,0,4.0,0,0,0.0,0.08,0.08,0,4,0.73,0,0,0,0,0,0,0,0,24.2,0.6,2.0,2.7,48,180881,14655,7215,7440,Everton,14,4,0,Man Utd,4.8
2024-25,17761,James Tarkowski,DEF,236,14,134,2024-12-04T19:30:00Z,True,90,1,6,5.2,0,0,0.03,0.0,0.03,1,0,0.78,0,0,0,0,0,0,0,31,24.6,0.2,17.0,4.2,48,181772,10699,11033,-334,Everton,20,4,0,Wolves,4.8
2024-25,17761,James Tarkowski,DEF,236,16,151,2024-12-14T15:00:00Z,False,90,1,6,4.3,0,0,0.0,0.07,0.07,1,0,1.22,0,0,0,0,0,0,0,23,31.0,0.8,6.0,3.8,48,169377,6679,12866,-6187,Everton,1,0,0,Arsenal,4.8
2024-25,17761,James Tarkowski,DEF,236,17,164,2024-12-22T14:00:00Z,True,90,1,6,4.5,0,0,0.0,0.0,0.0,1,0,0.86,0,0,0,0,0,0,0,18,12.0,0.2,2.0,1.4,48,171992,8383,6984,1399,Everton,6,0,0,Chelsea,4.8
2024-25,17761,James Tarkowski,DEF,236,18,176,2024-12-26T12:30:00Z,False,90,1,2,3.5,0,0,0.0,0.0,0.0,0,1,2.09,0,0,0,0,0,0,0,21,41.4,0.8,0.0,4.2,48,183241,17134,7327,9807,Everton,13,1,1,Man City,4.8
2024-25,17761,James Tarkowski,DEF,236,19,184,2024-12-29T15:00:00Z,True,90,1,0,4.0,0,0,0.0,0.13,0.13,0,2,1.48,0,0,0,0,1,0,0,5,17.8,1.8,2.0,2.2,48,190297,13930,7784,6146,Everton,16,0,2,Nott'm Forest,4.8
2024-25,17761,James Tarkowski,DEF,236,20,192,2025-01-04T15:00:00Z,False,90,1,2,3.2,0,0,0.0,0.0,0.0,0,1,1.84,0,0,0,0,0,0,0,7,20.4,0.1,2.0,2.3,48,182071,7979,16649,-8670,Everton,3,1,0,Bournemouth,4.8
2024-25,17761,James Tarkowski,DEF,236,21,203,2025-01-15T19:30:00Z,True,90,1,2,2.4,0,0,0.0,0.03,0.03,0,1,1.21,0,0,0,0,0,0,0,9,34.8,11.8,2.0,4.9,48,174207,4067,13045,-8978,Everton,2,0,1,Aston Villa,4.8
2024-25,17761,James Tarkowski,DEF,236,22,214,2025-01-19T14:00:00Z,True,90,1,1,0.0,0,0,0.19,0.37,0.56,0,2,1.12,0,0,0,0,0,0,0,12,28.0,10.6,19.0,5.8,48,168086,2249,8651,-6402,Everton,18,3,2,Spurs,4.8
2024-25,17761,James Tarkowski,DEF,236,23,223,2025-01-25T15:00:00Z,False,90,1,7,3.0,0,0,0.0,0.02,0.02,1,0,0.73,0,0,0,0,0,0,1,30,33.8,0.2,0.0,3.4,48,173052,12857,8796,4061,Everton,5,0,1,Brighton,4.8
2024-25,17761,James Tarkowski,DEF,236,24,144,2025-02-12T19:30:00Z,True,90,1,7,9.8,1,0,0.09,0.05,0.14,0,2,0.65,0,0,0,0,0,0,0,22,52.4,10.3,21.0,8.4,48,278879,90348,5778,84570,Everton,12,2,2,Liverpool,4.8
2024-25,17761,James Tarkowski,DEF,236,24,235,2025-02-01T15:00:00Z,True,90,1,10,9.8,0,1,0.04,0.21,0.25,1,0,0.33,0,0,0,0,0,0,1,40,46.8,13.1,4.0,6.4,48,278879,90348,5778,84570,Everton,11,4,0,Leicester,4.8
2024-25,17761,James Tarkowski,DEF,236,25,243,2025-02-15T17:30:00Z,False,90,1,2,6.5,0,0,0.0,0.0,0.0,0,1,1.72,0,0,0,0,0,0,0,12,35.4,0.1,0.0,3.6,48,292537,45901,17195,28706,Everton,7,1,2,Crystal Palace,4.8
2024-25,17761,James Tarkowski,DEF,236,26,254,2025-02-22T12:30:00Z,True,90,1,1,5.4,0,0,0.0,0.0,0.0,0,2,0.41,0,0,0,0,0,0,0,1,6.8,0.2,2.0,0.9,48,359778,73393,9111,64282,Everton,14,2,2,Man Utd,4.8
2024-25,17761,James Tarkowski,DEF,236,27,261,2025-02-26T19:30:00Z,False,90,1,2,3.0,0,0,0.01,0.01,0.02,0,1,1.48,0,0,0,0,0,0,0,13,27.2,12.3,7.0,4.7,49,375100,38090,22768,15322,Everton,4,1,1,Brentford,4.9
2024-25,17761,James Tarkowski,DEF,236,28,280,2025-03-08T20:00:00Z,False,90,1,2,2.8,0,0,0.07,0.0,0.07,0,1,0.77,0,0,0,0,0,0,0,13,26.8,0.3,7.0,3.4,49,395169,34642,16621,18021,Everton,20,1,1,Wolves,4.9
2024-25,17761,James Tarkowski,DEF,236,29,284,2025-03-15T15:00:00Z,True,90,1,2,2.0,0,0,0.0,0.02,0.02,0,1,0.83,0,0,0,0,0,0,0,12,12.4,0.8,0.0,1.3,49,520038,50203,12376,37827,Everton,19,1,1,West Ham,4.9
2024-25,17761,James Tarkowski,DEF,236,30,297,2025-04-02T19:00:00Z,False,90,1,1,0.7,0,0,0.0,0.0,0.0,0,1,1.47,0,0,0,0,1,0,0,7,37.0,0.3,4.0,4.1,49,381417,3941,54534,-50593,Everton,12,1,0,Liverpool,4.9
2024-25,17761,James Tarkowski,DEF,236,31,304,2025-04-05T11:30:00Z,True,90,1,1,0.8,0,0,0.0,0.02,0.02,0,1,1.79,0,0,0,0,1,0,0,8,20.8,0.5,2.0,2.3,49,363777,8003,26356,-18353,Everton,1,1,1,Arsenal,4.9
2024-25,17761,James Tarkowski,DEF,236,32,318,2025-04-12T14:00:00Z,False,90,1,7,0.0,0,0,0.0,0.17,0.17,1,0,0.52,0,0,0,0,0,0,1,29,24.2,13.1,8.0,4.5,49,344457,8638,27046,-18408,Everton,16,0,1,Nott'm Forest,4.9
2024-25,17761,James Tarkowski,DEF,236,33,324,2025-04-19T14:00:00Z,True,51,1,1,2.0,0,0,0.18,0.18,0.36,0,0,0.23,0,0,0,0,0,0,0,16,13.4,10.7,11.0,3.5,49,327612,13758,24372,-10614,Everton,13,0,2,Man City,4.9
2024-25,17761,James Tarkowski,DEF,236,34,334,2025-04-26T11:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,270611,2794,55343,-52549,Everton,6,1,0,Chelsea,4.9
2024-25,17761,James Tarkowski,DEF,236,35,347,2025-05-03T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,241097,107,43664,-43557,Everton,10,2,2,Ipswich,4.8
2024-25,17761,James Tarkowski,DEF,236,36,352,2025-05-10T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,212489,158,28707,-28549,Everton,9,1,3,Fulham,4.8
2024-25,17761,James Tarkowski,DEF,236,37,367,2025-05-18T11:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,200206,132,13149,-13017,Everton,17,2,0,Southampton,4.8
2024-25,17761,James Tarkowski,DEF,236,38,376,2025-05-25T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,188476,151,11710,-11559,Everton,15,0,1,Newcastle,4.7
2025-26,17761,James Tarkowski,DEF,291,1,10,2025-08-18T19:00:00Z,False,90,1,4,3.8,0,0,0.2,0.01,0.21,0,1,2.07,0,0,0,0,0,0,0,7,31.0,2.1,7.0,4.0,55,704639,0,0,0,Everton,11,1,0,Leeds,5.5
2025-26,17761,James Tarkowski,DEF,291,2,16,2025-08-24T13:00:00Z,True,90,1,8,6.0,0,0,0.0,0.0,0.0,1,0,2.43,0,0,0,0,0,0,0,27,13.2,0.3,4.0,1.8,55,726150,31239,49681,-18442,Everton,6,2,0,Brighton,5.5
2025-26,17761,James Tarkowski,DEF,291,3,30,2025-08-30T14:00:00Z,False,90,1,3,5.0,0,0,0.0,0.0,0.0,0,2,1.11,0,0,0,0,0,0,0,5,23.2,0.3,0.0,2.4,55,876954,128286,46584,81702,Everton,20,2,3,Wolves,5.5
2025-26,17761,James Tarkowski,DEF,291,4,36,2025-09-13T14:00:00Z,True,90,1,8,6.3,0,0,0.0,0.04,0.04,1,0,0.54,0,0,0,0,0,0,0,27,29.2,10.8,6.0,4.6,55,811513,49515,88302,-38787,Everton,2,0,0,Aston Villa,5.5
