assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,38,None,None,0,0.0,232653,None,,0,0,0,0,36.3,91,70,None,,0,3,2.3,2.8,2,0.69,0.54,0.84,0.66,0.15,2.08,1.61,0.12,Jacob,2.3,133,60,3,2.33,0,12.1,82,53,53,False,36.8,165,64,116,,None,55,120,73,0,0,None,0,,232653.jpg,2.3,142,65,0,0,0.0,Ramsey,0.4,289,93,False,None,0,0.0,a,2,7,47.0,56,33,7,14414,5064,12773,3696,0.4,1.3,Ramsey,0
0,0,39,None,None,0,0.0,244850,None,,0,0,1,-1,61.8,40,36,None,,0,3,2.0,2.5,2,0.35,0.12,0.67,0.23,0.32,3.78,1.26,0.11,Morgan,2.0,156,77,4,1.33,0,13.3,67,46,54,False,39.6,146,55,270,,None,51,183,116,0,0,None,0,,244850.jpg,2.0,170,84,0,0,0.0,Rogers,14.5,24,10,False,None,3,1.0,a,2,7,31.0,99,59,6,810249,144826,210245,80466,0.4,1.2,Rogers,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,381,21,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,402,43,0,0,0,0.0,403,43,55,False,0.0,397,43,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,614,57,0,0,None,0,,248164.jpg,0.0,402,43,0,0,0,Sinisalo,0.0,652,69,False,None,0,0,u,2,7,0.0,328,18,0,0,0,32,6,0.0,0.0,Sinisalo,0
0,0,0,0,0,0,0,514315,None,,0,0,0,0,0.0,404,148,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,427,147,0,0,0,0.0,426,149,56,False,0.0,420,148,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,642,201,0,0,None,0,,514315.jpg,0.0,427,147,0,0,0,da Cruz Sousa,0.1,422,155,False,None,0,0,u,2,7,0.0,353,125,0,0,0,11739,1120,0.0,0.0,Sousa,0
1,2,58,None,None,0,0.0,166989,2,,0,0,0,0,84.6,25,22,None,,0,3,3.3,3.8,1,0.58,0.19,0.76,0.25,0.18,3.78,1.26,0.06,Youri,3.3,83,40,4,1.33,0,16.1,48,33,57,False,68.2,49,22,270,,None,55,113,68,0,0,None,0,,166989.jpg,3.3,91,43,0,0,0.0,Tielemans,1.2,176,56,False,None,3,1.0,a,2,7,8.0,195,112,10,76567,12164,41815,13780,0.6,1.8,Tielemans,1
1,0,14,75,None,2,0.97,178301,None,,-1,1,-1,1,33.6,99,9,None,,0,4,2.2,3.5,5,0.01,0.0,1.59,0.77,1.58,1.81,0.88,0.77,Ollie,3.0,109,16,1,0.49,0,10.6,107,17,58,False,20.4,221,17,185,Knock - 75% chance of playing,2024-09-04T10:00:05.026467Z,89,8,2,0,0,2,0,,178301.jpg,3.0,118,16,0,0,0.0,Watkins,25.5,13,4,False,None,3,1.46,d,2,7,53.0,49,17,9,390899,49936,1245697,375986,0.3,1.0,Watkins,0
0,5,63,None,None,1,0.4,449871,None,,1,-1,1,-1,24.3,135,91,None,,0,3,6.7,7.2,9,0.05,0.02,1.16,0.46,1.11,3.12,1.24,0.44,Amadou,6.7,13,8,2,0.8,2,19.2,32,23,233,False,84.8,27,11,226,,None,51,184,117,0,0,None,0,,449871.jpg,6.7,13,8,0,0,0.0,Onana,8.4,49,17,False,None,3,1.19,a,2,7,82.0,22,13,20,734325,446825,125765,38818,1.3,3.9,Onana,2
0,0,1,75,None,0,0.0,481624,None,,0,0,-1,1,1.5,296,168,None,,0,3,0.0,0.5,0,0.01,0.06,0.08,0.45,0.07,1.06,5.96,0.39,Jaden,0.0,629,288,0,0.0,0,0.5,337,167,569,False,0.0,630,286,16,Knock - 75% chance of playing,2024-08-31T21:00:04.936636Z,54,174,110,0,0,None,0,,481624.jpg,0.0,629,288,0,0,0.0,Philogene,0.1,502,195,False,None,0,0.0,d,2,7,4.0,250,139,0,669,60,3942,1012,0.0,0.0,Jaden,1
0,0,-2,None,None,0,0.0,515597,None,,0,0,0,0,0.9,307,102,None,,0,2,0.3,0.8,1,0.00,0.0,0.00,0.0,0.00,0.40,0.46,0.0,Lamare,0.3,323,101,1,1.15,0,1.2,322,105,598,False,11.0,268,99,78,,None,40,644,203,0,0,None,0,,515597.jpg,1.0,251,81,0,0,0.0,Bogarde,0.3,323,117,False,None,1,1.15,a,2,7,0.0,355,127,1,16034,11114,5584,2940,0.1,0.2,Bogarde,1
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,403,147,None,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,426,146,0,0,0,0.0,425,148,640,False,0.0,419,147,0,,None,40,641,200,0,0,None,0,,514287.jpg,0.0,426,146,0,0,0,Swinkels,0.0,579,195,False,None,0,0,a,2,7,0.0,352,124,0,1521,1521,238,238,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,406,33,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,429,55,0,0,0,0.0,428,55,641,False,0.0,422,55,0,,None,40,645,69,0,0,None,0,,516159.jpg,0.0,429,55,0,0,0,Zych,0.2,371,55,False,None,0,0,a,2,7,0.0,356,30,0,13137,13137,1234,1234,0.0,0.0,Zych,0
0,0,0,None,None,0,0,232980,None,,0,0,0,0,0.0,486,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,496,196,0,0,0,0.0,495,198,59,False,0.0,489,197,0,,None,45,410,87,0,0,None,0,,232980.jpg,0.0,496,196,0,0,0,Aarons,0.2,349,126,False,None,0,0,a,3,91,0.0,450,185,0,4015,884,9128,1951,0.0,0.0,Aarons,0
0,0,0,0,0,0,0,200785,None,,0,0,0,0,0.0,593,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,595,267,0,0,0,0.0,597,268,60,False,0.0,592,264,0,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,208,133,0,0,None,0,,200785.jpg,0.0,595,267,0,0,0,Adams,0.0,624,277,False,None,0,0,i,3,91,0.0,573,256,0,156,38,432,71,0.0,0.0,Adams,0
0,0,0,0,0,0,0,444180,None,,0,0,0,0,0.0,497,199,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,507,201,0,0,0,0.0,506,199,61,False,0.0,500,194,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,428,241,0,0,None,0,,444180.jpg,0.0,507,201,0,0,0,Anthony,0.3,294,95,False,None,0,0,u,3,91,0.0,463,180,0,8381,0,22136,7145,0.0,0.0,Anthony,0
0,0,0,50,0,0,0,111317,None,,0,0,-1,1,0.0,563,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,571,253,0,0,0,0.0,571,252,62,False,0.0,566,248,0,Shoulder injury - 50% chance of playing,2024-08-12T14:30:04.440536Z,49,288,187,0,0,None,0,,111317.jpg,0.0,571,253,0,0,0,Brooks,0.0,622,276,False,None,0,0,d,3,91,0.0,540,237,0,93,18,590,57,0.0,0.0,Brooks,0
0,0,24,None,None,1,0.58,158499,4,,0,0,-1,1,45.2,68,53,None,,0,3,1.7,1.7,2,0.06,0.03,0.06,0.03,0.00,2.24,1.3,0.0,Ryan,1.7,172,84,2,1.16,0,7.1,174,94,63,False,19.6,225,101,155,,None,49,294,192,0,0,None,0,,158499.jpg,1.7,187,91,0,0,0.0,Christie,0.2,342,117,False,None,2,1.16,a,3,91,6.0,219,123,5,7501,4826,8325,2310,0.3,1.0,Christie,1
0,0,57,None,None,0,0.0,155408,1,,0,0,0,0,45.0,70,55,None,,0,3,3.3,3.3,7,0.53,0.18,0.72,0.25,0.19,4.62,1.58,0.07,Lewis,3.3,78,35,4,1.37,1,15.7,50,35,64,False,77.4,35,14,263,,None,50,199,126,0,0,None,0,,155408.jpg,3.3,87,39,0,0,0.0,Cook,0.1,444,158,False,None,3,1.03,a,3,91,35.0,84,50,10,4554,3491,3035,966,0.7,2.0,Cook,1
0,0,0,50,0,0,0,168636,None,,0,0,-1,1,0.0,622,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,622,60,0,0,0,0.0,626,61,65,False,0.0,623,61,0,Toe Injury - 50% chance of playing,2024-08-12T14:30:04.450058Z,54,155,40,0,0,None,0,,168636.jpg,0.0,622,60,0,0,0,Ünal,0.0,587,68,False,None,0,0,d,3,91,0.0,611,60,0,403,100,2044,244,0.0,0.0,Enes Ünal,0
0,0,0,0,0,0,0,441240,None,,0,0,0,0,0.0,604,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,605,274,0,0,0,0.0,607,275,66,False,0.0,602,271,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,243,157,0,0,None,0,,441240.jpg,0.0,605,274,0,0,0,Faivre,0.0,612,269,False,None,0,0,u,3,91,0.0,586,264,0,23,0,1108,109,0.0,0.0,Faivre,0
0,0,0,0,0,0,0,424044,None,,0,0,0,0,0.0,494,197,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,504,199,0,0,0,0.0,503,197,67,False,0.0,497,192,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,421,239,0,0,None,0,,424044.jpg,0.0,504,199,0,0,0,Traorè,0.1,410,145,False,None,0,0,u,3,91,0.0,459,178,0,3525,0,10107,3171,0.0,0.0,H.Traorè,0
0,0,0,None,None,0,0,463981,None,,0,0,0,0,0.0,391,139,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,412,136,0,0,0,0.0,413,140,68,False,0.0,407,139,0,,None,40,626,189,0,0,None,0,,463981.jpg,0.0,412,136,0,0,0,Hill,0.4,287,107,False,None,0,0,a,3,91,0.0,339,115,0,8023,2300,9336,2298,0.0,0.0,Hill,0
0,0,7,0,0,0,0.0,523700,None,,0,0,0,0,10.6,222,22,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,0.7,281,29,0,0.0,0,1.6,313,32,69,False,3.2,327,29,26,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,484,68,0,0,None,0,,523700.jpg,1.0,275,25,0,0,0.0,Jebbison,3.6,97,17,False,None,0,0.0,u,3,91,2.0,263,34,2,380085,0,213269,73480,0.2,0.4,Jebbison,0
0,0,12,None,None,0,0.0,544877,None,,0,0,0,0,35.2,95,15,None,,0,2,1.3,1.3,1,0.08,0.03,0.09,0.03,0.01,4.62,1.7,0.0,Milos,1.3,204,63,4,1.47,0,7.9,152,39,70,False,35.0,171,68,245,,None,45,492,112,0,0,None,0,,544877.jpg,1.3,226,69,0,0,0.0,Kerkez,0.4,267,95,False,None,3,1.1,a,3,91,8.0,193,52,4,8445,935,11333,3246,0.3,0.9,Kerkez,1
1,0,24,None,None,1,0.48,222683,None,,0,0,-1,1,69.7,33,29,4,,0,3,2.7,2.7,5,0.42,0.2,0.56,0.27,0.14,2.84,1.37,0.07,Justin,2.7,119,56,2,0.96,0,13.3,68,47,71,False,37.6,158,61,187,,None,54,166,103,0,0,1,0,,222683.jpg,2.7,127,58,0,0,0.0,Kluivert,0.3,295,96,False,None,2,0.96,a,3,91,25.0,118,74,8,7110,3333,16890,2445,0.5,1.5,Kluivert,1
0,0,0,0,None,0,0,223911,None,,0,0,-1,1,0.0,441,180,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,463,179,0,0,0,0.0,462,181,72,False,0.0,456,180,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,547,143,0,0,None,0,,223911.jpg,0.0,463,179,0,0,0,Mepham,0.1,497,179,False,None,0,0,u,3,91,0.0,395,162,0,287,54,2967,1076,0.0,0.0,Mepham,0
1,0,36,None,None,0,0.0,533463,None,,0,0,0,0,42.4,74,58,None,,0,3,2.3,2.3,4,0.79,0.65,1.27,1.04,0.48,2.31,1.89,0.39,Dango,2.3,131,59,2,1.64,0,10.6,106,68,74,False,41.4,135,48,110,,None,50,269,174,0,0,None,0,,533463.jpg,2.3,140,64,0,0,0.0,Ouattara,0.0,569,245,False,None,1,0.82,a,3,91,22.0,126,80,7,868,318,1021,213,0.5,1.4,O.Dango,0
0,0,0,0,0,0,0,495145,None,,0,0,0,0,0.0,397,31,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,419,53,0,0,0,0.0,419,53,75,False,0.0,413,53,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,633,67,0,0,None,0,,495145.jpg,0.0,419,53,0,0,0,Paulsen,0.0,549,66,False,None,0,0,u,3,91,0.0,345,28,0,0,0,1175,247,0.0,0.0,Paulsen,0
0,0,1,75,75,0,0.0,168991,None,,0,0,-1,1,0.0,568,255,1,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.26,3.9,0.0,Philip,0.3,343,173,0,0.0,0,0.4,343,172,76,False,2.0,340,170,6,Back injury - 75% chance of playing,2024-08-29T09:30:04.570455Z,49,298,196,0,0,None,0,,168991.jpg,1.0,286,137,0,0,0.0,Billing,0.1,521,211,False,None,0,0.0,d,3,91,2.0,269,150,1,583,60,3341,812,0.1,0.2,Philip,0
0,0,18,None,None,0,0.0,503139,3,,0,0,0,0,15.5,175,113,3,,0,3,1.3,1.3,1,0.03,0.02,0.05,0.04,0.02,2.64,2.12,0.02,Alex,1.3,211,107,2,1.61,0,5.6,209,105,77,False,38.8,152,59,112,,None,50,262,167,0,0,None,0,,503139.jpg,1.3,232,115,0,0,0.0,Scott,0.1,520,210,False,None,1,0.8,a,3,91,1.0,287,163,4,929,198,1927,456,0.3,0.8,Scott,0
1,1,68,None,None,0,0.0,437730,None,,1,-1,1,-1,56.4,45,40,None,,0,3,6.3,6.3,6,1.30,0.43,2.51,0.83,1.21,4.88,1.63,0.4,Antoine,6.3,16,9,4,1.33,2,31.2,9,8,78,False,105.4,11,7,270,,None,56,104,64,0,0,None,0,,437730.jpg,6.3,16,9,0,0,0.0,Semenyo,4.9,77,25,False,None,3,1.0,a,3,91,150.0,4,3,19,449766,212229,105996,46189,1.1,3.4,Semenyo,1
0,0,17,None,None,0,0.0,221466,None,,0,0,-1,1,10.6,223,67,None,,0,2,0.7,0.7,1,0.08,0.04,0.08,0.04,0.00,3.50,1.9,0.0,Marcos,0.7,290,92,3,1.63,0,6.4,192,62,79,False,48.8,108,41,166,,None,49,310,35,0,0,None,0,,221466.jpg,1.0,291,100,0,0,0.0,Senesi,0.7,212,77,False,None,2,1.08,a,3,91,4.0,246,78,2,9398,1436,34590,6394,0.1,0.4,Senesi,1
1,2,52,None,None,0,0.0,224995,None,,0,0,0,0,30.4,111,79,None,,1,3,4.7,4.7,11,0.31,0.26,0.87,0.74,0.56,2.31,1.96,0.48,Luis,4.7,41,22,2,1.7,1,17.7,41,28,80,False,68.0,50,23,106,,None,50,226,145,0,0,None,0,,224995.jpg,4.7,45,25,0,0,0.0,Sinisterra,0.4,281,91,False,None,1,0.85,a,3,91,78.0,24,15,14,27475,25126,11604,5788,0.9,2.8,Sinisterra,0
0,0,16,None,None,0,0.0,54469,None,,0,0,0,0,14.5,189,50,None,,0,2,1.3,1.3,1,0.01,0.01,0.01,0.01,0.00,1.16,1.32,0.0,Adam,1.3,193,55,1,1.14,0,2.9,271,89,81,False,15.2,245,94,79,,None,45,348,48,0,0,None,0,,54469.jpg,1.3,217,61,0,0,0.0,Smith,0.2,381,141,False,None,1,1.14,a,3,91,0.0,415,172,4,2332,332,4444,1021,0.3,0.9,Smith,0
0,2,52,None,None,0,0.0,201658,2,,0,0,0,0,121.0,6,6,2,,0,3,4.3,4.3,2,0.38,0.13,2.30,0.78,1.92,4.83,1.65,0.65,Marcus,4.3,52,26,4,1.36,1,34.2,5,4,83,False,77.6,34,13,264,,None,55,116,70,0,0,None,0,,201658.jpg,4.3,57,29,0,0,0.0,Tavernier,0.3,301,98,False,None,3,1.02,a,3,91,143.0,5,4,13,19986,3681,9849,3756,0.8,2.4,Tavernier,0
0,0,0,None,None,0,0,229600,None,,0,0,0,0,0.0,482,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,492,67,0,0,0,0.0,491,67,84,False,0.0,485,67,0,,None,45,403,25,0,0,None,0,,229600.jpg,0.0,492,67,0,0,0,Travers,0.1,400,58,False,None,0,0,a,3,91,0.0,446,56,0,1021,336,4158,891,0.0,0.0,Travers,0
0,0,28,None,None,0,0.0,477580,None,,0,0,0,0,1.9,285,91,None,,0,2,1.7,1.7,1,0.03,0.01,0.22,0.07,0.19,4.88,1.63,0.06,Illia,1.7,170,52,4,1.33,0,6.5,188,61,85,False,53.0,93,31,270,,None,45,448,105,0,0,None,0,,477580.jpg,1.7,185,54,0,0,0.0,Zabarnyi,0.4,273,100,False,None,3,1.0,a,3,91,10.0,177,44,5,8756,928,9752,3052,0.4,1.1,Zabarnyi,0
0,0,12,0,None,0,0.0,109745,None,,0,0,0,0,0.0,468,53,None,,0,1,0.0,1.0,3,0.00,0.0,0.00,0.0,0.00,1.97,1.97,0.0,Kepa,1.0,229,22,2,2.0,0,4.4,238,18,152,False,44.0,125,18,90,Ineligible to face his parent club on 14/9. - Expected back 21 Sep,2024-09-05T11:30:06.382154Z,45,366,19,0,0,None,0,,109745.jpg,3.0,98,12,0,6,6.0,Arrizabalaga,0.5,245,34,False,None,1,1.0,n,3,91,0.0,427,50,3,30234,16501,16531,5830,0.2,0.7,Arrizabalaga,0
0,0,13,None,None,0,0.0,554605,None,,0,0,0,0,10.9,221,66,None,,0,2,1.0,1.0,1,0.01,0.01,0.01,0.01,0.00,1.38,1.21,0.0,Dean,1.0,236,78,1,0.87,0,4.3,240,83,580,False,32.0,183,73,103,,None,45,499,113,0,0,None,0,,554605.jpg,1.5,207,58,0,0,0.0,Huijsen,0.1,435,160,False,None,1,0.87,a,3,91,0.0,519,197,3,1825,162,3246,793,0.2,0.7,Huijsen,0
0,0,8,None,None,0,0.0,436893,None,,0,0,0,0,4.1,253,77,None,,0,2,1.3,1.3,1,0.02,0.01,0.02,0.01,0.00,3.73,1.79,0.0,Julián,1.3,200,60,3,1.44,0,2.4,292,95,592,False,17.4,233,87,188,,None,45,424,95,0,0,None,0,,436893.jpg,1.3,223,66,0,0,0.0,Araujo Zúñiga,0.2,346,125,False,None,2,0.96,a,3,91,2.0,260,85,4,5329,1007,5955,1528,0.3,0.9,J.Araujo,0
0,0,0,None,None,0,0,444172,None,,0,0,0,0,0.0,386,25,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,407,47,0,0,0,0.0,408,47,599,False,0.0,402,47,0,,None,40,619,61,0,0,None,0,,444172.jpg,0.0,407,47,0,0,0,Dennis,0.4,288,42,False,None,0,0,a,3,91,0.0,333,22,0,15625,2451,5875,1552,0.0,0.0,Dennis,0
0,0,10,None,None,1,0.67,444102,None,,0,0,0,0,3.6,262,27,None,,0,4,2.0,2.0,2,0.07,0.05,1.02,0.68,0.95,2.30,1.53,0.63,Francisco Evanilson,2.0,161,18,2,1.33,0,5.5,213,21,617,False,11.2,267,20,135,,None,60,83,23,0,0,None,0,,444102.jpg,2.0,175,18,0,0,0.0,de Lima Barbosa,0.3,300,49,False,None,2,1.33,a,3,91,42.0,70,21,4,41098,2879,15044,6400,0.3,0.7,Evanilson,0
0,0,7,75,None,0,0.0,191866,None,,0,0,0,0,13.1,203,59,None,,0,2,0.2,1.8,1,0.01,0.0,0.29,0.12,0.28,4.69,1.94,0.12,Kristoffer,1.3,196,57,3,1.24,0,7.3,163,45,86,False,23.2,213,79,218,Ankle injury - 75% chance of playing,2024-08-31T21:00:04.615939Z,45,381,65,0,0,None,0,,191866.jpg,1.3,219,63,0,0,0.0,Ajer,0.4,272,99,False,None,3,1.24,d,4,94,37.0,78,12,4,16126,427,15035,6747,0.3,0.9,Ajer,0
0,0,0,None,None,0,0,494041,None,,0,0,0,0,0.0,521,216,None,,0,3,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,529,218,0,0,0,0.0,528,216,87,False,0.0,522,211,0,,None,45,465,261,0,0,None,0,,494041.jpg,0.0,529,218,0,0,0,Brierley,0.1,464,169,False,None,0,0,a,4,94,0.0,491,198,0,4104,1831,3285,1044,0.0,0.0,Brierley,0
2,1,54,None,None,0,0.0,432830,None,,0,0,0,0,1.6,293,95,None,,0,2,3.0,4.5,5,0.00,0.0,0.39,0.13,0.39,5.39,1.8,0.13,Nathan,4.0,57,16,4,1.33,0,18.0,38,3,88,False,113.2,9,1,270,,None,45,423,94,0,0,None,0,,432830.jpg,4.0,63,18,0,0,0.0,Collins,1.1,185,69,False,None,3,1.0,a,4,94,65.0,33,1,12,83839,28856,28190,11920,0.9,2.7,Collins,0
0,0,27,None,None,1,0.74,440089,4,,0,0,0,0,38.2,85,66,None,,0,3,0.7,2.2,3,0.13,0.1,0.36,0.27,0.23,2.50,1.86,0.17,Mikkel,1.7,180,92,1,0.74,0,10.7,105,67,89,False,26.0,205,87,121,,None,50,242,156,0,0,None,0,,440089.jpg,1.7,193,97,0,0,0.0,Damsgaard,0.1,482,180,False,None,1,0.74,a,4,94,42.0,69,42,5,1427,548,2683,563,0.3,1.0,Damsgaard,0
0,0,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,572,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,579,258,0,0,0,0.0,580,258,90,False,0.0,575,254,0,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,303,199,0,0,None,0,,183656.jpg,0.0,579,258,0,0,0,Dasilva,0.0,626,279,False,None,0,0,i,4,94,0.0,548,242,0,81,20,625,73,0.0,0.0,Dasilva,0
0,0,56,None,None,0,0.0,118342,None,,0,0,0,0,0.0,470,55,None,,0,1,2.3,3.8,3,0.00,0.0,0.00,0.0,0.00,5.39,1.8,0.0,Mark,3.3,74,6,4,1.33,0,13.8,64,1,91,False,138.6,4,1,270,,None,45,371,21,0,0,None,0,,118342.jpg,3.3,83,9,0,17,5.67,Flekken,11.1,40,7,False,None,3,1.0,a,4,94,0.0,429,52,10,257255,83215,207131,74340,0.7,2.2,Flekken,0
0,0,0,25,25,0,0,194010,None,,0,0,-1,1,0.0,433,173,None,,0,2,-0.2,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Rico,0.0,455,172,0,0,0,0.0,454,174,92,False,0.0,448,173,0,Knee injury - 25% chance of playing,2024-08-12T14:30:04.471299Z,44,538,135,0,0,None,0,,194010.jpg,0.0,455,172,0,0,0,Henry,0.1,519,181,False,None,0,0,d,4,94,0.0,387,155,0,313,103,3431,520,0.0,0.0,Henry,0
0,0,0,0,0,0,0,472713,None,,-1,1,-1,1,0.0,451,185,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,471,184,0,0,0,0.0,470,186,93,False,0.0,464,185,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,44,559,150,0,0,None,0,,472713.jpg,0.0,471,184,0,0,0,Hickey,0.0,586,197,False,None,0,0,i,4,94,0.0,405,167,0,111,19,1597,237,0.0,0.0,Hickey,0
0,0,34,None,None,1,0.41,204580,None,,-1,1,-1,1,33.5,101,74,None,,0,3,1.3,2.8,3,0.15,0.06,0.22,0.09,0.07,4.06,1.67,0.03,Vitaly,2.3,128,57,3,1.23,0,6.4,191,102,94,False,23.2,214,94,219,,None,49,307,203,0,0,None,0,,204580.jpg,2.3,138,62,0,0,0.0,Janelt,0.1,402,141,False,None,3,1.23,a,4,94,7.0,204,116,7,2333,932,5606,1416,0.5,1.4,Janelt,0
1,1,39,None,None,0,0.0,207283,2,,0,0,0,0,84.8,24,21,3,,0,3,2.0,3.5,6,0.46,0.17,0.56,0.21,0.10,4.17,1.58,0.04,Mathias,3.0,100,47,3,1.13,0,12.9,73,50,95,False,38.8,153,60,238,,None,55,117,71,0,0,None,0,,207283.jpg,3.0,109,49,0,0,0.0,Jensen,0.2,388,135,False,None,3,1.13,a,4,94,5.0,234,136,9,3540,1381,5699,1209,0.5,1.6,Jensen,1
0,0,0,None,None,0,0,570241,None,,0,0,0,0,0.0,413,156,None,,0,2,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,436,155,0,0,0,0.0,435,157,96,False,0.0,429,156,0,,None,40,652,210,0,0,None,0,,570241.jpg,0.0,436,155,0,0,0,Ji-soo,0.2,331,120,False,None,0,0,a,4,94,0.0,363,134,0,3355,977,5934,1349,0.0,0.0,Ji-soo,0
0,0,0,None,None,0,0,628204,None,,0,0,0,0,0.0,558,247,None,,0,3,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,566,249,0,0,0,0.0,565,247,97,False,0.0,560,243,0,,None,45,514,299,0,0,None,0,,628204.jpg,0.0,566,249,0,0,0,Konak,0.1,484,181,False,None,0,0,a,4,94,0.0,531,231,0,2305,932,2242,622,0.0,0.0,Konak,0
0,0,18,None,None,0,0.0,249231,None,,0,0,0,0,12.9,208,128,None,,0,3,0.3,1.8,1,0.03,0.03,0.09,0.09,0.06,3.19,2.99,0.06,Keane,1.3,210,106,2,1.88,0,3.5,255,125,98,False,13.2,257,115,96,,None,50,239,154,0,0,None,0,,249231.jpg,1.3,231,114,0,0,0.0,Lewis-Potter,0.1,512,203,False,None,1,0.94,a,4,94,9.0,186,109,4,1699,237,1893,522,0.3,0.8,Lewis-Potter,0
0,5,105,None,None,0,0.0,446008,1,,1,-1,1,-1,108.9,11,11,2,,1,3,7.0,8.5,14,0.91,0.3,1.84,0.61,0.93,5.39,1.8,0.31,Bryan,8.0,5,4,4,1.34,3,31.6,8,7,99,True,129.0,6,4,269,,None,71,24,14,0,0,2,0,,446008.jpg,8.0,6,5,0,0,0.0,Mbeumo,7.8,56,19,False,None,3,1.0,a,4,94,78.0,25,16,24,518349,246055,202837,79542,1.1,3.4,Mbeumo,2
