assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,769,330,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,730,309,0,0,0,False,0.0,770,330,37,False,0.0,770,330,0,0,0,0,0,0,0,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,224,142,p461421,0,0,None,0,,461421.jpg,0.0,769,330,0,None,False,0,0,Dobbin,0.0,774,333,False,None,0,0,u,2,7,None,0.0,764,329,0,0,0,293,1,0.0,0.0,Dobbin,0
0,None,9,222,False,True,0,0,2,0.29,476344,None,,0,0,-3,3,68.9,296,34,None,,0,4,0.0,0.0,0,0.24,0.03,5.35,0.77,5.11,9.94,1.44,0.74,Jhon,0.0,767,77,14,2.03,7,False,67.5,179,25,38,False,273.8,198,21,622,0,0,0,0,0,0,0,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,97,25,p476344,0,0,None,0,,476344.jpg,2.6,187,24,1,48,False,0,0.0,Durán,1.7,153,22,False,None,4,0.58,u,2,7,2023-01-23,334.0,75,23,53,1376643,0,1326761,1362,0.0,9.3,Duran,3
0,None,0,0,False,True,0,0,0,0,462492,None,,0,0,0,0,0.0,575,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,459,55,0,0,0,False,0.0,591,66,39,False,0.0,591,66,0,0,0,0,0,0,0,0,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,663,55,p462492,0,0,None,0,,462492.jpg,0.0,595,66,0,13,False,0,0,Gauci,0.6,256,35,False,None,0,0,u,2,7,2024-02-01,0.0,537,34,0,63380,0,71266,488,0.0,0.0,Gauci,0
0,1995-07-16,0,0,True,True,None,None,0,0,123354,None,,0,0,-1,1,0.0,533,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,410,136,0,0,0,False,0.0,554,188,40,False,0.0,554,188,0,0,0,0,0,0,0,0,,None,39,735,239,p123354,0,0,None,0,,123354.jpg,0.0,561,188,0,241,False,0,0,Hause,0.6,258,97,False,None,0,0,a,2,7,2019-07-01,0.0,490,170,0,60102,128,69504,728,0.0,0.0,Hause,0
0,None,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,780,336,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,760,326,0,0,0,False,0.0,780,336,41,False,0.0,780,336,0,0,0,0,0,0,0,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,136,85,p469247,0,0,None,0,,469247.jpg,0.0,778,336,0,None,False,0,0,Iling-Junior,0.0,655,267,False,None,0,0,u,2,7,None,0.0,777,335,0,342,0,6746,0,0.0,0.0,Iling Jr,0
0,1999-11-23,1,179,True,True,100,100,2,0.17,226944,None,,0,0,0,0,110.7,244,152,None,,0,3,0.0,0.4,1,0.31,0.03,0.58,0.05,0.27,15.20,1.27,0.02,Boubacar,0.4,358,167,18,1.5,0,False,36.1,287,146,42,False,214.4,246,109,1077,0,0,0,0,0,0,0,,2025-02-18T22:00:09.222622Z,50,213,134,p226944,0,0,None,0,,226944.jpg,1.8,324,144,0,73,False,0,0.0,Kamara,0.0,594,229,False,None,13,1.09,a,2,7,2022-06-11,34.0,335,181,30,8726,63,7508,83,0.1,6.0,Kamara,2
0,None,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,578,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,462,160,0,0,0,False,0.0,594,206,43,False,0.0,594,206,0,0,0,0,0,0,0,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,666,183,p465390,0,0,None,0,,465390.jpg,0.0,598,203,0,None,False,0,0,Kesler-Hayden,0.0,720,244,False,None,0,0,u,2,7,None,0.0,540,192,0,0,0,1657,0,0.0,0.0,Kesler-Hayden,0
0,1997-10-23,6,277,True,True,100,100,3,0.12,199798,None,,0,0,-1,1,84.3,272,74,None,,2,2,0.0,1.8,7,0.42,0.02,1.07,0.05,0.65,34.22,1.42,0.03,Ezri,1.8,205,60,39,1.62,1,False,55.2,214,66,44,False,379.6,144,55,2171,0,0,0,0,0,0,0,,2025-02-10T10:00:08.895290Z,44,507,93,p199798,0,0,None,0,,199798.jpg,2.4,214,68,0,241,False,0,0.0,Konsa Ngoyo,5.1,74,25,False,None,25,1.04,a,2,7,2019-07-11,88.0,242,66,59,1037866,652,1749759,7895,0.4,13.4,Konsa,0
1,2002-03-10,0,88,True,True,100,100,0,0.0,441302,None,,0,0,-5,5,228.9,141,29,None,,0,2,0.0,1.0,0,1.70,0.25,1.94,0.29,0.24,9.90,1.48,0.04,Ian,1.0,269,80,12,1.79,0,False,48.3,245,78,45,False,141.6,313,115,604,0,0,0,0,0,0,0,,2024-11-14T10:00:07.838636Z,45,394,69,p441302,0,0,None,0,,441302.jpg,1.1,426,140,0,152,False,0,0.0,Maatsen,1.2,189,73,False,None,4,0.6,a,2,7,2024-06-28,112.0,213,54,24,88351,132,334065,1008,0.2,5.3,Maatsen,2
0,None,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,574,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,458,54,0,0,0,False,0.0,590,65,46,False,0.0,590,65,0,0,0,0,0,0,0,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,662,54,p462381,0,0,None,0,,462381.jpg,0.0,594,65,0,None,False,0,0,Marschall,0.0,782,80,False,None,0,0,u,2,7,None,0.0,536,33,0,0,0,86,0,0.0,0.0,Marschall,0
0,1992-09-02,2,296,True,True,100,100,3,0.11,98980,None,,0,0,0,0,0.0,762,81,None,,1,1,0.0,1.6,0,0.01,0.0,0.01,0.0,0.00,36.70,1.36,0.0,Emiliano,1.6,227,21,41,1.52,0,False,61.5,195,10,47,False,614.2,32,9,2430,0,0,0,0,0,0,0,,2025-02-26T00:00:07.578531Z,50,198,8,p98980,0,0,None,1,,98980.jpg,2.6,184,30,0,10,False,73,2.7,Martínez Romero,11.3,30,6,False,None,28,1.04,a,2,7,2020-09-16,0.0,757,76,73,1419512,1312,1648728,21520,0.3,14.6,Martinez,2
3,1994-10-18,1,255,True,True,100,100,4,0.2,122806,None,,0,0,-3,3,386.5,72,55,None,,0,3,0.0,1.8,2,2.17,0.11,4.20,0.21,2.03,29.28,1.48,0.1,John,1.8,220,104,32,1.62,0,False,73.4,157,90,48,False,178.4,276,124,1775,0,0,0,0,0,0,0,,2025-01-04T19:30:07.992156Z,52,163,99,p122806,0,0,None,0,,122806.jpg,2.1,271,117,0,243,False,0,0.0,McGinn,0.7,244,78,False,None,22,1.12,a,2,7,2018-08-08,172.0,154,96,53,104090,181,264226,536,0.3,10.2,McGinn,6
1,1993-03-13,5,138,True,True,100,100,2,0.23,149484,None,,0,0,-1,1,35.1,356,119,None,,2,2,0.0,3.0,8,0.18,0.02,0.88,0.1,0.70,10.33,1.19,0.08,Tyrone,3.0,120,31,9,1.04,0,False,26.6,329,109,49,False,178.4,275,101,780,0,0,0,0,0,0,0,,2025-03-01T08:00:09.097035Z,44,499,88,p149484,0,0,None,0,,149484.jpg,3.1,123,32,0,241,False,0,0.0,Mings,0.1,423,148,False,None,8,0.92,a,2,7,2019-07-08,51.0,294,92,31,29164,494,25835,313,0.7,7.0,Mings,1
0,None,0,11,False,True,0,0,0,0.0,578545,None,,0,0,-1,1,7.2,448,156,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.23,1.66,0.0,Kosta,0.0,429,143,4,2.98,0,False,3.0,476,167,50,False,22.8,449,162,121,0,0,0,0,0,0,0,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,766,258,p578545,0,0,None,0,,578545.jpg,1.0,436,147,0,190,False,0,0.0,Nedeljković,0.6,250,93,False,None,0,0.0,u,2,7,2024-01-22,0.0,510,178,5,256190,0,248315,1064,0.0,1.3,Nedeljkovic,0
0,1990-01-08,0,21,True,True,100,100,1,0.5,111782,None,,0,0,0,0,0.0,663,76,None,,0,1,0.0,1.4,7,0.00,0.0,0.00,0.0,0.00,3.75,1.88,0.0,Robin,1.4,244,22,4,2.0,0,False,3.7,472,37,51,False,37.0,422,37,180,0,0,0,0,0,0,0,,2024-10-18T16:30:05.894923Z,45,368,14,p111782,0,0,None,0,,111782.jpg,2.7,173,29,0,206,False,5,2.5,Olsen,0.1,438,60,False,None,1,0.5,a,2,7,2022-06-10,0.0,646,67,8,11603,124,15756,102,0.3,1.8,Olsen,0
0,1997-01-16,0,162,True,True,100,100,2,0.12,244954,None,,0,0,-3,3,55.5,318,97,None,,0,2,0.0,0.0,0,0.34,0.02,0.85,0.05,0.51,22.52,1.31,0.03,Pau,0.0,528,213,29,1.68,0,False,41.2,269,83,52,False,261.2,209,78,1549,0,0,0,0,0,0,0,,2024-12-30T23:30:08.107053Z,42,616,154,p244954,0,0,None,0,,244954.jpg,1.8,314,106,0,200,False,0,0.0,Torres,0.7,242,89,False,None,18,1.05,a,2,7,2023-07-12,94.0,236,64,32,233847,102,322375,250,0.0,7.6,Pau,1
3,2001-05-28,3,208,True,True,100,100,2,0.14,232653,None,,0,0,-1,1,208.4,158,108,None,,0,3,0.0,2.2,6,1.81,0.13,3.11,0.22,1.30,20.03,1.45,0.09,Jacob,2.2,176,75,23,1.66,1,False,58.6,202,105,53,False,190.8,268,121,1245,0,0,0,0,0,0,0,,2024-11-10T23:00:07.265497Z,54,131,80,p232653,0,0,None,0,,232653.jpg,2.5,206,85,0,241,False,0,0.0,Ramsey,0.4,294,89,False,None,15,1.08,a,2,7,2019-02-12,187.0,138,87,52,102167,417,101427,1453,0.4,9.6,Ramsey,1
5,2002-07-26,11,367,True,True,100,100,5,0.19,244850,None,,-1,1,5,-5,525.3,40,32,None,,3,3,0.0,3.2,3,3.45,0.13,8.20,0.31,4.75,35.96,1.38,0.18,Morgan,3.2,115,45,36,1.39,7,False,155.9,33,23,54,False,502.0,70,24,2337,0,0,0,0,0,0,0,,2025-02-22T21:30:09.096177Z,55,114,71,p244850,0,0,None,0,,244850.jpg,4.0,54,27,0,241,False,0,0.0,Rogers,18.3,19,5,False,None,28,1.08,a,2,7,2024-02-01,531.0,39,23,113,5491172,10833,4316990,108165,0.6,20.5,Rogers,8
0,None,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,565,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,449,49,0,0,0,False,0.0,583,62,55,False,0.0,583,62,0,0,0,0,0,0,0,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,653,49,p248164,0,0,None,0,,248164.jpg,0.0,587,62,0,None,False,0,0,Sinisalo,0.0,784,81,False,None,0,0,u,2,7,None,0.0,527,28,0,0,0,84,0,0.0,0.0,Sinisalo,0
0,None,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,588,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,474,171,0,0,0,False,0.0,604,215,56,False,0.0,604,215,0,0,0,0,0,0,0,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,681,197,p514315,0,0,None,0,,514315.jpg,0.0,609,213,0,None,False,0,0,da Cruz Sousa,0.0,554,192,False,None,0,0,u,2,7,None,0.0,552,203,0,0,0,18988,15,0.0,0.0,Sousa,0
4,1997-05-07,9,540,True,True,None,None,4,0.14,166989,1,,0,0,0,0,813.9,5,5,None,,0,3,0.0,3.8,3,5.10,0.18,7.71,0.27,2.61,37.08,1.34,0.09,Youri,3.8,100,37,40,1.45,2,False,166.4,25,18,57,False,629.6,27,6,2491,0,0,0,0,0,0,0,,None,55,108,67,p166989,0,1,2,0,,166989.jpg,2.9,150,64,0,21,False,0,0.0,Tielemans,1.2,184,61,False,None,29,1.05,a,2,7,2023-06-14,220.0,119,79,85,328706,765,303548,4137,0.7,15.5,Tielemans,4
6,1995-12-30,24,497,True,True,100,100,7,0.31,178301,None,,0,0,-1,1,288.6,105,8,None,,5,4,0.0,6.2,9,1.56,0.07,15.17,0.67,13.61,30.79,1.35,0.6,Ollie,6.2,18,2,35,1.54,13,False,184.6,15,4,58,False,616.0,30,5,2052,0,0,0,0,0,0,0,,2025-02-01T22:30:07.812499Z,89,9,3,p178301,0,0,1,0,,178301.jpg,5.1,10,5,0,241,False,0,0.0,Watkins,19.4,17,4,False,None,25,1.1,a,2,7,2020-09-09,958.0,5,3,147,4342357,40208,5799381,64618,0.7,16.5,Watkins,0
0,1998-03-11,0,120,True,True,100,100,3,0.37,220362,None,,0,0,-3,3,64.2,302,87,None,,0,2,0.0,1.6,6,0.36,0.04,0.72,0.08,0.36,14.24,1.77,0.04,Axel,1.6,225,63,10,1.24,1,False,26.9,328,108,167,False,154.0,298,109,723,0,0,0,0,0,0,0,,2025-02-15T16:00:09.052094Z,42,613,151,p220362,0,0,None,0,,220362.jpg,3.0,132,37,0,73,False,0,0.0,Disasi,0.5,274,102,False,None,8,1.0,a,2,7,2025-02-03,50.0,297,93,30,100634,854,100871,1522,0.4,7.1,Disasi,2
0,2001-08-16,5,199,True,True,75,75,2,0.17,449871,None,,0,0,-2,2,107.2,245,153,None,,0,3,0.0,0.0,0,0.25,0.02,2.10,0.17,1.85,17.71,1.48,0.15,Amadou,0.0,703,289,21,1.75,2,False,51.8,226,115,233,False,229.2,234,104,1078,0,0,0,0,0,0,0,Unknown - 75% chance of playing,2025-02-14T15:00:07.725990Z,48,319,206,p449871,0,0,None,0,,449871.jpg,2.4,218,88,0,21,False,0,0.0,Onana,2.2,132,45,False,None,14,1.17,d,2,7,2024-07-22,180.0,145,92,41,1442002,27,1476616,869,0.0,8.5,Onana,4
4,1997-10-31,8,263,True,True,100,100,5,0.38,176297,None,,0,0,-3,3,360.2,79,62,2,,1,3,0.0,4.0,1,3.12,0.24,5.01,0.38,1.89,19.62,1.5,0.14,Marcus,4.0,89,31,14,1.07,4,False,93.0,110,68,385,False,314.2,177,73,1175,0,0,0,0,0,0,0,,2025-01-03T19:30:09.403418Z,67,37,18,p176297,0,0,3,0,,176297.jpg,3.7,80,38,0,241,False,0,0.0,Rashford,5.2,71,21,False,None,13,1.0,a,2,7,2025-02-02,254.0,102,66,74,1233380,8453,1158067,46341,0.6,11.0,Rashford,2
0,2004-01-05,0,22,True,True,None,None,0,0.0,515597,None,,0,0,0,0,33.3,361,122,None,,0,2,0.0,0.4,0,0.13,0.02,0.17,0.03,0.04,9.28,1.77,0.01,Lamare,0.4,357,118,11,2.09,0,False,13.3,393,131,598,False,84.8,377,132,473,0,0,0,0,0,0,0,,None,40,682,198,p515597,0,0,None,0,,515597.jpg,0.8,515,176,0,152,False,0,0.0,Bogarde,0.3,332,121,False,None,5,0.95,a,2,7,2021-01-07,15.0,385,132,6,62796,117,53389,541,0.1,1.5,Bogarde,2
0,None,0,0,False,True,0,0,0,0,514287,None,,0,0,0,0,0.0,587,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,473,170,0,0,0,False,0.0,603,214,640,False,0.0,603,214,0,0,0,0,0,0,0,0,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,680,196,p514287,0,0,None,0,,514287.jpg,0.0,608,212,0,152,False,0,0,Swinkels,0.1,523,180,False,None,0,0,u,2,7,2021-01-07,0.0,551,202,0,8500,0,7902,36,0.0,0.0,Swinkels,0
0,2004-06-28,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,589,54,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,475,59,0,0,0,False,0.0,605,70,641,False,0.0,605,70,0,0,0,0,0,0,0,0,,None,40,683,59,p516159,0,0,None,0,,516159.jpg,0.0,610,70,0,172,False,0,0,Zych,0.5,266,40,False,None,0,0,a,2,7,2021-01-07,0.0,553,38,0,83330,45,49217,328,0.0,0.0,Zych,0
0,2006-01-19,0,0,False,True,0,0,0,0,537403,None,,0,0,-1,1,0.0,654,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,577,201,0,0,0,False,0.0,660,255,656,False,0.0,660,256,0,0,0,0,0,0,0,0,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,545,325,p537403,0,0,None,0,,537403.jpg,0.0,664,257,0,241,False,0,0,Young,0.2,374,120,False,None,0,0,u,2,7,2022-12-10,0.0,635,248,0,59513,0,48538,514,0.0,0.0,Young,0
0,2007-01-29,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,732,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,666,265,0,0,0,False,0.0,736,308,679,False,0.0,736,309,0,0,0,0,0,0,0,0,,None,45,470,297,p577731,0,0,None,0,,577731.jpg,0.0,738,310,0,241,False,0,0,Broggio,0.0,715,297,False,None,0,0,a,2,7,2024-09-23,0.0,719,304,0,1977,32,1420,18,0.0,0.0,Broggio,0
0,2006-10-02,0,0,True,True,None,None,0,0,559962,None,,0,0,0,0,0.0,725,306,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,660,262,0,0,0,False,0.0,730,305,710,False,0.0,730,306,0,0,0,0,0,0,0,0,,None,45,463,294,p559962,0,0,None,0,,559962.jpg,0.0,732,307,0,241,False,0,0,Jimoh,0.0,755,318,False,None,0,0,a,2,7,2024-09-23,0.0,713,301,0,436,13,243,12,0.0,0.0,Jimoh,0
0,1999-01-19,0,21,True,True,None,None,0,0.0,204646,None,,-1,1,-1,1,16.2,415,220,None,,0,3,0.0,1.0,1,0.04,0.02,0.59,0.31,0.55,1.79,0.96,0.29,Donyell,1.0,282,136,3,1.61,0,False,11.7,399,191,725,False,24.2,445,206,168,0,0,0,0,0,0,0,,None,54,129,79,p204646,0,0,None,0,,204646.jpg,1.2,419,204,0,152,False,0,0.0,Malen,0.1,486,173,False,None,1,0.54,a,2,7,2025-01-14,77.0,263,147,7,27514,117,18946,752,0.2,1.3,Malen,0
0,2003-02-07,0,17,True,True,None,None,0,0.0,606798,None,,0,0,0,0,50.4,325,100,None,,0,2,0.0,1.0,0,0.39,0.13,0.43,0.14,0.04,5.99,2.03,0.01,Andrés,1.0,270,81,5,1.69,0,False,8.8,423,146,731,False,31.2,433,156,266,0,0,0,0,0,0,0,,None,45,483,79,p606798,0,0,None,0,,606798.jpg,1.2,411,136,0,200,False,0,0.0,García,0.1,518,178,False,None,4,1.35,a,2,7,2025-01-21,7.0,414,149,6,11772,119,5515,485,0.2,1.3,A. Garcia,0
0,1971-11-03,0,0,True,True,None,None,0,0,100037568,None,,0,0,0,0,0.0,512,6,None,,0,5,0.0,6.4,9,0.00,0,0.00,0,0.00,0.00,0,0,Unai,6.4,13,7,0,0,0,False,0.0,534,6,737,False,0.0,534,6,0,1,3,8,2,1,0,2,,None,8,780,11,man37569,0,0,None,0,,100037568.jpg,0.0,541,6,0,200,False,0,0,Emery,2.7,400,14,False,None,0,0,a,2,7,2022-11-01,0.0,469,6,36,238741,357,195315,1156,8.0,45.0,Emery,0
0,1996-01-21,3,62,True,True,None,None,0,0.0,174292,None,,0,0,1,-1,57.9,314,184,None,,1,3,0.0,3.8,0,0.15,0.07,1.58,0.7,1.43,5.72,2.51,0.63,Marco,3.8,101,38,5,2.2,2,False,22.9,344,174,762,False,85.6,376,175,205,0,0,0,0,0,0,0,,None,61,71,45,p174292,0,0,None,0,,174292.jpg,4.8,19,12,0,200,False,0,0.0,Asensio,2.1,136,46,False,None,2,0.88,a,2,7,2025-02-03,85.0,249,141,19,322319,8705,75496,28235,0.6,3.1,M.Asensio,0
0,None,0,31,False,True,0,0,1,1.07,232980,None,,0,0,-2,2,3.2,461,165,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,0.28,0.3,0.0,Max,0.0,542,223,0,0.0,0,False,1.7,498,173,59,False,13.2,476,173,84,0,0,0,0,0,0,0,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,584,130,p232980,0,0,None,0,,232980.jpg,2.7,167,48,0,241,False,0,0.0,Aarons,0.1,447,155,False,None,1,1.07,u,3,91,2023-08-10,0.0,608,239,8,12506,0,28344,86,0.0,1.9,Aarons,0
3,1999-02-14,1,198,True,True,100,100,3,0.23,200785,None,,0,0,-1,1,140.9,210,135,None,,0,3,2.3,2.3,2,0.32,0.02,1.19,0.09,0.87,19.45,1.51,0.07,Tyler,1.8,216,101,19,1.47,0,False,47.7,249,124,60,False,285.8,188,81,1161,0,0,0,0,0,0,0,,2024-12-30T23:30:08.175231Z,49,257,164,p200785,0,0,None,0,,200785.jpg,2.2,251,106,0,229,False,0,0.0,Adams,0.1,499,182,False,None,12,0.93,a,3,91,2023-08-20,49.0,299,164,39,15057,84,8978,184,0.4,8.0,Adams,4
0,None,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,677,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,605,218,0,0,0,False,0.0,681,266,61,False,0.0,681,267,0,0,0,0,0,0,0,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,395,245,p444180,0,0,None,0,,444180.jpg,0.0,685,268,0,None,False,0,0,Anthony,0.1,475,168,False,None,0,0,u,3,91,None,0.0,661,261,0,8381,0,46253,26,0.0,0.0,Anthony,0
1,1997-07-08,2,163,True,True,100,100,2,0.25,111317,None,,0,0,-1,1,192.7,169,114,None,,0,3,2.0,2.0,1,1.45,0.18,3.16,0.4,1.71,13.44,1.7,0.22,David,1.5,236,112,9,1.14,2,False,55.2,215,109,62,False,151.4,300,135,711,0,0,0,0,0,0,0,,2024-08-12T14:30:04.440536Z,49,246,155,p111317,0,0,None,0,,111317.jpg,2.0,284,123,0,244,False,0,0.0,Brooks,0.0,584,225,False,None,8,1.01,a,3,91,2018-07-01,215.0,124,82,42,8418,41,6638,73,0.3,8.6,Brooks,3
3,1995-02-22,5,411,True,True,100,75,8,0.36,158499,4,,0,0,-1,1,522.1,43,35,None,,1,3,4.7,3.5,2,2.64,0.12,4.64,0.21,2.00,28.81,1.3,0.09,Ryan,4.2,68,21,26,1.18,2,False,130.1,55,37,63,False,494.0,77,26,1991,0,0,0,0,0,0,0,,2025-02-26T00:00:07.685954Z,49,250,157,p158499,0,0,None,0,,158499.jpg,2.7,175,71,0,243,False,0,0.0,Christie,0.2,366,116,False,None,25,1.13,a,3,91,2021-08-31,282.0,91,59,73,47095,579,50736,543,0.9,14.9,Christie,9
3,1997-02-03,2,404,True,True,100,100,4,0.16,155408,1,,0,0,0,0,594.5,26,20,2,,0,3,2.3,2.3,2,2.99,0.12,3.61,0.14,0.62,35.93,1.41,0.02,Lewis,1.8,218,103,32,1.25,1,False,116.9,72,48,64,False,487.8,81,27,2301,0,0,0,0,0,0,0,,2024-11-30T22:00:07.304760Z,50,202,126,p155408,0,0,None,0,,155408.jpg,2.4,224,94,0,241,False,0,0.0,Cook,0.2,408,136,False,None,25,0.98,a,3,91,2016-07-08,87.0,244,137,66,57357,194,55521,134,0.4,13.2,Cook,6
1,1997-05-10,4,97,True,True,0,0,2,0.55,168636,None,,0,0,-1,1,56.1,317,37,4,,0,4,0.0,0.0,0,0.26,0.07,2.99,0.81,2.73,6.38,1.74,0.74,Enes,0.0,754,73,3,0.82,2,False,35.9,289,33,65,False,104.0,350,33,330,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,124,35,p168636,0,0,None,0,,168636.jpg,1.9,306,35,0,219,False,0,0.0,Ünal,0.1,514,70,False,None,2,0.55,i,3,91,2024-07-01,207.0,128,32,32,46904,5,46847,93,0.0,5.9,Enes Ünal,2
0,None,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,767,329,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,728,308,0,0,0,False,0.0,768,329,66,False,0.0,768,329,0,0,0,0,0,0,0,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,221,140,p441240,0,0,None,0,,441240.jpg,0.0,767,329,0,None,False,0,0,Faivre,0.0,737,308,False,None,0,0,u,3,91,None,0.0,762,328,0,23,0,1453,0,0.0,0.0,Faivre,0
0,None,0,0,False,True,0,0,0,0,424044,None,,0,0,0,0,0.0,675,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,603,217,0,0,0,False,0.0,679,265,67,False,0.0,679,266,0,0,0,0,0,0,0,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,389,244,p424044,0,0,None,0,,424044.jpg,0.0,683,267,0,None,False,0,0,Traorè,0.0,562,210,False,None,0,0,u,3,91,None,0.0,659,260,0,3525,0,19274,9,0.0,0.0,H.Traorè,0
1,2002-01-10,0,50,True,True,100,100,1,0.22,463981,None,,0,0,-1,1,26.4,386,133,None,,0,2,1.3,1.3,1,0.20,0.04,0.48,0.1,0.28,8.14,1.79,0.06,James,0.8,291,87,8,1.76,0,False,13.8,391,130,68,False,86.2,375,131,409,0,0,0,0,0,0,0,,2025-01-15T01:00:08.846282Z,39,754,250,p463981,0,0,None,0,,463981.jpg,2.0,275,88,0,241,False,0,0.0,Hill,0.6,255,96,False,None,6,1.32,a,3,91,2022-01-05,24.0,358,119,16,106585,762,89566,694,0.2,4.1,Hill,0
0,2003-07-11,0,22,True,True,100,100,0,0.0,523700,None,,0,0,0,0,37.0,347,40,None,,0,4,1.0,1.0,0,0.12,0.19,0.33,0.53,0.21,1.77,2.84,0.34,Daniel,0.5,340,30,1,1.61,0,False,9.1,419,42,69,False,17.8,464,43,56,0,0,0,0,0,0,0,,2024-08-31T06:32:40.630710Z,45,439,70,p523700,0,0,None,0,,523700.jpg,0.9,508,56,0,39,False,0,0.0,Jebbison,1.1,197,32,False,None,0,0.0,a,3,91,2024-07-10,36.0,325,43,7,457610,1116,534990,1903,0.1,1.6,Jebbison,1
