assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,466,33,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,400,44,0,0,0,0.0,483,51,46,False,0.0,480,51,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,629,63,0,0,None,0,,462381.jpg,0.0,486,51,0,None,0,0,Marschall,0.0,669,71,False,None,0,0,u,2,7,0.0,429,25,0,0,0,57,1,0.0,0.0,Marschall,0
0,2,115,None,None,1,0.1,98980,None,,0,0,0,0,0.0,636,68,None,,0,1,2.3,2.8,0,0.00,0.0,0.00,0.0,0.00,11.42,1.14,0.0,Emiliano,3.3,78,8,15,1.5,0,22.5,202,13,47,False,224.4,47,13,900,,None,50,192,7,0,0,None,1,,98980.jpg,3.0,120,19,0,10,24,2.4,Martínez Romero,13.4,26,3,False,None,10,1.0,a,2,7,0.0,632,66,30,759764,16360,759035,54020,0.7,6.0,Martinez,1
0,0,59,100,100,2,0.36,122806,None,,0,0,-3,3,78.0,153,102,None,,0,3,0.7,1.2,2,0.65,0.12,1.23,0.22,0.58,6.09,1.08,0.1,John,1.7,181,85,8,1.42,0,14.9,260,126,48,False,23.8,336,156,506,,2024-09-21T20:30:05.276348Z,52,167,102,0,0,None,0,,122806.jpg,1.8,254,112,0,243,0,0.0,McGinn,0.8,220,71,False,None,7,1.25,a,2,7,46.0,196,112,14,53662,1689,198783,2351,0.3,2.7,McGinn,2
0,0,0,100,100,0,0,149484,None,,0,0,-1,1,0.0,524,203,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrone,0.0,473,192,0,0,0,0.0,536,204,49,False,0.0,533,204,0,,2024-08-05T15:00:04.309727Z,44,489,96,0,0,None,0,,149484.jpg,0.0,540,202,0,241,0,0,Mings,0.1,494,180,False,None,0,0,a,2,7,0.0,498,197,0,3263,608,6117,317,0.0,0.0,Mings,0
0,0,13,None,None,0,0.0,578545,None,,0,0,0,0,6.3,357,117,None,,0,2,-1.0,-0.5,0,0.02,0.02,0.02,0.02,0.00,1.84,1.78,0.0,Kosta,0.0,433,165,2,1.94,0,2.9,375,126,50,False,22.2,341,121,93,,None,40,663,210,0,0,None,0,,578545.jpg,1.0,348,118,0,190,0,0.0,Nedeljković,1.1,194,73,False,None,0,0.0,a,2,7,0.0,461,175,3,236882,343,171782,4705,0.0,0.8,Nedeljkovic,0
0,0,0,100,100,0,0,111782,None,,0,0,0,0,0.0,549,63,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Robin,0.0,498,68,0,0,0,0.0,553,70,51,False,0.0,550,70,0,,2024-10-18T16:30:05.894923Z,45,362,14,0,0,None,0,,111782.jpg,0.0,557,70,0,206,0,0,Olsen,0.1,439,62,False,None,0,0,a,2,7,0.0,525,56,0,4108,128,7333,263,0.0,0.0,Olsen,0
0,0,91,None,None,1,0.1,244954,None,,0,0,0,0,41.2,236,68,None,,0,2,0.3,0.8,0,0.16,0.02,0.33,0.04,0.17,11.42,1.14,0.02,Pau,1.3,200,58,15,1.5,0,19.8,226,71,52,False,130.2,153,63,900,,None,45,389,75,0,0,None,0,,244954.jpg,1.8,250,83,0,200,0,0.0,Torres,1.8,147,53,False,None,10,1.0,a,2,7,27.0,236,65,18,201260,1690,171058,11220,0.3,4.0,Pau,1
2,0,114,100,100,0,0.0,232653,None,,0,0,-1,1,121.2,98,71,None,,0,3,1.7,2.2,2,1.16,0.18,1.73,0.27,0.57,8.61,1.32,0.09,Jacob,2.7,121,50,13,1.99,0,32.7,126,74,53,False,99.4,196,78,587,,2024-10-02T23:30:05.314520Z,54,134,79,0,0,None,0,,232653.jpg,2.3,185,82,0,241,0,0.0,Ramsey,0.3,304,101,False,None,6,0.92,a,2,7,104.0,95,63,21,42672,1044,48340,1783,0.5,3.9,Ramsey,1
2,5,143,100,None,1,0.11,244850,None,,0,0,4,-4,174.9,49,42,None,,1,3,4.3,4.8,9,1.44,0.16,3.76,0.42,2.32,8.97,1.0,0.26,Morgan,5.3,25,8,10,1.11,3,59.2,37,26,54,False,207.0,61,19,809,,2024-11-04T00:00:07.298201Z,54,136,81,0,0,None,0,,244850.jpg,4.4,35,14,0,241,0,0.0,Rogers,22.0,16,7,False,None,10,1.11,a,2,7,208.0,33,20,44,2358459,56348,916872,99532,1.0,8.1,Rogers,2
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,457,27,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,389,38,0,0,0,0.0,475,46,55,False,0.0,472,46,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,617,57,0,0,None,0,,248164.jpg,0.0,478,46,0,None,0,0,Sinisalo,0.0,670,72,False,None,0,0,u,2,7,0.0,419,19,0,0,0,58,0,0.0,0.0,Sinisalo,0
0,0,0,0,0,0,0,514315,None,,0,0,0,0,0.0,482,176,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,418,152,0,0,0,0.0,499,177,56,False,0.0,496,177,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,648,197,0,0,None,0,,514315.jpg,0.0,503,175,0,None,0,0,da Cruz Sousa,0.1,473,173,False,None,0,0,u,2,7,0.0,446,162,0,0,0,16633,178,0.0,0.0,Sousa,0
3,5,204,None,None,1,0.1,166989,1,,0,0,0,0,341.2,6,5,None,,0,3,2.7,3.2,2,2.26,0.23,2.80,0.29,0.54,11.21,1.14,0.06,Youri,3.7,63,25,14,1.43,0,62.3,32,23,57,False,223.0,48,15,883,,None,55,113,69,0,0,None,0,,166989.jpg,3.3,93,37,0,21,0,0.0,Tielemans,1.4,173,52,False,None,10,1.02,a,2,7,59.0,165,99,33,197501,3577,148957,11733,0.7,6.0,Tielemans,2
2,7,177,100,100,4,0.46,178301,None,,-1,1,0,0,107.1,116,8,None,,2,4,3.0,3.5,2,0.56,0.06,5.34,0.61,4.78,8.95,1.04,0.55,Ollie,4.0,58,16,11,1.28,5,65.1,26,7,58,False,214.6,57,7,776,,2024-09-04T10:00:05.026467Z,90,8,2,0,0,2,0,,178301.jpg,5.3,14,6,0,241,0,0.0,Watkins,24.8,12,2,False,None,10,1.16,a,2,7,334.0,9,4,53,1949982,23896,2882673,262471,0.4,5.9,Watkins,0
0,5,133,100,100,1,0.14,449871,None,,0,0,0,0,67.4,168,109,None,,0,3,0.3,0.8,2,0.19,0.03,1.62,0.23,1.43,9.64,1.37,0.2,Amadou,1.3,212,100,12,1.71,2,36.3,100,62,233,False,159.0,111,39,631,,2024-10-02T23:30:05.433384Z,50,226,146,0,0,None,0,,449871.jpg,3.2,101,41,0,21,0,0.0,Onana,5.5,71,21,False,None,9,1.28,a,2,7,135.0,70,40,29,1413040,5150,1097504,47090,0.3,5.8,Onana,3
0,0,10,100,100,1,0.53,481624,None,,0,0,-2,2,4.9,362,198,None,,0,3,-1.3,-0.8,1,0.05,0.03,0.28,0.15,0.23,2.56,1.35,0.12,Jaden,-0.3,671,306,2,1.05,0,2.3,390,193,569,False,7.2,402,195,171,,2024-10-19T16:30:07.135033Z,53,158,94,0,0,None,0,,481624.jpg,0.7,432,217,1,241,0,0.0,Philogene,0.0,526,208,False,None,1,0.53,a,2,7,15.0,288,157,4,1969,99,7140,124,-0.1,0.8,Jaden,1
0,0,6,None,None,0,0.0,515597,None,,0,0,0,0,15.5,307,97,None,,0,2,-1.0,-0.5,0,0.08,0.04,0.08,0.04,0.00,1.30,0.7,0.0,Lamare,0.0,420,154,3,1.61,0,4.4,357,117,598,False,28.8,329,119,168,,None,40,650,199,0,0,None,0,,515597.jpg,1.0,347,117,0,152,0,0.0,Bogarde,0.3,299,112,False,None,2,1.07,a,2,7,0.0,448,164,2,48739,236,31839,1358,0.0,0.5,Bogarde,1
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,481,175,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,417,151,0,0,0,0.0,498,176,640,False,0.0,495,176,0,,None,40,647,196,0,0,None,0,,514287.jpg,0.0,502,174,0,152,0,0,Swinkels,0.1,478,176,False,None,0,0,a,2,7,0.0,445,161,0,6369,146,3442,240,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,484,41,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,421,52,0,0,0,0.0,501,59,641,False,0.0,498,59,0,,None,40,651,71,0,0,None,0,,516159.jpg,0.0,505,59,0,172,0,0,Zych,0.7,224,31,False,None,0,0,a,2,7,0.0,449,33,0,75212,3934,20279,1967,0.0,0.0,Zych,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,601,269,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,555,231,0,0,0,0.0,604,266,656,False,0.0,601,263,0,,None,45,451,279,0,0,None,0,,537403.jpg,0.0,608,270,0,241,0,0,Young,0.2,333,114,False,None,0,0,a,2,7,0.0,581,258,0,39325,1177,20532,1921,0.0,0.0,Young,0
0,0,0,None,None,0,0,232980,None,,0,0,-2,2,0.0,511,198,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,458,185,0,0,0,0.0,526,199,59,False,0.0,523,199,0,,None,43,554,138,0,0,None,0,,232980.jpg,0.0,530,197,0,241,0,0,Aarons,0.2,386,137,False,None,0,0,a,3,91,0.0,482,190,0,7137,273,17244,463,0.0,0.0,Aarons,0
0,0,4,100,100,0,0.0,200785,None,,0,0,-1,1,10.4,336,189,None,,0,3,0.3,-0.7,0,0.01,0.03,0.01,0.03,0.00,0.97,2.65,0.0,Tyler,0.3,333,160,1,2.73,0,2.2,394,196,60,False,11.0,379,180,33,,2024-07-21T20:00:04.554690Z,49,265,173,0,0,None,0,,200785.jpg,0.5,442,222,0,229,0,0.0,Adams,0.0,619,271,False,None,0,0.0,a,3,91,0.0,621,281,1,1183,260,1037,129,0.1,0.2,Adams,1
0,0,0,0,0,0,0,444180,None,,0,0,0,0,0.0,563,238,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,513,196,0,0,0,0.0,567,235,61,False,0.0,564,232,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,396,238,0,0,None,0,,444180.jpg,0.0,571,239,0,None,0,0,Anthony,0.1,408,147,False,None,0,0,u,3,91,0.0,540,226,0,8381,0,40867,515,0.0,0.0,Anthony,0
0,0,17,100,100,0,0.0,111317,None,,0,0,-1,1,15.6,306,176,None,,0,3,0.7,-0.3,1,0.26,0.78,0.36,1.08,0.10,0.94,2.82,0.3,David,0.7,287,134,1,3.0,0,3.0,374,182,62,False,10.6,382,183,30,,2024-08-12T14:30:04.440536Z,49,253,163,0,0,None,0,,111317.jpg,1.0,389,190,0,244,0,0.0,Brooks,0.0,611,268,False,None,0,0.0,a,3,91,4.0,353,192,3,1243,74,1418,78,0.1,0.6,Brooks,0
0,0,125,None,None,3,0.43,158499,4,,0,0,-1,1,118.2,103,76,None,,0,3,3.3,2.3,2,0.29,0.04,0.66,0.09,0.37,8.54,1.23,0.05,Ryan,3.3,75,32,8,1.15,1,30.4,149,84,63,False,121.6,165,60,625,,None,49,258,166,0,0,None,0,,158499.jpg,2.2,201,85,0,243,0,0.0,Christie,0.2,376,134,False,None,8,1.15,a,3,91,63.0,154,93,22,16510,1027,21708,986,0.7,4.5,Christie,4
2,2,174,None,None,1,0.1,155408,1,,0,0,0,0,233.3,28,24,None,,0,3,2.3,1.3,2,1.32,0.13,1.65,0.16,0.33,12.90,1.3,0.03,Lewis,2.3,133,60,12,1.21,1,51.6,49,32,64,False,225.2,46,14,893,,None,50,196,123,0,0,None,0,,155408.jpg,3.1,110,45,0,241,0,0.0,Cook,0.3,326,110,False,None,10,1.01,a,3,91,57.0,169,101,31,36388,3543,20771,2052,0.5,6.2,Cook,3
0,0,14,100,100,1,0.67,168636,None,,0,0,-1,1,27.3,271,30,4,,0,4,1.0,0.0,1,0.08,0.05,0.74,0.49,0.66,2.98,2.0,0.44,Enes,1.0,248,32,2,1.34,0,8.5,314,34,65,False,12.2,375,36,134,,2024-08-12T14:30:04.450058Z,54,131,37,0,0,None,0,,168636.jpg,1.0,403,40,0,219,0,0.0,Ünal,0.0,513,66,False,None,1,0.67,a,3,91,51.0,184,33,7,7117,437,6881,484,0.2,1.3,Enes Ünal,1
0,0,0,0,0,0,0,441240,None,,0,0,0,0,0.0,642,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,617,275,0,0,0,0.0,645,293,66,False,0.0,644,292,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,224,144,0,0,None,0,,441240.jpg,0.0,645,293,0,None,0,0,Faivre,0.0,640,285,False,None,0,0,u,3,91,0.0,640,291,0,23,0,1390,5,0.0,0.0,Faivre,0
0,0,0,0,0,0,0,424044,None,,0,0,0,0,0.0,562,237,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,512,195,0,0,0,0.0,566,234,67,False,0.0,563,231,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,392,237,0,0,None,0,,424044.jpg,0.0,570,238,0,None,0,0,Traorè,0.1,485,182,False,None,0,0,u,3,91,0.0,539,225,0,3525,0,17284,192,0.0,0.0,H.Traorè,0
0,0,0,None,None,0,0,463981,None,,0,0,0,0,0.0,469,168,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,403,142,0,0,0,0.0,486,169,68,False,0.0,483,169,0,,None,40,632,186,0,0,None,0,,463981.jpg,0.0,489,166,0,241,0,0,Hill,0.4,291,111,False,None,0,0,a,3,91,0.0,432,153,0,18148,483,23520,1351,0.0,0.0,Hill,0
0,0,7,0,0,0,0.0,523700,None,,0,0,0,0,10.6,333,37,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,0.0,547,45,0,0.0,0,1.6,408,43,69,False,3.2,421,41,26,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,443,69,0,0,None,0,,523700.jpg,1.0,368,36,0,None,0,0.0,Jebbison,1.5,171,33,False,None,0,0.0,u,3,91,2.0,368,43,2,380085,0,427003,9552,0.0,0.4,Jebbison,0
2,3,115,100,100,1,0.11,544877,None,,0,0,-1,1,146.1,67,14,None,,1,2,6.3,5.3,10,0.75,0.08,0.93,0.1,0.18,12.87,1.38,0.02,Milos,6.3,10,3,12,1.29,0,34.2,113,26,70,False,158.0,114,42,837,,2024-10-16T12:30:06.628105Z,44,526,118,0,0,None,0,,544877.jpg,2.9,127,35,0,98,0,0.0,Kerkez,1.0,203,77,False,None,10,1.08,a,3,91,37.0,216,56,29,102609,59198,50131,2343,1.4,6.6,Kerkez,2
2,2,82,None,None,4,0.66,222683,None,,0,0,-2,2,142.0,73,55,None,,1,3,5.3,4.3,3,0.76,0.13,2.68,0.45,1.92,7.64,1.26,0.32,Justin,5.3,24,7,6,0.99,1,44.2,68,42,71,False,114.2,176,66,547,,None,53,157,93,0,0,1,0,,222683.jpg,2.8,147,62,0,152,0,0.0,Kluivert,0.4,277,88,False,None,7,1.15,a,3,91,186.0,41,24,28,39399,10102,43051,2260,1.0,5.3,Kluivert,4
0,0,0,0,0,0,0,223911,None,,0,0,-1,1,0.0,531,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,481,198,0,0,0,0.0,540,208,72,False,0.0,537,208,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,506,109,0,0,None,0,,223911.jpg,0.0,544,206,0,None,0,0,Mepham,0.0,556,194,False,None,0,0,u,3,91,0.0,504,201,0,287,0,5694,50,0.0,0.0,Mepham,0
1,1,96,0,25,1,0.22,533463,None,,0,0,0,0,77.5,154,103,None,,0,3,0.0,0.2,0,0.89,0.19,2.55,0.55,1.66,5.90,1.29,0.36,Dango,1.7,177,82,4,0.87,1,30.2,150,85,74,False,115.4,175,65,412,Muscle injury - Expected back 23 Nov,2024-11-01T16:30:07.369192Z,50,239,155,0,0,None,0,,533463.jpg,2.8,144,59,0,35,0,0.0,Ouattara,0.0,564,231,False,None,4,0.87,i,3,91,108.0,91,60,22,3029,8,3920,343,0.3,4.4,O.Dango,0
0,0,0,0,0,0,0,495145,None,,0,0,0,0,0.0,475,39,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,409,50,0,0,0,0.0,492,57,75,False,0.0,489,57,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,639,69,0,0,None,0,,495145.jpg,0.0,495,57,0,None,0,0,Paulsen,0.0,563,68,False,None,0,0,u,3,91,0.0,438,31,0,0,0,2092,46,0.0,0.0,Paulsen,0
0,0,5,100,100,0,0.0,168991,None,,0,0,-2,2,4.7,364,199,3,,0,3,0.0,-1.0,0,0.09,0.39,0.09,0.39,0.00,0.58,2.49,0.0,Philip,0.0,583,252,1,4.29,0,1.4,415,203,76,False,5.2,407,198,21,,2024-08-29T09:30:04.570455Z,48,302,202,0,0,None,0,,168991.jpg,1.0,383,187,0,58,0,0.0,Billing,0.1,509,196,False,None,0,0.0,a,3,91,4.0,351,191,2,4135,97,7289,297,0.0,0.4,Philip,0
0,0,54,0,0,1,0.35,503139,None,,0,0,-2,2,65.5,178,114,None,,0,3,0.0,0.0,0,0.17,0.06,0.29,0.1,0.12,3.67,1.28,0.04,Alex,1.0,240,115,3,1.05,0,15.8,252,120,77,False,71.0,246,107,258,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,48,329,218,0,0,None,0,,503139.jpg,1.4,299,143,0,241,0,0.0,Scott,0.0,540,216,False,None,2,0.7,i,3,91,21.0,256,145,11,2196,15,4905,228,0.2,2.3,Scott,0
1,4,173,None,None,1,0.1,437730,None,,0,0,1,-1,186.7,43,36,None,,1,3,4.3,3.3,10,1.74,0.18,5.07,0.52,3.33,12.75,1.31,0.34,Antoine,4.3,52,20,12,1.23,4,77.5,12,9,78,False,239.8,34,10,877,,None,56,108,66,0,0,None,0,,437730.jpg,4.4,36,15,0,81,0,0.0,Semenyo,9.1,49,13,False,None,10,1.03,a,3,91,352.0,7,4,44,1685769,210441,901587,16026,0.8,7.9,Semenyo,4
0,3,86,None,None,1,0.13,221466,None,,0,0,-2,2,60.8,188,48,None,,1,2,4.3,3.3,2,0.40,0.05,0.52,0.07,0.12,9.72,1.24,0.02,Marcos,4.3,46,16,8,1.02,0,27.2,168,45,79,False,189.0,74,24,706,,None,48,309,35,0,0,None,0,,221466.jpg,2.4,173,53,0,10,0,0.0,Senesi,0.7,228,85,False,None,8,1.02,a,3,91,20.0,262,77,19,44374,9914,77138,2541,0.9,4.0,Senesi,3
1,2,75,0,0,0,0.0,224995,None,,0,0,0,0,96.3,128,93,None,,1,3,0.0,0.0,0,0.91,0.4,2.00,0.88,1.09,3.48,1.54,0.48,Luis,0.3,341,168,3,1.33,1,37.2,96,58,80,False,98.4,199,80,203,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,50,213,135,0,0,None,0,,224995.jpg,2.4,175,74,0,48,0,0.0,Sinisterra,0.2,347,122,False,None,1,0.44,i,3,91,177.0,46,28,19,68050,21,69823,3580,0.1,3.8,Sinisterra,0
0,0,61,None,None,1,0.17,54469,None,,0,0,0,0,47.1,220,57,None,,0,2,1.3,0.3,2,0.04,0.01,0.64,0.11,0.60,6.56,1.13,0.1,Adam,1.3,198,56,5,0.86,0,12.1,283,94,81,False,68.2,252,93,521,,None,45,355,54,0,0,None,0,,54469.jpg,1.8,248,81,0,241,0,0.0,Smith,0.2,372,131,False,None,5,0.86,a,3,91,6.0,333,112,18,15427,919,17506,617,0.3,4.0,Smith,2
2,2,127,None,None,2,0.23,201658,2,,0,0,0,0,312.9,11,10,2,,0,3,2.7,1.7,2,1.13,0.13,3.65,0.42,2.52,10.41,1.2,0.29,Marcus,2.7,123,52,11,1.27,1,70.4,16,12,83,False,178.0,84,26,778,,None,55,116,71,0,0,None,0,,201658.jpg,3.2,102,42,0,241,0,0.0,Tavernier,0.4,290,93,False,None,9,1.04,a,3,91,213.0,31,18,32,64936,3318,54502,2310,0.5,5.8,Tavernier,2
0,1,38,None,None,0,0.0,229600,None,,0,0,-1,1,0.0,533,59,None,,0,1,2.7,1.7,3,0.01,0.0,0.01,0.0,0.00,4.15,1.38,0.0,Mark,2.7,111,11,3,1.0,0,9.4,308,22,84,False,94.6,204,22,270,,None,44,510,28,0,0,None,0,,229600.jpg,3.3,86,13,0,104,12,4.0,Travers,0.2,383,56,False,None,3,1.0,a,3,91,0.0,506,52,10,8462,3112,9689,669,0.6,2.3,Travers,0
0,0,107,None,None,1,0.1,477580,None,,0,0,-1,1,18.5,292,90,None,,0,2,3.3,2.3,2,0.11,0.01,0.41,0.04,0.30,13.16,1.32,0.03,Illia,3.3,71,19,12,1.2,0,19.2,231,73,85,False,158.6,112,41,900,,None,44,521,117,0,0,None,0,,477580.jpg,2.2,195,63,0,225,0,0.0,Zabarnyi,0.4,285,108,False,None,10,1.0,a,3,91,14.0,291,93,22,26895,1377,34700,1294,0.7,5.0,Zabarnyi,0
0,0,65,75,0,1,0.2,109745,None,,0,0,0,0,0.0,548,62,None,,0,1,1.5,0.0,0,0.00,0.0,0.00,0.0,0.00,6.10,1.22,0.0,Kepa,2.0,150,16,7,1.4,0,13.8,269,20,152,False,138.2,142,19,450,Muscle injury - 75% chance of playing,2024-10-26T20:00:07.229572Z,45,360,13,0,0,None,0,,109745.jpg,3.4,76,12,0,200,19,3.8,Arrizabalaga,0.6,240,35,False,None,5,1.0,d,3,91,0.0,524,55,17,96956,201,79954,7146,0.4,3.8,Arrizabalaga,0
0,0,13,None,None,0,0.0,554605,None,,0,0,-2,2,31.4,259,77,None,,0,2,0.3,-0.7,1,0.01,0.0,0.05,0.02,0.04,4.07,1.89,0.02,Dean,0.3,315,107,4,1.86,0,7.7,322,105,580,False,41.2,306,106,194,,None,43,568,149,0,0,None,0,,554605.jpg,1.0,356,126,0,200,0,0.0,Huijsen,0.1,454,164,False,None,2,0.93,a,3,91,4.0,344,115,4,2894,85,7807,213,0.1,0.9,Huijsen,1
0,0,8,None,None,0,0.0,436893,None,,0,0,-1,1,7.9,348,112,None,,0,2,0.3,-0.7,0,0.04,0.01,0.04,0.01,0.00,6.59,1.71,0.0,Julián,0.3,321,111,7,1.82,0,4.9,353,115,592,False,38.0,313,109,346,,None,44,518,116,0,0,None,0,,436893.jpg,1.0,360,128,0,139,0,0.0,Araujo Zúñiga,0.2,374,132,False,None,5,1.3,a,3,91,2.0,363,125,7,10293,210,16434,609,0.1,1.6,J.Araujo,1
0,0,0,None,None,0,0,444172,None,,0,0,0,0,0.0,463,32,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,396,43,0,0,0,0.0,480,50,599,False,0.0,477,50,0,,None,40,624,62,0,0,None,0,,444172.jpg,0.0,483,50,0,241,0,0,Dennis,0.4,273,42,False,None,0,0,a,3,91,0.0,426,24,0,31012,543,17720,1488,0.0,0.0,Dennis,0
1,7,134,None,None,4,0.58,444102,None,,0,0,-1,1,64.8,179,21,None,,0,4,6.7,5.7,7,0.59,0.09,3.60,0.53,3.01,7.58,1.11,0.44,Francisco Evanilson,6.7,7,3,8,1.17,3,39.7,86,17,617,False,127.0,157,17,616,,None,59,87,26,0,1,2,0,,444102.jpg,4.1,49,16,0,30,0,0.0,de Lima Barbosa,1.0,206,36,False,None,8,1.17,a,3,91,207.0,35,14,37,185693,45301,98086,3873,1.1,6.3,Evanilson,0
0,0,23,0,75,0,0.0,191866,None,,-1,1,-1,1,40.6,238,69,None,,0,2,0.0,0.0,0,0.10,0.01,0.38,0.05,0.28,11.94,1.69,0.04,Kristoffer,0.0,474,193,12,1.7,0,15.9,251,84,86,False,71.8,245,91,637,Foot injury - Expected back 23 Nov,2024-10-26T20:00:07.058865Z,44,493,99,0,0,None,0,,191866.jpg,0.9,416,135,0,161,0,0.0,Ajer,0.3,316,116,False,None,8,1.13,i,4,94,47.0,192,49,7,30428,45,42783,2009,0.0,1.6,Ajer,3
0,0,0,100,100,0,0,494041,None,,0,0,0,0,0.0,585,254,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,536,214,0,0,0,0.0,588,251,87,False,0.0,585,248,0,,2024-09-10T11:15:13.439596Z,45,427,257,0,0,None,0,,494041.jpg,0.0,592,255,0,None,0,0,Brierley,0.1,458,169,False,None,0,0,a,4,94,0.0,564,242,0,8598,177,9064,371,0.0,0.0,Brierley,0
3,1,112,None,None,0,0.0,432830,None,,0,0,0,0,35.1,253,74,None,,1,2,1.0,1.0,1,0.34,0.03,2.07,0.2,1.73,17.12,1.71,0.17,Nathan,1.0,232,71,20,2.0,1,50.3,50,7,88,False,307.8,10,3,900,,None,45,393,76,0,0,None,0,,432830.jpg,2.8,139,39,0,104,0,0.0,Collins,2.4,124,46,False,None,10,1.0,a,4,94,160.0,56,4,28,328621,9826,148924,9094,0.2,6.2,Collins,1
3,3,158,100,100,2,0.26,440089,1,,0,0,0,0,259.9,19,15,3,,0,3,3.3,3.3,3,1.76,0.23,2.49,0.32,0.73,12.73,1.64,0.09,Mikkel,3.3,81,35,12,1.55,0,54.5,42,30,89,False,191.0,73,24,699,,2024-10-12T11:00:07.165630Z,50,223,143,0,0,None,0,,440089.jpg,3.2,100,40,0,58,0,0.0,Damsgaard,0.6,239,77,False,None,8,1.03,a,4,94,93.0,112,73,32,77912,8322,23912,5643,0.7,6.4,Damsgaard,0
0,0,0,0,0,0,0,183656,None,,0,0,-2,2,0.0,621,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,584,253,0,0,0,0.0,625,281,90,False,0.0,624,280,0,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,48,304,203,0,0,None,0,,183656.jpg,0.0,627,282,0,241,0,0,Dasilva,0.0,654,292,False,None,0,0,i,4,94,0.0,608,276,0,212,12,904,12,0.0,0.0,Dasilva,0
