assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,3,151,True,True,100,100,1,0.08,199798,None,,0,0,-1,1,59.7,238,62,None,,2,2,2.8,3.3,8,0.35,0.03,0.70,0.06,0.35,14.26,1.18,0.03,Ezri,2.8,101,21,20,1.65,1,32.8,203,61,44,False,208.8,135,54,1091,,2024-11-21T08:30:08.587167Z,44,487,97,0,0,None,0,,199798.jpg,2.4,184,53,0,241,False,0,0.0,Konsa Ngoyo,8.0,49,16,False,None,13,1.07,a,2,7,59.0,214,58,31,883652,19155,1303328,10456,0.6,7.0,Konsa,0
0,0,41,True,True,100,100,0,0.0,441302,None,,0,0,-4,4,129.5,142,28,None,,0,2,0.5,1.0,1,0.87,0.28,0.95,0.31,0.08,4.01,1.28,0.03,Ian,0.5,324,102,5,1.6,0,24.9,251,81,45,False,65.0,316,109,281,,2024-11-14T10:00:07.838636Z,46,350,50,0,0,None,0,,441302.jpg,0.9,443,147,0,152,False,0,0.0,Maatsen,1.4,175,71,False,None,2,0.64,a,2,7,54.0,221,64,11,70700,1048,294847,3021,0.1,2.4,Maatsen,1
0,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,489,35,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,423,49,0,0,0,0.0,511,56,46,False,0.0,509,56,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,636,61,0,0,None,0,,462381.jpg,0.0,512,56,0,None,False,0,0,Marschall,0.0,690,71,False,None,0,0,u,2,7,0.0,453,25,0,0,0,65,1,0.0,0.0,Marschall,0
0,2,163,True,True,100,100,2,0.14,98980,None,,0,0,0,0,0.0,663,69,None,,1,1,2.8,3.3,6,0.01,0.0,0.01,0.0,0.00,16.88,1.16,0.0,Emiliano,2.8,106,9,22,1.52,0,31.6,209,13,47,False,315.8,45,13,1305,,2024-12-02T00:00:07.797146Z,50,192,8,0,0,None,1,,98980.jpg,2.9,129,22,0,10,False,34,2.34,Martínez Romero,12.2,30,4,False,None,15,1.03,a,2,7,0.0,659,67,43,917117,22427,1052338,22322,0.6,8.6,Martinez,1
1,0,113,True,True,100,100,3,0.3,122806,None,,0,0,-3,3,191.6,83,65,None,,0,3,3.0,3.5,3,1.25,0.13,3.07,0.31,1.82,11.21,1.14,0.18,John,3.0,97,52,15,1.52,0,39.3,169,96,48,False,66.8,312,147,886,,2024-09-21T20:30:05.276348Z,52,161,97,0,0,None,0,,122806.jpg,2.1,235,104,0,243,False,0,0.0,McGinn,0.8,228,72,False,None,11,1.12,a,2,7,133.0,113,73,27,68059,1634,213420,2282,0.6,5.2,McGinn,2
0,0,13,True,True,100,100,0,0.0,149484,None,,0,0,-1,1,0.7,425,153,None,,0,2,0.5,1.0,0,0.01,0.01,0.17,0.17,0.16,1.03,1.03,0.16,Tyrone,0.5,317,97,1,1.0,0,3.3,406,139,49,False,20.6,394,137,90,,2024-08-05T15:00:04.309727Z,44,480,92,0,0,None,0,,149484.jpg,2.0,241,75,0,241,False,0,0.0,Mings,0.1,442,160,False,None,1,1.0,a,2,7,12.0,324,107,2,9457,480,9199,756,0.1,0.5,Mings,0
0,0,13,True,True,None,None,0,0.0,578545,None,,0,0,0,0,6.3,384,128,None,,0,2,0.0,0.5,0,0.02,0.02,0.02,0.02,0.00,1.84,1.78,0.0,Kosta,0.0,456,176,2,1.94,0,2.9,409,141,50,False,22.2,387,135,93,,None,40,670,211,0,0,None,0,,578545.jpg,1.0,380,129,0,190,False,0,0.0,Nedeljković,0.9,210,83,False,None,0,0.0,a,2,7,0.0,485,187,3,239360,307,198196,2541,0.0,0.8,Nedeljkovic,0
0,0,3,True,True,100,100,0,0.0,111782,None,,0,0,0,0,0.0,574,62,None,,0,1,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.79,1.58,0.0,Robin,0.2,364,25,1,2.0,0,1.8,434,33,51,False,17.6,400,33,45,,2024-10-18T16:30:05.894923Z,45,362,15,0,0,None,0,,111782.jpg,1.0,398,34,0,206,False,2,4.0,Olsen,0.1,427,60,False,None,0,0.0,a,2,7,0.0,554,55,1,7108,213,9873,553,0.0,0.2,Olsen,0
0,0,138,True,True,100,100,2,0.14,244954,None,,0,0,-1,1,47.5,266,71,None,,0,2,2.0,2.5,6,0.31,0.02,0.59,0.04,0.28,16.64,1.19,0.02,Pau,2.0,160,46,22,1.57,0,29.3,223,69,52,False,193.0,153,60,1260,,2024-11-13T15:00:07.856081Z,44,507,110,0,0,None,0,,244954.jpg,1.9,256,80,0,200,False,0,0.0,Torres,1.5,170,69,False,None,14,1.0,a,2,7,52.0,224,65,27,220182,2545,220077,3201,0.5,6.1,Pau,1
2,0,118,True,True,0,0,0,0.0,232653,None,,0,0,-1,1,122.1,153,102,None,,0,3,0.0,0.0,0,1.17,0.17,1.86,0.27,0.69,9.42,1.34,0.1,Jacob,0.0,672,302,14,1.99,0,33.7,199,104,53,False,99.4,265,118,632,Hamstring injury - Expected back 21 Dec,2024-11-10T23:00:07.265497Z,54,133,78,0,0,None,0,,232653.jpg,2.2,222,95,0,241,False,0,0.0,Ramsey,0.2,346,117,False,None,7,1.0,i,2,7,113.0,131,85,22,43541,45,60560,829,0.0,4.1,Ramsey,1
2,6,195,True,True,100,100,2,0.15,244850,None,,1,-1,4,-4,316.0,32,27,None,,1,3,3.5,4.0,2,2.41,0.18,5.50,0.41,3.09,14.45,1.07,0.23,Morgan,3.5,79,41,17,1.25,4,86.6,32,22,54,False,277.2,74,25,1221,,2024-11-04T00:00:07.298201Z,54,135,80,0,0,None,0,,244850.jpg,3.9,57,28,0,241,False,0,0.0,Rogers,21.7,17,5,False,None,15,1.11,a,2,7,271.0,42,26,59,2982353,32782,1554393,85877,0.6,10.9,Rogers,4
0,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,479,29,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,413,43,0,0,0,0.0,502,51,55,False,0.0,500,51,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,625,55,0,0,None,0,,248164.jpg,0.0,503,51,0,None,False,0,0,Sinisalo,0.0,691,72,False,None,0,0,u,2,7,0.0,443,19,0,0,0,62,0,0.0,0.0,Sinisalo,0
0,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,505,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,440,161,0,0,0,0.0,527,189,56,False,0.0,525,189,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,654,196,0,0,None,0,,514315.jpg,0.0,529,186,0,None,False,0,0,da Cruz Sousa,0.1,495,179,False,None,0,0,u,2,7,0.0,470,173,0,0,0,17629,95,0.0,0.0,Sousa,0
4,5,291,True,True,None,None,1,0.07,166989,1,,0,0,0,0,563.0,2,2,None,,0,3,2.0,2.5,1,3.33,0.23,4.68,0.32,1.35,17.37,1.2,0.09,Youri,2.0,175,86,22,1.52,0,96.9,22,18,57,False,327.0,38,11,1301,,None,55,108,65,0,1,2,0,,166989.jpg,2.8,146,62,0,21,False,0,0.0,Tielemans,1.2,192,55,False,None,15,1.04,a,2,7,79.0,178,109,42,222769,1353,204051,7295,0.4,7.6,Tielemans,3
3,11,269,True,True,75,100,4,0.32,178301,None,,0,0,0,0,159.4,113,10,None,,3,4,4.1,6.0,1,1.07,0.09,9.49,0.77,8.42,13.22,1.07,0.68,Ollie,5.5,23,3,18,1.46,7,105.0,15,4,58,False,324.4,42,6,1109,Knock - 75% chance of playing,2024-12-11T15:00:06.857766Z,90,8,2,0,0,1,0,,178301.jpg,5.1,17,8,0,241,False,0,0.0,Watkins,22.0,15,5,False,None,14,1.14,d,2,7,578.0,3,2,77,2573471,15126,3803408,229348,0.6,8.6,Watkins,0
0,5,146,True,True,100,50,1,0.13,449871,None,,0,0,-1,1,68.9,215,135,None,,0,3,0.0,0.2,0,0.19,0.02,1.77,0.22,1.58,10.99,1.4,0.2,Amadou,0.0,632,277,13,1.66,2,41.7,151,89,233,False,178.8,169,64,704,,2024-11-21T08:30:08.977638Z,49,274,180,0,0,None,0,,449871.jpg,3.1,113,48,0,21,False,0,0.0,Onana,3.0,108,32,False,None,10,1.28,a,2,7,168.0,86,53,31,1422158,1077,1370478,11176,0.0,6.3,Onana,3
0,0,18,True,True,100,100,1,0.28,481624,None,,0,0,-2,2,18.7,331,188,None,,0,3,1.0,1.5,1,0.17,0.05,0.63,0.18,0.46,4.73,1.31,0.13,Jaden,1.0,275,142,5,1.38,0,7.4,361,180,569,False,17.4,401,189,325,,2024-10-19T16:30:07.135033Z,53,153,91,0,0,None,0,,481624.jpg,0.8,457,223,1,241,False,0,0.0,Philogene,0.0,523,205,False,None,2,0.55,a,2,7,45.0,241,134,9,2897,133,8012,156,0.2,1.7,Jaden,2
0,0,6,True,True,None,None,0,0.0,515597,None,,0,0,0,0,17.8,334,107,None,,0,2,0.0,0.5,0,0.11,0.05,0.11,0.05,0.00,2.13,0.9,0.0,Lamare,0.0,442,163,5,2.11,0,5.1,388,130,598,False,31.8,365,131,213,,None,40,656,198,0,0,None,0,,515597.jpg,0.7,463,155,0,152,False,0,0.0,Bogarde,0.3,320,119,False,None,3,1.27,a,2,7,2.0,382,132,2,50698,242,38625,745,0.0,0.5,Bogarde,1
0,0,0,True,True,None,None,0,0,514287,None,,0,0,0,0,0.0,504,186,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,439,160,0,0,0,0.0,526,188,640,False,0.0,524,188,0,,None,40,653,195,0,0,None,0,,514287.jpg,0.0,528,185,0,152,False,0,0,Swinkels,0.1,473,171,False,None,0,0,a,2,7,0.0,469,172,0,7164,114,4735,176,0.0,0.0,Swinkels,0
0,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,507,43,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,443,57,0,0,0,0.0,529,64,641,False,0.0,527,64,0,,None,40,657,69,0,0,None,0,,516159.jpg,0.0,531,64,0,172,False,0,0,Zych,0.7,232,33,False,None,0,0,a,2,7,0.0,472,33,0,80311,226,30586,1272,0.0,0.0,Zych,0
0,0,0,True,True,None,None,0,0,537403,None,,0,0,0,0,0.0,623,277,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,579,238,0,0,0,0.0,629,275,656,False,0.0,627,273,0,,None,45,446,275,0,0,None,0,,537403.jpg,0.0,633,277,0,241,False,0,0,Young,0.2,334,109,False,None,0,0,a,2,7,0.0,607,270,0,47332,1196,30157,1305,0.0,0.0,Young,0
0,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,635,284,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,590,245,0,0,0,0.0,641,282,679,False,0.0,639,280,0,,None,45,460,284,0,0,None,0,,577731.jpg,0.0,644,284,0,241,False,0,0,Broggio,0.0,665,294,False,None,0,0,a,2,7,0.0,620,278,0,533,82,190,59,0.0,0.0,Broggio,0
0,0,5,True,True,None,None,0,0.0,232980,None,,0,0,-2,2,1.3,417,149,None,,0,2,0.2,0.2,0,0.01,0.06,0.01,0.06,0.00,0.03,0.18,0.0,Max,0.2,360,124,0,0.0,0,0.3,463,160,59,False,1.4,461,160,15,,None,43,553,132,0,0,None,0,,232980.jpg,1.0,388,136,0,241,False,0,0.0,Aarons,0.2,393,143,False,None,0,0.0,a,3,91,0.0,517,204,1,9137,295,19815,372,0.0,0.2,Aarons,0
0,0,52,True,True,100,100,1,0.26,200785,None,,0,0,-1,1,50.8,262,163,None,,0,3,1.5,1.5,0,0.08,0.02,0.83,0.22,0.75,3.87,1.02,0.2,Tyler,1.5,209,102,8,2.1,0,17.3,297,148,60,False,86.0,285,130,343,,2024-07-21T20:00:04.554690Z,49,256,164,0,0,None,0,,200785.jpg,1.5,320,147,0,229,False,0,0.0,Adams,0.0,599,256,False,None,4,1.05,a,3,91,35.0,261,145,9,2841,205,2044,207,0.3,1.8,Adams,2
0,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,586,247,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,538,204,0,0,0,0.0,593,245,61,False,0.0,591,243,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,390,235,0,0,None,0,,444180.jpg,0.0,597,247,0,None,False,0,0,Anthony,0.1,426,152,False,None,0,0,u,3,91,0.0,568,240,0,8381,0,43555,236,0.0,0.0,Anthony,0
1,1,59,True,True,100,100,0,0.0,111317,None,,0,0,-1,1,61.2,233,145,None,,0,3,3.2,3.2,3,0.67,0.42,1.14,0.72,0.47,2.00,1.26,0.3,David,3.2,83,44,2,1.26,1,16.9,300,150,62,False,60.4,326,154,143,,2024-08-12T14:30:04.440536Z,49,243,156,0,0,None,0,,111317.jpg,2.1,233,102,0,244,False,0,0.0,Brooks,0.0,590,250,False,None,1,0.63,a,3,91,47.0,236,130,17,2788,356,2159,111,0.7,3.5,Brooks,1
0,0,173,True,True,100,100,4,0.38,158499,4,,0,0,-1,1,194.5,80,63,None,,0,3,1.8,1.8,2,1.20,0.11,1.78,0.16,0.58,11.77,1.11,0.05,Ryan,1.8,185,88,14,1.32,1,47.4,133,76,63,False,185.6,160,59,951,,2024-11-09T20:00:07.258668Z,49,247,158,0,0,None,0,,158499.jpg,2.1,234,103,0,243,False,0,0.0,Christie,0.1,419,148,False,None,12,1.14,a,3,91,92.0,156,98,30,18497,251,29316,455,0.4,6.1,Christie,5
3,2,227,True,True,100,100,1,0.08,155408,1,,0,0,0,0,320.2,30,25,2,,0,3,1.0,1.0,2,1.85,0.14,2.41,0.18,0.56,16.70,1.28,0.04,Lewis,1.0,268,136,18,1.38,1,68.3,62,39,64,False,291.8,62,20,1176,,2024-11-30T22:00:07.304760Z,50,195,120,0,0,None,0,,155408.jpg,2.9,131,54,0,241,False,0,0.0,Cook,0.2,356,123,False,None,13,0.99,a,3,91,71.0,193,116,40,49042,474,40693,1266,0.2,8.0,Cook,4
1,1,58,True,True,100,100,1,0.44,168636,None,,0,0,-1,1,40.8,279,31,4,,0,4,3.0,3.0,6,0.14,0.06,2.24,0.99,2.10,4.00,1.77,0.93,Enes,3.0,100,19,2,0.89,1,24.3,256,31,65,False,64.8,317,30,203,,2024-08-12T14:30:04.450058Z,54,129,38,0,0,None,0,,168636.jpg,1.7,293,34,0,219,False,0,0.0,Ünal,0.1,462,63,False,None,1,0.44,a,3,91,144.0,101,29,20,12796,2804,9735,502,0.6,3.7,Enes Ünal,1
0,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,668,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,649,290,0,0,0,0.0,671,303,66,False,0.0,671,303,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,216,137,0,0,None,0,,441240.jpg,0.0,671,303,0,None,False,0,0,Faivre,0.0,657,291,False,None,0,0,u,3,91,0.0,664,301,0,23,0,1418,2,0.0,0.0,Faivre,0
0,0,0,False,True,0,0,0,0,424044,None,,0,0,0,0,0.0,585,246,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,537,203,0,0,0,0.0,592,244,67,False,0.0,590,242,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,386,234,0,0,None,0,,424044.jpg,0.0,596,246,0,None,False,0,0,Traorè,0.1,505,192,False,None,0,0,u,3,91,0.0,567,239,0,3525,0,18326,102,0.0,0.0,H.Traorè,0
0,0,3,True,True,None,None,0,0.0,463981,None,,0,0,-1,1,0.0,449,160,None,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.09,2.02,0.0,James,0.2,348,113,0,0.0,0,0.1,470,162,68,False,1.0,463,161,4,,None,39,687,226,0,0,None,0,,463981.jpg,1.0,371,121,0,241,False,0,0.0,Hill,0.4,283,104,False,None,0,0.0,a,3,91,0.0,409,141,1,28884,4344,29865,971,0.1,0.3,Hill,0
0,0,7,False,True,0,0,0,0.0,523700,None,,0,0,0,0,10.6,359,41,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,0.0,571,50,0,0.0,0,1.6,438,45,69,False,3.2,449,45,26,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,438,68,0,0,None,0,,523700.jpg,1.0,404,41,0,None,False,0,0.0,Jebbison,1.1,201,35,False,None,0,0.0,u,3,91,2.0,392,47,2,380085,0,469193,2739,0.0,0.4,Jebbison,0
2,5,195,True,True,100,100,2,0.14,544877,None,,0,0,1,-1,237.3,56,10,None,,1,2,4.5,4.5,2,1.31,0.09,1.54,0.11,0.23,17.62,1.24,0.02,Milos,4.5,44,13,20,1.41,1,58.3,89,15,70,False,267.4,79,27,1277,,2024-11-21T08:30:08.632085Z,46,352,52,0,0,None,0,,544877.jpg,3.2,98,27,0,98,False,0,0.0,Kerkez,5.2,73,27,False,None,15,1.06,a,3,91,78.0,180,38,48,601508,78511,102579,8517,1.0,10.4,Kerkez,2
2,5,210,True,True,None,None,5,0.5,222683,None,,0,0,0,0,249.7,50,41,None,,2,3,6.8,6.8,2,1.06,0.11,6.19,0.62,5.13,11.32,1.14,0.51,Justin,6.8,9,7,14,1.4,5,90.9,26,20,71,False,287.6,66,21,897,,None,55,116,71,0,0,1,0,,222683.jpg,4.1,43,17,0,152,False,0,0.0,Kluivert,4.5,84,25,False,None,12,1.2,a,3,91,371.0,21,10,62,555502,55556,120022,31227,1.2,11.3,Kluivert,4
0,0,0,False,True,0,0,0,0,223911,None,,0,0,-1,1,0.0,554,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,504,210,0,0,0,0.0,566,220,72,False,0.0,564,220,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,496,105,0,0,None,0,,223911.jpg,0.0,570,219,0,None,False,0,0,Mepham,0.0,565,197,False,None,0,0,u,3,91,0.0,531,214,0,287,0,6004,32,0.0,0.0,Mepham,0
2,4,143,True,True,100,100,1,0.17,533463,None,,0,0,0,0,135.7,133,94,None,,1,3,3.8,3.8,12,1.15,0.2,4.14,0.72,2.99,6.63,1.16,0.52,Dango,3.8,72,37,5,0.87,2,48.7,127,72,74,False,180.2,167,63,516,,2024-11-01T16:30:07.369192Z,50,230,147,0,0,None,0,,533463.jpg,3.1,116,50,0,35,False,0,0.0,Ouattara,0.0,545,219,False,None,4,0.7,a,3,91,172.0,83,50,37,4758,1291,4867,136,0.8,7.4,O.Dango,0
0,0,0,False,True,0,0,0,0,495145,None,,0,0,0,0,0.0,497,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,431,55,0,0,0,0.0,519,62,75,False,0.0,517,62,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,645,67,0,0,None,0,,495145.jpg,0.0,520,62,0,None,False,0,0,Paulsen,0.0,579,69,False,None,0,0,u,3,91,0.0,461,31,0,0,0,2399,30,0.0,0.0,Paulsen,0
0,0,27,True,True,100,100,0,0.0,168991,None,,0,0,-2,2,47.8,265,165,3,,0,3,0.8,0.8,1,0.87,1.42,0.89,1.45,0.02,0.83,1.36,0.03,Philip,0.8,293,148,1,1.64,0,8.6,350,175,76,False,29.6,371,173,55,,2024-08-29T09:30:04.570455Z,48,296,196,0,0,None,0,,168991.jpg,1.0,418,199,0,58,False,0,0.0,Billing,0.0,517,200,False,None,0,0.0,a,3,91,9.0,345,186,5,4816,118,8462,134,0.2,1.0,Philip,0
0,0,54,True,True,0,0,1,0.35,503139,None,,0,0,-3,3,65.5,224,140,None,,0,3,0.0,0.0,0,0.17,0.06,0.29,0.1,0.12,3.67,1.28,0.04,Alex,0.0,610,260,3,1.05,0,15.8,308,153,77,False,71.0,304,140,258,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,342,222,0,0,None,0,,503139.jpg,1.4,336,158,0,241,False,0,0.0,Scott,0.0,560,227,False,None,2,0.7,i,3,91,21.0,296,162,11,2305,17,5715,65,0.0,2.3,Scott,0
1,4,213,True,True,100,100,2,0.15,437730,None,,0,0,2,-2,275.6,43,34,None,,1,3,1.5,1.5,2,2.24,0.16,6.40,0.46,4.16,17.04,1.25,0.3,Antoine,1.5,215,107,18,1.32,4,103.1,16,12,78,False,282.2,69,23,1231,,2024-11-13T14:00:07.717891Z,57,96,60,0,0,None,0,,437730.jpg,3.7,67,32,0,81,False,0,0.0,Semenyo,6.9,58,18,False,None,14,1.02,a,3,91,480.0,9,6,52,2077208,21956,1520450,36640,0.3,9.1,Semenyo,5
0,3,82,True,True,0,0,1,0.1,221466,None,,0,0,-2,2,78.7,200,49,None,,1,2,0.0,0.0,0,0.44,0.04,1.25,0.12,0.81,12.04,1.18,0.08,Marcos,0.5,327,103,15,1.47,0,33.1,201,59,79,False,221.0,125,49,917,Thigh injury - Unknown return date,2024-12-06T10:30:07.568268Z,48,306,34,0,0,None,0,,221466.jpg,1.9,262,83,0,10,False,0,0.0,Senesi,0.5,257,94,False,None,11,1.08,i,3,91,29.0,279,86,21,66139,28,118871,9229,0.1,4.4,Senesi,4
1,2,75,True,True,0,0,0,0.0,224995,None,,0,0,-1,1,96.3,180,117,None,,1,3,0.0,0.0,0,0.91,0.4,2.00,0.88,1.09,3.48,1.54,0.48,Luis,0.0,626,272,3,1.33,1,37.2,180,99,80,False,98.4,266,119,203,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,49,263,171,0,0,None,0,,224995.jpg,2.4,193,82,0,48,False,0,0.0,Sinisterra,0.1,411,143,False,None,1,0.44,i,3,91,177.0,79,48,19,68144,15,78794,565,0.0,3.9,Sinisterra,0
0,0,72,True,True,None,None,2,0.2,54469,None,,0,0,0,0,55.6,248,65,None,,0,2,2.5,2.5,2,0.09,0.01,0.69,0.07,0.60,10.46,1.02,0.06,Adam,2.5,120,27,13,1.27,0,17.3,296,97,81,False,111.4,248,95,920,,None,45,356,55,0,0,None,0,,54469.jpg,1.9,257,81,0,241,False,0,0.0,Smith,0.2,344,124,False,None,10,0.98,a,3,91,6.0,361,124,28,22738,1107,22983,703,0.6,6.2,Smith,3
4,2,187,True,True,0,None,3,0.24,201658,2,,0,0,0,0,433.6,11,10,1,,0,3,0.0,3.8,2,2.13,0.17,6.22,0.49,4.09,14.02,1.11,0.32,Marcus,3.8,75,39,16,1.27,1,97.1,21,17,83,False,263.2,82,28,1138,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,55,112,68,0,0,None,0,,201658.jpg,3.2,100,43,0,241,False,0,0.0,Tavernier,0.4,284,91,False,None,13,1.03,i,3,91,275.0,40,25,48,89901,1958,74697,3757,0.7,8.7,Tavernier,2
0,1,38,True,True,None,None,0,0.0,229600,None,,0,0,-1,1,0.0,556,59,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.15,1.38,0.0,Mark,0.0,506,69,3,1.0,0,9.4,346,27,84,False,94.6,274,27,270,,None,44,499,22,0,0,None,0,,229600.jpg,3.3,86,11,0,104,False,12,4.0,Travers,0.2,398,58,False,None,3,1.0,a,3,91,0.0,533,51,10,11621,233,15612,443,0.0,2.3,Travers,0
0,2,165,True,True,None,None,2,0.13,477580,None,,0,0,-1,1,62.2,230,60,None,,0,2,2.8,2.8,4,0.15,0.01,0.45,0.03,0.30,17.94,1.2,0.02,Illia,2.8,102,22,20,1.33,0,34.1,196,56,85,False,262.4,84,30,1350,,None,44,513,114,0,0,None,0,,477580.jpg,2.2,213,66,0,225,False,0,0.0,Zabarnyi,0.4,286,106,False,None,15,1.0,a,3,91,14.0,320,105,33,42389,3548,45949,875,0.6,7.5,Zabarnyi,2
0,1,117,True,True,100,100,2,0.2,109745,None,,0,0,0,0,10.1,362,3,None,,0,1,3.0,3.0,3,0.00,0.0,0.00,0.0,0.00,10.88,1.09,0.0,Kepa,3.0,89,6,15,1.5,0,24.6,253,17,152,False,236.8,109,17,900,,2024-10-26T20:00:07.229572Z,45,360,14,0,0,None,0,,109745.jpg,3.1,105,14,0,200,False,33,3.3,Arrizabalaga,0.9,211,29,False,None,10,1.0,a,3,91,0.0,553,54,31,143341,9288,96706,2898,0.7,6.9,Arrizabalaga,1
0,3,87,True,True,None,None,1,0.21,554605,None,,0,0,-2,2,67.4,218,57,None,,1,2,4.8,4.8,2,0.36,0.08,1.19,0.25,0.83,6.53,1.37,0.17,Dean,4.8,34,8,5,1.05,1,28.3,229,71,580,False,154.2,198,78,430,,None,43,566,143,0,0,None,0,,554605.jpg,2.7,150,40,0,200,False,0,0.0,Huijsen,0.4,268,99,False,None,4,0.84,a,3,91,61.0,212,57,24,43909,16926,10611,1419,1.1,5.6,Huijsen,1
0,0,11,True,True,0,0,0,0.0,436893,None,,-1,1,-2,2,7.9,375,122,None,,0,2,0.0,0.0,0,0.04,0.01,0.04,0.01,0.00,6.95,1.78,0.0,Julián,0.0,490,201,7,1.79,0,5.1,390,132,592,False,40.0,354,125,352,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,43,556,135,0,0,None,0,,436893.jpg,1.0,389,137,0,139,False,0,0.0,Araujo Zúñiga,0.2,401,147,False,None,5,1.28,i,3,91,2.0,386,136,8,10771,14,21415,460,0.0,1.9,J.Araujo,1
0,0,0,True,True,None,None,0,0,444172,None,,0,0,0,0,0.0,485,34,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,419,48,0,0,0,0.0,507,55,599,False,0.0,505,55,0,,None,40,631,60,0,0,None,0,,444172.jpg,0.0,508,55,0,241,False,0,0,Dennis,0.4,297,46,False,None,0,0,a,3,91,0.0,449,24,0,33044,211,24069,506,0.0,0.0,Dennis,0
4,10,225,True,True,None,None,5,0.44,444102,None,,0,0,1,-1,138.2,131,13,None,,1,4,4.5,4.5,2,0.70,0.06,6.44,0.56,5.74,12.13,1.06,0.5,Francisco Evanilson,4.5,47,10,16,1.4,4,73.1,48,14,617,False,194.6,151,19,1029,,None,61,76,22,0,1,2,0,,444102.jpg,4.5,34,12,0,30,False,0,0.0,de Lima Barbosa,4.6,83,15,False,None,13,1.14,a,3,91,403.0,18,10,63,691251,29386,211121,30339,0.7,10.3,Evanilson,0
