assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,1993-07-20,6,344,True,True,None,None,5,0.21,101188,2,,0,0,0,0,549.5,44,7,2,,2,2,3.5,2.5,0,3.67,0.15,4.47,0.18,0.80,32.66,1.37,0.03,Lucas,3.0,118,35,34,1.42,0,False,113.5,89,15,36,False,474.2,111,43,2149,0,0,0,0,0,0,0,,None,45,365,56,p101188,0,0,None,0,,101188.jpg,2.8,158,47,0,73,False,0,0.0,Digne,7.1,54,19,False,None,26,1.09,a,2,7,2022-01-13,112.0,229,60,81,2124398,30613,1648257,15384,0.7,18.0,Digne,3
0,None,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,772,332,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,731,310,0,0,0,False,0.0,773,332,37,False,0.0,773,332,0,0,0,0,0,0,0,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,221,141,p461421,0,0,None,0,,461421.jpg,0.0,773,332,0,None,False,0,0,Dobbin,0.0,778,333,False,None,0,0,u,2,7,None,0.0,766,331,0,0,0,297,0,0.0,0.0,Dobbin,0
0,None,9,222,False,True,0,0,2,0.29,476344,None,,0,0,-3,3,68.9,309,34,None,,0,4,0.0,0.0,0,0.24,0.03,5.35,0.77,5.11,9.94,1.44,0.74,Jhon,0.0,767,77,14,2.03,7,False,67.5,197,26,38,False,273.8,218,22,622,0,0,0,0,0,0,0,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,99,26,p476344,0,0,None,0,,476344.jpg,2.6,194,25,1,48,False,0,0.0,Durán,1.6,155,23,False,None,4,0.58,u,2,7,2023-01-23,334.0,82,26,53,1376643,0,1332767,895,0.0,9.3,Duran,3
0,None,0,0,False,True,0,0,0,0,462492,None,,0,0,0,0,0.0,583,53,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,465,54,0,0,0,False,0.0,598,66,39,False,0.0,599,66,0,0,0,0,0,0,0,0,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,665,55,p462492,0,0,None,0,,462492.jpg,0.0,604,66,0,13,False,0,0,Gauci,0.5,256,36,False,None,0,0,u,2,7,2024-02-01,0.0,545,36,0,63380,0,75792,563,0.0,0.0,Gauci,0
0,1995-07-16,0,0,True,True,None,None,0,0,123354,None,,0,0,-1,1,0.0,540,189,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,408,133,0,0,0,False,0.0,561,191,40,False,0.0,562,191,0,0,0,0,0,0,0,0,,None,39,736,238,p123354,0,0,None,0,,123354.jpg,0.0,570,192,0,241,False,0,0,Hause,0.5,258,97,False,None,0,0,a,2,7,2019-07-01,0.0,496,172,0,61078,159,73206,529,0.0,0.0,Hause,0
0,None,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,783,338,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,759,325,0,0,0,False,0.0,783,338,41,False,0.0,783,338,0,0,0,0,0,0,0,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,138,85,p469247,0,0,None,0,,469247.jpg,0.0,782,338,0,None,False,0,0,Iling-Junior,0.0,657,267,False,None,0,0,u,2,7,None,0.0,780,337,0,342,0,6752,2,0.0,0.0,Iling Jr,0
0,1999-11-23,1,203,True,True,100,100,3,0.23,226944,None,,0,0,0,0,133.7,233,149,None,,0,3,2.5,1.5,1,0.35,0.03,0.71,0.06,0.36,16.51,1.24,0.03,Boubacar,2.0,180,76,18,1.36,0,False,41.3,282,143,42,False,237.4,243,108,1195,0,0,0,0,0,0,0,,2025-02-18T22:00:09.222622Z,50,210,132,p226944,0,0,None,0,,226944.jpg,1.8,324,146,0,73,False,0,0.0,Kamara,0.0,591,229,False,None,14,1.05,a,2,7,2022-06-11,40.0,326,177,34,9263,123,8038,85,0.4,6.8,Kamara,2
0,None,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,586,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,468,164,0,0,0,False,0.0,601,209,43,False,0.0,602,209,0,0,0,0,0,0,0,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,668,183,p465390,0,0,None,0,,465390.jpg,0.0,607,207,0,None,False,0,0,Kesler-Hayden,0.0,722,244,False,None,0,0,u,2,7,None,0.0,548,194,0,0,0,1670,3,0.0,0.0,Kesler-Hayden,0
0,1997-10-23,6,308,True,True,100,100,4,0.16,199798,None,,0,0,-1,1,85.0,283,80,None,,2,2,4.0,3.0,1,0.42,0.02,1.14,0.05,0.72,36.16,1.41,0.03,Ezri,3.5,91,24,40,1.56,1,False,59.1,222,71,44,False,400.8,148,56,2306,0,0,0,0,0,0,0,,2025-02-10T10:00:08.895290Z,44,505,91,p199798,0,0,None,0,,199798.jpg,2.4,215,67,0,241,False,0,0.0,Konsa Ngoyo,7.1,55,20,False,None,26,1.01,a,2,7,2019-07-11,105.0,238,64,66,1343365,29741,1832864,6343,0.8,15.0,Konsa,0
2,2002-03-10,0,110,True,True,100,100,0,0.0,441302,None,,0,0,-5,5,245.8,144,29,None,,0,2,3.0,2.0,5,2.10,0.27,2.46,0.32,0.36,11.38,1.48,0.05,Ian,2.5,143,43,13,1.69,0,False,55.4,234,74,45,False,175.4,289,106,694,0,0,0,0,0,0,0,,2024-11-14T10:00:07.838636Z,45,390,68,p441302,0,0,None,0,,441302.jpg,1.3,408,133,0,152,False,0,0.0,Maatsen,1.3,178,66,False,None,5,0.65,a,2,7,2024-06-28,132.0,200,45,29,98021,8141,338570,937,0.6,6.4,Maatsen,2
0,None,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,582,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,464,53,0,0,0,False,0.0,597,65,46,False,0.0,598,65,0,0,0,0,0,0,0,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,664,54,p462381,0,0,None,0,,462381.jpg,0.0,603,65,0,None,False,0,0,Marschall,0.0,787,81,False,None,0,0,u,2,7,None,0.0,544,35,0,0,0,87,1,0.0,0.0,Marschall,0
0,1992-09-02,2,334,True,True,100,100,4,0.14,98980,None,,0,0,0,0,10.0,449,17,None,,1,1,4.0,3.0,1,0.01,0.0,0.01,0.0,0.00,39.08,1.35,0.0,Emiliano,3.5,92,9,42,1.45,0,False,68.0,196,9,47,False,669.4,29,9,2610,0,0,0,0,0,0,0,,2025-02-26T00:00:07.578531Z,50,198,8,p98980,0,0,None,1,,98980.jpg,2.7,177,29,0,10,False,79,2.72,Martínez Romero,12.4,34,5,False,None,30,1.03,a,2,7,2020-09-16,0.0,760,76,80,1671040,42146,1798405,9314,0.7,16.0,Martinez,4
3,1994-10-18,1,268,True,True,100,100,5,0.24,122806,None,,0,0,-3,3,415.5,71,55,None,,0,3,2.5,1.5,1,2.42,0.12,4.62,0.23,2.20,30.42,1.45,0.11,John,2.0,184,80,32,1.53,0,False,78.2,162,91,48,False,187.0,283,127,1882,0,0,0,0,0,0,0,,2025-01-04T19:30:07.992156Z,52,165,99,p122806,0,0,None,0,,122806.jpg,2.1,278,122,0,243,False,0,0.0,McGinn,0.6,244,79,False,None,23,1.1,a,2,7,2018-08-08,182.0,160,102,57,106108,455,267586,460,0.4,11.0,McGinn,6
1,1993-03-13,5,149,True,True,100,100,2,0.21,149484,None,,0,0,-1,1,36.4,368,125,None,,2,2,1.5,0.5,2,0.19,0.02,0.99,0.1,0.80,11.81,1.22,0.08,Tyrone,1.0,265,83,10,1.03,0,False,29.4,327,106,49,False,194.8,278,101,870,0,0,0,0,0,0,0,,2025-03-01T08:00:09.097035Z,44,497,86,p149484,0,0,None,0,,149484.jpg,3.0,134,35,0,241,False,0,0.0,Mings,0.3,338,127,False,None,9,0.93,a,2,7,2019-07-08,61.0,289,88,33,47101,2701,32206,862,0.2,7.5,Mings,1
0,None,0,11,False,True,0,0,0,0.0,578545,None,,0,0,-1,1,7.2,455,158,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.23,1.66,0.0,Kosta,0.0,433,146,4,2.98,0,False,3.0,482,168,50,False,22.8,459,166,121,0,0,0,0,0,0,0,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,768,258,p578545,0,0,None,0,,578545.jpg,1.0,443,151,0,190,False,0,0.0,Nedeljković,0.5,260,98,False,None,0,0.0,u,2,7,2024-01-22,0.0,516,180,5,256190,0,256300,763,0.0,1.3,Nedeljkovic,0
0,1990-01-08,0,21,True,True,100,100,1,0.5,111782,None,,0,0,0,0,0.0,670,78,None,,0,1,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.75,1.88,0.0,Robin,0.0,592,80,4,2.0,0,False,3.7,478,37,51,False,37.0,430,37,180,0,0,0,0,0,0,0,,2024-10-18T16:30:05.894923Z,45,366,14,p111782,0,0,None,0,,111782.jpg,2.7,174,28,0,206,False,5,2.5,Olsen,0.1,412,56,False,None,1,0.5,a,2,7,2022-06-10,0.0,651,67,8,14700,240,17468,319,0.0,1.8,Olsen,0
0,1997-01-16,2,193,True,True,100,100,3,0.16,244954,None,,0,0,-3,3,56.2,327,102,None,,1,2,4.5,3.5,0,0.34,0.02,0.85,0.05,0.51,23.42,1.29,0.03,Pau,4.0,71,14,29,1.59,0,False,44.4,271,83,52,False,292.0,205,75,1639,0,0,0,0,0,0,0,,2024-12-30T23:30:08.107053Z,42,615,154,p244954,0,0,None,0,,244954.jpg,2.1,265,86,0,200,False,0,0.0,Torres,0.8,229,87,False,None,19,1.04,a,2,7,2023-07-12,94.0,251,69,40,251122,2834,327265,932,1.0,9.5,Pau,1
3,2001-05-28,3,220,True,True,100,100,3,0.2,232653,None,,0,0,-1,1,242.5,146,100,None,,0,3,2.5,1.5,1,2.00,0.13,3.30,0.22,1.30,20.93,1.41,0.09,Jacob,2.0,186,81,23,1.55,1,False,65.0,203,103,53,False,206.6,271,122,1337,0,0,0,0,0,0,0,,2024-11-10T23:00:07.265497Z,54,132,80,p232653,0,0,None,0,,232653.jpg,2.4,224,96,0,241,False,0,0.0,Ramsey,0.3,302,93,False,None,16,1.08,a,2,7,2019-02-12,201.0,140,89,56,107214,894,111651,1258,0.4,10.4,Ramsey,1
7,2002-07-26,14,423,True,True,100,100,6,0.21,244850,None,,1,-1,6,-6,573.5,41,35,None,,4,3,10.0,9.0,9,3.83,0.14,9.56,0.35,5.73,37.93,1.36,0.21,Morgan,9.5,5,2,37,1.32,8,False,174.6,24,19,54,False,592.4,54,15,2514,0,0,0,0,0,0,0,,2025-02-22T21:30:09.096177Z,56,102,66,p244850,0,0,None,0,,244850.jpg,4.4,34,18,0,241,False,0,0.0,Rogers,20.1,14,5,False,None,30,1.07,a,2,7,2024-02-01,580.0,40,24,132,6182869,268081,4897172,13049,1.7,23.6,Rogers,8
0,None,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,573,47,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,455,48,0,0,0,False,0.0,590,62,55,False,0.0,591,62,0,0,0,0,0,0,0,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,655,49,p248164,0,0,None,0,,248164.jpg,0.0,596,62,0,None,False,0,0,Sinisalo,0.0,789,82,False,None,0,0,u,2,7,None,0.0,535,30,0,0,0,91,0,0.0,0.0,Sinisalo,0
0,None,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,596,216,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,481,176,0,0,0,False,0.0,611,218,56,False,0.0,612,218,0,0,0,0,0,0,0,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,683,197,p514315,0,0,None,0,,514315.jpg,0.0,618,217,0,None,False,0,0,da Cruz Sousa,0.0,551,192,False,None,0,0,u,2,7,None,0.0,560,205,0,0,0,19123,19,0.0,0.0,Sousa,0
5,1997-05-07,10,571,True,True,None,None,5,0.17,166989,1,,0,0,0,0,840.9,7,7,None,,0,3,5.0,4.0,6,5.26,0.18,7.94,0.27,2.68,39.05,1.33,0.09,Youri,4.5,59,23,41,1.4,2,False,175.2,23,18,57,False,672.6,28,7,2645,0,0,0,0,0,0,0,,None,55,110,68,p166989,0,1,2,0,,166989.jpg,3.0,143,60,0,21,False,0,0.0,Tielemans,1.1,197,65,False,None,31,1.05,a,2,7,2023-06-14,238.0,120,79,94,335281,3011,325363,1804,0.8,17.1,Tielemans,4
6,1995-12-30,24,503,True,True,100,100,7,0.29,178301,None,,0,0,-1,1,290.0,115,9,None,,5,4,1.5,0.5,2,1.57,0.07,15.18,0.64,13.61,32.27,1.36,0.57,Ollie,1.0,294,29,36,1.52,13,False,185.7,17,4,58,False,618.2,46,5,2138,0,0,0,0,0,0,0,,2025-03-19T15:30:06.831986Z,89,9,3,p178301,0,0,1,0,,178301.jpg,4.8,19,7,0,241,False,0,0.0,Watkins,18.6,20,5,False,None,26,1.09,a,2,7,2020-09-09,966.0,5,3,149,4730070,76483,6330906,44122,0.1,16.7,Watkins,1
0,1998-03-11,0,135,True,True,100,100,3,0.33,220362,None,,0,0,-3,3,75.6,298,88,None,,0,2,1.5,0.5,2,0.37,0.04,0.74,0.08,0.37,16.13,1.77,0.04,Axel,1.0,260,78,11,1.2,1,False,29.4,326,105,167,False,166.4,300,110,822,0,0,0,0,0,0,0,,2025-02-15T16:00:09.052094Z,42,611,150,p220362,0,0,None,0,,220362.jpg,2.7,168,50,0,73,False,0,0.0,Disasi,0.5,266,101,False,None,9,0.99,a,2,7,2025-02-03,51.0,306,99,32,117206,2775,115726,1212,0.2,7.6,Disasi,3
0,2001-08-16,5,218,True,True,100,100,2,0.15,449871,None,,0,0,-2,2,110.1,255,158,None,,0,3,2.0,1.0,2,0.26,0.02,2.11,0.16,1.85,19.19,1.48,0.14,Amadou,1.5,217,102,22,1.7,2,False,52.6,244,122,233,False,234.4,245,110,1164,0,0,0,0,0,0,0,,2025-02-14T15:00:07.725990Z,48,316,204,p449871,0,0,None,0,,449871.jpg,2.3,237,98,0,21,False,0,0.0,Onana,2.1,141,48,False,None,15,1.16,a,2,7,2024-07-22,180.0,163,103,44,1443294,347,1480425,570,0.3,9.2,Onana,4
4,1997-10-31,8,291,True,True,100,100,6,0.43,176297,None,,1,-1,-3,3,379.1,82,64,2,,1,3,5.0,4.0,1,3.25,0.23,6.31,0.45,3.06,20.52,1.46,0.22,Marcus,4.5,61,24,14,0.99,5,False,102.3,110,67,385,False,348.0,175,71,1267,0,0,0,0,0,0,0,,2025-01-03T19:30:09.403418Z,67,38,19,p176297,0,0,3,0,,176297.jpg,3.8,71,33,0,241,False,0,0.0,Rashford,7.2,53,18,False,None,14,0.99,a,2,7,2025-02-02,294.0,94,61,83,1627043,65151,1344477,29616,0.7,12.4,Rashford,2
0,2004-01-05,0,22,True,True,None,None,0,0.0,515597,None,,0,0,-1,1,33.3,375,130,None,,0,2,0.5,-0.5,0,0.13,0.02,0.17,0.03,0.04,9.28,1.77,0.01,Lamare,0.0,427,141,11,2.09,0,False,13.3,404,137,598,False,84.8,385,135,473,0,0,0,0,0,0,0,,None,39,762,253,p515597,0,0,None,0,,515597.jpg,0.8,522,179,0,152,False,0,0.0,Bogarde,0.3,335,126,False,None,5,0.95,a,2,7,2021-01-07,15.0,396,136,6,63736,166,56692,341,0.0,1.5,Bogarde,2
0,None,0,0,False,True,0,0,0,0,514287,None,,0,0,0,0,0.0,595,215,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,480,175,0,0,0,False,0.0,610,217,640,False,0.0,611,217,0,0,0,0,0,0,0,0,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,682,196,p514287,0,0,None,0,,514287.jpg,0.0,617,216,0,152,False,0,0,Swinkels,0.1,521,178,False,None,0,0,u,2,7,2021-01-07,0.0,559,204,0,8500,0,8167,43,0.0,0.0,Swinkels,0
0,2004-06-28,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,597,57,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,482,58,0,0,0,False,0.0,612,70,641,False,0.0,613,70,0,0,0,0,0,0,0,0,,None,40,684,59,p516159,0,0,None,0,,516159.jpg,0.0,619,70,0,172,False,0,0,Zych,0.5,265,38,False,None,0,0,a,2,7,2021-01-07,0.0,561,40,0,83811,60,52149,405,0.0,0.0,Zych,0
0,2006-01-19,0,0,False,True,0,0,0,0,537403,None,,0,0,-1,1,0.0,660,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,577,204,0,0,0,False,0.0,666,257,656,False,0.0,667,258,0,0,0,0,0,0,0,0,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,541,324,p537403,0,0,None,0,,537403.jpg,0.0,671,260,0,241,False,0,0,Young,0.2,382,124,False,None,0,0,u,2,7,2022-12-10,0.0,640,250,0,59513,0,50710,300,0.0,0.0,Young,0
0,2007-01-29,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,738,311,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,670,268,0,0,0,False,0.0,743,311,679,False,0.0,744,312,0,0,0,0,0,0,0,0,,None,45,469,297,p577731,0,0,None,0,,577731.jpg,0.0,747,314,0,241,False,0,0,Broggio,0.0,707,291,False,None,0,0,a,2,7,2024-09-23,0.0,725,306,0,2168,27,1613,28,0.0,0.0,Broggio,0
0,2006-10-02,0,0,True,True,None,None,0,0,559962,None,,0,0,0,0,0.0,731,308,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,663,265,0,0,0,False,0.0,737,308,710,False,0.0,738,309,0,0,0,0,0,0,0,0,,None,45,462,294,p559962,0,0,None,0,,559962.jpg,0.0,741,311,0,241,False,0,0,Jimoh,0.0,753,317,False,None,0,0,a,2,7,2024-09-23,0.0,719,303,0,520,9,331,19,0.0,0.0,Jimoh,0
0,1999-01-19,3,74,True,True,None,None,0,0.0,204646,None,,0,0,-2,2,18.0,420,220,None,,1,3,8.5,7.5,10,0.04,0.02,1.37,0.54,1.33,3.27,1.27,0.52,Donyell,8.0,9,4,4,1.56,2,False,23.6,354,177,725,False,91.8,379,175,231,0,0,0,0,0,0,0,,None,53,148,89,p204646,0,0,None,0,,204646.jpg,2.9,150,65,0,152,False,0,0.0,Malen,0.2,375,120,False,None,2,0.78,a,2,7,2025-01-14,127.0,212,124,23,41527,13020,23616,1084,1.5,4.3,Malen,0
0,2003-02-07,0,22,True,True,None,None,0,0.0,606798,None,,0,0,0,0,67.3,315,96,None,,0,2,1.0,0.0,1,0.49,0.14,0.53,0.15,0.04,6.43,1.86,0.01,Andrés,0.5,333,106,5,1.45,0,False,11.5,413,142,731,False,41.6,422,154,311,0,0,0,0,0,0,0,,None,45,481,78,p606798,0,0,None,0,,606798.jpg,1.2,421,140,0,200,False,0,0.0,García,0.1,533,184,False,None,5,1.45,a,2,7,2025-01-21,7.0,426,153,7,12927,493,8317,277,0.1,1.6,A. Garcia,0
0,1971-11-03,0,0,True,True,None,None,0,0,100037568,None,,0,0,0,0,0.0,519,6,None,,0,5,10.0,9.0,8,0.00,0,0.00,0,0.00,0.00,0,0,Unai,9.5,3,2,0,0,0,False,0.0,541,6,737,False,0.0,542,6,0,2,3,13,2,1,0,4,,None,8,783,11,man37569,0,0,None,0,,100037568.jpg,0.0,550,6,0,200,False,0,0,Emery,4.0,342,5,False,None,0,0,a,2,7,2022-11-01,0.0,475,6,55,243531,1811,200299,1704,11.9,68.8,Emery,0
1,1996-01-21,6,106,True,True,None,None,0,0.0,174292,None,,1,-1,2,-2,77.5,293,175,None,,2,3,7.0,6.0,1,0.19,0.06,2.31,0.69,2.12,7.37,2.2,0.63,Marco,6.5,24,10,6,1.79,3,False,37.7,294,150,762,False,146.8,322,146,302,0,0,0,0,0,0,0,,None,62,56,31,p174292,0,0,None,0,,174292.jpg,5.3,11,6,0,200,False,0,0.0,Asensio,4.1,91,27,False,None,3,0.89,a,2,7,2025-02-03,152.0,182,111,32,652518,63959,190070,16481,1.0,5.2,M.Asensio,1
0,None,0,31,False,True,0,0,1,1.07,232980,None,,0,0,-2,2,3.2,467,165,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,0.28,0.3,0.0,Max,0.0,545,222,0,0.0,0,False,1.7,503,174,59,False,13.2,484,174,84,0,0,0,0,0,0,0,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,578,127,p232980,0,0,None,0,,232980.jpg,2.7,170,51,0,241,False,0,0.0,Aarons,0.1,444,157,False,None,1,1.07,u,3,91,2023-08-10,0.0,615,242,8,12506,0,28784,61,0.0,1.9,Aarons,0
3,1999-02-14,1,233,True,True,100,100,3,0.2,200785,None,,0,0,-1,1,184.3,191,128,None,,0,3,2.2,2.2,2,0.41,0.03,1.28,0.09,0.87,21.27,1.39,0.06,Tyler,1.7,202,90,24,1.57,0,False,55.9,232,116,60,False,322.2,188,79,1374,0,0,0,0,0,0,0,,2024-12-30T23:30:08.175231Z,49,256,163,p200785,0,0,None,0,,200785.jpg,2.1,272,117,0,229,False,0,0.0,Adams,0.1,505,184,False,None,14,0.92,a,3,91,2023-08-20,51.0,309,168,44,15738,65,10932,301,0.3,9.0,Adams,4
0,None,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,682,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,607,221,0,0,0,False,0.0,687,268,61,False,0.0,688,269,0,0,0,0,0,0,0,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,391,242,p444180,0,0,None,0,,444180.jpg,0.0,693,271,0,None,False,0,0,Anthony,0.1,469,168,False,None,0,0,u,3,91,None,0.0,666,262,0,8381,0,46432,30,0.0,0.0,Anthony,0
1,1997-07-08,2,176,True,True,100,100,2,0.23,111317,None,,0,0,-1,1,239.7,147,101,None,,0,3,1.5,1.5,1,1.62,0.19,3.82,0.44,2.20,14.19,1.64,0.25,David,1.0,279,130,11,1.27,2,False,63.3,208,106,62,False,165.0,302,136,777,0,0,0,0,0,0,0,,2024-08-12T14:30:04.440536Z,49,244,154,p111317,0,0,None,0,,111317.jpg,1.9,305,134,0,244,False,0,0.0,Brooks,0.0,593,230,False,None,8,0.93,a,3,91,2018-07-01,235.0,122,81,45,8948,34,7524,139,0.2,9.2,Brooks,3
3,1995-02-22,5,435,True,True,0,0,8,0.34,158499,4,,0,0,-1,1,576.8,40,34,None,,1,3,0.0,0.0,0,2.90,0.12,5.04,0.21,2.14,30.17,1.28,0.09,Ryan,1.0,280,131,28,1.19,2,False,139.6,60,40,63,False,514.0,86,34,2114,0,0,0,0,0,0,0,Groin Injury - Unknown return date,2025-04-04T12:00:08.386754Z,49,248,156,p158499,0,0,None,0,,158499.jpg,2.6,189,78,0,243,False,0,0.0,Christie,0.2,391,129,False,None,27,1.15,i,3,91,2021-08-31,303.0,91,58,76,50685,7,58601,2189,0.2,15.5,Christie,9
4,1997-02-03,3,460,True,True,100,100,4,0.14,155408,1,,0,0,0,0,682.9,20,17,2,,0,3,3.5,3.5,1,3.63,0.13,4.50,0.16,0.87,38.62,1.35,0.03,Lewis,3.0,122,45,38,1.33,1,False,133.4,65,43,64,False,539.8,73,25,2571,0,0,0,0,0,0,0,,2024-11-30T22:00:07.304760Z,50,201,124,p155408,0,0,None,0,,155408.jpg,2.5,204,85,0,241,False,0,0.0,Cook,0.2,397,133,False,None,28,0.98,a,3,91,2016-07-08,111.0,232,132,75,59345,194,57223,392,0.6,15.0,Cook,7
1,1997-05-10,4,97,True,True,0,0,2,0.55,168636,None,,0,0,-1,1,56.1,328,37,4,,0,4,0.0,0.0,0,0.26,0.07,2.99,0.81,2.73,6.38,1.74,0.74,Enes,0.0,753,73,3,0.82,2,False,35.9,305,35,65,False,104.0,364,35,330,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,125,35,p168636,0,0,None,0,,168636.jpg,1.9,310,36,0,219,False,0,0.0,Ünal,0.1,516,70,False,None,2,0.55,i,3,91,2024-07-01,207.0,133,33,32,47008,16,47363,75,0.0,5.9,Enes Ünal,2
0,None,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,770,331,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,729,309,0,0,0,False,0.0,771,331,66,False,0.0,771,331,0,0,0,0,0,0,0,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,218,139,p441240,0,0,None,0,,441240.jpg,0.0,771,331,0,None,False,0,0,Faivre,0.0,738,308,False,None,0,0,u,3,91,None,0.0,764,330,0,23,0,1455,1,0.0,0.0,Faivre,0
0,None,0,0,False,True,0,0,0,0,424044,None,,0,0,0,0,0.0,681,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,605,220,0,0,0,False,0.0,686,267,67,False,0.0,687,268,0,0,0,0,0,0,0,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,386,241,p424044,0,0,None,0,,424044.jpg,0.0,691,270,0,None,False,0,0,Traorè,0.0,560,212,False,None,0,0,u,3,91,None,0.0,664,261,0,3525,0,19349,15,0.0,0.0,H.Traorè,0
1,2002-01-10,0,55,True,True,100,100,1,0.2,463981,None,,0,0,-1,1,38.4,362,121,None,,0,2,0.8,0.8,1,0.25,0.05,0.54,0.11,0.29,8.54,1.73,0.06,James,0.3,343,109,9,1.83,0,False,16.6,389,131,68,False,97.0,375,132,443,0,0,0,0,0,0,0,,2025-01-15T01:00:08.846282Z,39,755,249,p463981,0,0,None,0,,463981.jpg,1.7,334,108,0,241,False,0,0.0,Hill,0.5,257,96,False,None,6,1.22,a,3,91,2022-01-05,29.0,358,118,17,110545,335,98035,1266,0.1,4.4,Hill,1
