assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,508,184,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,464,165,0,0,0,0.0,528,187,43,False,0.0,528,187,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,638,181,0,0,None,0,,465390.jpg,0.0,534,186,0,None,False,0,0,Kesler-Hayden,0.0,653,223,False,None,0,0,u,2,7,None,0.0,472,170,0,0,0,1597,13,0.0,0.0,Kesler-Hayden,0
0,3,173,True,True,100,100,1,0.06,199798,None,,0,0,-1,1,76.6,240,62,None,,2,2,2.5,2.5,1,0.38,0.02,0.97,0.06,0.59,20.96,1.3,0.04,Ezri,2.5,128,36,28,1.74,1,42.0,204,63,44,False,266.4,134,50,1451,,2024-11-21T08:30:08.587167Z,44,487,93,0,0,None,0,,199798.jpg,2.1,237,75,0,241,False,0,0.0,Konsa Ngoyo,7.0,55,18,False,None,17,1.05,a,2,7,2019-07-11,77.0,207,52,36,936787,12936,1452977,21958,0.6,8.2,Konsa,0
0,0,44,True,True,100,100,0,0.0,441302,None,,0,0,-4,4,130.3,167,36,None,,0,2,0.7,0.7,1,0.87,0.27,0.95,0.29,0.08,4.55,1.42,0.02,Ian,0.7,321,102,6,1.87,0,25.3,278,87,45,False,66.2,342,121,289,,2024-11-14T10:00:07.838636Z,46,351,52,0,0,None,0,,441302.jpg,0.9,466,155,0,152,False,0,0.0,Maatsen,1.3,189,75,False,None,2,0.62,a,2,7,2024-06-28,56.0,246,73,13,73672,438,313458,2284,0.2,2.8,Maatsen,1
0,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,504,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,460,54,0,0,0,0.0,524,59,46,False,0.0,524,59,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,634,57,0,0,None,0,,462381.jpg,0.0,530,59,0,None,False,0,0,Marschall,0.0,706,72,False,None,0,0,u,2,7,None,0.0,468,27,0,0,0,74,3,0.0,0.0,Marschall,0
0,2,204,True,True,100,100,2,0.11,98980,None,,0,0,0,0,0.0,681,71,None,,1,1,2.7,2.7,2,0.01,0.0,0.01,0.0,0.00,23.58,1.27,0.0,Emiliano,2.7,118,12,30,1.62,0,42.7,200,10,47,False,426.8,31,10,1665,,2024-12-02T00:00:07.797146Z,50,192,7,0,0,None,1,,98980.jpg,2.7,158,27,0,10,False,50,2.7,Martínez Romero,11.7,31,6,False,None,19,1.03,a,2,7,2020-09-16,0.0,676,67,51,1048277,31847,1242261,27066,0.5,10.2,Martinez,2
3,1,182,True,True,100,100,3,0.22,122806,None,,0,0,-3,3,321.4,49,38,None,,0,3,3.2,3.2,2,1.92,0.14,3.79,0.28,1.87,17.64,1.29,0.14,John,3.2,93,47,22,1.6,0,60.4,123,73,48,False,132.2,262,115,1235,,2024-09-21T20:30:05.276348Z,52,159,95,0,0,None,0,,122806.jpg,2.4,204,86,0,243,False,0,0.0,McGinn,0.8,222,66,False,None,15,1.09,a,2,7,2018-08-08,151.0,124,82,41,86186,5515,228138,2695,0.6,7.9,McGinn,3
0,0,18,True,True,100,100,0,0.0,149484,None,,0,0,-1,1,12.1,382,131,None,,0,2,0.5,0.5,1,0.03,0.02,0.24,0.14,0.21,1.85,1.04,0.12,Tyrone,0.5,331,106,2,1.12,0,6.0,401,135,49,False,32.4,389,138,160,,2024-08-05T15:00:04.309727Z,44,482,89,0,0,None,0,,149484.jpg,1.5,331,112,0,241,False,0,0.0,Mings,0.1,448,162,False,None,1,0.56,a,2,7,2019-07-08,16.0,340,116,3,11791,605,12575,394,0.1,0.7,Mings,1
0,0,12,True,True,None,None,0,0.0,578545,None,,0,0,-1,1,6.7,406,138,None,,0,2,0.2,0.2,0,0.02,0.02,0.02,0.02,0.00,2.11,1.67,0.0,Kosta,0.2,376,123,3,2.37,0,2.9,431,146,50,False,22.2,404,142,114,,None,39,708,238,0,0,None,0,,578545.jpg,1.0,396,132,0,190,False,0,0.0,Nedeljković,0.8,219,86,False,None,0,0.0,a,2,7,2024-01-22,0.0,436,154,4,249256,1463,215686,3872,0.1,1.0,Nedeljkovic,0
0,0,3,True,True,100,100,0,0.0,111782,None,,0,0,0,0,0.0,590,65,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,1.58,0.0,Robin,0.0,552,71,1,2.0,0,1.8,450,36,51,False,17.6,419,36,45,,2024-10-18T16:30:05.894923Z,45,364,14,0,0,None,0,,111782.jpg,1.0,423,38,0,206,False,2,4.0,Olsen,0.1,429,61,False,None,0,0.0,a,2,7,2022-06-10,0.0,571,57,1,8584,309,12051,356,0.0,0.2,Olsen,0
0,0,162,True,True,75,100,2,0.12,244954,None,,0,0,-2,2,55.5,274,75,None,,0,2,1.4,1.8,1,0.34,0.02,0.85,0.05,0.51,22.52,1.31,0.03,Pau,1.8,191,59,29,1.68,0,41.2,206,64,52,False,261.2,139,52,1549,Foot injury - 75% chance of playing,2024-12-30T23:30:08.107053Z,43,561,133,0,0,None,0,,244954.jpg,1.8,289,95,0,200,False,0,0.0,Torres,1.3,194,77,False,None,18,1.05,d,2,7,2023-07-12,94.0,185,43,32,232736,2245,257717,9781,0.4,7.4,Pau,1
2,0,121,True,True,100,75,0,0.0,232653,None,,0,0,-1,1,122.7,174,114,None,,0,3,0.2,0.2,1,1.18,0.16,1.87,0.26,0.69,9.92,1.38,0.1,Jacob,0.2,413,195,15,2.09,0,34.0,235,119,53,False,101.4,296,133,645,,2024-11-10T23:00:07.265497Z,54,128,75,0,0,None,0,,232653.jpg,2.1,248,107,0,241,False,0,0.0,Ramsey,0.2,345,111,False,None,7,0.98,a,2,7,2019-02-12,113.0,162,101,23,44875,1065,63277,364,0.0,4.3,Ramsey,1
4,11,295,True,True,0,100,3,0.17,244850,None,,0,0,5,-5,374.7,41,32,None,,3,3,0.0,6.5,11,2.87,0.17,6.43,0.38,3.56,20.58,1.19,0.21,Morgan,6.5,9,5,23,1.33,6,112.7,24,18,54,False,384.8,50,15,1559,Suspended until 15 Jan,2024-12-30T23:30:08.155716Z,55,112,69,0,0,None,0,,244850.jpg,4.6,26,10,0,241,False,0,0.0,Rogers,22.7,16,4,False,None,19,1.1,s,2,7,2024-02-01,365.0,39,23,88,3846405,138194,2280979,230765,1.2,16.0,Rogers,5
0,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,495,35,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,452,50,0,0,0,0.0,517,56,55,False,0.0,517,56,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,625,52,0,0,None,0,,248164.jpg,0.0,523,56,0,None,False,0,0,Sinisalo,0.0,708,73,False,None,0,0,u,2,7,None,0.0,459,22,0,0,0,73,1,0.0,0.0,Sinisalo,0
0,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,518,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,475,174,0,0,0,0.0,538,195,56,False,0.0,538,195,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,651,192,0,0,None,0,,514315.jpg,0.0,545,195,0,None,False,0,0,da Cruz Sousa,0.1,506,182,False,None,0,0,u,2,7,None,0.0,484,180,0,0,0,18330,107,0.0,0.0,Sousa,0
4,5,337,True,True,None,None,2,0.11,166989,1,,0,0,0,0,606.1,3,3,None,,0,3,1.8,1.8,2,3.85,0.22,5.30,0.3,1.45,21.01,1.19,0.08,Youri,1.8,198,92,26,1.47,0,105.4,31,23,57,False,359.0,61,18,1591,,None,55,104,63,0,1,2,0,,166989.jpg,2.6,174,73,0,21,False,0,0.0,Tielemans,1.1,204,62,False,None,19,1.07,a,2,7,2023-06-14,89.0,189,110,50,240421,5629,235793,4109,0.3,9.1,Tielemans,3
4,14,317,True,True,100,100,4,0.28,178301,None,,0,0,-2,2,207.6,107,8,None,,4,4,4.7,4.7,12,1.23,0.09,10.81,0.77,9.58,17.53,1.24,0.68,Ollie,4.7,37,6,25,1.77,8,126.4,18,5,58,False,392.6,45,6,1270,,2024-12-11T15:00:06.857766Z,88,9,3,0,0,1,0,,178301.jpg,4.8,21,9,0,241,False,0,0.0,Watkins,16.3,21,6,False,None,15,1.06,a,2,7,2020-09-09,676.0,4,3,92,2901070,181507,4764646,39116,0.5,10.5,Watkins,0
0,5,170,True,True,100,100,1,0.1,449871,None,,0,0,-1,1,75.8,243,154,None,,0,3,1.0,1.0,1,0.21,0.02,2.01,0.2,1.80,15.88,1.58,0.18,Amadou,1.0,276,133,19,1.89,2,45.9,182,96,233,False,205.0,188,75,907,,2024-11-21T08:30:08.977638Z,49,268,176,0,0,None,0,,449871.jpg,2.6,167,71,0,21,False,0,0.0,Onana,2.7,118,37,False,None,12,1.19,a,2,7,2024-07-22,177.0,105,69,37,1432104,2410,1413887,5923,0.2,7.6,Onana,3
0,0,18,True,True,100,100,1,0.28,481624,None,,0,0,-2,2,18.7,358,197,None,,0,3,0.3,0.3,0,0.17,0.05,0.63,0.18,0.46,4.73,1.31,0.13,Jaden,0.3,367,180,5,1.38,0,7.4,386,190,569,False,17.4,420,196,325,,2024-10-19T16:30:07.135033Z,53,152,90,0,0,None,0,,481624.jpg,0.8,480,230,1,241,False,0,0.0,Philogene,0.0,529,209,False,None,2,0.55,a,2,7,2024-07-19,45.0,262,145,9,3651,187,8925,168,0.1,1.7,Jaden,2
0,0,6,True,True,None,None,0,0.0,515597,None,,0,0,0,0,17.8,360,120,None,,0,2,0.0,0.0,0,0.11,0.05,0.11,0.05,0.00,2.13,0.9,0.0,Lamare,0.0,477,176,5,2.11,0,5.1,414,141,598,False,31.8,390,139,213,,None,40,653,194,0,0,None,0,,515597.jpg,0.7,482,163,0,152,False,0,0.0,Bogarde,0.3,319,120,False,None,3,1.27,a,2,7,2021-01-07,2.0,403,139,2,52818,415,43783,1059,0.0,0.5,Bogarde,1
0,0,0,True,True,None,None,0,0,514287,None,,0,0,0,0,0.0,517,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,474,173,0,0,0,0.0,537,194,640,False,0.0,537,194,0,,None,40,650,191,0,0,None,0,,514287.jpg,0.0,544,194,0,152,False,0,0,Swinkels,0.1,477,172,False,None,0,0,a,2,7,2021-01-07,0.0,483,179,0,7845,105,5865,224,0.0,0.0,Swinkels,0
0,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,520,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,478,60,0,0,0,0.0,540,65,641,False,0.0,540,65,0,,None,40,654,63,0,0,None,0,,516159.jpg,0.0,547,65,0,172,False,0,0,Zych,0.6,245,39,False,None,0,0,a,2,7,2021-01-07,0.0,486,33,0,81702,219,37858,1818,0.0,0.0,Zych,0
0,0,0,True,True,None,None,0,0,537403,None,,0,0,0,0,0.0,641,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,608,255,0,0,0,0.0,646,280,656,False,0.0,646,280,0,,None,45,447,276,0,0,None,0,,537403.jpg,0.0,652,283,0,241,False,0,0,Young,0.2,336,108,False,None,0,0,a,2,7,2022-12-10,0.0,626,276,0,52849,956,37601,1290,0.0,0.0,Young,0
0,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,654,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,620,263,0,0,0,0.0,659,288,679,False,0.0,659,288,0,,None,45,463,287,0,0,None,0,,577731.jpg,0.0,664,291,0,241,False,0,0,Broggio,0.0,663,293,False,None,0,0,a,2,7,2024-09-23,0.0,639,284,0,1143,93,700,87,0.0,0.0,Broggio,0
0,0,31,True,True,None,None,1,1.07,232980,None,,0,0,-2,2,3.2,420,148,None,,0,2,1.2,1.2,1,0.01,0.01,0.01,0.01,0.00,0.28,0.3,0.0,Max,1.2,246,79,0,0.0,0,1.7,451,155,59,False,13.2,431,154,84,,None,43,559,131,0,0,None,0,,232980.jpg,2.7,156,43,0,241,False,0,0.0,Aarons,0.2,379,135,False,None,1,1.07,a,3,91,2023-08-10,0.0,535,214,8,11437,466,22179,443,0.3,1.9,Aarons,0
0,0,74,True,True,75,100,2,0.37,200785,None,,0,0,-1,1,56.4,272,170,None,,0,3,0.9,1.2,0,0.11,0.02,0.90,0.17,0.79,7.05,1.32,0.15,Tyler,1.2,253,123,9,1.68,0,20.6,306,152,60,False,109.8,287,129,481,Knock - 75% chance of playing,2024-12-30T23:30:08.175231Z,49,249,159,0,0,None,0,,200785.jpg,1.6,326,147,0,229,False,0,0.0,Adams,0.0,581,240,False,None,5,0.94,d,3,91,2023-08-20,39.0,272,151,14,4037,120,3165,297,0.2,2.9,Adams,2
0,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,602,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,565,221,0,0,0,0.0,607,249,61,False,0.0,607,249,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,390,235,0,0,None,0,,444180.jpg,0.0,614,253,0,None,False,0,0,Anthony,0.1,437,160,False,None,0,0,u,3,91,None,0.0,584,245,0,8381,0,45071,194,0.0,0.0,Anthony,0
1,1,73,True,True,100,100,0,0.0,111317,None,,0,0,-1,1,76.0,241,152,None,,0,3,1.5,1.5,2,0.70,0.27,1.67,0.64,0.97,4.03,1.55,0.37,David,1.5,218,100,4,1.54,1,22.2,294,148,62,False,68.8,340,161,234,,2024-08-12T14:30:04.440536Z,49,239,152,0,0,None,0,,111317.jpg,1.8,292,129,0,244,False,0,0.0,Brooks,0.0,591,249,False,None,2,0.77,a,3,91,2018-07-01,83.0,199,116,22,3642,155,3160,129,0.3,4.5,Brooks,1
1,2,250,True,True,100,100,6,0.41,158499,4,,0,0,-1,1,334.1,45,35,None,,0,3,3.2,3.2,1,1.75,0.12,2.64,0.18,0.89,17.77,1.22,0.06,Ryan,3.2,90,45,17,1.17,1,76.6,79,49,63,False,281.8,121,42,1311,,2024-11-09T20:00:07.258668Z,49,242,153,0,0,None,0,,158499.jpg,2.4,199,81,0,243,False,0,0.0,Christie,0.2,369,128,False,None,16,1.1,a,3,91,2021-08-31,148.0,126,84,44,27140,1445,33371,1113,0.7,9.0,Christie,6
3,2,280,True,True,100,100,2,0.12,155408,1,,0,0,0,0,462.6,20,16,2,,0,3,1.8,1.8,2,2.49,0.15,3.09,0.19,0.60,21.69,1.31,0.04,Lewis,1.8,194,89,21,1.27,1,88.0,57,36,64,False,346.2,68,20,1491,,2024-11-30T22:00:07.304760Z,50,196,121,0,0,None,0,,155408.jpg,2.7,159,66,0,241,False,0,0.0,Cook,0.2,374,131,False,None,16,0.97,a,3,91,2016-07-08,72.0,226,129,48,51833,514,47217,889,0.4,9.6,Cook,4
1,4,97,True,True,100,100,2,0.58,168636,None,,0,0,-1,1,53.3,279,30,4,,0,4,3.0,3.0,0,0.25,0.07,2.93,0.85,2.68,6.23,1.81,0.78,Enes,3.0,102,15,3,0.87,2,35.2,232,31,65,False,104.0,292,27,310,,2024-08-12T14:30:04.450058Z,54,123,36,0,0,None,0,,168636.jpg,1.9,280,34,0,219,False,0,0.0,Ünal,0.2,333,54,False,None,2,0.58,a,3,91,2024-07-01,203.0,86,28,31,43683,1930,24998,4469,0.6,5.7,Enes Ünal,2
0,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,686,308,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,675,302,0,0,0,0.0,689,309,66,False,0.0,689,309,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,217,137,0,0,None,0,,441240.jpg,0.0,690,309,0,None,False,0,0,Faivre,0.0,670,297,False,None,0,0,u,3,91,None,0.0,681,306,0,23,0,1433,1,0.0,0.0,Faivre,0
0,0,0,False,True,0,0,0,0,424044,None,,0,0,0,0,0.0,601,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,564,220,0,0,0,0.0,606,248,67,False,0.0,606,248,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,387,234,0,0,None,0,,424044.jpg,0.0,613,252,0,None,False,0,0,Traorè,0.1,520,203,False,None,0,0,u,3,91,None,0.0,583,244,0,3525,0,18850,54,0.0,0.0,H.Traorè,0
1,0,21,True,True,None,None,0,0.0,463981,None,,0,0,-1,1,22.2,349,116,None,,0,2,1.0,1.0,4,0.15,0.16,0.15,0.16,0.00,1.63,1.71,0.0,James,1.0,262,85,2,2.09,0,5.3,411,140,68,False,30.2,393,140,86,,None,39,699,232,0,0,None,0,,463981.jpg,2.0,254,82,0,241,False,0,0.0,Hill,0.5,253,93,False,None,1,1.05,a,3,91,2022-01-05,0.0,428,149,6,52934,9896,40447,3049,0.3,1.5,Hill,0
0,0,7,False,True,0,0,0,0.0,523700,None,,0,0,0,0,10.6,385,43,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,0.0,600,54,0,0.0,0,1.6,455,48,69,False,3.2,464,48,26,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,438,70,0,0,None,0,,523700.jpg,1.0,428,43,0,None,False,0,0.0,Jebbison,0.9,216,37,False,None,0,0.0,u,3,91,None,2.0,414,49,2,380085,0,488418,3255,0.0,0.4,Jebbison,0
2,5,260,True,True,100,100,4,0.22,544877,None,,0,0,2,-2,312.3,54,11,None,,1,2,4.2,4.2,1,1.49,0.08,1.88,0.1,0.39,23.62,1.3,0.02,Milos,4.2,50,17,23,1.26,1,75.1,83,12,70,False,332.6,79,32,1637,,2024-11-21T08:30:08.632085Z,47,340,47,0,0,None,0,,544877.jpg,3.3,100,24,0,98,False,0,0.0,Kerkez,6.7,60,20,False,None,19,1.04,a,3,91,2023-07-20,106.0,171,32,63,888663,34876,219934,31214,0.9,13.4,Kerkez,2
2,5,240,True,True,100,0,8,0.64,222683,None,,0,0,0,0,289.2,62,49,None,,2,3,3.0,0.0,0,1.15,0.09,7.33,0.58,6.18,14.56,1.17,0.49,Justin,3.0,103,52,14,1.12,6,103.7,36,25,71,False,323.6,89,29,1124,,2024-12-27T00:30:09.136640Z,55,110,68,0,0,1,0,,222683.jpg,4.2,44,18,0,152,False,0,0.0,Kluivert,3.6,96,31,False,None,15,1.2,a,3,91,2023-07-01,423.0,28,16,75,857445,37461,525381,44110,0.5,13.6,Kluivert,5
0,0,0,False,True,0,0,0,0,223911,None,,0,0,-1,1,0.0,569,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,529,216,0,0,0,0.0,579,228,72,False,0.0,579,228,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,495,101,0,0,None,0,,223911.jpg,0.0,586,228,0,None,False,0,0,Mepham,0.0,568,200,False,None,0,0,u,3,91,None,0.0,547,222,0,287,0,6141,13,0.0,0.0,Mepham,0
3,4,209,True,True,100,100,3,0.33,533463,None,,0,0,0,0,226.1,92,69,None,,1,3,5.0,5.0,6,1.92,0.21,5.93,0.66,4.01,12.18,1.36,0.45,Dango,5.0,29,12,7,0.78,3,81.6,71,45,74,False,301.6,103,37,806,,2024-11-01T16:30:07.369192Z,50,228,145,0,0,None,0,,533463.jpg,3.4,90,41,0,35,False,0,0.0,Ouattara,0.1,401,141,False,None,7,0.78,a,3,91,2023-01-19,291.0,52,32,54,20564,6752,9513,2058,1.0,10.8,O.Dango,0
0,0,0,False,True,0,0,0,0,495145,None,,0,0,0,0,0.0,512,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,468,59,0,0,0,0.0,532,64,75,False,0.0,532,64,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,643,62,0,0,None,0,,495145.jpg,0.0,538,64,0,None,False,0,0,Paulsen,0.0,595,69,False,None,0,0,u,3,91,None,0.0,476,32,0,0,0,2657,40,0.0,0.0,Paulsen,0
0,0,50,True,True,100,100,0,0.0,168991,None,,0,0,-2,2,102.4,202,127,3,,0,3,1.0,1.0,1,0.97,0.52,1.52,0.81,0.55,3.29,1.76,0.29,Philip,1.0,269,129,4,2.14,0,20.4,308,153,76,False,54.0,358,166,168,,2024-08-29T09:30:04.570455Z,48,293,193,0,0,None,0,,168991.jpg,1.0,442,208,0,58,False,0,0.0,Billing,0.0,525,206,False,None,1,0.54,a,3,91,2019-07-29,47.0,258,142,9,5707,190,9396,183,0.2,1.9,Philip,1
0,0,54,True,True,0,0,1,0.35,503139,None,,0,0,-3,3,65.5,257,161,None,,0,3,0.0,0.0,0,0.17,0.06,0.29,0.1,0.12,3.67,1.28,0.04,Alex,0.0,639,275,3,1.05,0,15.8,339,167,77,False,71.0,337,158,258,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,338,218,0,0,None,0,,503139.jpg,1.4,350,162,0,241,False,0,0.0,Scott,0.0,565,230,False,None,2,0.7,i,3,91,2023-08-10,21.0,318,171,11,2364,9,5997,46,0.0,2.3,Scott,0
2,4,269,True,True,100,100,5,0.29,437730,None,,0,0,1,-1,315.9,53,41,None,,1,3,4.0,4.0,5,2.40,0.14,7.82,0.45,5.42,21.46,1.23,0.31,Antoine,4.0,59,27,20,1.15,5,129.7,16,12,78,False,357.8,62,19,1566,,2024-11-13T14:00:07.717891Z,56,98,61,0,0,None,0,,437730.jpg,3.9,59,23,0,81,False,0,0.0,Semenyo,6.7,58,17,False,None,18,1.03,a,3,91,2023-01-27,630.0,7,3,71,2323511,69632,1786360,28780,0.7,12.7,Semenyo,5
0,3,82,True,True,0,0,1,0.1,221466,None,,0,0,-3,3,78.7,235,59,None,,1,2,0.0,0.0,0,0.44,0.04,1.25,0.12,0.81,12.04,1.18,0.08,Marcos,0.0,634,230,15,1.47,0,33.1,239,72,79,False,221.0,175,68,917,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,329,43,0,0,None,0,,221466.jpg,1.9,275,92,0,10,False,0,0.0,Senesi,0.3,298,113,False,None,11,1.08,i,3,91,2022-08-08,29.0,297,94,21,66324,26,138584,1496,0.0,4.5,Senesi,4
1,2,75,True,True,0,0,0,0.0,224995,None,,0,0,-2,2,96.3,206,129,None,,1,3,0.0,0.0,0,0.91,0.4,2.00,0.88,1.09,3.48,1.54,0.48,Luis,0.0,644,278,3,1.33,1,37.2,222,113,80,False,98.4,299,136,203,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,304,200,0,0,None,0,,224995.jpg,2.4,198,80,0,48,False,0,0.0,Sinisterra,0.1,425,151,False,None,1,0.44,i,3,91,2024-06-14,177.0,104,68,19,68211,10,80735,253,0.0,4.0,Sinisterra,0
0,0,93,True,True,0,0,3,0.26,54469,None,,0,0,0,0,62.2,261,69,None,,0,2,0.0,0.0,0,0.10,0.01,0.70,0.06,0.60,12.51,1.09,0.05,Adam,2.3,145,41,13,1.13,0,18.6,321,107,81,False,116.2,280,105,1032,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,45,358,58,0,0,None,0,,54469.jpg,2.0,259,86,0,241,False,0,0.0,Smith,0.2,377,133,False,None,12,1.05,i,3,91,2014-01-28,8.0,365,127,34,27421,21,33468,1900,0.5,7.6,Smith,4
4,2,187,True,True,0,0,3,0.24,201658,2,,0,0,-1,1,433.6,24,20,1,,0,3,0.0,0.0,0,2.13,0.17,6.22,0.49,4.09,14.02,1.11,0.32,Marcus,1.3,242,115,16,1.27,1,97.1,43,30,83,False,263.2,138,51,1138,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,126,74,0,0,None,0,,201658.jpg,3.2,116,51,0,241,False,0,0.0,Tavernier,0.2,360,121,False,None,13,1.03,i,3,91,2022-08-01,275.0,56,34,48,90115,33,98401,1022,0.2,8.9,Tavernier,2
0,1,38,True,True,None,None,0,0.0,229600,None,,0,0,-1,1,0.0,571,62,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.15,1.38,0.0,Mark,0.0,530,69,3,1.0,0,9.4,371,28,84,False,94.6,305,28,270,,None,44,498,21,0,0,None,0,,229600.jpg,3.3,97,15,0,104,False,12,4.0,Travers,0.1,404,58,False,None,3,1.0,a,3,91,2018-07-01,0.0,549,53,10,13248,314,18433,456,0.0,2.3,Travers,0
0,2,227,True,True,None,None,4,0.21,477580,None,,0,0,-1,1,109.9,191,45,None,,0,2,4.2,4.2,1,0.34,0.02,0.96,0.05,0.62,23.94,1.26,0.03,Illia,4.2,48,15,23,1.21,0,49.3,167,47,85,False,348.2,67,25,1710,,None,44,511,109,0,0,None,0,,477580.jpg,2.5,180,50,0,225,False,0,0.0,Zabarnyi,0.6,252,92,False,None,19,1.0,a,3,91,2023-01-31,32.0,283,88,48,69710,4125,57076,2388,1.0,10.9,Zabarnyi,2
0,4,199,True,True,100,100,4,0.29,109745,None,,0,0,0,0,10.1,389,4,None,,0,1,5.2,5.2,2,0.00,0.0,0.00,0.0,0.00,16.88,1.21,0.0,Kepa,5.2,24,2,18,1.29,0,38.2,219,14,152,False,373.2,51,14,1260,,2024-10-26T20:00:07.229572Z,45,362,13,0,0,None,0,,109745.jpg,3.7,66,10,0,200,False,50,3.57,Arrizabalaga,2.4,125,18,False,None,14,1.0,a,3,91,2024-08-29,0.0,570,56,52,332347,47645,132980,12173,1.2,11.6,Arrizabalaga,2
0,9,184,True,True,None,None,3,0.34,554605,None,,0,0,-1,1,105.9,195,47,None,,2,2,7.0,7.0,1,0.45,0.05,1.65,0.19,1.20,12.53,1.43,0.14,Dean,7.0,5,1,8,0.91,2,49.9,164,44,580,False,293.0,113,43,790,,None,44,522,110,0,0,None,0,,554605.jpg,3.8,60,12,0,200,False,0,0.0,Huijsen,3.1,105,40,False,None,8,0.91,a,3,91,2024-07-30,100.0,177,37,49,366510,57258,46377,15402,1.6,11.1,Huijsen,3
