assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,25,25,0,0,149484,None,,0,0,-1,1,0.0,470,175,None,,0,2,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrone,0.0,485,177,0,0,0,0.0,495,178,49,False,0.0,489,178,0,Lack of match fitness - 25% chance of playing,2024-08-05T15:00:04.309727Z,44,520,118,0,0,None,0,,149484.jpg,0.0,497,177,0,241,0,0,Mings,0.0,524,184,False,None,0,0,d,2,7,0.0,435,163,0,769,35,4505,169,0.0,0.0,Mings,0
0,0,13,None,None,0,0.0,578545,None,,0,0,0,0,6.3,296,91,None,,0,2,1.0,0.5,0,0.02,0.02,0.02,0.02,0.00,1.84,1.78,0.0,Kosta,0.5,313,101,2,1.94,0,2.9,325,108,50,False,22.2,276,102,93,,None,40,658,212,0,0,None,0,,578545.jpg,1.0,300,96,0,190,0,0.0,Nedeljković,1.7,152,56,False,None,0,0.0,a,2,7,0.0,411,148,3,228258,1679,104912,11908,0.1,0.8,Nedeljkovic,0
0,0,0,100,100,0,0,111782,None,,0,0,0,0,0.0,511,57,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robin,0.0,516,67,0,0,0,0.0,525,68,51,False,0.0,519,68,0,,2024-08-12T14:30:04.425331Z,45,366,18,0,0,None,0,,111782.jpg,0.0,527,68,0,206,0,0,Olsen,0.1,439,61,False,None,0,0,a,2,7,0.0,481,54,0,2309,212,4140,308,0.0,0.0,Olsen,0
0,0,40,None,None,0,0.0,244954,None,,0,0,0,0,20.6,211,57,None,,0,2,1.7,1.2,1,0.08,0.02,0.08,0.02,0.00,5.19,1.04,0.0,Pau,1.2,225,71,7,1.4,0,9.1,222,70,52,False,70.6,127,49,450,,None,45,407,87,0,0,None,0,,244954.jpg,1.4,259,76,0,200,0,0.0,Torres,2.2,126,48,False,None,5,1.0,a,2,7,0.0,497,198,7,164444,2697,85714,9913,0.3,1.6,Pau,1
1,0,55,None,None,0,0.0,232653,None,,0,0,0,0,51.1,111,80,None,,0,3,2.3,1.8,2,0.79,0.29,1.20,0.44,0.41,3.26,1.2,0.15,Jacob,1.8,183,86,6,2.2,0,15.4,135,73,53,False,42.4,210,86,245,,None,55,118,71,0,0,None,0,,232653.jpg,2.2,170,75,0,241,0,0.0,Ramsey,0.4,262,88,False,None,2,0.73,a,2,7,59.0,84,53,11,29113,2087,22263,2367,0.3,2.0,Ramsey,0
2,3,76,None,None,0,0.0,244850,None,,1,-1,2,-2,109.5,35,30,None,,1,3,4.5,4.0,10,0.99,0.2,1.54,0.31,0.55,5.19,1.04,0.11,Morgan,4.0,51,23,7,1.4,0,31.6,35,26,54,False,103.0,68,24,450,,None,52,181,115,0,0,None,0,,244850.jpg,3.6,78,32,0,241,0,0.0,Rogers,16.9,20,7,False,None,5,1.0,a,2,7,102.0,39,22,18,1259065,125914,397106,26303,0.8,3.5,Rogers,1
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,419,23,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,430,43,0,0,0,0.0,444,45,55,False,0.0,438,45,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,617,57,0,0,None,0,,248164.jpg,0.0,446,45,0,None,0,0,Sinisalo,0.0,659,70,False,None,0,0,u,2,7,0.0,374,18,0,0,0,42,4,0.0,0.0,Sinisalo,0
0,0,0,0,0,0,0,514315,None,,0,0,0,0,0.0,443,156,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,455,154,0,0,0,0.0,468,158,56,False,0.0,462,158,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,646,201,0,0,None,0,,514315.jpg,0.0,471,158,0,None,0,0,da Cruz Sousa,0.1,440,162,False,None,0,0,u,2,7,0.0,399,137,0,0,0,13953,282,0.0,0.0,Sousa,0
2,2,109,None,None,0,0.0,166989,2,,0,0,0,0,173.3,11,10,None,,0,3,3.0,2.5,5,1.38,0.28,1.56,0.32,0.18,5.19,1.04,0.04,Youri,2.5,126,55,7,1.4,0,30.9,36,27,57,False,124.0,34,13,450,,None,55,112,67,0,0,None,0,,166989.jpg,3.4,92,38,0,21,0,0.0,Tielemans,1.4,172,56,False,None,5,1.0,a,2,7,12.0,219,124,17,118538,10927,67778,4464,0.5,3.1,Tielemans,1
1,3,96,100,100,2,0.5,178301,None,,0,0,0,0,51.7,110,10,None,,1,4,7.0,6.5,6,0.14,0.04,3.24,0.82,3.10,3.13,0.79,0.78,Ollie,6.5,12,3,4,1.01,3,34.6,26,5,58,False,118.6,38,7,358,,2024-09-04T10:00:05.026467Z,90,8,2,0,0,2,0,,178301.jpg,5.6,23,6,0,241,0,0.0,Watkins,28.8,11,2,False,None,5,1.26,a,2,7,176.0,10,5,28,1214132,93256,1740461,71191,0.7,3.1,Watkins,0
0,5,83,None,None,1,0.27,449871,None,,0,0,2,-2,30.6,172,115,None,,0,3,3.7,3.2,2,0.11,0.03,1.22,0.33,1.11,4.30,1.17,0.3,Amadou,3.2,83,37,5,1.36,2,22.5,70,44,233,False,109.2,59,20,332,,None,52,183,117,0,0,None,0,,449871.jpg,4.6,37,14,0,21,0,0.0,Onana,12.0,34,12,False,None,5,1.36,a,2,7,84.0,55,31,23,1295009,33748,316105,60179,0.6,4.4,Onana,2
0,0,6,0,0,0,0.0,481624,None,,0,0,-2,2,1.5,345,193,None,,0,3,0.0,0.0,0,0.01,0.05,0.08,0.42,0.07,1.15,6.09,0.37,Jaden,0.2,386,198,0,0.0,0,0.6,387,196,569,False,1.0,395,198,17,Knock - Unknown return date,2024-09-20T15:30:05.774450Z,53,178,112,0,0,None,0,,481624.jpg,0.5,411,211,0,241,0,0.0,Philogene,0.0,523,211,False,None,0,0.0,i,2,7,4.0,303,170,1,816,7,5313,290,0.0,0.2,Jaden,1
0,0,6,None,None,0,0.0,515597,None,,0,0,0,0,15.5,247,71,None,,0,2,1.0,0.5,0,0.08,0.04,0.08,0.04,0.00,1.30,0.7,0.0,Lamare,0.5,312,100,3,1.61,0,4.4,302,100,598,False,28.8,253,95,168,,None,40,648,203,0,0,None,0,,515597.jpg,1.0,299,95,0,152,0,0.0,Bogarde,0.4,274,97,False,None,2,1.07,a,2,7,0.0,401,139,2,40325,1778,14675,2183,0.1,0.5,Bogarde,1
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,442,155,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,454,153,0,0,0,0.0,467,157,640,False,0.0,461,157,0,,None,40,645,200,0,0,None,0,,514287.jpg,0.0,470,157,0,152,0,0,Swinkels,0.0,517,183,False,None,0,0,a,2,7,0.0,398,136,0,3496,381,1147,272,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,445,36,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,457,56,0,0,0,0.0,470,58,641,False,0.0,464,58,0,,None,40,649,70,0,0,None,0,,516159.jpg,0.0,473,58,0,172,0,0,Zych,0.4,284,42,False,None,0,0,a,2,7,0.0,402,31,0,32342,4254,5683,1149,0.0,0.0,Zych,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,569,255,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,573,252,0,0,0,0.0,578,254,656,False,0.0,573,251,0,,None,45,477,284,0,0,None,0,,537403.jpg,0.0,580,255,0,241,0,0,Young,0.2,388,135,False,None,0,0,a,2,7,0.0,547,241,0,17599,3967,3925,1724,0.0,0.0,Young,0
0,0,0,None,None,0,0,232980,None,,0,0,-1,1,0.0,488,189,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,499,191,0,0,0,0.0,509,192,59,False,0.0,503,192,0,,None,44,542,136,0,0,None,0,,232980.jpg,0.0,511,191,0,241,0,0,Aarons,0.2,356,126,False,None,0,0,a,3,91,0.0,454,178,0,5206,260,12414,499,0.0,0.0,Aarons,0
0,0,0,0,0,0,0,200785,None,,0,0,-1,1,0.0,602,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,606,273,0,0,0,0.0,610,275,60,False,0.0,606,273,0,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,49,286,192,0,0,None,0,,200785.jpg,0.0,612,275,0,229,0,0,Adams,0.0,632,282,False,None,0,0,i,3,91,0.0,589,267,0,240,7,561,17,0.0,0.0,Adams,0
0,0,0,0,0,0,0,444180,None,,0,0,0,0,0.0,529,222,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,532,216,0,0,0,0.0,540,221,61,False,0.0,535,218,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,417,240,0,0,None,0,,444180.jpg,0.0,542,222,0,None,0,0,Anthony,0.2,338,116,False,None,0,0,u,3,91,0.0,503,206,0,8381,0,32063,1278,0.0,0.0,Anthony,0
0,0,0,100,100,0,0,111317,None,,0,0,-1,1,0.0,597,271,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,600,268,0,0,0,0.0,605,271,62,False,0.0,601,269,0,,2024-08-12T14:30:04.440536Z,49,272,179,0,0,None,0,,111317.jpg,0.0,606,270,0,244,0,0,Brooks,0.0,617,273,False,None,0,0,a,3,91,0.0,584,263,0,488,79,771,50,0.0,0.0,Brooks,0
0,0,41,None,None,2,0.62,158499,4,,0,0,-1,1,82.1,55,43,None,,0,3,2.3,1.3,1,0.15,0.05,0.23,0.07,0.08,4.36,1.35,0.02,Ryan,1.8,172,75,5,1.55,0,13.9,153,82,63,False,35.4,242,103,290,,None,49,279,185,0,0,None,0,,158499.jpg,1.6,231,113,0,243,0,0.0,Christie,0.2,355,123,False,None,4,1.24,a,3,91,21.0,181,105,8,10183,362,13215,931,0.4,1.6,Christie,3
0,0,74,None,None,0,0.0,155408,1,,0,0,0,0,90.4,46,37,None,,0,3,3.3,2.3,1,0.73,0.15,0.96,0.2,0.23,7.46,1.52,0.05,Lewis,2.8,103,44,8,1.63,1,23.5,62,38,64,False,94.8,84,29,443,,None,50,197,124,0,0,None,0,,155408.jpg,2.4,151,64,0,241,0,0.0,Cook,0.1,419,148,False,None,5,1.02,a,3,91,50.0,102,62,12,8095,660,5767,585,0.6,2.4,Cook,3
0,0,10,100,100,0,0.0,168636,None,,0,0,-1,1,10.6,280,30,None,,0,4,1.0,0.0,1,0.04,0.17,0.16,0.68,0.12,0.69,2.96,0.51,Enes,0.5,331,32,1,4.29,0,4.5,301,32,65,False,7.4,355,30,21,,2024-08-12T14:30:04.450058Z,54,140,39,0,0,None,0,,168636.jpg,1.0,368,34,0,219,0,0.0,Ünal,0.0,557,68,False,None,0,0.0,a,3,91,26.0,168,33,2,1768,559,2638,200,0.1,0.4,Enes Ünal,0
0,0,0,0,0,0,0,441240,None,,0,0,0,0,0.0,623,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,626,285,0,0,0,0.0,628,285,66,False,0.0,624,283,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,233,151,0,0,None,0,,441240.jpg,0.0,629,285,0,None,0,0,Faivre,0.0,626,278,False,None,0,0,u,3,91,0.0,615,280,0,23,0,1279,19,0.0,0.0,Faivre,0
0,0,0,0,0,0,0,424044,None,,0,0,0,0,0.0,527,220,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,530,214,0,0,0,0.0,538,219,67,False,0.0,533,216,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,410,238,0,0,None,0,,424044.jpg,0.0,540,220,0,None,0,0,Traorè,0.1,441,157,False,None,0,0,u,3,91,0.0,500,204,0,3525,0,13911,525,0.0,0.0,H.Traorè,0
0,0,0,None,None,0,0,463981,None,,0,0,0,0,0.0,430,147,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,441,144,0,0,0,0.0,455,149,68,False,0.0,449,149,0,,None,40,630,189,0,0,None,0,,463981.jpg,0.0,457,148,0,241,0,0,Hill,0.4,287,102,False,None,0,0,a,3,91,0.0,385,127,0,11584,756,14013,861,0.0,0.0,Hill,0
0,0,7,0,0,0,0.0,523700,None,,0,0,0,0,10.6,279,29,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,0.2,363,38,0,0.0,0,1.6,362,36,69,False,3.2,377,33,26,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,469,68,0,0,None,0,,523700.jpg,1.0,324,29,0,None,0,0.0,Jebbison,2.6,116,19,False,None,0,0.0,u,3,91,2.0,315,40,2,380085,0,317274,17058,0.0,0.4,Jebbison,0
0,0,28,None,None,0,0.0,544877,None,,0,0,0,0,62.1,84,18,None,,0,2,2.0,1.0,1,0.17,0.04,0.26,0.06,0.09,7.46,1.58,0.02,Milos,1.5,193,61,8,1.69,0,13.8,157,46,70,False,62.4,158,62,425,,None,45,478,103,0,0,None,0,,544877.jpg,1.4,261,77,0,98,0,0.0,Kerkez,0.4,264,92,False,None,5,1.06,a,3,91,12.0,215,60,7,16578,5360,20509,1787,0.3,1.6,Kerkez,1
1,0,31,None,None,2,0.59,222683,None,,0,0,-1,1,81.4,59,46,4,,0,3,3.0,2.0,0,0.44,0.13,1.01,0.3,0.57,4.41,1.3,0.17,Justin,2.5,125,54,5,1.47,0,22.5,71,45,71,False,47.4,196,78,306,,None,54,147,87,0,0,2,0,,222683.jpg,2.0,196,89,0,152,0,0.0,Kluivert,0.3,306,103,False,None,4,1.18,a,3,91,96.0,46,26,10,12297,1355,24984,1755,0.5,1.9,Kluivert,3
0,0,0,0,0,0,0,223911,None,,0,0,-1,1,0.0,483,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,497,189,0,0,0,0.0,507,190,72,False,0.0,501,190,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,536,133,0,0,None,0,,223911.jpg,0.0,509,189,0,None,0,0,Mepham,0.0,530,186,False,None,0,0,u,3,91,0.0,449,176,0,287,0,4611,142,0.0,0.0,Mepham,0
1,0,42,100,50,0,0.0,533463,None,,0,0,0,0,46.2,126,89,None,,0,3,2.0,0.5,1,0.80,0.46,1.28,0.74,0.48,3.27,1.9,0.28,Dango,1.5,202,98,2,1.16,0,13.3,162,84,74,False,48.6,192,74,155,,2024-09-13T18:00:06.517398Z,50,252,164,0,0,None,0,,533463.jpg,2.0,193,86,0,35,0,0.0,Ouattara,0.0,584,254,False,None,1,0.58,a,3,91,38.0,133,80,8,1099,62,2033,78,0.3,1.6,O.Dango,0
0,0,0,0,0,0,0,495145,None,,0,0,0,0,0.0,436,34,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,447,54,0,0,0,0.0,461,56,75,False,0.0,455,56,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,637,68,0,0,None,0,,495145.jpg,0.0,463,56,0,None,0,0,Paulsen,0.0,548,66,False,None,0,0,u,3,91,0.0,391,29,0,0,0,1561,94,0.0,0.0,Paulsen,0
0,0,5,100,100,0,0.0,168991,None,,0,0,-2,2,4.7,307,178,1,,0,3,0.7,-0.3,0,0.09,0.39,0.09,0.39,0.00,0.58,2.49,0.0,Philip,0.2,368,184,1,4.29,0,1.4,370,186,76,False,5.2,367,186,21,,2024-08-29T09:30:04.570455Z,48,324,219,0,0,None,0,,168991.jpg,1.0,331,162,0,58,0,0.0,Billing,0.1,498,192,False,None,0,0.0,a,3,91,4.0,297,165,2,2536,269,4714,298,0.0,0.4,Philip,0
0,0,27,None,None,0,0.0,503139,3,,0,0,-1,1,17.8,225,141,3,,0,3,1.5,0.5,1,0.05,0.03,0.17,0.1,0.12,3.36,1.95,0.07,Alex,1.0,254,125,3,1.74,0,7.9,241,120,77,False,47.2,198,79,155,,None,49,320,217,0,0,None,0,,503139.jpg,1.2,284,144,0,241,0,0.0,Scott,0.0,520,209,False,None,1,0.58,a,3,91,13.0,211,121,6,1304,65,2744,154,0.2,1.2,Scott,0
1,1,81,None,None,0,0.0,437730,None,,0,0,1,-1,61.9,85,63,None,,0,3,4.0,3.0,2,1.34,0.28,3.00,0.63,1.66,7.31,1.53,0.35,Antoine,3.5,72,33,8,1.68,2,37.5,17,13,78,False,114.0,48,16,429,,None,56,104,64,0,0,None,0,,437730.jpg,4.4,45,19,0,81,0,0.0,Semenyo,6.9,64,19,False,None,5,1.05,a,3,91,202.0,5,3,22,820631,115904,274243,29612,0.6,3.9,Semenyo,2
0,0,16,None,None,0,0.0,221466,None,,-1,1,-2,2,30.9,170,40,None,,0,2,1.3,0.3,0,0.09,0.03,0.09,0.03,0.00,4.28,1.5,0.0,Marcos,0.8,284,92,4,1.41,0,11.2,186,57,79,False,74.0,118,42,256,,None,48,329,37,0,0,None,0,,221466.jpg,1.0,332,114,0,10,0,0.0,Senesi,0.6,231,82,False,None,3,1.05,a,3,91,6.0,269,87,3,13151,1457,50702,2579,0.2,0.6,Senesi,2
1,2,58,None,None,0,0.0,224995,None,,0,0,0,0,63.6,80,60,None,,1,3,4.0,3.0,1,0.32,0.19,1.32,0.8,1.00,3.03,1.84,0.61,Luis,3.5,69,31,3,1.82,1,29.4,38,28,80,False,81.6,102,36,148,,None,50,219,140,0,0,None,0,,224995.jpg,3.2,105,42,0,48,0,0.0,Sinisterra,0.5,252,83,False,None,1,0.61,a,3,91,148.0,17,10,16,54394,3528,28378,3500,0.7,3.2,Sinisterra,0
0,0,39,None,None,1,0.52,54469,None,,0,0,0,0,14.9,254,74,None,,0,2,2.5,1.5,1,0.01,0.01,0.01,0.01,0.00,2.03,1.05,0.0,Adam,2.0,151,48,1,0.52,0,4.5,299,98,81,False,30.6,250,93,174,,None,45,351,51,0,0,None,0,,54469.jpg,2.0,179,55,0,241,0,0.0,Smith,0.2,372,135,False,None,2,1.03,a,3,91,0.0,471,189,10,5559,1439,7064,612,0.4,2.2,Smith,1
0,2,78,None,None,1,0.21,201658,2,,0,0,0,0,197.5,5,5,2,,0,3,4.5,3.5,2,0.71,0.15,2.75,0.57,2.04,7.37,1.52,0.42,Marcus,4.0,54,25,7,1.44,1,47.6,8,7,83,False,108.4,61,21,436,,None,55,115,69,0,0,None,0,,201658.jpg,3.6,80,33,0,241,0,0.0,Tavernier,0.4,282,95,False,None,5,1.03,a,3,91,169.0,11,6,18,37953,5423,22699,2222,0.7,3.3,Tavernier,0
0,0,8,None,None,0,0.0,229600,None,,0,0,-1,1,0.0,485,46,None,,0,1,1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.78,0.78,0.0,Mark,0.5,315,24,1,1.0,0,1.4,368,28,84,False,14.4,310,28,90,,None,44,538,31,0,0,None,0,,229600.jpg,2.0,177,23,0,104,2,2.0,Travers,0.1,406,59,False,None,1,1.0,a,3,91,0.0,451,43,2,2230,136,6095,368,0.1,0.5,Travers,0
0,0,46,None,None,0,0.0,477580,None,,0,0,0,0,13.7,259,76,None,,0,2,2.0,1.0,1,0.05,0.01,0.24,0.05,0.19,7.72,1.54,0.04,Illia,1.5,192,60,8,1.6,0,11.7,181,55,85,False,93.2,88,31,450,,None,45,435,98,0,0,None,0,,477580.jpg,1.6,229,68,0,225,0,0.0,Zabarnyi,0.4,293,104,False,None,5,1.0,a,3,91,10.0,230,66,8,11928,1618,18382,987,0.3,1.8,Zabarnyi,0
0,0,26,100,100,0,0.0,109745,None,,0,0,0,0,0.0,510,56,None,,0,1,2.3,1.3,4,0.00,0.0,0.00,0.0,0.00,4.03,2.02,0.0,Kepa,1.8,166,18,5,2.5,0,10.3,203,13,152,False,103.4,67,13,180,,2024-09-05T11:30:06.382154Z,45,363,17,0,0,None,0,,109745.jpg,3.5,85,12,0,200,15,7.5,Arrizabalaga,0.5,244,35,False,None,2,1.0,a,3,91,0.0,480,53,7,41530,6175,29212,1404,0.4,1.6,Arrizabalaga,0
0,0,10,None,None,0,0.0,554605,None,,-1,1,-1,1,31.4,169,39,None,,0,2,0.7,-0.3,0,0.01,0.0,0.05,0.02,0.04,3.44,1.6,0.02,Dean,0.2,357,120,4,1.87,0,7.5,252,81,580,False,39.0,227,85,193,,None,44,560,149,0,0,None,0,,554605.jpg,1.0,312,108,0,200,0,0.0,Huijsen,0.1,433,159,False,None,2,0.93,a,3,91,4.0,293,93,3,2143,128,4966,307,0.0,0.7,Huijsen,1
0,0,3,None,None,0,0.0,436893,None,,0,0,0,0,6.0,298,92,None,,0,2,1.7,0.7,1,0.03,0.01,0.03,0.01,0.00,5.70,1.89,0.0,Julián,1.2,226,72,7,2.32,0,3.9,312,103,592,False,30.0,251,94,272,,None,45,413,90,0,0,None,0,,436893.jpg,1.2,280,86,0,139,0,0.0,Araujo Zúñiga,0.2,349,124,False,None,3,0.99,a,3,91,2.0,311,101,6,6998,631,9484,583,0.3,1.3,J.Araujo,0
0,0,0,None,None,0,0,444172,None,,0,0,0,0,0.0,425,28,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,436,48,0,0,0,0.0,450,50,599,False,0.0,444,50,0,,None,40,623,62,0,0,None,0,,444172.jpg,0.0,452,50,0,241,0,0,Dennis,0.4,280,41,False,None,0,0,a,3,91,0.0,380,23,0,20078,1059,9438,796,0.0,0.0,Dennis,0
0,0,16,None,None,2,0.65,444102,None,,0,0,-1,1,39.5,146,15,None,,0,4,2.0,1.0,2,0.39,0.13,2.29,0.75,1.90,4.43,1.44,0.62,Francisco Evanilson,1.5,210,23,5,1.62,0,13.9,155,22,617,False,17.4,296,24,277,,None,59,89,26,0,1,1,0,,444102.jpg,1.5,253,25,0,30,0,0.0,de Lima Barbosa,0.3,303,51,False,None,4,1.3,a,3,91,84.0,57,21,6,56932,7724,31793,2647,0.3,1.0,Evanilson,0
0,0,14,100,100,0,0.0,191866,None,,0,0,0,0,30.1,176,42,None,,0,2,0.8,0.8,0,0.04,0.01,0.32,0.08,0.28,8.78,2.15,0.07,Kristoffer,0.8,277,90,7,1.72,0,10.6,199,63,86,False,37.0,236,88,367,,2024-08-31T21:00:04.615939Z,45,377,64,0,0,None,0,,191866.jpg,1.0,313,109,0,161,0,0.0,Ajer,0.4,295,105,False,None,5,1.23,a,4,94,39.0,130,22,5,18912,992,24266,1050,0.2,1.1,Ajer,1
0,0,0,100,100,0,0,494041,None,,0,0,0,0,0.0,552,239,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,553,233,0,0,0,0.0,561,238,87,False,0.0,556,235,0,,2024-09-10T11:15:13.439596Z,45,451,260,0,0,None,0,,494041.jpg,0.0,563,239,0,None,0,0,Brierley,0.1,445,159,False,None,0,0,a,4,94,0.0,528,223,0,6455,369,5461,428,0.0,0.0,Brierley,0
2,1,57,None,None,0,0.0,432830,None,,0,0,0,0,3.4,316,100,None,,0,2,1.8,1.8,1,0.02,0.0,0.55,0.11,0.53,11.08,2.22,0.11,Nathan,1.8,170,56,9,1.8,0,24.8,55,8,88,False,158.4,16,2,450,,None,45,412,89,0,0,None,0,,432830.jpg,2.6,140,42,0,104,0,0.0,Collins,1.2,187,68,False,None,5,1.0,a,4,94,86.0,53,4,13,119477,11031,60586,5209,0.4,2.9,Collins,1
0,0,51,None,None,1,0.32,440089,4,,0,0,0,0,71.4,70,52,None,,0,3,2.0,2.0,2,0.40,0.13,0.72,0.23,0.32,7.68,2.45,0.1,Mikkel,2.0,158,69,5,1.6,0,19.7,87,53,89,False,59.4,162,60,282,,None,50,232,150,0,0,None,0,,440089.jpg,1.8,214,100,0,58,0,0.0,Damsgaard,0.1,480,182,False,None,3,0.96,a,4,94,65.0,75,45,9,2563,304,3893,240,0.4,1.8,Damsgaard,0
0,0,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,601,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,605,272,0,0,0,0.0,609,274,90,False,0.0,605,272,0,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,284,190,0,0,None,0,,183656.jpg,0.0,611,274,0,241,0,0,Dasilva,0.0,636,284,False,None,0,0,i,4,94,0.0,588,266,0,123,2,748,13,0.0,0.0,Dasilva,0
0,0,85,None,None,0,0.0,118342,None,,0,0,0,0,0.0,512,58,None,,0,1,2.8,2.8,3,0.02,0.0,0.02,0.0,0.00,11.08,2.22,0.0,Mark,2.8,101,11,9,1.8,0,23.3,63,1,91,False,234.0,2,1,450,,None,45,367,19,0,0,None,0,,118342.jpg,3.0,110,16,0,152,28,5.6,Flekken,10.8,38,7,False,None,5,1.0,a,4,94,0.0,482,55,15,419190,31563,384128,33619,0.6,3.3,Flekken,0
0,0,0,0,0,0,0,194010,None,,0,0,-1,1,0.0,476,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rico,0.0,491,183,0,0,0,0.0,501,184,92,False,0.0,495,184,0,Lack of match fitness - Expected back 19 Oct,2024-08-12T14:30:04.471299Z,44,527,125,0,0,None,0,,194010.jpg,0.0,503,183,0,241,0,0,Henry,0.0,533,187,False,None,0,0,i,4,94,0.0,441,169,0,515,33,4508,180,0.0,0.0,Henry,0
0,0,0,0,0,0,0,472713,None,,0,0,-1,1,0.0,498,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,508,196,0,0,0,0.0,518,197,93,False,0.0,512,197,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,44,553,143,0,0,None,0,,472713.jpg,0.0,520,196,0,243,0,0,Hickey,0.0,598,201,False,None,0,0,i,4,94,0.0,464,184,0,152,7,1983,48,0.0,0.0,Hickey,0
0,0,60,None,None,1,0.24,204580,None,,0,0,-1,1,40.8,139,94,None,,0,3,2.2,2.2,2,0.20,0.05,0.27,0.07,0.07,8.66,2.05,0.02,Vitaly,2.2,135,59,8,1.89,0,8.7,229,115,94,False,38.4,231,99,380,,None,49,288,194,0,0,None,0,,204580.jpg,2.2,165,70,0,80,0,0.0,Janelt,0.2,350,122,False,None,5,1.18,a,4,94,7.0,257,145,11,13876,946,10975,912,0.4,2.2,Janelt,0
