assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,50,50,0,0,149484,None,,0,0,-1,1,0.0,459,173,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrone,0.0,481,173,0,0,0,0.0,479,175,49,False,0.0,473,175,0,Knee injury - 50% chance of playing,2024-08-05T15:00:04.309727Z,44,524,121,0,0,None,0,,149484.jpg,0.0,482,173,0,241,0,0,Mings,0.0,523,183,False,None,0,0,d,2,7,0.0,409,159,0,658,84,4082,143,0.0,0.0,Mings,0
0,0,13,None,None,0,0.0,578545,None,,0,0,0,0,6.3,279,87,None,,0,2,0.8,0.8,0,0.02,0.02,0.02,0.02,0.00,1.84,1.78,0.0,Kosta,0.8,271,82,2,1.94,0,2.9,303,100,50,False,22.2,249,93,93,,None,40,656,212,0,0,None,0,,578545.jpg,1.0,281,88,0,190,0,0.0,Nedeljković,1.9,140,52,False,None,0,0.0,a,2,7,0.0,389,145,3,223595,1975,78658,6981,0.2,0.8,Nedeljkovic,0
0,0,0,100,100,0,0,111782,None,,0,0,0,0,0.0,501,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robin,0.0,513,67,0,0,0,0.0,511,67,51,False,0.0,505,67,0,,2024-08-12T14:30:04.425331Z,45,367,18,0,0,None,0,,111782.jpg,0.0,514,67,0,206,0,0,Olsen,0.1,450,61,False,None,0,0,a,2,7,0.0,456,52,0,1719,177,3360,259,0.0,0.0,Olsen,0
0,0,34,None,None,0,0.0,244954,None,,0,0,0,0,17.8,194,50,None,,0,2,1.5,1.5,1,0.06,0.02,0.06,0.02,0.00,4.68,1.17,0.0,Pau,1.5,191,61,6,1.5,0,8.1,190,59,52,False,63.6,115,40,360,,None,45,412,89,0,0,None,0,,244954.jpg,1.5,230,69,0,200,0,0.0,Torres,2.3,125,46,False,None,4,1.0,a,2,7,0.0,479,196,6,152759,3273,66035,3961,0.3,1.3,Pau,0
1,0,45,None,None,0,0.0,232653,None,,0,0,0,0,43.9,97,72,None,,0,3,2.2,2.2,2,0.76,0.37,1.17,0.57,0.41,2.75,1.35,0.2,Jacob,2.2,145,68,5,2.45,0,14.2,101,60,53,False,39.8,198,78,184,,None,55,118,72,0,0,None,0,,232653.jpg,2.2,161,74,0,241,0,0.0,Ramsey,0.4,274,91,False,None,1,0.49,a,2,7,57.0,63,38,9,20546,1802,17078,1236,0.4,1.6,Ramsey,0
0,0,42,None,None,0,0.0,244850,None,,0,0,1,-1,74.2,45,38,None,,0,3,2.0,2.0,2,0.39,0.1,0.94,0.24,0.55,4.68,1.17,0.14,Morgan,2.0,158,73,6,1.5,0,22.2,43,29,54,False,60.8,122,44,360,,None,51,184,116,0,0,None,0,,244850.jpg,2.0,187,89,0,241,0,0.0,Rogers,15.9,22,9,False,None,4,1.0,a,2,7,86.0,29,16,8,1057869,25672,307783,24323,0.4,1.6,Rogers,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,412,23,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,434,44,0,0,0,0.0,432,44,55,False,0.0,426,44,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,616,57,0,0,None,0,,248164.jpg,0.0,435,44,0,None,0,0,Sinisalo,0.0,656,69,False,None,0,0,u,2,7,0.0,353,18,0,0,0,37,1,0.0,0.0,Sinisalo,0
0,0,0,0,0,0,0,514315,None,,0,0,0,0,0.0,435,155,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,458,155,0,0,0,0.0,455,156,56,False,0.0,449,156,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,644,201,0,0,None,0,,514315.jpg,0.0,459,155,0,None,0,0,da Cruz Sousa,0.1,433,161,False,None,0,0,u,2,7,0.0,377,134,0,0,0,13058,315,0.0,0.0,Sousa,0
1,2,78,None,None,0,0.0,166989,2,,0,0,0,0,125.4,17,15,None,,0,3,3.0,3.0,2,1.00,0.25,1.18,0.29,0.18,4.68,1.17,0.04,Youri,3.0,94,41,6,1.5,0,22.6,41,28,57,False,90.6,49,18,360,,None,55,111,67,0,0,None,0,,166989.jpg,3.0,110,45,0,21,0,0.0,Tielemans,1.3,177,56,False,None,4,1.0,a,2,7,10.0,211,120,12,91444,4388,55016,4223,0.5,2.2,Tielemans,1
1,3,66,100,100,2,0.67,178301,None,,0,0,-1,1,48.9,87,7,None,,1,4,5.5,5.5,13,0.08,0.03,2.84,0.96,2.76,2.62,0.88,0.93,Ollie,5.5,19,6,3,1.01,2,27.7,28,8,58,False,86.6,54,8,268,,2024-09-04T10:00:05.026467Z,89,8,2,0,0,2,0,,178301.jpg,5.5,24,7,0,241,0,0.0,Watkins,23.8,14,4,False,None,4,1.34,a,2,7,142.0,11,5,22,577869,112174,1610920,35804,0.6,2.5,Watkins,0
0,5,72,None,None,1,0.33,449871,None,,0,0,1,-1,28.6,153,103,None,,0,3,5.2,5.2,1,0.08,0.03,1.19,0.4,1.11,3.79,1.26,0.37,Amadou,5.2,22,12,4,1.33,2,19.7,58,37,233,False,85.2,57,21,271,,None,51,185,117,0,0,None,0,,449871.jpg,5.2,26,12,0,21,0,0.0,Onana,11.5,35,12,False,None,4,1.33,a,2,7,82.0,37,21,21,1134193,57726,209823,26836,1.0,4.1,Onana,2
0,0,6,100,75,0,0.0,481624,None,,-1,1,-2,2,1.5,330,183,None,,0,3,0.2,0.2,1,0.01,0.05,0.08,0.42,0.07,1.15,6.09,0.37,Jaden,0.2,392,202,0,0.0,0,0.6,370,187,569,False,1.0,380,192,17,,2024-08-31T21:00:04.936636Z,53,180,114,0,0,None,0,,481624.jpg,0.5,400,206,0,241,0,0.0,Philogene,0.1,514,205,False,None,0,0.0,a,2,7,4.0,274,153,1,742,56,4673,112,0.0,0.2,Jaden,1
0,0,6,None,None,0,0.0,515597,None,,0,0,0,0,15.5,217,61,None,,0,2,0.5,0.5,1,0.08,0.04,0.08,0.04,0.00,1.30,0.7,0.0,Lamare,0.5,312,101,3,1.61,0,4.4,275,91,598,False,28.8,225,86,168,,None,40,646,203,0,0,None,0,,515597.jpg,1.0,280,87,0,152,0,0.0,Bogarde,0.3,290,106,False,None,2,1.07,a,2,7,0.0,379,136,2,28705,3272,10101,643,0.1,0.5,Bogarde,1
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,434,154,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,457,154,0,0,0,0.0,454,155,640,False,0.0,448,155,0,,None,40,643,200,0,0,None,0,,514287.jpg,0.0,458,154,0,152,0,0,Swinkels,0.0,541,186,False,None,0,0,a,2,7,0.0,376,133,0,2658,353,609,169,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,437,35,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,460,56,0,0,0,0.0,457,56,641,False,0.0,451,56,0,,None,40,647,69,0,0,None,0,,516159.jpg,0.0,461,56,0,172,0,0,Zych,0.3,310,45,False,None,0,0,a,2,7,0.0,380,30,0,23177,3252,3157,673,0.0,0.0,Zych,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,564,251,None,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,570,251,0,0,0,0.0,569,250,656,False,0.0,564,246,0,,None,45,483,285,0,0,None,0,,537403.jpg,0.0,571,251,0,None,0,0,Young,0.1,513,204,False,None,0,0,a,2,7,0.0,531,228,0,4773,4773,586,586,0.0,0.0,Young,0
0,0,0,None,None,0,0,232980,None,,0,0,-1,1,0.0,477,187,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,496,187,0,0,0,0.0,494,189,59,False,0.0,488,189,0,,None,44,548,141,0,0,None,0,,232980.jpg,0.0,497,187,0,241,0,0,Aarons,0.2,355,126,False,None,0,0,a,3,91,0.0,428,174,0,4676,175,10909,508,0.0,0.0,Aarons,0
0,0,0,0,0,0,0,200785,None,,0,0,0,0,0.0,611,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,614,278,0,0,0,0.0,614,279,60,False,0.0,610,276,0,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,207,131,0,0,None,0,,200785.jpg,0.0,615,278,0,229,0,0,Adams,0.0,629,281,False,None,0,0,i,3,91,0.0,590,263,0,208,16,506,20,0.0,0.0,Adams,0
0,0,0,0,0,0,0,444180,None,,0,0,0,0,0.0,523,217,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,531,217,0,0,0,0.0,529,215,61,False,0.0,524,211,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,422,241,0,0,None,0,,444180.jpg,0.0,532,217,0,None,0,0,Anthony,0.3,313,105,False,None,0,0,u,3,91,0.0,485,191,0,8381,0,28059,1376,0.0,0.0,Anthony,0
0,0,0,100,100,0,0,111317,None,,0,0,-1,1,0.0,585,266,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,592,266,0,0,0,0.0,591,266,62,False,0.0,587,263,0,,2024-08-12T14:30:04.440536Z,49,282,183,0,0,None,0,,111317.jpg,0.0,593,266,0,244,0,0,Brooks,0.0,618,274,False,None,0,0,a,3,91,0.0,560,247,0,274,108,665,25,0.0,0.0,Brooks,0
0,0,34,None,None,2,0.81,158499,4,,0,0,-1,1,68.3,50,41,None,,0,3,1.3,1.8,2,0.12,0.05,0.20,0.08,0.08,2.71,1.1,0.03,Ryan,1.8,165,76,2,0.81,0,11.8,131,74,63,False,34.6,213,88,222,,None,49,288,188,0,0,None,0,,158499.jpg,1.8,201,97,0,243,0,0.0,Christie,0.2,349,122,False,None,3,1.22,a,3,91,15.0,180,108,7,9122,467,10820,659,0.4,1.4,Christie,2
0,0,63,None,None,0,0.0,155408,1,,0,0,0,0,59.1,60,48,None,,0,3,2.3,2.8,1,0.54,0.14,0.77,0.2,0.23,5.40,1.38,0.06,Lewis,2.8,105,48,5,1.27,1,18.3,69,44,64,False,80.4,65,26,353,,None,50,198,124,0,0,None,0,,155408.jpg,2.8,124,53,0,241,0,0.0,Cook,0.1,425,149,False,None,4,1.02,a,3,91,44.0,91,55,11,6716,488,4359,414,0.6,2.2,Cook,2
0,0,7,100,75,0,0.0,168636,None,,0,0,-1,1,10.3,262,27,None,,0,4,-0.3,0.2,1,0.04,0.51,0.12,1.54,0.08,0.30,3.86,1.03,Enes,0.2,394,39,1,12.86,0,4.2,282,28,65,False,7.2,331,28,7,,2024-08-12T14:30:04.450058Z,54,147,40,0,0,None,0,,168636.jpg,1.0,354,33,0,219,0,0.0,Ünal,0.0,587,68,False,None,0,0.0,a,3,91,24.0,150,30,1,612,95,2289,65,0.0,0.2,Enes Ünal,0
0,0,0,0,0,0,0,441240,None,,0,0,0,0,0.0,618,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,621,283,0,0,0,0.0,620,283,66,False,0.0,616,280,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,238,154,0,0,None,0,,441240.jpg,0.0,622,283,0,None,0,0,Faivre,0.0,620,275,False,None,0,0,u,3,91,0.0,601,271,0,23,0,1210,29,0.0,0.0,Faivre,0
0,0,0,0,0,0,0,424044,None,,0,0,0,0,0.0,521,215,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,529,215,0,0,0,0.0,527,213,67,False,0.0,522,209,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,415,239,0,0,None,0,,424044.jpg,0.0,530,215,0,None,0,0,Traorè,0.1,427,151,False,None,0,0,u,3,91,0.0,482,189,0,3525,0,12402,586,0.0,0.0,H.Traorè,0
0,0,0,None,None,0,0,463981,None,,0,0,0,0,0.0,422,146,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,444,145,0,0,0,0.0,442,147,68,False,0.0,436,147,0,,None,40,628,189,0,0,None,0,,463981.jpg,0.0,445,145,0,241,0,0,Hill,0.4,283,100,False,None,0,0,a,3,91,0.0,363,124,0,10016,533,11806,656,0.0,0.0,Hill,0
0,0,7,0,0,0,0.0,523700,None,,0,0,0,0,10.6,260,26,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,0.5,322,33,0,0.0,0,1.6,343,35,69,False,3.2,358,31,26,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,475,68,0,0,None,0,,523700.jpg,1.0,311,29,0,None,0,0.0,Jebbison,3.0,102,16,False,None,0,0.0,u,3,91,2.0,288,36,2,380085,0,271925,15788,0.1,0.4,Jebbison,0
0,0,21,None,None,0,0.0,544877,None,,0,0,0,0,35.5,127,23,None,,0,2,1.0,1.5,2,0.08,0.02,0.16,0.04,0.08,5.40,1.45,0.02,Milos,1.5,193,62,5,1.34,0,9.2,175,49,70,False,44.4,167,68,335,,None,45,484,106,0,0,None,0,,544877.jpg,1.5,232,70,0,98,0,0.0,Kerkez,0.4,273,97,False,None,4,1.07,a,3,91,11.0,202,55,6,10001,672,16499,818,0.3,1.3,Kerkez,1
1,0,31,None,None,2,0.69,222683,None,,0,0,-1,1,81.0,37,31,4,,0,3,2.0,2.5,2,0.44,0.15,0.87,0.3,0.43,3.31,1.14,0.15,Justin,2.5,120,54,2,0.69,0,19.6,60,39,71,False,47.4,158,58,261,,None,54,155,93,0,0,2,0,,222683.jpg,2.5,139,59,0,152,0,0.0,Kluivert,0.3,295,96,False,None,3,1.03,a,3,91,67.0,54,31,10,9662,759,20779,969,0.5,1.9,Kluivert,2
0,0,0,0,0,0,0,223911,None,,0,0,-1,1,0.0,472,185,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,494,185,0,0,0,0.0,492,187,72,False,0.0,486,187,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,541,137,0,0,None,0,,223911.jpg,0.0,495,185,0,None,0,0,Mepham,0.0,521,182,False,None,0,0,u,3,91,0.0,423,172,0,287,0,4045,236,0.0,0.0,Mepham,0
1,0,36,0,0,0,0.0,533463,None,,0,0,0,0,42.4,101,75,None,,0,3,0.0,0.0,0,0.79,0.65,1.27,1.04,0.48,2.31,1.89,0.39,Dango,1.8,174,83,2,1.64,0,10.6,153,83,74,False,41.4,183,67,110,Ankle injury - Unknown return date,2024-09-13T18:00:06.517398Z,50,261,168,0,0,None,0,,533463.jpg,2.3,146,66,0,35,0,0.0,Ouattara,0.0,577,250,False,None,1,0.82,i,3,91,22.0,153,95,7,1027,10,1620,299,0.4,1.4,O.Dango,0
0,0,0,0,0,0,0,495145,None,,0,0,0,0,0.0,428,33,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,450,54,0,0,0,0.0,448,54,75,False,0.0,442,54,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,635,67,0,0,None,0,,495145.jpg,0.0,451,54,0,None,0,0,Paulsen,0.0,551,66,False,None,0,0,u,3,91,0.0,369,28,0,0,0,1366,53,0.0,0.0,Paulsen,0
0,0,5,100,100,0,0.0,168991,None,,0,0,-2,2,4.7,287,165,1,,0,3,0.0,0.5,1,0.09,0.39,0.09,0.39,0.00,0.58,2.49,0.0,Philip,0.5,323,159,1,4.29,0,1.4,348,172,76,False,5.2,345,173,21,,2024-08-29T09:30:04.570455Z,48,335,222,0,0,None,0,,168991.jpg,1.0,314,151,0,58,0,0.0,Billing,0.1,505,198,False,None,0,0.0,a,3,91,4.0,270,150,2,1798,835,4050,224,0.1,0.4,Philip,0
0,0,23,None,None,0,0.0,503139,3,,0,0,-1,1,15.8,211,133,3,,0,3,0.7,1.2,1,0.03,0.02,0.05,0.03,0.02,2.96,1.99,0.01,Alex,1.2,228,114,3,2.01,0,5.9,248,120,77,False,41.6,181,65,134,,None,49,332,219,0,0,None,0,,503139.jpg,1.2,267,137,0,241,0,0.0,Scott,0.0,520,211,False,None,1,0.67,a,3,91,1.0,312,174,5,1143,76,2332,111,0.2,1.0,Scott,0
1,1,72,None,None,0,0.0,437730,None,,0,0,1,-1,58.7,62,49,None,,0,3,4.5,5.0,1,1.33,0.33,2.64,0.66,1.31,5.66,1.42,0.33,Antoine,5.0,29,13,5,1.25,2,32.4,15,12,78,False,105.4,27,11,360,,None,56,104,64,0,0,None,0,,437730.jpg,5.0,34,14,0,81,0,0.0,Semenyo,6.1,68,22,False,None,4,1.0,a,3,91,163.0,6,4,20,657783,30266,199831,16006,0.9,3.6,Semenyo,2
0,0,16,None,None,0,0.0,221466,None,,0,0,-1,1,30.9,148,34,None,,0,2,0.3,0.8,1,0.09,0.03,0.09,0.03,0.00,4.28,1.5,0.0,Marcos,0.8,288,93,4,1.41,0,11.2,143,40,79,False,74.0,81,26,256,,None,49,304,35,0,0,None,0,,221466.jpg,1.0,326,110,0,10,0,0.0,Senesi,0.7,224,81,False,None,3,1.05,a,3,91,6.0,251,78,3,10875,435,43578,1787,0.2,0.6,Senesi,2
1,2,55,None,None,0,0.0,224995,None,,0,0,0,0,40.7,110,80,None,,1,3,3.3,3.8,1,0.31,0.22,0.96,0.68,0.65,2.63,1.85,0.46,Luis,3.8,71,31,3,2.11,1,19.5,62,41,80,False,70.2,93,33,128,,None,50,222,142,0,0,None,0,,224995.jpg,3.8,82,32,0,48,0,0.0,Sinisterra,0.5,252,83,False,None,1,0.7,a,3,91,83.0,34,19,15,46694,2477,20294,2289,0.8,3.0,Sinisterra,0
0,0,35,None,None,1,0.59,54469,None,,0,0,0,0,14.9,225,65,None,,0,2,1.7,2.2,5,0.01,0.01,0.01,0.01,0.00,1.63,0.96,0.0,Adam,2.2,134,42,1,0.59,0,4.0,286,94,81,False,25.6,236,89,153,,None,45,349,50,0,0,None,0,,54469.jpg,2.2,153,46,0,241,0,0.0,Smith,0.2,386,143,False,None,2,1.18,a,3,91,0.0,445,185,9,3080,494,5713,236,0.5,2.0,Smith,1
0,2,61,None,None,1,0.26,201658,2,,0,0,0,0,155.7,8,7,2,,0,3,3.5,4.0,3,0.64,0.17,2.66,0.7,2.02,5.31,1.38,0.53,Marcus,4.0,60,24,4,1.04,1,41.6,6,5,83,False,92.4,46,16,346,,None,55,114,69,0,0,None,0,,201658.jpg,4.0,71,26,0,241,0,0.0,Tavernier,0.3,297,97,False,None,4,1.04,a,3,91,167.0,4,3,16,26840,2792,16868,1110,0.7,2.9,Tavernier,0
0,0,8,None,None,0,0.0,229600,None,,-1,1,-1,1,0.0,474,43,None,,0,1,0.0,0.5,2,0.00,0.0,0.00,0.0,0.00,0.78,0.78,0.0,Mark,0.5,314,24,1,1.0,0,1.4,347,27,84,False,14.4,286,27,90,,None,44,544,32,0,0,None,0,,229600.jpg,2.0,164,20,0,104,2,2.0,Travers,0.2,401,59,False,None,1,1.0,a,3,91,0.0,425,39,2,1719,242,5126,220,0.1,0.5,Travers,0
0,0,36,None,None,0,0.0,477580,None,,0,0,0,0,12.4,245,73,None,,0,2,1.3,1.8,2,0.04,0.01,0.23,0.06,0.19,5.66,1.42,0.05,Illia,1.8,164,54,5,1.25,0,8.4,188,58,85,False,61.8,118,42,360,,None,45,441,101,0,0,None,0,,477580.jpg,1.8,199,60,0,225,0,0.0,Zabarnyi,0.4,285,102,False,None,4,1.0,a,3,91,10.0,205,56,7,9836,284,15230,648,0.4,1.6,Zabarnyi,0
0,0,12,100,0,0,0.0,109745,None,,0,0,0,0,0.0,500,55,None,,0,1,0.3,0.0,0,0.00,0.0,0.00,0.0,0.00,1.97,1.97,0.0,Kepa,0.8,277,23,2,2.0,0,4.4,276,23,152,False,44.0,170,23,90,,2024-09-05T11:30:06.382154Z,45,364,17,0,0,None,0,,109745.jpg,3.0,102,13,0,200,6,6.0,Arrizabalaga,0.5,257,38,False,None,1,1.0,a,3,91,0.0,455,51,3,32986,1238,25883,1243,0.2,0.7,Arrizabalaga,0
0,0,13,None,None,0,0.0,554605,None,,0,0,0,0,10.9,257,80,None,,0,2,0.3,0.8,0,0.01,0.01,0.01,0.01,0.00,1.38,1.21,0.0,Dean,0.8,281,91,1,0.87,0,4.3,279,92,580,False,32.0,221,84,103,,None,45,491,107,0,0,None,0,,554605.jpg,1.5,233,71,0,200,0,0.0,Huijsen,0.1,434,162,False,None,1,0.87,a,3,91,0.0,537,202,3,1964,36,4121,305,0.2,0.7,Huijsen,0
0,0,7,None,None,0,0.0,436893,None,,0,0,0,0,4.4,288,89,None,,0,2,0.7,1.2,1,0.02,0.01,0.02,0.01,0.00,4.05,1.8,0.0,Julián,1.2,224,70,4,1.77,0,2.6,315,103,592,False,18.8,262,95,203,,None,45,418,92,0,0,None,0,,436893.jpg,1.2,264,79,0,139,0,0.0,Araujo Zúñiga,0.2,350,123,False,None,2,0.89,a,3,91,2.0,284,95,5,6078,198,7890,497,0.3,1.1,J.Araujo,0
0,0,0,None,None,0,0,444172,None,,0,0,0,0,0.0,417,27,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,439,48,0,0,0,0.0,437,48,599,False,0.0,431,48,0,,None,40,621,61,0,0,None,0,,444172.jpg,0.0,440,48,0,241,0,0,Dennis,0.4,278,41,False,None,0,0,a,3,91,0.0,358,22,0,17820,501,7688,370,0.0,0.0,Dennis,0
0,0,10,None,None,2,0.89,444102,None,,-1,1,-1,1,15.6,216,21,None,,0,4,0.8,1.3,0,0.15,0.07,2.01,0.9,1.86,2.77,1.23,0.83,Francisco Evanilson,1.3,213,21,2,0.89,0,10.5,157,21,617,False,14.4,287,23,202,,None,59,91,26,0,1,1,0,,444102.jpg,1.3,255,26,0,30,0,0.0,de Lima Barbosa,0.3,321,50,False,None,3,1.34,a,3,91,77.0,41,16,4,45083,1235,24155,2265,0.2,0.7,Evanilson,0
0,0,14,100,100,0,0.0,191866,None,,0,0,0,0,19.2,184,46,None,,0,2,1.2,0.2,1,0.03,0.01,0.31,0.1,0.28,5.77,1.8,0.09,Kristoffer,1.2,221,67,5,1.56,0,9.1,178,51,86,False,32.6,218,82,289,,2024-08-31T21:00:04.615939Z,45,378,64,0,0,None,0,,191866.jpg,1.2,261,76,0,161,0,0.0,Ajer,0.4,286,103,False,None,4,1.25,a,4,94,39.0,101,17,5,17120,526,21499,581,0.3,1.1,Ajer,0
0,0,0,100,100,0,0,494041,None,,0,0,0,0,0.0,546,234,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,552,234,0,0,0,0.0,550,232,87,False,0.0,545,228,0,,2024-09-10T11:15:13.439596Z,45,457,261,0,0,None,0,,494041.jpg,0.0,553,234,0,None,0,0,Brierley,0.1,451,162,False,None,0,0,a,4,94,0.0,511,209,0,5636,413,4449,338,0.0,0.0,Brierley,0
2,1,57,None,None,0,0.0,432830,None,,0,0,0,0,2.3,312,99,None,,0,2,3.0,2.0,0,0.01,0.0,0.54,0.13,0.53,7.56,1.89,0.13,Nathan,3.0,90,27,6,1.5,0,22.3,42,5,88,False,136.2,8,1,360,,None,45,417,91,0,0,None,0,,432830.jpg,3.0,105,33,0,104,0,0.0,Collins,1.1,183,68,False,None,4,1.0,a,4,94,84.0,32,1,12,103504,3123,48459,3420,0.7,2.7,Collins,1
0,0,36,None,None,1,0.44,440089,4,,0,0,0,0,58.3,64,51,None,,0,3,1.8,0.8,2,0.37,0.16,0.60,0.26,0.23,4.67,2.06,0.1,Mikkel,1.8,172,81,3,1.32,0,14.6,94,57,89,False,41.0,187,71,204,,None,50,237,153,0,0,None,0,,440089.jpg,1.8,208,103,0,58,0,0.0,Damsgaard,0.1,486,183,False,None,2,0.88,a,4,94,46.0,85,51,7,1887,207,3290,177,0.4,1.4,Damsgaard,0
0,0,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,592,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,599,270,0,0,0,0.0,598,270,90,False,0.0,594,267,0,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,296,194,0,0,None,0,,183656.jpg,0.0,600,270,0,241,0,0,Dasilva,0.0,634,284,False,None,0,0,i,4,94,0.0,567,251,0,110,12,696,26,0.0,0.0,Dasilva,0
0,0,72,None,None,0,0.0,118342,None,,0,0,0,0,0.0,502,57,None,,0,1,3.0,2.0,2,0.01,0.0,0.01,0.0,0.00,7.56,1.89,0.0,Mark,3.0,88,9,6,1.5,0,17.8,73,1,91,False,178.8,3,1,360,,None,45,368,19,0,0,None,0,,118342.jpg,3.0,103,14,0,152,22,5.5,Flekken,11.0,40,7,False,None,4,1.0,a,4,94,0.0,457,53,12,362461,15088,312669,14809,0.7,2.7,Flekken,0
0,0,0,0,0,0,0,194010,None,,0,0,-1,1,0.0,465,179,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rico,0.0,487,179,0,0,0,0.0,485,181,92,False,0.0,479,181,0,Lack of match fitness - Expected back 28 Sep,2024-08-12T14:30:04.471299Z,44,532,129,0,0,None,0,,194010.jpg,0.0,488,179,0,241,0,0,Henry,0.0,529,185,False,None,0,0,i,4,94,0.0,415,165,0,459,21,4038,153,0.0,0.0,Henry,0
0,0,0,0,0,0,0,472713,None,,0,0,-1,1,0.0,486,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,504,192,0,0,0,0.0,502,194,93,False,0.0,496,194,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,44,557,147,0,0,None,0,,472713.jpg,0.0,505,192,0,243,0,0,Hickey,0.0,591,198,False,None,0,0,i,4,94,0.0,437,180,0,137,10,1814,67,0.0,0.0,Hickey,0
0,0,46,None,None,1,0.31,204580,None,,0,0,-1,1,36.3,126,91,None,,0,3,2.2,1.2,2,0.19,0.06,0.26,0.08,0.07,5.14,1.6,0.02,Vitaly,2.2,138,63,5,1.55,0,7.1,223,110,94,False,27.0,232,100,290,,None,49,299,197,0,0,None,0,,204580.jpg,2.2,156,70,0,80,0,0.0,Janelt,0.2,364,127,False,None,4,1.24,a,4,94,7.0,235,134,9,9874,1990,8563,611,0.4,1.8,Janelt,0
