assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,505,183,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,465,169,0,0,0,0.0,527,186,43,False,0.0,525,186,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,639,182,0,0,None,0,,465390.jpg,0.0,531,185,0,None,False,0,0,Kesler-Hayden,0.0,649,221,False,None,0,0,u,2,7,None,0.0,471,170,0,0,0,1571,9,0.0,0.0,Kesler-Hayden,0
0,3,169,True,True,100,100,1,0.07,199798,None,,0,0,-1,1,62.9,255,65,None,,2,2,2.5,2.5,1,0.37,0.02,0.96,0.06,0.59,19.83,1.31,0.04,Ezri,2.5,129,37,26,1.72,1,38.3,208,64,44,False,247.2,144,53,1361,,2024-11-21T08:30:08.587167Z,44,486,94,0,0,None,0,,199798.jpg,2.2,224,71,0,241,False,0,0.0,Konsa Ngoyo,7.2,52,16,False,None,16,1.06,a,2,7,2019-07-11,73.0,218,60,35,919365,4933,1413668,17012,0.6,8.0,Konsa,0
0,0,40,True,True,100,100,0,0.0,441302,None,,0,0,-4,4,130.1,162,35,None,,0,2,0.5,0.5,0,0.87,0.28,0.95,0.31,0.08,4.25,1.36,0.03,Ian,0.5,331,107,6,1.91,0,25.0,276,86,45,False,65.2,339,120,282,,2024-11-14T10:00:07.838636Z,46,352,53,0,0,None,0,,441302.jpg,0.9,462,154,0,152,False,0,0.0,Maatsen,1.3,188,75,False,None,2,0.64,a,2,7,2024-06-28,54.0,244,73,12,73060,250,309451,2531,0.1,2.6,Maatsen,1
0,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,501,39,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,461,54,0,0,0,0.0,523,59,46,False,0.0,521,59,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,635,59,0,0,None,0,,462381.jpg,0.0,527,59,0,None,False,0,0,Marschall,0.0,699,71,False,None,0,0,u,2,7,None,0.0,467,27,0,0,0,71,2,0.0,0.0,Marschall,0
0,2,194,True,True,100,100,2,0.11,98980,None,,0,0,0,0,0.0,677,71,None,,1,1,2.5,2.5,2,0.01,0.0,0.01,0.0,0.00,22.45,1.28,0.0,Emiliano,2.5,134,14,28,1.6,0,41.0,193,10,47,False,410.2,29,10,1575,,2024-12-02T00:00:07.797146Z,50,192,7,0,0,None,1,,98980.jpg,2.7,160,27,0,10,False,47,2.69,Martínez Romero,11.7,32,5,False,None,18,1.03,a,2,7,2020-09-16,0.0,673,68,49,1005850,13634,1195899,24622,0.5,9.8,Martinez,2
3,1,161,True,True,100,100,3,0.24,122806,None,,0,0,-3,3,304.1,49,38,None,,0,3,3.2,3.2,2,1.85,0.15,3.72,0.3,1.87,16.51,1.3,0.15,John,3.2,92,45,20,1.57,0,57.6,124,73,48,False,123.2,263,114,1145,,2024-09-21T20:30:05.276348Z,52,159,95,0,0,None,0,,122806.jpg,2.4,204,87,0,243,False,0,0.0,McGinn,0.8,225,69,False,None,14,1.1,a,2,7,2018-08-08,149.0,118,79,39,78987,2069,223873,1822,0.6,7.5,McGinn,3
0,0,13,True,True,100,100,0,0.0,149484,None,,0,0,-1,1,0.7,436,155,None,,0,2,0.3,0.3,0,0.01,0.01,0.17,0.17,0.16,1.03,1.03,0.16,Tyrone,0.3,361,119,1,1.0,0,3.3,421,142,49,False,20.6,406,142,90,,2024-08-05T15:00:04.309727Z,44,480,90,0,0,None,0,,149484.jpg,2.0,257,83,0,241,False,0,0.0,Mings,0.1,448,162,False,None,1,1.0,a,2,7,2019-07-08,12.0,344,118,2,10947,321,11895,412,0.1,0.5,Mings,0
0,0,12,True,True,None,None,0,0.0,578545,None,,0,0,-1,1,6.7,402,135,None,,0,2,0.2,0.2,1,0.02,0.02,0.02,0.02,0.00,2.11,1.67,0.0,Kosta,0.2,378,125,3,2.37,0,2.9,424,144,50,False,22.2,399,140,114,,None,39,704,236,0,0,None,0,,578545.jpg,1.0,393,131,0,190,False,0,0.0,Nedeljković,0.9,212,83,False,None,0,0.0,a,2,7,2024-01-22,0.0,432,153,4,246424,1753,209399,2149,0.1,1.0,Nedeljkovic,0
0,0,3,True,True,100,100,0,0.0,111782,None,,0,0,0,0,0.0,587,65,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.79,1.58,0.0,Robin,0.2,395,31,1,2.0,0,1.8,447,36,51,False,17.6,413,36,45,,2024-10-18T16:30:05.894923Z,45,365,14,0,0,None,0,,111782.jpg,1.0,420,38,0,206,False,2,4.0,Olsen,0.1,428,60,False,None,0,0.0,a,2,7,2022-06-10,0.0,569,57,1,8120,195,11456,275,0.0,0.2,Olsen,0
0,0,160,True,True,100,100,2,0.12,244954,None,,-1,1,-2,2,55.4,269,73,None,,0,2,1.8,1.8,1,0.34,0.02,0.85,0.05,0.51,22.21,1.31,0.03,Pau,1.8,187,58,28,1.65,0,40.5,194,59,52,False,256.8,130,49,1530,,2024-11-13T15:00:07.856081Z,43,559,133,0,0,None,0,,244954.jpg,1.8,286,92,0,200,False,0,0.0,Torres,1.3,186,74,False,None,17,1.0,a,2,7,2023-07-12,92.0,180,39,31,228140,1481,244671,3299,0.4,7.2,Pau,1
2,0,118,True,True,75,75,0,0.0,232653,None,,0,0,-1,1,122.1,165,110,None,,0,3,0.0,0.0,0,1.17,0.17,1.86,0.27,0.69,9.42,1.34,0.1,Jacob,0.0,687,309,14,1.99,0,33.7,231,117,53,False,99.4,292,132,632,Lack of match fitness - 75% chance of playing,2024-11-10T23:00:07.265497Z,54,129,76,0,0,None,0,,232653.jpg,2.2,235,101,0,241,False,0,0.0,Ramsey,0.2,355,120,False,None,7,1.0,d,2,7,2019-02-12,113.0,153,98,22,43768,75,62748,289,0.0,4.1,Ramsey,1
3,9,261,True,True,100,100,3,0.18,244850,None,,0,0,4,-4,359.9,41,33,None,,2,3,5.0,5.0,2,2.70,0.17,6.14,0.38,3.44,19.45,1.19,0.21,Morgan,5.0,28,14,21,1.29,5,103.3,24,18,54,False,345.4,59,18,1469,,2024-11-04T00:00:07.298201Z,54,131,78,0,0,None,0,,244850.jpg,4.3,36,15,0,241,False,0,0.0,Rogers,22.6,15,4,False,None,18,1.1,a,2,7,2024-02-01,325.0,40,24,77,3559103,165529,2025128,25965,0.9,14.3,Rogers,4
0,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,491,33,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,452,49,0,0,0,0.0,515,55,55,False,0.0,513,55,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,625,53,0,0,None,0,,248164.jpg,0.0,519,55,0,None,False,0,0,Sinisalo,0.0,701,72,False,None,0,0,u,2,7,None,0.0,457,21,0,0,0,71,1,0.0,0.0,Sinisalo,0
0,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,515,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,476,178,0,0,0,0.0,537,194,56,False,0.0,535,194,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,652,193,0,0,None,0,,514315.jpg,0.0,542,194,0,None,False,0,0,da Cruz Sousa,0.1,501,180,False,None,0,0,u,2,7,None,0.0,483,180,0,0,0,18142,84,0.0,0.0,Sousa,0
4,5,318,True,True,None,None,2,0.12,166989,1,,0,0,0,0,602.1,3,3,None,,0,3,1.8,1.8,1,3.80,0.23,5.15,0.31,1.35,20.18,1.2,0.08,Youri,1.8,198,93,24,1.43,0,103.3,25,19,57,False,351.8,53,15,1509,,None,55,105,63,0,1,2,0,,166989.jpg,2.7,164,69,0,21,False,0,0.0,Tielemans,1.1,203,60,False,None,18,1.07,a,2,7,2023-06-14,79.0,201,117,48,233312,2570,229062,3606,0.3,8.7,Tielemans,3
3,11,276,True,True,100,100,4,0.31,178301,None,,0,0,-2,2,163.2,130,13,None,,3,4,3.0,3.0,1,1.08,0.08,9.59,0.73,8.51,16.40,1.25,0.65,Ollie,3.0,107,18,23,1.75,7,107.6,22,6,58,False,327.8,74,9,1180,,2024-12-11T15:00:06.857766Z,88,9,3,0,0,1,0,,178301.jpg,4.4,34,11,0,241,False,0,0.0,Watkins,14.7,24,7,False,None,14,1.07,a,2,7,2020-09-09,597.0,8,4,80,2652788,40316,4685331,58692,0.3,9.1,Watkins,0
0,5,167,True,True,100,100,1,0.1,449871,None,,0,0,-1,1,75.4,239,152,None,,0,3,0.8,0.8,2,0.21,0.02,2.01,0.2,1.80,15.58,1.56,0.18,Amadou,0.8,291,146,19,1.9,2,45.9,174,94,233,False,205.0,176,69,900,,2024-11-21T08:30:08.977638Z,49,268,176,0,0,None,0,,449871.jpg,2.8,146,61,0,21,False,0,0.0,Onana,2.7,111,35,False,None,12,1.2,a,2,7,2024-07-22,177.0,100,65,36,1428353,1626,1404537,4605,0.2,7.3,Onana,3
0,0,18,True,True,100,100,1,0.28,481624,None,,0,0,-2,2,18.7,351,195,None,,0,3,0.5,0.5,0,0.17,0.05,0.63,0.18,0.46,4.73,1.31,0.13,Jaden,0.5,340,171,5,1.38,0,7.4,384,188,569,False,17.4,414,194,325,,2024-10-19T16:30:07.135033Z,53,152,90,0,0,None,0,,481624.jpg,0.8,475,228,1,241,False,0,0.0,Philogene,0.0,529,207,False,None,2,0.55,a,2,7,2024-07-19,45.0,259,143,9,3401,106,8678,100,0.1,1.7,Jaden,2
0,0,6,True,True,None,None,0,0.0,515597,None,,0,0,0,0,17.8,353,115,None,,0,2,0.0,0.0,0,0.11,0.05,0.11,0.05,0.00,2.13,0.9,0.0,Lamare,0.0,478,180,5,2.11,0,5.1,405,138,598,False,31.8,386,138,213,,None,40,654,195,0,0,None,0,,515597.jpg,0.7,478,162,0,152,False,0,0.0,Bogarde,0.3,317,120,False,None,3,1.27,a,2,7,2021-01-07,2.0,399,138,2,52180,336,42121,650,0.0,0.5,Bogarde,1
0,0,0,True,True,None,None,0,0,514287,None,,0,0,0,0,0.0,514,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,475,177,0,0,0,0.0,536,193,640,False,0.0,534,193,0,,None,40,651,192,0,0,None,0,,514287.jpg,0.0,541,193,0,152,False,0,0,Swinkels,0.1,474,171,False,None,0,0,a,2,7,2021-01-07,0.0,482,179,0,7690,59,5518,132,0.0,0.0,Swinkels,0
0,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,517,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,479,60,0,0,0,0.0,539,65,641,False,0.0,537,65,0,,None,40,655,65,0,0,None,0,,516159.jpg,0.0,544,65,0,172,False,0,0,Zych,0.6,240,36,False,None,0,0,a,2,7,2021-01-07,0.0,485,33,0,81378,147,35406,924,0.0,0.0,Zych,0
0,0,0,True,True,None,None,0,0,537403,None,,0,0,0,0,0.0,638,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,607,253,0,0,0,0.0,643,280,656,False,0.0,641,278,0,,None,45,445,276,0,0,None,0,,537403.jpg,0.0,648,282,0,241,False,0,0,Young,0.2,335,107,False,None,0,0,a,2,7,2022-12-10,0.0,623,276,0,51369,779,35657,952,0.0,0.0,Young,0
0,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,651,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,619,261,0,0,0,0.0,656,288,679,False,0.0,654,286,0,,None,45,461,287,0,0,None,0,,577731.jpg,0.0,660,290,0,241,False,0,0,Broggio,0.0,663,293,False,None,0,0,a,2,7,2024-09-23,0.0,636,284,0,1010,65,551,82,0.0,0.0,Broggio,0
0,0,28,True,True,None,None,1,1.18,232980,None,,0,0,-2,2,2.4,419,148,None,,0,2,1.0,1.0,6,0.01,0.01,0.01,0.01,0.00,0.28,0.33,0.0,Max,1.0,268,85,0,0.0,0,1.5,453,154,59,False,11.8,427,151,76,,None,43,557,131,0,0,None,0,,232980.jpg,3.5,80,19,0,241,False,0,0.0,Aarons,0.2,382,137,False,None,1,1.18,a,3,91,2023-08-10,0.0,531,212,7,10583,502,21519,233,0.2,1.6,Aarons,0
0,0,74,True,True,100,100,2,0.37,200785,None,,0,0,-1,1,56.4,267,167,None,,0,3,1.5,1.5,1,0.11,0.02,0.90,0.17,0.79,7.05,1.32,0.15,Tyler,1.5,222,108,9,1.68,0,20.6,294,147,60,False,109.8,278,123,481,,2024-07-21T20:00:04.554690Z,49,249,159,0,0,None,0,,200785.jpg,1.6,323,147,0,229,False,0,0.0,Adams,0.0,581,240,False,None,5,0.94,a,3,91,2023-08-20,39.0,267,148,14,3742,208,2785,145,0.3,2.9,Adams,2
0,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,599,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,565,219,0,0,0,0.0,605,249,61,False,0.0,603,247,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,389,235,0,0,None,0,,444180.jpg,0.0,610,251,0,None,False,0,0,Anthony,0.1,434,158,False,None,0,0,u,3,91,None,0.0,582,245,0,8381,0,44723,173,0.0,0.0,Anthony,0
1,1,65,True,True,100,100,0,0.0,111317,None,,0,0,-1,1,63.0,254,161,None,,0,3,1.5,1.5,1,0.69,0.36,1.23,0.64,0.54,3.59,1.89,0.28,David,1.5,221,107,3,1.58,1,17.3,322,160,62,False,60.4,343,161,171,,2024-08-12T14:30:04.440536Z,49,238,152,0,0,None,0,,111317.jpg,1.8,290,130,0,244,False,0,0.0,Brooks,0.0,597,254,False,None,1,0.53,a,3,91,2018-07-01,55.0,243,134,20,3424,58,2946,118,0.3,4.1,Brooks,1
1,2,248,True,True,100,100,6,0.44,158499,4,,0,0,-1,1,319.0,45,35,None,,0,3,3.3,3.3,3,1.72,0.13,2.55,0.19,0.83,16.66,1.23,0.06,Ryan,3.3,87,43,15,1.11,1,74.0,78,48,63,False,277.6,111,40,1221,,2024-11-09T20:00:07.258668Z,49,241,153,0,0,None,0,,158499.jpg,2.5,187,74,0,243,False,0,0.0,Christie,0.2,386,133,False,None,15,1.11,a,3,91,2021-08-31,141.0,127,87,43,23945,1895,31690,594,0.7,8.8,Christie,5
3,2,263,True,True,100,100,2,0.13,155408,1,,0,0,0,0,402.8,26,22,2,,0,3,1.5,1.5,3,2.00,0.13,2.56,0.17,0.56,20.58,1.32,0.04,Lewis,1.5,223,109,19,1.22,1,80.7,64,43,64,False,333.6,65,19,1401,,2024-11-30T22:00:07.304760Z,50,196,121,0,0,None,0,,155408.jpg,2.7,161,67,0,241,False,0,0.0,Cook,0.2,373,129,False,None,15,0.96,a,3,91,2016-07-08,71.0,220,124,46,50840,522,45793,630,0.3,9.2,Cook,4
1,4,99,True,True,100,100,2,0.61,168636,None,,0,0,-1,1,52.8,273,30,4,,0,4,3.2,3.2,2,0.22,0.07,2.90,0.89,2.68,5.93,1.82,0.82,Enes,3.2,93,14,3,0.92,2,35.1,221,29,65,False,104.0,286,27,293,,2024-08-12T14:30:04.450058Z,54,123,36,0,0,None,0,,168636.jpg,2.1,252,32,0,219,False,0,0.0,Ünal,0.2,330,54,False,None,2,0.61,a,3,91,2024-07-01,201.0,82,27,31,39164,3802,18645,2472,0.6,5.7,Enes Ünal,1
0,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,682,308,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,672,302,0,0,0,0.0,685,309,66,False,0.0,685,309,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,215,137,0,0,None,0,,441240.jpg,0.0,686,309,0,None,False,0,0,Faivre,0.0,666,295,False,None,0,0,u,3,91,None,0.0,677,306,0,23,0,1430,3,0.0,0.0,Faivre,0
0,0,0,False,True,0,0,0,0,424044,None,,0,0,0,0,0.0,598,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,564,218,0,0,0,0.0,604,248,67,False,0.0,602,246,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,386,234,0,0,None,0,,424044.jpg,0.0,609,250,0,None,False,0,0,Traorè,0.1,516,201,False,None,0,0,u,3,91,None,0.0,581,244,0,3525,0,18743,66,0.0,0.0,H.Traorè,0
0,0,6,True,True,None,None,0,0.0,463981,None,,0,0,-1,1,0.3,441,157,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.52,9.36,0.0,James,0.3,350,112,0,0.0,0,0.5,467,159,68,False,4.6,455,158,5,,None,39,695,230,0,0,None,0,,463981.jpg,1.0,388,127,0,241,False,0,0.0,Hill,0.5,266,100,False,None,0,0.0,a,3,91,2022-01-05,0.0,424,148,2,41892,1373,36160,1419,0.1,0.5,Hill,0
0,0,7,False,True,0,0,0,0.0,523700,None,,0,0,0,0,10.6,380,43,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,0.0,598,53,0,0.0,0,1.6,451,48,69,False,3.2,462,48,26,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,436,69,0,0,None,0,,523700.jpg,1.0,425,42,0,None,False,0,0.0,Jebbison,0.9,209,37,False,None,0,0.0,u,3,91,None,2.0,411,49,2,380085,0,483145,2670,0.0,0.4,Jebbison,0
2,5,250,True,True,100,100,4,0.23,544877,None,,0,0,2,-2,300.2,52,11,None,,1,2,5.2,5.2,6,1.43,0.08,1.82,0.1,0.39,22.51,1.31,0.02,Milos,5.2,23,8,21,1.22,1,72.3,82,13,70,False,318.4,81,33,1547,,2024-11-21T08:30:08.632085Z,47,342,47,0,0,None,0,,544877.jpg,3.4,89,22,0,98,False,0,0.0,Kerkez,6.6,61,20,False,None,18,1.05,a,3,91,2023-07-20,104.0,167,31,62,832220,31365,174514,9683,1.1,13.2,Kerkez,2
2,5,240,True,True,0,None,8,0.64,222683,None,,0,0,0,0,289.2,56,43,None,,2,3,0.0,6.3,2,1.15,0.09,7.33,0.58,6.18,14.56,1.17,0.49,Justin,6.3,9,5,14,1.12,6,103.7,23,17,71,False,323.6,77,25,1124,Suspended until 04 Jan,2024-12-27T00:30:09.136640Z,55,111,68,0,0,1,0,,222683.jpg,4.2,41,18,0,152,False,0,0.0,Kluivert,4.5,83,27,False,None,15,1.2,s,3,91,2023-07-01,423.0,24,13,75,818691,16482,384581,112591,1.1,13.6,Kluivert,5
0,0,0,False,True,0,0,0,0,223911,None,,0,0,-1,1,0.0,566,225,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,530,219,0,0,0,0.0,577,226,72,False,0.0,575,226,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,496,102,0,0,None,0,,223911.jpg,0.0,582,226,0,None,False,0,0,Mepham,0.0,567,199,False,None,0,0,u,3,91,None,0.0,544,220,0,287,0,6107,20,0.0,0.0,Mepham,0
3,4,181,True,True,100,100,3,0.35,533463,None,,0,0,0,0,211.5,98,75,None,,1,3,4.2,4.2,3,1.63,0.19,5.39,0.62,3.76,11.50,1.33,0.43,Dango,4.2,49,26,6,0.69,2,73.4,79,49,74,False,257.2,127,44,780,,2024-11-01T16:30:07.369192Z,50,226,145,0,0,None,0,,533463.jpg,3.2,108,47,0,35,False,0,0.0,Ouattara,0.1,458,167,False,None,7,0.81,a,3,91,2023-01-19,268.0,55,34,48,11494,1802,6695,516,0.8,9.6,O.Dango,0
0,0,0,False,True,0,0,0,0,495145,None,,0,0,0,0,0.0,509,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,469,59,0,0,0,0.0,531,64,75,False,0.0,529,64,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,644,64,0,0,None,0,,495145.jpg,0.0,535,64,0,None,False,0,0,Paulsen,0.0,589,69,False,None,0,0,u,3,91,None,0.0,475,32,0,0,0,2581,35,0.0,0.0,Paulsen,0
0,0,38,True,True,100,100,0,0.0,168991,None,,0,0,-2,2,83.6,218,136,3,,0,3,1.0,1.0,1,0.92,0.86,1.26,1.18,0.34,2.48,2.32,0.32,Philip,1.0,275,138,2,1.88,0,14.8,336,165,76,False,42.2,367,172,96,,2024-08-29T09:30:04.570455Z,48,294,194,0,0,None,0,,168991.jpg,1.0,437,205,0,58,False,0,0.0,Billing,0.0,524,204,False,None,0,0.0,a,3,91,2019-07-29,22.0,303,166,8,5331,133,9110,111,0.2,1.7,Philip,0
0,0,54,True,True,0,0,1,0.35,503139,None,,0,0,-3,3,65.5,251,158,None,,0,3,0.0,0.0,0,0.17,0.06,0.29,0.1,0.12,3.67,1.28,0.04,Alex,0.0,636,274,3,1.05,0,15.8,329,162,77,False,71.0,329,153,258,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,340,220,0,0,None,0,,503139.jpg,1.4,350,162,0,241,False,0,0.0,Scott,0.0,563,228,False,None,2,0.7,i,3,91,2023-08-10,21.0,312,170,11,2346,10,5929,34,0.0,2.3,Scott,0
1,4,250,True,True,100,100,5,0.3,437730,None,,0,0,1,-1,295.5,54,41,None,,1,3,3.2,3.2,3,2.37,0.14,7.52,0.45,5.15,20.35,1.24,0.31,Antoine,3.2,95,46,18,1.1,5,121.5,17,13,78,False,328.0,73,22,1476,,2024-11-13T14:00:07.717891Z,56,101,61,0,0,None,0,,437730.jpg,3.9,53,21,0,81,False,0,0.0,Semenyo,6.4,64,21,False,None,17,1.04,a,3,91,2023-01-27,598.0,7,4,66,2226975,32144,1727291,20069,0.6,11.8,Semenyo,5
0,3,82,True,True,0,0,1,0.1,221466,None,,0,0,-3,3,78.7,231,58,None,,1,2,0.0,0.0,0,0.44,0.04,1.25,0.12,0.81,12.04,1.18,0.08,Marcos,0.2,403,142,15,1.47,0,33.1,235,71,79,False,221.0,165,64,917,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,330,42,0,0,None,0,,221466.jpg,1.9,274,90,0,10,False,0,0.0,Senesi,0.4,297,113,False,None,11,1.08,i,3,91,2022-08-08,29.0,289,90,21,66268,16,135993,1569,0.0,4.5,Senesi,4
1,2,75,True,True,0,0,0,0.0,224995,None,,0,0,-2,2,96.3,199,126,None,,1,3,0.0,0.0,0,0.91,0.4,2.00,0.88,1.09,3.48,1.54,0.48,Luis,0.0,642,278,3,1.33,1,37.2,211,106,80,False,98.4,294,133,203,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,306,202,0,0,None,0,,224995.jpg,2.4,197,81,0,48,False,0,0.0,Sinisterra,0.1,421,150,False,None,1,0.44,i,3,91,2024-06-14,177.0,99,64,19,68192,7,80355,210,0.0,4.0,Sinisterra,0
0,0,93,True,True,0,75,3,0.26,54469,None,,0,0,0,0,62.2,256,66,None,,0,2,0.0,1.9,0,0.10,0.01,0.70,0.06,0.60,12.51,1.09,0.05,Adam,2.5,130,38,13,1.13,0,18.6,307,100,81,False,116.2,272,102,1032,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,45,359,59,0,0,None,0,,54469.jpg,2.0,259,85,0,241,False,0,0.0,Smith,0.2,350,129,False,None,12,1.05,i,3,91,2014-01-28,8.0,360,124,34,27369,18,29772,2576,0.6,7.6,Smith,4
4,2,187,True,True,0,0,3,0.24,201658,2,,0,0,-1,1,433.6,23,19,1,,0,3,0.0,0.0,0,2.13,0.17,6.22,0.49,4.09,14.02,1.11,0.32,Marcus,2.2,165,73,16,1.27,1,97.1,36,26,83,False,263.2,119,43,1138,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,126,74,0,0,None,0,,201658.jpg,3.2,109,48,0,241,False,0,0.0,Tavernier,0.2,351,116,False,None,13,1.03,i,3,91,2022-08-01,275.0,54,33,48,90054,18,96546,1192,0.4,8.9,Tavernier,2
0,1,38,True,True,None,None,0,0.0,229600,None,,0,0,-1,1,0.0,568,62,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.15,1.38,0.0,Mark,0.0,531,70,3,1.0,0,9.4,365,28,84,False,94.6,298,28,270,,None,44,499,22,0,0,None,0,,229600.jpg,3.3,98,14,0,104,False,12,4.0,Travers,0.1,403,58,False,None,3,1.0,a,3,91,2018-07-01,0.0,546,53,10,12764,206,17633,363,0.0,2.3,Travers,0
0,2,226,True,True,None,None,4,0.22,477580,None,,0,0,-1,1,108.1,186,43,None,,0,2,4.0,4.0,6,0.33,0.02,0.75,0.04,0.42,22.83,1.27,0.02,Illia,4.0,55,19,21,1.17,0,46.7,166,47,85,False,330.8,69,27,1620,,None,44,512,110,0,0,None,0,,477580.jpg,2.6,169,49,0,225,False,0,0.0,Zabarnyi,0.5,254,94,False,None,18,1.0,a,3,91,2023-01-31,25.0,298,94,47,63154,3398,52975,1352,0.9,10.7,Zabarnyi,2
0,4,191,True,True,100,100,4,0.31,109745,None,,0,0,0,0,10.1,384,4,None,,0,1,5.0,5.0,8,0.00,0.0,0.00,0.0,0.00,15.77,1.21,0.0,Kepa,5.0,26,2,16,1.23,0,34.6,223,14,152,False,337.2,62,14,1170,,2024-10-26T20:00:07.229572Z,45,363,13,0,0,None,0,,109745.jpg,3.8,58,9,0,200,False,46,3.54,Arrizabalaga,1.8,155,21,False,None,13,1.0,a,3,91,2024-08-29,0.0,568,56,50,254783,30684,115552,3644,1.1,11.1,Arrizabalaga,2
0,9,179,True,True,None,None,3,0.39,554605,None,,1,-1,-1,1,94.4,201,51,None,,2,2,7.0,7.0,8,0.41,0.05,1.36,0.17,0.95,11.42,1.47,0.12,Dean,7.0,4,1,6,0.77,2,45.3,177,51,580,False,278.6,109,42,700,,None,44,523,111,0,0,None,0,,554605.jpg,4.0,48,9,0,200,False,0,0.0,Huijsen,2.3,127,52,False,None,7,0.9,a,3,91,2024-07-30,80.0,198,48,48,261865,65177,25257,3444,1.6,10.9,Huijsen,3
