assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,511,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,461,171,0,0,0,0.0,531,190,43,False,0.0,532,190,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,638,181,0,0,None,0,,465390.jpg,0.0,537,189,0,None,False,0,0,Kesler-Hayden,0.0,655,224,False,None,0,0,u,2,7,None,0.0,476,174,0,0,0,1604,4,0.0,0.0,Kesler-Hayden,0
0,3,183,True,True,100,100,1,0.06,199798,None,,0,0,-1,1,78.7,244,64,None,,2,2,1.4,1.4,2,0.39,0.02,0.98,0.05,0.59,21.37,1.25,0.03,Ezri,1.4,216,69,29,1.69,1,43.8,200,61,44,False,280.4,130,48,1541,,2024-11-21T08:30:08.587167Z,44,484,89,0,0,None,0,,199798.jpg,2.1,235,72,0,241,False,0,0.0,Konsa Ngoyo,7.0,56,19,False,None,18,1.05,a,2,7,2019-07-11,79.0,215,55,38,957114,3837,1478694,12366,0.3,8.6,Konsa,0
1,0,60,True,True,100,100,0,0.0,441302,None,,-1,1,-5,5,141.6,160,33,None,,0,2,1.2,1.2,4,1.29,0.38,1.37,0.4,0.08,4.55,1.35,0.02,Ian,1.2,237,78,6,1.78,0,28.6,270,84,45,False,85.4,325,115,303,,2024-11-14T10:00:07.838636Z,45,383,70,0,0,None,0,,441302.jpg,1.1,388,127,0,152,False,0,0.0,Maatsen,1.3,189,75,False,None,2,0.59,a,2,7,2024-06-28,58.0,247,73,17,74954,905,315717,1044,0.3,3.8,Maatsen,1
0,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,507,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,457,53,0,0,0,0.0,527,59,46,False,0.0,528,59,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,634,56,0,0,None,0,,462381.jpg,0.0,533,59,0,None,False,0,0,Marschall,0.0,706,72,False,None,0,0,u,2,7,None,0.0,472,27,0,0,0,75,0,0.0,0.0,Marschall,0
0,2,210,True,True,100,100,2,0.1,98980,None,,0,0,0,0,0.0,683,71,None,,1,1,2.0,2.0,2,0.01,0.0,0.01,0.0,0.00,23.99,1.23,0.0,Emiliano,2.0,174,16,31,1.59,0,43.9,198,11,47,False,438.6,33,10,1755,,2024-12-02T00:00:07.797146Z,50,189,7,0,0,None,1,,98980.jpg,2.6,169,27,0,10,False,51,2.62,Martínez Romero,11.7,30,7,False,None,20,1.03,a,2,7,2020-09-16,0.0,678,67,53,1085824,11708,1274229,17558,0.4,10.6,Martinez,2
3,1,186,True,True,25,100,3,0.22,122806,None,,0,0,-3,3,330.2,53,41,None,,0,3,0.8,3.0,1,1.95,0.14,3.82,0.27,1.87,17.64,1.27,0.13,John,3.0,98,44,22,1.58,0,61.6,125,76,48,False,135.6,260,113,1253,Hamstring injury - 25% chance of playing,2025-01-04T19:30:07.992156Z,52,157,93,0,0,None,0,,122806.jpg,2.3,216,93,0,243,False,0,0.0,McGinn,0.8,223,68,False,None,16,1.15,d,2,7,2018-08-08,151.0,127,85,42,93791,260,236049,5884,0.6,8.1,McGinn,3
0,0,30,True,True,100,100,0,0.0,149484,None,,0,0,-1,1,14.9,377,129,None,,0,2,0.6,0.6,2,0.06,0.02,0.27,0.1,0.21,2.26,0.81,0.08,Tyrone,0.6,313,97,3,1.08,0,8.1,383,127,49,False,50.2,368,127,250,,2024-08-05T15:00:04.309727Z,44,478,84,0,0,None,0,,149484.jpg,1.7,304,102,0,241,False,0,0.0,Mings,0.1,436,156,False,None,2,0.72,a,2,7,2019-07-08,16.0,344,119,5,13235,394,13118,233,0.1,1.1,Mings,1
0,0,12,True,True,None,None,0,0.0,578545,None,,0,0,-1,1,6.7,410,140,None,,0,2,0.2,0.2,0,0.02,0.02,0.02,0.02,0.00,2.11,1.67,0.0,Kosta,0.2,367,123,3,2.37,0,2.9,435,149,50,False,22.2,409,145,114,,None,39,710,239,0,0,None,0,,578545.jpg,1.0,398,132,0,190,False,0,0.0,Nedeljković,0.8,224,86,False,None,0,0.0,a,2,7,2024-01-22,0.0,442,159,4,250830,777,219640,1632,0.1,1.0,Nedeljkovic,0
0,0,3,True,True,100,100,0,0.0,111782,None,,0,0,0,0,0.0,591,65,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,1.58,0.0,Robin,0.0,548,70,1,2.0,0,1.8,456,37,51,False,17.6,423,37,45,,2024-10-18T16:30:05.894923Z,45,361,14,0,0,None,0,,111782.jpg,1.0,426,39,0,206,False,2,4.0,Olsen,0.1,423,61,False,None,0,0.0,a,2,7,2022-06-10,0.0,573,58,1,8941,187,12470,225,0.0,0.2,Olsen,0
0,0,162,True,True,0,0,2,0.12,244954,None,,0,0,-2,2,55.5,280,77,None,,0,2,0.0,0.0,0,0.34,0.02,0.85,0.05,0.51,22.52,1.31,0.03,Pau,1.0,258,83,29,1.68,0,41.2,213,66,52,False,261.2,148,54,1549,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,43,560,132,0,0,None,0,,244954.jpg,1.8,292,96,0,200,False,0,0.0,Torres,1.0,204,80,False,None,18,1.05,i,2,7,2023-07-12,94.0,192,45,32,232981,28,281232,9761,0.2,7.4,Pau,1
2,0,133,True,True,100,100,0,0.0,232653,None,,0,0,-1,1,137.8,170,115,None,,0,3,0.6,0.6,2,1.46,0.18,2.15,0.27,0.69,10.33,1.3,0.09,Jacob,0.6,323,164,16,2.01,0,36.4,234,119,53,False,104.2,299,136,716,,2024-11-10T23:00:07.265497Z,54,128,75,0,0,None,0,,232653.jpg,2.1,247,109,0,241,False,0,0.0,Ramsey,0.2,335,108,False,None,7,0.88,a,2,7,2019-02-12,119.0,162,103,25,46658,395,63954,409,0.1,4.6,Ramsey,1
4,11,295,True,True,100,0,3,0.17,244850,None,,0,0,5,-5,374.7,43,34,None,,3,3,5.8,0.0,0,2.87,0.17,6.43,0.38,3.56,20.58,1.19,0.21,Morgan,5.8,19,10,23,1.33,6,112.7,29,22,54,False,384.8,55,15,1559,,2024-12-30T23:30:08.155716Z,55,111,68,0,0,None,0,,244850.jpg,4.6,26,11,0,241,False,0,0.0,Rogers,21.3,17,5,False,None,19,1.1,a,2,7,2024-02-01,365.0,41,24,88,3957365,86028,2548972,49639,1.1,16.0,Rogers,5
0,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,498,35,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,449,49,0,0,0,0.0,520,56,55,False,0.0,521,56,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,625,51,0,0,None,0,,248164.jpg,0.0,526,56,0,None,False,0,0,Sinisalo,0.0,708,73,False,None,0,0,u,2,7,None,0.0,463,22,0,0,0,73,0,0.0,0.0,Sinisalo,0
0,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,521,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,472,180,0,0,0,0.0,541,198,56,False,0.0,542,198,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,651,192,0,0,None,0,,514315.jpg,0.0,548,198,0,None,False,0,0,da Cruz Sousa,0.1,510,182,False,None,0,0,u,2,7,None,0.0,488,184,0,0,0,18441,47,0.0,0.0,Sousa,0
4,5,350,True,True,None,None,2,0.11,166989,1,,0,0,0,0,611.5,5,5,None,,0,3,2.0,2.0,2,3.86,0.21,5.39,0.29,1.53,21.42,1.15,0.08,Youri,2.0,178,84,27,1.45,0,108.5,37,26,57,False,371.0,65,18,1681,,None,55,104,63,0,1,2,0,,166989.jpg,2.6,178,77,0,21,False,0,0.0,Tielemans,1.1,202,61,False,None,20,1.07,a,2,7,2023-06-14,103.0,180,107,52,247641,924,241884,3418,0.4,9.5,Tielemans,3
4,14,315,True,True,100,100,4,0.26,178301,None,,0,0,-1,1,219.8,103,9,None,,4,4,3.4,3.4,2,1.30,0.09,11.33,0.75,10.03,17.94,1.19,0.66,Ollie,3.4,77,13,26,1.72,8,129.2,18,5,58,False,392.6,51,7,1360,,2024-12-11T15:00:06.857766Z,89,9,3,0,0,1,0,,178301.jpg,4.7,23,10,0,241,False,0,0.0,Watkins,17.2,21,5,False,None,16,1.06,a,2,7,2020-09-09,696.0,5,3,94,3096848,12779,4850211,63355,0.4,10.6,Watkins,0
0,5,170,True,True,100,100,1,0.1,449871,None,,0,0,-1,1,75.8,250,156,None,,0,3,1.2,1.2,0,0.21,0.02,2.01,0.2,1.80,15.88,1.58,0.18,Amadou,1.2,245,119,19,1.89,2,45.9,191,100,233,False,205.0,194,79,907,,2024-11-21T08:30:08.977638Z,49,268,176,0,0,None,0,,449871.jpg,2.6,168,71,0,21,False,0,0.0,Onana,2.6,120,39,False,None,12,1.19,a,2,7,2024-07-22,177.0,114,76,37,1434932,926,1422220,4874,0.2,7.6,Onana,3
0,0,18,True,True,50,0,1,0.28,481624,None,,0,0,-2,2,18.7,363,199,None,,0,3,0.0,0.0,0,0.17,0.05,0.63,0.18,0.46,4.73,1.31,0.13,Jaden,0.0,686,306,5,1.38,0,7.4,389,190,569,False,17.4,424,196,325,Knock - 50% chance of playing,2025-01-03T19:30:09.849805Z,53,149,87,0,0,None,0,,481624.jpg,0.8,481,230,1,241,False,0,0.0,Philogene,0.0,533,210,False,None,2,0.55,d,2,7,2024-07-19,45.0,266,147,9,3723,4,9236,187,0.0,1.7,Jaden,2
0,0,6,True,True,None,None,0,0.0,515597,None,,0,0,0,0,17.8,366,124,None,,0,2,0.0,0.0,0,0.11,0.05,0.11,0.05,0.00,2.13,0.9,0.0,Lamare,0.0,474,182,5,2.11,0,5.1,419,144,598,False,31.8,395,141,213,,None,40,653,194,0,0,None,0,,515597.jpg,0.7,485,165,0,152,False,0,0.0,Bogarde,0.3,319,120,False,None,3,1.27,a,2,7,2021-01-07,2.0,410,144,2,53214,203,44941,530,0.0,0.5,Bogarde,1
0,0,0,True,True,None,None,0,0,514287,None,,0,0,0,0,0.0,520,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,471,179,0,0,0,0.0,540,197,640,False,0.0,541,197,0,,None,40,650,191,0,0,None,0,,514287.jpg,0.0,547,197,0,152,False,0,0,Swinkels,0.1,476,172,False,None,0,0,a,2,7,2021-01-07,0.0,487,183,0,7966,57,6068,116,0.0,0.0,Swinkels,0
0,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,523,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,475,59,0,0,0,0.0,543,65,641,False,0.0,544,65,0,,None,40,654,62,0,0,None,0,,516159.jpg,0.0,550,65,0,172,False,0,0,Zych,0.6,246,39,False,None,0,0,a,2,7,2021-01-07,0.0,490,33,0,81911,89,39616,887,0.0,0.0,Zych,0
0,0,0,True,True,None,None,0,0,537403,None,,0,0,0,0,0.0,642,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,604,250,0,0,0,0.0,647,280,656,False,0.0,648,281,0,,None,45,441,276,0,0,None,0,,537403.jpg,0.0,653,283,0,241,False,0,0,Young,0.2,334,107,False,None,0,0,a,2,7,2022-12-10,0.0,627,276,0,53992,563,39074,814,0.0,0.0,Young,0
0,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,656,290,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,617,259,0,0,0,0.0,661,289,679,False,0.0,662,290,0,,None,45,458,288,0,0,None,0,,577731.jpg,0.0,666,292,0,241,False,0,0,Broggio,0.0,669,293,False,None,0,0,a,2,7,2024-09-23,0.0,641,285,0,1254,51,801,50,0.0,0.0,Broggio,0
0,0,0,True,True,None,None,0,0,559962,None,,0,0,0,0,0.0,652,289,None,,0,3,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,613,258,0,0,0,0.0,657,288,710,False,0.0,658,289,0,,None,45,452,285,0,0,None,0,,559962.jpg,0.0,662,291,0,241,False,0,0,Jimoh,0.0,710,320,False,None,0,0,a,2,7,2024-09-23,0.0,637,284,0,23,23,2,2,0.0,0.0,Jimoh,0
0,0,31,True,True,None,None,1,1.07,232980,None,,0,0,-2,2,3.2,424,149,None,,0,2,0.7,1.2,0,0.01,0.01,0.01,0.01,0.00,0.28,0.3,0.0,Max,1.2,232,74,0,0.0,0,1.7,458,158,59,False,13.2,438,158,84,,None,43,557,129,0,0,None,0,,232980.jpg,2.7,157,46,0,241,False,0,0.0,Aarons,0.2,375,131,False,None,1,1.07,a,3,91,2023-08-10,0.0,537,216,8,12027,268,22737,321,0.3,1.9,Aarons,0
0,0,81,True,True,100,100,2,0.36,200785,None,,0,0,-1,1,57.7,275,171,None,,0,3,0.3,0.8,0,0.12,0.02,0.91,0.16,0.79,7.20,1.29,0.14,Tyler,0.8,294,145,9,1.62,0,21.6,308,154,60,False,118.0,280,124,501,,2024-12-30T23:30:08.175231Z,49,248,159,0,0,None,0,,200785.jpg,1.4,351,163,0,229,False,0,0.0,Adams,0.0,585,242,False,None,5,0.9,a,3,91,2023-08-20,39.0,276,153,14,4238,129,3449,112,0.2,2.9,Adams,3
0,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,603,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,561,216,0,0,0,0.0,608,249,61,False,0.0,609,250,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,384,235,0,0,None,0,,444180.jpg,0.0,615,253,0,None,False,0,0,Anthony,0.1,438,159,False,None,0,0,u,3,91,None,0.0,585,245,0,8381,0,45271,98,0.0,0.0,Anthony,0
1,1,97,True,True,100,100,0,0.0,111317,None,,0,0,-1,1,76.8,248,154,None,,0,3,1.7,2.2,5,0.75,0.27,1.87,0.67,1.12,4.18,1.48,0.4,David,2.2,152,70,4,1.42,2,28.0,273,138,62,False,101.2,304,139,254,,2024-08-12T14:30:04.440536Z,49,238,151,0,0,None,0,,111317.jpg,2.1,242,106,0,244,False,0,0.0,Brooks,0.0,576,234,False,None,2,0.71,a,3,91,2018-07-01,108.0,174,106,27,4111,343,3339,94,0.4,5.5,Brooks,2
1,2,261,True,True,100,100,7,0.45,158499,4,,0,0,-1,1,374.0,44,35,None,,0,3,2.7,3.2,3,1.87,0.12,2.80,0.18,0.93,18.48,1.19,0.06,Ryan,3.2,84,41,17,1.09,1,82.5,77,48,63,False,296.6,118,42,1401,,2024-11-09T20:00:07.258668Z,49,242,153,0,0,None,0,,158499.jpg,2.5,186,79,0,243,False,0,0.0,Christie,0.2,365,124,False,None,17,1.09,a,3,91,2021-08-31,152.0,126,84,47,29144,790,34931,682,0.7,9.6,Christie,6
3,2,305,True,True,100,100,3,0.17,155408,1,,0,0,0,0,500.6,19,16,2,,0,3,1.7,2.2,3,2.58,0.15,3.18,0.18,0.60,22.40,1.28,0.03,Lewis,2.2,153,71,21,1.2,1,94.3,57,37,64,False,369.2,69,20,1581,,2024-11-30T22:00:07.304760Z,50,192,118,0,0,None,0,,155408.jpg,2.7,160,67,0,241,False,0,0.0,Cook,0.2,374,131,False,None,17,0.97,a,3,91,2016-07-08,74.0,225,130,51,52519,293,48313,463,0.4,10.2,Cook,4
1,4,97,True,True,100,100,2,0.55,168636,None,,0,0,-1,1,56.1,278,31,4,,0,4,2.5,3.0,1,0.26,0.07,2.99,0.81,2.73,6.38,1.74,0.74,Enes,3.0,99,17,3,0.82,2,35.9,236,31,65,False,104.0,300,27,330,,2024-08-12T14:30:04.450058Z,54,122,36,0,0,None,0,,168636.jpg,1.9,284,34,0,219,False,0,0.0,Ünal,0.2,345,57,False,None,2,0.55,a,3,91,2024-07-01,207.0,87,28,32,45730,915,29684,2183,0.6,5.9,Enes Ünal,2
0,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,688,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,672,299,0,0,0,0.0,691,310,66,False,0.0,691,310,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,213,134,0,0,None,0,,441240.jpg,0.0,692,310,0,None,False,0,0,Faivre,0.0,674,297,False,None,0,0,u,3,91,None,0.0,683,307,0,23,0,1436,2,0.0,0.0,Faivre,0
0,0,0,False,True,0,0,0,0,424044,None,,0,0,0,0,0.0,602,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,560,215,0,0,0,0.0,607,248,67,False,0.0,608,249,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,380,234,0,0,None,0,,424044.jpg,0.0,614,252,0,None,False,0,0,Traorè,0.0,521,203,False,None,0,0,u,3,91,None,0.0,584,244,0,3525,0,18922,38,0.0,0.0,H.Traorè,0
1,0,45,True,True,None,None,1,0.58,463981,None,,0,0,-1,1,23.4,346,113,None,,0,2,1.5,2.0,6,0.19,0.11,0.20,0.12,0.01,2.19,1.27,0.01,James,2.0,163,50,2,1.16,0,6.2,400,134,68,False,36.8,387,138,155,,None,39,700,232,0,0,None,0,,463981.jpg,3.0,122,33,0,241,False,0,0.0,Hill,0.7,239,91,False,None,2,1.16,a,3,91,2022-01-05,1.0,422,151,12,71645,13020,44419,2002,0.5,3.1,Hill,0
0,0,7,False,True,0,0,0,0.0,523700,None,,0,0,0,0,10.6,390,43,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,0.0,596,52,0,0.0,0,1.6,461,48,69,False,3.2,469,48,26,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,432,70,0,0,None,0,,523700.jpg,1.0,430,43,0,None,False,0,0.0,Jebbison,0.8,221,39,False,None,0,0.0,u,3,91,None,2.0,419,49,2,380085,0,491409,1286,0.0,0.4,Jebbison,0
3,8,305,True,True,100,100,5,0.26,544877,None,,0,0,2,-2,357.5,47,9,None,,2,2,4.3,4.8,12,1.63,0.08,2.02,0.1,0.39,24.33,1.27,0.02,Milos,4.8,38,10,23,1.2,1,83.8,73,11,70,False,370.2,67,23,1727,,2024-11-21T08:30:08.632085Z,47,340,47,0,0,None,0,,544877.jpg,3.8,64,14,0,98,False,0,0.0,Kerkez,7.3,53,16,False,None,20,1.04,a,3,91,2023-07-20,110.0,172,32,75,983382,64602,251780,13728,1.0,16.0,Kerkez,2
2,5,243,True,True,100,100,9,0.68,222683,None,,0,0,0,0,292.0,67,53,None,,2,3,2.5,3.0,3,1.21,0.09,7.75,0.58,6.54,15.12,1.14,0.49,Justin,3.0,100,45,14,1.06,6,106.8,41,28,71,False,328.6,94,28,1193,,2024-12-27T00:30:09.136640Z,55,109,67,0,0,1,0,,222683.jpg,4.1,49,20,0,152,False,0,0.0,Kluivert,3.6,96,33,False,None,16,1.21,a,3,91,2023-07-01,446.0,27,14,78,900647,9512,571795,27795,0.5,14.2,Kluivert,5
0,0,0,False,True,0,0,0,0,223911,None,,0,0,-1,1,0.0,570,228,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,525,220,0,0,0,0.0,580,229,72,False,0.0,581,229,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,492,97,0,0,None,0,,223911.jpg,0.0,587,229,0,None,False,0,0,Mepham,0.0,572,202,False,None,0,0,u,3,91,None,0.0,549,223,0,287,0,6163,11,0.0,0.0,Mepham,0
3,4,223,True,True,100,100,4,0.41,533463,None,,0,0,0,0,238.4,89,68,None,,1,3,4.8,5.3,3,1.99,0.2,6.44,0.66,4.45,12.74,1.31,0.46,Dango,5.3,27,14,7,0.72,3,89.9,63,40,74,False,318.4,103,36,875,,2024-11-01T16:30:07.369192Z,50,225,143,0,0,None,0,,533463.jpg,3.4,88,38,0,35,False,0,0.0,Ouattara,0.2,371,129,False,None,8,0.82,a,3,91,2023-01-19,345.0,46,28,57,27487,2160,13127,1486,1.1,11.4,O.Dango,0
0,0,0,False,True,0,0,0,0,495145,None,,0,0,0,0,0.0,515,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,465,58,0,0,0,0.0,535,64,75,False,0.0,536,64,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,643,61,0,0,None,0,,495145.jpg,0.0,541,64,0,None,False,0,0,Paulsen,0.0,600,69,False,None,0,0,u,3,91,None,0.0,480,32,0,0,0,2699,25,0.0,0.0,Paulsen,0
0,0,52,True,True,100,100,0,0.0,168991,None,,0,0,-2,2,102.4,208,131,3,,0,3,0.5,1.0,1,0.97,0.5,1.52,0.78,0.55,3.35,1.71,0.28,Philip,1.0,267,130,4,2.05,0,20.4,317,158,76,False,54.0,361,168,176,,2024-08-29T09:30:04.570455Z,48,293,193,0,0,None,0,,168991.jpg,1.0,444,208,0,58,False,0,0.0,Billing,0.0,525,206,False,None,1,0.51,a,3,91,2019-07-29,47.0,262,144,10,5912,100,9672,110,0.2,2.1,Philip,1
0,0,54,True,True,0,0,1,0.35,503139,None,,0,0,-3,3,65.5,262,163,None,,0,3,0.0,0.0,0,0.17,0.06,0.29,0.1,0.12,3.67,1.28,0.04,Alex,0.0,633,270,3,1.05,0,15.8,342,167,77,False,71.0,348,163,258,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,338,218,0,0,None,0,,503139.jpg,1.4,350,162,0,241,False,0,0.0,Scott,0.0,569,230,False,None,2,0.7,i,3,91,2023-08-10,21.0,324,173,11,2379,7,6044,23,0.0,2.3,Scott,0
2,4,279,True,True,100,100,6,0.33,437730,None,,0,0,1,-1,335.6,52,40,None,,1,3,3.5,4.0,3,2.64,0.14,8.56,0.46,5.92,22.17,1.2,0.32,Antoine,4.0,53,25,20,1.09,5,139.6,13,10,78,False,371.0,66,19,1656,,2024-11-13T14:00:07.717891Z,56,99,61,0,0,None,0,,437730.jpg,3.9,58,23,0,81,False,0,0.0,Semenyo,6.7,60,16,False,None,19,1.03,a,3,91,2023-01-27,696.0,4,2,74,2392766,11660,1851258,40402,0.7,13.2,Semenyo,5
0,3,82,True,True,0,0,1,0.1,221466,None,,0,0,-3,3,78.7,245,65,None,,1,2,0.0,0.0,0,0.44,0.04,1.25,0.12,0.81,12.04,1.18,0.08,Marcos,0.0,630,234,15,1.47,0,33.1,242,75,79,False,221.0,182,71,917,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,330,44,0,0,None,0,,221466.jpg,1.9,276,92,0,10,False,0,0.0,Senesi,0.3,305,115,False,None,11,1.08,i,3,91,2022-08-08,29.0,302,98,21,66360,16,140153,680,0.0,4.5,Senesi,4
1,2,75,True,True,0,0,0,0.0,224995,None,,0,0,-2,2,96.3,213,134,None,,1,3,0.0,0.0,0,0.91,0.4,2.00,0.88,1.09,3.48,1.54,0.48,Luis,0.0,639,274,3,1.33,1,37.2,228,115,80,False,98.4,308,140,203,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,305,200,0,0,None,0,,224995.jpg,2.4,201,84,0,48,False,0,0.0,Sinisterra,0.1,427,152,False,None,1,0.44,i,3,91,2024-06-14,177.0,113,75,19,68225,8,81039,155,0.0,4.0,Sinisterra,0
0,0,93,True,True,0,0,3,0.26,54469,None,,-1,1,-1,1,62.2,269,72,None,,0,2,0.0,0.0,0,0.10,0.01,0.70,0.06,0.60,12.51,1.09,0.05,Adam,1.3,222,71,13,1.13,0,18.6,328,109,81,False,116.2,284,106,1032,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,44,471,79,0,0,None,0,,54469.jpg,2.0,255,82,0,241,False,0,0.0,Smith,0.2,391,140,False,None,12,1.05,i,3,91,2014-01-28,8.0,370,129,34,27458,13,35214,637,0.3,7.7,Smith,4
4,2,187,True,True,0,0,3,0.24,201658,2,,0,0,-1,1,433.6,29,25,1,,0,3,0.0,0.0,0,2.13,0.17,6.22,0.49,4.09,14.02,1.11,0.32,Marcus,0.3,363,176,16,1.27,1,97.1,51,32,83,False,263.2,146,56,1138,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,126,74,0,0,None,0,,201658.jpg,3.2,111,51,0,241,False,0,0.0,Tavernier,0.2,368,126,False,None,13,1.03,i,3,91,2022-08-01,275.0,58,35,48,90147,17,99545,436,0.1,8.9,Tavernier,2
0,1,59,True,True,None,None,1,0.25,229600,None,,0,0,-1,1,0.0,572,62,None,,0,1,0.5,1.0,6,0.01,0.0,0.01,0.0,0.00,4.86,1.22,0.0,Mark,1.0,262,22,3,0.75,0,9.8,372,28,84,False,98.8,306,28,360,,None,44,495,21,0,0,None,0,,229600.jpg,4.0,53,8,0,104,False,12,3.0,Travers,0.2,394,58,False,None,4,1.0,a,3,91,2018-07-01,0.0,551,54,16,14509,1093,18940,258,0.2,3.6,Travers,0
0,3,253,True,True,None,None,5,0.25,477580,None,,0,0,-1,1,120.4,186,45,None,,0,2,3.8,4.3,7,0.34,0.02,1.01,0.05,0.67,24.65,1.23,0.03,Illia,4.3,45,14,23,1.15,0,52.5,159,42,85,False,368.0,70,25,1800,,None,44,509,106,0,0,None,0,,477580.jpg,2.8,147,44,0,225,False,0,0.0,Zabarnyi,0.6,251,92,False,None,20,1.0,a,3,91,2023-01-31,34.0,286,91,55,76687,3001,60357,1517,1.0,12.5,Zabarnyi,2
0,4,199,True,True,0,100,4,0.29,109745,None,,0,0,0,0,10.1,396,5,None,,0,1,0.0,4.0,0,0.00,0.0,0.00,0.0,0.00,16.88,1.21,0.0,Kepa,4.0,51,4,18,1.29,0,38.2,226,15,152,False,373.2,63,15,1260,Ineligible to face his parent club on 14/1. - Expected back 18 Jan,2025-01-04T19:30:08.158014Z,45,360,13,0,0,None,0,,109745.jpg,3.7,68,11,0,200,False,50,3.57,Arrizabalaga,2.3,129,18,False,None,14,1.0,n,3,91,2024-08-29,0.0,572,57,52,365112,2591,176504,34362,0.9,11.6,Arrizabalaga,2
