assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,353,20,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,369,38,0,0,0,0.0,373,39,55,False,0.0,365,39,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,591,56,0,0,None,0,,248164.jpg,0.0,369,38,0,0,0,Sinisalo,0.0,626,67,False,None,0,0,u,2,7,0.0,295,18,0,0,0,18,5,0.0,0.0,Sinisalo,0
0,0,0,0,0,0,0,514315,None,,0,0,0,0,0.0,376,136,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,393,133,0,0,0,0.0,396,137,56,False,0.0,388,137,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,617,195,0,0,None,0,,514315.jpg,0.0,393,133,0,0,0,da Cruz Sousa,0.2,391,145,False,None,0,0,u,2,7,0.0,319,110,0,0,0,8909,1302,0.0,0.0,Sousa,0
1,2,41,None,None,0,0.0,166989,2,,0,0,0,0,67.6,18,16,None,,0,3,5.0,3.5,2,0.28,0.14,0.46,0.23,0.18,3.33,1.66,0.09,Youri,4.5,60,30,3,1.5,0,12.5,42,30,57,False,53.4,37,19,180,,None,55,115,68,0,0,None,0,,166989.jpg,4.5,63,31,0,0,0.0,Tielemans,1.1,179,59,False,None,2,1.0,a,2,7,4.0,210,119,9,44451,16223,16503,8201,0.8,1.6,Tielemans,0
0,0,2,None,None,1,0.72,178301,None,,0,0,0,0,21.5,94,11,None,,0,4,2.5,1.0,2,0.00,0.0,0.87,0.63,0.87,1.64,1.18,0.63,Ollie,2.0,162,19,1,0.72,0,5.1,147,17,58,False,3.2,288,26,125,,None,90,8,2,0,0,2,0,,178301.jpg,2.0,168,20,0,0,0.0,Watkins,29.8,10,3,False,None,2,1.44,a,2,7,27.0,77,18,4,119928,72825,609173,247052,0.2,0.4,Watkins,0
0,3,40,None,None,0,0.0,449871,None,,0,0,0,0,6.3,186,115,None,,0,3,6.0,4.5,1,0.02,0.01,0.68,0.37,0.66,2.95,1.61,0.36,Amadou,5.5,38,19,2,1.09,1,9.5,72,49,233,False,48.8,46,23,165,,None,50,266,175,0,0,None,0,,449871.jpg,5.5,42,21,0,0,0.0,Onana,3.6,95,31,False,None,2,1.09,a,2,7,39.0,45,26,11,214167,62306,49682,27152,1.1,2.2,Onana,1
0,0,1,None,None,0,0.0,481624,None,,-1,1,-1,1,1.5,260,150,None,,0,3,0.5,-1.0,0,0.01,0.06,0.08,0.45,0.07,1.06,5.96,0.39,Jaden,0.0,598,271,0,0.0,0,0.5,306,153,569,False,0.0,599,269,16,,None,54,176,110,0,0,None,0,,481624.jpg,0.0,598,271,0,0,0.0,Philogene,0.1,477,177,False,None,0,0.0,a,2,7,4.0,209,118,0,429,178,2140,665,0.0,0.0,Jaden,1
0,0,0,None,None,0,0,515597,None,,0,0,0,0,0.0,378,138,None,,0,2,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lamare,0.0,395,135,0,0,0,0.0,398,139,598,False,0.0,390,139,0,,None,40,619,197,0,0,None,0,,515597.jpg,0.0,395,135,0,0,0,Bogarde,0.1,413,154,False,None,0,0,a,2,7,0.0,321,112,0,2880,1356,1628,712,0.0,0.0,Bogarde,0
0,0,0,None,None,0,0,232980,None,,0,0,0,0,0.0,451,183,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,460,181,0,0,0,0.0,461,184,59,False,0.0,453,184,0,,None,45,422,106,0,0,None,0,,232980.jpg,0.0,460,181,0,0,0,Aarons,0.2,327,120,False,None,0,0,a,3,91,0.0,408,167,0,2223,898,5119,1424,0.0,0.0,Aarons,0
0,0,0,0,0,0,0,200785,None,,0,0,0,0,0.0,557,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,560,248,0,0,0,0.0,561,248,60,False,0.0,554,242,0,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,215,139,0,0,None,0,,200785.jpg,0.0,560,248,0,0,0,Adams,0.0,605,267,False,None,0,0,i,3,91,0.0,530,229,0,84,25,280,59,0.0,0.0,Adams,0
0,0,0,None,None,0,0,444180,None,,0,0,0,0,0.0,463,185,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,472,185,0,0,0,0.0,473,184,61,False,0.0,465,177,0,,None,45,441,229,0,0,None,0,,444180.jpg,0.0,472,185,0,0,0,Anthony,0.5,256,85,False,None,0,0,a,3,91,0.0,424,161,0,6257,2565,8076,3077,0.0,0.0,Anthony,0
0,0,0,0,0,0,0,111317,None,,0,0,0,0,0.0,547,242,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,553,243,0,0,0,0.0,554,243,62,False,0.0,547,237,0,Shoulder injury - Unknown return date,2024-08-12T14:30:04.440536Z,50,191,119,0,0,None,0,,111317.jpg,0.0,553,243,0,0,0,Brooks,0.0,602,265,False,None,0,0,i,3,91,0.0,520,222,0,47,21,431,93,0.0,0.0,Brooks,0
0,0,12,None,None,1,1.0,158499,4,,0,0,0,0,33.4,59,50,None,,0,3,1.5,1.0,2,0.04,0.04,0.04,0.04,0.00,0.53,0.53,0.0,Ryan,1.5,187,88,0,0.0,0,5.0,150,82,63,False,12.0,219,98,90,,None,50,202,128,0,0,None,0,,158499.jpg,1.5,193,91,0,0,0.0,Christie,0.2,353,121,False,None,1,1.0,a,3,91,4.0,205,114,3,550,220,4101,1348,0.3,0.6,Christie,1
0,0,26,None,None,0,0.0,155408,1,,0,0,0,0,38.1,48,40,None,,0,3,1.5,1.0,2,0.51,0.27,0.51,0.27,0.00,2.65,1.38,0.0,Lewis,1.5,186,87,2,1.04,0,6.6,108,68,64,False,28.0,136,54,173,,None,50,201,127,0,0,None,0,,155408.jpg,1.5,192,90,0,0,0.0,Cook,0.1,478,178,False,None,2,1.04,a,3,91,0.0,526,226,3,646,250,1376,458,0.3,0.6,Cook,1
0,0,0,0,0,0,0,168636,None,,-1,1,-1,1,0.0,593,60,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,592,59,0,0,0,0.0,596,60,65,False,0.0,591,59,0,Toe Injury - Unknown return date,2024-08-12T14:30:04.450058Z,54,162,43,0,0,None,0,,168636.jpg,0.0,592,59,0,0,0,Ünal,0.0,574,68,False,None,0,0,i,3,91,0.0,582,58,0,218,132,1485,316,0.0,0.0,Enes Ünal,0
0,0,0,0,0,0,0,441240,None,,0,0,0,0,0.0,570,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,572,255,0,0,0,0.0,574,256,66,False,0.0,567,250,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,261,171,0,0,None,0,,441240.jpg,0.0,572,255,0,0,0,Faivre,0.0,590,258,False,None,0,0,u,3,91,0.0,551,243,0,23,0,786,183,0.0,0.0,Faivre,0
0,0,0,None,None,0,0,424044,None,,0,0,0,0,0.0,461,183,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,470,183,0,0,0,0.0,471,182,67,False,0.0,463,175,0,,None,45,435,227,0,0,None,0,,424044.jpg,0.0,470,183,0,0,0,Traorè,0.2,351,120,False,None,0,0,a,3,91,0.0,420,159,0,2751,1071,3561,1289,0.0,0.0,H.Traorè,0
0,0,0,None,None,0,0,463981,None,,0,0,0,0,0.0,364,128,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,380,124,0,0,0,0.0,384,129,68,False,0.0,376,129,0,,None,40,603,185,0,0,None,0,,463981.jpg,0.0,380,124,0,0,0,Hill,0.4,288,110,False,None,0,0,a,3,91,0.0,306,101,0,3555,1538,4614,1643,0.0,0.0,Hill,0
0,0,7,None,None,0,0.0,523700,None,,0,0,0,0,10.6,172,18,None,,0,4,1.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,1.0,227,23,0,0.0,0,1.6,272,29,69,False,3.2,284,23,26,,None,45,501,68,0,0,None,0,,523700.jpg,1.0,244,24,0,0,0.0,Jebbison,3.2,103,19,False,None,0,0.0,a,3,91,2.0,228,31,2,173055,96989,43482,19823,0.2,0.4,Jebbison,0
0,0,9,None,None,0,0.0,544877,None,,0,0,0,0,15.6,126,27,None,,0,2,1.5,1.0,2,0.02,0.01,0.02,0.01,0.00,2.91,1.46,0.0,Milos,1.5,182,63,2,1.0,0,4.7,157,47,70,False,26.8,141,53,180,,None,45,509,135,0,0,None,0,,544877.jpg,1.5,188,64,0,0,0.0,Kerkez,0.4,263,98,False,None,2,1.0,a,3,91,4.0,197,58,3,2957,1583,5338,1490,0.3,0.7,Kerkez,1
0,0,2,None,None,1,0.93,222683,None,,0,0,-1,1,32.6,61,51,4,,0,3,1.5,1.0,3,0.15,0.14,0.19,0.18,0.04,0.87,0.81,0.04,Justin,1.5,199,100,0,0.0,0,5.4,138,80,71,False,3.6,278,135,97,,None,54,166,101,0,0,1,0,,222683.jpg,1.5,205,103,0,0,0.0,Kluivert,0.3,294,96,False,None,1,0.93,a,3,91,17.0,109,65,3,2066,1016,10787,2361,0.3,0.6,Kluivert,1
0,0,0,None,None,0,0,223911,None,,0,0,0,0,0.0,444,180,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,453,178,0,0,0,0.0,455,181,72,False,0.0,447,181,0,,None,45,408,97,0,0,None,0,,223911.jpg,0.0,453,178,0,0,0,Mepham,0.1,475,174,False,None,0,0,a,3,91,0.0,400,164,0,133,56,1319,325,0.0,0.0,Mepham,0
0,0,30,None,None,0,0.0,69752,None,,0,0,0,0,0.0,407,38,None,,0,1,3.5,3.0,3,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,3.5,81,8,2,1.0,0,7.8,85,3,73,False,77.8,12,3,180,,None,45,342,14,0,0,None,0,,69752.jpg,3.5,84,8,0,11,5.5,Murara Neto,2.5,122,18,False,None,2,1.0,a,3,91,0.0,356,36,7,28140,13015,18609,7721,0.8,1.6,Neto,0
0,0,14,None,None,0,0.0,533463,None,,0,0,0,0,3.3,218,131,None,,0,3,1.5,1.0,1,0.01,0.01,0.49,0.51,0.48,2.05,2.15,0.5,Dango,1.5,197,98,2,2.09,0,3.5,209,104,74,False,13.6,213,94,86,,None,50,296,195,0,0,None,0,,533463.jpg,1.5,203,101,0,0,0.0,Ouattara,0.0,565,245,False,None,1,1.05,a,3,91,18.0,102,62,3,412,112,537,214,0.3,0.6,O.Dango,0
0,0,0,0,0,0,0,495145,None,,0,0,0,0,0.0,371,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,387,48,0,0,0,0.0,391,49,75,False,0.0,383,49,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,610,66,0,0,None,0,,495145.jpg,0.0,387,48,0,0,0,Paulsen,0.0,528,65,False,None,0,0,u,3,91,0.0,313,28,0,0,0,744,155,0.0,0.0,Paulsen,0
0,0,1,None,None,0,0.0,168991,None,,0,0,0,0,0.0,553,246,1,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.26,3.9,0.0,Philip,0.5,298,147,0,0.0,0,0.4,313,157,76,False,2.0,300,149,6,,None,50,206,132,0,0,None,0,,168991.jpg,1.0,259,129,0,0,0.0,Billing,0.1,485,184,False,None,0,0.0,a,3,91,2.0,236,133,1,380,105,1493,525,0.1,0.2,Philip,0
0,0,14,None,None,0,0.0,503139,3,,0,0,0,0,13.1,151,101,3,,0,3,1.5,1.0,1,0.02,0.02,0.04,0.04,0.02,2.38,2.43,0.02,Alex,1.5,196,97,2,2.05,0,4.1,189,94,77,False,26.2,144,59,88,,None,50,291,190,0,0,None,0,,503139.jpg,1.5,202,100,0,0,0.0,Scott,0.1,511,202,False,None,1,1.02,a,3,91,1.0,254,144,3,535,153,921,373,0.3,0.6,Scott,0
1,1,45,None,None,0,0.0,437730,None,,0,0,0,0,40.6,46,38,None,,0,3,6.5,6.0,5,1.27,0.64,1.98,1.0,0.71,2.91,1.46,0.36,Antoine,6.5,21,12,2,1.0,1,19.7,13,11,78,False,65.0,22,11,180,,None,55,131,79,0,0,None,0,,437730.jpg,6.5,22,13,0,0,0.0,Semenyo,2.0,140,47,False,None,2,1.0,a,3,91,91.0,6,4,13,98882,52367,23573,11338,1.2,2.4,Semenyo,0
0,0,11,None,None,0,0.0,221466,None,,-1,1,-1,1,5.3,193,57,None,,0,2,0.5,0.0,1,0.03,0.03,0.03,0.03,0.00,1.61,1.61,0.0,Marcos,0.5,294,99,1,1.0,0,3.7,202,68,79,False,29.4,125,47,90,,None,49,319,39,0,0,None,0,,221466.jpg,1.0,252,86,0,0,0.0,Senesi,0.8,200,73,False,None,1,1.0,a,3,91,2.0,231,72,1,3449,1976,21840,4440,0.1,0.2,Senesi,1
0,0,14,None,None,0,0.0,224995,None,,0,0,0,0,12.6,156,103,None,,0,3,1.5,1.0,1,0.07,0.08,0.26,0.29,0.19,2.05,2.28,0.21,Luis,1.5,189,90,2,2.22,0,7.2,93,64,80,False,17.0,194,81,81,,None,50,236,153,0,0,None,0,,224995.jpg,1.5,195,93,0,0,0.0,Sinisterra,0.2,371,128,False,None,1,1.11,a,3,91,42.0,39,21,3,1758,439,3434,1540,0.3,0.6,Sinisterra,0
0,0,11,None,None,0,0.0,54469,None,,0,0,0,0,4.5,202,60,None,,0,2,1.5,1.0,1,0.01,0.01,0.01,0.01,0.00,1.08,1.47,0.0,Adam,1.5,167,50,1,1.36,0,1.4,276,93,81,False,9.8,231,90,66,,None,45,337,49,0,0,None,0,,54469.jpg,1.5,173,51,0,0,0.0,Smith,0.2,368,134,False,None,1,1.36,a,3,91,0.0,351,137,3,1301,493,2177,764,0.3,0.7,Smith,0
0,2,46,None,None,0,0.0,201658,2,,0,0,0,0,90.2,5,5,2,,0,3,5.5,5.0,9,0.16,0.08,1.42,0.73,1.26,2.86,1.48,0.65,Marcus,5.5,39,20,2,1.03,1,20.9,10,8,83,False,56.6,28,15,174,,None,55,121,72,0,0,None,0,,201658.jpg,5.5,43,22,0,0,0.0,Tavernier,0.2,357,123,False,None,2,1.03,a,3,91,62.0,15,12,11,4202,3529,3074,1070,1.0,2.0,Tavernier,0
0,0,0,None,None,0,0,229600,None,,0,0,0,0,0.0,446,52,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,455,61,0,0,0,0.0,457,62,84,False,0.0,449,62,0,,None,45,413,29,0,0,None,0,,229600.jpg,0.0,455,61,0,0,0,Travers,0.2,396,57,False,None,0,0,a,3,91,0.0,403,51,0,332,143,2300,594,0.0,0.0,Travers,0
0,0,22,None,None,0,0.0,477580,None,,0,0,0,0,1.7,254,78,None,,0,2,2.0,1.5,2,0.03,0.02,0.03,0.02,0.00,2.91,1.46,0.0,Illia,2.0,137,45,2,1.0,0,3.4,211,71,85,False,32.2,112,41,180,,None,45,466,128,0,0,None,0,,477580.jpg,2.0,139,45,0,0,0.0,Zabarnyi,0.4,274,103,False,None,2,1.0,a,3,91,0.0,444,181,4,2518,1539,4137,1348,0.4,0.9,Zabarnyi,0
0,0,9,None,None,0,0.0,554605,None,,0,0,0,0,0.4,298,97,None,,0,2,1.0,0.5,0,0.01,0.01,0.01,0.01,0.00,1.30,1.3,0.0,Dean,1.0,229,73,1,1.0,0,2.5,241,82,580,False,24.8,154,58,90,,None,45,515,136,0,0,None,0,,554605.jpg,2.0,142,46,0,0,0.0,Huijsen,0.1,427,160,False,None,1,1.0,a,3,91,0.0,485,186,2,1444,357,1500,653,0.2,0.4,Huijsen,0
0,0,8,None,None,0,0.0,436893,None,,0,0,0,0,2.2,242,75,None,,0,2,1.5,1.0,2,0.01,0.01,0.01,0.01,0.00,1.84,1.48,0.0,Julián,1.5,180,61,1,0.8,0,1.4,277,94,592,False,11.6,221,86,112,,None,45,438,116,0,0,None,0,,436893.jpg,1.5,186,62,0,0,0.0,Araujo Zúñiga,0.2,347,126,False,None,1,0.8,a,3,91,0.0,421,174,3,2387,1105,2980,960,0.3,0.7,J.Araujo,0
0,0,0,None,None,0,0,444172,None,,0,0,0,0,0.0,358,24,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,374,42,0,0,0,0.0,378,43,599,False,0.0,370,43,0,,None,40,596,60,0,0,None,0,,444172.jpg,0.0,374,42,0,0,0,Dennis,0.3,305,43,False,None,0,0,a,3,91,0.0,300,22,0,7298,3549,2003,949,0.0,0.0,Dennis,0
0,0,7,None,None,1,1.27,444102,None,,0,0,0,0,2.8,232,25,None,,0,4,2.0,1.5,2,0.00,0.0,0.75,0.95,0.75,0.59,0.75,0.95,Francisco Evanilson,2.0,159,17,0,0.0,0,4.9,153,18,617,False,11.2,224,17,71,,None,60,81,23,0,0,None,0,,444102.jpg,2.0,164,17,0,0,0.0,de Lima Barbosa,0.2,366,52,False,None,1,1.27,a,3,91,35.0,52,15,2,17471,8533,2762,1825,0.3,0.3,Evanilson,0
0,0,2,None,None,0,0.0,191866,None,,0,0,0,0,12.9,153,36,None,,0,2,2.0,1.0,1,0.01,0.0,0.29,0.14,0.28,3.82,1.91,0.14,Kristoffer,1.5,170,52,3,1.5,0,6.7,101,16,86,False,19.6,182,74,180,,None,45,384,78,0,0,None,0,,191866.jpg,1.5,176,53,0,0,0.0,Ajer,0.4,271,101,False,None,2,1.0,a,4,94,35.0,50,6,3,6296,3417,4843,1523,0.3,0.7,Ajer,0
0,0,0,None,None,0,0,494041,None,,0,0,0,0,0.0,492,203,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,499,203,0,0,0,0.0,500,202,87,False,0.0,492,195,0,,None,45,481,248,0,0,None,0,,494041.jpg,0.0,499,203,0,0,0,Brierley,0.1,470,174,False,None,0,0,a,4,94,0.0,457,179,0,1283,581,1409,530,0.0,0.0,Brierley,0
1,1,33,None,None,0,0.0,432830,None,,0,0,0,0,1.1,272,90,None,,0,2,4.0,3.0,1,0.00,0.0,0.37,0.18,0.37,3.82,1.91,0.18,Nathan,3.5,87,31,3,1.5,0,14.0,30,4,88,False,82.0,9,1,180,,None,45,437,115,0,0,None,0,,432830.jpg,3.5,90,33,0,0,0.0,Collins,0.7,219,79,False,None,2,1.0,a,4,94,57.0,24,2,7,24757,11855,7315,3310,0.8,1.6,Collins,0
0,0,8,None,None,0,0.0,440089,4,,0,0,0,0,1.9,251,146,None,,0,3,1.5,0.5,1,0.00,0.0,0.00,0.0,0.00,1.34,3.02,0.0,Mikkel,1.0,243,124,1,2.25,0,0.6,300,149,89,False,3.8,276,133,40,,None,50,259,169,0,0,None,0,,440089.jpg,1.0,274,140,0,0,0.0,Damsgaard,0.1,484,183,False,None,0,0.0,a,4,94,0.0,549,241,2,575,214,1483,449,0.2,0.4,Damsgaard,0
0,0,0,0,0,0,0,183656,None,,-1,1,-1,1,0.0,532,235,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,540,235,0,0,0,0.0,541,235,90,False,0.0,534,229,0,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,315,207,0,0,None,0,,183656.jpg,0.0,540,235,0,0,0,Dasilva,0.0,606,268,False,None,0,0,i,4,94,0.0,502,214,0,40,18,457,82,0.0,0.0,Dasilva,0
0,0,38,None,None,0,0.0,118342,None,,0,0,0,0,0.0,422,47,None,,0,1,4.0,3.0,3,0.00,0.0,0.00,0.0,0.00,3.82,1.91,0.0,Mark,3.5,84,10,3,1.5,0,10.1,67,1,91,False,101.2,5,1,180,,None,45,368,23,0,0,None,0,,118342.jpg,3.5,87,10,0,12,6.0,Flekken,10.7,41,8,False,None,2,1.0,a,4,94,0.0,373,45,7,62442,33633,76649,25916,0.8,1.6,Flekken,0
0,0,0,25,25,0,0,194010,None,,-1,1,-1,1,0.0,392,151,None,,0,2,0.1,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Rico,0.0,409,148,0,0,0,0.0,412,152,92,False,0.0,404,152,0,Knee injury - 25% chance of playing,2024-08-12T14:30:04.471299Z,44,535,144,0,0,None,0,,194010.jpg,0.0,409,148,0,0,0,Henry,0.1,496,177,False,None,0,0,d,4,94,0.0,336,126,0,99,41,2295,482,0.0,0.0,Henry,0
0,0,0,0,0,0,0,472713,None,,0,0,0,0,0.0,479,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,486,187,0,0,0,0.0,487,190,93,False,0.0,479,190,0,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.480785Z,45,462,125,0,0,None,0,,472713.jpg,0.0,486,187,0,0,0,Hickey,0.0,569,190,False,None,0,0,i,4,94,0.0,441,179,0,47,14,1027,192,0.0,0.0,Hickey,0
0,0,20,None,None,0,0.0,204580,None,,0,0,0,0,16.4,115,82,None,,0,3,2.5,1.5,2,0.04,0.02,0.11,0.06,0.07,3.02,1.87,0.04,Vitaly,2.0,145,72,3,1.86,0,3.9,196,97,94,False,15.4,202,85,145,,None,50,220,142,0,0,None,0,,204580.jpg,2.0,150,75,0,0,0.0,Janelt,0.2,392,139,False,None,2,1.24,a,4,94,7.0,157,93,4,581,244,2759,923,0.4,0.8,Janelt,0
0,0,15,None,None,0,0.0,207283,2,,0,0,0,0,50.7,30,26,3,,0,3,2.0,1.0,1,0.16,0.1,0.18,0.11,0.02,2.60,1.58,0.01,Mathias,1.5,205,104,2,1.22,0,6.7,102,67,95,False,15.0,206,88,148,,None,55,123,74,0,0,None,0,,207283.jpg,1.5,211,107,0,0,0.0,Jensen,0.2,388,138,False,None,2,1.22,a,4,94,1.0,257,147,3,1128,504,2929,936,0.3,0.5,Jensen,1
0,0,0,None,None,0,0,570241,None,,0,0,0,0,0.0,383,143,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,400,140,0,0,0,0.0,403,144,96,False,0.0,395,144,0,,None,40,624,202,0,0,None,0,,570241.jpg,0.0,400,140,0,0,0,Ji-soo,0.2,329,121,False,None,0,0,a,4,94,0.0,326,117,0,1547,604,3165,971,0.0,0.0,Ji-soo,0
0,0,0,None,None,0,0,628204,None,,0,0,0,0,0.0,525,231,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,532,231,0,0,0,0.0,533,230,97,False,0.0,526,224,0,,None,45,527,283,0,0,None,0,,628204.jpg,0.0,532,231,0,0,0,Konak,0.1,498,194,False,None,0,0,a,4,94,0.0,494,209,0,789,336,1022,339,0.0,0.0,Konak,0
0,0,14,None,None,0,0.0,249231,None,,0,0,0,0,12.1,160,105,None,,0,3,2.0,1.0,2,0.02,0.02,0.08,0.09,0.06,2.66,2.96,0.07,Keane,1.5,192,93,1,1.11,0,3.1,223,110,98,False,9.8,234,105,81,,None,50,252,164,0,0,None,0,,249231.jpg,1.5,198,96,0,0,0.0,Lewis-Potter,0.1,520,210,False,None,1,1.11,a,4,94,9.0,143,86,3,493,371,833,276,0.3,0.6,Lewis-Potter,0
0,2,41,None,None,0,0.0,446008,1,,0,0,0,0,67.9,17,15,2,,0,3,5.5,4.5,1,0.57,0.29,0.69,0.35,0.12,3.82,1.92,0.06,Bryan,5.0,51,26,3,1.51,1,13.8,32,21,99,False,46.2,49,25,179,,None,70,31,17,0,0,2,0,,446008.jpg,5.0,55,28,0,0,0.0,Mbeumo,5.0,78,25,False,None,2,1.01,a,4,94,24.0,83,52,10,119655,57773,68371,30414,0.7,1.4,Mbeumo,1
0,0,3,None,None,0,0.0,51927,None,,0,0,0,0,0.1,311,103,None,,0,2,1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ben,0.5,277,89,0,0.0,0,0.0,422,159,100,False,0.0,414,159,1,,None,45,336,48,0,0,None,0,,51927.jpg,1.0,228,73,0,0,0.0,Mee,0.8,203,74,False,None,0,0.0,a,4,94,0.0,350,136,1,3130,1406,13491,4102,0.1,0.2,Mee,0
0,0,22,None,None,0,0.0,128295,None,,0,0,0,0,16.4,114,81,None,,0,3,2.0,1.0,1,0.03,0.02,0.13,0.07,0.10,3.82,1.91,0.05,Christian,1.5,184,85,3,1.5,0,4.5,169,86,101,False,25.0,153,64,180,,None,50,193,120,0,0,None,0,,128295.jpg,1.5,190,88,0,0,0.0,Nørgaard,0.1,428,154,False,None,2,1.0,a,4,94,4.0,203,112,3,1226,466,2147,745,0.3,0.6,Nørgaard,1
0,0,3,None,None,0,0.0,428580,None,,0,0,0,0,0.5,297,167,None,,0,3,1.5,0.5,1,0.02,0.08,0.02,0.08,0.00,0.69,2.7,0.0,Frank,1.0,241,123,0,0.0,0,0.0,571,254,102,False,0.0,564,248,23,,None,50,254,166,0,0,None,0,,428580.jpg,1.0,271,138,0,0,0.0,Onyeka,0.0,542,228,False,None,0,0.0,a,4,94,0.0,545,238,2,269,79,933,250,0.2,0.4,Onyeka,0
0,0,0,None,None,0,0,450539,None,,0,0,0,0,0.0,465,187,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,474,187,0,0,0,0.0,475,186,103,False,0.0,467,179,0,,None,45,445,231,0,0,None,0,,450539.jpg,0.0,474,187,0,0,0,Peart-Harris,0.1,519,209,False,None,0,0,a,4,94,0.0,426,163,0,627,272,875,303,0.0,0.0,Peart-Harris,0
0,0,10,None,None,0,0.0,231065,None,,0,0,0,0,0.3,303,99,None,,0,2,1.0,0.0,1,0.00,0.0,0.01,0.0,0.01,3.82,1.91,0.0,Ethan,0.5,284,94,3,1.5,0,5.2,140,37,104,False,34.2,102,34,180,,None,45,416,101,1,0,None,0,,231065.jpg,0.5,325,100,0,0,0.0,Pinnock,0.4,281,107,False,None,2,1.0,a,4,94,17.0,107,20,1,2505,1345,6464,1380,0.1,0.2,Pinnock,0
