assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,735,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,714,306,0,0,0,False,0.0,736,317,37,False,0.0,736,317,0,0,0,0,0,0,0,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,220,137,p461421,0,0,None,0,,461421.jpg,0.0,737,318,0,None,False,0,0,Dobbin,0.0,748,323,False,None,0,0,u,2,7,None,0.0,729,315,0,0,0,283,0,0.0,0.0,Dobbin,0
0,9,222,True,True,100,100,2,0.29,476344,None,,0,0,-2,2,68.9,270,31,None,,0,4,0.5,0.5,1,0.24,0.03,5.35,0.77,5.11,9.94,1.44,0.74,Jhon,0.5,344,40,14,2.03,7,False,67.5,128,21,38,False,273.8,165,19,622,0,0,0,0,0,0,0,,2024-12-27T00:30:09.111478Z,58,88,25,p476344,0,0,None,0,,476344.jpg,2.6,179,22,1,48,False,0,0.0,Durán,2.6,115,18,False,None,4,0.58,a,2,7,2023-01-23,334.0,56,20,53,1373471,6186,1223322,16790,0.1,9.1,Duran,3
0,0,0,True,True,None,None,0,0,462492,None,,0,0,0,0,0.0,548,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,463,52,0,0,0,False,0.0,565,62,39,False,0.0,565,62,0,0,0,0,0,0,0,0,,None,40,643,54,p462492,0,0,None,0,,462492.jpg,0.0,572,62,0,13,False,0,0,Gauci,0.7,233,33,False,None,0,0,a,2,7,2024-02-01,0.0,511,30,0,63255,120,62011,718,0.0,0.0,Gauci,0
0,0,0,True,True,None,None,0,0,123354,None,,0,0,-1,1,0.0,507,175,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,414,123,0,0,0,False,0.0,530,179,40,False,0.0,530,179,0,0,0,0,0,0,0,0,,None,39,709,233,p123354,0,0,None,0,,123354.jpg,0.0,538,178,0,241,False,0,0,Hause,0.6,249,95,False,None,0,0,a,2,7,2019-07-01,0.0,466,160,0,54694,1371,62145,920,0.0,0.0,Hause,0
0,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,747,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,733,317,0,0,0,False,0.0,747,324,41,False,0.0,747,324,0,0,0,0,0,0,0,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,138,82,p469247,0,0,None,0,,469247.jpg,0.0,748,325,0,None,False,0,0,Iling-Junior,0.0,630,260,False,None,0,0,u,2,7,None,0.0,744,323,0,342,0,6711,6,0.0,0.0,Iling Jr,0
0,1,158,True,True,100,100,2,0.19,226944,None,,0,0,0,0,103.0,227,140,None,,0,3,2.2,2.2,3,0.29,0.03,0.52,0.05,0.23,13.03,1.24,0.02,Boubacar,2.2,160,68,16,1.53,0,False,32.8,269,135,42,False,190.8,242,107,943,0,0,0,0,0,0,0,,2024-11-11T16:00:06.089849Z,50,209,129,p226944,0,0,None,0,,226944.jpg,1.9,279,124,0,73,False,0,0.0,Kamara,0.0,570,224,False,None,11,1.05,a,2,7,2022-06-11,33.0,305,164,26,5977,363,4258,224,0.4,5.2,Kamara,2
0,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,551,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,466,151,0,0,0,False,0.0,568,197,43,False,0.0,568,197,0,0,0,0,0,0,0,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,646,181,p465390,0,0,None,0,,465390.jpg,0.0,575,195,0,None,False,0,0,Kesler-Hayden,0.0,688,232,False,None,0,0,u,2,7,None,0.0,514,182,0,0,0,1629,3,0.0,0.0,Kesler-Hayden,0
0,5,229,True,True,100,100,2,0.1,199798,None,,0,0,-1,1,79.8,256,70,None,,2,2,3.2,3.2,2,0.40,0.02,0.99,0.05,0.59,25.15,1.25,0.03,Ezri,3.2,90,20,32,1.59,1,False,48.6,208,65,44,False,324.8,135,50,1811,0,0,0,0,0,0,0,,2024-11-21T08:30:08.587167Z,44,491,90,p199798,0,0,None,0,,199798.jpg,2.3,218,68,0,241,False,0,0.0,Konsa Ngoyo,6.5,56,19,False,None,21,1.04,a,2,7,2019-07-11,81.0,222,59,49,993959,6008,1556586,10551,0.7,11.1,Konsa,0
1,0,60,True,True,100,100,0,0.0,441302,None,,0,0,-5,5,154.1,173,38,None,,0,2,1.2,1.2,1,1.32,0.3,1.49,0.34,0.17,6.30,1.42,0.04,Ian,1.2,235,68,8,1.8,0,False,34.2,261,81,45,False,101.2,323,118,400,0,0,0,0,0,0,0,,2024-11-14T10:00:07.838636Z,45,384,67,p441302,0,0,None,0,,441302.jpg,1.1,400,131,0,152,False,0,0.0,Maatsen,1.2,189,77,False,None,3,0.68,a,2,7,2024-06-28,86.0,214,54,18,79332,886,323618,1323,0.3,4.0,Maatsen,2
0,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,547,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,462,51,0,0,0,False,0.0,564,61,46,False,0.0,564,61,0,0,0,0,0,0,0,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,642,53,p462381,0,0,None,0,,462381.jpg,0.0,571,61,0,None,False,0,0,Marschall,0.0,753,76,False,None,0,0,u,2,7,None,0.0,510,29,0,0,0,85,0,0.0,0.0,Marschall,0
0,2,255,True,True,100,100,3,0.13,98980,None,,0,0,0,0,0.0,728,75,None,,1,1,3.0,3.0,2,0.01,0.0,0.01,0.0,0.00,27.77,1.23,0.0,Emiliano,3.0,109,9,34,1.51,0,False,50.8,199,11,47,False,507.4,33,10,2025,0,0,0,0,0,0,0,,2025-01-11T01:30:08.408211Z,50,194,8,p98980,0,0,None,1,,98980.jpg,2.7,159,26,0,10,False,59,2.62,Martínez Romero,11.2,30,6,False,None,23,1.02,a,2,7,2020-09-16,0.0,722,71,63,1175833,22919,1429184,17014,0.6,12.6,Martinez,2
3,1,186,True,True,100,75,3,0.21,122806,None,,0,0,-3,3,330.7,70,54,None,,0,3,0.5,0.4,1,1.95,0.14,3.82,0.27,1.87,17.91,1.27,0.13,John,0.5,336,162,22,1.56,0,False,61.8,149,88,48,False,135.6,285,126,1270,0,0,0,0,0,0,0,,2025-01-04T19:30:07.992156Z,52,160,95,p122806,0,0,None,0,,122806.jpg,2.3,225,97,0,243,False,0,0.0,McGinn,0.6,239,72,False,None,16,1.13,a,2,7,2018-08-08,153.0,140,91,43,94284,368,256221,873,0.1,8.3,McGinn,3
0,3,71,True,True,75,100,1,0.19,149484,None,,0,0,-1,1,26.7,348,114,None,,1,2,2.4,3.2,1,0.06,0.01,0.27,0.05,0.21,4.93,0.95,0.04,Tyrone,3.2,89,19,5,0.96,0,False,15.1,359,119,49,False,104.2,319,116,467,0,0,0,0,0,0,0,Knee injury - 75% chance of playing,2025-01-27T01:00:08.420699Z,44,483,85,p149484,0,0,None,0,,149484.jpg,2.7,154,46,0,241,False,0,0.0,Mings,0.2,397,141,False,None,5,0.96,d,2,7,2019-07-08,20.0,345,115,16,21495,604,16783,1444,0.7,3.6,Mings,1
0,0,12,True,True,None,None,0,0.0,578545,None,,0,0,-1,1,6.7,420,145,None,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,2.11,1.67,0.0,Kosta,0.0,432,131,3,2.37,0,False,2.9,446,153,50,False,22.2,424,149,114,0,0,0,0,0,0,0,,None,39,735,249,p578545,0,0,None,0,,578545.jpg,1.0,411,137,0,190,False,0,0.0,Nedeljković,0.8,226,85,False,None,0,0.0,a,2,7,2024-01-22,0.0,483,167,4,255432,696,229485,1403,0.0,1.0,Nedeljkovic,0
0,0,3,True,True,100,100,0,0.0,111782,None,,0,0,0,0,0.0,634,69,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,1.58,0.0,Robin,0.0,584,74,1,2.0,0,False,1.8,468,38,51,False,17.6,437,38,45,0,0,0,0,0,0,0,,2024-10-18T16:30:05.894923Z,45,363,14,p111782,0,0,None,0,,111782.jpg,1.0,444,40,0,206,False,2,4.0,Olsen,0.1,425,62,False,None,0,0.0,a,2,7,2022-06-10,0.0,616,62,1,10380,211,14086,293,0.0,0.2,Olsen,0
0,0,162,True,True,0,0,2,0.12,244954,None,,0,0,-3,3,55.5,300,88,None,,0,2,0.0,0.0,0,0.34,0.02,0.85,0.05,0.51,22.52,1.31,0.03,Pau,0.0,522,198,29,1.68,0,False,41.2,232,73,52,False,261.2,172,65,1549,0,0,0,0,0,0,0,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,596,152,p244954,0,0,None,0,,244954.jpg,1.8,290,94,0,200,False,0,0.0,Torres,0.8,227,86,False,None,18,1.05,i,2,7,2023-07-12,94.0,206,50,32,233266,42,311562,2512,0.0,7.6,Pau,1
2,3,173,True,True,100,100,1,0.09,232653,None,,0,0,-1,1,168.1,158,107,None,,0,3,4.2,4.2,10,1.54,0.15,2.73,0.26,1.19,13.16,1.24,0.11,Jacob,4.2,54,26,19,1.79,1,False,49.3,206,106,53,False,164.0,257,113,953,0,0,0,0,0,0,0,,2024-11-10T23:00:07.265497Z,54,132,78,p232653,0,0,None,0,,232653.jpg,2.7,165,67,0,241,False,0,0.0,Ramsey,0.2,334,105,False,None,10,0.94,a,2,7,2019-02-12,158.0,137,89,40,51471,2937,66621,438,0.8,7.4,Ramsey,1
5,11,307,True,True,100,100,4,0.2,244850,None,,0,0,6,-6,407.1,48,39,None,,3,3,2.0,2.0,1,3.01,0.15,6.64,0.33,3.63,24.09,1.2,0.18,Morgan,2.0,178,77,26,1.29,6,False,121.8,40,27,54,False,416.4,66,21,1810,0,0,0,0,0,0,0,,2024-12-30T23:30:08.155716Z,56,97,62,p244850,0,0,None,0,,244850.jpg,4.4,36,20,0,241,False,0,0.0,Rogers,23.2,15,6,False,None,22,1.09,a,2,7,2024-02-01,393.0,48,29,96,4521343,53943,2889831,85607,0.4,17.1,Rogers,7
0,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,539,39,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,455,48,0,0,0,False,0.0,558,59,55,False,0.0,558,59,0,0,0,0,0,0,0,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,634,49,p248164,0,0,None,0,,248164.jpg,0.0,565,59,0,None,False,0,0,Sinisalo,0.0,755,77,False,None,0,0,u,2,7,None,0.0,502,25,0,0,0,78,2,0.0,0.0,Sinisalo,0
0,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,563,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,479,162,0,0,0,False,0.0,579,206,56,False,0.0,579,206,0,0,0,0,0,0,0,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,661,194,p514315,0,0,None,0,,514315.jpg,0.0,587,205,0,None,False,0,0,da Cruz Sousa,0.1,531,187,False,None,0,0,u,2,7,None,0.0,528,194,0,0,0,18699,40,0.0,0.0,Sousa,0
4,6,409,True,True,None,None,3,0.14,166989,1,,0,0,0,0,670.5,6,5,None,,0,3,3.5,3.5,1,4.03,0.19,6.14,0.29,2.11,25.20,1.16,0.1,Youri,3.5,86,42,30,1.38,1,False,126.7,35,23,57,False,457.2,52,17,1951,0,0,0,0,0,0,0,,None,55,107,66,p166989,0,1,2,0,,166989.jpg,2.8,146,62,0,21,False,0,0.0,Tielemans,1.0,206,62,False,None,23,1.06,a,2,7,2023-06-14,139.0,160,99,64,259209,2859,260830,2948,0.6,11.6,Tielemans,4
5,18,390,True,True,100,100,6,0.34,178301,None,,0,0,-1,1,257.2,98,8,None,,4,4,5.8,5.8,5,1.39,0.08,12.63,0.71,11.24,20.85,1.18,0.63,Ollie,5.8,31,6,28,1.58,10,False,151.1,15,5,58,False,486.8,42,6,1594,0,0,0,0,0,0,0,,2024-12-11T15:00:06.857766Z,89,9,3,p178301,0,0,1,0,,178301.jpg,5.0,15,6,0,241,False,0,0.0,Watkins,17.0,23,5,False,None,19,1.07,a,2,7,2020-09-09,784.0,7,4,115,3429953,37854,5212189,60537,0.7,12.9,Watkins,0
0,5,188,True,True,50,0,2,0.17,449871,None,,0,0,-2,2,83.2,251,154,None,,0,3,0.4,0.0,0,0.23,0.02,2.08,0.18,1.85,17.53,1.53,0.16,Amadou,0.8,303,144,20,1.74,2,False,48.3,209,107,233,False,218.4,209,85,1033,0,0,0,0,0,0,0,Hamstring injury - 50% chance of playing,2025-01-18T23:00:08.337643Z,48,316,204,p449871,0,0,None,0,,449871.jpg,2.5,188,79,0,21,False,0,0.0,Onana,2.4,123,40,False,None,14,1.22,d,2,7,2024-07-22,180.0,123,81,40,1438728,157,1451327,5656,0.2,8.3,Onana,4
0,0,12,True,True,None,None,0,0.0,515597,None,,0,0,0,0,29.1,340,111,None,,0,2,0.2,0.2,0,0.11,0.04,0.15,0.05,0.04,2.95,1.0,0.01,Lamare,0.2,364,109,6,2.03,0,False,9.0,391,131,598,False,52.4,377,130,266,0,0,0,0,0,0,0,,None,40,662,195,p515597,0,0,None,0,,515597.jpg,0.8,494,168,0,152,False,0,0.0,Bogarde,0.3,327,121,False,None,3,1.02,a,2,7,2021-01-07,9.0,379,131,3,55239,417,47893,469,0.0,0.8,Bogarde,1
0,0,0,True,True,None,None,0,0,514287,None,,0,0,0,0,0.0,562,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,478,161,0,0,0,False,0.0,578,205,640,False,0.0,578,205,0,0,0,0,0,0,0,0,,None,40,660,193,p514287,0,0,None,0,,514287.jpg,0.0,586,204,0,152,False,0,0,Swinkels,0.1,486,172,False,None,0,0,a,2,7,2021-01-07,0.0,527,193,0,8391,95,6685,114,0.0,0.0,Swinkels,0
0,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,564,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,480,57,0,0,0,False,0.0,580,67,641,False,0.0,580,67,0,0,0,0,0,0,0,0,,None,40,663,59,p516159,0,0,None,0,,516159.jpg,0.0,588,67,0,172,False,0,0,Zych,0.6,255,39,False,None,0,0,a,2,7,2021-01-07,0.0,529,35,0,82429,90,44361,730,0.0,0.0,Zych,0
0,0,0,True,True,None,None,0,0,537403,None,,0,0,0,0,0.0,683,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,636,253,0,0,0,False,0.0,686,285,656,False,0.0,686,285,0,0,0,0,0,0,0,0,,None,45,444,278,p537403,0,0,None,0,,537403.jpg,0.0,692,288,0,241,False,0,0,Young,0.2,349,114,False,None,0,0,a,2,7,2022-12-10,0.0,668,281,0,56720,636,43211,719,0.0,0.0,Young,0
0,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,698,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,651,264,0,0,0,False,0.0,701,295,679,False,0.0,702,296,0,0,0,0,0,0,0,0,,None,45,461,290,p577731,0,0,None,0,,577731.jpg,0.0,707,299,0,241,False,0,0,Broggio,0.0,690,292,False,None,0,0,a,2,7,2024-09-23,0.0,684,292,0,1598,91,1078,55,0.0,0.0,Broggio,0
0,0,0,True,True,None,None,0,0,559962,None,,0,0,0,0,0.0,693,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,646,262,0,0,0,False,0.0,696,293,710,False,0.0,697,294,0,0,0,0,0,0,0,0,,None,45,455,287,p559962,0,0,None,0,,559962.jpg,0.0,702,297,0,241,False,0,0,Jimoh,0.0,744,320,False,None,0,0,a,2,7,2024-09-23,0.0,679,290,0,198,52,81,17,0.0,0.0,Jimoh,0
0,0,3,True,True,None,None,0,0.0,204646,None,,0,0,0,0,0.5,460,233,None,,0,3,0.5,0.5,1,0.00,0.0,0.03,0.11,0.03,0.46,1.66,0.11,Donyell,0.5,340,165,1,3.6,0,False,1.1,480,226,725,False,3.0,485,227,25,0,0,0,0,0,0,0,,None,55,109,68,p204646,0,0,None,0,,204646.jpg,1.0,476,223,0,152,False,0,0.0,Malen,0.1,530,199,False,None,0,0.0,a,2,7,2025-01-14,7.0,389,207,1,7027,1357,1665,741,0.1,0.2,Malen,0
0,0,0,True,True,None,None,0,0,606798,None,,0,0,0,0,0.0,707,247,None,,0,2,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,659,234,0,0,0,False,0.0,710,247,731,False,0.0,710,247,0,0,0,0,0,0,0,0,,None,45,471,77,p606798,0,0,None,0,,606798.jpg,0.0,714,246,0,200,False,0,0,García,0.0,695,235,False,None,0,0,a,2,7,2025-01-21,0.0,693,245,0,628,266,99,60,0.0,0.0,A. Garcia,0
0,0,0,True,True,None,None,0,0,100037568,None,,0,0,0,0,0.0,487,6,None,,0,5,1.6,1.6,4,0.00,0,0.00,0,0.00,0.00,0,0,Unai,4.0,58,11,0,0,0,False,0.0,511,6,737,False,0.0,511,6,0,0,1,1,0,0,0,0,,None,8,747,11,man37569,0,0,None,0,,100037568.jpg,0.0,519,6,0,200,False,0,0,Emery,4.0,402,4,False,None,0,0,a,2,7,2022-11-01,0.0,446,6,4,597,597,882,882,5.0,5.0,Emery,0
0,0,31,False,True,0,0,1,1.07,232980,None,,0,0,-2,2,3.2,436,155,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,0.28,0.3,0.0,Max,0.0,536,206,0,0.0,0,False,1.7,469,162,59,False,13.2,449,162,84,0,0,0,0,0,0,0,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,569,131,p232980,0,0,None,0,,232980.jpg,2.7,153,45,0,241,False,0,0.0,Aarons,0.1,410,145,False,None,1,1.07,u,3,91,2023-08-10,0.0,580,228,8,12506,0,26374,503,0.0,1.9,Aarons,0
3,1,146,True,True,100,100,3,0.35,200785,None,,0,0,-1,1,105.3,224,138,None,,0,3,3.5,4.0,9,0.21,0.02,1.00,0.11,0.79,11.47,1.34,0.09,Tyler,4.0,62,29,12,1.4,0,False,36.0,254,129,60,False,212.8,213,88,771,0,0,0,0,0,0,0,,2024-12-30T23:30:08.175231Z,49,253,161,p200785,0,0,None,0,,200785.jpg,2.3,223,96,0,229,False,0,0.0,Adams,0.1,527,197,False,None,8,0.93,a,3,91,2023-08-20,41.0,285,156,30,7916,2472,4349,295,0.8,6.1,Adams,4
0,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,646,259,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,597,222,0,0,0,False,0.0,649,256,61,False,0.0,649,256,0,0,0,0,0,0,0,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,385,238,p444180,0,0,None,0,,444180.jpg,0.0,656,259,0,None,False,0,0,Anthony,0.1,454,164,False,None,0,0,u,3,91,None,0.0,628,251,0,8381,0,45790,70,0.0,0.0,Anthony,0
1,2,142,True,True,100,100,1,0.18,111317,None,,0,0,-1,1,169.3,155,106,None,,0,3,2.5,3.0,3,1.29,0.23,2.92,0.53,1.63,7.72,1.4,0.3,David,3.0,108,47,6,1.09,2,False,50.4,201,104,62,False,139.2,283,124,496,0,0,0,0,0,0,0,,2024-08-12T14:30:04.440536Z,49,244,154,p111317,0,0,None,0,,111317.jpg,2.1,255,111,0,244,False,0,0.0,Brooks,0.0,560,217,False,None,5,0.91,a,3,91,2018-07-01,202.0,107,70,34,6678,405,4584,278,0.6,6.9,Brooks,3
2,2,311,True,True,100,100,8,0.43,158499,4,,0,0,-1,1,412.5,46,37,None,,0,3,2.3,2.8,3,1.94,0.1,3.59,0.19,1.65,22.75,1.23,0.09,Ryan,2.8,122,53,20,1.08,1,False,99.1,74,49,63,False,371.4,101,36,1671,0,0,0,0,0,0,0,,2025-01-12T22:30:08.539614Z,49,247,155,p158499,0,0,None,0,,158499.jpg,2.5,189,80,0,243,False,0,0.0,Christie,0.2,372,124,False,None,20,1.08,a,3,91,2021-08-31,205.0,103,67,55,34350,606,40719,910,0.6,11.2,Christie,8
3,2,331,True,True,100,100,4,0.19,155408,1,,0,0,0,0,538.8,24,19,2,,0,3,1.7,2.2,2,2.77,0.13,3.37,0.16,0.60,26.67,1.3,0.03,Lewis,2.2,158,66,24,1.17,1,False,102.8,63,41,64,False,411.6,69,22,1851,0,0,0,0,0,0,0,,2024-11-30T22:00:07.304760Z,50,196,119,p155408,0,0,None,0,,155408.jpg,2.6,176,73,0,241,False,0,0.0,Cook,0.2,392,135,False,None,20,0.97,a,3,91,2016-07-08,78.0,235,131,57,54468,414,52018,607,0.4,11.4,Cook,5
1,4,97,True,True,0,0,2,0.55,168636,None,,0,0,-1,1,56.1,298,34,4,,0,4,0.0,0.0,0,0.26,0.07,2.99,0.81,2.73,6.38,1.74,0.74,Enes,0.2,398,47,3,0.82,2,False,35.9,256,31,65,False,104.0,320,27,330,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,126,37,p168636,0,0,None,0,,168636.jpg,1.9,284,34,0,219,False,0,0.0,Ünal,0.1,460,63,False,None,2,0.55,i,3,91,2024-07-01,207.0,102,29,32,46726,20,43683,1016,0.0,5.9,Enes Ünal,2
0,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,733,317,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,712,305,0,0,0,False,0.0,734,316,66,False,0.0,734,316,0,0,0,0,0,0,0,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,217,135,p441240,0,0,None,0,,441240.jpg,0.0,735,317,0,None,False,0,0,Faivre,0.0,710,301,False,None,0,0,u,3,91,None,0.0,727,314,0,23,0,1445,2,0.0,0.0,Faivre,0
0,0,0,False,True,0,0,0,0,424044,None,,0,0,0,0,0.0,645,258,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,596,221,0,0,0,False,0.0,648,255,67,False,0.0,648,255,0,0,0,0,0,0,0,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,380,237,p424044,0,0,None,0,,424044.jpg,0.0,655,258,0,None,False,0,0,Traorè,0.0,541,206,False,None,0,0,u,3,91,None,0.0,627,250,0,3525,0,19116,33,0.0,0.0,H.Traorè,0
1,0,43,True,True,0,0,1,0.51,463981,None,,0,0,-1,1,23.7,360,121,None,,0,2,0.0,0.0,0,0.19,0.1,0.20,0.11,0.01,2.91,1.49,0.01,James,1.8,187,57,3,1.53,0,False,6.2,416,140,68,False,36.8,396,143,176,0,0,0,0,0,0,0,Hamstring injury - Expected back 15 Feb,2025-01-15T01:00:08.846282Z,39,724,241,p463981,0,0,None,0,,463981.jpg,2.6,167,52,0,241,False,0,0.0,Hill,0.7,234,87,False,None,3,1.53,i,3,91,2022-01-05,1.0,437,158,13,100687,439,74456,4481,0.5,3.3,Hill,0
0,0,13,True,True,100,100,0,0.0,523700,None,,0,0,0,0,33.6,332,39,None,,0,4,0.0,0.5,1,0.11,0.23,0.32,0.67,0.21,1.05,2.2,0.44,Daniel,0.5,324,37,1,2.09,0,False,7.9,400,42,69,False,14.6,447,41,43,0,0,0,0,0,0,0,,2024-08-31T06:32:40.630710Z,45,434,71,p523700,0,0,None,0,,523700.jpg,0.8,497,54,0,39,False,0,0.0,Jebbison,1.0,207,35,False,None,0,0.0,a,3,91,2024-07-10,30.0,312,43,4,412972,8092,505300,3203,0.1,0.9,Jebbison,1
3,8,345,True,True,100,100,6,0.27,544877,None,,1,-1,4,-4,369.4,57,11,None,,2,2,6.0,6.5,6,1.74,0.08,2.18,0.1,0.44,28.60,1.29,0.02,Milos,6.5,23,2,26,1.17,2,False,93.9,81,11,70,False,439.6,59,20,1997,0,0,0,0,0,0,0,,2024-11-21T08:30:08.632085Z,49,281,32,p544877,0,0,None,0,,544877.jpg,3.9,60,9,0,98,False,0,0.0,Kerkez,9.9,33,10,False,None,23,1.04,a,3,91,2023-07-20,129.0,169,32,89,1397591,105977,384818,17022,1.3,18.2,Kerkez,3
4,11,395,True,True,100,100,10,0.63,222683,None,,1,-1,2,-2,351.1,62,48,None,,4,3,11.0,11.5,13,1.81,0.11,9.87,0.61,8.06,18.61,1.16,0.5,Justin,11.5,4,2,16,1.0,11,False,145.1,19,14,71,True,546.2,21,6,1438,0,0,0,0,0,0,0,,2024-12-27T00:30:09.136640Z,57,91,58,p222683,0,0,1,0,,222683.jpg,5.5,9,6,0,152,False,0,0.0,Kluivert,13.6,26,8,False,None,18,1.13,a,3,91,2023-07-01,552.0,24,12,121,2118129,569153,688742,13519,2.0,21.2,Kluivert,6
0,0,0,False,True,0,0,0,0,223911,None,,0,0,-1,1,0.0,614,236,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,553,217,0,0,0,False,0.0,621,237,72,False,0.0,621,237,0,0,0,0,0,0,0,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,498,97,p223911,0,0,None,0,,223911.jpg,0.0,629,236,0,None,False,0,0,Mepham,0.0,600,206,False,None,0,0,u,3,91,None,0.0,591,234,0,287,0,6224,12,0.0,0.0,Mepham,0
4,7,316,True,True,100,100,5,0.39,533463,None,,0,0,0,0,263.1,93,69,None,,2,3,7.0,7.5,21,2.19,0.17,7.95,0.62,5.76,16.97,1.33,0.45,Dango,7.5,19,5,10,0.79,6,False,120.7,41,28,74,False,466.2,50,15,1145,0,0,0,0,0,0,0,,2024-11-01T16:30:07.369192Z,50,230,145,p533463,0,0,None,0,,533463.jpg,4.2,41,22,0,35,False,0,0.0,Ouattara,0.9,211,64,False,None,11,0.86,a,3,91,2023-01-19,480.0,34,19,84,119648,79924,26336,3719,1.5,16.8,O.Dango,1
