assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,799,346,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,792,345,0,0,0,False,0.0,799,346,34,False,0.0,799,346,0,0,0,0,0,0,0,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,45,22,p243557,0,0,None,0,,243557.jpg,0.0,798,346,0,None,False,0,0,Diaby,0.0,687,280,False,None,0,0,u,2,7,None,0.0,799,346,0,0,0,3417,2,0.0,0.0,Diaby,0
0,None,1,69,False,True,0,0,2,0.22,165659,None,,0,0,0,0,9.2,462,160,None,,0,2,0.0,0.0,0,0.08,0.01,0.72,0.08,0.64,11.88,1.29,0.07,Diego Carlos,0.0,605,242,15,1.63,0,False,21.5,385,131,35,False,150.6,340,126,828,0,0,0,0,0,0,0,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,372,58,p165659,0,0,None,0,,165659.jpg,2.1,266,85,0,30,False,0,0.0,Santos Silva,0.3,323,124,False,None,8,0.87,u,2,7,2022-06-10,54.0,316,102,21,50956,0,95388,71,0.0,4.7,Diego Carlos,1
5,1993-07-20,6,356,True,True,None,None,5,0.2,101188,2,,0,0,0,0,568.7,49,8,2,,2,2,0.2,0.2,1,3.84,0.15,4.64,0.18,0.80,34.14,1.36,0.03,Lucas,0.2,382,120,36,1.43,0,False,117.6,103,19,36,False,496.6,132,49,2258,0,0,0,0,0,0,0,,None,45,367,57,p101188,0,0,None,0,,101188.jpg,2.6,189,57,0,73,False,0,0.0,Digne,5.8,66,23,False,None,27,1.08,a,2,7,2022-01-13,112.0,250,70,82,2194623,2861,1864625,21275,0.0,18.2,Digne,4
0,None,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,781,336,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,749,321,0,0,0,False,0.0,782,336,37,False,0.0,782,336,0,0,0,0,0,0,0,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,221,139,p461421,0,0,None,0,,461421.jpg,0.0,782,336,0,None,False,0,0,Dobbin,0.0,784,336,False,None,0,0,u,2,7,None,0.0,775,335,0,0,0,298,0,0.0,0.0,Dobbin,0
0,None,9,222,False,True,0,0,2,0.29,476344,None,,0,0,-3,3,68.9,327,35,None,,0,4,0.0,0.0,0,0.24,0.03,5.35,0.77,5.11,9.94,1.44,0.74,Jhon,0.0,779,81,14,2.03,7,False,67.5,224,28,38,False,273.8,243,23,622,0,0,0,0,0,0,0,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,101,26,p476344,0,0,None,0,,476344.jpg,2.6,199,25,1,48,False,0,0.0,Durán,1.6,157,23,False,None,4,0.58,u,2,7,2023-01-23,334.0,93,29,53,1376643,0,1336180,470,0.0,9.3,Duran,3
0,None,0,0,False,True,0,0,0,0,462492,None,,0,0,0,0,0.0,592,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,473,57,0,0,0,False,0.0,606,67,39,False,0.0,606,67,0,0,0,0,0,0,0,0,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,669,55,p462492,0,0,None,0,,462492.jpg,0.0,612,67,0,13,False,0,0,Gauci,0.5,259,35,False,None,0,0,u,2,7,2024-02-01,0.0,553,37,0,63380,0,78997,354,0.0,0.0,Gauci,0
0,1995-07-16,0,0,True,True,None,None,0,0,123354,None,,0,0,-1,1,0.0,549,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,419,133,0,0,0,False,0.0,571,193,40,False,0.0,571,193,0,0,0,0,0,0,0,0,,None,39,744,241,p123354,0,0,None,0,,123354.jpg,0.0,580,195,0,241,False,0,0,Hause,0.5,258,99,False,None,0,0,a,2,7,2019-07-01,0.0,504,175,0,62226,113,76777,409,0.0,0.0,Hause,0
0,None,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,792,342,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,772,332,0,0,0,False,0.0,792,342,41,False,0.0,792,342,0,0,0,0,0,0,0,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,137,85,p469247,0,0,None,0,,469247.jpg,0.0,791,342,0,None,False,0,0,Iling-Junior,0.0,660,271,False,None,0,0,u,2,7,None,0.0,789,341,0,342,0,6763,0,0.0,0.0,Iling Jr,0
0,1999-11-23,1,245,True,True,100,100,4,0.25,226944,None,,0,0,0,0,173.5,218,144,None,,0,3,2.0,2.0,3,0.66,0.04,1.03,0.06,0.37,19.73,1.22,0.02,Boubacar,2.0,193,85,21,1.3,0,False,49.7,281,144,42,False,280.2,239,105,1457,0,0,0,0,0,0,0,,2025-02-18T22:00:09.222622Z,50,211,131,p226944,0,0,None,0,,226944.jpg,1.8,330,152,0,73,False,0,0.0,Kamara,0.0,577,222,False,None,17,1.05,a,2,7,2022-06-11,42.0,339,183,42,10232,178,8706,91,0.4,8.4,Kamara,2
0,None,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,595,208,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,476,161,0,0,0,False,0.0,609,210,43,False,0.0,609,210,0,0,0,0,0,0,0,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,672,182,p465390,0,0,None,0,,465390.jpg,0.0,615,209,0,None,False,0,0,Kesler-Hayden,0.0,726,246,False,None,0,0,u,2,7,None,0.0,556,197,0,0,0,1683,3,0.0,0.0,Kesler-Hayden,0
0,1997-10-23,7,380,True,True,100,100,6,0.2,199798,None,,0,0,-1,1,109.3,274,78,None,,2,2,4.0,4.0,6,0.49,0.02,1.43,0.05,0.94,39.65,1.34,0.03,Ezri,4.0,63,15,43,1.45,1,False,67.8,222,70,44,False,452.2,150,56,2666,0,0,0,0,0,0,0,,2025-02-10T10:00:08.895290Z,44,508,91,p199798,0,0,None,0,,199798.jpg,2.6,187,56,0,241,False,0,0.0,Konsa Ngoyo,8.1,46,16,False,None,30,1.01,a,2,7,2019-07-11,116.0,242,67,82,1566365,10533,1938765,8972,0.9,18.6,Konsa,0
2,2002-03-10,0,185,True,True,100,100,2,0.19,441302,None,,0,0,-5,5,273.5,149,30,None,,0,2,5.0,5.0,6,2.28,0.22,3.07,0.3,0.79,13.39,1.28,0.08,Ian,5.0,44,7,14,1.33,1,False,69.6,213,67,45,False,240.8,266,100,944,0,0,0,0,0,0,0,,2024-11-14T10:00:07.838636Z,45,391,68,p441302,0,0,None,0,,441302.jpg,1.9,306,99,0,152,False,0,0.0,Maatsen,1.6,158,60,False,None,8,0.76,a,2,7,2024-06-28,181.0,180,34,49,145447,11148,354718,1883,1.1,10.9,Maatsen,2
0,None,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,591,55,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,472,56,0,0,0,False,0.0,605,66,46,False,0.0,605,66,0,0,0,0,0,0,0,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,668,54,p462381,0,0,None,0,,462381.jpg,0.0,611,66,0,None,False,0,0,Marschall,0.0,796,81,False,None,0,0,u,2,7,None,0.0,552,36,0,0,0,89,0,0.0,0.0,Marschall,0
0,1992-09-02,4,409,True,True,100,100,6,0.18,98980,None,,0,0,0,0,20.0,424,8,None,,2,1,4.8,4.8,9,0.01,0.0,0.01,0.0,0.00,42.57,1.29,0.0,Emiliano,4.8,47,4,45,1.36,0,False,78.1,187,9,47,False,760.2,30,9,2970,0,0,0,0,0,0,0,,2025-02-26T00:00:07.578531Z,50,199,9,p98980,0,0,None,1,,98980.jpg,2.9,153,23,0,10,False,90,2.73,Martínez Romero,12.7,31,4,False,None,34,1.03,a,2,7,2020-09-16,0.0,769,76,99,1837571,19093,1932375,10154,1.0,19.8,Martinez,4
4,1994-10-18,1,337,True,True,100,100,6,0.26,122806,None,,0,0,-3,3,462.6,75,58,None,,0,3,3.5,3.5,6,2.51,0.11,5.44,0.24,2.93,32.36,1.42,0.13,John,3.5,88,40,34,1.49,1,False,97.0,143,84,48,False,269.0,247,110,2047,0,0,0,0,0,0,0,,2025-01-04T19:30:07.992156Z,52,166,99,p122806,0,0,None,0,,122806.jpg,2.3,247,107,0,243,False,0,0.0,McGinn,0.7,246,78,False,None,25,1.1,a,2,7,2018-08-08,241.0,134,84,71,113857,1294,272234,604,0.7,13.7,McGinn,7
1,1993-03-13,5,185,True,True,100,100,3,0.26,149484,None,,0,0,-1,1,48.5,356,119,None,,2,2,2.0,2.0,0,0.20,0.02,1.08,0.1,0.88,13.12,1.12,0.08,Tyrone,2.0,186,53,11,0.94,0,False,33.5,331,109,49,False,214.6,282,102,1050,0,0,0,0,0,0,0,,2025-03-01T08:00:09.097035Z,44,500,86,p149484,0,0,None,0,,149484.jpg,3.2,118,24,0,241,False,0,0.0,Mings,0.2,348,130,False,None,11,0.94,a,2,7,2019-07-08,70.0,296,90,41,54498,198,42148,1188,0.5,9.3,Mings,1
0,None,0,11,False,True,0,0,0,0.0,578545,None,,0,0,-1,1,7.2,463,161,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.23,1.66,0.0,Kosta,0.0,440,143,4,2.98,0,False,3.0,492,172,50,False,22.8,471,171,121,0,0,0,0,0,0,0,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,773,259,p578545,0,0,None,0,,578545.jpg,1.0,453,157,0,190,False,0,0.0,Nedeljković,0.5,265,102,False,None,0,0.0,u,2,7,2024-01-22,0.0,523,183,5,256190,0,260209,386,0.0,1.3,Nedeljkovic,0
0,1990-01-08,0,21,True,True,100,100,1,0.5,111782,None,,0,0,0,0,0.0,680,79,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.75,1.88,0.0,Robin,0.0,603,81,4,2.0,0,False,3.7,486,38,51,False,37.0,446,38,180,0,0,0,0,0,0,0,,2024-10-18T16:30:05.894923Z,45,368,15,p111782,0,0,None,0,,111782.jpg,2.7,179,30,0,206,False,5,2.5,Olsen,0.1,420,56,False,None,1,0.5,a,2,7,2022-06-10,0.0,660,67,8,15407,121,19136,172,0.0,1.8,Olsen,0
0,1997-01-16,2,223,True,True,100,100,4,0.2,244954,None,,0,0,-3,3,67.4,331,106,None,,1,2,1.8,1.8,6,0.36,0.02,0.87,0.05,0.51,25.60,1.27,0.03,Pau,1.8,201,56,31,1.53,0,False,48.3,286,86,52,False,313.2,216,77,1819,0,0,0,0,0,0,0,,2024-12-30T23:30:08.107053Z,42,620,154,p244954,0,0,None,0,,244954.jpg,2.2,249,76,0,200,False,0,0.0,Torres,0.8,230,89,False,None,21,1.04,a,2,7,2023-07-12,100.0,263,72,47,260924,1287,337539,625,0.4,11.2,Pau,1
4,2001-05-28,3,264,True,True,100,100,4,0.24,232653,None,,0,0,-1,1,295.3,130,92,None,,0,3,2.2,2.2,1,2.11,0.13,3.59,0.22,1.48,22.49,1.34,0.09,Jacob,2.2,175,77,24,1.43,1,False,75.6,195,102,53,False,233.4,268,121,1510,0,0,0,0,0,0,0,,2024-11-10T23:00:07.265497Z,54,131,80,p232653,0,0,None,0,,232653.jpg,2.4,231,99,0,241,False,0,0.0,Ramsey,0.3,311,95,False,None,18,1.07,a,2,7,2019-02-12,229.0,145,92,65,111667,409,119577,920,0.4,12.0,Ramsey,2
9,2002-07-26,15,495,True,True,100,100,8,0.25,244850,None,,0,0,7,-7,675.6,35,30,None,,4,3,4.0,4.0,3,4.87,0.15,11.00,0.34,6.13,40.94,1.29,0.19,Morgan,4.0,69,29,39,1.23,8,False,200.8,20,15,54,False,674.4,53,15,2854,0,0,0,0,0,0,0,,2025-02-22T21:30:09.096177Z,57,98,64,p244850,0,0,None,0,,244850.jpg,4.4,27,13,0,241,False,0,0.0,Rogers,24.7,11,4,False,None,34,1.07,a,2,7,2024-02-01,658.0,38,23,148,7217316,48027,5397524,69741,0.7,26.0,Rogers,9
0,None,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,582,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,464,52,0,0,0,False,0.0,598,63,55,False,0.0,598,63,0,0,0,0,0,0,0,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,659,49,p248164,0,0,None,0,,248164.jpg,0.0,604,63,0,None,False,0,0,Sinisalo,0.0,798,82,False,None,0,0,u,2,7,None,0.0,543,31,0,0,0,93,0,0.0,0.0,Sinisalo,0
0,None,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,605,217,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,489,173,0,0,0,False,0.0,619,219,56,False,0.0,619,219,0,0,0,0,0,0,0,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,687,196,p514315,0,0,None,0,,514315.jpg,0.0,626,219,0,None,False,0,0,da Cruz Sousa,0.0,557,194,False,None,0,0,u,2,7,None,0.0,568,208,0,0,0,19249,10,0.0,0.0,Sousa,0
7,1997-05-07,15,681,True,True,0,None,7,0.21,166989,1,,0,0,0,0,951.7,6,6,None,,1,3,0.0,6.5,11,5.82,0.17,8.95,0.26,3.13,42.45,1.27,0.09,Youri,6.5,18,6,44,1.32,3,False,206.6,16,11,57,False,793.4,24,5,2997,0,0,0,0,0,0,0,Muscle injury - Expected back 18 May,2025-05-08T16:30:07.959472Z,55,109,68,p166989,0,1,2,0,,166989.jpg,3.4,106,52,0,21,False,0,0.0,Tielemans,1.4,168,54,False,None,35,1.05,i,2,7,2023-06-14,321.0,101,67,120,395845,19517,356581,10434,1.2,21.8,Tielemans,4
7,1995-12-30,29,574,True,True,100,100,8,0.31,178301,None,,0,0,-1,1,325.6,114,9,None,,6,4,5.2,5.2,2,1.66,0.06,16.20,0.62,14.54,34.45,1.33,0.56,Ollie,5.2,42,4,38,1.47,15,False,206.8,15,5,58,False,708.6,43,6,2328,0,0,0,0,0,0,0,,2025-03-19T15:30:06.831986Z,89,9,3,p178301,0,0,1,0,,178301.jpg,4.9,16,6,0,241,False,0,0.0,Watkins,18.5,16,6,False,None,28,1.08,a,2,7,2020-09-09,1054.0,5,3,170,5197515,27773,6802200,75449,0.6,19.1,Watkins,2
0,1998-03-11,0,133,True,True,100,100,3,0.32,220362,None,,0,0,-3,3,75.6,319,99,None,,0,2,0.2,0.2,0,0.37,0.04,0.74,0.08,0.37,16.70,1.77,0.04,Axel,0.2,372,114,12,1.27,1,False,29.7,350,117,167,False,169.6,319,119,851,0,0,0,0,0,0,0,,2025-02-15T16:00:09.052094Z,42,616,150,p220362,0,0,None,0,,220362.jpg,2.5,201,61,0,73,False,0,0.0,Disasi,0.4,278,106,False,None,9,0.95,a,2,7,2025-02-03,51.0,322,107,33,121626,159,131292,1443,0.0,7.9,Disasi,3
0,2001-08-16,5,269,True,True,100,100,3,0.2,449871,None,,0,0,-2,2,158.4,229,150,None,,0,3,3.0,3.0,1,0.63,0.04,2.75,0.18,2.12,20.91,1.37,0.14,Amadou,3.0,112,48,23,1.51,3,False,68.7,219,110,233,False,315.2,214,96,1374,0,0,0,0,0,0,0,,2025-02-14T15:00:07.725990Z,48,313,202,p449871,0,0,None,0,,449871.jpg,2.4,225,93,0,21,False,0,0.0,Onana,2.1,137,46,False,None,17,1.11,a,2,7,2024-07-22,211.0,151,96,56,1447194,537,1484156,566,0.6,11.7,Onana,4
4,1997-10-31,9,333,True,True,0,0,7,0.45,176297,None,,-1,1,-4,4,451.1,79,60,2,,1,3,0.0,0.0,0,3.43,0.22,8.10,0.52,4.67,21.68,1.38,0.3,Marcus,3.0,119,53,15,0.95,6,False,122.1,99,62,385,False,398.4,171,70,1414,0,0,0,0,0,0,0,Hamstring injury - Expected back 18 May,2025-04-27T12:00:08.307285Z,66,40,19,p176297,0,0,3,0,,176297.jpg,3.8,72,34,0,241,False,0,0.0,Rashford,4.6,83,26,False,None,16,1.02,i,2,7,2025-02-02,369.0,81,53,95,1844521,158,1864758,84196,0.5,14.4,Rashford,2
0,2004-01-05,0,22,True,True,None,None,0,0.0,515597,None,,0,0,-1,1,33.3,389,138,None,,0,2,0.0,0.0,0,0.13,0.02,0.17,0.03,0.04,9.28,1.77,0.01,Lamare,0.0,435,139,11,2.09,0,False,13.3,415,143,598,False,84.8,396,140,473,0,0,0,0,0,0,0,,None,39,767,254,p515597,0,0,None,0,,515597.jpg,0.8,530,178,0,152,False,0,0.0,Bogarde,0.2,338,128,False,None,5,0.95,a,2,7,2021-01-07,15.0,409,141,6,64846,117,59067,254,0.0,1.5,Bogarde,2
0,None,0,0,False,True,0,0,0,0,514287,None,,0,0,0,0,0.0,604,216,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,488,172,0,0,0,False,0.0,618,218,640,False,0.0,618,218,0,0,0,0,0,0,0,0,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,686,195,p514287,0,0,None,0,,514287.jpg,0.0,625,218,0,152,False,0,0,Swinkels,0.1,528,183,False,None,0,0,u,2,7,2021-01-07,0.0,567,207,0,8500,0,8327,19,0.0,0.0,Swinkels,0
0,2004-06-28,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,606,60,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,490,61,0,0,0,False,0.0,620,71,641,False,0.0,620,71,0,0,0,0,0,0,0,0,,None,40,688,59,p516159,0,0,None,0,,516159.jpg,0.0,627,71,0,172,False,0,0,Zych,0.5,267,36,False,None,0,0,a,2,7,2021-01-07,0.0,569,41,0,84274,70,54669,302,0.0,0.0,Zych,0
0,2006-01-19,0,0,False,True,0,0,0,0,537403,None,,0,0,-1,1,0.0,670,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,589,206,0,0,0,False,0.0,676,261,656,False,0.0,676,261,0,0,0,0,0,0,0,0,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,543,326,p537403,0,0,None,0,,537403.jpg,0.0,681,263,0,241,False,0,0,Young,0.2,394,132,False,None,0,0,u,2,7,2022-12-10,0.0,649,252,0,59513,0,51774,92,0.0,0.0,Young,0
0,2007-01-29,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,749,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,681,271,0,0,0,False,0.0,753,316,679,False,0.0,753,316,0,0,0,0,0,0,0,0,,None,45,469,297,p577731,0,0,None,0,,577731.jpg,0.0,755,317,0,241,False,0,0,Broggio,0.0,709,290,False,None,0,0,a,2,7,2024-09-23,0.0,733,309,0,2402,30,1815,22,0.0,0.0,Broggio,0
0,2006-10-02,0,0,True,True,None,None,0,0,559962,None,,0,0,0,0,0.0,742,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,674,268,0,0,0,False,0.0,747,313,710,False,0.0,747,313,0,0,0,0,0,0,0,0,,None,45,462,294,p559962,0,0,None,0,,559962.jpg,0.0,749,314,0,241,False,0,0,Jimoh,0.0,753,314,False,None,0,0,a,2,7,2024-09-23,0.0,727,306,0,633,15,420,9,0.0,0.0,Jimoh,0
0,1999-01-19,3,104,True,True,None,None,0,0.0,204646,None,,0,0,-2,2,31.7,392,208,None,,1,3,2.2,2.2,1,0.05,0.02,2.20,0.7,2.15,3.90,1.23,0.68,Donyell,2.2,174,76,5,1.57,3,False,36.6,314,160,725,False,134.8,351,160,286,0,0,0,0,0,0,0,,None,53,149,90,p204646,0,0,None,0,,204646.jpg,2.7,182,76,0,152,False,0,0.0,Malen,0.3,331,101,False,None,2,0.63,a,2,7,2025-01-14,204.0,155,98,32,85701,393,59174,4045,0.4,6.0,Malen,0
0,2003-02-07,0,26,True,True,None,None,0,0.0,606798,None,,0,0,0,0,68.4,329,104,None,,0,2,0.2,0.2,0,0.49,0.14,0.53,0.15,0.04,6.49,1.85,0.01,Andrés,0.2,390,126,5,1.42,0,False,12.0,422,149,731,False,45.6,434,159,316,0,0,0,0,0,0,0,,None,45,483,78,p606798,0,0,None,0,,606798.jpg,1.1,442,151,0,200,False,0,0.0,García,0.1,548,191,False,None,5,1.42,a,2,7,2025-01-21,7.0,437,159,8,14818,148,11004,366,0.0,1.8,A. Garcia,0
0,1971-11-03,0,0,True,True,None,None,0,0,100037568,None,,0,0,0,0,0.0,527,6,None,,0,5,7.8,7.8,9,0.00,0,0.00,0,0.00,0.00,0,0,Unai,7.8,7,4,0,0,0,False,0.0,551,6,737,False,0.0,551,6,0,4,3,22,3,1,0,7,,None,8,792,11,man37569,0,0,None,0,,100037568.jpg,0.0,560,6,0,200,False,0,0,Emery,4.1,403,8,False,None,0,0,a,2,7,2022-11-01,0.0,482,6,86,257766,339,222383,992,9.7,107.5,Emery,0
2,1996-01-21,6,136,True,True,None,None,1,0.17,174292,None,,-1,1,1,-1,189.9,204,135,None,,2,3,1.5,1.5,1,0.95,0.16,5.13,0.86,4.18,9.41,1.58,0.7,Marco,1.5,239,116,8,1.34,3,False,59.2,251,129,762,False,184.0,305,138,536,0,0,0,0,0,0,0,,None,61,71,44,p174292,0,2,None,0,,174292.jpg,3.8,70,32,0,200,False,0,0.0,Asensio,2.9,115,35,False,None,6,1.01,a,2,7,2025-02-03,217.0,150,95,38,807378,6033,487501,40484,0.2,6.2,M.Asensio,1
0,None,0,31,False,True,0,0,1,1.07,232980,None,,0,0,-2,2,3.2,476,169,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,0.28,0.3,0.0,Max,0.0,558,225,0,0.0,0,False,1.7,511,177,59,False,13.2,492,178,84,0,0,0,0,0,0,0,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,580,126,p232980,0,0,None,0,,232980.jpg,2.7,176,50,0,241,False,0,0.0,Aarons,0.1,453,158,False,None,1,1.07,u,3,91,2023-08-10,0.0,624,247,8,12506,0,29114,42,0.0,1.9,Aarons,0
3,1999-02-14,1,270,True,True,100,100,5,0.26,200785,None,,0,0,-1,1,229.7,174,119,None,,0,3,1.8,0.8,2,0.64,0.03,1.91,0.1,1.27,26.41,1.39,0.07,Tyler,1.8,208,95,26,1.37,0,False,68.7,220,111,60,False,376.4,177,73,1704,0,0,0,0,0,0,0,,2024-12-30T23:30:08.175231Z,49,252,161,p200785,0,0,None,0,,200785.jpg,2.0,285,128,0,229,False,0,0.0,Adams,0.1,523,193,False,None,18,0.95,a,3,91,2023-08-20,79.0,286,161,51,16403,104,12378,171,0.4,10.4,Adams,7
0,None,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,692,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,618,223,0,0,0,False,0.0,697,272,61,False,0.0,697,272,0,0,0,0,0,0,0,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,392,242,p444180,0,0,None,0,,444180.jpg,0.0,701,273,0,None,False,0,0,Anthony,0.1,474,173,False,None,0,0,u,3,91,None,0.0,675,264,0,8381,0,46566,19,0.0,0.0,Anthony,0
1,1997-07-08,2,182,True,True,100,100,2,0.22,111317,None,,0,0,-1,1,253.6,159,107,None,,0,3,0.5,-0.5,1,1.66,0.18,3.86,0.42,2.20,14.51,1.6,0.24,David,0.5,345,168,11,1.22,2,False,65.1,231,116,62,False,168.4,322,146,814,0,0,0,0,0,0,0,,2024-08-12T14:30:04.440536Z,49,241,152,p111317,0,0,None,0,,111317.jpg,1.8,326,148,0,244,False,0,0.0,Brooks,0.0,603,235,False,None,8,0.88,a,3,91,2018-07-01,235.0,138,87,47,9150,27,8178,66,0.1,9.6,Brooks,3
3,1995-02-22,5,435,True,True,0,0,8,0.34,158499,4,,0,0,-1,1,576.8,44,38,None,,1,3,0.0,0.0,0,2.90,0.12,5.04,0.21,2.14,30.17,1.28,0.09,Ryan,0.0,725,300,28,1.19,2,False,139.6,75,51,63,False,514.0,118,42,2114,0,0,0,0,0,0,0,Groin Injury - Expected back 01 Jun,2025-04-04T12:00:08.386754Z,49,245,154,p158499,0,0,None,0,,158499.jpg,2.6,192,79,0,243,False,0,0.0,Christie,0.1,431,149,False,None,27,1.15,i,3,91,2021-08-31,303.0,105,68,76,50794,15,62840,246,0.0,15.5,Christie,9
4,1997-02-03,3,487,True,True,100,100,5,0.16,155408,1,,0,0,0,0,721.4,26,22,2,,0,3,1.5,0.5,2,3.72,0.12,4.66,0.15,0.94,42.83,1.37,0.03,Lewis,1.5,230,108,40,1.28,1,False,143.5,69,48,64,False,600.4,71,24,2814,0,0,0,0,0,0,0,,2025-04-25T14:00:07.684889Z,50,202,123,p155408,0,0,None,0,,155408.jpg,2.4,227,95,0,241,False,0,0.0,Cook,0.2,409,139,False,None,30,0.96,a,3,91,2016-07-08,112.0,253,142,81,60342,127,59311,202,0.3,16.2,Cook,8
1,1997-05-10,4,97,True,True,0,0,2,0.55,168636,None,,0,0,-1,1,56.1,345,39,4,,0,4,0.0,0.0,0,0.26,0.07,2.99,0.81,2.73,6.38,1.74,0.74,Enes,0.0,768,78,3,0.82,2,False,35.9,322,37,65,False,104.0,377,36,330,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-09T16:30:08.243030Z,54,125,34,p168636,0,0,None,0,,168636.jpg,1.9,313,36,0,219,False,0,0.0,Ünal,0.1,522,70,False,None,2,0.55,i,3,91,2024-07-01,207.0,154,34,32,47133,35,47719,59,0.0,5.9,Enes Ünal,2
0,None,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,779,335,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,747,320,0,0,0,False,0.0,780,335,66,False,0.0,780,335,0,0,0,0,0,0,0,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,218,137,p441240,0,0,None,0,,441240.jpg,0.0,780,335,0,None,False,0,0,Faivre,0.0,742,308,False,None,0,0,u,3,91,None,0.0,773,334,0,23,0,1460,0,0.0,0.0,Faivre,0
