assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,516,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,450,161,0,0,0,0.0,537,194,43,False,0.0,538,194,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,643,180,0,0,None,0,,465390.jpg,0.0,542,192,0,None,False,0,0,Kesler-Hayden,0.0,665,229,False,None,0,0,u,2,7,None,0.0,480,177,0,0,0,1615,3,0.0,0.0,Kesler-Hayden,0
0,5,212,True,True,100,100,2,0.11,199798,None,,0,0,-1,1,79.0,247,64,None,,2,2,2.3,2.8,8,0.40,0.02,0.99,0.05,0.59,22.51,1.24,0.03,Ezri,2.8,108,33,29,1.6,1,45.6,202,61,44,False,298.2,129,47,1631,,2024-11-21T08:30:08.587167Z,44,487,88,0,0,None,0,,199798.jpg,2.4,196,59,0,241,False,0,0.0,Konsa Ngoyo,6.6,52,17,False,None,19,1.05,a,2,7,2019-07-11,79.0,218,57,46,968125,5989,1520645,17084,0.6,10.5,Konsa,0
1,0,60,True,True,100,100,0,0.0,441302,None,,0,0,-5,5,141.6,174,38,None,,0,2,0.5,1.0,0,1.29,0.38,1.37,0.4,0.08,4.55,1.35,0.02,Ian,1.0,259,87,6,1.78,0,28.6,279,88,45,False,85.4,338,117,303,,2024-11-14T10:00:07.838636Z,45,383,69,0,0,None,0,,441302.jpg,1.1,391,128,0,152,False,0,0.0,Maatsen,1.3,187,74,False,None,2,0.59,a,2,7,2024-06-28,58.0,253,74,17,76678,412,319317,2009,0.2,3.8,Maatsen,1
0,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,512,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,446,51,0,0,0,0.0,533,61,46,False,0.0,534,61,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,639,56,0,0,None,0,,462381.jpg,0.0,538,61,0,None,False,0,0,Marschall,0.0,722,74,False,None,0,0,u,2,7,None,0.0,476,28,0,0,0,79,2,0.0,0.0,Marschall,0
0,2,238,True,True,100,75,3,0.15,98980,None,,0,0,0,0,0.0,696,73,None,,1,1,2.3,2.1,6,0.01,0.0,0.01,0.0,0.00,25.13,1.23,0.0,Emiliano,2.8,110,14,31,1.51,0,46.3,200,11,47,False,462.2,34,11,1845,,2025-01-11T01:30:08.408211Z,50,192,8,0,0,None,1,,98980.jpg,2.8,148,24,0,10,False,53,2.59,Martínez Romero,10.9,32,7,False,None,21,1.02,a,2,7,2020-09-16,0.0,691,69,59,1102249,6490,1378231,38068,0.6,11.8,Martinez,2
3,1,186,True,True,0,0,3,0.22,122806,None,,0,0,-3,3,330.2,58,45,None,,0,3,0.0,0.0,0,1.95,0.14,3.82,0.27,1.87,17.64,1.27,0.13,John,1.8,196,90,22,1.58,0,61.6,136,81,48,False,135.6,270,119,1253,Hamstring injury - Expected back 26 Jan,2025-01-04T19:30:07.992156Z,52,159,95,0,0,None,0,,122806.jpg,2.3,217,90,0,243,False,0,0.0,McGinn,0.7,235,72,False,None,16,1.15,i,2,7,2018-08-08,151.0,131,87,42,93824,13,250601,4192,0.3,8.1,McGinn,3
0,3,61,True,True,100,100,1,0.26,149484,None,,0,0,-1,1,25.5,345,113,None,,1,2,1.9,2.4,9,0.06,0.02,0.27,0.08,0.21,3.40,0.9,0.06,Tyrone,2.4,130,44,3,0.79,0,11.8,364,123,49,False,74.4,349,123,340,,2024-08-05T15:00:04.309727Z,44,480,83,0,0,None,0,,149484.jpg,3.5,81,17,0,241,False,0,0.0,Mings,0.1,432,154,False,None,3,0.79,a,2,7,2019-07-08,18.0,340,114,14,15154,1354,14249,421,0.5,3.2,Mings,1
0,0,12,True,True,None,None,0,0.0,578545,None,,0,0,-1,1,6.7,413,142,None,,0,2,-0.3,0.2,0,0.02,0.02,0.02,0.02,0.00,2.11,1.67,0.0,Kosta,0.2,360,118,3,2.37,0,2.9,438,150,50,False,22.2,413,146,114,,None,39,725,246,0,0,None,0,,578545.jpg,1.0,403,134,0,190,False,0,0.0,Nedeljković,0.8,223,87,False,None,0,0.0,a,2,7,2024-01-22,0.0,446,161,4,252888,974,224276,2064,0.1,1.0,Nedeljkovic,0
0,0,3,True,True,100,100,0,0.0,111782,None,,0,0,0,0,0.0,599,66,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,1.58,0.0,Robin,0.0,555,70,1,2.0,0,1.8,461,38,51,False,17.6,427,38,45,,2024-10-18T16:30:05.894923Z,45,362,14,0,0,None,0,,111782.jpg,1.0,434,40,0,206,False,2,4.0,Olsen,0.1,423,62,False,None,0,0.0,a,2,7,2022-06-10,0.0,582,59,1,9813,180,13257,405,0.0,0.2,Olsen,0
0,0,162,True,True,0,0,2,0.12,244954,None,,-1,1,-3,3,55.5,284,77,None,,0,2,0.0,0.0,0,0.34,0.02,0.85,0.05,0.51,22.52,1.31,0.03,Pau,0.8,279,90,29,1.68,0,41.2,217,67,52,False,261.2,158,58,1549,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,589,150,0,0,None,0,,244954.jpg,1.8,292,97,0,200,False,0,0.0,Torres,0.9,214,83,False,None,18,1.05,i,2,7,2023-07-12,94.0,196,46,32,233119,104,299827,6907,0.2,7.6,Pau,1
2,0,139,True,True,100,100,1,0.11,232653,None,,0,0,-1,1,139.9,177,118,None,,0,3,0.7,1.2,3,1.47,0.17,2.48,0.28,1.01,11.16,1.26,0.11,Jacob,1.2,248,121,16,1.81,0,38.7,230,117,53,False,111.4,298,137,797,,2024-11-10T23:00:07.265497Z,54,129,78,0,0,None,0,,232653.jpg,2.2,235,106,0,241,False,0,0.0,Ramsey,0.2,340,108,False,None,8,0.9,a,2,7,2019-02-12,133.0,149,96,28,47525,357,65392,501,0.2,5.2,Ramsey,1
5,11,311,True,True,100,100,4,0.22,244850,None,,0,0,5,-5,388.1,43,34,None,,3,3,6.1,6.6,6,2.93,0.16,6.56,0.36,3.63,21.72,1.19,0.2,Morgan,6.6,12,8,23,1.26,6,118.0,31,23,54,False,410.8,54,15,1649,,2024-12-30T23:30:08.155716Z,55,112,69,0,0,None,0,,244850.jpg,4.7,22,12,0,241,False,0,0.0,Rogers,22.3,16,5,False,None,20,1.09,a,2,7,2024-02-01,379.0,43,25,94,4208229,84825,2685331,77569,1.2,17.1,Rogers,5
0,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,503,36,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,438,47,0,0,0,0.0,526,58,55,False,0.0,527,58,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,630,51,0,0,None,0,,248164.jpg,0.0,531,58,0,None,False,0,0,Sinisalo,0.0,724,75,False,None,0,0,u,2,7,None,0.0,467,23,0,0,0,74,1,0.0,0.0,Sinisalo,0
0,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,528,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,464,173,0,0,0,0.0,549,204,56,False,0.0,550,204,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,658,193,0,0,None,0,,514315.jpg,0.0,555,203,0,None,False,0,0,da Cruz Sousa,0.1,516,185,False,None,0,0,u,2,7,None,0.0,494,189,0,0,0,18554,50,0.0,0.0,Sousa,0
4,5,369,True,True,None,None,3,0.15,166989,1,,0,0,0,0,645.9,5,5,None,,0,3,1.5,2.0,3,3.90,0.2,5.65,0.29,1.75,22.56,1.15,0.09,Youri,2.0,182,82,27,1.37,0,115.8,33,25,57,False,398.2,58,19,1771,,None,55,104,63,0,1,2,0,,166989.jpg,2.6,180,76,0,21,False,0,0.0,Tielemans,1.0,204,62,False,None,21,1.07,a,2,7,2023-06-14,114.0,173,109,55,249160,489,252969,4877,0.4,10.0,Tielemans,3
4,16,344,True,True,100,100,5,0.31,178301,None,,0,0,-1,1,233.4,100,8,None,,4,4,4.3,4.8,8,1.35,0.08,11.84,0.73,10.49,19.08,1.18,0.65,Ollie,4.8,35,7,26,1.61,9,136.4,17,5,58,False,429.2,47,6,1450,,2024-12-11T15:00:06.857766Z,89,9,3,0,0,1,0,,178301.jpg,4.9,19,8,0,241,False,0,0.0,Watkins,15.9,24,5,False,None,17,1.06,a,2,7,2020-09-09,718.0,6,4,102,3165369,29451,5061835,100805,0.5,11.5,Watkins,0
0,5,182,True,True,100,100,2,0.18,449871,None,,-1,1,-2,2,82.9,241,151,None,,0,3,0.9,1.4,2,0.23,0.02,2.08,0.19,1.85,17.02,1.54,0.17,Amadou,1.4,230,108,19,1.72,2,47.4,196,103,233,False,210.0,201,83,997,,2024-11-21T08:30:08.977638Z,48,313,202,0,0,None,0,,449871.jpg,2.6,172,71,0,21,False,0,0.0,Onana,2.5,119,39,False,None,13,1.17,a,2,7,2024-07-22,180.0,114,75,39,1437465,1049,1432940,5051,0.3,8.1,Onana,4
0,0,6,True,True,None,None,0,0.0,515597,None,,0,0,0,0,17.8,369,126,None,,0,2,-0.5,0.0,0,0.11,0.05,0.11,0.05,0.00,2.13,0.9,0.0,Lamare,0.0,466,175,5,2.11,0,5.1,419,144,598,False,31.8,398,142,213,,None,40,660,195,0,0,None,0,,515597.jpg,0.7,489,168,0,152,False,0,0.0,Bogarde,0.3,319,120,False,None,3,1.27,a,2,7,2021-01-07,2.0,412,145,2,53747,256,46384,683,0.0,0.5,Bogarde,1
0,0,0,True,True,None,None,0,0,514287,None,,0,0,0,0,0.0,527,200,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,463,172,0,0,0,0.0,548,203,640,False,0.0,549,203,0,,None,40,657,192,0,0,None,0,,514287.jpg,0.0,554,202,0,152,False,0,0,Swinkels,0.1,476,172,False,None,0,0,a,2,7,2021-01-07,0.0,493,188,0,8109,63,6348,124,0.0,0.0,Swinkels,0
0,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,530,47,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,467,57,0,0,0,0.0,551,67,641,False,0.0,552,67,0,,None,40,661,62,0,0,None,0,,516159.jpg,0.0,557,67,0,172,False,0,0,Zych,0.6,247,39,False,None,0,0,a,2,7,2021-01-07,0.0,496,34,0,82153,95,41959,1076,0.0,0.0,Zych,0
0,0,0,True,True,None,None,0,0,537403,None,,0,0,0,0,0.0,652,281,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,612,249,0,0,0,0.0,657,280,656,False,0.0,658,281,0,,None,45,442,276,0,0,None,0,,537403.jpg,0.0,663,283,0,241,False,0,0,Young,0.2,339,107,False,None,0,0,a,2,7,2022-12-10,0.0,639,276,0,55081,427,41011,948,0.0,0.0,Young,0
0,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,667,291,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,627,259,0,0,0,0.0,672,290,679,False,0.0,673,291,0,,None,45,458,287,0,0,None,0,,577731.jpg,0.0,677,293,0,241,False,0,0,Broggio,0.0,673,294,False,None,0,0,a,2,7,2024-09-23,0.0,654,286,0,1349,44,931,54,0.0,0.0,Broggio,0
0,0,0,True,True,None,None,0,0,559962,None,,0,0,0,0,0.0,663,290,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,623,258,0,0,0,0.0,668,289,710,False,0.0,669,290,0,,None,45,453,285,0,0,None,0,,559962.jpg,0.0,673,292,0,241,False,0,0,Jimoh,0.0,719,321,False,None,0,0,a,2,7,2024-09-23,0.0,650,285,0,81,22,21,10,0.0,0.0,Jimoh,0
0,0,0,True,True,None,None,0,0,204646,None,,0,0,0,0,0.0,716,319,None,,0,3,1.6,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Donyell,0.0,708,314,0,0,0,0.0,718,320,725,False,0.0,718,320,0,,None,55,106,65,0,0,None,0,,204646.jpg,0.0,718,320,0,152,False,0,0,Malen,0.0,664,288,False,None,0,0,a,2,7,2025-01-14,0.0,715,318,0,1000,1000,71,71,0.0,0.0,Malen,0
0,0,31,False,True,0,100,1,1.07,232980,None,,0,0,-2,2,3.2,427,152,None,,0,2,0.0,0.9,0,0.01,0.01,0.01,0.01,0.00,0.28,0.3,0.0,Max,1.4,222,74,0,0.0,0,1.7,462,159,59,False,13.2,440,159,84,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,562,128,0,0,None,0,,232980.jpg,2.7,158,44,0,241,False,0,0.0,Aarons,0.2,382,136,False,None,1,1.07,u,3,91,2023-08-10,0.0,546,224,8,12506,149,24000,806,0.3,1.9,Aarons,0
0,0,91,True,True,100,100,2,0.3,200785,None,,0,0,-1,1,70.5,261,161,None,,0,3,1.2,0.7,2,0.13,0.02,0.92,0.14,0.79,9.70,1.48,0.12,Tyler,1.2,245,118,11,1.68,0,24.3,297,152,60,False,130.4,276,123,591,,2024-12-30T23:30:08.175231Z,49,251,161,0,0,None,0,,200785.jpg,1.5,341,155,0,229,False,0,0.0,Adams,0.0,588,241,False,None,6,0.91,a,3,91,2023-08-20,41.0,278,155,16,4565,166,3792,153,0.2,3.3,Adams,3
0,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,611,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,568,216,0,0,0,0.0,617,249,61,False,0.0,618,250,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,384,236,0,0,None,0,,444180.jpg,0.0,624,253,0,None,False,0,0,Anthony,0.1,444,160,False,None,0,0,u,3,91,None,0.0,594,245,0,8381,0,45535,127,0.0,0.0,Anthony,0
1,1,107,True,True,100,100,0,0.0,111317,None,,0,0,-1,1,93.6,227,144,None,,0,3,2.0,1.5,1,0.87,0.23,2.01,0.54,1.14,6.48,1.74,0.31,David,2.0,177,77,5,1.34,2,32.8,254,129,62,False,111.6,297,136,336,,2024-08-12T14:30:04.440536Z,49,241,153,0,0,None,0,,111317.jpg,2.0,261,113,0,244,False,0,0.0,Brooks,0.0,565,227,False,None,3,0.8,a,3,91,2018-07-01,129.0,153,98,28,5005,268,3821,271,0.4,5.7,Brooks,3
2,2,272,True,True,100,75,7,0.42,158499,4,,0,0,-1,1,384.8,44,35,None,,0,3,3.6,2.3,4,1.88,0.11,2.81,0.17,0.93,20.98,1.27,0.06,Ryan,3.6,68,29,19,1.15,1,85.4,80,52,63,False,315.2,115,42,1491,,2025-01-12T22:30:08.539614Z,49,245,155,0,0,None,0,,158499.jpg,2.5,188,78,0,243,False,0,0.0,Christie,0.2,364,122,False,None,18,1.09,a,3,91,2021-08-31,152.0,129,86,51,31656,1503,37813,1066,0.7,10.4,Christie,7
3,2,313,True,True,100,100,3,0.16,155408,1,,0,0,0,0,511.9,21,17,2,,0,3,2.2,1.7,2,2.61,0.14,3.21,0.17,0.60,24.90,1.34,0.03,Lewis,2.2,153,68,23,1.24,1,96.7,63,40,64,False,379.6,69,22,1671,,2024-11-30T22:00:07.304760Z,50,195,119,0,0,None,0,,155408.jpg,2.6,173,72,0,241,False,0,0.0,Cook,0.2,384,133,False,None,18,0.97,a,3,91,2016-07-08,76.0,227,130,53,53237,265,50033,829,0.4,10.6,Cook,4
1,4,97,True,True,0,0,2,0.55,168636,None,,0,0,-1,1,56.1,282,32,4,,0,4,0.0,0.0,0,0.26,0.07,2.99,0.81,2.73,6.38,1.74,0.74,Enes,0.8,295,31,3,0.82,2,35.9,241,31,65,False,104.0,309,27,330,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,123,35,0,0,None,0,,168636.jpg,1.9,284,33,0,219,False,0,0.0,Ünal,0.1,417,61,False,None,2,0.55,i,3,91,2024-07-01,207.0,93,28,32,46582,80,39092,3290,0.1,5.9,Enes Ünal,2
0,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,701,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,684,300,0,0,0,0.0,704,312,66,False,0.0,704,312,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,215,135,0,0,None,0,,441240.jpg,0.0,705,312,0,None,False,0,0,Faivre,0.0,682,299,False,None,0,0,u,3,91,None,0.0,696,309,0,23,0,1440,2,0.0,0.0,Faivre,0
0,0,0,False,True,0,0,0,0,424044,None,,0,0,0,0,0.0,610,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,567,215,0,0,0,0.0,616,248,67,False,0.0,617,249,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,380,235,0,0,None,0,,424044.jpg,0.0,623,252,0,None,False,0,0,Traorè,0.0,526,203,False,None,0,0,u,3,91,None,0.0,593,244,0,3525,0,19003,43,0.0,0.0,H.Traorè,0
1,0,43,True,True,25,None,1,0.51,463981,None,,0,0,-1,1,23.7,351,117,None,,0,2,0.6,1.9,1,0.19,0.1,0.20,0.11,0.01,2.91,1.49,0.01,James,2.4,125,40,3,1.53,0,6.2,406,136,68,False,36.8,390,140,176,Hamstring injury - 25% chance of playing,2025-01-15T01:00:08.846282Z,39,715,239,0,0,None,0,,463981.jpg,2.6,167,49,0,241,False,0,0.0,Hill,0.8,221,86,False,None,3,1.53,d,3,91,2022-01-05,1.0,424,153,13,98626,4661,56813,7182,0.6,3.3,Hill,0
0,0,10,True,True,100,100,0,0.0,523700,None,,0,0,0,0,21.2,357,43,None,,0,4,0.2,-0.3,1,0.10,0.27,0.10,0.27,0.00,0.54,1.47,0.0,Daniel,0.2,378,39,1,2.73,0,3.1,435,45,69,False,5.4,463,45,33,,2024-08-31T06:32:40.630710Z,45,432,70,0,0,None,0,,523700.jpg,1.0,438,43,0,39,False,0,0.0,Jebbison,0.9,210,37,False,None,0,0.0,a,3,91,2024-07-10,4.0,403,48,3,392718,7968,496185,2816,0.0,0.7,Jebbison,0
3,8,307,True,True,100,100,5,0.25,544877,None,,0,0,3,-3,359.6,48,9,None,,2,2,5.2,4.7,1,1.64,0.08,2.03,0.1,0.39,26.83,1.33,0.02,Milos,5.2,26,7,25,1.24,1,85.4,79,11,70,False,384.2,67,25,1817,,2024-11-21T08:30:08.632085Z,48,322,42,0,0,None,0,,544877.jpg,3.6,73,16,0,98,False,0,0.0,Kerkez,7.6,46,13,False,None,21,1.04,a,3,91,2023-07-20,110.0,179,34,76,1090920,38504,331069,38752,1.1,15.8,Kerkez,2
2,6,271,True,True,100,100,9,0.64,222683,None,,0,0,0,0,293.6,69,54,None,,2,3,4.2,3.7,8,1.27,0.09,8.93,0.64,7.66,16.90,1.21,0.55,Justin,4.2,51,21,15,1.07,7,114.4,36,26,71,False,366.0,79,24,1261,,2024-12-27T00:30:09.136640Z,55,110,68,0,0,1,0,,222683.jpg,4.3,35,16,0,152,False,0,0.0,Kluivert,3.2,107,34,False,None,16,1.14,a,3,91,2023-07-01,483.0,26,14,86,929603,18417,647135,24555,0.8,15.6,Kluivert,5
0,0,0,False,True,0,0,0,0,223911,None,,0,0,-1,1,0.0,578,235,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,529,222,0,0,0,0.0,589,236,72,False,0.0,590,236,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,495,96,0,0,None,0,,223911.jpg,0.0,596,236,0,None,False,0,0,Mepham,0.0,576,203,False,None,0,0,u,3,91,None,0.0,558,231,0,287,0,6188,12,0.0,0.0,Mepham,0
3,4,231,True,True,100,100,4,0.37,533463,None,,0,0,0,0,244.8,95,71,None,,1,3,4.0,3.5,2,2.07,0.19,6.52,0.61,4.45,15.24,1.42,0.42,Dango,4.0,57,26,9,0.84,3,92.1,70,46,74,False,331.8,103,36,965,,2024-11-01T16:30:07.369192Z,50,229,145,0,0,None,0,,533463.jpg,3.3,102,45,0,35,False,0,0.0,Ouattara,0.2,371,127,False,None,9,0.84,a,3,91,2023-01-19,347.0,50,31,59,32489,1376,18634,2666,0.8,11.8,O.Dango,0
0,0,0,False,True,0,0,0,0,495145,None,,0,0,0,0,0.0,521,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,455,56,0,0,0,0.0,542,66,75,False,0.0,543,66,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,649,61,0,0,None,0,,495145.jpg,0.0,547,66,0,None,False,0,0,Paulsen,0.0,605,70,False,None,0,0,u,3,91,None,0.0,485,33,0,0,0,2758,29,0.0,0.0,Paulsen,0
0,0,52,False,True,0,100,0,0.0,168991,None,,0,0,-2,2,102.4,213,135,3,,0,3,0.0,0.3,0,0.97,0.5,1.52,0.78,0.55,3.35,1.71,0.28,Philip,0.8,286,140,4,2.05,0,20.4,323,160,76,False,54.0,366,170,176,Season-long loan to Napoli,2025-01-17T08:00:05.376061Z,48,291,192,0,0,None,0,,168991.jpg,1.0,450,209,0,58,False,0,0.0,Billing,0.0,530,206,False,None,1,0.51,u,3,91,2019-07-29,47.0,269,148,10,6119,60,10073,228,0.2,2.1,Philip,1
0,0,54,True,True,0,0,1,0.35,503139,None,,0,0,-3,3,65.5,268,166,None,,0,3,0.0,0.0,0,0.17,0.06,0.29,0.1,0.12,3.67,1.28,0.04,Alex,0.0,644,271,3,1.05,0,15.8,348,171,77,False,71.0,355,166,258,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,339,220,0,0,None,0,,503139.jpg,1.4,354,164,0,241,False,0,0.0,Scott,0.0,574,233,False,None,2,0.7,i,3,91,2023-08-10,21.0,329,176,11,2432,15,6121,41,0.0,2.3,Scott,0
3,6,312,True,True,100,100,6,0.31,437730,None,,0,0,1,-1,338.4,57,44,None,,2,3,6.2,5.7,12,2.66,0.14,8.61,0.45,5.95,24.67,1.27,0.31,Antoine,6.2,19,10,22,1.13,6,145.9,14,10,78,False,408.6,55,16,1746,,2024-11-13T14:00:07.717891Z,56,98,61,0,0,None,0,,437730.jpg,4.3,36,17,0,81,False,0,0.0,Semenyo,6.2,57,15,False,None,20,1.03,a,3,91,2023-01-27,719.0,5,2,86,2452714,44419,1966876,27404,1.1,15.4,Semenyo,5
0,3,82,True,True,0,0,1,0.1,221466,None,,-1,1,-4,4,78.7,249,66,None,,1,2,0.0,0.0,0,0.44,0.04,1.25,0.12,0.81,12.04,1.18,0.08,Marcos,0.0,639,239,15,1.47,0,33.1,250,77,79,False,221.0,191,73,917,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,46,349,50,0,0,None,0,,221466.jpg,1.9,275,93,0,10,False,0,0.0,Senesi,0.3,307,117,False,None,11,1.08,i,3,91,2022-08-08,29.0,304,99,21,66449,45,141857,665,0.0,4.6,Senesi,4
1,2,75,True,True,0,0,0,0.0,224995,None,,0,0,-2,2,96.3,223,141,None,,1,3,0.0,0.0,0,0.91,0.4,2.00,0.88,1.09,3.48,1.54,0.48,Luis,0.0,650,275,3,1.33,1,37.2,235,120,80,False,98.4,316,146,203,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,300,197,0,0,None,0,,224995.jpg,2.4,200,84,0,48,False,0,0.0,Sinisterra,0.1,430,153,False,None,1,0.44,i,3,91,2024-06-14,177.0,117,78,19,68259,17,81395,157,0.0,4.0,Sinisterra,0
0,0,93,True,True,0,0,3,0.26,54469,None,,0,0,-1,1,62.2,274,73,None,,0,2,0.0,0.0,0,0.10,0.01,0.70,0.06,0.60,12.51,1.09,0.05,Adam,0.0,523,218,13,1.13,0,18.6,336,112,81,False,116.2,291,108,1032,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,44,473,78,0,0,None,0,,54469.jpg,2.0,255,84,0,241,False,0,0.0,Smith,0.1,402,144,False,None,12,1.05,i,3,91,2014-01-28,8.0,374,131,34,27602,108,36688,528,0.0,7.7,Smith,4
4,2,187,True,True,0,0,3,0.24,201658,2,,0,0,-1,1,433.6,34,28,1,,0,3,0.0,0.0,0,2.13,0.17,6.22,0.49,4.09,14.02,1.11,0.32,Marcus,0.0,702,309,16,1.27,1,97.1,62,39,83,False,263.2,155,61,1138,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,127,77,0,0,None,0,,201658.jpg,3.2,117,52,0,241,False,0,0.0,Tavernier,0.2,376,131,False,None,13,1.03,i,3,91,2022-08-01,275.0,63,40,48,90217,36,100614,397,0.0,8.9,Tavernier,2
0,1,76,True,True,None,None,1,0.2,229600,None,,0,0,-1,1,0.0,580,63,None,,0,1,1.8,1.3,3,0.01,0.0,0.01,0.0,0.00,7.36,1.47,0.0,Mark,1.8,188,18,5,1.0,0,14.6,356,26,84,False,146.4,257,26,450,,None,44,498,22,0,0,None,0,,229600.jpg,3.8,58,7,0,104,False,20,4.0,Travers,0.2,374,56,False,None,5,1.0,a,3,91,2018-07-01,0.0,560,55,19,17935,656,20691,1053,0.4,4.3,Travers,0
0,3,256,True,True,None,None,5,0.24,477580,None,,0,0,-1,1,120.7,189,46,None,,0,2,4.2,3.7,1,0.34,0.02,1.03,0.05,0.69,27.15,1.29,0.03,Illia,4.2,48,11,25,1.19,0,55.2,155,42,85,False,390.2,63,22,1890,,None,44,513,106,0,0,None,0,,477580.jpg,2.7,159,45,0,225,False,0,0.0,Zabarnyi,0.6,250,94,False,None,21,1.0,a,3,91,2023-01-31,38.0,282,87,56,83013,2381,67672,3034,1.0,12.7,Zabarnyi,2
0,4,199,True,True,100,0,4,0.29,109745,None,,0,0,0,0,10.1,398,5,None,,0,1,3.8,0.0,0,0.00,0.0,0.00,0.0,0.00,16.88,1.21,0.0,Kepa,3.8,60,7,18,1.29,0,38.2,232,15,152,False,373.2,72,15,1260,,2025-01-04T19:30:08.158014Z,45,361,13,0,0,None,0,,109745.jpg,3.7,66,9,0,200,False,50,3.57,Arrizabalaga,1.8,147,21,False,None,14,1.0,a,3,91,2024-08-29,0.0,581,58,52,371235,5236,238524,12563,0.8,11.6,Arrizabalaga,2
