assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,458,33,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,399,46,0,0,0,0.0,474,51,46,False,0.0,470,51,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,628,63,0,0,None,0,,462381.jpg,0.0,477,51,0,None,0,0,Marschall,0.0,664,69,False,None,0,0,u,2,7,0.0,415,25,0,0,0,55,1,0.0,0.0,Marschall,0
0,2,105,None,None,1,0.12,98980,None,,0,0,0,0,0.0,627,66,None,,0,1,6.3,6.3,8,0.00,0.0,0.00,0.0,0.00,8.67,1.08,0.0,Emiliano,6.3,18,2,10,1.25,0,19.1,193,12,47,False,190.8,41,12,720,,None,50,193,7,0,0,None,1,,98980.jpg,3.5,79,11,0,10,20,2.5,Martínez Romero,13.6,25,3,False,None,8,1.0,a,2,7,0.0,622,64,28,663297,52202,638623,7899,1.3,5.6,Martinez,1
0,0,49,100,100,1,0.25,122806,None,,0,0,-3,3,51.2,178,118,3,,0,3,0.3,0.3,1,0.55,0.14,1.06,0.27,0.51,3.62,0.92,0.13,John,0.3,339,174,5,1.26,0,10.4,266,134,48,False,16.4,343,163,356,,2024-09-21T20:30:05.276348Z,52,172,106,0,0,None,0,,122806.jpg,1.7,255,117,0,243,0,0.0,McGinn,0.8,220,71,False,None,5,1.26,a,2,7,36.0,186,108,10,45651,1308,192248,1161,0.1,1.9,McGinn,1
0,0,0,100,100,0,0,149484,None,,0,0,-1,1,0.0,511,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrone,0.0,467,185,0,0,0,0.0,523,199,49,False,0.0,519,199,0,,2024-08-05T15:00:04.309727Z,44,497,101,0,0,None,0,,149484.jpg,0.0,526,197,0,241,0,0,Mings,0.0,517,185,False,None,0,0,a,2,7,0.0,481,190,0,1576,376,5425,77,0.0,0.0,Mings,0
0,0,13,None,None,0,0.0,578545,None,,0,0,0,0,6.3,341,107,None,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,1.84,1.78,0.0,Kosta,0.0,428,156,2,1.94,0,2.9,359,119,50,False,22.2,322,115,93,,None,40,658,210,0,0,None,0,,578545.jpg,1.0,330,113,0,190,0,0.0,Nedeljković,1.3,178,66,False,None,0,0.0,a,2,7,0.0,443,165,3,235370,423,153981,5127,0.0,0.8,Nedeljkovic,0
0,0,0,100,0,0,0,111782,None,,0,0,0,0,0.0,538,60,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robin,0.0,497,68,0,0,0,0.0,544,68,51,False,0.0,540,68,0,,2024-10-18T16:30:05.894923Z,45,363,14,0,0,None,0,,111782.jpg,0.0,547,68,0,206,0,0,Olsen,0.1,444,62,False,None,0,0,a,2,7,0.0,511,55,0,3609,46,6569,504,0.0,0.0,Olsen,0
0,0,80,None,None,1,0.12,244954,None,,0,0,0,0,39.5,209,51,None,,0,2,3.0,3.0,2,0.13,0.02,0.25,0.04,0.12,8.67,1.08,0.02,Pau,3.0,96,29,10,1.25,0,15.5,227,74,52,False,105.4,148,61,720,,None,45,391,77,0,0,None,0,,244954.jpg,2.0,213,74,0,200,0,0.0,Torres,2.0,144,54,False,None,8,1.0,a,2,7,10.0,282,88,16,190660,3321,136785,4102,0.7,3.6,Pau,1
2,0,91,100,100,0,0.0,232653,None,,0,0,-1,1,96.1,101,78,None,,0,3,2.3,2.3,5,1.01,0.22,1.55,0.34,0.54,6.01,1.3,0.12,Jacob,2.3,136,62,9,1.94,0,26.1,132,77,53,False,72.8,214,92,417,,2024-10-02T23:30:05.314520Z,54,134,79,0,0,None,0,,232653.jpg,2.6,149,64,0,241,0,0.0,Ramsey,0.3,298,98,False,None,4,0.86,a,2,7,90.0,92,58,18,38044,2010,42820,667,0.4,3.3,Ramsey,0
2,3,112,None,None,1,0.13,244850,None,,1,-1,4,-4,141.4,46,41,None,,1,3,5.3,5.3,6,1.34,0.18,2.83,0.38,1.49,7.83,1.03,0.2,Morgan,5.3,36,18,9,1.18,2,47.9,36,26,54,False,167.8,57,19,685,,None,54,136,81,0,0,None,0,,244850.jpg,4.2,43,21,0,241,0,0.0,Rogers,22.7,15,7,False,None,8,1.05,a,2,7,168.0,37,24,34,2112226,116218,624157,12972,1.0,6.3,Rogers,2
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,449,27,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,390,41,0,0,0,0.0,466,46,55,False,0.0,462,46,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,617,57,0,0,None,0,,248164.jpg,0.0,469,46,0,None,0,0,Sinisalo,0.0,665,70,False,None,0,0,u,2,7,0.0,405,19,0,0,0,55,2,0.0,0.0,Sinisalo,0
0,0,0,0,0,0,0,514315,None,,0,0,0,0,0.0,473,173,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,416,145,0,0,0,0.0,489,172,56,False,0.0,485,172,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,646,199,0,0,None,0,,514315.jpg,0.0,493,171,0,None,0,0,da Cruz Sousa,0.1,464,172,False,None,0,0,u,2,7,0.0,431,154,0,0,0,15874,189,0.0,0.0,Sousa,0
3,5,174,None,None,1,0.13,166989,2,,0,0,0,0,265.6,12,11,None,,0,3,4.3,4.3,8,1.92,0.24,2.21,0.28,0.29,8.61,1.09,0.04,Youri,4.3,54,27,10,1.26,0,48.2,35,25,57,False,187.4,43,13,713,,None,55,111,68,0,0,None,0,,166989.jpg,3.8,64,29,0,21,0,0.0,Tielemans,1.5,167,52,False,None,8,1.01,a,2,7,29.0,211,120,30,172370,11940,114990,3023,0.8,5.5,Tielemans,1
2,7,169,100,100,3,0.45,178301,None,,0,0,1,-1,84.0,114,7,None,,2,4,7.0,7.0,8,0.33,0.05,4.30,0.64,3.97,6.31,0.94,0.59,Ollie,7.0,11,3,7,1.04,5,55.8,22,5,58,False,203.2,29,5,605,,2024-09-04T10:00:05.026467Z,91,8,2,0,0,2,0,,178301.jpg,6.1,10,3,0,241,0,0.0,Watkins,29.5,8,2,False,None,8,1.19,a,2,7,271.0,12,6,49,1806661,85097,2259453,28065,0.8,5.4,Watkins,0
0,5,118,100,100,1,0.18,449871,None,,0,0,1,-1,48.5,189,124,None,,0,3,1.3,1.3,2,0.16,0.03,1.27,0.23,1.11,7.02,1.27,0.2,Amadou,1.3,209,106,8,1.45,2,28.2,110,65,233,False,146.2,84,28,496,,2024-10-02T23:30:05.433384Z,51,187,118,0,0,None,0,,449871.jpg,3.9,56,25,0,21,0,0.0,Onana,7.0,59,18,False,None,7,1.27,a,2,7,86.0,98,63,27,1392495,7091,915358,36960,0.3,5.3,Onana,2
0,0,9,0,100,1,0.56,481624,None,,0,0,-2,2,4.1,352,196,None,,0,3,0.0,0.7,-2,0.05,0.03,0.28,0.16,0.23,2.41,1.34,0.13,Jaden,0.7,292,149,1,0.56,0,2.2,374,190,569,False,7.2,387,189,162,Suspended until 03 Nov,2024-10-19T16:30:07.135033Z,53,164,98,0,0,None,0,,481624.jpg,0.6,424,213,1,241,0,0.0,Philogene,0.0,526,208,False,None,1,0.56,s,2,7,13.0,268,150,3,1651,25,6637,260,0.1,0.6,Jaden,1
0,0,6,None,None,0,0.0,515597,None,,0,0,0,0,15.5,293,90,None,,0,2,0.0,0.0,0,0.08,0.04,0.08,0.04,0.00,1.30,0.7,0.0,Lamare,0.0,418,147,3,1.61,0,4.4,339,111,598,False,28.8,305,109,168,,None,40,648,201,0,0,None,0,,515597.jpg,1.0,329,112,0,152,0,0.0,Bogarde,0.4,284,104,False,None,2,1.07,a,2,7,0.0,433,156,2,47567,349,26902,1483,0.0,0.5,Bogarde,1
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,472,172,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,415,144,0,0,0,0.0,488,171,640,False,0.0,484,171,0,,None,40,645,198,0,0,None,0,,514287.jpg,0.0,492,170,0,152,0,0,Swinkels,0.1,486,178,False,None,0,0,a,2,7,0.0,430,153,0,5824,150,2724,206,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,475,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,419,53,0,0,0,0.0,491,58,641,False,0.0,487,58,0,,None,40,649,70,0,0,None,0,,516159.jpg,0.0,495,58,0,172,0,0,Zych,0.7,227,33,False,None,0,0,a,2,7,0.0,434,32,0,63386,3376,15094,1586,0.0,0.0,Zych,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,592,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,554,233,0,0,0,0.0,596,262,656,False,0.0,592,258,0,,None,45,454,279,0,0,None,0,,537403.jpg,0.0,599,265,0,241,0,0,Young,0.2,329,113,False,None,0,0,a,2,7,0.0,570,254,0,34598,1334,15141,1500,0.0,0.0,Young,0
0,0,0,None,None,0,0,232980,None,,-1,1,-2,2,0.0,497,194,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,448,174,0,0,0,0.0,513,194,59,False,0.0,509,194,0,,None,43,560,145,0,0,None,0,,232980.jpg,0.0,516,192,0,241,0,0,Aarons,0.2,373,133,False,None,0,0,a,3,91,0.0,463,182,0,6365,150,15800,381,0.0,0.0,Aarons,0
0,0,0,100,100,0,0,200785,None,,0,0,-1,1,0.0,619,281,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,593,259,0,0,0,0.0,624,281,60,False,0.0,622,279,0,,2024-07-21T20:00:04.554690Z,49,266,175,0,0,None,0,,200785.jpg,0.0,626,282,0,229,0,0,Adams,0.0,635,282,False,None,0,0,a,3,91,0.0,608,277,0,500,130,745,42,0.0,0.0,Adams,0
0,0,0,0,0,0,0,444180,None,,0,0,0,0,0.0,552,231,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,510,196,0,0,0,0.0,557,229,61,False,0.0,553,225,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,398,237,0,0,None,0,,444180.jpg,0.0,560,232,0,None,0,0,Anthony,0.2,383,137,False,None,0,0,u,3,91,0.0,526,220,0,8381,0,38880,514,0.0,0.0,Anthony,0
0,0,8,100,100,0,0.0,111317,None,,0,0,-1,1,15.3,295,174,None,,0,3,0.3,-0.7,0,0.26,2.6,0.26,2.6,0.00,0.03,0.3,0.0,David,0.3,330,169,0,0.0,0,2.0,378,191,62,False,4.6,396,195,9,,2024-08-12T14:30:04.440536Z,49,254,165,0,0,None,0,,111317.jpg,1.0,370,182,0,244,0,0.0,Brooks,0.0,614,269,False,None,0,0.0,a,3,91,0.0,604,274,1,1041,35,1195,51,0.1,0.2,Brooks,0
0,0,100,None,None,2,0.38,158499,4,,0,0,-1,1,112.4,77,59,None,,0,3,3.3,2.3,6,0.21,0.04,0.58,0.11,0.37,6.14,1.15,0.07,Ryan,3.3,85,37,7,1.31,1,27.4,116,69,63,False,102.2,154,56,480,,None,49,259,168,0,0,None,0,,158499.jpg,2.2,188,80,0,243,0,0.0,Christie,0.2,375,133,False,None,6,1.12,a,3,91,59.0,131,82,18,13104,1012,18897,418,0.7,3.7,Christie,3
2,2,145,None,None,1,0.13,155408,1,,0,0,0,0,224.7,18,15,None,,0,3,5.0,4.0,3,1.30,0.16,1.63,0.2,0.33,9.53,1.2,0.04,Lewis,5.0,41,21,10,1.26,1,46.7,38,28,64,False,187.2,44,14,713,,None,50,196,123,0,0,None,0,,155408.jpg,3.4,87,34,0,241,0,0.0,Cook,0.2,339,118,False,None,8,1.01,a,3,91,55.0,142,91,27,26064,1732,13960,1016,1.0,5.4,Cook,3
0,0,14,100,100,0,0.0,168636,None,,0,0,-1,1,25.0,255,27,None,,0,4,1.0,0.0,1,0.06,0.09,0.62,0.94,0.56,0.74,1.13,0.85,Enes,1.0,241,23,1,1.53,0,7.2,303,33,65,False,10.0,368,32,59,,2024-08-12T14:30:04.450058Z,54,131,37,0,0,None,0,,168636.jpg,1.0,389,38,0,219,0,0.0,Ünal,0.0,513,65,False,None,0,0.0,a,3,91,39.0,175,31,5,5814,356,5479,324,0.2,0.9,Enes Ünal,0
0,0,0,0,0,0,0,441240,None,,0,0,0,0,0.0,634,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,617,276,0,0,0,0.0,638,290,66,False,0.0,636,288,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,225,145,0,0,None,0,,441240.jpg,0.0,639,290,0,None,0,0,Faivre,0.0,638,284,False,None,0,0,u,3,91,0.0,630,288,0,23,0,1364,9,0.0,0.0,Faivre,0
0,0,0,0,0,0,0,424044,None,,0,0,0,0,0.0,551,230,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,509,195,0,0,0,0.0,556,228,67,False,0.0,552,224,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,394,236,0,0,None,0,,424044.jpg,0.0,559,231,0,None,0,0,Traorè,0.1,474,175,False,None,0,0,u,3,91,0.0,525,219,0,3525,0,16583,219,0.0,0.0,H.Traorè,0
0,0,0,None,None,0,0,463981,None,,0,0,0,0,0.0,461,165,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,402,135,0,0,0,0.0,477,164,68,False,0.0,473,164,0,,None,40,631,188,0,0,None,0,,463981.jpg,0.0,480,162,0,241,0,0,Hill,0.4,290,107,False,None,0,0,a,3,91,0.0,418,145,0,15688,249,20011,751,0.0,0.0,Hill,0
0,0,7,0,0,0,0.0,523700,None,,0,0,0,0,10.6,321,35,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,1.18,0.0,Daniel,0.0,546,45,0,0.0,0,1.6,393,40,69,False,3.2,406,39,26,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,446,69,0,0,None,0,,523700.jpg,1.0,349,32,0,None,0,0.0,Jebbison,1.8,150,29,False,None,0,0.0,u,3,91,2.0,352,42,2,380085,0,391754,8547,0.0,0.4,Jebbison,0
0,1,68,100,75,1,0.13,544877,None,,-1,1,-1,1,88.7,107,22,None,,0,2,3.3,1.7,7,0.24,0.03,0.40,0.05,0.16,9.50,1.28,0.02,Milos,3.3,81,22,10,1.35,0,21.3,170,47,70,False,95.8,172,69,667,,2024-10-16T12:30:06.628105Z,44,536,126,0,0,None,0,,544877.jpg,2.1,197,64,0,98,0,0.0,Kerkez,0.4,267,98,False,None,8,1.08,a,3,91,27.0,216,59,17,39018,1649,43260,1069,0.7,3.9,Kerkez,2
2,2,71,None,None,2,0.44,222683,None,,0,0,-2,2,109.3,83,65,4,,1,3,4.3,3.3,11,0.56,0.12,2.09,0.46,1.53,5.66,1.25,0.34,Justin,4.3,53,26,6,1.33,1,36.1,70,48,71,False,102.4,153,55,407,,None,53,163,97,0,0,2,0,,222683.jpg,2.9,134,56,0,152,0,0.0,Kluivert,0.3,316,105,False,None,5,1.11,a,3,91,149.0,46,28,23,21024,3930,36689,697,0.8,4.3,Kluivert,3
0,0,0,0,0,0,0,223911,None,,0,0,-1,1,0.0,517,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,474,190,0,0,0,0.0,527,203,72,False,0.0,523,203,0,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,512,113,0,0,None,0,,223911.jpg,0.0,530,201,0,None,0,0,Mepham,0.0,547,192,False,None,0,0,u,3,91,0.0,487,194,0,287,0,5473,57,0.0,0.0,Mepham,0
1,1,86,100,100,1,0.28,533463,None,,0,0,0,0,76.9,122,87,None,,0,3,4.0,3.0,3,0.87,0.24,2.48,0.69,1.61,4.09,1.14,0.45,Dango,4.0,63,29,3,0.84,1,26.8,123,72,74,False,97.2,168,65,322,,2024-09-13T18:00:06.517398Z,50,240,156,0,0,None,0,,533463.jpg,2.9,132,54,0,35,0,0.0,Ouattara,0.0,556,227,False,None,3,0.84,a,3,91,93.0,87,54,20,2585,173,3015,98,0.8,4.0,O.Dango,0
0,0,0,0,0,0,0,495145,None,,0,0,0,0,0.0,466,38,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,407,51,0,0,0,0.0,482,56,75,False,0.0,478,56,0,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,637,68,0,0,None,0,,495145.jpg,0.0,485,56,0,None,0,0,Paulsen,0.0,559,67,False,None,0,0,u,3,91,0.0,423,30,0,0,0,1940,35,0.0,0.0,Paulsen,0
0,0,5,100,100,0,0.0,168991,None,,0,0,-2,2,4.7,346,194,1,,0,3,0.0,-1.0,0,0.09,0.39,0.09,0.39,0.00,0.58,2.49,0.0,Philip,0.0,578,249,1,4.29,0,1.4,399,198,76,False,5.2,392,192,21,,2024-08-29T09:30:04.570455Z,48,310,208,0,0,None,0,,168991.jpg,1.0,361,176,0,58,0,0.0,Billing,0.1,503,193,False,None,0,0.0,a,3,91,4.0,336,186,2,3674,54,6510,168,0.0,0.4,Philip,0
0,0,54,None,None,1,0.35,503139,3,,0,0,-2,2,65.5,140,97,3,,0,3,1.7,0.7,3,0.17,0.06,0.29,0.1,0.12,3.67,1.28,0.04,Alex,1.7,175,86,3,1.05,0,15.8,222,107,77,False,71.0,217,93,258,,None,48,332,220,0,0,None,0,,503139.jpg,1.4,284,136,0,241,0,0.0,Scott,0.0,519,204,False,None,2,0.7,a,3,91,21.0,229,131,11,2000,298,3775,95,0.4,2.3,Scott,0
1,1,117,None,None,1,0.13,437730,None,,-1,1,1,-1,122.5,64,51,None,,0,3,3.7,2.7,2,1.56,0.2,4.32,0.56,2.76,9.38,1.21,0.36,Antoine,3.7,74,35,10,1.29,3,58.5,19,15,78,False,176.4,51,18,697,,None,56,108,66,0,0,None,0,,437730.jpg,4.1,46,22,0,81,0,0.0,Semenyo,8.7,49,14,False,None,8,1.03,a,3,91,290.0,7,4,33,1436199,15013,691658,45224,0.7,5.9,Semenyo,3
0,3,64,None,None,1,0.17,221466,None,,0,0,-2,2,48.4,190,44,None,,1,2,4.0,3.0,9,0.30,0.05,0.42,0.07,0.12,6.35,1.09,0.02,Marcos,4.0,59,14,6,1.03,0,21.2,172,49,79,False,148.2,82,27,526,,None,48,316,34,0,0,None,0,,221466.jpg,2.5,158,44,0,10,0,0.0,Senesi,0.6,242,87,False,None,6,1.03,a,3,91,14.0,260,76,15,26447,4253,68157,944,0.8,3.1,Senesi,3
1,2,75,None,None,0,0.0,224995,None,,0,0,0,0,96.3,100,77,None,,1,3,1.0,0.0,1,0.91,0.4,2.00,0.88,1.09,3.48,1.54,0.48,Luis,1.0,234,118,3,1.33,1,37.2,64,44,80,False,98.4,167,64,203,,None,50,213,135,0,0,None,0,,224995.jpg,2.4,173,76,0,48,0,0.0,Sinisterra,0.4,287,94,False,None,1,0.44,a,3,91,177.0,32,20,19,67913,270,54865,2570,0.2,3.8,Sinisterra,0
0,0,55,None,None,1,0.24,54469,None,,0,0,0,0,20.1,267,78,None,,0,2,1.7,0.7,1,0.02,0.0,0.02,0.0,0.00,3.85,0.93,0.0,Adam,1.7,173,54,3,0.73,0,6.5,310,102,81,False,43.8,274,95,371,,None,45,354,53,0,0,None,0,,54469.jpg,1.9,228,77,0,241,0,0.0,Smith,0.2,358,126,False,None,4,0.97,a,3,91,2.0,349,116,15,13774,265,14757,533,0.4,3.3,Smith,1
1,2,106,None,None,2,0.27,201658,2,,0,0,0,0,267.9,11,10,2,,0,3,3.0,2.0,3,0.91,0.12,3.33,0.45,2.42,9.00,1.22,0.33,Marcus,3.0,102,45,9,1.22,1,63.0,13,10,83,False,151.6,79,26,663,,None,55,114,70,0,0,None,0,,201658.jpg,3.4,93,38,0,241,0,0.0,Tavernier,0.4,285,93,False,None,8,1.09,a,3,91,210.0,24,15,27,58025,1040,45145,1908,0.5,4.9,Tavernier,1
0,0,8,None,None,0,0.0,229600,None,,0,0,-1,1,0.0,519,54,None,,0,1,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.78,0.78,0.0,Mark,0.0,476,64,1,1.0,0,1.4,398,28,84,False,14.4,352,28,90,,None,44,516,30,0,0,None,0,,229600.jpg,2.0,210,25,0,104,2,2.0,Travers,0.1,408,58,False,None,1,1.0,a,3,91,0.0,490,48,2,3420,80,8394,207,0.0,0.5,Travers,0
0,0,84,None,None,1,0.12,477580,None,,-1,1,-1,1,17.5,279,83,None,,0,2,3.3,2.3,6,0.08,0.01,0.38,0.05,0.30,9.79,1.22,0.04,Illia,3.3,80,21,10,1.25,0,15.2,230,76,85,False,119.8,126,46,720,,None,44,533,125,0,0,None,0,,477580.jpg,2.2,185,59,0,225,0,0.0,Zabarnyi,0.4,293,108,False,None,8,1.0,a,3,91,14.0,257,73,18,21110,1431,29187,639,0.7,4.1,Zabarnyi,0
0,0,65,100,100,1,0.2,109745,None,,0,0,0,0,0.0,537,59,None,,0,1,3.3,2.3,6,0.00,0.0,0.00,0.0,0.00,6.10,1.22,0.0,Kepa,3.3,82,9,7,1.4,0,13.8,238,19,152,False,138.2,97,19,450,,2024-09-05T11:30:06.382154Z,45,361,13,0,0,None,0,,109745.jpg,3.4,85,12,0,200,19,3.8,Arrizabalaga,0.8,219,31,False,None,5,1.0,a,3,91,0.0,510,54,17,92269,4235,56276,1626,0.7,3.8,Arrizabalaga,0
0,0,10,None,None,0,0.0,554605,None,,0,0,-1,1,31.4,231,65,None,,0,2,0.0,-1.0,0,0.01,0.0,0.05,0.02,0.04,3.44,1.6,0.02,Dean,0.0,492,198,4,1.87,0,7.5,298,97,580,False,39.0,284,101,193,,None,44,539,127,0,0,None,0,,554605.jpg,1.0,341,121,0,200,0,0.0,Huijsen,0.1,448,162,False,None,2,0.93,a,3,91,4.0,332,108,3,2680,27,6966,201,0.0,0.7,Huijsen,1
0,0,10,None,None,0,0.0,436893,None,,-1,1,-1,1,7.6,333,104,None,,0,2,0.3,-0.7,1,0.04,0.01,0.04,0.01,0.00,5.92,1.68,0.0,Julián,0.3,315,101,7,1.99,0,4.8,332,108,592,False,37.4,290,105,317,,None,44,525,121,0,0,None,0,,436893.jpg,1.2,305,98,0,139,0,0.0,Araujo Zúñiga,0.2,355,124,False,None,4,1.14,a,3,91,2.0,348,115,7,9734,230,14400,429,0.1,1.6,J.Araujo,0
0,0,0,None,None,0,0,444172,None,,0,0,0,0,0.0,455,32,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,396,45,0,0,0,0.0,471,50,599,False,0.0,467,50,0,,None,40,624,62,0,0,None,0,,444172.jpg,0.0,474,50,0,241,0,0,Dennis,0.4,276,42,False,None,0,0,a,3,91,0.0,412,24,0,26894,527,14701,547,0.0,0.0,Dennis,0
1,3,74,None,None,3,0.53,444102,None,,0,0,-1,1,63.4,145,15,None,,0,4,5.3,4.3,5,0.59,0.1,3.09,0.54,2.50,6.45,1.13,0.44,Francisco Evanilson,5.3,37,9,7,1.23,1,26.5,127,22,617,False,55.0,242,24,513,,None,59,88,26,0,1,1,0,,444102.jpg,3.1,116,21,0,30,0,0.0,de Lima Barbosa,0.6,243,44,False,None,7,1.23,a,3,91,148.0,47,16,22,129631,3904,79053,3747,0.9,3.7,Evanilson,0
0,0,23,100,100,0,0.0,191866,None,,0,0,0,0,40.6,205,50,None,,0,2,0.7,0.7,0,0.10,0.01,0.38,0.05,0.28,11.94,1.69,0.04,Kristoffer,0.7,264,83,12,1.7,0,15.9,221,72,86,False,71.8,216,81,637,,2024-08-31T21:00:04.615939Z,45,372,61,0,0,None,0,,191866.jpg,0.9,408,130,0,161,0,0.0,Ajer,0.4,286,105,False,None,8,1.13,a,4,94,47.0,155,28,7,28557,1414,33618,953,0.2,1.6,Ajer,3
0,0,0,100,100,0,0,494041,None,,0,0,0,0,0.0,575,248,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,534,215,0,0,0,0.0,579,246,87,False,0.0,575,242,0,,2024-09-10T11:15:13.439596Z,45,430,257,0,0,None,0,,494041.jpg,0.0,582,249,0,None,0,0,Brierley,0.1,452,165,False,None,0,0,a,4,94,0.0,552,237,0,8027,165,7970,277,0.0,0.0,Brierley,0
3,1,104,None,None,0,0.0,432830,None,,0,0,0,0,32.7,225,63,None,,1,2,4.3,4.3,1,0.33,0.04,1.57,0.2,1.24,14.45,1.81,0.16,Nathan,4.3,48,11,15,1.88,1,44.4,40,4,88,False,270.6,9,1,720,,None,45,395,78,0,0,None,0,,432830.jpg,3.2,103,29,0,104,0,0.0,Collins,2.2,132,49,False,None,8,1.0,a,4,94,141.0,53,5,26,272662,29102,109195,4672,1.0,5.8,Collins,1
3,3,134,100,100,1,0.16,440089,4,,0,0,0,0,201.0,23,20,None,,0,3,6.0,6.0,5,1.44,0.23,1.84,0.3,0.40,10.84,1.77,0.07,Mikkel,6.0,22,11,10,1.63,0,44.2,41,29,89,False,167.0,58,20,552,,2024-10-12T11:00:07.165630Z,50,224,144,0,0,None,0,,440089.jpg,3.4,89,35,0,58,0,0.0,Damsgaard,0.3,308,100,False,None,6,0.98,a,4,94,73.0,110,71,27,30400,13801,8111,1060,1.2,5.4,Damsgaard,0
0,0,0,0,0,0,0,183656,None,,-1,1,-2,2,0.0,611,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,579,250,0,0,0,0.0,614,274,90,False,0.0,612,272,0,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,48,312,209,0,0,None,0,,183656.jpg,0.0,618,277,0,241,0,0,Dasilva,0.0,647,288,False,None,0,0,i,4,94,0.0,595,269,0,190,9,863,17,0.0,0.0,Dasilva,0
0,0,124,None,None,0,0.0,118342,None,,0,0,0,0,0.1,407,8,None,,0,1,2.7,2.7,4,0.02,0.0,0.02,0.0,0.00,14.45,1.81,0.0,Mark,2.7,110,12,15,1.88,0,34.1,77,1,91,False,342.4,3,1,720,,None,45,364,15,0,0,None,0,,118342.jpg,2.9,130,19,0,152,42,5.25,Flekken,12.3,33,5,False,None,8,1.0,a,4,94,0.0,512,56,23,788231,35293,576752,8890,0.6,5.1,Flekken,0
