code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id
2444518,5,True,True,49,2024-09-21T14:00:00Z,90,False,True,4,1,18,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 99}], 'h': [{'value': 1, 'element': 82}, {'value': 1, 'element': 491}, {'value': 1, 'element': 494}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 98}], 'h': [{'value': 2, 'element': 503}, {'value': 1, 'element': 494}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 86}], 'h': [{'value': 1, 'element': 482}, {'value': 1, 'element': 494}, {'value': 1, 'element': 506}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 6, 'element': 91}], 'h': [{'value': 5, 'element': 508}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 99}], 'h': [{'value': 3, 'element': 494}, {'value': 2, 'element': 503}]}, {'identifier': 'bps', 'a': [{'value': 31, 'element': 99}, {'value': 24, 'element': 98}, {'value': 18, 'element': 314}, {'value': 15, 'element': 89}, {'value': 14, 'element': 94}, {'value': 13, 'element': 91}, {'value': 13, 'element': 111}, {'value': 5, 'element': 602}, {'value': 4, 'element': 338}, {'value': 3, 'element': 97}, {'value': 3, 'element': 106}, {'value': 1, 'element': 104}, {'value': -1, 'element': 105}], 'h': [{'value': 48, 'element': 494}, {'value': 43, 'element': 503}, {'value': 26, 'element': 82}, {'value': 23, 'element': 491}, {'value': 17, 'element': 508}, {'value': 16, 'element': 480}, {'value': 14, 'element': 498}, {'value': 13, 'element': 495}, {'value': 10, 'element': 505}, {'value': 9, 'element': 492}, {'value': 5, 'element': 506}, {'value': 3, 'element': 481}, {'value': 3, 'element': 610}, {'value': 2, 'element': 489}, {'value': 1, 'element': 482}, {'value': 1, 'element': 499}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,115875
2444512,5,True,True,43,2024-09-21T16:30:00Z,90,False,True,14,0,7,0,"[{'identifier': 'goals_scored', 'a': [], 'h': []}, {'identifier': 'assists', 'a': [], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 372}, {'value': 1, 'element': 380}], 'h': [{'value': 1, 'element': 201}, {'value': 1, 'element': 203}, {'value': 1, 'element': 650}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 383}], 'h': [{'value': 7, 'element': 201}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 369}, {'value': 2, 'element': 383}], 'h': [{'value': 2, 'element': 201}]}, {'identifier': 'bps', 'a': [{'value': 35, 'element': 369}, {'value': 32, 'element': 383}, {'value': 29, 'element': 593}, {'value': 25, 'element': 594}, {'value': 18, 'element': 380}, {'value': 14, 'element': 370}, {'value': 13, 'element': 378}, {'value': 12, 'element': 366}, {'value': 11, 'element': 389}, {'value': 7, 'element': 364}, {'value': 4, 'element': 385}, {'value': 3, 'element': 375}, {'value': 1, 'element': 652}, {'value': -4, 'element': 372}], 'h': [{'value': 32, 'element': 201}, {'value': 27, 'element': 210}, {'value': 25, 'element': 200}, {'value': 23, 'element': 194}, {'value': 23, 'element': 211}, {'value': 18, 'element': 650}, {'value': 11, 'element': 205}, {'value': 9, 'element': 11}, {'value': 8, 'element': 199}, {'value': 8, 'element': 585}, {'value': 6, 'element': 214}, {'value': 3, 'element': 207}, {'value': 3, 'element': 216}, {'value': 2, 'element': 206}, {'value': -1, 'element': 203}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,3,115869
2444511,5,True,True,42,2024-09-22T13:00:00Z,90,False,True,16,2,5,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 447}, {'value': 1, 'element': 620}], 'h': [{'value': 1, 'element': 126}, {'value': 1, 'element': 148}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 434}, {'value': 1, 'element': 596}], 'h': [{'value': 1, 'element': 136}, {'value': 1, 'element': 144}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 422}, {'value': 1, 'element': 434}, {'value': 1, 'element': 437}, {'value': 1, 'element': 596}], 'h': [{'value': 1, 'element': 115}, {'value': 1, 'element': 120}, {'value': 1, 'element': 148}]}, {'identifier': 'red_cards', 'a': [{'value': 1, 'element': 433}], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 443}], 'h': [{'value': 2, 'element': 146}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 447}], 'h': [{'value': 3, 'element': 126}, {'value': 1, 'element': 148}]}, {'identifier': 'bps', 'a': [{'value': 32, 'element': 447}, {'value': 23, 'element': 620}, {'value': 18, 'element': 434}, {'value': 12, 'element': 596}, {'value': 11, 'element': 423}, {'value': 10, 'element': 436}, {'value': 7, 'element': 653}, {'value': 6, 'element': 573}, {'value': 3, 'element': 432}, {'value': 3, 'element': 449}, {'value': 1, 'element': 443}, {'value': 1, 'element': 531}, {'value': -1, 'element': 26}, {'value': -1, 'element': 437}, {'value': -3, 'element': 433}, {'value': -5, 'element': 422}], 'h': [{'value': 36, 'element': 126}, {'value': 28, 'element': 148}, {'value': 21, 'element': 136}, {'value': 15, 'element': 144}, {'value': 8, 'element': 122}, {'value': 7, 'element': 146}, {'value': 5, 'element': 120}, {'value': 5, 'element': 135}, {'value': 4, 'element': 113}, {'value': 4, 'element': 149}, {'value': 3, 'element': 123}, {'value': 3, 'element': 129}, {'value': 3, 'element': 618}, {'value': 1, 'element': 115}, {'value': -1, 'element': 145}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",4,3,115868
2444516,5,True,True,47,2024-09-22T15:30:00Z,90,False,True,1,2,13,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 3}, {'value': 1, 'element': 578}], 'h': [{'value': 1, 'element': 351}, {'value': 1, 'element': 362}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 9}, {'value': 1, 'element': 17}], 'h': [{'value': 1, 'element': 354}, {'value': 1, 'element': 571}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 2}, {'value': 1, 'element': 16}, {'value': 1, 'element': 20}, {'value': 1, 'element': 597}], 'h': [{'value': 1, 'element': 342}, {'value': 1, 'element': 347}, {'value': 1, 'element': 361}]}, {'identifier': 'red_cards', 'a': [{'value': 1, 'element': 23}], 'h': []}, {'identifier': 'saves', 'a': [{'value': 9, 'element': 15}], 'h': [{'value': 1, 'element': 347}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 578}], 'h': [{'value': 3, 'element': 351}, {'value': 2, 'element': 571}, {'value': 1, 'element': 354}]}, {'identifier': 'bps', 'a': [{'value': 24, 'element': 578}, {'value': 21, 'element': 15}, {'value': 19, 'element': 17}, {'value': 18, 'element': 9}, {'value': 15, 'element': 3}, {'value': 11, 'element': 20}, {'value': 8, 'element': 4}, {'value': 7, 'element': 18}, {'value': 3, 'element': 2}, {'value': 3, 'element': 6}, {'value': 3, 'element': 24}, {'value': 2, 'element': 16}, {'value': -1, 'element': 8}, {'value': -10, 'element': 23}], 'h': [{'value': 33, 'element': 351}, {'value': 29, 'element': 571}, {'value': 24, 'element': 354}, {'value': 17, 'element': 362}, {'value': 17, 'element': 363}, {'value': 13, 'element': 340}, {'value': 13, 'element': 350}, {'value': 10, 'element': 342}, {'value': 9, 'element': 346}, {'value': 9, 'element': 625}, {'value': 6, 'element': 349}, {'value': 5, 'element': 360}, {'value': 5, 'element': 361}, {'value': 3, 'element': 348}, {'value': -2, 'element': 347}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",5,4,115873
2444527,6,True,True,58,2024-09-28T11:30:00Z,90,False,True,13,1,15,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 350}], 'h': [{'value': 1, 'element': 398}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 349}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 347}, {'value': 1, 'element': 349}, {'value': 1, 'element': 354}, {'value': 1, 'element': 361}], 'h': [{'value': 1, 'element': 394}, {'value': 1, 'element': 403}, {'value': 1, 'element': 415}, {'value': 1, 'element': 417}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 347}], 'h': [{'value': 5, 'element': 413}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 349}, {'value': 1, 'element': 350}], 'h': [{'value': 2, 'element': 398}]}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 349}, {'value': 28, 'element': 350}, {'value': 15, 'element': 342}, {'value': 15, 'element': 625}, {'value': 13, 'element': 340}, {'value': 13, 'element': 363}, {'value': 12, 'element': 351}, {'value': 9, 'element': 348}, {'value': 8, 'element': 354}, {'value': 8, 'element': 571}, {'value': 6, 'element': 347}, {'value': 6, 'element': 361}, {'value': 3, 'element': 355}, {'value': 2, 'element': 346}], 'h': [{'value': 29, 'element': 398}, {'value': 14, 'element': 413}, {'value': 13, 'element': 394}, {'value': 12, 'element': 399}, {'value': 12, 'element': 403}, {'value': 10, 'element': 402}, {'value': 10, 'element': 417}, {'value': 7, 'element': 395}, {'value': 5, 'element': 392}, {'value': 5, 'element': 418}, {'value': 4, 'element': 410}, {'value': 3, 'element': 409}, {'value': 3, 'element': 415}, {'value': 3, 'element': 420}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",4,4,115884
2444521,6,True,True,51,2024-09-28T14:00:00Z,90,False,True,11,2,1,4,"[{'identifier': 'goals_scored', 'a': [{'value': 2, 'element': 295}], 'h': [{'value': 1, 'element': 4}, {'value': 1, 'element': 9}, {'value': 1, 'element': 23}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 117}, {'value': 1, 'element': 300}], 'h': [{'value': 1, 'element': 6}, {'value': 1, 'element': 9}, {'value': 1, 'element': 23}]}, {'identifier': 'own_goals', 'a': [{'value': 1, 'element': 300}], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 117}, {'value': 1, 'element': 300}, {'value': 1, 'element': 306}, {'value': 1, 'element': 501}], 'h': [{'value': 1, 'element': 18}, {'value': 1, 'element': 578}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 13, 'element': 293}], 'h': [{'value': 1, 'element': 15}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 9}, {'value': 2, 'element': 23}, {'value': 1, 'element': 17}]}, {'identifier': 'bps', 'a': [{'value': 27, 'element': 295}, {'value': 19, 'element': 293}, {'value': 16, 'element': 117}, {'value': 16, 'element': 300}, {'value': 7, 'element': 298}, {'value': 7, 'element': 309}, {'value': 5, 'element': 306}, {'value': 3, 'element': 192}, {'value': 3, 'element': 198}, {'value': 3, 'element': 290}, {'value': 3, 'element': 570}, {'value': 3, 'element': 635}, {'value': 2, 'element': 301}, {'value': 1, 'element': 501}, {'value': -6, 'element': 296}], 'h': [{'value': 39, 'element': 9}, {'value': 38, 'element': 23}, {'value': 37, 'element': 17}, {'value': 25, 'element': 4}, {'value': 25, 'element': 6}, {'value': 22, 'element': 16}, {'value': 20, 'element': 20}, {'value': 7, 'element': 3}, {'value': 6, 'element': 12}, {'value': 4, 'element': 2}, {'value': 4, 'element': 18}, {'value': 4, 'element': 186}, {'value': 4, 'element': 578}, {'value': 1, 'element': 15}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",1,5,115877
2444522,6,True,True,53,2024-09-28T14:00:00Z,90,False,True,19,1,4,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 530}], 'h': [{'value': 1, 'element': 99}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 512}], 'h': [{'value': 1, 'element': 314}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 520}, {'value': 1, 'element': 524}, {'value': 1, 'element': 576}], 'h': [{'value': 1, 'element': 98}, {'value': 1, 'element': 111}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 513}], 'h': [{'value': 2, 'element': 91}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 530}], 'h': [{'value': 2, 'element': 99}, {'value': 1, 'element': 89}, {'value': 1, 'element': 314}]}, {'identifier': 'bps', 'a': [{'value': 34, 'element': 530}, {'value': 13, 'element': 512}, {'value': 11, 'element': 527}, {'value': 11, 'element': 588}, {'value': 10, 'element': 591}, {'value': 9, 'element': 513}, {'value': 9, 'element': 514}, {'value': 9, 'element': 524}, {'value': 9, 'element': 654}, {'value': 8, 'element': 388}, {'value': 7, 'element': 528}, {'value': 3, 'element': 523}, {'value': 2, 'element': 587}, {'value': -5, 'element': 520}], 'h': [{'value': 27, 'element': 99}, {'value': 18, 'element': 89}, {'value': 18, 'element': 314}, {'value': 13, 'element': 94}, {'value': 11, 'element': 91}, {'value': 11, 'element': 104}, {'value': 10, 'element': 86}, {'value': 10, 'element': 88}, {'value': 8, 'element': 98}, {'value': 7, 'element': 106}, {'value': 7, 'element': 338}, {'value': 2, 'element': 111}, {'value': 1, 'element': 97}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,3,115879
2444523,6,True,True,54,2024-09-28T14:00:00Z,90,False,True,5,2,6,4,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 115}, {'value': 1, 'element': 618}], 'h': [{'value': 4, 'element': 182}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 115}], 'h': [{'value': 2, 'element': 386}, {'value': 1, 'element': 177}, {'value': 1, 'element': 180}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 120}, {'value': 1, 'element': 122}], 'h': [{'value': 1, 'element': 163}, {'value': 1, 'element': 168}, {'value': 1, 'element': 189}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 146}], 'h': [{'value': 4, 'element': 185}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 115}], 'h': [{'value': 3, 'element': 182}, {'value': 1, 'element': 386}]}, {'identifier': 'bps', 'a': [{'value': 50, 'element': 115}, {'value': 25, 'element': 618}, {'value': 18, 'element': 136}, {'value': 11, 'element': 128}, {'value': 6, 'element': 121}, {'value': 6, 'element': 126}, {'value': 6, 'element': 600}, {'value': 5, 'element': 149}, {'value': 4, 'element': 148}, {'value': 3, 'element': 123}, {'value': 2, 'element': 135}, {'value': -2, 'element': 628}, {'value': -3, 'element': 120}, {'value': -3, 'element': 146}, {'value': -6, 'element': 122}, {'value': -6, 'element': 147}], 'h': [{'value': 97, 'element': 182}, {'value': 31, 'element': 386}, {'value': 17, 'element': 157}, {'value': 15, 'element': 180}, {'value': 13, 'element': 177}, {'value': 7, 'element': 185}, {'value': 7, 'element': 189}, {'value': 6, 'element': 168}, {'value': 6, 'element': 171}, {'value': 5, 'element': 560}, {'value': 4, 'element': 162}, {'value': 4, 'element': 181}, {'value': 4, 'element': 184}, {'value': 2, 'element': 174}, {'value': 1, 'element': 163}, {'value': 1, 'element': 179}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,4,115880
2444524,6,True,True,55,2024-09-28T14:00:00Z,90,False,True,7,1,8,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 200}], 'h': [{'value': 2, 'element': 230}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 650}], 'h': [{'value': 1, 'element': 224}, {'value': 1, 'element': 238}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 220}, {'value': 1, 'element': 235}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [], 'h': [{'value': 3, 'element': 235}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 200}], 'h': [{'value': 3, 'element': 230}, {'value': 1, 'element': 232}]}, {'identifier': 'bps', 'a': [{'value': 30, 'element': 200}, {'value': 21, 'element': 650}, {'value': 19, 'element': 216}, {'value': 17, 'element': 206}, {'value': 15, 'element': 199}, {'value': 14, 'element': 210}, {'value': 12, 'element': 211}, {'value': 7, 'element': 205}, {'value': 4, 'element': 11}, {'value': 4, 'element': 207}, {'value': 3, 'element': 203}, {'value': 2, 'element': 214}, {'value': 1, 'element': 585}], 'h': [{'value': 46, 'element': 230}, {'value': 24, 'element': 232}, {'value': 17, 'element': 219}, {'value': 15, 'element': 651}, {'value': 14, 'element': 238}, {'value': 11, 'element': 236}, {'value': 9, 'element': 224}, {'value': 9, 'element': 235}, {'value': 7, 'element': 217}, {'value': 5, 'element': 577}, {'value': 3, 'element': 222}, {'value': 3, 'element': 231}, {'value': 2, 'element': 223}, {'value': -8, 'element': 220}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,115881
2444528,6,True,True,59,2024-09-28T14:00:00Z,90,False,True,9,1,16,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 252}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 240}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 248}, {'value': 1, 'element': 249}, {'value': 1, 'element': 254}, {'value': 1, 'element': 257}], 'h': [{'value': 1, 'element': 436}, {'value': 1, 'element': 449}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 248}], 'h': [{'value': 1, 'element': 443}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 252}, {'value': 2, 'element': 191}, {'value': 1, 'element': 255}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 37, 'element': 252}, {'value': 28, 'element': 191}, {'value': 27, 'element': 255}, {'value': 23, 'element': 241}, {'value': 23, 'element': 248}, {'value': 19, 'element': 257}, {'value': 18, 'element': 240}, {'value': 16, 'element': 247}, {'value': 13, 'element': 19}, {'value': 11, 'element': 239}, {'value': 9, 'element': 249}, {'value': 4, 'element': 245}, {'value': 3, 'element': 10}, {'value': 3, 'element': 254}, {'value': 3, 'element': 622}, {'value': 2, 'element': 251}], 'h': [{'value': 15, 'element': 449}, {'value': 10, 'element': 422}, {'value': 9, 'element': 573}, {'value': 8, 'element': 531}, {'value': 7, 'element': 423}, {'value': 6, 'element': 596}, {'value': 5, 'element': 436}, {'value': 5, 'element': 443}, {'value': 4, 'element': 431}, {'value': 4, 'element': 620}, {'value': 3, 'element': 434}, {'value': 3, 'element': 447}, {'value': 2, 'element': 26}, {'value': 2, 'element': 432}, {'value': 2, 'element': 437}, {'value': 1, 'element': 424}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,4,115885
