assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,6,202,0,0,7,0.36,215711,4,,0,0,-7,7,382.3,73,59,3,,2,3,0.0,0.0,0,3.91,0.2,8.81,0.45,4.90,32.53,1.69,0.25,Leon,0.2,374,173,31,1.61,4,116.3,87,61,45,False,297.2,213,89,1731,Hamstring injury - Expected back 06 May,2023-04-08T22:30:07.902543Z,43,558,297,0,0,None,0,,215711.jpg,3.1,144,58,0,0,0.0,Bailey,2.6,115,39,False,None,23,1.2,i,2,7,488.0,58,37,90,1081093,228,2368291,4057,0.0,20.9,Bailey,4
6,11,494,100,100,12,0.42,230046,1,,0,0,-2,2,565.3,40,32,1,,2,3,3.8,3.8,2,2.45,0.09,4.91,0.18,2.46,38.91,1.36,0.09,Douglas Luiz,3.8,60,28,32,1.12,4,138.4,66,47,46,False,586.0,65,25,2572,,2023-01-02T01:30:08.503948Z,48,286,172,0,0,None,0,,230046.jpg,3.5,96,41,1,0,0.0,Soares de Paulo,0.7,219,70,False,None,29,1.01,a,2,7,233.0,144,85,115,159771,5103,155835,2483,0.8,24.0,Douglas Luiz,5
6,9,384,100,100,11,0.44,232653,None,,0,0,-3,3,452.3,58,47,None,,3,3,5.2,5.2,2,2.05,0.08,5.29,0.21,3.24,36.21,1.43,0.13,Jacob,5.2,26,14,29,1.15,4,129.9,70,50,47,False,510.8,94,40,2274,,2022-12-20T01:00:07.011748Z,52,165,94,1,0,None,0,,232653.jpg,3.5,101,43,0,0,0.0,Ramsey,1.3,168,54,False,None,27,1.07,a,2,7,336.0,97,64,108,294576,4666,351860,6887,1.0,20.8,Ramsey,4
0,0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,696,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,641,250,0,0,0,0.0,702,286,49,False,0.0,699,284,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,420,234,0,0,None,0,,490094.jpg,0.0,706,290,0,0,0,Iroegbunam,0.0,639,256,False,None,0,0,u,2,7,0.0,683,280,0,1334,0,4024,3,0.0,0.0,Iroegbunam,0
0,0,17,100,100,0,0.0,165659,None,,0,0,-3,3,2.8,461,166,None,,0,2,0.0,0.0,0,0.02,0.01,0.38,0.19,0.36,1.92,0.96,0.18,Diego Carlos,0.0,691,249,3,1.5,0,5.8,459,161,50,False,23.0,465,165,180,,2022-08-13T15:30:06.470124Z,47,309,51,0,0,None,0,,165659.jpg,1.5,410,146,0,0,0.0,Santos Silva,0.2,347,128,False,None,2,1.0,a,2,7,32.0,385,138,3,14550,413,101720,397,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,732,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anwar,0.0,703,295,0,0,0,0.0,737,313,51,False,0.0,736,313,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,276,166,0,0,None,0,,193488.jpg,0.0,739,315,0,0,0,El Ghazi,0.0,579,229,False,None,0,0,u,2,7,0.0,725,311,0,2511,0,13401,5,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,756,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,747,83,0,0,0,0.0,756,88,52,False,0.0,756,88,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,128,44,0,0,None,0,,221239.jpg,0.0,756,88,0,0,0,Davis,0.0,559,74,False,None,0,0,u,2,7,0.0,756,88,0,586,0,14016,6,0.0,0.0,Davis,0
1,0,215,0,0,3,0.17,226944,None,,0,0,-2,2,121.4,236,143,None,,0,3,0.0,0.0,0,0.89,0.05,1.04,0.06,0.15,29.89,1.72,0.01,Boubacar,0.0,705,297,27,1.55,0,42.0,290,128,53,False,262.8,236,100,1566,Ankle injury - Expected back 06 May,2023-04-05T09:30:06.857573Z,48,284,171,0,0,None,0,,226944.jpg,1.9,339,134,0,0,0.0,Kamara,0.1,450,164,False,None,19,1.09,i,2,7,35.0,381,185,38,13317,6,25459,33,0.0,7.9,Kamara,4
0,0,13,0,0,0,0.0,433979,None,,0,0,-3,3,2.4,465,64,None,,0,4,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.37,0.77,0.0,Cameron,0.0,523,54,1,2.09,0,0.9,503,66,54,False,1.8,515,65,43,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,609,90,0,0,None,0,,433979.jpg,1.0,472,61,0,0,0.0,Archer,1.7,144,23,False,None,0,0.0,u,2,7,6.0,446,67,6,343635,0,886042,732,0.0,1.4,Archer,0
0,0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,694,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,638,248,0,0,0,0.0,699,284,55,False,0.0,696,282,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,417,232,0,0,None,0,,481624.jpg,0.0,704,288,0,0,0,Philogene-Bidace,0.0,744,313,False,None,0,0,u,2,7,0.0,680,278,0,0,0,385,0,0.0,0.0,Philogene-Bidace,0
0,0,0,0,0,0,0,203368,None,,0,0,-1,1,0.0,530,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frédéric,0.0,418,148,0,0,0,0.0,550,193,56,False,0.0,548,195,0,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,726,238,0,0,None,0,,203368.jpg,0.0,558,195,0,0,0,Guilbert,0.6,244,86,False,None,0,0,u,2,7,0.0,495,182,0,69713,0,109000,259,0.0,0.0,Guilbert,0
0,0,159,100,100,4,0.4,151589,None,,0,0,-3,3,96.0,277,151,None,,0,3,2.2,2.2,2,0.14,0.01,0.86,0.08,0.72,14.28,1.44,0.07,Leander,2.2,149,69,13,1.31,0,30.3,340,150,479,False,140.2,338,138,894,,2023-03-03T15:30:08.504631Z,47,307,184,0,0,None,0,,151589.jpg,1.6,390,166,0,0,0.0,Dendoncker,0.1,481,180,False,None,9,0.91,a,2,7,64.0,315,155,36,9071,70,20135,39,0.5,7.7,Dendoncker,0
0,0,5,0,0,0,0.0,155561,None,,0,0,-2,2,1.9,468,169,None,,0,2,0.0,0.0,0,0.01,0.01,0.09,0.1,0.08,0.74,0.88,0.09,Ludwig,0.0,540,215,0,0.0,0,4.2,468,163,525,False,5.6,492,175,76,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,543,134,0,0,None,0,,155561.jpg,0.7,537,184,0,0,0.0,Augustinsson,0.0,550,202,False,None,1,1.18,u,2,7,35.0,379,135,2,2106,0,7360,9,0.0,0.5,Augustinsson,1
0,0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,608,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,502,196,0,0,0,0.0,626,235,537,False,0.0,623,236,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,708,228,0,0,None,0,,537043.jpg,0.0,634,237,0,0,0,Kesler Hayden,0.0,529,199,False,None,0,0,u,2,7,0.0,579,229,0,1637,0,10656,6,0.0,0.0,Kesler Hayden,0
0,8,357,None,None,9,0.44,18892,None,,0,0,-2,2,208.3,157,35,None,,1,2,4.4,4.4,2,0.73,0.04,1.04,0.06,0.31,29.23,1.43,0.02,Ashley,4.4,42,8,25,1.22,1,63.0,216,66,538,False,352.4,177,68,1840,,None,43,526,123,0,0,None,0,,18892.jpg,3.2,130,34,0,0,0.0,Young,0.9,194,69,False,None,21,1.03,a,2,7,67.0,309,101,84,258087,4766,192406,1649,1.0,19.5,Young,5
0,0,0,0,0,0,0,515597,None,,0,0,0,0,0.0,601,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lamare,0.0,495,190,0,0,0,0.0,619,229,638,False,0.0,617,231,0,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,701,222,0,0,None,0,,515597.jpg,0.0,628,232,0,0,0,Bogarde,0.0,554,203,False,None,0,0,u,2,7,0.0,572,223,0,6240,0,5496,19,0.0,0.0,Bogarde,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,582,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,474,67,0,0,0,0.0,601,75,670,False,0.0,599,75,0,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,679,55,0,0,None,0,,462381.jpg,0.0,610,75,0,0,0,Marschall,0.0,708,75,False,None,0,0,u,2,7,0.0,552,49,0,1138,0,957,9,0.0,0.0,Marschall,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,719,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,670,272,0,0,0,0.0,725,303,672,False,0.0,724,303,0,,None,45,453,260,0,0,None,0,,537403.jpg,0.0,728,306,0,0,0,Young,0.0,700,284,False,None,0,0,a,2,7,0.0,708,299,0,1205,57,812,24,0.0,0.0,Kadan Young,0
3,5,245,None,None,7,0.55,106468,None,,0,0,0,0,279.2,117,20,None,,1,2,5.2,5.2,2,2.10,0.17,2.69,0.22,0.59,15.75,1.24,0.05,Alexandre,5.2,24,3,8,0.63,0,63.8,213,65,694,False,216.8,266,103,1140,,None,45,355,67,0,0,None,0,,106468.jpg,4.2,41,6,0,0,0.0,Moreno Lopera,3.0,111,41,False,None,12,0.95,a,2,7,145.0,212,42,67,425817,17368,90771,5771,1.2,14.9,Álex Moreno,3
0,0,0,None,None,0,0,248164,None,,0,0,0,0,0.0,570,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,460,61,0,0,0,0.0,589,69,707,False,0.0,587,69,0,,None,40,663,49,0,0,None,0,,248164.jpg,0.0,598,69,0,0,0,Sinisalo,0.0,657,69,False,None,0,0,a,2,7,0.0,538,43,0,1682,71,837,40,0.0,0.0,Sinisalo,0
0,0,7,None,None,0,0.0,476344,None,,0,0,0,0,3.0,460,63,None,,0,4,0.2,0.2,1,0.02,0.02,0.61,0.6,0.59,2.56,2.5,0.58,Jhon,0.2,391,51,2,1.96,0,5.6,462,62,711,False,5.4,497,62,92,,None,55,114,41,0,0,None,0,,476344.jpg,0.9,529,68,0,0,0.0,Durán,0.0,624,81,False,None,0,0.0,a,2,7,51.0,347,57,8,5140,166,3715,120,0.0,1.5,Durán,1
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,597,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,490,186,0,0,0,0.0,615,226,744,False,0.0,613,228,0,,None,40,696,218,0,0,None,0,,514287.jpg,0.0,624,229,0,0,0,Swinkels,0.0,625,229,False,None,0,0,a,2,7,0.0,568,220,0,2167,163,1194,65,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,602,63,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,496,72,0,0,0,0.0,620,79,745,False,0.0,618,79,0,,None,40,702,60,0,0,None,0,,516159.jpg,0.0,629,79,0,0,0,Zych,0.0,689,74,False,None,0,0,a,2,7,0.0,573,54,0,865,28,517,18,0.0,0.0,Zych,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,591,60,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,483,69,0,0,0,0.0,610,77,753,False,0.0,608,77,0,,None,40,689,57,0,0,None,0,,481283.jpg,0.0,619,77,0,0,0,Wright,0.0,735,81,False,None,0,0,a,2,7,0.0,561,51,0,253,20,121,16,0.0,0.0,Wright,0
0,0,0,None,None,0,0,479641,None,,0,0,0,0,0.0,589,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastian,0.0,481,179,0,0,0,0.0,608,220,754,False,0.0,606,222,0,,None,40,687,211,0,0,None,0,,479641.jpg,0.0,617,223,0,0,0,Revan,0.0,703,252,False,None,0,0,a,2,7,0.0,559,213,0,526,87,223,36,0.0,0.0,Revan,0
0,0,0,None,None,0,0,534836,None,,0,0,0,0,0.0,718,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,669,271,0,0,0,0.0,724,302,755,False,0.0,723,302,0,,None,45,451,258,0,0,None,0,,534836.jpg,0.0,727,305,0,0,0,Patterson,0.0,754,321,False,None,0,0,a,2,7,0.0,707,298,0,155,20,68,15,0.0,0.0,Patterson,0
0,0,0,None,None,0,0,515599,None,,0,0,0,0,0.0,708,295,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,657,261,0,0,0,0.0,714,294,761,False,0.0,712,293,0,,None,45,439,248,0,0,None,0,,515599.jpg,0.0,717,297,0,0,0,O'Reilly,0.0,760,326,False,None,0,0,a,2,7,0.0,696,289,0,48,21,8,3,0.0,0.0,O'Reilly,0
1,5,366,100,100,7,0.24,54469,None,,0,0,-2,2,216.8,151,34,None,,1,2,1.3,1.3,1,1.34,0.05,1.84,0.07,0.50,50.44,1.7,0.02,Adam,1.8,172,52,53,1.78,0,68.4,197,56,57,False,382.8,154,55,2673,,2023-03-11T21:30:08.400437Z,43,527,124,0,0,None,0,,54469.jpg,2.1,287,104,0,0,0.0,Smith,0.2,355,132,False,None,31,1.04,a,3,91,84.0,283,83,69,62159,1202,63729,730,0.4,16.0,Smith,10
0,0,13,0,0,0,0.0,56872,None,,0,0,-2,2,22.9,407,204,None,,0,3,0.0,0.0,0,0.18,0.28,0.22,0.34,0.04,0.69,1.07,0.06,Junior,0.0,699,291,1,1.55,0,3.9,470,213,58,False,10.0,479,214,58,Knock - Unknown return date,2023-03-02T00:30:08.588107Z,48,261,155,0,0,2,0,,56872.jpg,1.0,509,231,0,0,0.0,Stanislas,0.0,620,251,False,None,0,0.0,i,3,91,7.0,445,215,4,2105,16,11014,11,0.0,0.8,Stanislas,0
0,0,63,0,0,0,0.0,81012,None,,0,0,-1,1,26.7,394,139,None,,0,2,0.0,0.0,0,0.29,0.05,0.29,0.05,0.00,10.14,1.73,0.0,Ryan,0.0,559,222,11,1.88,0,10.6,438,158,59,False,66.0,407,155,527,Calf injury - Unknown return date,2023-03-31T22:00:09.651924Z,44,471,94,0,0,None,0,,81012.jpg,1.0,485,175,0,0,0.0,Fredericks,0.0,604,221,False,None,5,0.85,i,3,91,12.0,431,156,12,3437,15,6057,16,0.0,2.7,Fredericks,1
0,0,5,100,100,0,0.0,111317,None,,0,0,-2,2,0.3,498,244,None,,0,3,-0.5,-0.5,0,0.01,0.03,0.07,0.22,0.06,2.95,9.16,0.19,David,0.0,740,319,3,9.31,0,1.0,502,227,60,False,5.0,500,225,29,,2022-08-01T17:30:04.697617Z,53,140,74,0,0,None,0,,111317.jpg,1.0,521,240,0,0,0.0,Brooks,0.0,653,261,False,None,0,0.0,a,3,91,5.0,450,218,2,1634,44,4712,32,0.0,0.4,Brooks,0
0,0,6,0,0,0,0.0,128309,None,,0,0,-3,3,0.3,497,243,None,,0,3,0.0,0.0,0,0.01,0.08,0.01,0.08,0.00,0.62,5.07,0.0,Jamal,0.0,734,315,0,0.0,0,0.1,531,245,61,False,0.2,529,243,11,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,159,89,0,0,None,0,,128309.jpg,1.0,518,237,0,0,0.0,Lowe,0.0,609,245,False,None,0,0.0,u,3,91,0.0,746,322,2,1210,0,5462,2,0.0,0.4,Lowe,0
0,3,156,75,None,3,0.23,128340,None,,0,0,-6,6,87.8,287,44,None,,1,4,-0.1,-0.1,1,0.48,0.04,4.24,0.33,3.76,24.31,1.85,0.29,Kieffer,0.4,350,46,34,2.59,4,54.3,245,38,62,False,208.0,276,30,1180,Concussion - 75% chance of playing,2023-04-30T20:30:07.156816Z,49,232,61,0,0,None,0,,128340.jpg,2.2,277,38,0,0,0.0,Moore,0.7,211,35,False,None,12,0.92,d,3,91,253.0,132,40,54,432671,333,427970,1928,0.1,11.0,Moore,1
0,0,3,0,0,0,0.0,133845,None,,0,0,-3,3,0.0,729,311,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Emiliano,0.0,690,284,1,11.25,0,0.1,530,244,63,False,1.2,517,236,8,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,305,183,0,0,None,0,,133845.jpg,1.0,506,228,0,0,0.0,Marcondes,0.0,649,258,False,None,0,0.0,u,3,91,0.0,721,307,1,1011,0,2634,4,0.0,0.2,Marcondes,0
0,5,449,100,100,7,0.22,152551,None,,0,0,-3,3,267.4,120,86,None,,2,3,4.3,4.3,15,2.31,0.07,4.78,0.15,2.47,55.15,1.72,0.08,Jefferson,4.8,33,17,60,1.87,5,114.6,91,64,64,False,575.4,67,27,2892,,2023-03-21T23:30:07.515286Z,47,308,185,1,0,None,0,,152551.jpg,2.8,180,72,0,0,0.0,Lerma Solís,0.4,279,92,False,None,33,1.03,a,3,91,304.0,109,72,94,136049,5831,158460,434,1.0,20.0,Lerma,6
0,0,36,None,None,0,0.0,154131,None,,0,0,-3,3,8.6,446,158,None,,0,2,-0.3,-0.3,1,0.03,0.01,0.12,0.04,0.09,6.14,1.89,0.03,Jack,0.2,370,126,10,3.07,0,6.0,458,160,65,False,44.2,435,158,293,,None,42,589,162,0,0,None,0,,154131.jpg,0.6,538,185,0,0,0.0,Stacey,0.0,540,200,False,None,3,0.92,a,3,91,8.0,441,161,6,2752,34,6224,23,0.0,1.4,Stacey,2
10,14,328,100,100,8,0.29,154566,None,,0,0,-4,4,261.0,125,14,None,,3,4,5.9,5.9,8,2.09,0.08,10.66,0.39,8.57,46.12,1.66,0.31,Dominic,6.4,10,4,45,1.62,6,173.9,36,10,66,False,499.6,99,9,2506,,2023-01-14T22:00:08.130052Z,56,91,34,0,0,1,0,,154566.jpg,4.2,45,9,0,0,0.0,Solanke,4.1,86,13,False,None,28,1.01,a,3,91,985.0,13,8,123,1886671,28329,1577124,12252,1.1,22.0,Solanke,1
2,1,268,100,100,3,0.17,155408,None,,0,0,-1,1,345.0,93,70,None,,0,3,0.1,0.1,1,2.15,0.12,2.35,0.13,0.20,29.65,1.69,0.01,Lewis,0.6,320,155,36,2.05,0,69.0,195,103,67,False,298.4,210,88,1582,,2023-01-14T22:00:08.347531Z,49,236,135,0,0,None,0,,155408.jpg,1.9,341,136,0,0,0.0,Cook,0.1,500,191,False,None,17,0.97,a,3,91,44.0,364,180,48,11391,41,14645,32,0.1,9.8,Cook,3
0,0,32,0,0,1,0.32,156687,None,,0,0,-1,1,6.4,450,219,None,,0,3,0.0,0.0,0,0.02,0.01,0.07,0.03,0.05,5.92,1.89,0.02,Ben,0.0,565,207,10,3.19,0,3.7,472,214,68,False,21.0,467,209,282,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,481,270,0,0,None,0,,156687.jpg,1.3,432,189,0,0,0.0,Pearson,0.1,415,147,False,None,3,0.96,u,3,91,9.0,438,213,9,53031,0,71684,42,0.0,2.0,Pearson,1
1,2,189,None,None,3,0.17,158499,None,,0,0,-2,2,343.8,94,71,None,,0,3,1.7,1.7,2,1.80,0.1,3.96,0.23,2.16,26.19,1.52,0.13,Ryan,2.2,152,71,29,1.68,1,93.4,129,80,69,False,235.2,254,110,1554,,None,53,145,78,0,0,None,0,,158499.jpg,1.9,346,140,0,0,0.0,Christie,0.1,503,193,False,None,18,1.04,a,3,91,354.0,89,57,54,7707,132,11909,237,0.4,10.2,Christie,2
2,14,450,100,100,9,0.32,168991,5,,0,0,-3,3,363.8,82,64,1,,1,3,4.1,4.1,5,2.14,0.08,6.67,0.24,4.53,45.80,1.63,0.16,Philip,4.6,41,19,49,1.74,7,140.4,63,44,70,False,612.4,51,21,2535,,2023-02-11T02:00:08.402939Z,52,160,90,0,0,None,0,,168991.jpg,3.7,76,33,0,0,0.0,Billing,1.2,169,55,False,None,31,1.1,a,3,91,428.0,69,44,121,534610,7515,423774,6815,0.9,23.3,Billing,5
0,6,356,100,100,5,0.21,223911,None,,0,0,-2,2,54.1,349,116,None,,0,2,2.5,2.5,0,0.55,0.02,1.51,0.06,0.96,40.92,1.75,0.04,Chris,3.0,91,20,50,2.14,0,72.4,181,50,71,False,536.4,80,25,2107,,2022-12-30T14:30:07.485485Z,43,561,146,2,0,None,0,,223911.jpg,1.7,372,135,0,0,0.0,Mepham,0.1,429,161,False,None,23,0.98,a,3,91,134.0,222,48,42,31573,190,35056,643,0.7,9.8,Mepham,7
0,1,173,None,None,2,0.19,229600,None,,0,0,-3,3,0.0,616,65,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,18.68,1.78,0.0,Mark,0.0,520,74,31,2.95,0,25.4,365,23,72,False,253.0,243,22,945,,None,42,603,30,0,0,None,0,,229600.jpg,2.3,256,30,0,31,2.95,Travers,0.4,296,43,False,None,10,0.95,a,3,91,0.0,590,56,25,66679,263,83924,287,0.0,6.0,Travers,0
2,5,309,100,100,5,0.27,235530,None,,0,0,-2,2,85.4,291,91,None,,1,2,2.9,2.9,2,0.63,0.03,0.80,0.04,0.17,30.50,1.63,0.01,Lloyd,3.4,72,14,31,1.66,0,44.4,283,96,73,False,333.4,189,75,1680,,2023-02-04T23:30:08.198837Z,43,564,149,0,0,None,0,,235530.jpg,2.8,178,60,0,0,0.0,Kelly,0.5,262,96,False,None,19,1.02,a,3,91,22.0,409,149,54,128371,1592,178839,888,0.8,12.6,Kelly,3
0,0,20,0,0,0,0.0,244085,None,,0,0,-3,3,52.3,352,183,None,,0,3,0.0,0.0,0,0.21,0.18,0.37,0.32,0.16,2.28,1.97,0.14,Siriki,0.0,697,289,2,1.73,0,11.3,435,196,74,False,31.8,448,197,104,Season-long loan to Auxerre,2023-02-01T11:16:41.390268Z,47,322,195,0,0,None,0,,244085.jpg,1.0,507,229,0,0,0.0,Dembélé,0.1,482,181,False,None,0,0.0,u,3,91,28.0,393,191,6,4315,0,11791,17,0.0,1.3,Dembélé,0
1,4,179,None,None,2,0.16,444180,3,,0,0,-3,3,203.2,163,106,2,,1,3,0.7,0.7,4,1.08,0.09,2.73,0.22,1.65,24.27,1.95,0.13,Jaidon,1.2,251,127,27,2.17,3,73.9,176,96,75,False,286.6,217,91,1120,,None,52,168,96,0,0,None,0,,444180.jpg,2.2,283,112,0,0,0.0,Anthony,0.1,464,169,False,None,10,0.8,a,3,91,248.0,136,81,56,12786,111,17498,107,0.2,10.8,Anthony,2
1,1,235,100,100,5,0.31,447932,None,,-1,1,-3,3,232.8,135,29,None,,0,2,-0.5,-0.5,0,1.71,0.11,2.18,0.14,0.47,27.57,1.71,0.03,Jordan,0.0,525,209,31,1.92,0,57.1,235,73,76,False,269.4,232,91,1452,,2023-02-18T21:30:07.877306Z,42,611,176,0,0,None,0,,447932.jpg,2.5,224,78,0,0,0.0,Zemura,0.1,418,156,False,None,17,1.05,a,3,91,71.0,303,97,47,40209,131,46707,127,0.0,11.2,Zemura,1
0,0,0,0,0,0,0,444172,None,,0,0,-1,1,0.0,539,32,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,427,41,0,0,0,0.0,558,49,77,False,0.0,556,49,0,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,738,73,0,0,None,0,,444172.jpg,0.0,566,49,0,0,0,Dennis,0.4,291,42,False,None,0,0,u,3,91,0.0,505,22,0,40487,0,68793,192,0.0,0.0,Dennis,0
0,1,233,100,100,4,0.3,88900,None,,0,0,-2,2,57.3,343,114,None,,0,2,0.7,0.7,0,0.23,0.02,0.59,0.05,0.36,24.62,1.82,0.03,Jack,1.2,242,72,24,1.77,0,38.0,311,106,404,False,270.0,231,90,1218,,2023-04-22T14:30:07.783310Z,43,532,127,0,0,None,0,,88900.jpg,2.1,288,105,0,0,0.0,Stephens,0.1,509,189,False,None,13,0.96,a,3,91,51.0,345,117,35,6723,35,9136,125,0.3,8.1,Stephens,3
1,0,150,100,100,3,0.31,156685,2,,0,0,-1,1,146.1,211,131,4,,0,3,1.1,1.1,2,1.45,0.15,1.61,0.17,0.16,15.31,1.58,0.02,Joe,1.6,201,95,12,1.24,0,29.4,346,156,505,False,122.2,347,140,872,,2022-12-21T00:30:08.740330Z,49,237,136,0,0,None,0,,156685.jpg,1.7,376,160,0,0,0.0,Rothwell,0.0,685,276,False,None,10,1.03,a,3,91,27.0,396,192,30,1158,12,1537,24,0.3,6.1,Rothwell,1
4,12,315,50,75,5,0.26,201658,4,,0,0,-3,3,348.4,91,68,3,,3,3,1.4,2.0,0,1.37,0.07,4.50,0.23,3.13,31.77,1.64,0.16,Marcus,3.2,84,38,37,1.91,5,124.2,76,53,535,False,459.8,117,49,1740,Hamstring injury - 50% chance of playing,2023-04-27T23:30:09.287223Z,47,316,191,0,0,None,0,,201658.jpg,4.1,48,21,0,0,0.0,Tavernier,0.2,362,126,False,None,19,0.98,d,3,91,436.0,66,42,94,163229,211,159117,1146,0.7,20.0,Tavernier,1
0,0,0,0,0,0,0,463981,None,,0,0,-1,1,0.0,648,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,587,233,0,0,0,0.0,658,248,539,False,0.0,654,248,0,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,521,122,0,0,None,0,,463981.jpg,0.0,663,248,0,0,0,Hill,0.0,562,206,False,None,0,0,u,3,91,0.0,634,246,0,1706,0,4331,2,0.0,0.0,Hill,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,548,38,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,436,47,0,0,0,0.0,567,55,571,False,0.0,565,55,0,,None,40,637,34,0,0,None,0,,32259.jpg,0.0,575,55,0,0,0,Randolph,0.1,398,49,False,None,0,0,a,3,91,0.0,514,28,0,14076,98,12896,74,0.0,0.0,Randolph,0
