assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,6,202,75,100,7,0.36,215711,4,,0,0,-6,6,382.3,59,47,3,,2,3,1.5,2.5,1,3.91,0.2,8.81,0.45,4.90,32.53,1.69,0.25,Leon,2.5,124,53,31,1.61,4,116.3,69,50,45,False,297.2,185,77,1731,Hamstring injury - 75% chance of playing,2023-04-08T22:30:07.902543Z,44,496,269,0,0,None,0,,215711.jpg,3.1,146,59,0,0,0.0,Bailey,3.3,99,31,False,None,23,1.2,d,2,7,488.0,48,29,90,1080069,1068,2295679,8762,0.6,20.5,Bailey,4
6,9,438,100,100,10,0.41,230046,1,,0,0,-2,2,497.2,42,34,1,,2,3,5.0,5.5,3,2.24,0.09,4.16,0.17,1.92,34.33,1.4,0.08,Douglas Luiz,5.5,22,9,30,1.22,3,120.2,67,48,46,False,498.4,70,25,2212,,2023-01-02T01:30:08.503948Z,48,288,172,0,0,None,0,,230046.jpg,3.4,116,48,1,0,0.0,Soares de Paulo,0.6,237,75,False,None,25,1.02,a,2,7,207.0,148,89,99,123921,2572,132589,1659,1.1,20.6,Douglas Luiz,4
5,7,332,100,100,9,0.42,232653,None,,0,0,-3,3,347.2,74,58,None,,2,3,5.3,5.8,6,1.75,0.08,3.87,0.18,2.12,31.63,1.47,0.1,Jacob,5.8,18,8,27,1.26,3,106.1,80,55,47,False,430.8,100,42,1934,,2022-12-20T01:00:07.011748Z,52,168,96,1,0,None,0,,232653.jpg,3.3,124,50,0,0,0.0,Ramsey,0.7,203,67,False,None,23,1.07,a,2,7,283.0,97,61,88,164081,3380,283876,889,1.1,16.9,Ramsey,4
0,0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,692,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,625,240,0,0,0,0.0,698,286,49,False,0.0,695,284,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,420,234,0,0,None,0,,490094.jpg,0.0,702,290,0,0,0,Iroegbunam,0.0,629,252,False,None,0,0,u,2,7,0.0,678,279,0,1334,0,4012,1,0.0,0.0,Iroegbunam,0
0,0,17,100,100,0,0.0,165659,None,,0,0,-3,3,2.8,458,163,None,,0,2,-0.5,0.0,0,0.02,0.01,0.38,0.19,0.36,1.92,0.96,0.18,Diego Carlos,0.0,669,245,3,1.5,0,5.8,452,159,50,False,23.0,450,162,180,,2022-08-13T15:30:06.470124Z,47,311,50,0,0,None,0,,165659.jpg,1.5,395,145,0,0,0.0,Santos Silva,0.2,353,129,False,None,2,1.0,a,2,7,32.0,376,133,3,9932,328,98684,281,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,724,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anwar,0.0,682,282,0,0,0,0.0,729,309,51,False,0.0,728,309,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,278,166,0,0,None,0,,193488.jpg,0.0,731,311,0,0,0,El Ghazi,0.0,573,224,False,None,0,0,u,2,7,0.0,716,306,0,2511,0,13379,3,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,748,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,730,82,0,0,0,0.0,748,88,52,False,0.0,748,88,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,130,44,0,0,None,0,,221239.jpg,0.0,748,88,0,0,0,Davis,0.0,557,73,False,None,0,0,u,2,7,0.0,747,88,0,586,0,13992,5,0.0,0.0,Davis,0
1,0,215,0,0,3,0.17,226944,None,,0,0,-2,2,121.4,216,130,None,,0,3,0.0,0.0,0,0.89,0.05,1.04,0.06,0.15,29.89,1.72,0.01,Boubacar,0.0,684,284,27,1.55,0,42.0,273,123,53,False,262.8,207,88,1566,Ankle injury - Expected back 22 Apr,2023-04-05T09:30:06.857573Z,48,286,171,0,0,None,0,,226944.jpg,1.9,334,132,0,0,0.0,Kamara,0.1,450,164,False,None,19,1.09,i,2,7,35.0,371,182,38,13275,5,25267,49,0.0,7.9,Kamara,4
0,0,13,0,0,0,0.0,433979,None,,0,0,-3,3,2.4,462,64,None,,0,4,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.37,0.77,0.0,Cameron,0.0,508,52,1,2.09,0,0.9,499,66,54,False,1.8,512,65,43,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,607,90,0,0,None,0,,433979.jpg,1.0,465,61,0,0,0.0,Archer,1.8,138,23,False,None,0,0.0,u,2,7,6.0,441,67,6,343635,0,881143,823,0.0,1.4,Archer,0
0,0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,690,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,622,238,0,0,0,0.0,695,284,55,False,0.0,692,282,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,417,232,0,0,None,0,,481624.jpg,0.0,700,288,0,0,0,Philogene-Bidace,0.0,737,311,False,None,0,0,u,2,7,0.0,675,277,0,0,0,384,0,0.0,0.0,Philogene-Bidace,0
0,0,0,0,0,0,0,203368,None,,0,0,-1,1,0.0,530,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frédéric,0.0,406,146,0,0,0,0.0,547,191,56,False,0.0,546,194,0,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,720,237,0,0,None,0,,203368.jpg,0.0,556,194,0,0,0,Guilbert,0.6,233,86,False,None,0,0,u,2,7,0.0,491,178,0,69713,0,107295,229,0.0,0.0,Guilbert,0
0,0,113,100,100,2,0.31,151589,None,,0,0,-3,3,89.9,262,148,None,,0,3,0.0,0.5,1,0.07,0.01,0.76,0.12,0.69,10.44,1.6,0.11,Leander,0.5,321,148,11,1.69,0,25.6,338,152,479,False,104.6,345,140,586,,2023-03-03T15:30:08.504631Z,47,309,185,0,0,None,0,,151589.jpg,1.4,409,175,0,0,0.0,Dendoncker,0.1,487,184,False,None,5,0.77,a,2,7,59.0,307,151,26,8673,29,19883,27,0.1,5.5,Dendoncker,0
0,0,5,0,0,0,0.0,155561,None,,0,0,-2,2,1.9,465,166,None,,0,2,0.0,0.0,0,0.01,0.01,0.09,0.1,0.08,0.74,0.88,0.09,Ludwig,0.0,527,214,0,0.0,0,4.2,463,161,525,False,5.6,488,173,76,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,546,139,0,0,None,0,,155561.jpg,0.7,534,183,0,0,0.0,Augustinsson,0.0,544,201,False,None,1,1.18,u,2,7,35.0,368,128,2,2106,0,7319,11,0.0,0.5,Augustinsson,1
0,0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,604,231,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,487,194,0,0,0,0.0,620,232,537,False,0.0,618,234,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,702,229,0,0,None,0,,537043.jpg,0.0,629,235,0,0,0,Kesler Hayden,0.0,526,196,False,None,0,0,u,2,7,0.0,570,224,0,1637,0,10610,9,0.0,0.0,Kesler Hayden,0
0,8,305,None,None,7,0.41,18892,None,,0,0,-2,2,190.3,146,32,None,,1,2,3.5,4.0,8,0.70,0.04,0.94,0.05,0.24,25.39,1.49,0.01,Ashley,4.0,48,11,23,1.35,1,57.0,204,63,538,False,324.0,172,64,1538,,None,43,525,125,0,0,None,0,,18892.jpg,3.2,130,38,0,0,0.0,Young,0.6,225,83,False,None,17,0.99,a,2,7,54.0,315,105,70,216861,2744,177745,688,0.9,16.3,Young,3
0,0,0,0,0,0,0,515597,None,,0,0,0,0,0.0,599,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lamare,0.0,482,190,0,0,0,0.0,615,228,638,False,0.0,614,231,0,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,697,225,0,0,None,0,,515597.jpg,0.0,625,232,0,0,0,Bogarde,0.0,546,202,False,None,0,0,u,2,7,0.0,565,220,0,6240,0,5368,27,0.0,0.0,Bogarde,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,580,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,461,65,0,0,0,0.0,597,72,670,False,0.0,596,72,0,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,675,52,0,0,None,0,,462381.jpg,0.0,607,72,0,0,0,Marschall,0.0,701,75,False,None,0,0,u,2,7,0.0,545,47,0,1138,0,924,6,0.0,0.0,Marschall,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,711,300,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,650,258,0,0,0,0.0,717,299,672,False,0.0,716,299,0,,None,45,449,256,0,0,None,0,,537403.jpg,0.0,720,302,0,0,0,Young,0.0,705,289,False,None,0,0,a,2,7,0.0,699,294,0,919,45,599,17,0.0,0.0,Kadan Young,0
2,3,180,None,None,5,0.54,106468,None,,0,0,-1,1,218.5,132,27,None,,0,2,4.3,4.8,5,1.29,0.14,1.73,0.19,0.44,11.83,1.28,0.05,Alexandre,4.8,34,6,6,0.65,0,48.5,242,76,694,False,163.2,287,115,835,,None,44,474,97,0,0,None,0,,106468.jpg,3.8,67,15,0,0,0.0,Moreno Lopera,1.1,172,61,False,None,8,0.86,a,2,7,107.0,230,53,46,142198,11290,23972,1716,1.1,10.5,Álex Moreno,3
0,0,0,None,None,0,0,248164,None,,0,0,0,0,0.0,567,50,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,446,59,0,0,0,0.0,584,66,707,False,0.0,583,66,0,,None,40,659,46,0,0,None,0,,248164.jpg,0.0,594,66,0,0,0,Sinisalo,0.0,667,72,False,None,0,0,a,2,7,0.0,530,41,0,1162,48,563,22,0.0,0.0,Sinisalo,0
0,0,7,None,None,0,0.0,476344,None,,0,0,0,0,3.0,457,63,None,,0,4,0.0,0.5,0,0.02,0.02,0.61,0.71,0.59,2.46,2.88,0.69,Jhon,0.5,331,43,2,2.34,0,5.5,455,61,711,False,5.4,491,62,77,,None,55,115,43,0,0,None,0,,476344.jpg,1.0,518,68,0,0,0.0,Durán,0.0,627,84,False,None,0,0.0,a,2,7,49.0,333,57,7,4065,129,2751,114,0.1,1.3,Durán,0
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,595,224,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,477,186,0,0,0,0.0,611,225,744,False,0.0,610,228,0,,None,40,692,221,0,0,None,0,,514287.jpg,0.0,621,229,0,0,0,Swinkels,0.0,642,231,False,None,0,0,a,2,7,0.0,561,217,0,1524,86,784,52,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,600,61,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,483,69,0,0,0,0.0,616,76,745,False,0.0,615,76,0,,None,40,698,57,0,0,None,0,,516159.jpg,0.0,626,76,0,0,0,Zych,0.0,699,74,False,None,0,0,a,2,7,0.0,566,52,0,673,21,380,16,0.0,0.0,Zych,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,589,58,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,471,67,0,0,0,0.0,606,74,753,False,0.0,605,74,0,,None,40,685,54,0,0,None,0,,481283.jpg,0.0,616,74,0,0,0,Wright,0.0,749,81,False,None,0,0,a,2,7,0.0,554,49,0,63,26,10,5,0.0,0.0,Wright,0
0,0,0,None,None,0,0,479641,None,,0,0,0,0,0.0,587,218,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastian,0.0,469,179,0,0,0,0.0,604,219,754,False,0.0,603,222,0,,None,40,683,214,0,0,None,0,,479641.jpg,0.0,614,223,0,0,0,Revan,0.0,743,257,False,None,0,0,a,2,7,0.0,552,210,0,101,45,21,14,0.0,0.0,Revan,0
1,5,334,100,100,7,0.26,54469,None,,0,0,-2,2,175.2,164,38,None,,1,2,2.0,2.0,5,1.07,0.04,1.57,0.06,0.50,46.29,1.69,0.02,Adam,2.5,122,38,48,1.75,0,59.7,194,56,57,False,339.2,157,56,2470,,2023-03-11T21:30:08.400437Z,43,526,126,0,0,None,0,,54469.jpg,2.2,262,98,0,0,0.0,Smith,0.2,365,136,False,None,29,1.06,a,3,91,82.0,266,73,65,56686,292,59634,196,0.6,15.1,Smith,9
0,0,13,0,0,0,0.0,56872,None,,0,0,-2,2,22.9,396,199,None,,0,3,0.0,0.0,0,0.18,0.28,0.22,0.34,0.04,0.69,1.07,0.06,Junior,0.0,677,278,1,1.55,0,3.9,466,211,58,False,10.0,474,213,58,Knock - Unknown return date,2023-03-02T00:30:08.588107Z,48,263,156,0,0,2,0,,56872.jpg,1.0,504,229,0,0,0.0,Stanislas,0.0,612,247,False,None,0,0.0,i,3,91,7.0,439,213,4,2031,4,10928,3,0.0,0.8,Stanislas,0
0,0,63,0,0,0,0.0,81012,None,,0,0,-1,1,26.7,388,135,None,,0,2,0.0,0.0,0,0.29,0.05,0.29,0.05,0.00,10.14,1.73,0.0,Ryan,0.0,543,220,11,1.88,0,10.6,427,153,59,False,66.0,390,151,527,Calf injury - Unknown return date,2023-03-31T22:00:09.651924Z,44,468,94,0,0,None,0,,81012.jpg,1.0,479,173,0,0,0.0,Fredericks,0.0,591,216,False,None,5,0.85,i,3,91,12.0,421,151,12,3385,9,5918,26,0.0,2.7,Fredericks,1
0,0,5,100,100,0,0.0,111317,None,,0,0,-2,2,0.3,495,244,None,,0,3,0.0,0.0,0,0.01,0.03,0.07,0.22,0.06,2.95,9.16,0.19,David,0.5,329,155,3,9.31,0,1.0,498,227,60,False,5.0,494,224,29,,2022-08-01T17:30:04.697617Z,53,142,76,0,0,None,0,,111317.jpg,1.0,516,238,0,0,0.0,Brooks,0.0,648,261,False,None,0,0.0,a,3,91,5.0,445,216,2,1411,21,4531,19,0.1,0.4,Brooks,0
0,0,6,0,0,0,0.0,128309,None,,0,0,-3,3,0.3,494,243,None,,0,3,0.0,0.0,0,0.01,0.08,0.01,0.08,0.00,0.62,5.07,0.0,Jamal,0.0,713,303,0,0.0,0,0.1,527,245,61,False,0.2,526,243,11,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,161,90,0,0,None,0,,128309.jpg,1.0,513,235,0,0,0.0,Lowe,0.0,597,240,False,None,0,0.0,u,3,91,0.0,737,317,2,1210,0,5444,7,0.0,0.4,Lowe,0
0,3,162,None,None,3,0.24,128340,None,,0,0,-5,5,83.8,270,40,None,,1,4,-0.3,-0.3,0,0.44,0.04,3.59,0.29,3.15,22.63,1.83,0.25,Kieffer,0.2,377,48,33,2.67,4,51.7,228,31,62,False,206.0,249,25,1114,,None,50,197,56,0,0,None,0,,128340.jpg,2.5,225,28,0,0,0.0,Moore,0.8,198,33,False,None,12,0.97,a,3,91,230.0,128,36,52,425863,403,418815,1348,0.0,10.4,Moore,0
0,0,3,0,0,0,0.0,133845,None,,0,0,-3,3,0.0,721,307,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Emiliano,0.0,668,270,1,11.25,0,0.1,526,244,63,False,1.2,514,236,8,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,308,184,0,0,None,0,,133845.jpg,1.0,501,226,0,0,0.0,Marcondes,0.0,636,253,False,None,0,0.0,u,3,91,0.0,712,302,1,1011,0,2623,2,0.0,0.2,Marcondes,0
0,2,364,100,100,6,0.21,152551,None,,0,0,-3,3,219.3,130,91,None,,1,3,1.3,1.3,3,2.11,0.07,4.17,0.14,2.06,48.77,1.72,0.07,Jefferson,1.8,180,73,53,1.87,3,90.9,107,71,64,False,461.6,86,34,2548,,2023-03-21T23:30:07.515286Z,47,310,186,1,0,None,0,,152551.jpg,2.5,224,87,0,0,0.0,Lerma Solís,0.4,290,95,False,None,29,1.02,a,3,91,230.0,127,79,73,129340,66,157105,111,0.4,15.5,Lerma,5
0,0,34,None,None,0,0.0,154131,None,,0,0,-2,2,8.6,440,154,None,,0,2,-0.5,-0.5,0,0.03,0.01,0.12,0.04,0.09,6.14,1.89,0.03,Jack,0.0,525,213,10,3.08,0,6.0,451,158,65,False,44.0,421,155,292,,None,43,544,138,0,0,None,0,,154131.jpg,0.6,535,184,0,0,0.0,Stacey,0.0,539,200,False,None,3,0.92,a,3,91,8.0,434,156,5,2633,6,6097,14,0.0,1.2,Stacey,2
7,9,234,100,100,7,0.29,154566,None,,0,0,-5,5,183.8,152,19,None,,2,4,3.3,3.3,2,1.50,0.06,9.10,0.38,7.60,39.56,1.66,0.32,Dominic,3.8,64,10,38,1.59,4,137.4,49,12,66,False,359.8,144,14,2148,,2023-01-14T22:00:08.130052Z,55,106,41,0,0,1,0,,154566.jpg,3.7,84,12,0,0,0.0,Solanke,2.1,127,18,False,None,24,1.01,a,3,91,837.0,15,9,93,1558592,4245,1474923,5968,0.7,16.9,Solanke,1
2,1,257,100,100,3,0.17,155408,None,,0,0,-1,1,330.1,78,62,None,,0,3,-0.3,-0.3,1,2.02,0.12,2.22,0.13,0.20,29.47,1.71,0.01,Lewis,0.2,376,172,36,2.09,0,66.7,176,95,67,False,290.4,189,79,1550,,2023-01-14T22:00:08.347531Z,49,239,137,0,0,None,0,,155408.jpg,2.0,314,121,0,0,0.0,Cook,0.1,498,191,False,None,17,0.99,a,3,91,44.0,346,170,46,11208,17,14446,19,0.0,9.4,Cook,3
0,0,32,0,0,1,0.32,156687,None,,0,0,-1,1,6.4,446,218,None,,0,3,0.0,0.0,0,0.02,0.01,0.07,0.03,0.05,5.92,1.89,0.02,Ben,0.0,549,198,10,3.19,0,3.7,469,213,68,False,21.0,454,203,282,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,479,266,0,0,None,0,,156687.jpg,1.3,419,185,0,0,0.0,Pearson,0.1,409,145,False,None,3,0.96,u,3,91,9.0,430,210,9,53031,0,71504,43,0.0,2.0,Pearson,1
1,2,148,None,None,2,0.14,158499,4,,0,0,-2,2,232.2,124,86,None,,0,3,1.5,1.5,3,1.19,0.09,2.87,0.21,1.68,21.54,1.55,0.12,Ryan,2.0,174,70,24,1.73,1,72.4,156,91,69,False,190.2,263,111,1249,,None,53,146,79,0,0,None,0,,158499.jpg,1.9,338,136,0,0,0.0,Christie,0.0,512,195,False,None,14,1.01,a,3,91,300.0,90,58,46,6861,24,11413,30,0.4,8.7,Christie,1
1,14,405,100,100,8,0.32,168991,5,,0,0,-3,3,309.7,89,68,1,,1,3,3.5,3.5,11,2.01,0.08,5.49,0.22,3.48,39.98,1.62,0.14,Philip,4.0,55,28,43,1.75,7,125.7,61,43,70,False,581.0,40,17,2216,,2023-02-11T02:00:08.402939Z,52,162,91,0,0,None,0,,168991.jpg,3.8,71,29,0,0,0.0,Billing,1.3,155,53,False,None,27,1.1,a,3,91,366.0,72,47,109,465477,11596,343623,2954,0.8,21.0,Billing,5
0,6,296,100,100,4,0.2,223911,None,,0,0,-2,2,49.0,342,113,None,,0,2,1.5,1.5,8,0.53,0.03,1.34,0.07,0.81,36.03,1.77,0.04,Chris,2.0,160,56,44,2.16,0,59.7,195,57,71,False,451.8,92,29,1837,,2022-12-30T14:30:07.485485Z,43,563,150,2,0,None,0,,223911.jpg,1.6,377,139,0,0,0.0,Mepham,0.1,438,164,False,None,20,0.98,a,3,91,97.0,241,61,35,28793,134,33628,31,0.5,8.1,Mepham,7
0,1,173,None,None,2,0.19,229600,None,,0,0,-3,3,0.0,611,63,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,18.68,1.78,0.0,Mark,0.0,504,71,31,2.95,0,25.4,339,21,72,False,253.0,215,21,945,,None,42,601,30,0,0,None,0,,229600.jpg,2.3,245,29,0,31,2.95,Travers,0.4,294,42,False,None,10,0.95,a,3,91,0.0,582,54,25,65209,157,81934,253,0.0,6.0,Travers,0
2,3,246,100,100,4,0.27,235530,None,,0,0,-2,2,68.2,301,96,None,,1,2,1.7,1.7,5,0.57,0.04,0.74,0.05,0.17,25.05,1.67,0.01,Lloyd,2.2,146,49,25,1.67,0,36.9,288,99,73,False,278.4,196,75,1350,,2023-02-04T23:30:08.198837Z,43,566,153,0,0,None,0,,235530.jpg,2.8,183,63,0,0,0.0,Kelly,0.5,267,100,False,None,15,1.0,a,3,91,20.0,404,147,42,121934,108,176669,98,0.5,9.8,Kelly,3
0,0,20,0,0,0,0.0,244085,None,,0,0,-3,3,52.3,334,174,None,,0,3,0.0,0.0,0,0.21,0.18,0.37,0.32,0.16,2.28,1.97,0.14,Siriki,0.0,675,276,2,1.73,0,11.3,423,191,74,False,31.8,437,193,104,Season-long loan to Auxerre,2023-02-01T11:16:41.390268Z,47,326,198,0,0,None,0,,244085.jpg,1.0,502,227,0,0,0.0,Dembélé,0.1,482,180,False,None,0,0.0,u,3,91,28.0,382,186,6,4315,0,11714,21,0.0,1.3,Dembélé,0
0,4,154,None,None,2,0.17,444180,3,,0,0,-3,3,177.5,161,105,2,,1,3,0.0,0.0,0,0.88,0.08,2.41,0.21,1.53,21.92,1.9,0.13,Jaidon,0.5,327,154,25,2.17,3,64.9,180,97,75,False,248.0,219,95,1039,,None,52,171,98,0,0,None,0,,444180.jpg,2.2,276,109,0,0,0.0,Anthony,0.1,466,169,False,None,10,0.87,a,3,91,222.0,135,84,50,12418,39,16882,117,0.1,9.6,Anthony,2
1,1,235,100,100,5,0.31,447932,None,,0,0,-2,2,232.8,122,24,None,,0,2,-0.5,-0.5,0,1.71,0.11,2.18,0.14,0.47,27.57,1.71,0.03,Jordan,0.0,533,217,31,1.92,0,57.1,203,62,76,False,269.4,203,80,1452,,2023-02-18T21:30:07.877306Z,43,571,156,0,0,None,0,,447932.jpg,2.5,218,78,0,0,0.0,Zemura,0.1,413,156,False,None,17,1.05,a,3,91,71.0,288,87,47,39798,25,45738,133,0.0,10.9,Zemura,1
0,0,0,0,0,0,0,444172,None,,0,0,-1,1,0.0,537,32,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,414,41,0,0,0,0.0,554,48,77,False,0.0,553,48,0,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,730,71,0,0,None,0,,444172.jpg,0.0,563,48,0,0,0,Dennis,0.4,288,41,False,None,0,0,u,3,91,0.0,499,23,0,40487,0,67005,219,0.0,0.0,Dennis,0
0,1,205,100,100,4,0.35,88900,None,,0,0,-2,2,53.0,332,109,None,,0,2,1.7,1.7,6,0.21,0.02,0.57,0.05,0.36,20.24,1.75,0.03,Jack,2.2,145,48,18,1.56,0,33.4,304,104,404,False,228.4,234,92,1038,,2023-02-04T23:30:08.548741Z,43,533,130,0,0,None,0,,88900.jpg,2.3,246,91,0,0,0.0,Stephens,0.1,502,186,False,None,11,0.95,a,3,91,51.0,324,108,35,6121,61,8268,47,0.5,8.1,Stephens,2
1,0,92,100,100,2,0.31,156685,6,,0,0,-1,1,109.5,229,134,4,,0,3,0.3,0.3,0,1.21,0.19,1.33,0.21,0.12,9.98,1.56,0.02,Joe,0.8,281,124,6,0.94,0,20.5,370,162,505,False,78.0,374,160,575,,2022-12-21T00:30:08.740330Z,49,240,138,0,0,None,0,,156685.jpg,1.6,382,160,0,0,0.0,Rothwell,0.0,684,275,False,None,6,0.94,a,3,91,18.0,410,199,22,1033,4,1448,17,0.2,4.5,Rothwell,1
4,9,252,100,100,4,0.24,201658,2,,0,0,-3,3,289.2,102,76,3,,2,3,1.7,1.7,1,1.03,0.06,3.68,0.22,2.65,27.33,1.65,0.16,Marcus,2.2,148,59,32,1.93,4,103.1,86,60,535,False,363.4,141,62,1495,,2023-02-18T21:30:08.342911Z,47,319,193,0,0,None,0,,201658.jpg,4.0,53,22,0,0,0.0,Tavernier,0.2,367,130,False,None,16,0.96,a,3,91,381.0,68,44,79,156933,316,154008,257,0.5,16.8,Tavernier,1
0,0,0,0,0,0,0,463981,None,,0,0,-1,1,0.0,644,245,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,573,233,0,0,0,0.0,653,245,539,False,0.0,650,246,0,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,519,124,0,0,None,0,,463981.jpg,0.0,659,246,0,0,0,Hill,0.0,559,207,False,None,0,0,u,3,91,0.0,627,243,0,1706,0,4297,7,0.0,0.0,Hill,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,545,37,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,423,46,0,0,0,0.0,562,53,571,False,0.0,561,53,0,,None,40,632,33,0,0,None,0,,32259.jpg,0.0,571,53,0,0,0,Randolph,0.1,396,48,False,None,0,0,a,3,91,0.0,507,28,0,13638,39,12481,41,0.0,0.0,Randolph,0
0,8,372,100,100,5,0.26,69752,None,,0,0,0,0,0.0,650,72,None,,1,1,3.3,3.3,8,0.01,0.0,0.01,0.0,0.00,33.72,1.73,0.0,Norberto,3.8,60,7,26,1.33,0,52.9,221,15,574,False,528.6,58,14,1755,,2022-10-25T11:30:07.951201Z,45,348,17,0,0,None,0,,69752.jpg,3.6,88,20,0,72,3.69,Murara Neto,0.5,263,37,False,None,20,1.03,a,3,91,0.0,633,64,72,104786,1919,72478,777,0.8,16.0,Neto,4
0,5,382,75,75,4,0.18,221466,None,,0,0,-1,1,75.9,290,91,None,,1,2,0.4,0.4,0,0.29,0.01,1.84,0.08,1.55,41.41,1.82,0.07,Marcos,1.0,247,88,48,2.11,2,69.0,168,44,576,False,507.2,67,22,2051,Hamstring injury - 75% chance of playing,2023-04-05T08:30:07.283060Z,44,498,116,0,0,None,0,,221466.jpg,2.3,249,94,0,0,0.0,Senesi,0.3,326,122,False,None,24,1.05,d,3,91,106.0,232,55,58,67037,19,44072,1856,0.2,13.2,Senesi,4
