assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,6,202,0,0,7,0.36,215711,4,,0,0,-6,6,382.3,67,54,3,,2,3,0.0,0.0,0,3.91,0.2,8.81,0.45,4.90,32.53,1.69,0.25,Leon,0.8,279,128,31,1.61,4,116.3,79,55,45,False,297.2,193,80,1731,Hamstring injury - Unknown return date,2023-04-08T22:30:07.902543Z,44,497,272,0,0,None,0,,215711.jpg,3.1,146,59,0,0,0.0,Bailey,2.8,111,39,False,None,23,1.2,i,2,7,488.0,52,33,90,1080690,33,2347000,4894,0.2,20.5,Bailey,4
6,11,475,100,100,11,0.41,230046,1,,0,0,-2,2,533.8,39,32,1,,2,3,4.4,4.4,8,2.31,0.09,4.65,0.18,2.34,37.62,1.42,0.09,Douglas Luiz,4.4,46,20,31,1.17,4,132.3,64,46,46,False,563.0,58,23,2392,,2023-01-02T01:30:08.503948Z,48,286,172,0,0,None,0,,230046.jpg,3.5,105,45,1,0,0.0,Soares de Paulo,0.7,219,70,False,None,27,1.02,a,2,7,227.0,140,83,110,143808,3229,139985,1374,0.9,22.9,Douglas Luiz,5
6,9,374,100,100,10,0.43,232653,None,,1,-1,-2,2,413.8,58,47,None,,3,3,5.8,5.8,2,1.96,0.08,5.10,0.21,3.14,34.92,1.49,0.13,Jacob,5.8,17,9,28,1.2,4,123.4,67,49,47,False,494.2,80,30,2108,,2022-12-20T01:00:07.011748Z,53,151,83,1,0,None,0,,232653.jpg,3.6,91,39,0,0,0.0,Ramsey,1.6,146,51,False,None,25,1.07,a,2,7,326.0,90,59,103,277003,4157,297269,8073,1.1,19.4,Ramsey,4
0,0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,696,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,639,250,0,0,0,0.0,702,286,49,False,0.0,699,284,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,422,234,0,0,None,0,,490094.jpg,0.0,706,290,0,0,0,Iroegbunam,0.0,633,254,False,None,0,0,u,2,7,0.0,683,280,0,1334,0,4015,0,0.0,0.0,Iroegbunam,0
0,0,17,100,100,0,0.0,165659,None,,0,0,-3,3,2.8,461,166,None,,0,2,0.0,0.0,0,0.02,0.01,0.38,0.19,0.36,1.92,0.96,0.18,Diego Carlos,0.0,686,249,3,1.5,0,5.8,456,161,50,False,23.0,457,164,180,,2022-08-13T15:30:06.470124Z,47,311,50,0,0,None,0,,165659.jpg,1.5,406,147,0,0,0.0,Santos Silva,0.2,347,127,False,None,2,1.0,a,2,7,32.0,379,134,3,13021,443,99911,355,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,730,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anwar,0.0,698,292,0,0,0,0.0,735,311,51,False,0.0,734,311,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,276,166,0,0,None,0,,193488.jpg,0.0,737,313,0,0,0,El Ghazi,0.0,577,227,False,None,0,0,u,2,7,0.0,723,309,0,2511,0,13391,5,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,754,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,742,82,0,0,0,0.0,754,88,52,False,0.0,754,88,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,131,44,0,0,None,0,,221239.jpg,0.0,754,88,0,0,0,Davis,0.0,555,73,False,None,0,0,u,2,7,0.0,754,88,0,586,0,14004,3,0.0,0.0,Davis,0
1,0,215,0,0,3,0.17,226944,None,,0,0,-2,2,121.4,223,135,None,,0,3,0.0,0.0,0,0.89,0.05,1.04,0.06,0.15,29.89,1.72,0.01,Boubacar,0.0,700,294,27,1.55,0,42.0,281,126,53,False,262.8,222,92,1566,Ankle injury - Expected back 30 Apr,2023-04-05T09:30:06.857573Z,48,284,171,0,0,None,0,,226944.jpg,1.9,332,132,0,0,0.0,Kamara,0.1,450,165,False,None,19,1.09,i,2,7,35.0,375,183,38,13296,4,25379,15,0.0,7.9,Kamara,4
0,0,13,0,0,0,0.0,433979,None,,0,0,-3,3,2.4,465,64,None,,0,4,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.37,0.77,0.0,Cameron,0.0,520,52,1,2.09,0,0.9,500,66,54,False,1.8,512,65,43,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,609,90,0,0,None,0,,433979.jpg,1.0,466,61,0,0,0.0,Archer,1.8,144,24,False,None,0,0.0,u,2,7,6.0,444,67,6,343635,0,883796,388,0.0,1.4,Archer,0
0,0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,694,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,636,248,0,0,0,0.0,699,284,55,False,0.0,696,282,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,419,232,0,0,None,0,,481624.jpg,0.0,704,288,0,0,0,Philogene-Bidace,0.0,739,312,False,None,0,0,u,2,7,0.0,680,278,0,0,0,385,0,0.0,0.0,Philogene-Bidace,0
0,0,0,0,0,0,0,203368,None,,0,0,-1,1,0.0,530,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frédéric,0.0,414,145,0,0,0,0.0,547,191,56,False,0.0,546,194,0,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,726,239,0,0,None,0,,203368.jpg,0.0,556,194,0,0,0,Guilbert,0.6,241,87,False,None,0,0,u,2,7,0.0,495,181,0,69713,0,108156,132,0.0,0.0,Guilbert,0
0,0,137,100,100,3,0.36,151589,None,,0,0,-3,3,92.4,273,152,None,,0,3,1.4,1.4,2,0.07,0.01,0.79,0.1,0.72,13.17,1.6,0.09,Leander,1.4,215,100,12,1.46,0,28.7,339,152,479,False,130.2,333,135,741,,2023-03-03T15:30:08.504631Z,47,309,185,0,0,None,0,,151589.jpg,1.5,405,174,0,0,0.0,Dendoncker,0.1,485,182,False,None,7,0.85,a,2,7,62.0,311,153,31,8891,16,19986,26,0.3,6.6,Dendoncker,0
0,0,5,0,0,0,0.0,155561,None,,0,0,-2,2,1.9,468,169,None,,0,2,0.0,0.0,0,0.01,0.01,0.09,0.1,0.08,0.74,0.88,0.09,Ludwig,0.0,540,214,0,0.0,0,4.2,468,163,525,False,5.6,489,174,76,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,546,137,0,0,None,0,,155561.jpg,0.7,534,183,0,0,0.0,Augustinsson,0.0,545,201,False,None,1,1.18,u,2,7,35.0,372,130,2,2106,0,7338,2,0.0,0.5,Augustinsson,1
0,0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,608,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,499,194,0,0,0,0.0,624,234,537,False,0.0,622,236,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,707,230,0,0,None,0,,537043.jpg,0.0,633,237,0,0,0,Kesler Hayden,0.0,528,197,False,None,0,0,u,2,7,0.0,578,229,0,1637,0,10637,2,0.0,0.0,Kesler Hayden,0
0,8,330,None,None,8,0.43,18892,None,,0,0,-2,2,191.7,158,36,None,,1,2,4.6,4.6,1,0.71,0.04,1.00,0.06,0.29,28.12,1.49,0.02,Ashley,4.6,37,6,24,1.28,1,59.1,212,62,538,False,334.2,174,66,1693,,None,43,525,123,0,0,None,0,,18892.jpg,3.2,132,36,0,0,0.0,Young,0.8,198,70,False,None,19,1.01,a,2,7,63.0,308,101,77,243026,2747,182350,1245,1.1,17.9,Young,4
0,0,0,0,0,0,0,515597,None,,0,0,0,0,0.0,601,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lamare,0.0,492,188,0,0,0,0.0,617,228,638,False,0.0,616,231,0,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,700,224,0,0,None,0,,515597.jpg,0.0,627,232,0,0,0,Bogarde,0.0,550,203,False,None,0,0,u,2,7,0.0,571,223,0,6240,0,5439,8,0.0,0.0,Bogarde,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,582,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,471,67,0,0,0,0.0,599,74,670,False,0.0,598,74,0,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,678,54,0,0,None,0,,462381.jpg,0.0,609,74,0,0,0,Marschall,0.0,705,75,False,None,0,0,u,2,7,0.0,551,49,0,1138,0,939,1,0.0,0.0,Marschall,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,717,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,666,270,0,0,0,0.0,723,301,672,False,0.0,722,301,0,,None,45,453,258,0,0,None,0,,537403.jpg,0.0,726,304,0,0,0,Young,0.0,701,287,False,None,0,0,a,2,7,0.0,706,297,0,1057,25,702,14,0.0,0.0,Kadan Young,0
3,4,217,None,None,6,0.55,106468,None,,0,0,0,0,253.8,121,23,None,,1,2,5.0,5.0,2,2.00,0.18,2.47,0.22,0.47,14.56,1.32,0.04,Alexandre,5.0,30,4,7,0.64,0,56.6,222,67,694,False,194.6,270,103,990,,None,45,356,68,0,0,None,0,,106468.jpg,4.1,43,9,0,0,0.0,Moreno Lopera,2.7,113,41,False,None,10,0.91,a,2,7,121.0,224,48,58,347450,14954,37798,5564,1.1,12.9,Álex Moreno,3
0,0,0,None,None,0,0,248164,None,,0,0,0,0,0.0,569,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,456,61,0,0,0,0.0,586,68,707,False,0.0,585,68,0,,None,40,662,48,0,0,None,0,,248164.jpg,0.0,596,68,0,0,0,Sinisalo,0.0,664,71,False,None,0,0,a,2,7,0.0,536,43,0,1375,62,669,24,0.0,0.0,Sinisalo,0
0,0,5,None,None,0,0.0,476344,None,,0,0,0,0,3.0,460,63,None,,0,4,0.2,0.2,0,0.02,0.02,0.61,0.7,0.59,2.46,2.84,0.68,Jhon,0.2,385,47,2,2.31,0,5.5,459,61,711,False,5.4,492,62,78,,None,55,116,42,0,0,None,0,,476344.jpg,0.9,527,68,0,0,0.0,Durán,0.0,626,83,False,None,0,0.0,a,2,7,49.0,339,57,7,4641,75,3256,64,0.0,1.3,Durán,1
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,597,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,487,184,0,0,0,0.0,613,225,744,False,0.0,612,228,0,,None,40,695,220,0,0,None,0,,514287.jpg,0.0,623,229,0,0,0,Swinkels,0.0,635,229,False,None,0,0,a,2,7,0.0,567,220,0,1783,53,966,37,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,602,63,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,493,72,0,0,0,0.0,618,78,745,False,0.0,617,78,0,,None,40,701,59,0,0,None,0,,516159.jpg,0.0,628,78,0,0,0,Zych,0.0,696,74,False,None,0,0,a,2,7,0.0,572,54,0,774,23,442,11,0.0,0.0,Zych,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,591,60,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,480,69,0,0,0,0.0,608,76,753,False,0.0,607,76,0,,None,40,688,56,0,0,None,0,,481283.jpg,0.0,618,76,0,0,0,Wright,0.0,742,80,False,None,0,0,a,2,7,0.0,560,51,0,176,15,60,6,0.0,0.0,Wright,0
0,0,0,None,None,0,0,479641,None,,0,0,0,0,0.0,589,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastian,0.0,478,177,0,0,0,0.0,606,219,754,False,0.0,605,222,0,,None,40,686,213,0,0,None,0,,479641.jpg,0.0,616,223,0,0,0,Revan,0.0,725,255,False,None,0,0,a,2,7,0.0,558,213,0,280,23,106,17,0.0,0.0,Revan,0
0,0,0,None,None,0,0,534836,None,,0,0,0,0,0.0,716,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,665,269,0,0,0,0.0,722,300,755,False,0.0,721,300,0,,None,45,451,256,0,0,None,0,,534836.jpg,0.0,725,303,0,0,0,Patterson,0.0,757,324,False,None,0,0,a,2,7,0.0,705,296,0,66,16,15,8,0.0,0.0,Patterson,0
1,5,348,100,100,7,0.25,54469,None,,0,0,-2,2,202.1,149,32,None,,1,2,2.0,1.5,1,1.11,0.04,1.61,0.06,0.50,48.62,1.7,0.02,Adam,2.0,158,48,52,1.82,0,65.0,189,56,57,False,363.4,156,54,2571,,2023-03-11T21:30:08.400437Z,43,526,124,0,0,None,0,,54469.jpg,2.2,262,98,0,0,0.0,Smith,0.2,362,134,False,None,30,1.05,a,3,91,84.0,272,76,67,58892,239,60988,274,0.5,15.6,Smith,9
0,0,13,0,0,0,0.0,56872,None,,0,0,-2,2,22.9,400,201,None,,0,3,0.0,0.0,0,0.18,0.28,0.22,0.34,0.04,0.69,1.07,0.06,Junior,0.0,693,288,1,1.55,0,3.9,470,213,58,False,10.0,476,214,58,Knock - Unknown return date,2023-03-02T00:30:08.588107Z,48,262,156,0,0,2,0,,56872.jpg,1.0,505,230,0,0,0.0,Stanislas,0.0,615,249,False,None,0,0.0,i,3,91,7.0,442,214,4,2062,0,10977,0,0.0,0.8,Stanislas,0
0,0,63,0,0,0,0.0,81012,None,,0,0,-1,1,26.7,392,138,None,,0,2,0.0,0.0,0,0.29,0.05,0.29,0.05,0.00,10.14,1.73,0.0,Ryan,0.0,557,221,11,1.88,0,10.6,433,155,59,False,66.0,400,154,527,Calf injury - Unknown return date,2023-03-31T22:00:09.651924Z,44,471,95,0,0,None,0,,81012.jpg,1.0,480,173,0,0,0.0,Fredericks,0.0,596,218,False,None,5,0.85,i,3,91,12.0,427,155,12,3403,7,5989,6,0.0,2.7,Fredericks,1
0,0,5,100,100,0,0.0,111317,None,,0,0,-2,2,0.3,496,244,None,,0,3,0.2,-0.3,0,0.01,0.03,0.07,0.22,0.06,2.95,9.16,0.19,David,0.2,379,176,3,9.31,0,1.0,499,227,60,False,5.0,495,224,29,,2022-08-01T17:30:04.697617Z,53,141,75,0,0,None,0,,111317.jpg,1.0,518,240,0,0,0.0,Brooks,0.0,649,259,False,None,0,0.0,a,3,91,5.0,448,217,2,1529,19,4611,16,0.0,0.4,Brooks,0
0,0,6,0,0,0,0.0,128309,None,,0,0,-3,3,0.3,495,243,None,,0,3,0.0,0.0,0,0.01,0.08,0.01,0.08,0.00,0.62,5.07,0.0,Jamal,0.0,729,311,0,0.0,0,0.1,527,245,61,False,0.2,526,243,11,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,162,91,0,0,None,0,,128309.jpg,1.0,515,237,0,0,0.0,Lowe,0.0,601,242,False,None,0,0.0,u,3,91,0.0,744,320,2,1210,0,5456,4,0.0,0.4,Lowe,0
0,3,154,None,None,3,0.23,128340,None,,0,0,-6,6,87.8,278,41,None,,1,4,0.0,-0.5,0,0.48,0.04,3.97,0.31,3.49,23.86,1.85,0.27,Kieffer,0.0,706,77,34,2.64,4,53.8,233,34,62,False,206.0,260,26,1159,,None,49,236,61,0,0,None,0,,128340.jpg,2.4,244,32,0,0,0.0,Moore,0.7,209,34,False,None,12,0.93,a,3,91,249.0,124,36,52,427869,452,423242,688,0.0,10.6,Moore,1
0,0,3,0,0,0,0.0,133845,None,,0,0,-3,3,0.0,727,309,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Emiliano,0.0,685,281,1,11.25,0,0.1,526,244,63,False,1.2,514,236,8,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,308,184,0,0,None,0,,133845.jpg,1.0,502,227,0,0,0.0,Marcondes,0.0,641,255,False,None,0,0.0,u,3,91,0.0,719,305,1,1011,0,2630,1,0.0,0.2,Marcondes,0
0,2,389,100,100,6,0.2,152551,None,,0,0,-3,3,242.4,125,88,None,,1,3,2.0,1.5,2,2.21,0.07,4.38,0.14,2.17,52.97,1.76,0.07,Jefferson,2.0,161,73,59,1.96,3,97.9,104,70,64,False,491.0,81,31,2712,,2023-03-21T23:30:07.515286Z,47,310,186,1,0,None,0,,152551.jpg,2.5,227,88,0,0,0.0,Lerma Solís,0.4,290,95,False,None,31,1.03,a,3,91,247.0,126,79,77,129706,37,157612,90,0.4,16.4,Lerma,5
0,0,34,None,None,0,0.0,154131,None,,0,0,-2,2,8.6,444,157,None,,0,2,0.0,-0.5,0,0.03,0.01,0.12,0.04,0.09,6.14,1.89,0.03,Jack,0.0,538,213,10,3.08,0,6.0,455,160,65,False,44.0,430,157,292,,None,43,544,136,0,0,None,0,,154131.jpg,0.6,535,184,0,0,0.0,Stacey,0.0,542,200,False,None,3,0.92,a,3,91,8.0,437,158,5,2671,7,6158,9,0.0,1.2,Stacey,2
9,12,290,100,100,7,0.27,154566,None,,0,0,-4,4,228.0,131,14,None,,3,4,6.0,5.5,2,1.82,0.07,9.89,0.38,8.07,43.94,1.7,0.31,Dominic,6.0,14,5,44,1.7,5,157.0,39,10,66,False,441.6,112,12,2328,,2023-01-14T22:00:08.130052Z,56,90,34,0,0,1,0,,154566.jpg,4.1,48,9,0,0,0.0,Solanke,3.5,94,12,False,None,26,1.01,a,3,91,907.0,13,8,110,1749300,20559,1506855,17005,1.1,19.6,Solanke,1
2,1,260,100,100,3,0.17,155408,None,,0,0,-1,1,330.7,89,68,None,,0,3,0.4,-0.1,1,2.03,0.12,2.23,0.13,0.20,29.65,1.71,0.01,Lewis,0.4,348,163,36,2.07,0,67.1,183,99,67,False,293.4,199,83,1565,,2023-01-14T22:00:08.347531Z,49,239,137,0,0,None,0,,155408.jpg,2.0,320,123,0,0,0.0,Cook,0.1,497,190,False,None,17,0.98,a,3,91,44.0,354,174,47,11303,10,14540,9,0.1,9.6,Cook,3
0,0,32,0,0,1,0.32,156687,None,,0,0,-1,1,6.4,449,218,None,,0,3,0.0,0.0,0,0.02,0.01,0.07,0.03,0.05,5.92,1.89,0.02,Ben,0.0,563,208,10,3.19,0,3.7,472,214,68,False,21.0,461,207,282,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,481,268,0,0,None,0,,156687.jpg,1.3,424,188,0,0,0.0,Pearson,0.1,417,149,False,None,3,0.96,u,3,91,9.0,435,212,9,53031,0,71576,14,0.0,2.0,Pearson,1
1,2,164,None,None,2,0.13,158499,None,,0,0,-2,2,290.1,107,78,None,,0,3,2.2,1.7,2,1.27,0.08,3.16,0.2,1.89,24.01,1.57,0.12,Ryan,2.2,153,70,28,1.83,1,81.7,141,86,69,False,207.0,259,113,1374,,None,53,145,78,0,0,None,0,,158499.jpg,1.9,337,137,0,0,0.0,Christie,0.0,511,194,False,None,16,1.05,a,3,91,319.0,91,60,49,7022,13,11527,25,0.4,9.2,Christie,2
1,14,428,100,100,8,0.3,168991,5,,0,0,-3,3,335.1,88,67,1,,1,3,3.8,3.3,2,2.11,0.08,5.62,0.21,3.51,44.06,1.66,0.13,Philip,3.8,68,28,48,1.81,7,130.2,65,47,70,False,593.4,45,16,2384,,2023-02-11T02:00:08.402939Z,52,163,92,0,0,None,0,,168991.jpg,3.6,90,38,0,0,0.0,Billing,1.5,150,52,False,None,29,1.09,a,3,91,373.0,76,49,113,513880,1964,367198,9589,0.7,21.7,Billing,5
0,6,334,100,100,4,0.18,223911,None,,0,0,-2,2,52.7,344,115,None,,0,2,1.8,1.3,0,0.54,0.02,1.50,0.06,0.96,40.41,1.8,0.04,Chris,1.8,182,59,50,2.23,0,69.7,179,49,71,False,512.6,77,26,2017,,2022-12-30T14:30:07.485485Z,43,563,149,2,0,None,0,,223911.jpg,1.5,398,143,0,0,0.0,Mepham,0.1,436,163,False,None,22,0.98,a,3,91,132.0,214,44,36,29442,64,33927,63,0.4,8.4,Mepham,7
0,1,173,None,None,2,0.19,229600,None,,0,0,-3,3,0.0,615,65,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,18.68,1.78,0.0,Mark,0.0,516,74,31,2.95,0,25.4,350,22,72,False,253.0,232,22,945,,None,42,603,30,0,0,None,0,,229600.jpg,2.3,250,29,0,31,2.95,Travers,0.4,298,43,False,None,10,0.95,a,3,91,0.0,588,56,25,65824,117,82829,149,0.0,6.0,Travers,0
2,3,269,100,100,4,0.24,235530,None,,0,0,-2,2,84.5,284,90,None,,1,2,2.0,1.5,1,0.59,0.04,0.76,0.05,0.17,28.32,1.7,0.01,Lloyd,2.0,159,49,30,1.8,0,41.6,284,98,73,False,306.8,190,74,1500,,2023-02-04T23:30:08.198837Z,43,566,152,0,0,None,0,,235530.jpg,2.6,203,73,0,0,0.0,Kelly,0.5,269,100,False,None,17,1.02,a,3,91,22.0,401,145,44,123007,99,177178,132,0.5,10.2,Kelly,3
0,0,20,0,0,0,0.0,244085,None,,0,0,-3,3,52.3,345,179,None,,0,3,0.0,0.0,0,0.21,0.18,0.37,0.32,0.16,2.28,1.97,0.14,Siriki,0.0,691,286,2,1.73,0,11.3,429,194,74,False,31.8,442,195,104,Season-long loan to Auxerre,2023-02-01T11:16:41.390268Z,47,325,197,0,0,None,0,,244085.jpg,1.0,503,228,0,0,0.0,Dembélé,0.1,486,183,False,None,0,0.0,u,3,91,28.0,390,190,6,4315,0,11755,11,0.0,1.3,Dembélé,0
0,4,165,None,None,2,0.16,444180,3,,0,0,-3,3,192.9,156,101,2,,1,3,0.6,0.1,1,1.07,0.09,2.72,0.23,1.65,23.82,1.96,0.14,Jaidon,0.6,316,152,27,2.23,3,70.7,175,95,75,False,264.8,220,91,1092,,None,52,170,97,0,0,None,0,,444180.jpg,2.1,296,117,0,0,0.0,Anthony,0.1,468,171,False,None,10,0.82,a,3,91,248.0,125,78,52,12568,14,17162,43,0.1,10.0,Anthony,2
1,1,235,100,100,5,0.31,447932,None,,0,0,-2,2,232.8,129,26,None,,0,2,0.0,-0.5,0,1.71,0.11,2.18,0.14,0.47,27.57,1.71,0.03,Jordan,0.0,546,217,31,1.92,0,57.1,218,65,76,False,269.4,216,87,1452,,2023-02-18T21:30:07.877306Z,43,571,155,0,0,None,0,,447932.jpg,2.5,223,83,0,0,0.0,Zemura,0.1,419,156,False,None,17,1.05,a,3,91,71.0,295,92,47,39963,32,46284,59,0.0,10.9,Zemura,1
0,0,0,0,0,0,0,444172,None,,0,0,-1,1,0.0,537,32,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,422,41,0,0,0,0.0,554,48,77,False,0.0,553,48,0,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,736,73,0,0,None,0,,444172.jpg,0.0,563,48,0,0,0,Dennis,0.4,292,42,False,None,0,0,u,3,91,0.0,503,23,0,40487,0,67779,146,0.0,0.0,Dennis,0
0,1,233,0,100,4,0.3,88900,None,,0,0,-2,2,57.3,336,113,None,,0,2,0.0,1.3,0,0.23,0.02,0.59,0.05,0.36,24.62,1.82,0.03,Jack,1.8,178,56,24,1.77,0,38.0,298,102,404,False,270.0,215,86,1218,Ineligible to face his parent club on 27/4. - Expected back 30 Apr,2023-04-22T14:30:07.783310Z,43,533,128,0,0,None,0,,88900.jpg,2.1,281,104,0,0,0.0,Stephens,0.1,502,187,False,None,13,0.96,n,3,91,51.0,332,111,35,6492,9,8638,106,0.4,8.1,Stephens,3
1,0,120,100,100,2,0.25,156685,2,,0,0,-1,1,137.9,208,128,4,,0,3,1.0,0.5,1,1.43,0.18,1.55,0.2,0.12,13.13,1.66,0.02,Joe,1.0,253,114,11,1.39,0,25.0,351,156,505,False,95.0,363,149,710,,2022-12-21T00:30:08.740330Z,49,240,138,0,0,None,0,,156685.jpg,1.6,386,165,0,0,0.0,Rothwell,0.0,684,274,False,None,8,1.01,a,3,91,18.0,414,200,25,1060,5,1484,9,0.2,5.1,Rothwell,1
4,9,278,100,100,4,0.22,201658,4,,0,0,-3,3,321.0,95,71,3,,2,3,2.6,2.1,2,1.22,0.07,4.01,0.22,2.79,31.41,1.7,0.15,Marcus,2.6,122,58,37,2.0,4,112.8,85,59,535,False,406.4,128,55,1663,,2023-02-18T21:30:08.342911Z,47,319,193,0,0,None,0,,201658.jpg,3.8,67,29,0,0,0.0,Tavernier,0.2,359,126,False,None,18,0.97,a,3,91,403.0,68,43,83,160204,265,155358,336,0.6,17.7,Tavernier,1
0,0,0,0,0,0,0,463981,None,,0,0,-1,1,0.0,648,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,587,234,0,0,0,0.0,657,247,539,False,0.0,654,248,0,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,520,122,0,0,None,0,,463981.jpg,0.0,663,248,0,0,0,Hill,0.0,558,206,False,None,0,0,u,3,91,0.0,633,246,0,1706,0,4316,2,0.0,0.0,Hill,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,546,38,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,432,47,0,0,0,0.0,563,54,571,False,0.0,562,54,0,,None,40,635,34,0,0,None,0,,32259.jpg,0.0,572,54,0,0,0,Randolph,0.1,400,49,False,None,0,0,a,3,91,0.0,512,29,0,13806,31,12681,40,0.0,0.0,Randolph,0
0,8,416,100,100,5,0.23,69752,None,,0,0,0,0,0.0,654,74,None,,1,1,3.4,2.9,2,0.01,0.0,0.01,0.0,0.00,38.10,1.77,0.0,Norberto,3.4,83,9,32,1.49,0,60.7,207,13,574,False,606.2,40,13,1935,,2022-10-25T11:30:07.951201Z,45,349,17,0,0,None,0,,69752.jpg,3.5,102,22,0,84,3.91,Murara Neto,0.6,252,38,False,None,22,1.02,a,3,91,0.0,639,66,77,116439,1474,77420,1553,0.8,17.1,Neto,4
