assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
6,11,503,100,100,12,0.41,230046,1,,0,0,-2,2,583.2,39,31,1,,2,3,3.4,3.4,1,2.62,0.09,5.10,0.17,2.48,39.60,1.34,0.08,Douglas Luiz,3.4,77,37,33,1.12,4,140.4,65,46,46,False,586.2,68,27,2656,,2023-01-02T01:30:08.503948Z,48,287,171,0,0,None,0,,230046.jpg,3.4,110,48,1,0,0.0,Soares de Paulo,0.7,218,71,False,None,30,1.02,a,2,7,235.0,147,86,116,165734,1074,160531,2398,0.7,24.2,Douglas Luiz,6
6,9,397,100,100,11,0.42,232653,None,,0,0,-3,3,479.8,56,46,None,,3,3,4.4,4.4,2,2.17,0.08,5.44,0.2,3.27,36.90,1.4,0.12,Jacob,4.4,46,27,30,1.14,4,134.9,69,50,47,False,519.8,95,41,2364,,2022-12-20T01:00:07.011748Z,52,165,94,1,0,None,0,,232653.jpg,3.4,113,50,0,0,0.0,Ramsey,1.2,168,55,False,None,28,1.07,a,2,7,349.0,94,61,110,300061,923,363100,5489,0.8,21.2,Ramsey,4
0,0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,696,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,643,251,0,0,0,0.0,702,286,49,False,0.0,699,284,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,419,234,0,0,None,0,,490094.jpg,0.0,706,290,0,0,0,Iroegbunam,0.0,642,257,False,None,0,0,u,2,7,0.0,683,280,0,1334,0,4025,0,0.0,0.0,Iroegbunam,0
0,0,20,100,100,0,0.0,165659,None,,0,0,-3,3,13.2,436,156,None,,0,2,0.2,0.2,1,0.11,0.05,0.47,0.21,0.36,1.92,0.84,0.16,Diego Carlos,0.2,383,136,3,1.32,0,7.0,453,160,50,False,24.8,463,165,205,,2022-08-13T15:30:06.470124Z,47,310,52,0,0,None,0,,165659.jpg,1.3,439,154,0,0,0.0,Santos Silva,0.2,348,128,False,None,2,0.88,a,2,7,32.0,386,139,4,14882,123,102102,170,0.0,0.9,Diego Carlos,0
0,0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,733,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anwar,0.0,705,298,0,0,0,0.0,738,314,51,False,0.0,737,314,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,276,165,0,0,None,0,,193488.jpg,0.0,740,316,0,0,0,El Ghazi,0.0,583,231,False,None,0,0,u,2,7,0.0,726,312,0,2511,0,13406,3,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,757,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,748,83,0,0,0,0.0,757,88,52,False,0.0,757,88,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,127,43,0,0,None,0,,221239.jpg,0.0,757,88,0,0,0,Davis,0.0,563,74,False,None,0,0,u,2,7,0.0,757,88,0,586,0,14016,0,0.0,0.0,Davis,0
1,0,218,100,75,3,0.17,226944,None,,0,0,-2,2,121.4,244,144,None,,0,3,0.2,0.2,1,0.89,0.05,1.04,0.06,0.15,29.89,1.71,0.01,Boubacar,0.2,386,173,27,1.55,0,42.0,299,134,53,False,263.2,241,102,1571,,2023-04-05T09:30:06.857573Z,48,285,170,0,0,None,0,,226944.jpg,1.9,338,135,0,0,0.0,Kamara,0.1,449,165,False,None,19,1.09,a,2,7,35.0,383,186,39,13334,16,25481,8,0.0,8.1,Kamara,4
0,0,13,0,0,0,0.0,433979,None,,0,0,-3,3,2.4,465,64,None,,0,4,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.37,0.77,0.0,Cameron,0.0,526,53,1,2.09,0,0.9,504,66,54,False,1.8,516,65,43,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,611,90,0,0,None,0,,433979.jpg,1.0,472,61,0,0,0.0,Archer,1.7,143,24,False,None,0,0.0,u,2,7,6.0,447,67,6,343635,0,886778,288,0.0,1.4,Archer,0
0,0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,694,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,640,249,0,0,0,0.0,699,284,55,False,0.0,696,282,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,416,232,0,0,None,0,,481624.jpg,0.0,704,288,0,0,0,Philogene-Bidace,0.0,744,313,False,None,0,0,u,2,7,0.0,680,278,0,0,0,386,0,0.0,0.0,Philogene-Bidace,0
0,0,0,0,0,0,0,203368,None,,0,0,-1,1,0.0,531,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frédéric,0.0,421,150,0,0,0,0.0,552,194,56,False,0.0,549,195,0,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,726,238,0,0,None,0,,203368.jpg,0.0,559,195,0,0,0,Guilbert,0.6,247,89,False,None,0,0,u,2,7,0.0,496,183,0,69713,0,109240,101,0.0,0.0,Guilbert,0
0,0,159,100,100,4,0.4,151589,None,,0,0,-3,3,96.0,282,153,None,,0,3,2.0,2.0,0,0.14,0.01,0.86,0.08,0.72,14.28,1.44,0.07,Leander,2.0,173,87,13,1.31,0,30.3,349,155,479,False,140.2,342,139,894,,2023-03-03T15:30:08.504631Z,47,308,184,0,0,None,0,,151589.jpg,1.6,390,167,0,0,0.0,Dendoncker,0.1,482,181,False,None,9,0.91,a,2,7,64.0,319,157,36,9162,13,20187,27,0.4,7.7,Dendoncker,0
0,0,5,0,0,0,0.0,155561,None,,0,0,-2,2,1.9,468,169,None,,0,2,0.0,0.0,0,0.01,0.01,0.09,0.1,0.08,0.74,0.88,0.09,Ludwig,0.0,544,219,0,0.0,0,4.2,469,164,525,False,5.6,494,175,76,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,544,134,0,0,None,0,,155561.jpg,0.7,538,184,0,0,0.0,Augustinsson,0.0,554,204,False,None,1,1.18,u,2,7,35.0,381,136,2,2106,0,7375,7,0.0,0.5,Augustinsson,1
0,0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,609,234,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,502,197,0,0,0,0.0,627,236,537,False,0.0,623,236,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,709,228,0,0,None,0,,537043.jpg,0.0,634,237,0,0,0,Kesler Hayden,0.0,534,200,False,None,0,0,u,2,7,0.0,580,230,0,1637,0,10663,1,0.0,0.0,Kesler Hayden,0
0,8,370,None,None,9,0.43,18892,None,,0,0,-2,2,220.7,153,34,None,,1,2,3.2,3.2,2,0.76,0.04,1.14,0.06,0.38,29.92,1.41,0.02,Ashley,3.2,89,19,26,1.23,1,65.5,216,66,538,False,357.4,183,70,1904,,None,43,527,123,0,0,None,0,,18892.jpg,3.2,131,35,0,0,0.0,Young,0.9,189,67,False,None,22,1.04,a,2,7,75.0,302,96,86,262782,1037,195200,1347,0.7,20.0,Young,5
0,0,0,0,0,0,0,515597,None,,0,0,0,0,0.0,602,228,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lamare,0.0,495,191,0,0,0,0.0,620,230,638,False,0.0,617,231,0,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,702,222,0,0,None,0,,515597.jpg,0.0,628,232,0,0,0,Bogarde,0.0,557,205,False,None,0,0,u,2,7,0.0,573,224,0,6240,0,5513,7,0.0,0.0,Bogarde,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,583,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,474,67,0,0,0,0.0,602,75,670,False,0.0,599,75,0,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,680,55,0,0,None,0,,462381.jpg,0.0,610,75,0,0,0,Marschall,0.0,709,75,False,None,0,0,u,2,7,0.0,553,49,0,1138,0,965,4,0.0,0.0,Marschall,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,720,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,673,274,0,0,0,0.0,726,304,672,False,0.0,725,304,0,,None,45,453,261,0,0,None,0,,537403.jpg,0.0,729,307,0,0,0,Young,0.0,698,282,False,None,0,0,a,2,7,0.0,709,300,0,1247,16,849,18,0.0,0.0,Kadan Young,0
3,5,256,None,None,7,0.51,106468,None,,0,0,0,0,295.5,113,20,None,,1,2,4.6,4.6,2,2.16,0.16,2.75,0.2,0.59,16.44,1.21,0.04,Alexandre,4.6,34,5,9,0.66,0,67.3,209,61,694,False,229.8,266,100,1224,,None,45,355,67,0,0,None,0,,106468.jpg,4.1,46,6,0,0,0.0,Moreno Lopera,3.0,109,40,False,None,13,0.96,a,2,7,151.0,207,38,69,446855,3714,105070,8003,1.0,15.3,Álex Moreno,3
0,0,0,None,None,0,0,248164,None,,0,0,0,0,0.0,571,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,461,61,0,0,0,0.0,590,69,707,False,0.0,587,69,0,,None,40,664,49,0,0,None,0,,248164.jpg,0.0,598,69,0,0,0,Sinisalo,0.0,655,69,False,None,0,0,a,2,7,0.0,539,43,0,1758,36,901,29,0.0,0.0,Sinisalo,0
0,0,13,None,None,0,0.0,476344,None,,0,0,0,0,13.1,438,61,None,,0,4,0.4,0.4,1,0.02,0.02,0.61,0.55,0.59,2.56,2.28,0.53,Jhon,0.4,346,48,2,1.78,0,7.0,454,60,711,False,9.6,483,60,101,,None,55,114,41,0,0,None,0,,476344.jpg,0.9,529,68,0,0,0.0,Durán,0.0,626,81,False,None,0,0.0,a,2,7,51.0,351,57,9,5277,54,3850,62,0.1,1.6,Durán,1
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,598,225,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,490,187,0,0,0,0.0,616,227,744,False,0.0,613,228,0,,None,40,697,218,0,0,None,0,,514287.jpg,0.0,624,229,0,0,0,Swinkels,0.0,620,226,False,None,0,0,a,2,7,0.0,569,221,0,2313,50,1270,40,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,603,63,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,496,72,0,0,0,0.0,621,79,745,False,0.0,618,79,0,,None,40,703,60,0,0,None,0,,516159.jpg,0.0,629,79,0,0,0,Zych,0.0,690,74,False,None,0,0,a,2,7,0.0,574,54,0,893,12,540,8,0.0,0.0,Zych,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,592,60,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,483,69,0,0,0,0.0,611,77,753,False,0.0,608,77,0,,None,40,690,57,0,0,None,0,,481283.jpg,0.0,619,77,0,0,0,Wright,0.0,735,81,False,None,0,0,a,2,7,0.0,562,51,0,282,12,130,4,0.0,0.0,Wright,0
0,0,0,None,None,0,0,479641,None,,0,0,0,0,0.0,590,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastian,0.0,481,180,0,0,0,0.0,609,221,754,False,0.0,606,222,0,,None,40,688,211,0,0,None,0,,479641.jpg,0.0,617,223,0,0,0,Revan,0.0,692,249,False,None,0,0,a,2,7,0.0,560,214,0,638,34,274,29,0.0,0.0,Revan,0
0,0,0,None,None,0,0,534836,None,,0,0,0,0,0.0,719,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,672,273,0,0,0,0.0,725,303,755,False,0.0,724,303,0,,None,45,451,259,0,0,None,0,,534836.jpg,0.0,728,306,0,0,0,Patterson,0.0,750,318,False,None,0,0,a,2,7,0.0,708,299,0,199,17,83,9,0.0,0.0,Patterson,0
0,0,0,None,None,0,0,515599,None,,0,0,0,0,0.0,709,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,660,263,0,0,0,0.0,715,295,761,False,0.0,713,294,0,,None,45,439,249,0,0,None,0,,515599.jpg,0.0,718,298,0,0,0,O'Reilly,0.0,757,323,False,None,0,0,a,2,7,0.0,697,290,0,76,9,18,3,0.0,0.0,O'Reilly,0
1,5,375,100,100,7,0.23,54469,None,,0,0,-2,2,217.4,157,35,None,,1,2,0.5,0.5,1,1.35,0.04,1.85,0.06,0.50,51.83,1.69,0.02,Adam,1.0,259,83,56,1.82,0,69.2,204,59,57,False,390.0,153,55,2763,,2023-03-11T21:30:08.400437Z,43,528,124,0,0,None,0,,54469.jpg,2.1,286,105,0,0,0.0,Smith,0.2,354,132,False,None,32,1.04,a,3,91,84.0,287,86,70,63723,265,64703,350,0.2,16.3,Smith,10
0,0,13,0,0,0,0.0,56872,None,,0,0,-2,2,22.9,408,204,None,,0,3,0.0,0.0,0,0.18,0.28,0.22,0.34,0.04,0.69,1.07,0.06,Junior,0.0,700,294,1,1.55,0,3.9,472,213,58,False,10.0,480,214,58,Back injury - Expected back 01 Jul,2023-03-02T00:30:08.588107Z,48,261,155,0,0,2,0,,56872.jpg,1.0,509,231,0,0,0.0,Stanislas,0.0,624,252,False,None,0,0.0,i,3,91,7.0,446,215,4,2121,5,11025,4,0.0,0.8,Stanislas,0
0,0,63,0,0,0,0.0,81012,None,,0,0,-1,1,26.7,396,140,None,,0,2,0.0,0.0,0,0.29,0.05,0.29,0.05,0.00,10.14,1.73,0.0,Ryan,0.0,562,225,11,1.88,0,10.6,439,158,59,False,66.0,408,155,527,Calf injury - Expected back 01 Jul,2023-03-31T22:00:09.651924Z,44,471,93,0,0,None,0,,81012.jpg,1.0,485,174,0,0,0.0,Fredericks,0.0,605,221,False,None,5,0.85,i,3,91,12.0,432,157,12,3457,7,6088,11,0.0,2.7,Fredericks,1
0,0,8,100,100,0,0.0,111317,None,,0,0,-2,2,0.4,492,239,None,,0,3,-0.3,-0.3,1,0.01,0.03,0.07,0.21,0.06,2.97,8.91,0.18,David,0.2,389,176,3,9.0,0,1.0,503,227,60,False,5.2,499,224,30,,2022-08-01T17:30:04.697617Z,53,138,73,0,0,None,0,,111317.jpg,1.0,521,240,0,0,0.0,Brooks,0.0,653,262,False,None,0,0.0,a,3,91,5.0,452,219,3,1686,10,4747,16,0.0,0.6,Brooks,0
0,0,6,0,0,0,0.0,128309,None,,0,0,-3,3,0.3,498,244,None,,0,3,0.0,0.0,0,0.01,0.08,0.01,0.08,0.00,0.62,5.07,0.0,Jamal,0.0,735,317,0,0.0,0,0.1,533,245,61,False,0.2,530,243,11,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,159,89,0,0,None,0,,128309.jpg,1.0,518,237,0,0,0.0,Lowe,0.0,609,244,False,None,0,0.0,u,3,91,0.0,747,323,2,1210,0,5465,2,0.0,0.4,Lowe,0
0,3,156,0,0,3,0.23,128340,None,,0,0,-6,6,87.8,294,45,None,,1,4,0.0,0.0,0,0.48,0.04,4.24,0.33,3.76,24.31,1.85,0.29,Kieffer,0.4,340,47,34,2.59,4,54.3,253,40,62,False,208.0,285,32,1180,Concussion - Expected back 13 May,2023-04-30T20:30:07.156816Z,49,232,61,0,0,None,0,,128340.jpg,2.2,272,37,0,0,0.0,Moore,0.7,219,36,False,None,12,0.92,i,3,91,253.0,138,41,54,432772,33,430775,911,0.1,11.0,Moore,1
0,0,3,0,0,0,0.0,133845,None,,0,0,-3,3,0.0,730,312,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Emiliano,0.0,692,286,1,11.25,0,0.1,532,244,63,False,1.2,518,236,8,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,307,183,0,0,None,0,,133845.jpg,1.0,506,228,0,0,0.0,Marcondes,0.0,650,259,False,None,0,0.0,u,3,91,0.0,722,308,1,1011,0,2641,6,0.0,0.2,Marcondes,0
0,5,463,100,100,7,0.21,152551,None,,0,0,-3,3,279.7,121,87,None,,2,3,4.1,4.1,2,2.81,0.08,5.31,0.16,2.50,56.54,1.71,0.08,Jefferson,4.6,35,21,63,1.9,5,117.2,90,63,64,False,585.6,69,28,2982,,2023-03-21T23:30:07.515286Z,47,309,185,1,0,None,0,,152551.jpg,2.8,179,71,0,0,0.0,Lerma Solís,0.5,269,89,False,None,34,1.03,a,3,91,307.0,110,72,96,144132,1112,159988,957,1.0,20.4,Lerma,6
0,0,36,None,None,0,0.0,154131,None,,0,0,-3,3,8.6,448,159,None,,0,2,-0.3,-0.3,0,0.03,0.01,0.12,0.04,0.09,6.14,1.89,0.03,Jack,0.2,365,122,10,3.07,0,6.0,460,161,65,False,44.2,435,158,293,,None,42,591,162,0,0,None,0,,154131.jpg,0.6,539,185,0,0,0.0,Stacey,0.0,544,201,False,None,3,0.92,a,3,91,8.0,441,161,6,2804,7,6263,15,0.0,1.4,Stacey,2
10,14,332,100,100,8,0.28,154566,None,,1,-1,-3,3,272.3,123,14,None,,3,4,5.9,5.9,2,2.23,0.08,10.80,0.38,8.57,47.48,1.65,0.3,Dominic,6.4,10,4,48,1.66,6,175.8,37,10,66,False,503.4,105,9,2595,,2023-01-14T22:00:08.130052Z,57,82,31,0,0,1,0,,154566.jpg,4.2,45,9,0,0,0.0,Solanke,4.3,82,11,False,None,29,1.01,a,3,91,989.0,13,8,125,1948626,9597,1606036,14971,1.1,21.9,Solanke,1
2,1,271,100,100,3,0.17,155408,None,,0,0,-1,1,350.3,93,70,None,,0,3,0.1,0.1,1,2.25,0.13,2.45,0.14,0.20,30.60,1.71,0.01,Lewis,0.6,313,151,38,2.12,0,70.1,200,105,67,False,304.0,209,87,1613,,2023-01-14T22:00:08.347531Z,49,236,135,0,0,None,0,,155408.jpg,1.9,340,137,0,0,0.0,Cook,0.1,502,192,False,None,17,0.95,a,3,91,44.0,368,181,49,11450,17,14686,21,0.1,10.0,Cook,3
0,0,32,0,0,1,0.32,156687,None,,0,0,-1,1,6.4,452,219,None,,0,3,0.0,0.0,0,0.02,0.01,0.07,0.03,0.05,5.92,1.89,0.02,Ben,0.0,568,208,10,3.19,0,3.7,474,214,68,False,21.0,468,209,282,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,481,271,0,0,None,0,,156687.jpg,1.3,432,190,0,0,0.0,Pearson,0.1,416,148,False,None,3,0.96,u,3,91,9.0,438,213,9,53031,0,71706,13,0.0,2.0,Pearson,1
2,2,205,None,None,3,0.16,158499,None,,0,0,-2,2,372.6,84,64,None,,0,3,2.1,2.1,5,1.96,0.11,4.41,0.24,2.45,27.42,1.51,0.13,Ryan,2.6,135,68,31,1.7,1,99.0,118,77,69,False,252.4,248,106,1637,,None,53,144,77,0,0,None,0,,158499.jpg,2.0,323,131,0,0,0.0,Christie,0.1,506,195,False,None,19,1.04,a,3,91,364.0,90,57,59,8014,133,12137,60,0.5,11.1,Christie,2
2,14,458,100,100,9,0.31,168991,5,,0,0,-3,3,375.9,82,63,1,,1,3,2.3,2.3,2,2.49,0.09,7.09,0.25,4.60,47.03,1.62,0.16,Philip,2.8,116,56,51,1.75,7,143.5,60,42,70,False,619.8,53,22,2617,,2023-02-11T02:00:08.402939Z,52,160,90,0,0,None,0,,168991.jpg,3.6,89,39,0,0,0.0,Billing,1.2,169,56,False,None,32,1.1,a,3,91,439.0,66,43,123,546115,1756,436237,5661,0.5,23.7,Billing,5
0,6,356,100,100,5,0.21,223911,None,,0,0,-2,2,54.1,352,119,None,,0,2,0.9,0.9,0,0.55,0.02,1.51,0.06,0.96,40.92,1.75,0.04,Chris,1.4,229,68,50,2.14,0,72.4,191,52,71,False,536.4,84,25,2107,,2022-12-30T14:30:07.485485Z,43,562,146,2,0,None,0,,223911.jpg,1.7,372,135,0,0,0.0,Mepham,0.1,435,162,False,None,23,0.98,a,3,91,134.0,224,49,42,31725,29,35800,112,0.3,9.8,Mepham,7
0,1,173,None,None,2,0.19,229600,None,,0,0,-3,3,0.0,616,65,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,18.68,1.78,0.0,Mark,0.0,522,74,31,2.95,0,25.4,368,23,72,False,253.0,246,22,945,,None,42,605,30,0,0,None,0,,229600.jpg,2.3,258,30,0,31,2.95,Travers,0.4,296,43,False,None,10,0.95,a,3,91,0.0,590,56,25,66947,95,84271,142,0.0,6.0,Travers,0
2,5,325,100,100,5,0.25,235530,None,,0,0,-2,2,96.0,281,86,None,,1,2,2.1,2.1,1,0.63,0.03,0.80,0.04,0.17,31.89,1.62,0.01,Lloyd,2.6,122,28,34,1.73,0,47.6,277,95,73,False,351.0,187,73,1770,,2023-02-04T23:30:08.198837Z,43,565,149,0,0,None,0,,235530.jpg,2.8,177,59,0,0,0.0,Kelly,0.5,258,92,False,None,20,1.02,a,3,91,26.0,399,145,55,130316,225,180290,453,0.6,12.8,Kelly,3
0,0,20,0,0,0,0.0,244085,None,,0,0,-3,3,52.3,354,183,None,,0,3,0.0,0.0,0,0.21,0.18,0.37,0.32,0.16,2.28,1.97,0.14,Siriki,0.0,697,291,2,1.73,0,11.3,435,196,74,False,31.8,449,197,104,Season-long loan to Auxerre,2023-02-01T11:16:41.390268Z,47,322,195,0,0,None,0,,244085.jpg,1.0,507,229,0,0,0.0,Dembélé,0.1,483,182,False,None,0,0.0,u,3,91,28.0,394,191,6,4315,0,11806,6,0.0,1.3,Dembélé,0
1,4,180,None,None,2,0.16,444180,3,,0,0,-3,3,203.3,169,108,2,,1,3,0.9,0.9,1,1.08,0.09,2.77,0.22,1.69,24.43,1.95,0.13,Jaidon,1.4,235,114,28,2.24,3,75.1,178,98,75,False,289.6,221,94,1127,,None,52,168,96,0,0,None,0,,444180.jpg,2.1,295,116,0,0,0.0,Anthony,0.1,465,170,False,None,10,0.8,a,3,91,257.0,135,82,57,12897,28,17620,56,0.3,11.0,Anthony,2
1,1,235,100,100,5,0.31,447932,None,,0,0,-3,3,232.8,139,29,None,,0,2,-0.5,-0.5,0,1.71,0.11,2.18,0.14,0.47,27.57,1.71,0.03,Jordan,0.0,528,212,31,1.92,0,57.1,240,75,76,False,269.4,236,91,1452,,2023-02-18T21:30:07.877306Z,42,613,176,0,0,None,0,,447932.jpg,2.5,228,82,0,0,0.0,Zemura,0.1,419,157,False,None,17,1.05,a,3,91,71.0,309,102,47,40391,53,46861,59,0.0,11.2,Zemura,1
0,0,0,0,0,0,0,444172,None,,0,0,-1,1,0.0,540,32,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,430,42,0,0,0,0.0,560,50,77,False,0.0,557,50,0,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,738,72,0,0,None,0,,444172.jpg,0.0,567,50,0,0,0,Dennis,0.4,291,42,False,None,0,0,u,3,91,0.0,506,22,0,40487,0,69092,104,0.0,0.0,Dennis,0
0,1,233,100,100,4,0.3,88900,None,,0,0,-2,2,57.3,346,115,None,,0,2,-0.5,-0.5,0,0.23,0.02,0.59,0.05,0.36,24.62,1.82,0.03,Jack,0.0,536,214,24,1.77,0,38.0,319,109,404,False,270.0,235,90,1218,,2023-04-22T14:30:07.783310Z,43,533,127,0,0,None,0,,88900.jpg,2.1,287,106,0,0,0.0,Stephens,0.0,513,190,False,None,13,0.96,a,3,91,51.0,348,119,35,6753,7,9256,20,0.0,8.1,Stephens,3
1,0,153,100,100,3,0.29,156685,2,,0,0,-1,1,147.4,215,133,4,,0,3,1.3,1.3,1,1.46,0.14,1.62,0.16,0.16,15.75,1.52,0.02,Joe,1.8,191,96,13,1.26,0,29.7,352,158,505,False,124.0,353,141,930,,2022-12-21T00:30:08.740330Z,49,237,136,0,0,None,0,,156685.jpg,1.6,391,168,0,0,0.0,Rothwell,0.0,685,276,False,None,11,1.06,a,3,91,27.0,397,192,31,1185,5,1580,10,0.4,6.3,Rothwell,1
4,12,315,0,0,5,0.26,201658,4,,0,0,-3,3,348.4,94,71,3,,3,3,0.0,0.0,0,1.37,0.07,4.50,0.23,3.13,31.77,1.64,0.16,Marcus,3.0,97,46,37,1.91,5,124.2,80,56,535,False,459.8,122,53,1740,Hamstring injury - Expected back 01 Jul,2023-04-27T23:30:09.287223Z,47,317,191,0,0,None,0,,201658.jpg,4.1,47,22,0,0,0.0,Tavernier,0.2,369,128,False,None,19,0.98,i,3,91,436.0,69,44,94,163290,16,160723,437,0.6,20.0,Tavernier,1
0,0,0,0,0,0,0,463981,None,,0,0,-1,1,0.0,648,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,589,235,0,0,0,0.0,658,248,539,False,0.0,654,248,0,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,522,122,0,0,None,0,,463981.jpg,0.0,663,248,0,0,0,Hill,0.0,566,208,False,None,0,0,u,3,91,0.0,634,246,0,1706,0,4339,4,0.0,0.0,Hill,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,549,38,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,439,48,0,0,0,0.0,569,56,571,False,0.0,566,56,0,,None,40,638,34,0,0,None,0,,32259.jpg,0.0,576,56,0,0,0,Randolph,0.1,398,49,False,None,0,0,a,3,91,0.0,515,28,0,14185,20,12969,35,0.0,0.0,Randolph,0
0,9,473,100,100,6,0.24,69752,None,,0,0,0,0,0.0,654,74,None,,1,1,2.7,2.7,1,0.02,0.0,0.02,0.0,0.00,41.67,1.7,0.0,Norberto,3.2,90,10,36,1.47,0,67.5,208,11,574,False,674.6,40,11,2205,,2022-10-25T11:30:07.951201Z,45,347,17,0,0,None,0,,69752.jpg,3.5,95,22,0,93,3.8,Murara Neto,0.6,241,39,False,None,25,1.02,a,3,91,0.0,640,67,88,133404,632,89190,1102,0.7,19.6,Neto,4
0,5,435,100,100,5,0.19,221466,None,,0,0,-1,1,77.9,310,100,None,,1,2,1.1,1.1,0,0.33,0.01,1.88,0.07,1.55,45.13,1.76,0.06,Marcos,1.6,207,58,53,2.07,2,75.2,177,46,576,False,565.0,74,22,2309,,2023-04-05T08:30:07.283060Z,44,499,113,0,0,None,0,,221466.jpg,2.3,259,96,0,0,0.0,Senesi,0.2,346,127,False,None,27,1.05,a,3,91,108.0,253,67,66,72328,178,54496,595,0.4,15.0,Senesi,6
