assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,9,390,100,100,8,0.37,230046,1,,0,0,-2,2,475.6,37,30,2,,2,3,9.0,5.0,11,2.16,0.1,3.98,0.18,1.85,31.56,1.46,0.09,Douglas Luiz,4.5,51,19,29,1.34,3,113.4,60,43,46,False,462.6,67,26,1946,,2023-01-02T01:30:08.503948Z,48,288,172,0,0,None,0,,230046.jpg,3.4,118,48,1,0,0.0,Soares de Paulo,0.5,269,88,False,None,22,1.02,a,2,7,196.0,146,91,88,103328,2690,127084,584,0.9,18.3,Douglas Luiz,4
3,7,292,100,100,7,0.38,232653,None,,0,0,-3,3,300.5,80,62,None,,2,3,8.4,4.7,9,1.58,0.08,3.53,0.19,1.97,28.81,1.55,0.11,Jacob,4.2,56,22,26,1.4,3,92.4,87,61,47,False,360.4,124,53,1676,,2022-12-20T01:00:07.011748Z,52,172,98,1,0,None,0,,232653.jpg,3.1,145,60,0,0,0.0,Ramsey,0.6,221,69,False,None,20,1.07,a,2,7,262.0,101,63,74,149613,1355,280382,420,0.8,14.2,Ramsey,4
0,0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,687,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,625,240,0,0,0,0.0,695,285,49,False,0.0,692,283,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,421,234,0,0,None,0,,490094.jpg,0.0,699,289,0,0,0,Iroegbunam,0.0,625,253,False,None,0,0,u,2,7,0.0,674,277,0,1334,0,4005,1,0.0,0.0,Iroegbunam,0
0,0,17,100,100,0,0.0,165659,None,,0,0,-3,3,2.8,452,160,None,,0,2,0.0,0.5,0,0.02,0.01,0.38,0.19,0.36,1.92,0.96,0.18,Diego Carlos,0.0,670,246,3,1.5,0,5.8,445,156,50,False,23.0,444,161,180,,2022-08-13T15:30:06.470124Z,47,311,49,0,0,None,0,,165659.jpg,1.5,390,145,0,0,0.0,Santos Silva,0.2,356,132,False,None,2,1.0,a,2,7,32.0,363,130,3,8088,220,97682,190,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,719,308,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anwar,0.0,685,286,0,0,0,0.0,726,308,51,False,0.0,725,308,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,278,166,0,0,None,0,,193488.jpg,0.0,728,310,0,0,0,El Ghazi,0.0,574,225,False,None,0,0,u,2,7,0.0,712,304,0,2511,0,13364,4,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,745,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,728,83,0,0,0,0.0,745,88,52,False,0.0,745,88,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,133,44,0,0,None,0,,221239.jpg,0.0,745,88,0,0,0,Davis,0.0,556,73,False,None,0,0,u,2,7,0.0,744,88,0,586,0,13981,3,0.0,0.0,Davis,0
1,0,216,50,0,3,0.18,226944,None,,0,0,-2,2,121.4,204,125,None,,0,3,1.0,0.0,0,0.89,0.05,1.03,0.06,0.15,28.38,1.68,0.01,Boubacar,1.0,258,119,27,1.6,0,41.9,256,117,53,False,262.0,192,81,1521,Ankle injury - 50% chance of playing,2023-03-04T18:30:07.040524Z,48,286,171,0,0,None,0,,226944.jpg,2.0,315,123,0,0,0.0,Kamara,0.1,449,165,False,None,18,1.07,d,2,7,35.0,353,171,38,13233,3,25073,53,0.2,7.9,Kamara,3
0,0,13,0,0,0,0.0,433979,None,,0,0,-3,3,2.4,455,64,None,,0,4,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.37,0.77,0.0,Cameron,0.0,509,54,1,2.09,0,0.9,495,66,54,False,1.8,509,65,43,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,608,90,0,0,None,0,,433979.jpg,1.0,461,61,0,0,0.0,Archer,1.8,137,21,False,None,0,0.0,u,2,7,6.0,435,67,6,343635,0,876222,1011,0.0,1.4,Archer,0
0,0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,685,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,622,238,0,0,0,0.0,692,283,55,False,0.0,689,281,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,418,232,0,0,None,0,,481624.jpg,0.0,697,287,0,0,0,Philogene-Bidace,0.0,734,311,False,None,0,0,u,2,7,0.0,671,275,0,0,0,384,0,0.0,0.0,Philogene-Bidace,0
0,0,0,0,0,0,0,203368,None,,0,0,-1,1,0.0,525,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frédéric,0.0,406,143,0,0,0,0.0,544,191,56,False,0.0,542,193,0,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,721,239,0,0,None,0,,203368.jpg,0.0,552,193,0,0,0,Guilbert,0.6,227,82,False,None,0,0,u,2,7,0.0,485,176,0,69713,0,105835,337,0.0,0.0,Guilbert,0
0,0,107,50,0,2,0.32,151589,None,,0,0,-3,3,89.8,244,138,None,,0,3,0.0,0.0,0,0.07,0.01,0.76,0.12,0.69,10.39,1.65,0.11,Leander,0.0,669,271,11,1.74,0,25.6,324,147,479,False,104.6,323,135,568,Hand injury - 50% chance of playing,2023-03-03T15:30:08.504631Z,47,309,186,0,0,None,0,,151589.jpg,1.4,401,171,0,0,0.0,Dendoncker,0.1,487,184,False,None,5,0.79,d,2,7,59.0,294,147,24,8574,2,19777,42,0.0,5.1,Dendoncker,0
0,0,5,0,0,0,0.0,155561,None,,0,0,-2,2,1.9,459,163,None,,0,2,0.0,0.0,0,0.01,0.01,0.09,0.11,0.08,0.74,0.88,0.09,Ludwig,0.0,527,214,0,0.0,0,4.2,456,159,525,False,5.6,487,173,76,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,549,141,0,0,None,0,,155561.jpg,0.7,529,181,0,0,0.0,Augustinsson,0.0,544,201,False,None,1,1.18,u,2,7,35.0,350,122,2,2106,0,7272,8,0.0,0.5,Augustinsson,1
0,0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,599,230,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,487,192,0,0,0,0.0,616,231,537,False,0.0,613,232,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,701,229,0,0,None,0,,537043.jpg,0.0,624,233,0,0,0,Kesler Hayden,0.0,525,196,False,None,0,0,u,2,7,0.0,564,221,0,1637,0,10576,5,0.0,0.0,Kesler Hayden,0
0,6,245,None,None,5,0.35,18892,None,,0,0,-2,2,162.1,161,36,None,,1,2,0.4,0.7,0,0.55,0.04,0.76,0.05,0.20,22.57,1.59,0.01,Ashley,0.2,358,121,22,1.55,1,49.4,219,68,538,False,278.6,180,69,1274,,None,43,528,127,0,0,None,0,,18892.jpg,2.8,179,57,0,0,0.0,Young,0.6,234,85,False,None,14,0.99,a,2,7,51.0,307,98,54,208251,133,174066,1040,0.0,12.6,Young,3
0,0,0,0,0,0,0,515597,None,,0,0,0,0,0.0,594,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lamare,0.0,482,188,0,0,0,0.0,611,227,638,False,0.0,609,229,0,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,696,225,0,0,None,0,,515597.jpg,0.0,620,230,0,0,0,Bogarde,0.0,545,202,False,None,0,0,u,2,7,0.0,559,217,0,6240,0,5248,34,0.0,0.0,Bogarde,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,577,55,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,464,64,0,0,0,0.0,595,71,670,False,0.0,593,71,0,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,676,53,0,0,None,0,,462381.jpg,0.0,604,71,0,0,0,Marschall,0.0,695,74,False,None,0,0,u,2,7,0.0,541,47,0,1138,0,890,5,0.0,0.0,Marschall,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,706,298,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,651,259,0,0,0,0.0,714,298,672,False,0.0,713,298,0,,None,45,449,255,0,0,None,0,,537403.jpg,0.0,717,301,0,0,0,Young,0.0,707,290,False,None,0,0,a,2,7,0.0,695,292,0,764,20,491,18,0.0,0.0,Kadan Young,0
2,3,119,None,None,3,0.47,106468,None,,0,0,-1,1,157.2,167,39,None,,0,2,10.0,5.5,6,0.91,0.14,1.21,0.19,0.31,9.06,1.42,0.05,Alexandre,5.0,35,12,5,0.79,0,35.6,283,96,694,False,117.6,310,126,573,,None,44,475,99,0,0,None,0,,106468.jpg,3.7,80,18,0,0,0.0,Moreno Lopera,0.3,309,114,False,None,5,0.79,a,2,7,86.0,250,63,33,52662,2802,17455,708,1.1,7.5,Álex Moreno,2
0,0,0,None,None,0,0,248164,None,,0,0,0,0,0.0,564,49,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,450,58,0,0,0,0.0,582,65,707,False,0.0,580,65,0,,None,40,660,47,0,0,None,0,,248164.jpg,0.0,591,65,0,0,0,Sinisalo,0.0,672,72,False,None,0,0,a,2,7,0.0,526,41,0,954,37,431,32,0.0,0.0,Sinisalo,0
0,0,6,None,None,0,0.0,476344,None,,0,0,0,0,3.0,451,63,None,,0,4,1.6,1.3,1,0.02,0.03,0.63,0.86,0.59,2.46,3.35,0.8,Jhon,0.8,288,43,2,2.73,0,5.5,447,61,711,False,5.4,490,62,66,,None,55,118,43,0,0,None,0,,476344.jpg,1.0,514,68,0,0,0.0,Durán,0.0,626,84,False,None,0,0.0,a,2,7,49.0,313,56,6,3552,83,2189,101,0.1,1.1,Durán,0
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,590,223,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,477,184,0,0,0,0.0,607,224,744,False,0.0,605,226,0,,None,40,691,221,0,0,None,0,,514287.jpg,0.0,616,227,0,0,0,Swinkels,0.0,649,230,False,None,0,0,a,2,7,0.0,555,214,0,1218,70,543,46,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,595,59,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,483,67,0,0,0,0.0,612,74,745,False,0.0,610,74,0,,None,40,697,57,0,0,None,0,,516159.jpg,0.0,621,74,0,0,0,Zych,0.0,701,75,False,None,0,0,a,2,7,0.0,560,51,0,577,19,271,18,0.0,0.0,Zych,0
1,5,305,100,75,6,0.25,54469,None,,0,0,-2,2,166.8,156,35,None,,1,2,3.0,1.1,2,1.04,0.04,1.49,0.06,0.46,42.01,1.72,0.02,Adam,2.0,163,62,45,1.84,0,56.0,194,56,57,False,315.8,155,55,2200,,2023-03-11T21:30:08.400437Z,43,529,128,0,0,None,0,,54469.jpg,2.2,258,97,0,0,0.0,Smith,0.2,367,137,False,None,26,1.06,a,3,91,76.0,267,72,57,51133,668,55625,164,0.5,13.3,Smith,8
0,0,13,50,50,0,0.0,56872,None,,0,0,-2,2,22.9,390,198,4,,0,3,-0.5,-0.2,0,0.18,0.28,0.22,0.34,0.04,0.69,1.07,0.06,Junior,0.0,679,280,1,1.55,0,3.9,462,211,58,False,10.0,469,211,58,Knock - 50% chance of playing,2023-03-02T00:30:08.588107Z,48,263,157,0,0,2,0,,56872.jpg,1.0,498,224,0,0,0.0,Stanislas,0.0,610,247,False,None,0,0.0,d,3,91,7.0,434,212,4,2012,1,10865,6,0.0,0.8,Stanislas,0
0,0,63,100,100,0,0.0,81012,None,,0,0,-1,1,26.7,379,129,None,,0,2,0.0,0.0,0,0.29,0.05,0.29,0.05,0.00,10.14,1.73,0.0,Ryan,0.5,315,105,11,1.88,0,10.6,418,150,59,False,66.0,382,150,527,,2022-12-30T14:30:07.469291Z,44,469,96,0,0,None,0,,81012.jpg,1.0,474,174,0,0,0.0,Fredericks,0.0,588,215,False,None,5,0.85,a,3,91,12.0,413,145,12,3337,21,5700,24,0.1,2.7,Fredericks,1
0,0,4,100,100,0,0.0,111317,None,,0,0,-2,2,0.0,738,318,None,,0,3,-0.6,-0.3,1,0.00,0.0,0.00,0.0,0.00,1.57,12.85,0.0,David,0.2,376,172,2,16.36,0,0.5,508,232,60,False,5.0,492,223,11,,2022-08-01T17:30:04.697617Z,53,144,77,0,0,None,0,,111317.jpg,1.0,512,235,0,0,0.0,Brooks,0.0,648,261,False,None,0,0.0,a,3,91,0.0,736,317,1,1284,29,4344,23,0.0,0.2,Brooks,0
0,0,6,0,0,0,0.0,128309,None,,0,0,-3,3,0.3,491,242,None,,0,3,0.0,0.0,0,0.01,0.08,0.01,0.08,0.00,0.62,5.07,0.0,Jamal,0.0,714,305,0,0.0,0,0.1,525,244,61,False,0.2,523,242,11,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,166,94,0,0,None,0,,128309.jpg,1.0,509,232,0,0,0.0,Lowe,0.0,598,241,False,None,0,0.0,u,3,91,0.0,733,315,2,1210,0,5423,7,0.0,0.4,Lowe,0
0,3,162,None,None,3,0.24,128340,None,,0,0,-5,5,83.8,253,36,None,,1,4,-0.6,-0.3,1,0.44,0.04,3.58,0.29,3.15,22.63,1.83,0.25,Kieffer,0.2,373,51,33,2.67,4,51.7,211,30,62,False,206.0,236,24,1114,,None,50,196,56,0,0,None,0,,128340.jpg,2.5,223,28,0,0,0.0,Moore,0.8,197,34,False,None,12,0.97,a,3,91,230.0,117,33,52,422725,607,410940,1343,0.0,10.4,Moore,0
0,0,3,0,0,0,0.0,133845,None,,0,0,-3,3,0.0,716,305,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Emiliano,0.0,668,270,1,11.25,0,0.1,523,242,63,False,1.2,511,234,8,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,308,185,0,0,None,0,,133845.jpg,1.0,495,221,0,0,0.0,Marcondes,0.0,636,255,False,None,0,0.0,u,3,91,0.0,708,300,1,1011,0,2615,4,0.0,0.2,Marcondes,0
0,2,329,75,100,5,0.2,152551,None,,0,0,-3,3,162.8,159,105,None,,1,3,3.4,2.3,1,1.23,0.05,2.85,0.11,1.61,44.49,1.76,0.06,Jefferson,2.8,115,44,50,1.98,3,80.6,115,73,64,False,431.8,77,32,2278,Knock - 75% chance of playing,2023-03-21T23:30:07.515286Z,47,310,187,1,0,None,0,,152551.jpg,2.6,206,82,0,0,0.0,Lerma Solís,0.4,285,95,False,None,26,1.03,d,3,91,213.0,132,83,67,128904,104,155644,205,0.6,14.3,Lerma,4
0,0,34,None,None,0,0.0,154131,None,,0,0,-2,2,8.6,433,151,None,,0,2,-1.0,-0.5,0,0.03,0.01,0.12,0.04,0.09,6.14,1.89,0.03,Jack,0.0,525,213,10,3.08,0,6.0,443,155,65,False,44.0,408,152,292,,None,43,547,140,0,0,None,0,,154131.jpg,0.6,532,183,0,0,0.0,Stacey,0.0,541,199,False,None,3,0.92,a,3,91,8.0,428,151,5,2603,8,6009,13,0.0,1.2,Stacey,2
7,6,195,100,100,6,0.29,154566,None,,0,0,-5,5,154.9,170,22,None,,2,4,4.6,2.3,2,1.21,0.06,5.87,0.28,4.65,35.40,1.69,0.22,Dominic,2.8,123,17,35,1.67,3,106.0,70,14,66,False,301.8,164,15,1882,,2023-01-14T22:00:08.130052Z,55,107,41,0,0,1,0,,154566.jpg,3.6,94,13,0,0,0.0,Solanke,1.9,132,20,False,None,21,1.0,a,3,91,610.0,25,10,80,1508941,5218,1442036,3813,0.5,14.5,Solanke,1
2,1,252,100,100,3,0.18,155408,5,,0,0,-1,1,309.3,75,58,None,,0,3,0.0,0.0,0,2.02,0.12,2.22,0.13,0.20,28.12,1.67,0.01,Lewis,0.5,325,148,35,2.08,0,63.7,166,93,67,False,283.4,177,76,1514,,2023-01-14T22:00:08.347531Z,49,239,138,0,0,None,0,,155408.jpg,2.1,293,114,0,0,0.0,Cook,0.1,496,189,False,None,17,1.01,a,3,91,42.0,328,161,45,11126,24,14216,31,0.1,9.2,Cook,2
0,0,32,0,0,1,0.32,156687,None,,0,0,-1,1,6.4,438,215,None,,0,3,0.0,0.0,0,0.02,0.01,0.07,0.02,0.05,5.92,1.89,0.02,Ben,0.0,549,198,10,3.19,0,3.7,464,212,68,False,21.0,447,199,282,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,480,265,0,0,None,0,,156687.jpg,1.3,414,182,0,0,0.0,Pearson,0.1,412,148,False,None,3,0.96,u,3,91,9.0,422,208,9,53031,0,71327,35,0.0,2.0,Pearson,1
0,2,125,None,None,1,0.09,158499,4,,0,0,-2,2,199.8,130,89,5,,0,3,0.0,0.0,0,1.08,0.09,2.64,0.22,1.56,19.32,1.65,0.13,Ryan,0.5,328,151,23,1.96,1,61.8,172,95,69,False,159.0,276,116,1057,,None,53,148,80,0,0,None,0,,158499.jpg,1.8,353,144,0,0,0.0,Christie,0.0,512,195,False,None,12,1.02,a,3,91,258.0,102,64,38,6739,14,11198,21,0.1,7.2,Christie,1
1,11,335,100,100,7,0.32,168991,None,,1,-1,-3,3,238.8,112,80,2,,0,3,10.0,5.0,1,1.59,0.07,4.11,0.19,2.53,36.64,1.69,0.12,Philip,5.5,27,12,41,1.89,6,103.4,72,53,70,False,496.0,54,23,1952,,2023-02-11T02:00:08.402939Z,52,168,96,0,0,None,0,,168991.jpg,3.6,92,40,0,0,0.0,Billing,1.5,153,54,False,None,24,1.11,a,3,91,299.0,84,54,94,428533,6983,290672,8762,1.1,18.1,Billing,5
0,4,264,100,100,3,0.15,223911,None,,0,0,-2,2,38.0,351,117,None,,0,2,-2.6,-1.3,0,0.48,0.02,1.05,0.05,0.57,35.35,1.82,0.03,Chris,-0.8,751,256,44,2.27,0,52.0,209,65,71,False,420.6,85,27,1747,,2022-12-30T14:30:07.485485Z,43,566,152,2,0,None,0,,223911.jpg,1.3,413,148,0,0,0.0,Mepham,0.1,438,163,False,None,19,0.98,a,3,91,62.0,290,89,27,28582,20,33273,44,-0.2,6.3,Mepham,7
0,1,173,None,None,2,0.19,229600,None,,0,0,-3,3,0.0,606,61,None,,0,1,-1.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,18.68,1.78,0.0,Mark,0.0,505,69,31,2.95,0,25.4,325,21,72,False,253.0,198,21,945,,None,42,602,30,0,0,None,0,,229600.jpg,2.3,243,29,0,31,2.95,Travers,0.4,289,42,False,None,10,0.95,a,3,91,0.0,578,53,25,64482,124,80144,332,0.0,6.0,Travers,0
2,3,204,100,100,3,0.25,235530,None,,0,0,-2,2,63.0,299,95,None,,1,2,2.6,1.3,1,0.53,0.04,0.65,0.05,0.12,20.77,1.73,0.01,Lloyd,1.8,189,70,22,1.83,0,32.7,293,99,73,False,247.2,203,79,1080,,2023-02-04T23:30:08.198837Z,43,569,155,0,0,None,0,,235530.jpg,2.8,181,58,0,0,0.0,Kelly,0.5,260,96,False,None,12,1.0,a,3,91,15.0,408,144,34,120795,153,175082,140,0.4,7.9,Kelly,2
0,0,20,0,0,0,0.0,244085,None,,0,0,-3,3,52.3,319,167,None,,0,3,0.0,0.0,0,0.21,0.18,0.37,0.32,0.16,2.28,1.97,0.14,Siriki,0.0,676,277,2,1.73,0,11.3,412,186,74,False,31.8,427,188,104,Season-long loan to Auxerre,2023-02-01T11:16:41.390268Z,47,328,199,0,0,None,0,,244085.jpg,1.0,496,222,0,0,0.0,Dembélé,0.1,485,183,False,None,0,0.0,u,3,91,28.0,375,181,6,4315,0,11625,19,0.0,1.3,Dembélé,0
0,4,146,None,None,2,0.18,444180,3,,0,0,-3,3,172.0,150,101,3,,1,3,1.4,0.7,1,0.82,0.07,2.32,0.21,1.53,21.34,1.93,0.14,Jaidon,1.2,246,111,24,2.17,3,63.5,168,94,75,False,239.4,209,89,994,,None,52,175,100,0,0,None,0,,444180.jpg,2.2,276,108,0,0,0.0,Anthony,0.1,459,169,False,None,9,0.81,a,3,91,222.0,124,78,49,12109,53,15962,124,0.2,9.4,Anthony,2
1,1,235,100,100,5,0.31,447932,None,,0,0,-2,2,232.8,116,23,None,,0,2,0.0,0.0,0,1.71,0.11,2.19,0.14,0.47,27.57,1.71,0.03,Jordan,0.5,313,104,31,1.92,0,57.1,186,51,76,False,269.4,187,74,1452,,2023-02-18T21:30:07.877306Z,43,573,158,0,0,None,0,,447932.jpg,2.5,215,76,0,0,0.0,Zemura,0.1,405,150,False,None,17,1.05,a,3,91,71.0,276,79,47,39512,66,44642,145,0.1,10.9,Zemura,1
0,0,0,0,0,0,0,444172,None,,0,0,-1,1,0.0,533,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,416,40,0,0,0,0.0,552,47,77,False,0.0,550,47,0,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,731,72,0,0,None,0,,444172.jpg,0.0,560,47,0,0,0,Dennis,0.4,283,39,False,None,0,0,u,3,91,0.0,494,22,0,40487,0,64984,415,0.0,0.0,Dennis,0
0,1,155,100,100,3,0.35,88900,None,,0,0,-2,2,46.8,332,110,None,,0,2,2.6,1.3,0,0.18,0.02,0.18,0.02,0.00,15.96,1.87,0.0,Jack,1.8,188,69,15,1.76,0,25.2,327,110,404,False,196.6,242,93,768,,2023-02-04T23:30:08.548741Z,43,535,131,0,0,None,0,,88900.jpg,2.2,259,98,0,0,0.0,Stephens,0.1,494,183,False,None,8,0.94,a,3,91,8.0,426,149,26,5380,135,6761,128,0.4,6.0,Stephens,2
1,0,71,100,100,2,0.4,156685,6,,0,0,-1,1,78.1,262,145,None,,0,3,4.0,2.0,1,0.79,0.16,0.83,0.17,0.03,8.98,1.82,0.01,Joe,2.5,136,51,5,1.01,0,15.6,381,169,505,False,67.2,380,160,445,,2022-12-21T00:30:08.740330Z,49,240,139,0,0,None,0,,156685.jpg,1.7,368,152,0,0,0.0,Rothwell,0.0,675,273,False,None,4,0.81,a,3,91,11.0,415,205,20,971,7,1310,14,0.5,4.1,Rothwell,0
4,8,231,50,0,4,0.26,201658,2,,0,0,-3,3,267.9,98,73,1,,2,3,-0.5,0.0,0,1.01,0.07,3.51,0.23,2.45,25.11,1.65,0.16,Marcus,0.0,673,274,31,2.04,3,93.8,86,60,535,False,322.8,150,66,1366,Hamstring injury - 50% chance of playing,2023-02-18T21:30:08.342911Z,47,320,194,0,0,None,0,,201658.jpg,4.1,50,21,0,0,0.0,Tavernier,0.2,377,134,False,None,16,1.05,d,3,91,347.0,70,46,70,153761,21,152597,224,0.0,14.9,Tavernier,1
0,0,0,0,0,0,0,463981,None,,0,0,-1,1,0.0,639,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,573,232,0,0,0,0.0,650,244,539,False,0.0,646,244,0,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,520,125,0,0,None,0,,463981.jpg,0.0,655,244,0,0,0,Hill,0.0,559,207,False,None,0,0,u,3,91,0.0,622,242,0,1706,0,4262,11,0.0,0.0,Hill,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,541,35,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,425,45,0,0,0,0.0,560,52,571,False,0.0,558,52,0,,None,40,631,33,0,0,None,0,,32259.jpg,0.0,568,52,0,0,0,Randolph,0.1,398,48,False,None,0,0,a,3,91,0.0,502,27,0,13464,41,12130,60,0.0,0.0,Randolph,0
0,7,314,100,100,4,0.24,69752,None,,0,0,0,0,0.0,645,70,None,,1,1,6.6,3.3,3,0.01,0.0,0.01,0.0,0.00,29.44,1.78,0.0,Norberto,3.8,69,8,23,1.39,0,45.7,239,17,574,False,456.6,71,18,1485,,2022-10-25T11:30:07.951201Z,45,347,17,0,0,None,0,,69752.jpg,3.5,103,21,0,63,3.82,Murara Neto,0.4,288,41,False,None,17,1.03,a,3,91,0.0,629,63,60,80220,3311,60842,841,0.8,13.3,Neto,4
0,5,358,100,100,4,0.19,221466,None,,0,0,-1,1,60.3,306,98,None,,1,2,6.0,3.0,0,0.20,0.01,1.44,0.07,1.24,38.75,1.86,0.06,Marcos,3.5,77,26,46,2.21,2,63.7,165,41,576,False,480.0,60,17,1877,,2023-02-11T22:30:10.481255Z,44,498,117,0,0,None,0,,221466.jpg,2.3,246,90,0,0,0.0,Senesi,0.3,310,115,False,None,22,1.05,a,3,91,96.0,234,57,54,58831,1586,30517,1419,0.8,12.3,Senesi,4
0,0,0,0,0,0,0,461017,None,,0,0,0,0,0.0,674,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,610,63,0,0,0,0.0,681,76,597,False,0.0,678,75,0,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,403,74,0,0,None,0,,461017.jpg,0.0,686,77,0,0,0,Saydee,0.0,615,82,False,None,0,0,u,3,91,0.0,660,76,0,4958,0,5635,2,0.0,0.0,Saydee,0
0,0,3,0,0,0,0.0,518906,None,,0,0,0,0,0.0,597,228,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Owen,0.0,485,190,1,11.25,0,0.0,614,229,598,False,0.2,519,181,8,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,699,227,0,0,None,0,,518906.jpg,1.0,451,163,0,0,0.0,Bevan,0.0,563,210,False,None,0,0.0,u,3,91,0.0,562,219,1,6869,0,7031,10,0.0,0.2,Bevan,0
0,0,0,None,None,0,0,461012,None,,0,0,0,0,0.0,576,54,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,463,63,0,0,0,0.0,594,70,649,False,0.0,592,70,0,,None,40,675,52,0,0,None,0,,461012.jpg,0.0,603,70,0,0,0,Plain,0.0,621,64,False,None,0,0,a,3,91,0.0,540,46,0,2689,16,1738,30,0.0,0.0,Plain,0
