assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,6,202,0,0,7,0.36,215711,4,,0,0,-7,7,382.3,70,57,3,,2,3,0.0,0.0,0,3.91,0.2,8.81,0.45,4.90,32.53,1.69,0.25,Leon,0.7,303,141,31,1.61,4,116.3,83,59,45,False,297.2,199,83,1731,Hamstring injury - Unknown return date,2023-04-08T22:30:07.902543Z,43,559,297,0,0,None,0,,215711.jpg,3.1,144,59,0,0,0.0,Bailey,2.7,115,39,False,None,23,1.2,i,2,7,488.0,55,35,90,1080812,62,2359516,5450,0.2,20.9,Bailey,4
6,11,490,100,100,12,0.44,230046,1,,0,0,-2,2,549.9,36,29,1,,2,3,4.2,4.2,3,2.36,0.09,4.75,0.18,2.39,37.72,1.37,0.09,Douglas Luiz,4.2,51,24,31,1.12,4,135.4,64,46,46,False,576.4,54,21,2482,,2023-01-02T01:30:08.503948Z,48,286,172,0,0,None,0,,230046.jpg,3.5,99,42,1,0,0.0,Soares de Paulo,0.7,218,70,False,None,28,1.02,a,2,7,228.0,142,85,113,153095,2730,147981,5684,0.9,23.5,Douglas Luiz,5
6,9,381,100,100,11,0.45,232653,None,,0,0,-2,2,450.9,55,45,None,,3,3,5.3,5.3,3,2.00,0.08,5.18,0.21,3.18,35.02,1.44,0.13,Jacob,5.3,21,10,28,1.15,4,128.5,67,49,47,False,506.8,83,32,2184,,2022-12-20T01:00:07.011748Z,53,152,84,1,0,None,0,,232653.jpg,3.5,102,44,0,0,0.0,Ramsey,1.4,157,53,False,None,26,1.07,a,2,7,327.0,90,59,106,288345,2829,328425,20862,1.0,20.0,Ramsey,4
0,0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,696,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,644,251,0,0,0,0.0,702,286,49,False,0.0,699,284,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,421,234,0,0,None,0,,490094.jpg,0.0,706,290,0,0,0,Iroegbunam,0.0,639,256,False,None,0,0,u,2,7,0.0,683,280,0,1334,0,4019,2,0.0,0.0,Iroegbunam,0
0,0,17,100,100,0,0.0,165659,None,,0,0,-3,3,2.8,461,166,None,,0,2,0.0,0.0,0,0.02,0.01,0.38,0.19,0.36,1.92,0.96,0.18,Diego Carlos,0.0,691,250,3,1.5,0,5.8,456,161,50,False,23.0,459,164,180,,2022-08-13T15:30:06.470124Z,47,309,51,0,0,None,0,,165659.jpg,1.5,404,146,0,0,0.0,Santos Silva,0.2,345,126,False,None,2,1.0,a,2,7,32.0,383,136,3,14005,358,100918,599,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,731,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anwar,0.0,702,294,0,0,0,0.0,736,312,51,False,0.0,735,312,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,275,166,0,0,None,0,,193488.jpg,0.0,738,314,0,0,0,El Ghazi,0.0,577,226,False,None,0,0,u,2,7,0.0,724,310,0,2511,0,13394,2,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,755,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,745,83,0,0,0,0.0,755,88,52,False,0.0,755,88,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,131,44,0,0,None,0,,221239.jpg,0.0,755,88,0,0,0,Davis,0.0,556,74,False,None,0,0,u,2,7,0.0,755,88,0,586,0,14008,3,0.0,0.0,Davis,0
1,0,215,0,0,3,0.17,226944,None,,0,0,-2,2,121.4,228,139,None,,0,3,0.0,0.0,0,0.89,0.05,1.04,0.06,0.15,29.89,1.72,0.01,Boubacar,0.0,704,296,27,1.55,0,42.0,284,127,53,False,262.8,228,95,1566,Ankle injury - Expected back 30 Apr,2023-04-05T09:30:06.857573Z,48,284,171,0,0,None,0,,226944.jpg,1.9,338,135,0,0,0.0,Kamara,0.1,451,164,False,None,19,1.09,i,2,7,35.0,379,184,38,13306,6,25412,15,0.0,7.9,Kamara,4
0,0,13,0,0,0,0.0,433979,None,,0,0,-3,3,2.4,465,64,None,,0,4,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.37,0.77,0.0,Cameron,0.0,530,54,1,2.09,0,0.9,500,66,54,False,1.8,512,65,43,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,610,90,0,0,None,0,,433979.jpg,1.0,469,61,0,0,0.0,Archer,1.8,146,24,False,None,0,0.0,u,2,7,6.0,445,67,6,343635,0,884856,486,0.0,1.4,Archer,0
0,0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,694,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,641,249,0,0,0,0.0,699,284,55,False,0.0,696,282,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,418,232,0,0,None,0,,481624.jpg,0.0,704,288,0,0,0,Philogene-Bidace,0.0,741,312,False,None,0,0,u,2,7,0.0,680,278,0,0,0,385,0,0.0,0.0,Philogene-Bidace,0
0,0,0,0,0,0,0,203368,None,,0,0,-1,1,0.0,531,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frédéric,0.0,424,151,0,0,0,0.0,548,192,56,False,0.0,547,195,0,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,726,238,0,0,None,0,,203368.jpg,0.0,558,195,0,0,0,Guilbert,0.6,242,87,False,None,0,0,u,2,7,0.0,496,181,0,69713,0,108563,226,0.0,0.0,Guilbert,0
0,0,150,100,100,4,0.43,151589,None,,0,0,-3,3,95.3,267,149,None,,0,3,1.7,1.7,3,0.14,0.02,0.86,0.1,0.72,13.27,1.44,0.08,Leander,1.7,199,91,12,1.3,0,29.8,337,149,479,False,136.2,330,136,831,,2023-03-03T15:30:08.504631Z,47,307,184,0,0,None,0,,151589.jpg,1.5,403,173,0,0,0.0,Dendoncker,0.1,482,181,False,None,8,0.87,a,2,7,64.0,312,153,34,8974,53,20056,41,0.4,7.2,Dendoncker,0
0,0,5,0,0,0,0.0,155561,None,,0,0,-2,2,1.9,468,169,None,,0,2,0.0,0.0,0,0.01,0.01,0.09,0.1,0.08,0.74,0.88,0.09,Ludwig,0.0,547,218,0,0.0,0,4.2,468,163,525,False,5.6,489,174,76,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,544,135,0,0,None,0,,155561.jpg,0.7,536,184,0,0,0.0,Augustinsson,0.0,547,202,False,None,1,1.18,u,2,7,35.0,376,133,2,2106,0,7348,6,0.0,0.5,Augustinsson,1
0,0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,608,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,508,199,0,0,0,0.0,624,234,537,False,0.0,622,236,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,707,229,0,0,None,0,,537043.jpg,0.0,634,237,0,0,0,Kesler Hayden,0.0,530,199,False,None,0,0,u,2,7,0.0,579,229,0,1637,0,10645,5,0.0,0.0,Kesler Hayden,0
0,8,347,None,None,9,0.46,18892,None,,0,0,-2,2,207.8,148,34,None,,1,2,4.7,4.7,5,0.73,0.04,1.04,0.06,0.31,28.22,1.43,0.02,Ashley,4.7,31,5,24,1.22,1,61.9,206,61,538,False,342.2,173,65,1777,,None,43,525,123,0,0,None,0,,18892.jpg,3.3,119,28,0,0,0.0,Young,0.9,200,72,False,None,20,1.01,a,2,7,67.0,304,99,82,250429,3313,187488,2948,1.1,19.1,Young,5
0,0,0,0,0,0,0,515597,None,,0,0,0,0,0.0,601,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lamare,0.0,501,193,0,0,0,0.0,617,228,638,False,0.0,616,231,0,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,700,223,0,0,None,0,,515597.jpg,0.0,628,232,0,0,0,Bogarde,0.0,551,203,False,None,0,0,u,2,7,0.0,572,223,0,6240,0,5465,11,0.0,0.0,Bogarde,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,582,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,480,68,0,0,0,0.0,599,74,670,False,0.0,598,74,0,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,678,54,0,0,None,0,,462381.jpg,0.0,610,75,0,0,0,Marschall,0.0,708,76,False,None,0,0,u,2,7,0.0,552,49,0,1138,0,945,3,0.0,0.0,Marschall,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,718,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,672,272,0,0,0,0.0,724,302,672,False,0.0,723,302,0,,None,45,453,259,0,0,None,0,,537403.jpg,0.0,727,305,0,0,0,Young,0.0,701,286,False,None,0,0,a,2,7,0.0,707,298,0,1132,38,768,36,0.0,0.0,Kadan Young,0
3,5,239,None,None,7,0.59,106468,None,,0,0,0,0,277.9,111,20,None,,1,2,5.3,5.3,7,2.07,0.17,2.56,0.21,0.49,14.66,1.24,0.04,Alexandre,5.3,20,2,7,0.59,0,60.9,210,62,694,False,208.4,262,101,1066,,None,45,355,67,0,0,None,0,,106468.jpg,4.3,33,3,0,0,0.0,Moreno Lopera,2.9,112,42,False,None,11,0.93,a,2,7,126.0,221,47,65,399725,13591,64104,15922,1.2,14.4,Álex Moreno,3
0,0,0,None,None,0,0,248164,None,,0,0,0,0,0.0,570,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,466,62,0,0,0,0.0,587,68,707,False,0.0,586,68,0,,None,40,662,48,0,0,None,0,,248164.jpg,0.0,598,69,0,0,0,Sinisalo,0.0,657,69,False,None,0,0,a,2,7,0.0,537,43,0,1534,67,768,50,0.0,0.0,Sinisalo,0
0,0,5,None,None,0,0.0,476344,None,,0,0,0,0,3.0,460,63,None,,0,4,0.2,0.2,0,0.02,0.02,0.61,0.7,0.59,2.46,2.84,0.68,Jhon,0.2,397,50,2,2.31,0,5.5,459,61,711,False,5.4,492,62,78,,None,55,115,41,0,0,None,0,,476344.jpg,0.9,529,68,0,0,0.0,Durán,0.0,627,83,False,None,0,0.0,a,2,7,49.0,346,57,7,4869,124,3500,133,0.0,1.3,Durán,1
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,597,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,496,189,0,0,0,0.0,613,225,744,False,0.0,612,228,0,,None,40,695,219,0,0,None,0,,514287.jpg,0.0,624,229,0,0,0,Swinkels,0.0,632,229,False,None,0,0,a,2,7,0.0,568,220,0,1940,91,1079,61,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,602,63,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,502,73,0,0,0,0.0,618,78,745,False,0.0,617,78,0,,None,40,701,59,0,0,None,0,,516159.jpg,0.0,629,79,0,0,0,Zych,0.0,689,74,False,None,0,0,a,2,7,0.0,573,54,0,821,26,478,25,0.0,0.0,Zych,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,591,60,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,489,70,0,0,0,0.0,608,76,753,False,0.0,607,76,0,,None,40,688,56,0,0,None,0,,481283.jpg,0.0,619,77,0,0,0,Wright,0.0,737,80,False,None,0,0,a,2,7,0.0,561,51,0,217,17,93,13,0.0,0.0,Wright,0
0,0,0,None,None,0,0,479641,None,,0,0,0,0,0.0,589,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastian,0.0,487,182,0,0,0,0.0,606,219,754,False,0.0,605,222,0,,None,40,686,212,0,0,None,0,,479641.jpg,0.0,617,223,0,0,0,Revan,0.0,713,253,False,None,0,0,a,2,7,0.0,559,213,0,397,68,167,34,0.0,0.0,Revan,0
0,0,0,None,None,0,0,534836,None,,0,0,0,0,0.0,717,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,671,271,0,0,0,0.0,723,301,755,False,0.0,722,301,0,,None,45,451,257,0,0,None,0,,534836.jpg,0.0,726,304,0,0,0,Patterson,0.0,753,320,False,None,0,0,a,2,7,0.0,706,297,0,117,18,33,11,0.0,0.0,Patterson,0
0,0,0,None,None,0,0,515599,None,,0,0,0,0,0.0,707,294,None,,0,3,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,659,261,0,0,0,0.0,713,293,761,False,0.0,711,292,0,,None,45,439,247,0,0,None,0,,515599.jpg,0.0,716,296,0,0,0,O'Reilly,0.0,761,327,False,None,0,0,a,2,7,0.0,695,288,0,20,20,2,2,0.0,0.0,O'Reilly,0
1,5,352,100,100,7,0.24,54469,None,,0,0,-2,2,202.1,154,35,None,,1,2,1.3,1.8,1,1.11,0.04,1.61,0.06,0.50,48.77,1.7,0.02,Adam,1.8,176,57,52,1.81,0,65.0,196,58,57,False,363.4,158,55,2583,,2023-03-11T21:30:08.400437Z,43,526,124,0,0,None,0,,54469.jpg,2.1,286,107,0,0,0.0,Smith,0.2,361,134,False,None,30,1.05,a,3,91,84.0,278,81,68,60268,828,62208,662,0.4,15.8,Smith,9
0,0,13,0,0,0,0.0,56872,None,,0,0,-2,2,22.9,400,201,None,,0,3,0.0,0.0,0,0.18,0.28,0.22,0.34,0.04,0.69,1.07,0.06,Junior,0.0,698,290,1,1.55,0,3.9,470,213,58,False,10.0,476,214,58,Knock - Unknown return date,2023-03-02T00:30:08.588107Z,48,260,155,0,0,2,0,,56872.jpg,1.0,508,231,0,0,0.0,Stanislas,0.0,617,250,False,None,0,0.0,i,3,91,7.0,444,215,4,2079,5,10988,6,0.0,0.8,Stanislas,0
0,0,63,0,0,0,0.0,81012,None,,0,0,-1,1,26.7,392,138,None,,0,2,0.0,0.0,0,0.29,0.05,0.29,0.05,0.00,10.14,1.73,0.0,Ryan,0.0,564,225,11,1.88,0,10.6,435,155,59,False,66.0,402,154,527,Calf injury - Unknown return date,2023-03-31T22:00:09.651924Z,44,471,94,0,0,None,0,,81012.jpg,1.0,483,174,0,0,0.0,Fredericks,0.0,600,219,False,None,5,0.85,i,3,91,12.0,429,155,12,3415,10,6027,18,0.0,2.7,Fredericks,1
0,0,5,100,100,0,0.0,111317,None,,0,0,-2,2,0.3,497,244,None,,0,3,-0.3,0.2,0,0.01,0.03,0.07,0.22,0.06,2.95,9.16,0.19,David,0.2,393,180,3,9.31,0,1.0,499,227,60,False,5.0,495,224,29,,2022-08-01T17:30:04.697617Z,53,142,76,0,0,None,0,,111317.jpg,1.0,520,240,0,0,0.0,Brooks,0.0,652,261,False,None,0,0.0,a,3,91,5.0,449,218,2,1571,27,4659,20,0.0,0.4,Brooks,0
0,0,6,0,0,0,0.0,128309,None,,0,0,-3,3,0.3,496,243,None,,0,3,0.0,0.0,0,0.01,0.08,0.01,0.08,0.00,0.62,5.07,0.0,Jamal,0.0,732,313,0,0.0,0,0.1,528,245,61,False,0.2,527,243,11,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,161,90,0,0,None,0,,128309.jpg,1.0,517,237,0,0,0.0,Lowe,0.0,603,243,False,None,0,0.0,u,3,91,0.0,745,321,2,1210,0,5459,2,0.0,0.4,Lowe,0
0,3,157,None,None,3,0.23,128340,None,,0,0,-6,6,87.8,280,41,None,,1,4,-0.3,0.2,1,0.48,0.04,3.97,0.31,3.49,23.86,1.85,0.27,Kieffer,0.2,390,49,34,2.64,4,53.8,236,34,62,False,206.0,266,29,1160,,None,49,233,61,0,0,None,0,,128340.jpg,2.3,256,34,0,0,0.0,Moore,0.8,214,35,False,None,12,0.93,a,3,91,249.0,125,36,53,430065,1617,425178,925,0.0,10.8,Moore,1
0,0,3,0,0,0,0.0,133845,None,,0,0,-3,3,0.0,728,310,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Emiliano,0.0,690,283,1,11.25,0,0.1,527,244,63,False,1.2,514,236,8,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,305,183,0,0,None,0,,133845.jpg,1.0,505,228,0,0,0.0,Marcondes,0.0,643,257,False,None,0,0.0,u,3,91,0.0,720,306,1,1011,0,2630,0,0.0,0.2,Marcondes,0
0,2,398,100,100,7,0.22,152551,None,,0,0,-3,3,242.4,126,89,None,,1,3,1.5,2.0,2,2.24,0.07,4.44,0.14,2.20,53.48,1.72,0.07,Jefferson,2.0,166,76,59,1.9,3,97.9,104,70,64,False,491.0,87,35,2802,,2023-03-21T23:30:07.515286Z,47,308,185,1,0,None,0,,152551.jpg,2.5,226,90,0,0,0.0,Lerma Solís,0.4,291,95,False,None,32,1.03,a,3,91,247.0,127,79,79,129905,143,157890,158,0.4,16.8,Lerma,6
0,0,34,None,None,0,0.0,154131,None,,-1,1,-3,3,8.6,444,157,None,,0,2,-0.5,0.0,0,0.03,0.01,0.12,0.04,0.09,6.14,1.89,0.03,Jack,0.0,521,206,10,3.08,0,6.0,455,160,65,False,44.0,431,157,292,,None,42,590,164,0,0,None,0,,154131.jpg,0.6,537,185,0,0,0.0,Stacey,0.0,541,200,False,None,3,0.92,a,3,91,8.0,439,159,5,2695,18,6191,17,0.0,1.2,Stacey,2
10,12,301,100,100,8,0.3,154566,None,,0,0,-4,4,228.0,132,14,None,,3,4,5.3,5.8,5,1.90,0.07,10.06,0.37,8.16,44.45,1.65,0.3,Dominic,5.8,15,7,44,1.64,5,157.0,40,10,66,False,441.6,115,13,2418,,2023-01-14T22:00:08.130052Z,56,90,34,0,0,1,0,,154566.jpg,4.1,49,9,0,0,0.0,Solanke,3.6,90,13,False,None,27,1.0,a,3,91,907.0,14,8,115,1811401,30657,1549384,14625,1.0,20.5,Solanke,1
2,1,260,100,100,3,0.17,155408,None,,0,0,-1,1,330.7,92,69,None,,0,3,-0.2,0.3,0,2.03,0.12,2.23,0.13,0.20,29.65,1.71,0.01,Lewis,0.3,369,171,36,2.07,0,67.1,187,100,67,False,293.4,203,84,1565,,2023-01-14T22:00:08.347531Z,49,237,135,0,0,None,0,,155408.jpg,2.0,321,124,0,0,0.0,Cook,0.1,497,190,False,None,17,0.98,a,3,91,44.0,360,178,47,11335,20,14587,30,0.1,9.6,Cook,3
0,0,32,0,0,1,0.32,156687,None,,0,0,-1,1,6.4,449,218,None,,0,3,0.0,0.0,0,0.02,0.01,0.07,0.03,0.05,5.92,1.89,0.02,Ben,0.0,570,209,10,3.19,0,3.7,472,214,68,False,21.0,462,208,282,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,481,269,0,0,None,0,,156687.jpg,1.3,425,187,0,0,0.0,Pearson,0.1,416,148,False,None,3,0.96,u,3,91,9.0,436,213,9,53031,0,71624,25,0.0,2.0,Pearson,1
1,2,176,None,None,3,0.18,158499,None,,0,0,-2,2,290.1,109,79,None,,0,3,1.8,2.3,3,1.32,0.08,3.42,0.21,2.10,24.52,1.51,0.13,Ryan,2.3,135,65,28,1.72,1,81.7,147,89,69,False,207.0,265,113,1464,,None,53,146,79,0,0,None,0,,158499.jpg,1.9,342,139,0,0,0.0,Christie,0.1,510,195,False,None,17,1.05,a,3,91,319.0,93,62,52,7177,130,11604,37,0.4,9.8,Christie,2
1,14,441,100,100,9,0.33,168991,5,,0,0,-3,3,335.1,89,67,1,,1,3,3.2,3.7,3,2.13,0.08,5.87,0.22,3.74,44.57,1.62,0.14,Philip,3.7,68,33,48,1.75,7,130.2,66,48,70,False,593.4,48,18,2474,,2023-02-11T02:00:08.402939Z,52,162,91,0,0,None,0,,168991.jpg,3.6,87,38,0,0,0.0,Billing,1.3,164,55,False,None,30,1.09,a,3,91,373.0,79,51,116,521923,4402,400364,17595,0.7,22.3,Billing,5
0,6,356,100,100,5,0.21,223911,None,,0,0,-2,2,52.7,348,117,None,,0,2,2.0,2.5,6,0.55,0.02,1.51,0.06,0.96,40.92,1.75,0.04,Chris,2.5,120,32,50,2.14,0,69.7,182,50,71,False,512.6,78,26,2107,,2022-12-30T14:30:07.485485Z,43,562,147,2,0,None,0,,223911.jpg,1.7,368,136,0,0,0.0,Mepham,0.1,435,162,False,None,23,0.98,a,3,91,132.0,216,45,42,30208,608,34219,154,0.6,9.8,Mepham,7
0,1,173,None,None,2,0.19,229600,None,,0,0,-3,3,0.0,615,65,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,18.68,1.78,0.0,Mark,0.0,526,75,31,2.95,0,25.4,357,22,72,False,253.0,237,22,945,,None,42,604,30,0,0,None,0,,229600.jpg,2.3,252,29,0,31,2.95,Travers,0.4,298,43,False,None,10,0.95,a,3,91,0.0,589,56,25,66199,226,83369,261,0.0,6.0,Travers,0
2,5,294,100,100,5,0.28,235530,None,,0,0,-2,2,84.5,286,90,None,,1,2,2.5,3.0,8,0.60,0.03,0.77,0.04,0.17,28.83,1.63,0.01,Lloyd,3.0,89,26,30,1.7,0,41.6,286,98,73,False,306.8,192,75,1590,,2023-02-04T23:30:08.198837Z,43,565,150,0,0,None,0,,235530.jpg,2.9,166,56,0,0,0.0,Kelly,0.5,268,99,False,None,18,1.02,a,3,91,22.0,403,146,52,124311,1129,177605,243,0.7,12.1,Kelly,3
0,0,20,0,0,0,0.0,244085,None,,0,0,-3,3,52.3,349,181,None,,0,3,0.0,0.0,0,0.21,0.18,0.37,0.32,0.16,2.28,1.97,0.14,Siriki,0.0,696,288,2,1.73,0,11.3,431,195,74,False,31.8,444,196,104,Season-long loan to Auxerre,2023-02-01T11:16:41.390268Z,47,323,196,0,0,None,0,,244085.jpg,1.0,506,229,0,0,0.0,Dembélé,0.1,484,183,False,None,0,0.0,u,3,91,28.0,391,191,6,4315,0,11771,10,0.0,1.3,Dembélé,0
0,4,165,None,None,2,0.16,444180,3,,0,0,-3,3,192.9,163,104,2,,1,3,0.0,0.5,0,1.07,0.09,2.72,0.23,1.65,23.82,1.96,0.14,Jaidon,0.5,336,158,27,2.23,3,70.7,178,97,75,False,264.8,226,93,1092,,None,52,169,96,0,0,None,0,,444180.jpg,2.1,297,117,0,0,0.0,Anthony,0.1,465,169,False,None,10,0.82,a,3,91,248.0,126,78,52,12624,35,17315,87,0.1,10.0,Anthony,2
1,1,235,100,100,5,0.31,447932,None,,0,0,-2,2,232.8,130,26,None,,0,2,-0.5,0.0,0,1.71,0.11,2.18,0.14,0.47,27.57,1.71,0.03,Jordan,0.0,553,221,31,1.92,0,57.1,222,67,76,False,269.4,221,90,1452,,2023-02-18T21:30:07.877306Z,43,570,153,0,0,None,0,,447932.jpg,2.5,222,82,0,0,0.0,Zemura,0.1,420,156,False,None,17,1.05,a,3,91,71.0,296,93,47,40050,55,46480,113,0.0,10.9,Zemura,1
0,0,0,0,0,0,0,444172,None,,0,0,-1,1,0.0,539,32,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,433,42,0,0,0,0.0,556,48,77,False,0.0,555,48,0,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,737,73,0,0,None,0,,444172.jpg,0.0,566,49,0,0,0,Dennis,0.4,292,42,False,None,0,0,u,3,91,0.0,505,23,0,40487,0,68319,232,0.0,0.0,Dennis,0
0,1,233,100,0,4,0.3,88900,None,,0,0,-2,2,57.3,341,114,None,,0,2,1.0,0.0,0,0.23,0.02,0.59,0.05,0.36,24.62,1.82,0.03,Jack,1.5,210,72,24,1.77,0,38.0,302,104,404,False,270.0,219,88,1218,,2023-04-22T14:30:07.783310Z,43,533,128,0,0,None,0,,88900.jpg,2.1,287,108,0,0,0.0,Stephens,0.1,511,189,False,None,13,0.96,a,3,91,51.0,338,113,35,6550,53,8943,115,0.3,8.1,Stephens,3
1,0,139,100,100,3,0.34,156685,2,,0,0,-1,1,137.9,211,130,4,,0,3,0.8,1.3,3,1.45,0.16,1.61,0.18,0.16,13.64,1.53,0.02,Joe,1.3,229,104,11,1.24,0,25.0,358,161,505,False,95.0,368,154,800,,2022-12-21T00:30:08.740330Z,49,238,136,0,0,None,0,,156685.jpg,1.6,385,163,0,0,0.0,Rothwell,0.0,685,276,False,None,9,1.01,a,3,91,18.0,417,202,28,1085,18,1502,12,0.3,5.7,Rothwell,1
4,12,315,75,100,5,0.26,201658,4,,0,0,-3,3,321.0,96,72,3,,3,3,2.6,4.0,11,1.37,0.07,4.50,0.23,3.13,31.77,1.64,0.16,Marcus,4.0,56,25,37,1.91,5,112.8,88,62,535,False,406.4,137,59,1740,Hamstring injury - 75% chance of playing,2023-04-27T23:30:09.287223Z,47,317,192,0,0,None,0,,201658.jpg,4.1,47,19,0,0,0.0,Tavernier,0.2,356,124,False,None,19,0.98,d,3,91,403.0,71,45,94,162235,1472,156808,827,0.9,20.0,Tavernier,1
0,0,0,0,0,0,0,463981,None,,0,0,-1,1,0.0,648,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,592,236,0,0,0,0.0,657,247,539,False,0.0,654,248,0,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,520,122,0,0,None,0,,463981.jpg,0.0,663,248,0,0,0,Hill,0.0,560,206,False,None,0,0,u,3,91,0.0,633,246,0,1706,0,4327,7,0.0,0.0,Hill,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,548,38,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,443,48,0,0,0,0.0,565,54,571,False,0.0,564,54,0,,None,40,636,34,0,0,None,0,,32259.jpg,0.0,575,55,0,0,0,Randolph,0.1,399,49,False,None,0,0,a,3,91,0.0,514,29,0,13919,73,12780,55,0.0,0.0,Randolph,0
0,9,439,100,100,6,0.27,69752,None,,0,0,0,0,0.0,654,74,None,,1,1,3.5,4.0,7,0.01,0.0,0.01,0.0,0.00,38.61,1.72,0.0,Norberto,4.0,54,8,32,1.42,0,60.7,211,14,574,False,606.2,44,14,2025,,2022-10-25T11:30:07.951201Z,45,347,17,0,0,None,0,,69752.jpg,3.7,74,15,0,86,3.82,Murara Neto,0.6,251,39,False,None,23,1.02,a,3,91,0.0,639,66,84,121424,2709,81703,2001,0.9,18.7,Neto,4
