assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
6,9,418,100,100,9,0.38,230046,1,,0,0,-2,2,494.2,38,30,1,,2,3,5.2,10.4,8,2.22,0.09,4.01,0.17,1.92,34.08,1.45,0.08,Douglas Luiz,5.2,29,13,30,1.27,3,117.9,65,46,46,False,478.4,69,27,2122,,2023-01-02T01:30:08.503948Z,48,289,172,0,0,None,0,,230046.jpg,3.4,116,46,1,0,0.0,Soares de Paulo,0.5,251,84,False,None,24,1.02,a,2,7,207.0,143,88,96,114155,4946,129958,875,1.1,20.0,Douglas Luiz,4
4,7,316,100,100,8,0.39,232653,None,,0,0,-3,3,324.7,78,62,None,,2,3,4.8,9.6,8,1.61,0.08,3.55,0.18,2.12,31.38,1.53,0.1,Jacob,4.8,38,17,27,1.32,3,100.2,86,58,47,False,400.6,110,45,1844,,2022-12-20T01:00:07.011748Z,52,170,96,1,0,None,0,,232653.jpg,3.2,135,53,0,0,0.0,Ramsey,0.7,212,67,False,None,22,1.07,a,2,7,277.0,98,62,82,155984,3730,282364,545,0.9,15.8,Ramsey,4
0,0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,692,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,624,236,0,0,0,0.0,698,286,49,False,0.0,695,284,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,419,234,0,0,None,0,,490094.jpg,0.0,702,290,0,0,0,Iroegbunam,0.0,627,252,False,None,0,0,u,2,7,0.0,679,279,0,1334,0,4011,3,0.0,0.0,Iroegbunam,0
0,0,17,100,100,0,0.0,165659,None,,0,0,-3,3,2.8,457,162,None,,0,2,0.0,0.0,0,0.02,0.01,0.38,0.19,0.36,1.92,0.96,0.18,Diego Carlos,0.0,668,246,3,1.5,0,5.8,449,157,50,False,23.0,446,161,180,,2022-08-13T15:30:06.470124Z,47,311,50,0,0,None,0,,165659.jpg,1.5,392,144,0,0,0.0,Santos Silva,0.2,355,130,False,None,2,1.0,a,2,7,32.0,370,131,3,9052,510,98207,263,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,724,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anwar,0.0,683,280,0,0,0,0.0,729,309,51,False,0.0,728,309,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,278,166,0,0,None,0,,193488.jpg,0.0,731,311,0,0,0,El Ghazi,0.0,574,225,False,None,0,0,u,2,7,0.0,716,306,0,2511,0,13374,5,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,748,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,728,83,0,0,0,0.0,748,88,52,False,0.0,748,88,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,131,44,0,0,None,0,,221239.jpg,0.0,748,88,0,0,0,Davis,0.0,555,73,False,None,0,0,u,2,7,0.0,747,88,0,586,0,13986,4,0.0,0.0,Davis,0
1,0,215,75,75,3,0.17,226944,None,,0,0,-2,2,121.4,211,128,None,,0,3,0.0,0.0,0,0.89,0.05,1.04,0.06,0.15,29.89,1.72,0.01,Boubacar,0.0,685,282,27,1.55,0,42.0,268,121,53,False,262.8,201,83,1566,Knock - 75% chance of playing,2023-04-05T09:30:06.857573Z,48,287,171,0,0,None,0,,226944.jpg,1.9,333,133,0,0,0.0,Kamara,0.1,450,165,False,None,19,1.09,d,2,7,35.0,364,179,38,13262,20,25190,51,0.0,7.9,Kamara,4
0,0,13,0,0,0,0.0,433979,None,,0,0,-3,3,2.4,461,64,None,,0,4,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.37,0.77,0.0,Cameron,0.0,509,54,1,2.09,0,0.9,498,66,54,False,1.8,510,65,43,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,608,90,0,0,None,0,,433979.jpg,1.0,463,61,0,0,0.0,Archer,1.8,138,24,False,None,0,0.0,u,2,7,6.0,439,67,6,343635,0,879457,1035,0.0,1.4,Archer,0
0,0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,690,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,621,234,0,0,0,0.0,695,284,55,False,0.0,692,282,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,416,232,0,0,None,0,,481624.jpg,0.0,700,288,0,0,0,Philogene-Bidace,0.0,737,312,False,None,0,0,u,2,7,0.0,676,277,0,0,0,384,0,0.0,0.0,Philogene-Bidace,0
0,0,0,0,0,0,0,203368,None,,0,0,-1,1,0.0,529,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frédéric,0.0,406,145,0,0,0,0.0,546,191,56,False,0.0,545,194,0,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,721,237,0,0,None,0,,203368.jpg,0.0,555,194,0,0,0,Guilbert,0.6,228,83,False,None,0,0,u,2,7,0.0,489,177,0,69713,0,106855,302,0.0,0.0,Guilbert,0
0,0,110,100,100,2,0.32,151589,None,,0,0,-3,3,89.8,253,142,None,,0,3,0.2,0.4,1,0.07,0.01,0.76,0.12,0.69,10.44,1.65,0.11,Leander,0.2,371,168,11,1.73,0,25.6,331,148,479,False,104.6,338,138,571,,2023-03-03T15:30:08.504631Z,47,309,185,0,0,None,0,,151589.jpg,1.4,401,171,0,0,0.0,Dendoncker,0.1,487,184,False,None,5,0.79,a,2,7,59.0,300,149,25,8630,25,19842,17,0.0,5.3,Dendoncker,0
0,0,5,0,0,0,0.0,155561,None,,0,0,-2,2,1.9,465,166,None,,0,2,0.0,0.0,0,0.01,0.01,0.09,0.1,0.08,0.74,0.88,0.09,Ludwig,0.0,526,214,0,0.0,0,4.2,459,160,525,False,5.6,487,173,76,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,546,139,0,0,None,0,,155561.jpg,0.7,532,182,0,0,0.0,Augustinsson,0.0,544,202,False,None,1,1.18,u,2,7,35.0,361,126,2,2106,0,7300,8,0.0,0.5,Augustinsson,1
0,0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,604,231,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,489,195,0,0,0,0.0,619,232,537,False,0.0,617,234,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,703,229,0,0,None,0,,537043.jpg,0.0,628,235,0,0,0,Kesler Hayden,0.0,527,196,False,None,0,0,u,2,7,0.0,569,223,0,1637,0,10595,2,0.0,0.0,Kesler Hayden,0
0,6,280,None,None,6,0.37,18892,None,,0,0,-2,2,187.2,145,32,None,,1,2,2.2,4.4,8,0.66,0.04,0.75,0.05,0.24,25.14,1.56,0.01,Ashley,2.2,148,53,23,1.43,1,54.9,205,62,538,False,307.8,173,65,1448,,None,43,525,125,0,0,None,0,,18892.jpg,3.0,149,45,0,0,0.0,Young,0.6,232,84,False,None,16,0.99,a,2,7,52.0,315,102,62,210633,1868,176532,427,0.5,14.4,Young,3
0,0,0,0,0,0,0,515597,None,,0,0,0,0,0.0,599,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lamare,0.0,484,191,0,0,0,0.0,614,228,638,False,0.0,613,231,0,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,698,225,0,0,None,0,,515597.jpg,0.0,624,232,0,0,0,Bogarde,0.0,547,203,False,None,0,0,u,2,7,0.0,564,219,0,6240,0,5318,26,0.0,0.0,Bogarde,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,580,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,464,65,0,0,0,0.0,596,71,670,False,0.0,595,71,0,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,676,53,0,0,None,0,,462381.jpg,0.0,606,71,0,0,0,Marschall,0.0,698,74,False,None,0,0,u,2,7,0.0,544,47,0,1138,0,915,6,0.0,0.0,Marschall,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,711,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,649,254,0,0,0,0.0,717,299,672,False,0.0,716,299,0,,None,45,448,256,0,0,None,0,,537403.jpg,0.0,720,302,0,0,0,Young,0.0,708,290,False,None,0,0,a,2,7,0.0,700,294,0,836,38,568,15,0.0,0.0,Kadan Young,0
2,3,156,None,None,4,0.48,106468,None,,0,0,-1,1,188.6,142,30,None,,0,2,5.5,11.0,8,1.07,0.13,1.22,0.18,0.44,11.58,1.4,0.05,Alexandre,5.5,21,6,6,0.72,0,42.6,264,89,694,False,140.6,304,122,745,,None,44,473,96,0,0,None,0,,106468.jpg,3.7,79,18,0,0,0.0,Moreno Lopera,0.6,235,86,False,None,7,0.85,a,2,7,101.0,237,59,41,85692,15557,21154,752,1.2,9.3,Álex Moreno,2
0,0,0,None,None,0,0,248164,None,,0,0,0,0,0.0,567,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,449,59,0,0,0,0.0,583,65,707,False,0.0,582,65,0,,None,40,660,47,0,0,None,0,,248164.jpg,0.0,593,65,0,0,0,Sinisalo,0.0,670,72,False,None,0,0,a,2,7,0.0,529,41,0,1074,50,506,27,0.0,0.0,Sinisalo,0
0,0,7,None,None,0,0.0,476344,None,,0,0,0,0,3.0,455,63,None,,0,4,0.8,1.6,1,0.02,0.02,0.61,0.71,0.59,2.46,2.88,0.69,Jhon,0.8,286,42,2,2.34,0,5.5,453,61,711,False,5.4,490,62,77,,None,55,115,43,0,0,None,0,,476344.jpg,1.0,516,68,0,0,0.0,Durán,0.0,628,85,False,None,0,0.0,a,2,7,49.0,322,56,7,3837,108,2514,140,0.1,1.3,Durán,0
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,595,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,479,187,0,0,0,0.0,610,225,744,False,0.0,609,228,0,,None,40,693,221,0,0,None,0,,514287.jpg,0.0,620,229,0,0,0,Swinkels,0.0,644,231,False,None,0,0,a,2,7,0.0,560,216,0,1377,75,689,55,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,600,61,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,485,69,0,0,0,0.0,615,75,745,False,0.0,614,75,0,,None,40,699,58,0,0,None,0,,516159.jpg,0.0,625,75,0,0,0,Zych,0.0,701,75,False,None,0,0,a,2,7,0.0,565,52,0,640,23,340,15,0.0,0.0,Zych,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,589,58,None,,0,1,1.5,3.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,473,67,0,0,0,0.0,605,73,753,False,0.0,604,73,0,,None,40,686,55,0,0,None,0,,481283.jpg,0.0,615,73,0,0,0,Wright,0.0,753,81,False,None,0,0,a,2,7,0.0,553,49,0,17,17,3,3,0.0,0.0,Wright,0
0,0,0,None,None,0,0,479641,None,,0,0,0,0,0.0,587,218,None,,0,2,1.3,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastian,0.0,471,180,0,0,0,0.0,603,219,754,False,0.0,602,222,0,,None,40,684,214,0,0,None,0,,479641.jpg,0.0,613,223,0,0,0,Revan,0.0,752,257,False,None,0,0,a,2,7,0.0,551,209,0,23,23,1,1,0.0,0.0,Revan,0
1,5,314,100,100,6,0.23,54469,None,,0,0,-2,2,169.7,164,38,None,,1,2,2.3,4.6,3,1.05,0.04,1.50,0.06,0.46,45.61,1.72,0.02,Adam,2.8,107,33,48,1.82,0,57.7,197,58,57,False,326.6,159,56,2380,,2023-03-11T21:30:08.400437Z,43,526,126,0,0,None,0,,54469.jpg,2.1,284,109,0,0,0.0,Smith,0.2,358,133,False,None,28,1.06,a,3,91,80.0,263,70,60,56197,169,57502,1148,0.7,14.0,Smith,8
0,0,13,0,0,0,0.0,56872,None,,0,0,-2,2,22.9,394,199,None,,0,3,0.0,0.0,0,0.18,0.28,0.22,0.34,0.04,0.69,1.07,0.06,Junior,0.0,677,275,1,1.55,0,3.9,464,211,58,False,10.0,472,213,58,Knock - Unknown return date,2023-03-02T00:30:08.588107Z,48,263,156,0,0,2,0,,56872.jpg,1.0,502,228,0,0,0.0,Stanislas,0.0,610,247,False,None,0,0.0,i,3,91,7.0,438,213,4,2024,6,10908,4,0.0,0.8,Stanislas,0
0,0,63,0,0,0,0.0,81012,None,,0,0,-1,1,26.7,384,132,None,,0,2,0.0,0.0,0,0.29,0.05,0.29,0.05,0.00,10.14,1.73,0.0,Ryan,0.2,362,128,11,1.88,0,10.6,422,152,59,False,66.0,387,150,527,Calf injury - Unknown return date,2023-03-31T22:00:09.651924Z,44,467,93,0,0,None,0,,81012.jpg,1.0,477,173,0,0,0.0,Fredericks,0.0,588,215,False,None,5,0.85,i,3,91,12.0,418,149,12,3374,2,5844,72,0.0,2.7,Fredericks,1
0,0,5,100,100,0,0.0,111317,None,,0,0,-2,2,0.3,495,244,None,,0,3,0.0,0.0,1,0.01,0.03,0.00,0.22,0.06,2.95,9.16,0.19,David,0.5,325,150,3,9.31,0,1.0,497,227,60,False,5.0,492,223,29,,2022-08-01T17:30:04.697617Z,53,143,76,0,0,None,0,,111317.jpg,1.0,514,237,0,0,0.0,Brooks,0.0,648,261,False,None,0,0.0,a,3,91,5.0,443,216,2,1372,24,4468,27,0.1,0.4,Brooks,0
0,0,6,0,0,0,0.0,128309,None,,0,0,-3,3,0.3,494,243,None,,0,3,0.0,0.0,0,0.01,0.08,0.01,0.08,0.00,0.62,5.07,0.0,Jamal,0.0,714,301,0,0.0,0,0.1,526,245,61,False,0.2,525,243,11,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,164,92,0,0,None,0,,128309.jpg,1.0,511,234,0,0,0.0,Lowe,0.0,597,240,False,None,0,0.0,u,3,91,0.0,737,317,2,1210,0,5434,4,0.0,0.4,Lowe,0
0,3,162,None,None,3,0.24,128340,None,,0,0,-5,5,83.8,261,38,None,,1,4,-0.3,-0.6,0,0.44,0.04,3.59,0.29,3.15,22.63,1.83,0.25,Kieffer,0.2,376,49,33,2.67,4,51.7,219,31,62,False,206.0,244,25,1114,,None,50,196,56,0,0,None,0,,128340.jpg,2.5,222,28,0,0,0.0,Moore,0.8,195,33,False,None,12,0.97,a,3,91,230.0,123,34,52,425247,377,415627,2032,0.0,10.4,Moore,0
0,0,3,0,0,0,0.0,133845,None,,0,0,-3,3,0.0,721,307,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Emiliano,0.0,667,266,1,11.25,0,0.1,524,243,63,False,1.2,512,235,8,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,308,184,0,0,None,0,,133845.jpg,1.0,499,225,0,0,0.0,Marcondes,0.0,635,253,False,None,0,0.0,u,3,91,0.0,712,302,1,1011,0,2621,3,0.0,0.2,Marcondes,0
0,2,354,100,100,5,0.18,152551,None,,0,0,-3,3,216.5,129,89,None,,1,3,1.3,2.6,3,2.08,0.08,2.84,0.16,2.06,48.09,1.76,0.08,Jefferson,1.8,191,81,53,1.94,3,90.3,105,71,64,False,458.0,80,31,2458,,2023-03-21T23:30:07.515286Z,47,310,186,1,0,None,0,,152551.jpg,2.5,221,86,0,0,0.0,Lerma Solís,0.4,287,94,False,None,28,1.03,a,3,91,230.0,122,77,70,129187,84,156733,181,0.4,14.9,Lerma,5
0,0,34,None,None,0,0.0,154131,None,,0,0,-2,2,8.6,439,153,None,,0,2,-0.5,-1.0,0,0.03,0.01,0.12,0.04,0.09,6.14,1.89,0.03,Jack,0.0,524,213,10,3.08,0,6.0,447,156,65,False,44.0,419,155,292,,None,43,544,138,0,0,None,0,,154131.jpg,0.6,534,184,0,0,0.0,Stacey,0.0,540,200,False,None,3,0.92,a,3,91,8.0,432,154,5,2621,3,6068,17,0.0,1.2,Stacey,2
7,9,234,100,100,6,0.26,154566,None,,0,0,-5,5,180.4,151,19,None,,2,4,3.3,6.6,11,1.49,0.07,5.86,0.36,6.66,39.00,1.7,0.29,Dominic,3.8,69,9,38,1.66,4,126.0,55,13,66,False,351.2,142,14,2061,,2023-01-14T22:00:08.130052Z,55,106,41,0,0,1,0,,154566.jpg,3.8,76,12,0,0,0.0,Solanke,2.1,127,18,False,None,23,1.0,a,3,91,735.0,19,9,91,1548728,5484,1457704,7085,0.7,16.5,Solanke,1
2,1,251,100,100,3,0.18,155408,None,,0,0,-1,1,309.3,84,65,None,,0,3,-0.3,-0.6,0,2.02,0.12,2.22,0.13,0.20,29.06,1.72,0.01,Lewis,0.2,375,170,36,2.13,0,63.7,177,96,67,False,283.4,185,79,1519,,2023-01-14T22:00:08.347531Z,49,239,137,0,0,None,0,,155408.jpg,2.0,317,124,0,0,0.0,Cook,0.1,498,190,False,None,17,1.01,a,3,91,42.0,340,168,45,11183,16,14393,36,0.0,9.2,Cook,3
0,0,32,0,0,1,0.32,156687,None,,0,0,-1,1,6.4,444,217,None,,0,3,0.0,0.0,0,0.02,0.01,0.07,0.03,0.05,5.92,1.89,0.02,Ben,0.0,549,196,10,3.19,0,3.7,467,213,68,False,21.0,451,202,282,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,479,266,0,0,None,0,,156687.jpg,1.3,415,183,0,0,0.0,Pearson,0.1,409,145,False,None,3,0.96,u,3,91,9.0,427,210,9,53031,0,71431,35,0.0,2.0,Pearson,1
1,2,144,None,None,1,0.08,158499,4,,0,0,-2,2,213.4,130,90,None,,0,3,1.0,2.0,5,1.18,0.09,2.64,0.22,1.61,20.86,1.62,0.13,Ryan,1.5,216,98,24,1.86,1,67.8,167,93,69,False,184.2,262,111,1159,,None,53,147,79,0,0,None,0,,158499.jpg,1.9,337,137,0,0,0.0,Christie,0.0,513,196,False,None,13,1.01,a,3,91,279.0,95,59,43,6805,38,11347,24,0.3,8.1,Christie,1
1,11,368,100,100,7,0.3,168991,5,,0,0,-3,3,278.4,102,75,1,,0,3,3.3,6.6,4,1.78,0.08,4.12,0.21,2.99,39.30,1.66,0.13,Philip,3.8,68,29,43,1.82,6,115.0,68,49,70,False,531.6,50,22,2126,,2023-02-11T02:00:08.402939Z,52,165,93,0,0,None,0,,168991.jpg,3.5,108,42,0,0,0.0,Billing,1.4,155,53,False,None,26,1.1,a,3,91,340.0,77,50,98,452341,1592,323867,14000,0.7,18.8,Billing,5
0,4,264,100,100,3,0.15,223911,None,,0,0,-2,2,38.0,358,120,None,,0,2,-0.5,-1.0,0,0.48,0.02,1.05,0.05,0.57,35.35,1.82,0.03,Chris,0.0,531,217,44,2.27,0,52.0,216,68,71,False,420.6,98,30,1747,,2022-12-30T14:30:07.485485Z,43,563,150,2,0,None,0,,223911.jpg,1.3,414,146,0,0,0.0,Mepham,0.1,439,164,False,None,19,0.98,a,3,91,62.0,295,92,27,28651,14,33513,58,0.0,6.3,Mepham,7
0,1,173,None,None,2,0.19,229600,None,,0,0,-3,3,0.0,611,63,None,,0,1,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,18.68,1.78,0.0,Mark,0.0,505,71,31,2.95,0,25.4,332,21,72,False,253.0,209,21,945,,None,42,602,30,0,0,None,0,,229600.jpg,2.3,241,28,0,31,2.95,Travers,0.4,291,42,False,None,10,0.95,a,3,91,0.0,582,54,25,64940,135,81298,320,0.0,6.0,Travers,0
2,3,226,100,100,3,0.21,235530,None,,0,0,-2,2,65.9,304,97,None,,1,2,2.0,4.0,3,0.56,0.04,0.65,0.05,0.12,24.37,1.74,0.01,Lloyd,2.5,126,43,25,1.79,0,35.4,292,99,73,False,270.8,194,77,1260,,2023-02-04T23:30:08.198837Z,43,566,153,0,0,None,0,,235530.jpg,2.6,206,74,0,0,0.0,Kelly,0.5,266,99,False,None,14,1.0,a,3,91,15.0,411,146,37,121777,61,175983,377,0.6,8.6,Kelly,2
0,0,20,0,0,0,0.0,244085,None,,0,0,-3,3,52.3,326,170,None,,0,3,0.0,0.0,0,0.21,0.18,0.37,0.32,0.16,2.28,1.97,0.14,Siriki,0.0,673,271,2,1.73,0,11.3,417,188,74,False,31.8,434,192,104,Season-long loan to Auxerre,2023-02-01T11:16:41.390268Z,47,327,198,0,0,None,0,,244085.jpg,1.0,500,226,0,0,0.0,Dembélé,0.1,482,180,False,None,0,0.0,u,3,91,28.0,379,185,6,4315,0,11683,23,0.0,1.3,Dembélé,0
0,4,154,None,None,2,0.17,444180,3,,0,0,-3,3,177.5,156,103,2,,1,3,0.5,1.0,1,0.88,0.08,2.35,0.21,1.53,21.92,1.9,0.13,Jaidon,1.0,266,123,25,2.17,3,64.9,174,95,75,False,248.0,214,92,1039,,None,52,173,98,0,0,None,0,,444180.jpg,2.2,274,109,0,0,0.0,Anthony,0.1,461,168,False,None,10,0.87,a,3,91,222.0,131,81,50,12365,30,16569,181,0.2,9.6,Anthony,2
1,1,235,100,100,5,0.31,447932,None,,0,0,-2,2,232.8,121,24,None,,0,2,-0.5,-1.0,0,1.71,0.11,2.18,0.14,0.47,27.57,1.71,0.03,Jordan,0.0,533,218,31,1.92,0,57.1,198,59,76,False,269.4,195,78,1452,,2023-02-18T21:30:07.877306Z,43,571,156,0,0,None,0,,447932.jpg,2.5,217,80,0,0,0.0,Zemura,0.1,408,154,False,None,17,1.05,a,3,91,71.0,284,83,47,39753,34,45357,224,0.0,10.9,Zemura,1
0,0,0,0,0,0,0,444172,None,,0,0,-1,1,0.0,536,31,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,415,41,0,0,0,0.0,553,47,77,False,0.0,552,47,0,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,731,72,0,0,None,0,,444172.jpg,0.0,562,47,0,0,0,Dennis,0.4,286,41,False,None,0,0,u,3,91,0.0,497,22,0,40487,0,66508,248,0.0,0.0,Dennis,0
0,1,179,100,100,3,0.28,88900,None,,0,0,-2,2,49.2,334,110,None,,0,2,1.7,3.4,3,0.20,0.02,0.18,0.03,0.07,19.56,1.86,0.01,Jack,2.2,149,54,18,1.71,0,27.5,324,112,404,False,210.6,239,94,948,,2023-02-04T23:30:08.548741Z,43,533,130,0,0,None,0,,88900.jpg,2.1,285,110,0,0,0.0,Stephens,0.1,493,183,False,None,10,0.95,a,3,91,14.0,415,147,29,6040,22,7718,372,0.5,6.7,Stephens,2
1,0,79,100,100,2,0.35,156685,6,,0,0,-1,1,80.3,270,150,4,,0,3,1.0,2.0,2,0.80,0.14,0.82,0.15,0.03,9.70,1.69,0.01,Joe,1.5,214,96,6,1.05,0,16.1,392,175,505,False,70.4,379,162,516,,2022-12-21T00:30:08.740330Z,49,240,138,0,0,None,0,,156685.jpg,1.7,368,153,0,0,0.0,Rothwell,0.0,681,273,False,None,5,0.87,a,3,91,11.0,422,208,22,1024,3,1407,22,0.3,4.5,Rothwell,0
4,9,258,100,100,4,0.25,201658,2,,0,0,-3,3,281.4,99,73,3,,2,3,1.5,3.0,8,1.02,0.06,3.46,0.22,2.53,26.86,1.68,0.16,Marcus,2.0,174,68,32,2.0,4,101.9,82,56,535,False,363.4,135,59,1443,,2023-02-18T21:30:08.342911Z,47,319,193,0,0,None,0,,201658.jpg,4.1,46,21,0,0,0.0,Tavernier,0.2,367,130,False,None,16,1.0,a,3,91,374.0,68,44,78,155820,850,153266,258,0.4,16.6,Tavernier,1
0,0,0,0,0,0,0,463981,None,,0,0,-1,1,0.0,644,245,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,574,234,0,0,0,0.0,653,245,539,False,0.0,650,246,0,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,519,124,0,0,None,0,,463981.jpg,0.0,659,246,0,0,0,Hill,0.0,559,207,False,None,0,0,u,3,91,0.0,627,243,0,1706,0,4282,7,0.0,0.0,Hill,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,544,36,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,424,46,0,0,0,0.0,561,52,571,False,0.0,560,52,0,,None,40,632,33,0,0,None,0,,32259.jpg,0.0,570,52,0,0,0,Randolph,0.1,395,48,False,None,0,0,a,3,91,0.0,505,27,0,13571,27,12371,68,0.0,0.0,Randolph,0
0,7,343,100,100,4,0.22,69752,None,,0,0,0,0,0.0,650,72,None,,1,1,3.7,7.4,4,0.01,0.0,0.01,0.0,0.00,33.04,1.79,0.0,Norberto,4.2,51,4,26,1.41,0,49.3,230,15,574,False,492.6,61,15,1665,,2022-10-25T11:30:07.951201Z,45,347,16,0,0,None,0,,69752.jpg,3.4,115,22,0,68,3.68,Murara Neto,0.5,256,37,False,None,19,1.03,a,3,91,0.0,633,64,64,102091,878,67054,3264,0.9,14.2,Neto,4
0,5,382,75,100,4,0.18,221466,None,,0,0,-1,1,75.9,280,86,None,,1,2,1.7,4.6,4,0.29,0.01,1.44,0.08,1.55,41.41,1.82,0.07,Marcos,2.8,109,34,48,2.11,2,69.0,162,40,576,False,507.2,57,17,2051,Hamstring injury - 75% chance of playing,2023-04-05T08:30:07.283060Z,44,498,116,0,0,None,0,,221466.jpg,2.3,244,92,0,0,0.0,Senesi,0.3,305,113,False,None,24,1.05,d,3,91,106.0,230,54,58,67009,143,37262,3946,0.6,13.2,Senesi,4
0,0,0,0,0,0,0,461017,None,,0,0,0,0,0.0,679,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,610,63,0,0,0,0.0,684,76,597,False,0.0,682,75,0,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,401,74,0,0,None,0,,461017.jpg,0.0,690,77,0,0,0,Saydee,0.0,616,82,False,None,0,0,u,3,91,0.0,665,76,0,4958,0,5642,3,0.0,0.0,Saydee,0
