assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,6,242,100,100,6,0.36,232653,None,,0,0,-3,3,239.8,104,75,None,,2,3,2.2,2.2,3,0.80,0.05,2.14,0.13,1.36,26.00,1.56,0.08,Jacob,2.2,167,71,25,1.5,2,75.7,115,74,47,False,301.0,148,64,1496,,2022-12-20T01:00:07.011748Z,52,172,97,1,0,None,0,,232653.jpg,2.9,175,73,0,0,0.0,Ramsey,0.6,234,71,False,None,18,1.08,a,2,7,216.0,120,73,63,144125,200,278319,522,0.4,12.1,Ramsey,4
0,0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,682,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,630,245,0,0,0,0.0,689,282,49,False,0.0,686,280,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,421,233,0,0,None,0,,490094.jpg,0.0,693,286,0,0,0,Iroegbunam,0.0,624,252,False,None,0,0,u,2,7,0.0,668,275,0,1334,0,3984,5,0.0,0.0,Iroegbunam,0
0,0,17,0,0,0,0.0,165659,None,,0,0,-3,3,2.8,446,159,None,,0,2,0.0,0.0,0,0.02,0.01,0.38,0.19,0.36,1.92,0.96,0.18,Diego Carlos,0.0,670,244,3,1.5,0,5.8,438,155,50,False,23.0,436,158,180,Lack of match fitness - Expected back 18 Mar,2022-08-13T15:30:06.470124Z,47,314,49,0,0,None,0,,165659.jpg,1.5,387,145,0,0,0.0,Santos Silva,0.2,362,133,False,None,2,1.0,i,2,7,32.0,348,121,3,6797,10,97272,41,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,714,306,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anwar,0.0,679,282,0,0,0,0.0,720,305,51,False,0.0,719,305,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,283,169,0,0,None,0,,193488.jpg,0.0,722,307,0,0,0,El Ghazi,0.0,571,224,False,None,0,0,u,2,7,0.0,707,302,0,2511,0,13353,8,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,741,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,723,82,0,0,0,0.0,741,88,52,False,0.0,741,88,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,138,47,0,0,None,0,,221239.jpg,0.0,741,88,0,0,0,Davis,0.0,554,74,False,None,0,0,u,2,7,0.0,740,88,0,586,0,13968,2,0.0,0.0,Davis,0
1,0,216,25,100,3,0.18,226944,None,,0,0,-2,2,121.4,195,120,None,,0,3,0.5,2.0,1,0.89,0.05,1.03,0.06,0.15,28.38,1.68,0.01,Boubacar,2.0,180,76,27,1.6,0,41.9,237,112,53,False,262.0,179,77,1521,Shin injury - 25% chance of playing,2023-03-04T18:30:07.040524Z,48,291,174,0,0,None,0,,226944.jpg,2.0,313,125,0,0,0.0,Kamara,0.1,447,163,False,None,18,1.07,d,2,7,35.0,340,167,38,13205,6,24680,146,0.4,7.9,Kamara,3
0,0,13,0,0,0,0.0,433979,None,,0,0,-3,3,2.4,451,64,None,,0,4,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.37,0.77,0.0,Cameron,0.0,514,54,1,2.09,0,0.9,490,66,54,False,1.8,502,65,43,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,610,90,0,0,None,0,,433979.jpg,1.0,453,61,0,0,0.0,Archer,1.9,133,21,False,None,0,0.0,u,2,7,6.0,431,67,6,343635,0,868482,1568,0.0,1.4,Archer,0
0,0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,680,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,627,243,0,0,0,0.0,686,280,55,False,0.0,683,278,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,418,231,0,0,None,0,,481624.jpg,0.0,691,284,0,0,0,Philogene-Bidace,0.0,732,310,False,None,0,0,u,2,7,0.0,665,273,0,0,0,384,0,0.0,0.0,Philogene-Bidace,0
0,0,0,0,0,0,0,203368,None,,0,0,-1,1,0.0,523,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frédéric,0.0,415,145,0,0,0,0.0,539,190,56,False,0.0,537,192,0,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,720,239,0,0,None,0,,203368.jpg,0.0,548,192,0,0,0,Guilbert,0.6,227,85,False,None,0,0,u,2,7,0.0,480,174,0,69713,0,103788,473,0.0,0.0,Guilbert,0
0,0,107,0,0,2,0.32,151589,None,,0,0,-3,3,89.8,231,134,None,,0,3,0.0,0.0,0,0.07,0.01,0.76,0.12,0.69,10.39,1.65,0.11,Leander,0.2,369,164,11,1.74,0,25.6,310,142,479,False,104.6,314,131,568,Personal Reasons - Expected back 12 Mar,2023-03-03T15:30:08.504631Z,47,312,189,0,0,None,0,,151589.jpg,1.4,396,170,0,0,0.0,Dendoncker,0.1,485,183,False,None,5,0.79,i,2,7,59.0,286,145,24,8551,4,19525,82,0.0,5.1,Dendoncker,0
0,0,5,0,0,0,0.0,155561,None,,0,0,-2,2,1.9,455,162,None,,0,2,0.0,0.0,0,0.01,0.01,0.09,0.11,0.08,0.74,0.88,0.09,Ludwig,0.0,530,213,0,0.0,0,4.2,450,158,525,False,5.6,480,171,76,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,554,143,0,0,None,0,,155561.jpg,0.7,523,179,0,0,0.0,Augustinsson,0.0,542,200,False,None,1,1.18,u,2,7,35.0,337,115,2,2106,0,7231,18,0.0,0.5,Augustinsson,1
0,0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,596,229,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,498,196,0,0,0,0.0,611,230,537,False,0.0,608,231,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,698,228,0,0,None,0,,537043.jpg,0.0,620,232,0,0,0,Kesler Hayden,0.0,523,194,False,None,0,0,u,2,7,0.0,557,218,0,1637,0,10539,9,0.0,0.0,Kesler Hayden,0
0,6,240,None,None,5,0.36,18892,None,,-1,1,-2,2,157.7,152,33,None,,1,2,0.2,0.2,0,0.55,0.04,0.76,0.05,0.20,22.32,1.59,0.01,Ashley,0.2,355,125,22,1.57,1,48.1,212,65,538,False,270.0,169,61,1264,,None,43,534,129,0,0,None,0,,18892.jpg,2.9,170,53,0,0,0.0,Young,0.6,223,83,False,None,14,1.0,a,2,7,51.0,297,90,53,207353,175,167511,1695,0.0,12.3,Young,3
0,0,0,0,0,0,0,515597,None,,0,0,0,0,0.0,592,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lamare,0.0,494,193,0,0,0,0.0,607,227,638,False,0.0,605,229,0,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,694,225,0,0,None,0,,515597.jpg,0.0,617,230,0,0,0,Bogarde,0.0,540,198,False,None,0,0,u,2,7,0.0,553,215,0,6240,0,5079,45,0.0,0.0,Bogarde,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,575,54,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,474,65,0,0,0,0.0,590,69,670,False,0.0,588,69,0,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,674,52,0,0,None,0,,462381.jpg,0.0,600,69,0,0,0,Marschall,0.0,687,74,False,None,0,0,u,2,7,0.0,535,45,0,1138,0,857,15,0.0,0.0,Marschall,0
0,0,0,None,None,0,0,537403,None,,0,0,0,0,0.0,701,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,654,262,0,0,0,0.0,708,295,672,False,0.0,707,295,0,,None,45,449,254,0,0,None,0,,537403.jpg,0.0,711,298,0,0,0,Young,0.0,711,292,False,None,0,0,a,2,7,0.0,689,290,0,622,31,386,25,0.0,0.0,Kadan Young,0
1,0,64,None,None,2,0.43,106468,None,,0,0,-1,1,90.3,230,64,None,,0,2,2.8,2.8,5,0.41,0.09,0.67,0.14,0.27,6.56,1.41,0.06,Alexandre,2.8,108,38,4,0.86,0,21.2,338,120,694,False,68.2,359,144,420,,None,44,476,101,0,0,None,0,,106468.jpg,2.7,197,66,0,0,0.0,Moreno Lopera,0.1,399,147,False,None,3,0.64,a,2,7,59.0,284,85,19,28965,420,13974,470,0.6,4.3,Álex Moreno,2
0,0,0,None,None,0,0,248164,None,,0,0,0,0,0.0,562,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,460,60,0,0,0,0.0,577,64,707,False,0.0,575,64,0,,None,40,660,47,0,0,None,0,,248164.jpg,0.0,587,64,0,0,0,Sinisalo,0.0,675,72,False,None,0,0,a,2,7,0.0,521,40,0,737,50,293,36,0.0,0.0,Sinisalo,0
0,0,7,None,None,0,0.0,476344,None,,0,0,0,0,2.5,450,63,None,,0,4,0.8,0.8,1,0.02,0.03,0.17,0.28,0.14,2.21,3.62,0.23,Jhon,0.8,296,41,2,3.27,0,3.0,463,63,711,False,3.4,492,62,55,,None,55,119,44,0,0,None,0,,476344.jpg,1.0,508,68,0,0,0.0,Durán,0.0,623,84,False,None,0,0.0,a,2,7,26.0,370,60,4,3017,168,1485,157,0.1,0.7,Durán,0
0,0,0,None,None,0,0,514287,None,,0,0,0,0,0.0,588,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,489,189,0,0,0,0.0,603,224,744,False,0.0,601,226,0,,None,40,689,221,0,0,None,0,,514287.jpg,0.0,613,227,0,0,0,Swinkels,0.0,667,236,False,None,0,0,a,2,7,0.0,549,212,0,866,111,304,52,0.0,0.0,Swinkels,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,593,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,495,69,0,0,0,0.0,608,73,745,False,0.0,606,73,0,,None,40,695,56,0,0,None,0,,516159.jpg,0.0,618,73,0,0,0,Zych,0.0,712,77,False,None,0,0,a,2,7,0.0,554,49,0,412,45,158,28,0.0,0.0,Zych,0
1,5,276,100,100,5,0.22,54469,None,,0,0,-2,2,136.5,174,40,None,,1,2,0.5,0.5,1,0.93,0.04,1.38,0.06,0.46,38.71,1.71,0.02,Adam,1.5,227,76,44,1.94,0,51.3,198,57,57,False,301.2,146,50,2043,,2023-01-04T13:00:07.399634Z,43,535,130,0,0,None,0,,54469.jpg,2.0,303,117,0,0,0.0,Smith,0.2,370,137,False,None,24,1.06,a,3,91,74.0,256,67,49,48979,282,52900,293,0.3,11.4,Smith,8
0,0,13,0,0,0,0.0,56872,None,,0,0,-2,2,22.9,381,192,4,,0,3,0.0,0.0,0,0.18,0.28,0.22,0.34,0.04,0.69,1.07,0.06,Junior,0.0,674,277,1,1.55,0,3.9,455,210,58,False,10.0,464,210,58,Knock - Expected back 18 Mar,2023-03-02T00:30:08.588107Z,48,266,158,0,0,2,0,,56872.jpg,1.0,493,224,0,0,0.0,Stanislas,0.0,611,247,False,None,0,0.0,i,3,91,7.0,430,209,4,1945,11,10783,17,0.0,0.8,Stanislas,0
0,0,59,100,100,0,0.0,81012,None,,0,0,-1,1,26.7,369,125,None,,0,2,-0.5,-0.5,0,0.29,0.05,0.29,0.05,0.00,10.06,1.75,0.0,Ryan,0.5,317,110,11,1.91,0,10.4,409,147,59,False,64.0,368,146,517,,2022-12-30T14:30:07.469291Z,44,470,98,0,0,None,0,,81012.jpg,1.0,467,171,0,0,0.0,Fredericks,0.0,590,215,False,None,5,0.87,a,3,91,12.0,408,145,11,3148,39,5533,23,0.1,2.5,Fredericks,1
0,0,0,0,0,0,0,111317,None,,0,0,-2,2,0.0,734,317,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,715,307,0,0,0,0.0,737,317,60,False,0.0,736,317,0,Hamstring injury - Expected back 18 Mar,2022-08-01T17:30:04.697617Z,53,149,81,0,0,None,0,,111317.jpg,0.0,737,317,0,0,0,Brooks,0.0,657,264,False,None,0,0,i,3,91,0.0,732,316,0,1027,9,4224,9,0.0,0.0,Brooks,0
0,0,6,0,0,0,0.0,128309,None,,0,0,-3,3,0.3,489,241,None,,0,3,0.0,0.0,0,0.01,0.08,0.01,0.08,0.00,0.62,5.07,0.0,Jamal,0.0,710,304,0,0.0,0,0.1,519,241,61,False,0.2,517,239,11,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,169,96,0,0,None,0,,128309.jpg,1.0,504,232,0,0,0.0,Lowe,0.0,593,237,False,None,0,0.0,u,3,91,0.0,729,314,2,1210,0,5398,8,0.0,0.4,Lowe,0
0,3,159,None,None,3,0.24,128340,None,,0,0,-4,4,83.8,240,36,None,,1,4,-1.0,-1.0,0,0.44,0.04,3.58,0.29,3.15,22.61,1.83,0.25,Kieffer,0.0,704,78,33,2.67,4,51.7,196,30,62,False,206.0,226,22,1113,,None,51,185,54,0,0,None,0,,128340.jpg,2.5,228,28,0,0,0.0,Moore,0.9,189,32,False,None,12,0.97,a,3,91,230.0,110,32,51,419553,1030,400008,2401,0.0,10.0,Moore,0
0,0,3,0,0,0,0.0,133845,None,,0,0,-3,3,0.0,711,303,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Emiliano,0.0,669,273,1,11.25,0,0.1,517,239,63,False,1.2,505,231,8,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,311,188,0,0,None,0,,133845.jpg,1.0,490,221,0,0,0.0,Marcondes,0.0,634,253,False,None,0,0.0,u,3,91,0.0,702,298,1,1011,0,2599,3,0.0,0.2,Marcondes,0
0,2,304,75,100,4,0.17,152551,None,,0,0,-3,3,156.8,154,101,None,,1,3,1.1,1.5,0,1.20,0.05,2.78,0.12,1.57,39.62,1.69,0.07,Jefferson,2.5,134,55,47,2.01,3,76.1,114,73,64,False,399.8,81,33,2108,Muscle injury - 75% chance of playing,2023-03-04T19:30:07.193905Z,47,313,190,1,0,None,0,,152551.jpg,2.6,210,84,0,0,0.0,Lerma Solís,0.4,286,94,False,None,24,1.02,d,3,91,207.0,129,81,63,127278,40,154336,423,0.5,13.4,Lerma,3
0,0,34,None,None,0,0.0,154131,None,,0,0,-2,2,8.6,423,146,None,,0,2,-1.0,-1.0,0,0.03,0.01,0.12,0.04,0.09,6.14,1.89,0.03,Jack,0.0,528,212,10,3.08,0,6.0,436,154,65,False,44.0,399,150,292,,None,43,552,142,0,0,None,0,,154131.jpg,0.6,527,182,0,0,0.0,Stacey,0.0,537,196,False,None,3,0.92,a,3,91,8.0,425,151,5,2542,11,5885,25,0.0,1.2,Stacey,2
7,6,186,100,100,5,0.26,154566,None,,0,0,-5,5,133.2,181,26,None,,2,4,2.5,2.5,2,1.20,0.06,5.62,0.3,4.41,30.53,1.61,0.23,Dominic,3.5,73,10,32,1.69,3,97.4,71,15,66,False,285.4,158,15,1705,,2023-01-14T22:00:08.130052Z,55,108,41,0,0,1,0,,154566.jpg,3.8,78,13,0,0,0.0,Solanke,1.8,141,25,False,None,19,1.0,a,3,91,562.0,27,12,76,1470232,4592,1415349,4585,0.6,13.8,Solanke,1
2,1,249,100,100,3,0.18,155408,5,,0,0,-1,1,309.1,66,53,None,,0,3,-0.8,-0.8,1,2.02,0.12,2.22,0.13,0.20,28.04,1.68,0.01,Lewis,0.2,379,172,35,2.09,0,63.5,149,88,67,False,281.8,162,71,1505,,2023-01-14T22:00:08.347531Z,49,242,138,0,0,None,0,,155408.jpg,2.2,267,105,0,0,0.0,Cook,0.1,497,190,False,None,17,1.02,a,3,91,42.0,319,158,44,10828,32,13996,20,0.0,9.0,Cook,2
0,0,32,0,0,1,0.32,156687,None,,0,0,-1,1,6.4,432,212,None,,0,3,0.0,0.0,0,0.02,0.01,0.07,0.02,0.05,5.92,1.89,0.02,Ben,0.0,557,202,10,3.19,0,3.7,457,211,68,False,21.0,441,198,282,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,482,265,0,0,None,0,,156687.jpg,1.3,411,182,0,0,0.0,Pearson,0.1,413,149,False,None,3,0.96,u,3,91,9.0,418,205,9,53031,0,71108,64,0.0,2.0,Pearson,1
0,2,122,None,None,1,0.09,158499,4,,0,0,-2,2,198.7,122,84,5,,0,3,-0.8,-0.8,1,1.08,0.09,2.61,0.23,1.54,19.24,1.67,0.13,Ryan,0.2,385,177,23,2.0,1,59.5,164,94,69,False,154.0,263,112,1037,,None,53,152,84,0,0,None,0,,158499.jpg,1.9,332,135,0,0,0.0,Christie,0.0,511,195,False,None,12,1.04,a,3,91,241.0,102,65,37,6458,41,10970,28,0.0,7.0,Christie,1
1,8,295,100,100,6,0.3,168991,None,,0,0,-4,4,231.1,110,78,2,,0,3,2.8,2.8,10,1.47,0.07,3.56,0.18,2.09,31.79,1.6,0.1,Philip,3.8,63,22,38,1.91,5,94.4,76,55,70,False,445.6,60,23,1793,,2023-02-11T02:00:08.402939Z,51,186,105,0,0,None,0,,168991.jpg,3.5,104,45,0,0,0.0,Billing,0.3,298,101,False,None,22,1.1,a,3,91,267.0,92,58,83,284239,1636,272559,518,0.7,16.3,Billing,3
0,4,264,100,100,3,0.15,223911,None,,0,0,-2,2,38.0,339,109,None,,0,2,-1.2,-1.2,0,0.48,0.02,1.05,0.05,0.57,35.35,1.82,0.03,Chris,-0.2,746,253,44,2.27,0,52.0,194,54,71,False,420.6,74,21,1747,,2022-12-30T14:30:07.485485Z,43,569,153,2,0,None,0,,223911.jpg,1.3,409,148,0,0,0.0,Mepham,0.1,439,164,False,None,19,0.98,a,3,91,62.0,283,84,27,28279,48,32841,64,0.0,6.3,Mepham,7
0,1,173,None,None,2,0.19,229600,None,,0,0,-3,3,0.0,602,60,None,,0,1,-1.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,18.68,1.78,0.0,Mark,0.0,511,70,31,2.95,0,25.4,311,21,72,False,253.0,187,21,945,,None,42,605,30,0,0,None,0,,229600.jpg,2.3,244,29,0,31,2.95,Travers,0.4,287,41,False,None,10,0.95,a,3,91,0.0,571,51,25,63725,168,78315,336,0.0,6.0,Travers,0
2,3,165,0,0,2,0.2,235530,None,,0,0,-2,2,45.1,322,103,None,,1,2,0.0,0.0,0,0.38,0.04,0.50,0.05,0.12,15.82,1.58,0.01,Lloyd,0.0,538,218,19,1.9,0,28.0,301,100,73,False,218.2,216,83,900,Calf injury - Expected back 11 Mar,2023-02-04T23:30:08.198837Z,43,573,157,0,0,None,0,,235530.jpg,2.7,195,64,0,0,0.0,Kelly,0.5,260,98,False,None,10,1.0,i,3,91,15.0,404,143,27,119342,3,174461,191,0.0,6.3,Kelly,2
0,0,20,0,0,0,0.0,244085,None,,0,0,-3,3,52.3,304,162,None,,0,3,0.0,0.0,0,0.21,0.18,0.37,0.32,0.16,2.28,1.97,0.14,Siriki,0.0,672,275,2,1.73,0,11.3,401,182,74,False,31.8,419,185,104,Season-long loan to Auxerre,2023-02-01T11:16:41.390268Z,47,328,199,0,0,None,0,,244085.jpg,1.0,491,222,0,0,0.0,Dembélé,0.1,481,180,False,None,0,0.0,u,3,91,28.0,362,176,6,4315,0,11522,41,0.0,1.3,Dembélé,0
0,4,146,None,None,1,0.11,444180,3,,0,0,-3,3,156.8,155,102,3,,1,3,0.2,0.2,1,0.80,0.08,2.30,0.24,1.53,18.12,1.92,0.16,Jaidon,1.2,259,121,23,2.44,3,60.5,160,91,75,False,229.8,204,87,849,,None,52,175,99,0,0,None,0,,444180.jpg,2.3,255,101,0,0,0.0,Anthony,0.1,460,169,False,None,7,0.74,a,3,91,216.0,121,74,46,11088,70,15181,171,0.2,8.8,Anthony,1
1,1,235,100,100,5,0.31,447932,None,,0,0,-2,2,232.8,109,20,None,,0,2,1.5,1.5,2,1.71,0.11,2.19,0.14,0.47,27.57,1.71,0.03,Jordan,2.5,131,45,31,1.92,0,57.1,172,43,76,False,269.4,170,62,1452,,2023-02-18T21:30:07.877306Z,43,578,160,0,0,None,0,,447932.jpg,2.5,222,79,0,0,0.0,Zemura,0.1,404,149,False,None,17,1.05,a,3,91,71.0,266,73,47,38335,193,43206,150,0.6,10.9,Zemura,1
0,0,0,0,0,0,0,444172,None,,0,0,-1,1,0.0,531,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,425,42,0,0,0,0.0,547,46,77,False,0.0,545,46,0,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,731,72,0,0,None,0,,444172.jpg,0.0,556,46,0,0,0,Dennis,0.4,278,39,False,None,0,0,u,3,91,0.0,489,21,0,40487,0,62558,383,0.0,0.0,Dennis,0
0,1,121,100,100,2,0.31,88900,None,,0,0,-2,2,38.6,336,108,None,,0,2,1.2,1.2,1,0.16,0.02,0.16,0.02,0.00,11.01,1.69,0.0,Jack,2.2,150,53,12,1.84,0,21.4,334,119,404,False,166.0,254,98,588,,2023-02-04T23:30:08.548741Z,43,541,133,0,0,None,0,,88900.jpg,2.0,304,118,0,0,0.0,Stephens,0.0,517,191,False,None,6,0.92,a,3,91,8.0,423,149,20,3526,44,6226,49,0.5,4.7,Stephens,1
1,0,55,100,100,1,0.3,156685,6,,0,0,-1,1,72.0,262,145,None,,0,3,0.8,0.8,5,0.77,0.23,0.81,0.25,0.03,5.68,1.72,0.01,Joe,1.8,202,90,4,1.21,0,13.8,387,175,505,False,57.4,379,162,297,,2022-12-21T00:30:08.740330Z,49,243,139,0,0,None,0,,156685.jpg,1.6,374,157,0,0,0.0,Rothwell,0.0,681,276,False,None,2,0.61,a,3,91,9.0,420,207,16,731,28,1171,7,0.4,3.3,Rothwell,0
4,8,231,0,0,4,0.26,201658,2,,0,0,-3,3,267.9,89,66,1,,2,3,0.0,0.0,0,1.01,0.07,3.51,0.23,2.45,25.11,1.65,0.16,Marcus,2.2,157,65,31,2.04,3,93.8,77,56,535,False,322.8,131,56,1366,Hamstring injury - Expected back 18 Mar,2023-02-18T21:30:08.342911Z,47,322,196,0,0,None,0,,201658.jpg,4.1,55,22,0,0,0.0,Tavernier,0.2,372,133,False,None,16,1.05,i,3,91,347.0,64,41,70,153475,18,151155,481,0.5,14.9,Tavernier,1
0,0,0,0,0,0,0,463981,None,,0,0,-1,1,0.0,634,242,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,578,232,0,0,0,0.0,644,242,539,False,0.0,640,242,0,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,525,128,0,0,None,0,,463981.jpg,0.0,649,242,0,0,0,Hill,0.0,557,205,False,None,0,0,u,3,91,0.0,616,240,0,1706,0,4221,13,0.0,0.0,Hill,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,539,35,None,,0,1,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,434,47,0,0,0,0.0,555,51,571,False,0.0,553,51,0,,None,40,632,33,0,0,None,0,,32259.jpg,0.0,564,51,0,0,0,Randolph,0.1,400,48,False,None,0,0,a,3,91,0.0,497,26,0,13165,45,11740,72,0.0,0.0,Randolph,0
0,4,265,100,100,3,0.21,69752,None,,0,0,0,0,0.0,641,69,None,,1,1,3.0,3.0,2,0.00,0.0,0.00,0.0,0.00,24.49,1.69,0.0,Norberto,4.0,50,7,20,1.38,0,38.2,262,20,574,False,381.8,93,19,1305,,2022-10-25T11:30:07.951201Z,45,347,17,0,0,None,0,,69752.jpg,3.1,144,24,0,52,3.59,Murara Neto,0.2,342,44,False,None,15,1.03,a,3,91,0.0,624,61,47,60268,632,56465,412,0.9,10.4,Neto,4
0,4,314,100,100,3,0.16,221466,None,,0,0,-1,1,45.7,320,101,None,,1,2,4.0,4.0,7,0.19,0.01,1.41,0.07,1.22,33.80,1.79,0.06,Marcos,5.0,23,10,43,2.28,2,58.0,168,40,576,False,444.6,61,17,1697,,2023-02-11T22:30:10.481255Z,44,504,121,0,0,None,0,,221466.jpg,2.2,263,98,0,0,0.0,Senesi,0.1,429,159,False,None,20,1.06,a,3,91,89.0,236,57,47,30162,878,25190,201,1.1,10.7,Senesi,3
0,0,0,0,0,0,0,461017,None,,0,0,0,0,0.0,670,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,616,63,0,0,0,0.0,676,76,597,False,0.0,673,75,0,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,404,74,0,0,None,0,,461017.jpg,0.0,681,77,0,0,0,Saydee,0.0,615,82,False,None,0,0,u,3,91,0.0,655,76,0,4958,0,5618,5,0.0,0.0,Saydee,0
0,0,3,0,0,0,0.0,518906,None,,0,0,0,0,0.0,595,228,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,3.15,0.0,Owen,0.0,497,195,1,11.25,0,0.0,610,229,598,False,0.2,513,180,8,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,697,227,0,0,None,0,,518906.jpg,1.0,443,159,0,0,0.0,Bevan,0.0,563,208,False,None,0,0.0,u,3,91,0.0,556,217,1,6869,0,6999,8,0.0,0.2,Bevan,0
0,0,0,None,None,0,0,461012,None,,0,0,0,0,0.0,574,53,None,,0,1,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,473,64,0,0,0,0.0,589,68,649,False,0.0,587,68,0,,None,40,673,51,0,0,None,0,,461012.jpg,0.0,599,68,0,0,0,Plain,0.0,619,63,False,None,0,0,a,3,91,0.0,534,44,0,2412,35,1403,26,0.0,0.0,Plain,0
0,0,0,None,None,0,0,590760,None,,0,0,0,0,0.0,707,86,None,,0,4,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,660,76,0,0,0,0.0,714,87,695,False,0.0,713,86,0,,None,45,456,88,0,0,None,0,,590760.jpg,0.0,717,87,0,0,0,Adu-Adjei,0.0,641,89,False,None,0,0,a,3,91,0.0,695,87,0,1792,115,853,101,0.0,0.0,Adu-Adjei,0
