assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,481624,None,,0,0,0,0,0.0,627,255,None,,0,3,-1.0,-0.5,0,Jaden,0.0,0,0,0.0,641,255,683,False,0.0,638,255,0,,None,45,0,0,None,0,,481624.jpg,0.0,0,0,Philogene-Bidace,0.0,False,None,a,2,7,0.0,614,253,0,103,3,66,15,0.0,0.0,Philogene-Bidace,0
0,0,0,0,0,0,20529,None,,0,0,-2,2,0.0,646,79,None,,0,4,0.0,0.0,0,Glenn,0.0,0,0,0.0,657,80,53,False,0.0,654,77,0,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,0,0,None,0,,20529.jpg,0.0,0,0,Murray,0.1,False,None,u,3,36,0.0,637,80,0,5020,0,18677,8,0.0,0.0,Murray,0
1,2,228,100,100,5,39155,5,,0,0,-3,3,319.5,86,60,None,,0,3,2.2,2.7,3,Adam,2.7,14,1,79.2,161,86,54,False,228.8,243,99,1355,,2021-01-07T17:00:15.322102Z,62,0,0,None,0,,39155.jpg,2.1,0,0,Lallana,0.4,False,None,a,3,36,248.0,136,78,52,41868,209,102462,1086,0.4,8.4,Lallana,0
6,9,393,None,None,8,60307,1,,0,0,-2,2,862.8,8,6,1,,0,3,2.8,3.3,3,Pascal,3.3,20,2,167.2,33,23,57,False,476.0,83,28,1873,,None,58,0,1,1,0,,60307.jpg,3.3,0,0,Groß,0.4,False,None,a,3,36,334.0,91,51,88,146118,204,140121,1227,0.6,15.2,Groß,2
0,0,0,0,0,0,61933,None,,0,0,-2,2,0.0,542,218,None,,0,2,0.0,0.0,0,Shane,0.0,0,0,0.0,566,217,58,False,0.0,558,217,0,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,43,0,0,None,0,,61933.jpg,0.0,0,0,Duffy,0.0,False,None,u,3,36,0.0,520,211,0,662,0,5537,4,0.0,0.0,Duffy,0
0,0,38,100,100,0,66242,None,,0,0,-3,3,5.1,425,195,None,,0,3,-0.2,0.3,0,Davy,0.3,2,0,8.2,413,179,59,False,24.0,431,182,209,,2021-02-11T17:00:28.458290Z,47,0,0,None,0,,66242.jpg,1.3,0,0,Pröpper,0.0,False,None,a,3,36,52.0,323,158,9,1914,15,6938,19,0.1,1.9,Pröpper,0
0,0,0,0,0,0,74471,None,,0,0,0,0,0.0,669,272,None,,0,3,0.0,0.0,0,Aaron,0.0,0,0,0.0,677,272,60,False,0.0,674,272,0,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,0,0,None,0,,74471.jpg,0.0,0,0,Mooy,0.0,False,None,u,3,36,0.0,664,271,0,9990,0,11300,1,0.0,0.0,Mooy,0
0,0,209,100,100,4,78916,None,,0,0,-3,3,135.9,209,52,None,,0,2,-0.2,0.3,1,Dan,0.3,21,0,50.1,254,84,61,False,219.8,246,98,1517,,2021-03-14T15:00:17.842923Z,42,1,0,None,0,,78916.jpg,1.9,0,0,Burn,0.6,False,None,a,3,36,149.0,197,47,40,81935,217,88865,1043,0.1,9.5,Burn,5
0,15,525,100,100,9,83299,None,,0,0,0,0,121.5,222,56,3,,3,2,4.5,5.0,8,Lewis,5.0,35,4,114.2,76,12,62,False,610.8,37,7,2520,,2020-10-18T15:00:19.802843Z,50,1,0,None,0,,83299.jpg,3.9,1,0,Dunk,7.9,False,None,a,3,36,408.0,69,2,110,879201,8774,847382,12362,1.0,22.0,Dunk,5
0,0,0,0,0,0,86153,None,,0,0,0,0,0.0,588,229,None,,0,2,0.0,0.0,0,Martín,0.0,0,0,0.0,607,228,63,False,0.0,601,228,0,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,0,0,None,0,,86153.jpg,0.0,0,0,Montoya,0.0,False,None,u,3,36,0.0,570,224,0,210,0,1057,0,0.0,0.0,Montoya,0
0,0,0,25,25,0,93284,None,,0,0,-2,2,0.0,654,81,None,,0,4,-0.1,0.0,0,Florin,0.0,0,0,0.0,663,82,64,False,0.0,660,79,0,Lack of match fitness - 25% chance of playing,2020-09-12T09:00:10.364918Z,48,0,0,None,0,,93284.jpg,0.0,0,0,Andone,0.1,False,None,d,3,36,0.0,645,82,0,13760,30,31523,31,0.0,0.0,Andone,0
2,6,283,0,0,7,109345,None,,-1,1,-1,1,414.3,53,40,None,,1,3,0.0,0.0,0,Solomon,0.0,25,2,110.5,79,46,65,False,368.6,157,61,1670,Knee injury - Expected back 29 May,2021-02-04T00:30:21.968227Z,49,0,0,None,0,,109345.jpg,3.3,0,0,March,0.4,False,None,i,3,36,322.0,94,54,69,296320,18,289297,288,0.0,14.1,March,0
0,0,338,100,75,7,110735,None,,0,0,-2,2,89.6,255,65,None,,0,2,-0.5,0.0,0,Adam,0.0,27,0,64.5,209,59,66,False,346.4,170,67,1964,,2021-02-06T18:00:25.824469Z,43,0,0,None,0,,110735.jpg,2.8,0,0,Webster,0.9,False,None,a,3,36,209.0,152,23,61,111488,118,246273,433,0.0,14.2,Webster,3
1,10,381,100,100,7,111478,None,,0,0,-1,1,318.6,87,19,None,,2,2,5.2,5.7,6,Joël,5.7,26,1,90.8,117,25,67,False,444.4,102,38,2010,,2021-02-01T16:30:27.085591Z,44,0,0,None,0,,111478.jpg,3.3,0,0,Veltman,1.8,False,None,a,3,36,143.0,203,51,82,267191,3820,151745,3310,1.3,18.6,Veltman,3
2,12,329,100,100,9,115382,None,,-1,1,-5,5,401.9,61,5,None,,1,4,3.5,4.0,2,Neal,4.0,31,8,182.6,24,8,68,False,424.2,113,12,2222,,2020-11-28T15:00:19.358197Z,60,0,1,3,0,,115382.jpg,3.5,0,0,Maupay,3.1,False,None,a,3,36,1004.0,11,7,101,1076892,2576,1028512,11310,0.7,16.8,Maupay,1
6,13,343,100,100,10,116216,3,,-1,1,-3,3,622.4,23,18,2,,4,3,5.8,6.3,3,Leandro,6.3,28,4,171.4,31,21,69,False,460.2,92,33,2138,,2020-11-07T00:00:21.373051Z,57,0,0,None,0,,116216.jpg,4.0,0,0,Trossard,2.4,False,None,a,3,36,632.0,40,20,112,560317,5965,428928,13022,1.1,19.6,Trossard,2
1,0,74,100,100,0,165210,None,,0,0,-1,1,96.6,248,147,None,,0,3,0.2,0.7,1,Alireza,0.7,7,0,30.9,323,145,71,False,52.6,396,168,265,,2021-01-11T22:30:26.203805Z,54,0,0,None,0,,165210.jpg,1.1,0,0,Jahanbakhsh,0.0,False,None,a,3,36,161.0,190,99,17,2357,16,5147,13,0.1,3.1,Jahanbakhsh,2
0,0,0,100,100,0,167473,None,,0,0,0,0,0.0,683,280,None,,0,3,-0.5,0.0,0,José,0.0,0,0,0.0,685,280,72,False,0.0,682,280,0,,2020-08-15T10:00:11.482611Z,55,0,0,None,0,,167473.jpg,0.0,0,0,Izquierdo,0.0,False,None,a,3,36,0.0,682,280,0,10431,8,10442,15,0.0,0.0,Izquierdo,0
0,0,0,0,0,0,178173,None,,0,0,-1,1,0.0,573,228,None,,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,592,227,73,False,0.0,585,227,0,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,44,0,0,None,0,,178173.jpg,0.0,0,0,Clarke,0.0,False,None,u,3,36,0.0,554,223,0,339,0,712,0,0.0,0.0,Clarke,0
0,5,488,100,100,10,198869,None,,0,0,0,0,141.8,204,50,None,,1,2,4.5,5.0,9,Ben,5.0,37,0,65.0,207,57,74,False,398.6,135,52,2652,,2020-09-14T21:30:11.221083Z,45,0,0,None,0,,198869.jpg,3.0,0,0,White,2.2,False,None,a,3,36,107.0,238,67,90,289250,2086,239534,2964,1.1,20.0,White,3
0,0,30,0,0,0,209362,None,,0,0,-1,1,32.4,354,125,None,,0,2,0.0,0.0,0,Bernardo,0.0,3,0,12.8,389,141,75,False,27.2,424,165,205,Joined Red Bull Salzburg on loan until the end of the season on 19/1,2021-01-20T23:30:17.856679Z,39,0,0,None,0,,209362.jpg,1.7,0,0,Fernandes da Silva Junior,4.2,False,None,u,3,36,69.0,300,99,5,319447,0,893603,1716,0.0,1.3,Bernardo,0
0,2,378,100,100,9,227127,None,,0,0,-1,1,224.5,151,97,None,,0,3,2.2,2.7,3,Yves,2.7,34,1,76.3,167,90,76,False,407.8,125,46,2482,,2021-01-02T20:30:19.121459Z,44,0,0,None,0,,227127.jpg,2.2,1,0,Bissouma,1.5,False,None,a,3,36,133.0,216,107,63,352226,2075,546837,1576,0.6,14.3,Bissouma,6
3,2,156,0,0,2,232792,None,,0,0,1,-1,162.9,193,46,None,,0,2,0.0,0.0,0,Tariq,0.0,15,1,46.7,265,87,77,False,147.8,310,118,887,Hamstring injury - Unknown return date,2020-12-18T14:00:20.367107Z,46,0,0,None,0,,232792.jpg,3.2,1,0,Lamptey,2.3,False,None,i,3,36,156.0,191,45,35,1223609,34,1306824,1131,0.0,7.6,Lamptey,2
1,2,87,75,50,1,233425,None,,0,0,-3,3,63.3,298,45,None,,0,4,-0.4,0.0,0,Aaron,0.0,15,2,45.0,271,39,78,False,100.8,347,41,715,Calf injury - 75% chance of playing,2021-03-31T21:30:21.257761Z,52,0,0,None,0,,233425.jpg,2.4,0,0,Connolly,0.3,False,None,d,3,36,289.0,104,37,36,84015,14,110894,213,0.0,6.9,Connolly,0
0,3,112,100,100,4,235382,None,,0,0,-3,3,136.9,207,125,None,,1,3,-0.5,0.0,0,Steven,0.0,15,1,32.8,317,144,79,False,117.6,333,142,738,,2021-01-11T22:30:26.268264Z,42,0,0,None,0,,235382.jpg,2.4,0,0,Alzate,0.6,False,None,a,3,36,72.0,296,146,29,200627,196,195354,765,0.0,6.9,Alzate,2
1,3,115,100,100,4,243016,4,,0,0,-2,2,164.7,191,117,4,,0,3,0.2,0.7,0,Alexis,0.7,8,1,49.0,259,119,80,False,141.6,314,134,847,,2021-02-01T16:30:27.126938Z,53,0,0,None,0,,243016.jpg,2.4,0,0,Mac Allister,0.0,False,None,a,3,36,185.0,175,94,39,4604,9,7445,47,0.1,7.4,Mac Allister,1
0,0,0,100,100,0,108813,None,,0,0,0,0,0.0,495,23,None,,0,1,-0.5,0.0,0,Christian,0.0,0,0,0.0,524,49,503,False,0.0,517,50,0,,2020-09-12T09:00:11.155698Z,40,0,0,None,0,,108813.jpg,0.0,0,0,Walton,1.1,False,None,a,3,36,0.0,466,15,0,64757,98,97219,387,0.0,0.0,Walton,0
0,0,0,None,None,0,49262,None,,0,0,-1,1,0.0,476,13,None,,0,1,-0.5,0.0,0,Jason,0.0,0,0,0.0,507,41,528,False,0.0,500,42,0,,None,39,0,0,None,0,,49262.jpg,0.0,0,0,Steele,0.7,False,None,a,3,36,0.0,445,5,0,104597,1013,64231,490,0.0,0.0,Steele,0
0,0,3,0,0,0,220738,None,,0,0,0,0,0.0,601,234,None,,0,3,0.0,0.0,0,Jayson,0.0,0,0,0.0,616,235,550,False,0.0,611,234,1,Joined Preston North End on loan until the end of the season on 5/1. - Expected back 01 Jul,2021-01-11T12:00:22.222847Z,45,0,0,None,0,,220738.jpg,1.0,0,0,Molumby,0.0,False,None,u,3,36,0.0,584,229,1,2278,0,2333,6,0.0,0.2,Molumby,0
0,0,14,None,None,0,204676,None,,0,0,0,0,7.0,419,59,None,,0,4,0.2,0.7,0,Andi,0.7,0,0,9.9,408,54,574,False,9.8,462,58,120,,None,50,0,0,None,0,,204676.jpg,1.0,0,0,Zeqiri,0.1,False,None,a,3,36,82.0,283,52,6,14973,157,12517,183,0.1,1.2,Zeqiri,0
3,9,198,100,100,4,50175,None,,0,0,0,0,177.0,182,29,None,,1,4,5.2,5.7,2,Danny,5.7,14,4,89.3,121,25,588,False,232.8,241,28,1082,,2020-12-30T00:00:15.304730Z,55,0,1,2,0,,50175.jpg,3.4,0,0,Welbeck,0.6,False,None,a,3,36,488.0,52,22,61,234480,3662,202725,2463,1.0,11.1,Welbeck,0
0,6,381,None,None,8,215059,None,,0,0,0,0,0.0,596,65,None,,2,1,4.2,4.7,6,Robert,4.7,19,0,39.3,293,19,597,False,391.8,142,19,1800,,None,45,0,0,None,0,,215059.jpg,4.0,0,48,Sánchez,3.3,False,None,a,3,36,0.0,579,59,79,415339,2649,167270,4421,1.0,17.6,Sánchez,0
0,0,14,75,25,0,230127,None,,0,0,-6,6,11.5,400,188,None,,0,3,-0.4,0.0,0,Percy,0.0,1,0,2.5,453,194,627,False,7.6,467,196,84,Lack of match fitness - 75% chance of playing,2021-04-02T22:00:21.344222Z,49,0,0,None,0,,230127.jpg,1.5,0,0,Tau,0.0,False,None,d,3,36,6.0,412,193,3,5267,9,4576,45,0.0,0.6,Tau,0
0,0,20,100,100,2,243505,None,,0,0,0,0,22.3,371,182,None,,0,3,2.2,2.7,3,Jakub,2.7,2,0,12.7,390,173,628,False,21.6,435,185,270,,2021-01-14T22:00:27.325395Z,50,0,0,None,0,,243505.jpg,2.0,0,0,Moder,0.0,False,None,a,3,36,83.0,277,139,10,1201,104,598,41,0.5,2.0,Moder,0
0,0,3,None,None,0,465572,None,,0,0,0,0,0.0,624,252,None,,0,3,-0.5,0.0,0,Reda,0.0,0,0,0.2,493,209,630,False,0.0,635,252,4,,None,45,0,0,None,0,,465572.jpg,1.0,0,0,Khadra,0.0,False,None,a,3,36,2.0,427,198,1,525,16,381,7,0.0,0.2,Khadra,0
0,0,0,None,None,0,244848,None,,0,0,0,0,0.0,607,240,None,,0,3,-0.5,0.0,0,Teddy,0.0,0,0,0.0,622,241,631,False,0.0,617,240,0,,None,45,0,0,None,0,,244848.jpg,0.0,0,0,Jenks,0.0,False,None,a,3,36,0.0,590,235,0,356,6,290,2,0.0,0.0,Jenks,0
0,0,0,0,0,0,215062,None,,0,0,0,0,0.0,597,231,None,,0,3,0.0,0.0,0,Max,0.0,0,0,0.0,612,232,632,False,0.0,606,230,0,Joined Lincoln City on a permanent deal on 1/2,2021-02-02T00:00:26.759828Z,45,0,0,None,0,,215062.jpg,0.0,0,0,Sanders,0.0,False,None,u,3,36,0.0,580,226,0,105,0,101,0,0.0,0.0,Sanders,0
0,0,0,None,None,0,440241,None,,0,0,0,0,0.0,611,244,None,,0,3,-0.5,0.0,0,Jensen,0.0,0,0,0.0,626,245,633,False,0.0,622,244,0,,None,45,0,0,None,0,,440241.jpg,0.0,0,0,Weir,0.0,False,None,a,3,36,0.0,595,239,0,662,10,520,8,0.0,0.0,Weir,0
0,0,0,None,None,0,209288,None,,0,0,-1,1,0.0,482,16,None,,0,1,-0.5,0.0,0,Thomas,0.0,0,0,0.0,512,43,662,False,0.0,505,44,0,,None,39,0,0,None,0,,209288.jpg,0.0,0,0,McGill,0.4,False,None,a,3,36,0.0,452,8,0,38491,318,11204,353,0.0,0.0,McGill,0
0,0,0,None,None,0,442229,None,,0,0,0,0,0.0,612,231,None,,0,2,-0.5,0.0,0,Michal,0.0,0,0,0.0,627,230,663,False,0.0,623,230,0,,None,45,0,0,None,0,,442229.jpg,0.0,0,0,Karbownik,0.0,False,None,a,3,36,0.0,597,226,0,997,13,753,23,0.0,0.0,Karbownik,0
0,0,0,None,None,0,486672,None,,0,0,0,0,0.0,672,274,None,,0,3,-0.5,0.0,0,Moisés,0.0,0,0,0.0,679,274,664,False,0.0,676,274,0,,None,50,0,0,None,0,,486672.jpg,0.0,0,0,Caicedo,0.0,False,None,a,3,36,0.0,668,274,0,334,11,249,10,0.0,0.0,Caicedo,0
0,0,33,100,100,0,40845,None,,0,0,-3,3,8.3,412,191,None,,0,3,-1.0,0.0,0,Dale,0.0,4,0,8.0,414,180,55,False,31.0,423,179,257,,2021-02-17T18:30:27.212296Z,42,0,0,None,0,,40845.jpg,1.1,0,0,Stephens,3.2,False,None,a,4,90,41.0,341,164,8,362703,550,1022884,1785,0.0,1.9,Stephens,1
0,6,421,100,100,9,17761,None,,0,0,-2,2,123.0,220,55,None,,1,2,0.0,1.0,1,James,1.0,37,0,99.1,94,18,81,False,592.0,45,10,2610,,2020-09-17T22:00:10.017429Z,53,0,0,None,0,,17761.jpg,2.9,0,0,Tarkowski,2.4,False,None,a,4,90,270.0,117,13,85,240590,789,458016,3315,0.2,16.0,Tarkowski,4
0,0,28,100,100,0,17997,None,,0,0,-1,1,12.9,391,149,None,,0,2,-1.0,0.0,0,Phil,0.0,8,0,5.9,432,163,82,False,39.4,413,160,273,,2020-11-29T21:30:18.549331Z,44,0,0,None,0,,17997.jpg,0.5,0,0,Bardsley,0.2,False,None,a,4,90,6.0,408,156,2,13120,23,43521,38,0.0,0.5,Bardsley,2
3,5,203,100,75,3,39487,5,,0,0,-2,2,77.0,275,76,None,,0,2,1.5,1.9,1,Erik,2.5,19,0,34.0,314,107,83,False,199.4,264,102,1260,,2021-04-04T17:00:20.419559Z,43,1,0,None,0,,39487.jpg,2.5,0,0,Pieters,0.4,False,None,a,4,90,63.0,311,104,50,133265,300,189206,520,0.6,11.6,Pieters,1
0,0,74,100,100,2,40145,None,,0,0,0,0,51.5,316,168,None,,0,3,-1.0,0.0,0,Jack,0.0,12,0,18.9,361,163,84,False,64.4,382,165,735,,2021-03-04T13:30:22.828817Z,50,0,0,None,0,,40145.jpg,2.0,0,0,Cork,0.0,False,None,a,4,90,72.0,298,148,18,11171,22,11730,13,0.0,3.6,Cork,1
0,1,85,0,0,1,41674,None,,0,0,-2,2,12.0,396,151,None,,0,2,0.0,0.0,0,Kevin,0.0,13,0,14.0,385,139,85,False,102.6,346,134,636,Knock - Unknown return date,2021-03-23T20:30:23.166236Z,43,0,0,None,0,,41674.jpg,1.8,0,0,Long,0.1,False,None,i,4,90,25.0,366,133,14,12938,25,21788,129,0.0,3.3,Long,2
3,2,121,100,100,4,44683,None,,0,0,-2,2,94.8,250,41,None,,1,4,-0.5,0.5,0,Jay,0.5,22,1,54.0,243,37,86,False,143.2,312,37,1132,,2021-01-01T10:30:18.225481Z,58,0,0,3,0,,44683.jpg,1.9,0,0,Rodriguez,0.4,False,None,a,4,90,308.0,99,35,48,63569,182,94962,981,0.1,8.3,Rodriguez,3
0,7,100,0,0,6,44699,None,,0,0,0,0,230.7,145,20,None,,0,4,0.0,0.0,0,Ashley,0.0,17,3,88.1,124,26,87,False,153.6,304,35,1290,Thigh injury - Unknown return date,2021-02-21T15:00:25.419290Z,60,0,0,1,0,,44699.jpg,2.7,0,0,Barnes,0.2,False,None,i,4,90,502.0,50,21,48,160377,49,162101,486,0.0,8.0,Barnes,4
0,7,397,100,100,8,51927,None,,0,0,-1,1,39.7,336,114,None,,1,2,0.0,1.0,1,Ben,1.0,29,2,83.9,137,31,88,False,550.0,61,19,2153,,2020-09-07T00:30:12.617922Z,49,0,0,None,0,,51927.jpg,3.7,0,0,Mee,3.0,False,None,a,4,90,246.0,137,17,88,723248,980,531252,8539,0.2,18.0,Mee,2
3,2,453,100,100,9,60551,1,,0,0,-2,2,676.7,15,11,None,,0,3,1.0,2.0,2,Ashley,2.0,42,1,119.1,63,37,89,False,414.2,123,44,2780,,2021-01-11T12:00:21.212082Z,53,0,0,None,0,,60551.jpg,2.6,0,0,Westwood,0.4,False,None,a,4,90,98.0,252,128,81,66381,199,103237,476,0.4,15.3,Westwood,6
0,3,153,100,100,3,60586,3,,0,0,-1,1,109.5,236,137,3,,0,3,1.0,2.0,2,Johann Berg,2.0,16,2,40.2,290,133,90,False,160.4,298,129,1058,,2021-02-17T21:00:23.546436Z,54,0,0,None,0,,60586.jpg,2.5,0,0,Gudmundsson,0.0,False,None,a,4,90,130.0,218,109,43,16899,65,20592,75,0.4,8.0,Gudmundsson,1
2,13,253,100,100,7,60689,None,,1,-1,-2,2,227.3,147,21,None,,0,4,6.5,7.5,5,Chris,7.5,32,7,137.5,48,15,91,False,382.2,149,16,2147,,2021-01-31T17:30:27.524314Z,63,0,0,1,0,,60689.jpg,3.8,0,0,Wood,2.0,False,None,a,4,90,774.0,27,13,98,389764,7477,403133,11396,1.2,15.6,Wood,0
0,6,422,100,100,8,68983,None,,0,0,-1,1,283.0,105,24,None,,1,2,0.0,1.0,1,Matthew,1.0,34,1,80.3,156,39,92,False,418.6,118,46,2430,,2020-09-30T20:00:20.120303Z,44,0,0,None,0,,68983.jpg,3.1,0,0,Lowton,2.4,False,None,a,4,90,101.0,245,71,84,485335,2135,309843,6709,0.2,19.1,Lowton,4
1,2,154,100,100,1,81183,None,,0,0,-2,2,153.1,200,30,None,,0,4,5.5,6.5,7,Matej,6.5,18,3,69.7,188,33,93,False,165.0,292,33,1036,,2021-02-17T18:30:27.291873Z,48,0,0,None,0,,81183.jpg,2.3,0,0,Vydra,1.6,False,None,a,4,90,388.0,73,31,48,233585,11422,171073,3515,1.4,10.0,Vydra,0
0,0,0,0,0,0,83312,None,,0,0,-1,1,0.0,479,187,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,509,187,94,False,0.0,502,187,0,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,39,0,0,None,0,,83312.jpg,0.0,0,0,Gibson,0.1,False,None,u,4,90,0.0,448,172,0,6239,0,19970,18,0.0,0.0,Gibson,0
1,3,157,0,0,7,90517,4,,0,0,0,0,133.9,211,126,2,,0,3,0.0,0.0,0,Robbie,0.0,6,1,47.2,260,120,95,False,174.2,283,123,1047,Achilles injury - Unknown return date,2021-03-31T12:00:21.476078Z,50,0,0,None,0,,90517.jpg,2.3,0,0,Brady,0.1,False,None,i,4,90,168.0,182,97,44,13319,35,16204,60,0.0,8.8,Brady,3
0,20,584,75,100,9,98747,None,,0,0,0,0,20.0,378,2,None,,2,1,0.0,1.0,0,Nick,1.0,35,0,80.6,153,5,96,False,786.6,9,5,2610,Shoulder injury - 75% chance of playing,2021-04-11T17:00:30.699842Z,55,0,0,None,0,,98747.jpg,4.5,0,107,Pope,12.3,False,None,d,4,90,0.0,681,77,130,1039366,1101,1272372,44241,0.2,23.6,Pope,1
2,3,337,100,100,6,103914,None,,0,0,-1,1,181.1,177,41,None,,0,2,-1.0,0.0,0,Charlie,0.0,29,0,58.0,227,67,97,False,353.2,168,66,1795,,2021-03-06T15:00:26.500226Z,44,0,0,None,0,,103914.jpg,2.9,0,0,Taylor,1.4,False,None,a,4,90,46.0,334,119,64,612193,203,855004,961,0.0,14.5,Taylor,1
0,0,275,100,100,8,172782,None,,0,0,-1,1,210.7,162,104,1,,0,3,0.5,1.5,1,Josh,1.5,30,0,77.7,166,89,98,False,275.6,212,86,2230,,2021-01-25T21:30:18.982874Z,49,0,0,None,0,,172782.jpg,2.2,0,0,Brownhill,0.0,False,None,a,4,90,290.0,102,58,56,8211,41,9446,43,0.3,11.4,Brownhill,2
0,0,21,100,100,0,220037,None,,0,0,0,0,0.0,503,29,None,,0,1,-0.5,0.5,1,Bailey,0.5,7,0,2.5,451,29,99,False,25.6,429,29,180,,2021-01-11T12:00:21.252081Z,40,0,0,None,0,,220037.jpg,0.5,0,3,Peacock-Farrell,1.1,False,None,a,4,90,0.0,474,21,1,85158,643,101292,434,0.1,0.2,Peacock-Farrell,0
3,6,392,100,100,9,433154,2,,0,0,-3,3,631.6,18,14,4,,1,3,1.0,2.0,2,Dwight,2.0,39,2,129.7,56,32,100,False,470.6,87,30,2496,,2020-12-22T01:00:16.249461Z,57,0,0,None,0,,433154.jpg,3.1,0,0,McNeil,0.4,False,None,a,4,90,192.0,165,91,89,55408,610,88945,1287,0.4,15.6,McNeil,1
0,0,35,100,100,0,218023,None,,0,0,-2,2,21.2,374,138,None,,0,2,-1.0,0.0,0,Jimmy,0.0,5,1,12.6,391,142,519,False,66.2,379,146,180,,2021-01-01T10:30:19.319929Z,38,0,0,None,0,,218023.jpg,4.0,0,0,Dunne,4.3,False,None,a,4,90,38.0,346,123,8,1045067,2270,835753,3331,0.0,2.1,Dunne,0
0,0,0,0,0,0,461102,None,,0,0,-1,1,0.0,486,192,None,,0,2,0.0,0.0,0,Bobby,0.0,0,0,0.0,516,192,520,False,0.0,509,192,0,Joined Barrow on loan until the end of the season,2021-01-24T15:00:27.128058Z,39,0,0,None,0,,461102.jpg,0.0,0,0,Thomas,0.4,False,None,u,4,90,0.0,457,179,0,48725,0,55951,179,0.0,0.0,Thomas,0
0,0,27,None,None,1,217401,None,,0,0,0,0,7.9,415,193,5,,0,3,-1.0,0.0,0,Josh,0.0,7,0,3.7,442,191,535,False,16.0,449,189,260,,None,45,0,0,None,0,,217401.jpg,1.7,0,0,Benson,0.0,False,None,a,4,90,13.0,389,182,10,4291,12,3963,21,0.0,2.2,Benson,0
0,0,0,None,None,0,195471,None,,0,0,-1,1,0.0,481,189,None,,0,2,-1.0,0.0,0,Anthony,0.0,0,0,0.0,511,189,536,False,0.0,504,189,0,,None,39,0,0,None,0,,195471.jpg,0.0,0,0,Driscoll-Glennon,0.1,False,None,a,4,90,0.0,451,175,0,8572,97,8610,78,0.0,0.0,Driscoll-Glennon,0
0,0,0,0,0,0,195064,None,,0,0,0,0,0.0,594,230,None,,0,3,0.0,0.0,0,Mace,0.0,0,0,0.0,611,231,551,False,0.0,605,229,0,Joined Barrow on loan until the end of the season,2021-02-02T17:30:29.256812Z,45,0,0,None,0,,195064.jpg,0.0,0,0,Goodridge,0.0,False,None,u,4,90,0.0,577,225,0,1278,0,1416,4,0.0,0.0,Goodridge,0
0,0,0,None,None,0,168399,None,,0,0,0,0,0.0,498,25,None,,0,1,-1.0,0.0,0,Will,0.0,0,0,0.0,527,51,583,False,0.0,520,52,0,,None,40,0,0,None,0,,168399.jpg,0.0,0,0,Norris,0.1,False,None,a,4,90,0.0,469,17,0,17354,47,12126,65,0.0,0.0,Norris,0
0,0,0,None,None,0,461450,None,,0,0,0,0,0.0,620,74,None,,0,4,-1.0,0.0,0,Max,0.0,0,0,0.0,635,75,591,False,0.0,631,72,0,,None,45,0,0,None,0,,461450.jpg,0.0,0,0,Thompson,0.1,False,None,a,4,90,0.0,607,74,0,23367,183,19440,190,0.0,0.0,Thompson,0
0,0,5,None,None,0,461096,None,,0,0,0,0,0.0,618,73,None,,0,4,-0.5,0.5,0,Lewis,0.5,0,0,0.0,633,74,592,False,0.0,629,71,3,,None,45,0,0,None,0,,461096.jpg,1.0,0,0,Richardson,0.1,False,None,a,4,90,0.0,605,73,2,20121,280,16438,239,0.1,0.4,Richardson,0
0,0,0,None,None,0,465299,None,,0,0,-1,1,0.0,582,225,None,,0,3,-1.0,0.0,0,Anthony,0.0,0,0,0.0,601,227,612,False,0.0,594,225,0,,None,44,0,0,None,0,,465299.jpg,0.0,0,0,Mancini,0.0,False,None,a,4,90,0.0,564,220,0,1429,36,1152,20,0.0,0.0,Mancini,0
0,0,5,None,None,0,430367,None,,0,0,0,0,1.8,438,63,None,,0,4,-0.5,0.5,1,Joel,0.5,1,0,0.1,498,69,613,False,0.0,620,70,37,,None,45,0,0,None,0,,430367.jpg,0.8,0,0,Mumbongo,0.0,False,None,a,4,90,0.0,593,72,3,6022,154,4547,91,0.1,0.7,Mumbongo,1
