assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,7,461,100,100,12,171287,0,0,-2,2,105.7,273,80,0,2,2.3,2.4,2,Joseph,1.4,16,0,50.9,301,99,184,False,390.6,190,69,1999,,2020-02-29T20:00:17.305841Z,53,0,0,0,171287.jpg,3.3,0,0,Gomez,3.9,False,None,a,10,14,12.0,414,153,93,667311,0,532120,0,0.3,17.5,Gomez,7
0,4,167,0,0,3,60914,0,0,-3,3,23.0,399,149,0,2,0.0,0.0,0,Joel,0.0,5,1,26.2,370,134,185,False,198.2,315,122,703,Toe Injury - Unknown return date,2020-06-21T21:30:15.129579Z,52,0,0,0,60914.jpg,4.3,0,0,Matip,1.1,False,None,i,10,14,39.0,363,133,39,449190,0,499053,0,0.0,7.5,Matip,0
1,0,147,100,100,0,38454,0,0,-2,2,28.1,387,142,0,2,1.0,1.0,0,Dejan,0.0,11,0,29.8,360,130,186,False,196.6,316,123,776,,2020-07-02T22:00:22.906556Z,53,0,0,0,38454.jpg,1.8,0,0,Lovren,0.2,False,None,a,10,14,72.0,320,109,18,53506,0,66054,0,0.0,3.4,Lovren,1
9,20,592,None,None,16,92217,0,0,-2,2,703.0,26,1,2,4,3.8,4.0,4,Roberto,3.0,26,9,307.5,6,2,187,False,733.6,45,8,2985,,None,93,0,0,0,92217.jpg,4.1,0,0,Firmino,10.1,False,None,a,10,14,1638.0,4,2,155,2182653,0,2310943,0,0.3,16.7,Firmino,0
3,8,230,100,100,2,152760,0,0,-4,4,128.8,253,42,1,4,1.8,2.9,8,Divock,1.9,12,4,55.0,284,41,188,False,201.8,311,37,699,,2019-09-14T13:30:10.426607Z,51,0,0,0,152760.jpg,2.3,0,0,Origi,2.4,False,None,a,10,14,222.0,181,50,65,451116,0,638255,0,0.4,12.7,Origi,1
1,11,558,100,100,13,116535,0,0,2,-2,10.0,431,11,1,1,3.5,3.4,2,Alisson,2.4,24,0,51.5,297,18,189,False,503.0,133,20,2543,,2020-03-06T14:00:17.901193Z,62,0,0,0,116535.jpg,4.2,1,58,Ramses Becker,9.2,False,None,a,10,14,0.0,663,73,122,834369,0,2109958,0,0.4,19.7,Alisson,0
0,0,0,0,0,0,66797,0,0,0,0,0.0,589,59,0,1,0.0,0.0,0,Simon,0.0,0,0,0.0,601,71,190,False,0.0,598,71,0,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,0,0,0,66797.jpg,0.0,0,0,Mignolet,0.0,False,None,u,10,14,0.0,574,56,0,806,0,3175,0,0.0,0.0,Mignolet,0
10,26,661,100,100,16,118748,0,0,0,0,834.8,14,11,8,3,6.8,6.1,1,Mohamed,5.1,26,19,405.1,2,2,191,True,1061.2,3,2,2879,,2019-11-12T23:00:18.865321Z,125,0,0,0,118748.jpg,6.9,0,0,Salah,32.4,False,None,a,10,14,2156.0,1,1,233,3849393,0,4429958,0,0.4,18.6,Salah,1
10,27,689,100,100,12,110979,0,0,6,-6,826.6,15,12,8,3,5.7,5.9,6,Sadio,4.9,28,18,307.7,5,4,192,True,1010.2,7,3,2745,,2020-01-23T22:00:20.209143Z,121,0,0,0,110979.jpg,6.3,0,0,Mané,19.7,False,None,a,10,14,1239.0,14,4,221,4436506,0,4215381,0,0.4,18.3,Mané,3
1,2,268,100,100,8,81880,0,0,-4,4,298.2,141,87,0,3,3.2,3.6,5,Alex,2.6,12,4,99.9,152,78,193,False,300.0,242,98,1475,,2019-12-22T10:30:14.855332Z,61,1,0,0,81880.jpg,2.5,0,0,Oxlade-Chamberlain,0.6,False,None,a,10,14,406.0,96,48,76,137110,0,142016,0,0.4,12.5,Chamberlain,1
0,0,54,100,100,1,68312,0,0,-2,2,51.6,346,177,0,3,1.2,1.1,0,Xherdan,0.1,2,1,13.7,411,177,194,False,47.8,423,175,181,,2020-01-20T01:30:26.101594Z,63,0,0,0,68312.jpg,2.1,0,0,Shaqiri,0.2,False,None,a,10,14,37.0,366,173,15,9972,0,31308,0,0.0,2.4,Shaqiri,0
1,1,97,100,100,1,39155,0,0,-3,3,68.8,315,167,0,3,1.0,1.0,0,Adam,0.0,5,1,25.1,377,165,195,False,107.2,376,158,371,,2020-01-23T22:00:20.242805Z,57,0,0,0,39155.jpg,1.8,0,0,Lallana,0.1,False,None,a,10,14,74.0,316,155,27,6597,0,11322,0,0.0,4.7,Lallana,1
3,3,224,100,100,5,175592,0,0,-2,2,234.7,179,113,1,3,4.5,4.3,2,Naby,3.3,8,2,68.7,238,116,196,False,281.8,255,104,806,,2020-02-29T20:00:17.326447Z,58,0,0,0,175592.jpg,2.9,0,0,Keita,0.3,False,None,a,10,14,169.0,225,119,52,60645,0,78659,0,0.6,9.0,Keita,1
3,8,403,100,100,6,116643,0,0,-1,1,322.4,130,82,1,3,3.5,3.1,0,Fabio Henrique,2.1,26,2,84.0,191,98,197,False,431.6,170,64,2073,,2019-11-23T17:00:22.531327Z,54,0,0,0,116643.jpg,2.8,0,0,Tavares,1.2,False,None,a,10,14,85.0,298,149,77,157198,0,174666,0,0.4,14.3,Fabinho,6
5,11,530,0,0,16,56979,0,0,-3,3,425.9,88,61,2,3,0.0,0.0,0,Jordan,1.6,14,4,128.5,99,57,198,False,582.6,83,27,2234,Knee injury - Unknown return date,2020-07-08T21:30:19.658398Z,52,0,0,0,56979.jpg,3.9,0,0,Henderson,1.2,False,None,i,10,14,275.0,146,81,116,377792,0,375563,0,0.3,22.3,Henderson,2
0,5,503,100,100,12,41733,0,0,-1,1,344.1,119,77,1,3,3.7,3.6,2,Georginio,2.6,28,4,122.0,108,62,199,False,452.8,153,59,2933,,2019-12-14T14:30:24.028899Z,54,0,0,0,41733.jpg,2.9,0,0,Wijnaldum,2.1,False,None,a,10,14,423.0,89,45,107,343928,0,393941,0,0.5,19.8,Wijnaldum,0
2,3,198,100,100,4,15157,0,0,-2,2,177.1,219,133,1,3,1.3,1.6,2,James,0.6,9,2,51.4,298,138,200,False,237.2,287,118,924,,2020-07-11T16:00:24.409220Z,53,0,0,0,15157.jpg,2.2,0,0,Milner,0.5,False,None,a,10,14,100.0,284,145,49,44519,0,80276,0,0.1,9.2,Milner,4
0,0,0,0,0,0,217989,0,0,0,0,0.0,601,241,0,3,0.0,0.0,0,Rafael,0.0,0,0,0.0,613,242,201,False,0.0,610,239,0,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,0,0,0,217989.jpg,0.0,0,0,Camacho,0.0,False,None,u,10,14,0.0,587,235,0,628,0,737,0,0.0,0.0,Camacho,0
0,0,0,0,0,0,195473,0,0,-3,3,0.0,554,76,9,4,0.0,0.0,0,Rhian,0.0,0,0,0.0,572,74,464,False,0.0,570,75,0,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Aug,2020-01-08T02:00:17.506626Z,42,0,0,0,195473.jpg,0.0,0,0,Brewster,0.5,False,None,n,10,14,0.0,528,73,0,83506,0,98659,0,0.0,0.0,Brewster,0
0,0,136,100,100,2,60706,0,0,-5,5,0.0,509,22,0,1,1.0,1.0,0,Adrián,0.0,10,0,13.2,412,26,526,False,131.4,357,26,873,,2019-08-16T11:00:10.760553Z,40,0,0,0,60706.jpg,2.5,0,18,San Miguel del Castillo,2.0,False,None,a,10,14,0.0,478,14,27,683430,0,652546,0,0.0,6.8,Adrián,1
0,0,0,None,None,0,11948,0,0,-3,3,0.0,534,32,0,1,1.0,1.0,0,Andy,0.0,0,0,0.0,553,52,530,False,0.0,551,52,0,,None,42,0,0,0,11948.jpg,0.0,0,0,Lonergan,0.0,False,None,a,10,14,0.0,506,26,0,2450,0,3159,0,0.0,0.0,Lonergan,0
0,0,0,100,100,0,200720,0,0,-1,1,0.0,582,58,0,1,1.0,1.0,0,Caoimhin,0.0,0,0,0.0,595,70,531,False,0.0,592,70,0,,2020-03-06T23:30:18.068595Z,44,0,0,0,200720.jpg,0.0,0,0,Kelleher,0.0,False,None,a,10,14,0.0,565,53,0,1610,0,2064,0,0.0,0.0,Kelleher,0
0,0,6,100,100,0,444884,0,0,0,0,1.7,458,205,0,3,1.0,1.0,0,Harvey,0.0,0,0,0.4,501,215,550,False,1.8,497,210,7,,2019-11-13T16:30:17.659021Z,45,0,0,0,444884.jpg,1.0,0,0,Elliott,0.0,False,None,a,10,14,0.0,606,249,2,2469,0,1886,0,0.0,0.4,Elliott,0
0,0,46,None,None,1,206915,0,0,0,0,15.6,412,194,0,3,2.7,2.6,1,Curtis,1.6,1,1,12.9,414,178,569,False,49.4,421,174,121,,None,45,0,0,0,206915.jpg,2.2,0,0,Jones,0.0,False,None,a,10,14,65.0,328,161,13,5132,0,2214,0,0.4,2.9,Jones,0
0,3,53,None,None,1,215136,0,0,0,0,53.3,341,117,0,2,2.8,2.9,2,Neco,1.9,2,0,20.0,396,145,575,False,49.4,420,158,228,,None,40,0,0,0,215136.jpg,2.3,0,0,Williams,0.4,False,None,a,10,14,98.0,285,85,14,42749,0,17123,0,0.5,3.5,Williams,1
0,0,0,0,0,0,197464,0,0,-1,1,0.0,495,185,0,2,0.0,0.0,0,Nathaniel,0.0,0,0,0.0,517,185,589,False,0.0,515,185,0,Joined Stuttgart on loan until the end of the season on 13/1. - Expected back 01 Aug,2020-01-13T10:30:15.674267Z,39,0,0,0,197464.jpg,0.0,0,0,Phillips,0.0,False,None,n,10,14,0.0,463,175,0,1653,0,1009,0,0.0,0.0,Phillips,0
0,0,20,None,None,0,157882,0,0,-7,7,29.9,379,186,0,3,1.7,1.9,2,Takumi,0.9,2,0,12.7,415,179,590,False,17.4,456,190,241,,None,58,0,0,0,157882.jpg,1.1,0,0,Minamino,0.1,False,None,a,10,14,85.0,299,150,11,22621,0,20092,0,0.2,1.9,Minamino,0
0,0,0,None,None,0,441271,0,0,-1,1,0.0,504,194,0,2,1.0,1.0,0,Ki-Jana,0.0,0,0,0.0,525,193,628,False,0.0,523,193,0,,None,39,0,0,0,441271.jpg,0.0,0,0,Hoever,0.0,False,None,a,10,14,0.0,473,185,0,1948,0,1076,0,0.0,0.0,Hoever,0
0,0,298,100,100,8,146941,0,0,-2,2,62.2,328,109,1,2,5.8,6.1,6,Aymeric,4.6,5,1,38.7,334,119,202,False,246.8,276,111,1096,,2020-02-26T22:30:14.945527Z,63,0,0,0,146941.jpg,4.2,0,0,Laporte,4.1,False,None,a,11,43,79.0,309,101,63,429604,0,714461,0,0.7,10.0,Laporte,1
4,7,573,100,100,12,58621,0,0,-3,3,394.4,100,20,2,2,5.5,6.4,10,Kyle,4.9,24,1,100.1,151,40,203,False,435.6,168,63,2392,,2019-10-19T19:00:18.236898Z,57,0,0,0,58621.jpg,3.9,0,0,Walker,13.2,False,None,a,11,43,169.0,224,53,114,1133005,0,1532689,0,0.9,20.0,Walker,5
2,3,378,100,100,9,102826,0,0,-5,5,403.2,99,19,0,2,4.3,3.9,0,Benjamin,2.4,13,0,75.5,214,59,204,False,243.0,280,112,1491,,2020-03-12T23:00:15.905785Z,55,0,0,0,102826.jpg,3.9,0,0,Mendy,1.6,False,None,a,11,43,106.0,271,79,74,390888,0,320067,0,0.4,13.5,Mendy,3
0,1,295,100,100,6,206325,0,0,-3,3,375.8,111,24,0,2,3.3,3.1,0,Oleksandr,1.6,15,0,71.2,227,66,206,False,232.0,291,116,1271,,2020-02-02T19:00:22.086802Z,52,0,0,0,206325.jpg,2.6,1,0,Zinchenko,2.4,False,None,a,11,43,102.0,279,82,49,622994,0,1174276,0,0.3,9.4,Zinchenko,0
0,0,231,100,100,3,97299,0,0,-2,2,53.0,343,118,0,2,3.2,2.9,0,John,1.4,16,0,33.7,349,124,207,False,216.4,307,118,1118,,2020-06-19T16:00:13.376850Z,53,0,0,0,97299.jpg,2.1,0,0,Stones,1.0,False,None,a,11,43,66.0,325,111,34,110733,0,282236,0,0.3,6.4,Stones,0
1,6,389,100,100,7,57410,0,0,-7,7,65.5,321,104,1,2,3.0,2.8,0,Nicolás,1.3,21,2,82.7,196,53,208,False,443.6,159,58,1710,,2020-01-02T20:30:18.886401Z,48,0,0,0,57410.jpg,3.4,0,0,Otamendi,2.4,False,None,a,11,43,319.0,128,19,82,853086,0,828579,0,0.3,17.1,Otamendi,3
0,0,0,0,0,0,100180,0,0,0,0,0.0,646,222,0,2,0.0,0.0,0,Danilo Luiz,0.0,0,0,0.0,652,222,209,False,0.0,650,222,0,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,0,0,0,100180.jpg,0.0,0,0,da Silva,0.0,False,None,u,11,43,0.0,642,221,0,808,0,6018,0,0.0,0.0,Danilo,0
6,14,509,0,0,5,37572,0,0,-4,4,256.4,163,24,4,4,0.0,0.0,0,Sergio,0.0,18,16,208.2,33,12,210,False,641.2,66,10,1449,Knee injury - Unknown return date,2020-06-22T21:30:22.286531Z,116,0,1,0,37572.jpg,5.5,0,0,Agüero,11.8,False,None,i,11,43,1188.0,17,12,132,3383429,0,3973926,0,0.0,11.4,Agüero,1
8,17,535,100,100,12,205651,0,0,4,-4,447.7,72,8,3,4,7.2,7.5,8,Gabriel Fernando,6.0,14,14,282.1,13,6,211,False,757.6,36,7,2018,,2019-12-27T19:30:12.474110Z,99,0,1,0,205651.jpg,4.3,0,0,de Jesus,8.2,False,None,a,11,43,1620.0,5,3,146,1243451,0,857101,0,0.6,14.7,Jesus,3
0,2,645,100,100,16,121160,0,0,1,-1,16.0,410,4,0,1,6.5,6.8,7,Ederson,5.3,31,0,62.3,261,15,212,False,608.6,73,15,3071,,2020-01-01T17:30:18.272745Z,61,0,0,0,121160.jpg,3.8,1,68,Santana de Moraes,13.4,False,None,a,11,43,0.0,662,72,133,1248454,0,1642029,0,0.9,21.8,Ederson,3
0,0,69,75,50,1,33148,0,0,-3,3,0.0,630,63,0,1,0.8,0.8,0,Claudio,0.0,7,0,5.8,446,32,213,False,57.8,417,32,346,Muscle injury - 75% chance of playing,2020-07-17T13:00:17.198790Z,47,0,0,0,33148.jpg,2.8,0,8,Bravo,0.3,False,None,d,11,43,0.0,621,60,11,23508,0,37332,0,0.0,2.3,Bravo,0
6,20,642,100,100,13,103955,0,0,0,0,751.3,23,20,7,3,12.5,12.1,8,Raheem,10.6,31,20,350.2,3,3,214,True,921.6,13,4,2651,,2020-02-02T19:00:22.102540Z,120,0,2,0,103955.jpg,6.2,0,0,Sterling,23.2,False,None,a,11,43,1829.0,2,2,204,3032220,0,3657073,0,0.9,17.0,Sterling,5
23,35,988,100,100,18,61366,0,0,11,-11,1990.8,1,1,9,3,6.7,8.6,19,Kevin,7.1,22,13,432.1,1,1,215,True,1322.2,1,1,2790,,2020-03-04T22:30:16.371900Z,106,0,0,0,61366.jpg,7.2,0,0,De Bruyne,48.9,False,None,a,11,43,1005.0,27,11,251,6122288,0,4010477,0,0.7,23.7,De Bruyne,3
0,0,2,0,0,0,182156,0,0,-4,4,1.1,468,210,0,3,0.0,0.0,0,Leroy,0.0,0,0,1.0,494,210,216,False,0.0,666,277,11,Joined Bayern Munich on a permanent deal on 3/7,2020-07-03T08:30:21.167208Z,91,0,0,0,182156.jpg,1.0,0,0,Sané,0.2,False,None,u,11,43,11.0,415,191,1,19588,0,52391,0,0.0,0.1,Sané,0
14,17,668,100,100,10,103025,0,0,1,-1,885.8,13,10,5,3,4.5,5.4,9,Riyad,3.9,15,11,279.5,14,7,217,False,814.2,31,10,1934,,2020-01-27T16:30:23.592705Z,86,0,0,0,103025.jpg,5.3,0,0,Mahrez,10.1,False,None,a,11,43,1094.0,22,9,175,2614566,0,2151163,0,0.5,20.3,Mahrez,0
7,7,526,100,100,9,165809,0,0,-4,4,773.2,21,18,2,3,4.3,4.1,1,Bernardo Mota,2.6,24,6,232.5,23,14,218,False,626.2,69,20,2021,,2019-11-13T14:30:18.982377Z,76,0,0,0,165809.jpg,3.4,0,0,Veiga de Carvalho e Silva,8.1,False,None,a,11,43,927.0,31,15,116,1071058,0,2194989,0,0.3,15.3,Bernardo Silva,5
12,15,549,100,100,11,20664,0,0,0,0,735.8,24,21,6,3,7.0,6.6,3,David,5.1,15,6,231.2,24,15,219,False,639.6,68,19,1821,,2020-02-19T22:00:17.062940Z,75,0,0,0,20664.jpg,5.1,0,0,Silva,9.1,False,None,a,11,43,937.0,29,13,139,1851572,0,1575772,0,0.7,18.5,David Silva,0
2,4,261,100,100,4,209244,0,0,0,0,301.6,137,85,1,3,6.0,5.5,1,Phil,4.0,7,5,108.1,132,72,220,False,312.2,234,96,888,,2020-06-25T21:00:17.015528Z,55,0,0,0,209244.jpg,3.0,0,0,Foden,6.0,False,None,a,11,43,466.0,81,40,69,699754,0,301901,0,0.7,12.5,Foden,0
1,1,401,100,100,10,27789,0,0,-4,4,146.2,244,142,0,3,2.2,2.2,1,Fernando,0.7,27,0,87.9,184,95,221,False,557.6,95,31,2394,,2020-06-25T21:30:18.302743Z,51,1,0,0,27789.jpg,1.8,2,0,Luiz Rosa,0.6,False,None,a,11,43,175.0,219,116,55,52286,0,96862,0,0.1,10.8,Fernandinho,7
1,4,382,100,100,7,59859,0,0,-4,4,592.3,36,29,0,3,2.7,2.6,1,Ilkay,1.1,28,2,137.5,84,49,222,False,408.4,183,73,2012,,2019-12-21T21:00:16.830224Z,51,0,1,0,59859.jpg,2.1,0,0,Gündogan,1.2,False,None,a,11,43,374.0,102,52,65,141212,0,258927,0,0.2,12.7,Gündogan,7
1,1,94,0,0,0,145235,0,0,-4,4,164.0,226,59,0,2,0.0,0.0,0,José Ángel,0.0,7,0,31.6,355,129,440,False,92.6,386,148,422,Joined RB Leipzig on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T20:30:19.011146Z,46,0,0,0,145235.jpg,1.8,0,0,Esmorís Tasende,0.1,False,None,n,11,43,58.0,338,120,11,18965,0,30225,0,0.0,2.4,Angeliño,1
2,5,516,100,100,14,220566,0,0,-2,2,532.6,50,38,1,3,3.8,3.6,1,Rodrigo,2.1,27,3,132.3,93,53,443,False,599.2,78,24,2480,,2019-11-23T19:30:19.850877Z,53,0,0,0,220566.jpg,2.6,0,0,Hernandez,1.2,False,None,a,11,43,193.0,202,107,92,254768,0,289071,0,0.4,17.4,Rodrigo,8
0,3,299,100,100,5,121145,0,0,-4,4,287.6,148,35,0,2,3.2,3.6,5,João Pedro Cavaco,2.1,11,0,69.3,235,69,518,False,265.0,269,107,1205,,2020-06-25T21:00:17.624434Z,51,0,0,0,121145.jpg,2.6,0,0,Cancelo,0.8,False,None,a,11,43,141.0,242,62,45,135300,0,189861,0,0.4,8.8,Cancelo,4
0,0,189,100,100,5,432656,0,0,0,0,42.2,356,124,0,2,4.8,4.5,1,Eric,3.0,7,0,22.2,385,139,544,False,153.0,346,135,790,,2020-06-17T22:00:17.332138Z,45,0,0,0,432656.jpg,2.9,0,0,Garcia,1.0,False,None,a,11,43,26.0,378,137,38,99409,0,28635,0,0.7,8.4,Garcia,1
0,0,0,None,None,0,17601,0,0,0,0,0.0,505,19,0,1,1.5,1.5,0,Scott,0.0,0,0,0.0,526,41,562,False,0.0,524,41,0,,None,40,0,0,0,17601.jpg,0.0,0,0,Carson,0.1,False,None,a,11,43,0.0,474,11,0,8349,0,5618,0,0.0,0.0,Carson,0
0,0,0,None,None,0,245719,0,0,0,0,0.0,525,205,0,2,1.5,1.5,0,Taylor,0.0,0,0,0.0,545,204,642,False,0.0,543,204,0,,None,40,0,0,0,245719.jpg,0.0,0,0,Harwood-Bellis,0.0,False,None,a,11,43,0.0,494,196,0,626,0,331,0,0.0,0.0,Harwood-Bellis,0
0,0,0,None,None,0,244851,0,0,0,0,0.0,610,248,0,3,1.5,1.5,0,Cole,0.0,0,0,0.0,622,249,643,False,0.0,620,247,0,,None,45,0,0,0,244851.jpg,0.0,0,0,Palmer,0.0,False,None,a,11,43,0.0,596,242,0,140,0,77,0,0.0,0.0,Palmer,0
0,0,3,None,None,0,220394,0,0,0,0,2.0,454,204,0,3,1.7,1.6,0,Tommy,0.1,0,0,1.3,486,205,644,False,3.8,487,206,15,,None,45,0,0,0,220394.jpg,1.0,0,0,Doyle,0.0,False,None,a,11,43,7.0,426,198,1,182,0,92,0,0.0,0.2,Doyle,0
4,16,659,100,100,12,214590,0,0,0,0,443.3,77,14,3,2,4.2,4.6,7,Aaron,4.1,33,0,132.8,91,15,122,False,749.2,40,12,3070,,2020-03-04T10:30:26.229276Z,55,0,0,0,214590.jpg,3.6,0,0,Wan-Bissaka,18.9,False,None,a,12,1,133.0,247,64,127,1616611,0,2525510,0,0.7,23.1,Wan-Bissaka,8
0,5,681,100,100,13,95658,0,0,-2,2,214.6,189,43,1,2,4.0,4.2,5,Harry,3.7,36,1,136.2,85,12,160,False,772.0,34,8,3420,,2020-03-05T21:30:18.986938Z,53,0,0,0,95658.jpg,3.2,0,0,Maguire,11.2,False,None,a,12,1,371.0,104,13,123,855993,0,1321827,0,0.7,23.2,Maguire,6
0,0,0,0,0,0,55909,0,0,-3,3,0.0,651,223,0,2,0.0,0.0,0,Chris,0.0,0,0,0.0,655,223,223,False,0.0,654,223,0,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Aug,2019-08-30T19:00:16.913287Z,52,0,0,0,55909.jpg,0.0,0,0,Smalling,0.1,False,None,n,12,1,0.0,648,223,0,2053,0,16876,0,0.0,0.0,Smalling,0
0,0,158,0,0,2,18892,0,0,-1,1,316.6,133,32,0,2,0.0,0.0,0,Ashley,0.0,10,0,49.1,308,103,224,False,155.6,343,133,953,Joined Inter Milan on a permanent deal on 17/1,2020-01-18T00:00:18.215118Z,54,0,0,0,18892.jpg,2.0,0,0,Young,0.3,False,None,u,12,1,18.0,400,147,24,21451,0,41612,0,0.0,4.4,Young,5
0,9,618,100,100,12,184667,0,0,-2,2,73.6,305,98,1,2,4.5,4.6,5,Victor,4.1,32,1,70.7,230,67,225,False,554.0,99,39,3092,,2020-07-04T17:30:20.591352Z,53,1,0,0,184667.jpg,3.3,0,0,Lindelöf,1.2,False,None,a,12,1,79.0,308,100,116,106623,0,135908,0,0.8,21.9,Lindelöf,6
0,2,381,75,50,8,106760,0,0,-1,1,321.2,131,30,0,2,1.4,1.2,0,Luke,2.0,15,0,85.1,188,50,226,False,344.2,218,83,1730,Ankle injury - 75% chance of playing,2020-07-13T21:30:24.523770Z,54,0,0,0,106760.jpg,2.8,0,0,Shaw,0.7,False,None,d,12,1,187.0,208,44,67,81639,0,168942,0,0.4,12.4,Shaw,7
0,0,9,0,0,0,58893,0,0,-2,2,1.9,455,172,0,2,0.0,0.0,0,Marcos,0.0,2,0,2.8,471,174,227,False,20.2,450,170,121,Joined Estudiantes on loan until the end of the season on 30/1. - Expected back 01 Aug,2019-11-22T11:30:18.673309Z,48,0,0,0,58893.jpg,1.0,0,0,Rojo,0.1,False,None,n,12,1,6.0,433,160,3,4873,0,12231,0,0.0,0.6,Rojo,1
0,0,40,100,75,1,197365,0,0,-3,3,1.0,470,177,0,2,0.5,0.4,0,Eric,0.1,1,0,3.3,463,170,228,False,32.0,438,166,148,,2020-07-19T19:30:19.834036Z,47,0,0,0,197365.jpg,2.2,0,0,Bailly,0.1,False,None,a,12,1,0.0,627,217,9,12133,0,12117,0,0.0,1.9,Bailly,0
0,0,10,100,100,0,216051,0,0,-1,1,4.3,442,165,0,2,0.5,0.5,0,José Diogo,0.0,1,0,1.9,478,176,229,False,10.4,466,175,65,,2020-03-13T10:30:19.027485Z,49,0,0,0,216051.jpg,1.0,0,0,Dalot Teixeira,0.1,False,None,a,12,1,6.0,434,161,4,2243,0,11657,0,0.0,0.8,Dalot,0
0,0,0,0,0,0,40002,0,0,-1,1,0.0,640,220,0,2,0.0,0.0,0,Matteo,0.0,0,0,0.0,647,220,230,False,0.0,645,220,0,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,0,0,0,40002.jpg,0.0,0,0,Darmian,0.0,False,None,u,12,1,0.0,636,219,0,647,0,5008,0,0.0,0.0,Darmian,0
0,0,22,0,0,0,76359,0,0,-3,3,3.0,448,168,0,2,0.0,0.0,0,Phil,0.0,3,0,4.7,454,166,231,False,21.4,449,169,135,Unknown - Unknown return date,2020-06-11T09:30:16.200234Z,47,0,0,0,76359.jpg,1.0,0,0,Jones,0.1,False,None,i,12,1,23.0,387,140,2,5276,0,14296,0,0.0,0.4,Jones,0
0,0,0,0,0,0,66749,0,0,0,0,0.0,666,92,0,4,0.0,0.0,0,Romelu,0.0,0,0,0.0,666,92,232,False,0.0,665,92,0,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,0,0,0,66749.jpg,0.0,0,0,Lukaku,0.3,False,None,u,12,1,0.0,666,92,0,2787,0,32204,0,0.0,0.0,Lukaku,0
8,31,665,100,100,9,176297,0,0,4,-4,563.7,40,4,5,4,5.5,5.1,2,Marcus,4.6,29,17,271.7,15,7,233,False,887.0,19,5,2645,,2020-01-11T22:00:19.929400Z,89,0,2,0,176297.jpg,5.7,0,0,Rashford,18.1,False,None,a,12,1,1265.0,13,10,177,4296358,0,4395817,0,0.5,19.9,Rashford,3
1,17,430,100,100,6,220688,0,0,3,-3,222.7,184,27,1,4,8.0,7.2,2,Mason,6.7,13,10,117.0,115,26,234,False,449.6,157,21,1303,,2020-07-15T17:00:22.587195Z,48,0,0,0,220688.jpg,3.3,0,0,Greenwood,26.9,False,None,a,12,1,502.0,74,36,103,3138405,0,2256657,0,1.4,21.5,Greenwood,0
0,8,630,100,100,13,51940,0,0,-2,2,0.0,657,72,3,1,4.7,5.1,7,David,4.6,36,0,69.2,236,13,235,False,695.0,55,13,3420,,2019-10-15T20:30:15.609048Z,53,0,0,0,51940.jpg,3.8,0,95,de Gea,11.5,False,None,a,12,1,0.0,655,70,143,1055461,0,1282006,0,0.9,27.0,de Gea,2
0,0,0,None,None,0,42899,0,0,-4,4,0.0,627,61,0,1,0.5,0.5,0,Sergio,0.0,0,0,0.0,639,72,236,False,0.0,637,72,0,,None,46,0,0,0,42899.jpg,0.0,0,0,Romero,0.2,False,None,a,12,1,0.0,616,58,0,5652,0,13195,0,0.0,0.0,Romero,0
0,0,0,100,100,0,6744,0,0,-3,3,0.0,629,62,0,1,0.5,0.5,0,Lee,0.0,0,0,0.0,641,73,237,False,0.0,639,73,0,,2020-02-26T12:00:21.858182Z,47,0,0,0,6744.jpg,0.0,0,0,Grant,0.1,False,None,a,12,1,0.0,620,59,0,1034,0,5379,0,0.0,0.0,Grant,0
4,2,215,100,100,6,74208,0,0,-2,2,420.0,93,66,1,3,4.7,4.4,2,Paul,3.9,9,1,91.0,173,87,238,False,295.8,245,100,1202,,2020-01-01T22:00:21.579969Z,83,0,1,0,74208.jpg,3.2,0,0,Pogba,3.5,False,None,a,12,1,193.0,203,108,51,547704,0,873073,0,0.5,6.1,Pogba,1
9,14,544,100,100,14,148225,0,0,10,-10,439.3,80,56,5,3,8.7,8.4,6,Anthony,7.9,27,17,259.4,16,8,239,True,855.6,22,6,2625,,2020-03-11T23:00:15.982993Z,85,0,1,0,148225.jpg,6.2,0,0,Martial,22.5,False,None,a,12,1,1297.0,11,3,200,4341987,0,3179579,0,0.9,23.5,Martial,1
