assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,136,100,100,2,60706,0,0,-5,5,0.0,484,21,0,1,0.0,0.0,0,Adrián,0.0,10,0,13.2,384,25,526,False,131.4,318,25,873,,2019-08-16T11:00:10.760553Z,40,0,0,0,60706.jpg,2.5,0,18,San Miguel del Castillo,2.1,False,None,a,10,14,0.0,453,13,27,653345,10,614029,7,0.0,6.8,Adrián,1
0,0,0,None,None,0,11948,0,0,-3,3,0.0,503,29,0,1,0.0,0.0,0,Andy,0.0,0,0,0.0,521,49,530,False,0.0,519,49,0,,None,42,0,0,0,11948.jpg,0.0,0,0,Lonergan,0.0,False,None,a,10,14,0.0,473,21,0,2317,0,3001,0,0.0,0.0,Lonergan,0
0,0,0,0,0,0,200720,0,0,-1,1,0.0,551,55,0,1,0.0,0.0,0,Caoimhin,0.0,0,0,0.0,564,68,531,False,0.0,562,68,0,Unknown - Unknown return date,2020-03-06T23:30:18.068595Z,44,0,0,0,200720.jpg,0.0,0,0,Kelleher,0.0,False,None,i,10,14,0.0,532,49,0,1180,0,1709,0,0.0,0.0,Kelleher,0
0,0,3,100,100,0,444884,0,0,0,0,0.0,579,238,0,3,0.0,0.0,0,Harvey,0.0,0,0,0.0,594,240,550,False,0.0,593,239,1,,2019-11-13T16:30:17.659021Z,45,0,0,0,444884.jpg,1.0,0,0,Elliott,0.0,False,None,a,10,14,0.0,567,234,1,1097,0,994,0,0.0,0.2,Elliott,0
0,0,8,None,None,0,206915,0,0,0,0,3.5,423,196,0,3,0.0,0.0,0,Curtis,0.0,0,0,1.1,462,200,569,False,5.2,457,196,19,,None,45,0,0,0,206915.jpg,1.0,0,0,Jones,0.0,False,None,a,10,14,4.0,414,192,2,704,1,566,0,0.0,0.4,Jones,0
0,0,0,None,None,0,215136,0,0,0,0,0.0,492,187,0,2,0.0,0.0,0,Neco,0.0,0,0,0.0,511,186,575,False,0.0,509,186,0,,None,40,0,0,0,215136.jpg,0.0,0,0,Williams,0.1,False,None,a,10,14,0.0,461,177,0,7408,0,5519,0,0.0,0.0,Williams,0
0,0,0,0,0,0,197464,0,0,-1,1,0.0,470,173,0,2,0.0,0.0,0,Nathaniel,0.0,0,0,0.0,491,172,589,False,0.0,489,172,0,Joined Stuttgart on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T10:30:15.674267Z,39,0,0,0,197464.jpg,0.0,0,0,Phillips,0.0,False,None,n,10,14,0.0,438,162,0,235,0,222,0,0.0,0.0,Phillips,0
0,0,6,None,None,0,157882,0,0,-5,5,8.7,405,188,0,3,0.0,0.0,0,Takumi,0.0,1,0,2.4,451,192,590,False,6.0,455,194,77,,None,60,0,0,0,157882.jpg,1.0,0,0,Minamino,0.0,False,None,a,10,14,12.0,390,179,3,18491,0,16171,0,0.0,0.5,Minamino,0
0,0,0,None,None,0,441271,0,0,0,0,0.0,499,192,0,2,0.0,0.0,0,Ki-Jana,0.0,0,0,0.0,518,191,628,False,0.0,516,191,0,,None,40,0,0,0,441271.jpg,0.0,0,0,Hoever,0.0,False,None,a,10,14,0.0,469,183,0,82,0,37,0,0.0,0.0,Hoever,0
0,0,118,100,100,3,146941,0,0,-2,2,33.6,340,116,0,2,0.0,0.0,0,Aymeric,0.0,3,0,15.5,380,140,202,False,101.0,347,135,504,,2020-02-26T22:30:14.945527Z,63,0,0,0,146941.jpg,3.1,0,0,Laporte,2.0,False,None,a,11,43,21.0,366,133,22,154140,20,586041,2,0.0,3.5,Laporte,1
2,4,391,100,100,7,58621,0,0,-4,4,265.4,113,26,1,2,0.0,0.0,0,Kyle,0.0,22,1,70.7,173,47,203,False,307.4,189,72,1807,,2019-10-19T19:00:18.236898Z,56,0,0,0,58621.jpg,3.5,0,0,Walker,11.1,False,None,a,11,43,132.0,219,53,73,766465,8,1322858,8,0.0,13.0,Walker,4
2,2,267,100,100,5,102826,0,0,-5,5,317.0,86,19,0,2,0.0,0.0,0,Benjamin,0.0,12,0,60.4,203,55,204,False,204.0,264,106,1114,,2020-03-12T23:00:15.905785Z,55,0,0,0,102826.jpg,3.5,0,0,Mendy,1.1,False,None,a,11,43,81.0,278,82,49,269791,10,235403,11,0.0,8.9,Mendy,2
0,1,197,100,100,4,206325,0,0,-3,3,259.6,119,28,0,2,0.0,0.0,0,Oleksandr,0.0,12,0,48.9,251,79,206,False,166.8,296,116,905,,2020-02-02T19:00:22.086802Z,52,0,0,0,206325.jpg,2.6,1,0,Zinchenko,2.3,False,None,a,11,43,61.0,305,100,31,597657,2,1154061,1,0.0,6.0,Zinchenko,0
0,0,183,100,100,2,97299,0,0,-2,2,48.9,306,100,0,2,0.0,0.0,0,John,0.0,15,0,27.4,340,121,207,False,158.6,302,117,904,,2020-01-20T14:00:12.749463Z,53,0,0,0,97299.jpg,2.0,0,0,Stones,1.0,False,None,a,11,43,66.0,295,94,24,98010,1,271089,1,0.0,4.5,Stones,0
1,6,311,100,100,5,57410,0,0,-6,6,60.3,293,93,1,2,0.0,0.0,0,Nicolás,0.0,19,2,72.1,166,44,208,False,362.2,155,58,1413,,2020-01-02T20:30:18.886401Z,49,0,0,0,57410.jpg,3.5,0,0,Otamendi,2.3,False,None,a,11,43,300.0,104,12,66,744445,16,723604,7,0.0,13.5,Otamendi,3
0,0,0,0,0,0,100180,0,0,0,0,0.0,604,208,0,2,0.0,0.0,0,Danilo Luiz,0.0,0,0,0.0,611,208,209,False,0.0,610,208,0,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,0,0,0,100180.jpg,0.0,0,0,da Silva,0.0,False,None,u,11,43,0.0,600,207,0,682,0,5861,0,0.0,0.0,Danilo,0
4,14,490,100,100,5,37572,0,0,-2,2,254.4,123,19,4,4,0.0,0.0,0,Sergio,0.0,18,16,202.5,15,5,210,False,639.6,26,6,1394,,2020-03-08T20:30:20.145408Z,118,0,1,0,37572.jpg,5.6,0,0,Agüero,17.5,False,None,a,11,43,1133.0,7,5,124,2791973,54,2957232,36,0.0,10.5,Agüero,1
5,9,363,100,100,6,205651,0,0,1,-1,241.1,130,21,2,4,0.0,0.0,0,Gabriel Fernando,0.0,12,10,187.5,25,12,211,False,518.8,64,12,1333,,2019-12-27T19:30:12.474110Z,96,0,1,0,205651.jpg,4.0,0,0,de Jesus,3.2,False,None,a,11,43,1119.0,9,7,97,628522,2,623213,7,0.0,10.1,Jesus,2
0,2,406,100,100,9,121160,0,0,0,0,3.0,427,10,0,1,0.0,0.0,0,Ederson,0.0,27,0,43.0,281,17,212,False,429.6,113,17,2171,,2020-01-01T17:30:18.272745Z,60,0,0,0,121160.jpg,3.3,1,50,Santana de Moraes,11.7,False,None,a,11,43,0.0,621,70,82,940214,23,1465798,9,0.0,13.7,Ederson,3
0,0,69,100,100,1,33148,0,0,-3,3,0.0,585,60,0,1,0.0,0.0,0,Claudio,0.0,7,0,5.8,420,31,213,False,57.8,383,30,346,,2019-06-25T11:30:07.160148Z,47,0,0,0,33148.jpg,2.8,0,8,Bravo,0.3,False,None,a,11,43,0.0,575,57,11,22507,0,35561,0,0.0,2.3,Bravo,0
2,9,384,100,100,8,103955,0,0,-3,3,571.6,25,21,4,3,0.0,0.0,0,Raheem,0.0,27,11,247.5,5,3,214,False,569.8,47,13,2018,,2020-02-02T19:00:22.102540Z,117,0,1,0,103955.jpg,4.9,0,0,Sterling,15.5,False,None,a,11,43,1334.0,4,2,118,2137199,15,3361950,13,0.0,10.1,Sterling,5
18,23,715,100,100,12,61366,0,0,11,-11,1457.9,1,1,6,3,0.0,0.0,0,Kevin,0.0,20,8,316.0,1,1,215,True,955.4,1,1,2148,,2020-03-04T22:30:16.371900Z,106,0,0,0,61366.jpg,6.8,0,0,De Bruyne,45.7,False,None,a,11,43,745.0,28,12,178,5252347,100,3371183,26,0.0,16.8,De Bruyne,2
0,0,0,75,75,0,182156,0,0,-2,2,0.0,628,261,0,3,0.0,0.0,0,Leroy,0.0,0,0,0.0,628,261,216,False,0.0,628,261,0,Lack of match fitness - 75% chance of playing,2019-08-04T23:30:16.051513Z,93,0,0,0,182156.jpg,0.0,0,0,Sané,0.2,False,None,d,11,43,0.0,628,261,0,4307,0,36041,3,0.0,0.0,Sané,0
10,14,481,100,100,6,103025,0,0,0,0,667.9,15,12,4,3,0.0,0.0,0,Riyad,0.0,11,7,204.7,14,9,217,False,601.2,39,11,1382,,2020-01-27T16:30:23.592705Z,85,0,0,0,103025.jpg,5.3,0,0,Mahrez,9.7,False,None,a,11,43,778.0,25,9,121,1980412,22,1543190,51,0.0,14.2,Mahrez,0
5,5,394,100,100,6,165809,0,0,-3,3,517.5,33,27,2,3,0.0,0.0,0,Bernardo Mota,0.0,22,5,174.4,28,15,218,False,479.4,82,29,1492,,2019-11-13T14:30:18.982377Z,77,0,0,0,165809.jpg,3.6,0,0,Veiga de Carvalho e Silva,8.7,False,None,a,11,43,749.0,26,10,86,952582,6,2036623,9,0.0,11.2,Bernardo Silva,5
9,8,355,100,100,7,20664,0,0,-2,2,512.3,34,28,3,3,0.0,0.0,0,David,0.0,12,3,152.0,42,23,219,False,385.4,140,51,1252,,2020-02-19T22:00:17.062940Z,73,0,0,0,20664.jpg,4.7,0,0,Silva,4.1,False,None,a,11,43,623.0,40,18,90,1353985,3,1456033,4,0.0,12.3,David Silva,0
1,0,83,100,100,0,209244,0,0,-4,4,148.2,205,125,0,3,0.0,0.0,0,Phil,0.0,6,0,35.4,315,138,220,False,85.0,365,153,353,,2019-09-17T15:30:09.993154Z,51,0,0,0,209244.jpg,1.4,0,0,Foden,0.4,False,None,a,11,43,121.0,228,117,19,21982,1,46332,1,0.0,3.7,Foden,0
0,1,329,100,100,9,27789,0,0,-4,4,104.6,240,138,0,3,0.0,0.0,0,Fernando,0.0,23,0,70.6,174,89,221,False,466.0,88,32,1995,,2020-01-30T10:24:16.230780Z,51,1,0,0,27789.jpg,1.9,1,0,Luiz Rosa,0.7,False,None,a,11,43,135.0,215,113,44,43436,1,85519,0,0.0,8.6,Fernandinho,6
1,4,310,100,100,4,59859,0,0,-3,3,535.1,31,25,0,3,0.0,0.0,0,Ilkay,0.0,26,2,120.7,68,39,222,False,335.4,172,68,1585,,2019-12-21T21:00:16.830224Z,52,0,1,0,59859.jpg,2.1,0,0,Gündogan,1.3,False,None,a,11,43,336.0,89,46,52,119589,1,228319,8,0.0,10.0,Gündogan,7
1,1,94,0,0,0,145235,0,0,-4,4,164.0,190,46,0,2,0.0,0.0,0,José Ángel,0.0,7,0,31.6,324,115,440,False,92.6,357,138,422,Joined RB Leipzig on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T20:30:19.011146Z,46,0,0,0,145235.jpg,1.8,0,0,Esmorís Tasende,0.2,False,None,n,11,43,58.0,307,102,11,18857,0,29548,0,0.0,2.4,Angeliño,1
1,5,416,100,100,10,220566,0,0,0,0,424.1,50,39,1,3,0.0,0.0,0,Rodrigo,0.0,25,3,106.9,90,54,443,False,496.0,74,24,1953,,2019-11-23T19:30:19.850877Z,55,0,0,0,220566.jpg,2.8,0,0,Hernandez,1.8,False,None,a,11,43,150.0,205,108,73,227295,1,218606,10,0.0,13.3,Rodrigo,7
0,3,180,100,100,2,121145,0,0,-4,4,173.5,184,44,0,2,0.0,0.0,0,João Pedro Cavaco,0.0,10,0,42.3,283,96,518,False,168.6,293,115,783,,2020-01-27T16:30:24.325085Z,51,0,0,0,121145.jpg,2.3,0,0,Cancelo,0.8,False,None,a,11,43,81.0,277,81,25,123826,2,181512,0,0.0,4.9,Cancelo,2
0,0,59,None,None,1,432656,0,0,0,0,5.5,415,153,0,2,0.0,0.0,0,Eric,0.0,5,0,6.4,416,151,544,False,59.4,380,144,269,,None,45,0,0,0,432656.jpg,1.8,0,0,Garcia,0.0,False,None,a,11,43,0.0,563,200,11,7556,0,6738,0,0.0,2.4,Garcia,0
0,0,0,None,None,0,17601,0,0,0,0,0.0,479,17,0,1,0.0,0.0,0,Scott,0.0,0,0,0.0,500,40,562,False,0.0,498,40,0,,None,40,0,0,0,17601.jpg,0.0,0,0,Carson,0.1,False,None,a,11,43,0.0,448,9,0,7316,0,3917,2,0.0,0.0,Carson,0
2,12,477,100,100,7,214590,0,0,-2,2,338.1,79,14,1,2,0.0,0.0,0,Aaron,0.0,28,0,100.9,97,16,122,False,579.4,44,13,2330,,2020-03-04T10:30:26.229276Z,53,0,0,0,214590.jpg,3.3,0,0,Wan-Bissaka,14.4,False,None,a,12,1,90.0,265,77,85,917031,80,2155283,24,0.0,16.0,Wan-Bissaka,5
0,5,499,100,100,8,95658,0,0,-2,2,167.6,188,45,1,2,0.0,0.0,0,Harry,0.0,30,1,112.0,83,12,160,False,613.2,35,10,2610,,2020-03-05T21:30:18.986938Z,53,0,0,0,95658.jpg,3.1,0,0,Maguire,10.8,False,None,a,12,1,335.0,90,10,89,629084,60,1126424,19,0.0,16.8,Maguire,4
0,0,0,0,0,0,55909,0,0,-3,3,0.0,610,209,0,2,0.0,0.0,0,Chris,0.0,0,0,0.0,614,209,223,False,0.0,614,209,0,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,52,0,0,0,55909.jpg,0.0,0,0,Smalling,0.1,False,None,n,12,1,0.0,607,209,0,1910,0,16666,0,0.0,0.0,Smalling,0
0,0,158,0,0,2,18892,0,0,-1,1,316.6,87,20,0,2,0.0,0.0,0,Ashley,0.0,10,0,49.1,250,78,224,False,155.6,304,118,953,Joined Inter Milan on a permanent deal on 17/1,2020-01-18T00:00:18.215118Z,54,0,0,0,18892.jpg,2.0,0,0,Young,0.3,False,None,u,12,1,18.0,374,139,24,21263,0,40937,0,0.0,4.4,Young,5
0,7,434,100,100,7,184667,0,0,-2,2,62.1,291,92,1,2,0.0,0.0,0,Victor,0.0,27,1,56.6,217,64,225,False,431.0,111,41,2340,,2020-02-17T22:00:17.332382Z,53,1,0,0,184667.jpg,3.0,0,0,Lindelöf,1.2,False,None,a,12,1,73.0,289,91,79,93646,1,122559,1,0.0,14.9,Lindelöf,5
0,2,261,100,100,5,106760,0,0,-1,1,222.0,148,35,0,2,0.0,0.0,0,Luke,0.0,11,0,60.5,201,54,226,False,263.0,223,88,1233,,2020-01-05T02:00:15.777574Z,54,0,0,0,106760.jpg,2.6,0,0,Shaw,0.8,False,None,a,12,1,122.0,225,57,46,57009,1,141644,2,0.0,8.5,Shaw,5
0,0,9,0,0,0,58893,0,0,-2,2,1.9,430,159,0,2,0.0,0.0,0,Marcos,0.0,2,0,2.8,443,160,227,False,20.2,428,159,121,Joined Estudiantes on loan until the end of the season on 30/1. - Expected back 01 Jul,2019-11-22T11:30:18.673309Z,48,0,0,0,58893.jpg,1.0,0,0,Rojo,0.1,False,None,n,12,1,6.0,407,150,3,4820,0,12000,0,0.0,0.6,Rojo,1
0,0,31,100,100,1,197365,0,0,-1,1,0.7,447,164,0,2,0.0,0.0,0,Eric,0.0,0,0,3.2,440,158,228,False,31.4,414,154,102,,2019-07-26T12:00:09.210610Z,49,0,0,0,197365.jpg,3.5,0,0,Bailly,0.1,False,None,a,12,1,0.0,593,205,7,8952,1,6862,1,0.0,1.4,Bailly,0
0,0,10,100,100,0,216051,0,0,-1,1,4.3,418,155,0,2,0.0,0.0,0,José Diogo,0.0,1,0,1.9,452,163,229,False,10.4,444,164,65,,2020-03-13T10:30:19.027485Z,49,0,0,0,216051.jpg,1.0,0,0,Dalot Teixeira,0.1,False,None,a,12,1,6.0,408,151,4,1748,0,11074,0,0.0,0.8,Dalot,0
0,0,0,0,0,0,40002,0,0,-1,1,0.0,596,206,0,2,0.0,0.0,0,Matteo,0.0,0,0,0.0,605,206,230,False,0.0,604,206,0,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,0,0,0,40002.jpg,0.0,0,0,Darmian,0.0,False,None,u,12,1,0.0,591,204,0,604,0,4926,0,0.0,0.0,Darmian,0
0,0,22,100,100,0,76359,0,0,-3,3,3.0,425,158,0,2,0.0,0.0,0,Phil,0.0,3,0,4.7,430,154,231,False,21.4,426,158,135,,2019-09-25T22:00:12.876760Z,47,0,0,0,76359.jpg,1.0,0,0,Jones,0.2,False,None,a,12,1,23.0,364,132,2,5066,1,13661,0,0.0,0.4,Jones,0
0,0,0,0,0,0,66749,0,0,0,0,0.0,627,86,0,4,0.0,0.0,0,Romelu,0.0,0,0,0.0,627,86,232,False,0.0,627,86,0,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,0,0,0,66749.jpg,0.0,0,0,Lukaku,0.3,False,None,u,12,1,0.0,627,86,0,2394,0,31674,1,0.0,0.0,Lukaku,0
5,26,494,75,75,4,176297,0,0,3,-3,379.4,67,5,4,4,0.0,0.0,0,Marcus,0.0,23,14,202.3,16,6,233,False,677.0,20,5,1876,Lack of match fitness - 75% chance of playing,2020-01-11T22:00:19.929400Z,88,0,2,0,176297.jpg,6.1,0,0,Rashford,9.5,False,None,d,12,1,965.0,16,12,134,2974160,226,3713357,14,0.0,15.2,Rashford,2
0,7,211,100,100,1,220688,0,0,-2,2,119.1,231,36,0,4,0.0,0.0,0,Mason,0.0,9,5,62.8,197,34,234,False,231.8,245,28,644,,2020-02-19T20:00:22.835690Z,43,0,0,0,220688.jpg,2.4,0,0,Greenwood,11.5,False,None,a,12,1,281.0,114,36,53,1550822,43,1834025,59,0.0,12.3,Greenwood,0
0,7,464,100,100,8,51940,0,0,-2,2,0.0,615,69,1,1,0.0,0.0,0,David,0.0,30,0,54.1,227,12,235,False,542.8,54,12,2610,,2019-10-15T20:30:15.609048Z,53,0,0,0,51940.jpg,3.6,0,75,de Gea,11.4,False,None,a,12,1,0.0,613,67,103,913848,36,1143915,9,0.0,19.4,de Gea,2
0,0,0,None,None,0,42899,0,0,-4,4,0.0,582,58,0,1,0.0,0.0,0,Sergio,0.0,0,0,0.0,596,70,236,False,0.0,595,70,0,,None,46,0,0,0,42899.jpg,0.0,0,0,Romero,0.2,False,None,a,12,1,0.0,570,55,0,5115,1,12273,1,0.0,0.0,Romero,0
0,0,0,75,75,0,6744,0,0,-3,3,0.0,584,59,0,1,0.0,0.0,0,Lee,0.0,0,0,0.0,598,71,237,False,0.0,597,71,0,Unknown - 75% chance of playing,2020-02-26T12:00:21.858182Z,47,0,0,0,6744.jpg,0.0,0,0,Grant,0.1,False,None,d,12,1,0.0,574,56,0,784,0,4978,0,0.0,0.0,Grant,0
2,0,80,75,75,1,74208,0,0,-2,2,215.6,154,94,0,3,0.0,0.0,0,Paul,0.0,5,0,46.5,263,125,238,False,130.2,322,135,521,Lack of match fitness - 75% chance of playing,2020-01-01T22:00:21.579969Z,83,0,1,0,74208.jpg,2.4,0,0,Pogba,2.8,False,None,d,12,1,118.0,232,121,17,379703,13,752652,2,0.0,2.0,Pogba,0
3,7,322,100,100,9,148225,0,0,5,-5,302.8,94,61,2,3,0.0,0.0,0,Anthony,0.0,21,11,178.8,26,13,239,False,552.4,51,15,1875,,2020-03-11T23:00:15.982993Z,80,0,1,0,148225.jpg,5.3,0,0,Martial,12.9,False,None,a,12,1,930.0,19,5,122,3075596,82,2635619,72,0.0,15.2,Martial,1
0,0,0,0,0,0,37265,0,0,-2,2,0.0,625,260,0,3,0.0,0.0,0,Alexis,0.0,0,0,0.0,625,260,240,False,0.0,625,260,0,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,68,0,0,0,37265.jpg,0.0,0,0,Sánchez,0.4,False,None,n,12,1,0.0,625,260,0,1676,0,44380,0,0.0,0.0,Sánchez,0
0,0,73,100,100,1,109322,0,0,-2,2,261.8,115,72,0,3,0.0,0.0,0,Jesse,0.0,14,0,59.1,210,105,241,False,71.4,371,156,882,,2020-03-13T10:30:19.085305Z,63,0,0,0,109322.jpg,1.2,0,0,Lingard,0.7,False,None,a,12,1,260.0,125,70,25,61205,1,125695,1,0.0,4.0,Lingard,3
2,2,137,None,None,4,43670,0,0,-4,4,290.9,100,64,1,3,0.0,0.0,0,Juan,0.0,8,0,52.5,234,118,242,False,107.8,341,142,727,,None,61,0,0,0,43670.jpg,2.1,0,0,Mata,0.4,False,None,a,12,1,126.0,223,116,36,25276,1,42950,0,0.0,5.9,Mata,1
6,2,293,100,100,7,200617,0,0,-2,2,401.9,58,45,0,3,0.0,0.0,0,Daniel,0.0,27,3,137.4,56,32,243,False,401.4,129,46,2166,,2020-03-04T10:30:26.710993Z,58,0,0,0,200617.jpg,3.3,0,0,James,5.7,False,None,a,12,1,572.0,48,24,89,1816959,10,1706145,5,0.0,15.3,James,3
0,0,320,None,None,6,101582,0,0,-2,2,523.1,32,26,0,3,0.0,0.0,0,Frederico,0.0,24,0,114.1,76,45,244,False,392.8,135,49,2026,,None,53,0,0,0,101582.jpg,1.8,0,0,Rodrigues de Paula Santos,0.4,False,None,a,12,1,224.0,144,81,46,36759,0,29340,1,0.0,8.7,Fred,7
0,0,7,100,100,0,209041,0,0,-3,3,24.8,366,181,0,3,0.0,0.0,0,Angel,0.0,1,0,3.1,441,187,245,False,4.2,462,200,19,,2019-11-06T16:30:15.083893Z,47,0,0,0,209041.jpg,1.0,0,0,Gomes,0.1,False,None,a,12,1,2.0,424,199,2,5811,1,11230,0,0.0,0.4,Gomes,0
3,1,190,None,None,6,156689,0,0,-2,2,418.7,54,42,0,3,0.0,0.0,0,Andreas,0.0,16,1,100.3,98,57,246,False,239.2,237,92,1442,,None,48,0,0,0,156689.jpg,2.5,0,0,Pereira,0.4,False,None,a,12,1,343.0,85,43,58,126535,0,131168,1,0.0,12.1,Pereira,3
1,2,161,100,100,6,62398,0,0,-2,2,158.2,194,119,0,3,0.0,0.0,0,Nemanja,0.0,8,0,41.2,288,131,247,False,202.2,268,109,958,,2020-01-29T23:00:26.987873Z,48,0,0,0,62398.jpg,2.8,0,0,Matic,0.4,False,None,a,12,1,53.0,313,153,33,20880,2,44584,0,0.0,6.9,Matic,1
2,6,266,100,100,2,195851,0,0,-1,1,214.8,155,95,0,3,0.0,0.0,0,Scott,0.0,18,3,89.5,124,70,248,False,379.6,145,52,1545,,2019-12-26T20:30:10.514072Z,49,0,0,0,195851.jpg,3.2,0,0,McTominay,1.1,False,None,a,12,1,301.0,103,57,64,410090,2,408518,5,0.0,13.1,McTominay,2
0,0,6,None,None,0,222677,0,0,-2,2,1.1,440,201,0,3,0.0,0.0,0,Tahith,0.0,0,0,0.7,470,203,249,False,1.4,471,203,34,,None,43,0,0,0,222677.jpg,1.0,0,0,Chong,0.6,False,None,a,12,1,6.0,405,189,3,97210,0,86411,0,0.0,0.7,Chong,0
0,0,3,None,None,0,232928,0,0,-2,2,2.8,428,197,0,3,0.0,0.0,0,James,0.0,1,0,0.5,472,205,250,False,2.2,468,201,8,,None,43,0,0,0,232928.jpg,1.0,0,0,Garner,0.2,False,None,a,12,1,0.0,522,212,1,28543,0,27664,0,0.0,0.2,Garner,0
0,0,30,100,100,0,180804,0,0,-1,1,6.2,414,152,0,2,0.0,0.0,0,Axel,0.0,3,0,2.4,449,162,481,False,17.6,433,161,187,,2020-01-03T14:30:19.879114Z,44,0,0,0,180804.jpg,1.4,0,0,Tuanzebe,0.1,False,None,a,12,1,0.0,528,196,7,7882,0,13164,0,0.0,1.6,Tuanzebe,0
1,1,167,None,None,4,232937,0,0,2,-2,155.1,200,49,1,2,0.0,0.0,0,Brandon,0.0,9,1,37.2,307,111,549,False,142.6,313,121,758,,None,42,0,0,0,232937.jpg,3.2,0,0,Williams,5.3,False,None,a,12,1,74.0,284,87,39,623264,13,254756,69,0.0,9.3,Williams,5
3,6,112,None,None,4,141746,0,0,6,-6,172.2,185,115,2,3,0.0,0.0,0,Bruno Miguel,0.0,1,2,50.6,242,120,618,False,192.4,276,114,447,,None,86,0,0,0,141746.jpg,7.6,0,0,Borges Fernandes,16.9,False,None,a,12,1,142.0,211,110,38,1323398,134,67905,29,0.0,4.4,Fernandes,1
0,0,7,None,None,0,58498,0,0,0,0,11.6,395,60,0,4,0.0,0.0,0,Odion,0.0,0,0,11.5,391,56,624,False,15.4,435,59,31,,None,65,0,0,0,58498.jpg,1.0,0,0,Ighalo,0.8,False,None,a,12,1,88.0,266,54,4,90382,6,35604,10,0.0,0.6,Ighalo,0
0,0,137,100,100,5,56983,0,0,-2,2,260.4,117,27,0,2,0.0,0.0,0,Matt,0.0,8,0,50.7,241,73,251,False,118.2,327,128,712,,2019-08-28T21:30:17.608501Z,53,0,1,0,56983.jpg,3.0,0,0,Ritchie,0.2,False,None,a,13,4,129.0,221,54,30,19705,2,42877,0,0.0,5.7,Ritchie,3
1,2,258,100,100,4,119471,0,0,0,0,44.2,314,105,0,2,0.0,0.0,0,Fabian,0.0,28,2,60.0,205,57,252,False,392.4,136,53,1394,,2019-12-28T20:30:23.359029Z,50,0,0,0,119471.jpg,2.9,0,0,Schär,1.2,False,None,a,13,4,163.0,187,41,53,151971,0,202494,0,0.0,10.6,Schär,4
0,0,96,100,100,1,151119,0,0,-1,1,95.1,250,70,0,2,0.0,0.0,0,DeAndre,0.0,11,1,26.8,343,123,253,False,130.4,321,126,772,,2020-01-10T11:00:14.429012Z,44,0,0,0,151119.jpg,1.9,0,0,Yedlin,0.1,False,None,a,13,4,41.0,332,115,23,12713,0,12798,0,0.0,5.2,Yedlin,3
2,13,375,None,None,6,57145,0,0,1,-1,63.2,288,90,4,2,0.0,0.0,0,Federico,0.0,25,2,78.5,148,38,254,False,549.6,52,18,1807,,None,46,0,0,0,57145.jpg,3.7,0,0,Fernández,3.0,False,None,a,13,4,173.0,179,37,85,285807,21,84599,24,0.0,18.5,Fernández,4
0,4,230,0,0,5,106618,0,0,-2,2,63.1,289,91,0,2,0.0,0.0,0,Paul,0.0,20,0,37.7,305,110,255,False,265.2,220,85,1227,Tendon Injury - Unknown return date,2020-01-11T17:00:17.061584Z,43,1,0,0,106618.jpg,2.8,0,0,Dummett,0.2,False,None,i,13,4,50.0,319,107,44,24386,0,32615,0,0.0,10.2,Dummett,2
1,4,175,100,100,5,109528,0,0,-2,2,64.8,284,88,1,2,0.0,0.0,0,Javier,0.0,12,0,25.0,352,127,256,False,150.2,307,120,961,,2020-01-02T01:00:17.276147Z,43,0,0,0,109528.jpg,3.2,0,0,Manquillo,0.1,False,None,a,13,4,34.0,344,123,42,24170,1,28128,1,0.0,9.8,Manquillo,4
0,1,88,100,100,1,77359,0,0,-1,1,12.6,390,145,1,2,0.0,0.0,0,Florian,0.0,10,2,22.5,358,129,257,False,132.0,317,124,440,,2020-01-24T13:30:15.735988Z,44,0,0,0,77359.jpg,4.0,0,0,Lejeune,0.1,False,None,a,13,4,81.0,275,80,24,8346,0,5214,0,0.0,5.5,Lejeune,0
0,3,301,100,100,7,101148,0,0,-2,2,16.3,381,139,1,2,0.0,0.0,0,Jamaal,0.0,25,1,44.4,273,91,258,False,313.8,187,70,1630,,2019-11-09T17:30:13.080996Z,43,0,0,0,101148.jpg,3.4,0,0,Lascelles,4.5,False,None,a,13,4,113.0,236,60,64,365998,72,520913,27,0.0,14.9,Lascelles,2
